File: ./hwmcc19/single/aig/wolf/2019A/picorv32_mutCY_nomem-p5.aig
4313 0.00        
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 3.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 07:11:08 PM CST
========================================
