File: ./hwmcc14/single/oski5ui.aig
6632 50.00       
6633 49.00       
6634 49.00       
6635 50.00       
6636 49.00       
6637 49.00       
6638 49.00       
6639 48.00       
6640 49.00       
6641 49.00       
6642 49.00       
6643 50.00       
6644 50.00       
6645 48.00       
6646 47.00       
6647 49.00       
6648 49.00       
6649 50.00       
6650 50.00       
6651 50.00       
6652 52.00       
6653 48.00       
6654 48.00       
6655 49.00       
6656 49.00       
6657 50.00       
6658 49.00       
6659 50.00       
6660 50.00       
6661 48.00       
6662 99.00       
6663 100.00      
6664 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:46:04 AM CST
========================================
