File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LHU_problem.aig
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 0.00        
7522 0.00        
7523 0.00        
7524 0.00        
7525 0.00        
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 0.00        
7537 0.00        
7538 0.00        
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 0.00        
7549 0.00        
7550 0.00        
7551 0.00        
7552 0.00        
7553 0.00        
7554 0.00        
7555 0.00        
7556 0.00        
7557 47.00       
7558 49.00       
7559 49.00       
7560 52.00       
7561 48.00       
7562 51.00       
7563 48.00       
7564 49.00       
7565 51.00       
7566 49.00       
7567 51.00       
7568 50.00       
7569 52.00       
7570 48.00       
7571 49.00       
7572 49.00       
7573 49.00       
7574 50.00       
7575 50.00       
7576 49.00       
7577 51.00       
7578 47.00       
7579 50.00       
7580 49.00       
7581 50.00       
7582 49.00       
7583 49.00       
7584 48.00       
7585 48.00       
7586 49.00       
7587 51.00       
7588 48.00       
7589 0.00        
7590 0.00        
7591 0.00        
7592 0.00        
7593 0.00        
7594 0.00        
7595 0.00        
7596 0.00        
7597 0.00        
7598 0.00        
7599 0.00        
7600 0.00        
7601 0.00        
7602 0.00        
7603 0.00        
7604 0.00        
7605 0.00        
7606 0.00        
7607 0.00        
7608 0.00        
7609 0.00        
7610 0.00        
7611 0.00        
7612 0.00        
7613 0.00        
7614 0.00        
7615 0.00        
7616 0.00        
7617 0.00        
7618 0.00        
7619 0.00        
7620 0.00        
7621 0.00        
7622 29.00       
7623 51.00       
7624 50.00       
7625 50.00       
7626 47.00       
7627 50.00       
7628 49.00       
7629 49.00       
7630 49.00       
7631 51.00       
7632 47.00       
7633 46.00       
7634 49.00       
7635 48.00       
7636 51.00       
7637 47.00       
7638 49.00       
7639 51.00       
7640 48.00       
7641 47.00       
7642 51.00       
7643 48.00       
7644 50.00       
7645 49.00       
7646 49.00       
7647 49.00       
7648 50.00       
7649 51.00       
7650 49.00       
7651 50.00       
7652 50.00       
7653 47.00       
7654 50.00       
7655 0.00        
7656 50.00       
7657 49.00       
7658 50.00       
7659 48.00       
7660 51.00       
7661 49.00       
7662 49.00       
7663 49.00       
7664 49.00       
7665 50.00       
7666 48.00       
7667 48.00       
7668 49.00       
7669 50.00       
7670 48.00       
7671 50.00       
7672 49.00       
7673 50.00       
7674 49.00       
7675 49.00       
7676 48.00       
7677 48.00       
7678 51.00       
7679 48.00       
7680 49.00       
7681 51.00       
7682 50.00       
7683 50.00       
7684 48.00       
7685 51.00       
7686 49.00       
7687 51.00       
7688 48.00       
7689 53.00       
7690 47.00       
7691 51.00       
7692 49.00       
7693 49.00       
7694 50.00       
7695 47.00       
7696 50.00       
7697 48.00       
7698 49.00       
7699 49.00       
7700 48.00       
7701 49.00       
7702 51.00       
7703 52.00       
7704 48.00       
7705 51.00       
7706 49.00       
7707 49.00       
7708 51.00       
7709 49.00       
7710 50.00       
7711 51.00       
7712 49.00       
7713 50.00       
7714 50.00       
7715 51.00       
7716 50.00       
7717 48.00       
7718 48.00       
7719 48.00       
7720 0.00        
7721 0.00        
7722 0.00        
7723 0.00        
7724 0.00        
7725 0.00        
7726 0.00        
7727 0.00        
7728 0.00        
7729 0.00        
7730 0.00        
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 0.00        
7739 0.00        
7740 0.00        
7741 0.00        
7742 0.00        
7743 0.00        
7744 0.00        
7745 0.00        
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 0.00        
7753 0.00        
7754 0.00        
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 8.00        
7765 50.00       
7766 49.00       
7767 50.00       
7768 48.00       
7769 49.00       
7770 50.00       
7771 49.00       
7772 52.00       
7773 50.00       
7774 47.00       
7775 52.00       
7776 48.00       
7777 48.00       
7778 48.00       
7779 48.00       
7780 49.00       
7781 50.00       
7782 49.00       
7783 47.00       
7784 49.00       
7785 50.00       
7786 51.00       
7787 50.00       
7788 48.00       
7789 47.00       
7790 49.00       
7791 49.00       
7792 48.00       
7793 49.00       
7794 50.00       
7795 50.00       
7796 51.00       
7797 50.00       
7798 52.00       
7799 46.00       
7800 51.00       
7801 51.00       
7802 52.00       
7803 53.00       
7804 53.00       
7805 47.00       
7806 47.00       
7807 50.00       
7808 48.00       
7809 53.00       
7810 47.00       
7811 51.00       
7812 50.00       
7813 51.00       
7814 49.00       
7815 48.00       
7816 49.00       
7817 48.00       
7818 48.00       
7819 50.00       
7820 49.00       
7821 51.00       
7822 50.00       
7823 50.00       
7824 48.00       
7825 49.00       
7826 51.00       
7827 49.00       
7828 50.00       
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 0.00        
7834 0.00        
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 0.00        
7840 0.00        
7841 0.00        
7842 0.00        
7843 0.00        
7844 0.00        
7845 0.00        
7846 0.00        
7847 0.00        
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 0.00        
7858 0.00        
7859 0.00        
7860 0.00        
7861 50.00       
7862 49.00       
7863 49.00       
7864 0.00        
7865 0.00        
7866 0.00        
7867 0.00        
7868 0.00        
7869 0.00        
7870 0.00        
7871 0.00        
7872 0.00        
7873 0.00        
7874 0.00        
7875 0.00        
7876 0.00        
7877 0.00        
7878 0.00        
7879 0.00        
7880 0.00        
7881 0.00        
7882 0.00        
7883 0.00        
7884 0.00        
7885 0.00        
7886 0.00        
7887 0.00        
7888 0.00        
7889 0.00        
7890 0.00        
7891 0.00        
7892 0.00        
7893 0.00        
7894 0.00        
7895 0.00        
7896 100.00      
7897 0.00        
7898 0.00        
7899 0.00        
7900 0.00        
7901 0.00        
7902 0.00        
7903 0.00        
7904 0.00        
7905 0.00        
7906 0.00        
7907 0.00        
7908 0.00        
7909 0.00        
7910 0.00        
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 0.00        
7917 0.00        
7918 0.00        
7919 0.00        
7920 0.00        
7921 0.00        
7922 0.00        
7923 0.00        
7924 0.00        
7925 0.00        
7926 0.00        
7927 0.00        
7928 0.00        
7929 0.00        
7930 0.00        
7931 0.00        
7932 8.00        
7933 0.00        
7934 0.00        
7935 0.00        
7936 0.00        
7937 0.00        
7938 0.00        
7939 0.00        
7940 0.00        
7941 0.00        
7942 0.00        
7943 0.00        
7944 0.00        
7945 0.00        
7946 0.00        
7947 0.00        
7948 0.00        
7949 0.00        
7950 0.00        
7951 0.00        
7952 0.00        
7953 0.00        
7954 0.00        
7955 0.00        
7956 0.00        
7957 0.00        
7958 0.00        
7959 0.00        
7960 0.00        
7961 0.00        
7962 0.00        
7963 0.00        
7964 0.00        
7965 0.00        
7966 0.00        
7967 0.00        
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 0.00        
7978 0.00        
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 0.00        
8002 0.00        
8003 0.00        
8004 0.00        
8005 0.00        
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 0.00        
8012 0.00        
8013 0.00        
8014 0.00        
8015 0.00        
8016 0.00        
8017 0.00        
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 0.00        
8026 0.00        
8027 0.00        
8028 0.00        
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 0.00        
8038 0.00        
8039 0.00        
8040 0.00        
8041 0.00        
8042 0.00        
8043 0.00        
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 0.00        
8057 0.00        
8058 0.00        
8059 0.00        
8060 0.00        
8061 0.00        
8062 100.00      
8063 100.00      
8064 100.00      
8065 50.00       
8066 48.00       
8067 48.00       
8068 48.00       
8069 51.00       
8070 51.00       
8071 48.00       
8072 46.00       
8073 51.00       
8074 52.00       
8075 50.00       
8076 49.00       
8077 49.00       
8078 49.00       
8079 48.00       
8080 50.00       
8081 48.00       
8082 51.00       
8083 50.00       
8084 51.00       
8085 50.00       
8086 51.00       
8087 49.00       
8088 52.00       
8089 51.00       
8090 50.00       
8091 48.00       
8092 49.00       
8093 50.00       
8094 49.00       
8095 48.00       
8096 50.00       
8097 0.00        
8098 0.00        
8099 0.00        
8100 0.00        
8101 0.00        
8102 0.00        
8103 0.00        
8104 0.00        
8105 0.00        
8106 0.00        
8107 0.00        
8108 0.00        
8109 0.00        
8110 0.00        
8111 0.00        
8112 0.00        
8113 0.00        
8114 0.00        
8115 0.00        
8116 0.00        
8117 0.00        
8118 0.00        
8119 0.00        
8120 0.00        
8121 0.00        
8122 0.00        
8123 0.00        
8124 0.00        
8125 0.00        
8126 0.00        
8127 0.00        
8128 0.00        
8129 0.00        
8130 49.00       
8131 50.00       
8132 49.00       
8133 47.00       
8134 50.00       
8135 50.00       
8136 51.00       
8137 49.00       
8138 51.00       
8139 49.00       
8140 51.00       
8141 50.00       
8142 47.00       
8143 51.00       
8144 52.00       
8145 49.00       
8146 48.00       
8147 48.00       
8148 50.00       
8149 53.00       
8150 51.00       
8151 50.00       
8152 50.00       
8153 47.00       
8154 51.00       
8155 50.00       
8156 50.00       
8157 49.00       
8158 48.00       
8159 50.00       
8160 50.00       
8161 50.00       
8162 0.00        
8163 0.00        
8164 0.00        
8165 0.00        
8166 0.00        
8167 0.00        
8168 3.00        
8169 10.00       
8170 16.00       
8171 0.00        
8172 0.00        
8173 0.00        
8174 0.00        
8175 0.00        
8176 0.00        
8177 0.00        
8178 0.00        
8179 0.00        
8180 0.00        
8181 0.00        
8182 0.00        
8183 0.00        
8184 0.00        
8185 0.00        
8186 0.00        
8187 0.00        
8188 0.00        
8189 0.00        
8190 0.00        
8191 0.00        
8192 0.00        
8193 0.00        
8194 0.00        
8195 0.00        
8196 0.00        
8197 0.00        
8198 0.00        
8199 0.00        
8200 0.00        
8201 0.00        
8202 0.00        
8203 100.00      
8204 8.00        
8205 0.00        
8206 0.00        
8207 0.00        
8208 49.00       
8209 51.00       
8210 49.00       
8211 48.00       
8212 50.00       
8213 49.00       
8214 47.00       
8215 53.00       
8216 53.00       
8217 50.00       
8218 49.00       
8219 51.00       
8220 51.00       
8221 50.00       
8222 48.00       
8223 49.00       
8224 50.00       
8225 51.00       
8226 49.00       
8227 52.00       
8228 49.00       
8229 51.00       
8230 50.00       
8231 50.00       
8232 52.00       
8233 49.00       
8234 50.00       
8235 51.00       
8236 47.00       
8237 53.00       
8238 48.00       
8239 50.00       
8240 50.00       
8241 51.00       
8242 51.00       
8243 50.00       
8244 49.00       
8245 49.00       
8246 49.00       
8247 49.00       
8248 47.00       
8249 49.00       
8250 51.00       
8251 50.00       
8252 51.00       
8253 50.00       
8254 51.00       
8255 48.00       
8256 47.00       
8257 50.00       
8258 48.00       
8259 50.00       
8260 50.00       
8261 49.00       
8262 50.00       
8263 48.00       
8264 49.00       
8265 47.00       
8266 49.00       
8267 51.00       
8268 49.00       
8269 52.00       
8270 52.00       
8271 49.00       
8272 51.00       
8273 49.00       
8274 49.00       
8275 49.00       
8276 49.00       
8277 48.00       
8278 50.00       
8279 0.00        
8280 0.00        
8281 0.00        
8282 0.00        
8283 0.00        
8284 0.00        
8285 0.00        
8286 0.00        
8287 0.00        
8288 0.00        
8289 0.00        
8290 0.00        
8291 0.00        
8292 0.00        
8293 0.00        
8294 0.00        
8295 0.00        
8296 0.00        
8297 0.00        
8298 0.00        
8299 0.00        
8300 0.00        
8301 0.00        
8302 0.00        
8303 0.00        
8304 98.00       
8305 0.00        
8306 98.00       
8307 0.00        
8308 98.00       
8309 0.00        
8310 98.00       
8311 0.00        
8312 98.00       
8313 0.00        
8314 98.00       
8315 0.00        
8316 98.00       
8317 0.00        
8318 98.00       
8319 0.00        
8320 98.00       
8321 0.00        
8322 98.00       
8323 0.00        
8324 98.00       
8325 0.00        
8326 51.00       
8327 49.00       
8328 48.00       
8329 48.00       
8330 49.00       
8331 50.00       
8332 50.00       
8333 52.00       
8334 47.00       
8335 47.00       
8336 50.00       
8337 48.00       
8338 50.00       
8339 49.00       
8340 47.00       
8341 47.00       
8342 49.00       
8343 48.00       
8344 46.00       
8345 45.00       
8346 49.00       
8347 51.00       
8348 48.00       
8349 48.00       
8350 51.00       
8351 48.00       
8352 51.00       
8353 49.00       
8354 50.00       
8355 51.00       
8356 49.00       
8357 48.00       
8358 0.00        
8359 9.00        
8360 0.00        
8361 0.00        
8362 0.00        
8363 0.00        
8364 0.00        
8365 0.00        
8366 0.00        
8367 0.00        
8368 0.00        
8369 0.00        
8370 0.00        
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 0.00        
8376 0.00        
8377 0.00        
8378 0.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 0.00        
8383 0.00        
8384 0.00        
8385 0.00        
8386 0.00        
8387 0.00        
8388 0.00        
8389 0.00        
8390 0.00        
8391 0.00        
8392 51.00       
8393 51.00       
8394 50.00       
8395 49.00       
8396 48.00       
8397 51.00       
8398 51.00       
8399 52.00       
8400 49.00       
8401 50.00       
8402 50.00       
8403 47.00       
8404 48.00       
8405 46.00       
8406 48.00       
8407 47.00       
8408 49.00       
8409 52.00       
8410 49.00       
8411 52.00       
8412 49.00       
8413 47.00       
8414 49.00       
8415 48.00       
8416 50.00       
8417 50.00       
8418 51.00       
8419 48.00       
8420 48.00       
8421 51.00       
8422 51.00       
8423 47.00       
8424 51.00       
8425 51.00       
8426 50.00       
8427 51.00       
8428 51.00       
8429 50.00       
8430 52.00       
8431 51.00       
8432 49.00       
8433 49.00       
8434 48.00       
8435 50.00       
8436 50.00       
8437 49.00       
8438 48.00       
8439 49.00       
8440 50.00       
8441 48.00       
8442 52.00       
8443 50.00       
8444 51.00       
8445 50.00       
8446 49.00       
8447 50.00       
8448 50.00       
8449 51.00       
8450 51.00       
8451 50.00       
8452 51.00       
8453 49.00       
8454 51.00       
8455 52.00       
8456 0.00        
8457 0.00        
8458 0.00        
8459 0.00        
8460 0.00        
8461 0.00        
8462 0.00        
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 0.00        
8482 0.00        
8483 0.00        
8484 0.00        
8485 0.00        
8486 0.00        
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 4.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 0.00        
8505 0.00        
8506 0.00        
8507 0.00        
8508 0.00        
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 0.00        
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 8.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 0.00        
8540 0.00        
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 0.00        
8559 100.00      
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 50.00       
8594 49.00       
8595 53.00       
8596 49.00       
8597 47.00       
8598 51.00       
8599 49.00       
8600 52.00       
8601 47.00       
8602 52.00       
8603 48.00       
8604 50.00       
8605 47.00       
8606 49.00       
8607 48.00       
8608 47.00       
8609 49.00       
8610 51.00       
8611 50.00       
8612 50.00       
8613 48.00       
8614 50.00       
8615 51.00       
8616 49.00       
8617 49.00       
8618 49.00       
8619 47.00       
8620 48.00       
8621 50.00       
8622 48.00       
8623 48.00       
8624 48.00       
8625 100.00      
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 0.00        
8632 0.00        
8633 0.00        
8634 0.00        
8635 0.00        
8636 0.00        
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 0.00        
8646 0.00        
8647 0.00        
8648 0.00        
8649 0.00        
8650 0.00        
8651 0.00        
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 100.00      
8659 0.00        
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 0.00        
8667 0.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 0.00        
8689 0.00        
8690 0.00        
8691 0.00        
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 0.00        
8699 0.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 0.00        
8710 100.00      
8711 0.00        
8712 0.00        
8713 0.00        
8714 0.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 100.00      
8724 48.00       
8725 49.00       
8726 47.00       
8727 49.00       
8728 50.00       
8729 47.00       
8730 51.00       
8731 52.00       
8732 48.00       
8733 49.00       
8734 47.00       
8735 48.00       
8736 51.00       
8737 49.00       
8738 51.00       
8739 47.00       
8740 51.00       
8741 49.00       
8742 48.00       
8743 50.00       
8744 49.00       
8745 49.00       
8746 50.00       
8747 49.00       
8748 51.00       
8749 50.00       
8750 50.00       
8751 50.00       
8752 51.00       
8753 49.00       
8754 51.00       
8755 49.00       
8756 0.00        
8757 0.00        
8758 0.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 8.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 0.00        
8829 0.00        
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 0.00        
8889 0.00        
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 100.00      
8920 49.00       
8921 49.00       
8922 52.00       
8923 50.00       
8924 49.00       
8925 52.00       
8926 47.00       
8927 49.00       
8928 52.00       
8929 51.00       
8930 50.00       
8931 50.00       
8932 48.00       
8933 49.00       
8934 47.00       
8935 50.00       
8936 48.00       
8937 49.00       
8938 54.00       
8939 50.00       
8940 50.00       
8941 48.00       
8942 47.00       
8943 50.00       
8944 48.00       
8945 50.00       
8946 49.00       
8947 50.00       
8948 49.00       
8949 49.00       
8950 51.00       
8951 49.00       
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 0.00        
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 0.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 0.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 0.00        
9091 0.00        
9092 0.00        
9093 0.00        
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 0.00        
9106 0.00        
9107 0.00        
9108 0.00        
9109 0.00        
9110 0.00        
9111 0.00        
9112 0.00        
9113 0.00        
9114 0.00        
9115 0.00        
9116 0.00        
9117 0.00        
9118 0.00        
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 100.00      
9154 0.00        
9155 25.00       
9156 0.00        
9157 0.00        
9158 0.00        
9159 0.00        
9160 0.00        
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 0.00        
9171 0.00        
9172 0.00        
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 50.00       
9185 48.00       
9186 49.00       
9187 49.00       
9188 50.00       
9189 52.00       
9190 48.00       
9191 48.00       
9192 50.00       
9193 50.00       
9194 49.00       
9195 49.00       
9196 52.00       
9197 49.00       
9198 50.00       
9199 49.00       
9200 51.00       
9201 50.00       
9202 51.00       
9203 51.00       
9204 49.00       
9205 49.00       
9206 50.00       
9207 50.00       
9208 47.00       
9209 47.00       
9210 46.00       
9211 50.00       
9212 46.00       
9213 46.00       
9214 48.00       
9215 49.00       
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 0.00        
9226 0.00        
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
9240 0.00        
9241 0.00        
9242 0.00        
9243 0.00        
9244 0.00        
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 0.00        
9252 4.00        
9253 0.00        
9254 0.00        
9255 0.00        
