File: ./hwmcc13/single/6s302rb09.aig
21791 0.00        
21792 0.00        
21793 0.00        
21794 0.00        
21795 0.00        
21796 0.00        
21797 0.00        
21798 0.00        
21799 0.00        
21800 0.00        
21801 0.00        
21802 49.00       
21803 49.00       
21804 49.00       
21805 49.00       
21806 49.00       
21807 49.00       
21808 49.00       
21809 49.00       
21810 50.00       
21811 51.00       
21812 51.00       
21813 51.00       
21814 51.00       
21815 51.00       
21816 51.00       
21817 51.00       
21818 49.00       
21819 0.00        
21820 0.00        
21821 0.00        
21822 0.00        
21823 0.00        
21824 0.00        
21825 0.00        
21826 0.00        
21827 0.00        
21828 0.00        
21829 0.00        
21830 0.00        
21831 0.00        
21832 0.00        
21833 0.00        
21834 0.00        
21835 0.00        
21836 0.00        
21837 0.00        
21838 0.00        
21839 0.00        
21840 0.00        
21841 0.00        
21842 0.00        
21843 0.00        
21844 52.00       
21845 50.00       
21846 48.00       
21847 50.00       
21848 48.00       
21849 49.00       
21850 48.00       
21851 51.00       
21852 50.00       
21853 50.00       
21854 52.00       
21855 48.00       
21856 50.00       
21857 50.00       
21858 52.00       
21859 49.00       
21860 51.00       
21861 50.00       
21862 49.00       
21863 49.00       
21864 51.00       
21865 49.00       
21866 50.00       
21867 49.00       
21868 49.00       
21869 50.00       
21870 51.00       
21871 48.00       
21872 49.00       
21873 49.00       
21874 48.00       
21875 47.00       
21876 48.00       
21877 51.00       
21878 51.00       
21879 49.00       
21880 51.00       
21881 50.00       
21882 46.00       
21883 49.00       
21884 48.00       
21885 49.00       
21886 48.00       
21887 50.00       
21888 51.00       
21889 52.00       
21890 49.00       
21891 48.00       
21892 50.00       
21893 53.00       
21894 49.00       
21895 49.00       
21896 48.00       
21897 47.00       
21898 49.00       
21899 53.00       
21900 52.00       
21901 48.00       
21902 51.00       
21903 53.00       
21904 49.00       
21905 48.00       
21906 50.00       
21907 48.00       
21908 0.00        
21909 51.00       
21910 51.00       
21911 49.00       
21912 51.00       
21913 51.00       
21914 54.00       
21915 49.00       
21916 50.00       
21917 49.00       
21918 48.00       
21919 49.00       
21920 49.00       
21921 49.00       
21922 49.00       
21923 49.00       
21924 49.00       
21925 50.00       
21926 50.00       
21927 50.00       
21928 50.00       
21929 50.00       
21930 50.00       
21931 49.00       
21932 48.00       
21933 48.00       
21934 48.00       
21935 48.00       
21936 48.00       
21937 48.00       
21938 48.00       
21939 48.00       
21940 48.00       
21941 48.00       
21942 48.00       
21943 48.00       
21944 48.00       
21945 48.00       
21946 48.00       
21947 52.00       
21948 50.00       
21949 50.00       
21950 50.00       
21951 47.00       
21952 50.00       
21953 51.00       
21954 49.00       
21955 47.00       
21956 50.00       
21957 50.00       
21958 51.00       
21959 46.00       
21960 49.00       
21961 46.00       
21962 50.00       
21963 54.00       
21964 50.00       
21965 51.00       
21966 48.00       
21967 49.00       
21968 49.00       
21969 49.00       
21970 51.00       
21971 49.00       
21972 49.00       
21973 49.00       
21974 49.00       
21975 49.00       
21976 50.00       
21977 47.00       
21978 50.00       
21979 48.00       
21980 50.00       
21981 51.00       
21982 51.00       
21983 51.00       
21984 48.00       
21985 47.00       
21986 49.00       
21987 47.00       
21988 49.00       
21989 48.00       
21990 50.00       
21991 48.00       
21992 50.00       
21993 48.00       
21994 49.00       
21995 49.00       
21996 50.00       
21997 49.00       
21998 50.00       
21999 51.00       
22000 50.00       
22001 50.00       
22002 49.00       
22003 50.00       
22004 49.00       
22005 48.00       
22006 51.00       
22007 53.00       
22008 50.00       
22009 54.00       
22010 51.00       
22011 50.00       
22012 50.00       
22013 51.00       
22014 50.00       
22015 51.00       
22016 50.00       
22017 50.00       
22018 50.00       
22019 51.00       
22020 48.00       
22021 48.00       
22022 48.00       
22023 48.00       
22024 48.00       
22025 48.00       
22026 48.00       
22027 48.00       
22028 48.00       
22029 48.00       
22030 50.00       
22031 50.00       
22032 50.00       
22033 50.00       
22034 50.00       
22035 50.00       
22036 50.00       
22037 50.00       
22038 50.00       
22039 50.00       
22040 51.00       
22041 51.00       
22042 51.00       
22043 51.00       
22044 51.00       
22045 51.00       
22046 53.00       
22047 52.00       
22048 52.00       
22049 52.00       
22050 52.00       
22051 52.00       
22052 50.00       
22053 50.00       
22054 50.00       
22055 50.00       
22056 50.00       
22057 50.00       
22058 48.00       
22059 48.00       
22060 48.00       
22061 48.00       
22062 48.00       
22063 48.00       
22064 49.00       
22065 49.00       
22066 49.00       
22067 49.00       
22068 49.00       
22069 49.00       
22070 49.00       
22071 49.00       
22072 49.00       
22073 49.00       
22074 49.00       
22075 49.00       
22076 50.00       
22077 50.00       
22078 50.00       
22079 50.00       
22080 50.00       
22081 50.00       
22082 50.00       
22083 49.00       
22084 50.00       
22085 50.00       
22086 50.00       
22087 50.00       
22088 50.00       
22089 50.00       
22090 50.00       
22091 50.00       
22092 48.00       
22093 48.00       
22094 48.00       
22095 48.00       
22096 48.00       
22097 48.00       
22098 49.00       
22099 49.00       
22100 49.00       
22101 49.00       
22102 49.00       
22103 49.00       
22104 48.00       
22105 47.00       
22106 47.00       
22107 47.00       
22108 47.00       
22109 47.00       
22110 47.00       
22111 47.00       
22112 47.00       
22113 47.00       
22114 51.00       
22115 53.00       
22116 53.00       
22117 53.00       
22118 53.00       
22119 53.00       
22120 53.00       
22121 53.00       
22122 53.00       
22123 53.00       
22124 48.00       
22125 50.00       
22126 50.00       
22127 50.00       
22128 50.00       
22129 49.00       
22130 49.00       
22131 49.00       
22132 49.00       
22133 49.00       
22134 48.00       
22135 48.00       
22136 48.00       
22137 48.00       
22138 48.00       
22139 48.00       
22140 48.00       
22141 48.00       
22142 48.00       
22143 48.00       
22144 50.00       
22145 49.00       
22146 49.00       
22147 49.00       
22148 49.00       
22149 49.00       
22150 49.00       
22151 49.00       
22152 48.00       
22153 48.00       
22154 49.00       
22155 50.00       
22156 50.00       
22157 50.00       
22158 50.00       
22159 50.00       
22160 50.00       
22161 50.00       
22162 50.00       
22163 50.00       
22164 50.00       
22165 49.00       
22166 49.00       
22167 49.00       
22168 49.00       
22169 49.00       
22170 49.00       
22171 48.00       
22172 48.00       
22173 48.00       
22174 50.00       
22175 51.00       
22176 51.00       
22177 51.00       
22178 51.00       
22179 51.00       
22180 50.00       
22181 50.00       
22182 50.00       
22183 50.00       
22184 51.00       
22185 51.00       
22186 51.00       
22187 51.00       
22188 51.00       
22189 51.00       
22190 51.00       
22191 51.00       
22192 51.00       
22193 51.00       
22194 0.00        
22195 0.00        
22196 0.00        
22197 0.00        
22198 49.00       
22199 47.00       
22200 47.00       
22201 47.00       
22202 47.00       
22203 47.00       
22204 47.00       
22205 47.00       
22206 51.00       
22207 51.00       
22208 50.00       
22209 50.00       
22210 50.00       
22211 50.00       
22212 50.00       
22213 50.00       
22214 50.00       
22215 50.00       
22216 50.00       
22217 50.00       
22218 50.00       
22219 50.00       
22220 50.00       
22221 50.00       
22222 50.00       
22223 52.00       
22224 52.00       
22225 52.00       
22226 52.00       
22227 52.00       
22228 52.00       
22229 52.00       
22230 49.00       
22231 48.00       
22232 48.00       
22233 48.00       
22234 48.00       
22235 48.00       
22236 48.00       
22237 48.00       
22238 50.00       
22239 50.00       
22240 50.00       
22241 50.00       
22242 50.00       
22243 50.00       
22244 50.00       
22245 50.00       
22246 49.00       
22247 49.00       
22248 49.00       
22249 48.00       
22250 48.00       
22251 48.00       
22252 48.00       
22253 48.00       
22254 49.00       
22255 48.00       
22256 48.00       
22257 48.00       
22258 48.00       
22259 48.00       
22260 48.00       
22261 48.00       
22262 49.00       
22263 50.00       
22264 0.00        
22265 50.00       
22266 49.00       
22267 49.00       
22268 49.00       
22269 50.00       
22270 48.00       
22271 48.00       
22272 48.00       
22273 48.00       
22274 48.00       
22275 48.00       
22276 48.00       
22277 49.00       
22278 48.00       
22279 48.00       
22280 48.00       
22281 50.00       
22282 51.00       
22283 51.00       
22284 51.00       
22285 50.00       
22286 50.00       
22287 50.00       
22288 50.00       
22289 50.00       
22290 50.00       
22291 50.00       
22292 50.00       
22293 50.00       
22294 50.00       
22295 50.00       
22296 50.00       
22297 51.00       
22298 50.00       
22299 47.00       
22300 50.00       
22301 50.00       
22302 50.00       
22303 52.00       
22304 50.00       
22305 52.00       
22306 48.00       
22307 49.00       
22308 49.00       
22309 48.00       
22310 49.00       
22311 49.00       
22312 48.00       
22313 49.00       
22314 50.00       
22315 51.00       
22316 51.00       
22317 51.00       
22318 50.00       
22319 50.00       
22320 50.00       
22321 50.00       
22322 50.00       
22323 50.00       
22324 50.00       
22325 50.00       
22326 50.00       
22327 50.00       
22328 50.00       
22329 50.00       
22330 50.00       
22331 50.00       
22332 50.00       
22333 49.00       
22334 49.00       
22335 49.00       
22336 49.00       
22337 49.00       
22338 49.00       
22339 49.00       
22340 49.00       
22341 49.00       
22342 49.00       
22343 49.00       
22344 49.00       
22345 49.00       
22346 49.00       
22347 49.00       
22348 49.00       
22349 49.00       
22350 51.00       
22351 51.00       
22352 49.00       
22353 49.00       
22354 50.00       
22355 50.00       
22356 49.00       
22357 49.00       
22358 49.00       
22359 49.00       
22360 49.00       
22361 49.00       
22362 49.00       
22363 49.00       
22364 47.00       
22365 47.00       
22366 50.00       
22367 49.00       
22368 49.00       
22369 49.00       
22370 49.00       
22371 49.00       
22372 49.00       
22373 49.00       
22374 50.00       
22375 49.00       
22376 49.00       
22377 49.00       
22378 49.00       
22379 49.00       
22380 49.00       
22381 49.00       
22382 50.00       
22383 50.00       
22384 50.00       
22385 50.00       
22386 50.00       
22387 50.00       
22388 50.00       
22389 50.00       
22390 50.00       
22391 49.00       
22392 49.00       
22393 49.00       
22394 49.00       
22395 49.00       
22396 49.00       
22397 49.00       
22398 49.00       
22399 49.00       
22400 49.00       
22401 49.00       
22402 49.00       
22403 49.00       
22404 48.00       
22405 49.00       
22406 49.00       
22407 49.00       
22408 49.00       
22409 49.00       
22410 50.00       
22411 50.00       
22412 49.00       
22413 49.00       
22414 49.00       
22415 49.00       
22416 49.00       
22417 50.00       
22418 50.00       
22419 50.00       
22420 50.00       
22421 50.00       
22422 49.00       
22423 47.00       
22424 47.00       
22425 47.00       
22426 47.00       
22427 47.00       
22428 49.00       
22429 49.00       
22430 49.00       
22431 49.00       
22432 49.00       
22433 49.00       
22434 47.00       
22435 47.00       
22436 47.00       
22437 47.00       
22438 47.00       
22439 47.00       
22440 48.00       
22441 49.00       
22442 49.00       
22443 49.00       
22444 49.00       
22445 49.00       
22446 48.00       
22447 48.00       
22448 48.00       
22449 48.00       
22450 48.00       
22451 48.00       
22452 49.00       
22453 49.00       
22454 49.00       
22455 49.00       
22456 49.00       
22457 49.00       
22458 49.00       
22459 49.00       
22460 49.00       
22461 49.00       
22462 49.00       
22463 49.00       
22464 49.00       
22465 49.00       
22466 49.00       
22467 49.00       
22468 49.00       
22469 49.00       
22470 49.00       
22471 49.00       
22472 49.00       
22473 48.00       
22474 48.00       
22475 48.00       
22476 48.00       
22477 48.00       
22478 49.00       
22479 49.00       
22480 49.00       
22481 49.00       
22482 49.00       
22483 49.00       
22484 49.00       
22485 49.00       
22486 50.00       
22487 51.00       
22488 51.00       
22489 51.00       
22490 51.00       
22491 51.00       
22492 51.00       
22493 51.00       
22494 49.00       
22495 48.00       
22496 48.00       
22497 48.00       
22498 48.00       
22499 48.00       
22500 48.00       
22501 48.00       
22502 50.00       
22503 50.00       
22504 50.00       
22505 50.00       
22506 50.00       
22507 50.00       
22508 50.00       
22509 50.00       
22510 49.00       
22511 48.00       
22512 48.00       
22513 48.00       
22514 48.00       
22515 48.00       
22516 48.00       
22517 48.00       
22518 51.00       
22519 51.00       
22520 51.00       
22521 51.00       
22522 51.00       
22523 51.00       
22524 51.00       
22525 51.00       
22526 50.00       
22527 49.00       
22528 49.00       
22529 49.00       
22530 49.00       
22531 49.00       
22532 49.00       
22533 49.00       
22534 47.00       
22535 47.00       
22536 47.00       
22537 47.00       
22538 47.00       
22539 47.00       
22540 49.00       
22541 49.00       
22542 49.00       
22543 49.00       
22544 49.00       
22545 49.00       
22546 51.00       
22547 51.00       
22548 51.00       
22549 51.00       
22550 51.00       
22551 51.00       
22552 50.00       
22553 49.00       
22554 49.00       
22555 49.00       
22556 49.00       
22557 49.00       
22558 51.00       
22559 50.00       
22560 50.00       
22561 50.00       
22562 50.00       
22563 50.00       
22564 50.00       
22565 49.00       
22566 48.00       
22567 47.00       
22568 47.00       
22569 47.00       
22570 47.00       
22571 47.00       
22572 47.00       
22573 47.00       
22574 49.00       
22575 48.00       
22576 48.00       
22577 48.00       
22578 48.00       
22579 48.00       
22580 48.00       
22581 48.00       
22582 49.00       
22583 49.00       
22584 49.00       
22585 49.00       
22586 48.00       
22587 48.00       
22588 48.00       
22589 48.00       
22590 48.00       
22591 48.00       
22592 48.00       
22593 48.00       
22594 48.00       
22595 48.00       
22596 52.00       
22597 52.00       
22598 52.00       
22599 52.00       
22600 52.00       
22601 52.00       
22602 49.00       
22603 49.00       
22604 49.00       
22605 49.00       
22606 49.00       
22607 48.00       
22608 50.00       
22609 50.00       
22610 50.00       
22611 50.00       
22612 50.00       
22613 50.00       
22614 49.00       
22615 50.00       
22616 50.00       
22617 50.00       
22618 50.00       
22619 50.00       
22620 50.00       
22621 50.00       
22622 48.00       
22623 47.00       
22624 47.00       
22625 47.00       
22626 47.00       
22627 47.00       
22628 47.00       
22629 47.00       
22630 49.00       
22631 50.00       
22632 50.00       
22633 50.00       
22634 50.00       
22635 50.00       
22636 50.00       
22637 50.00       
22638 49.00       
22639 48.00       
22640 48.00       
22641 48.00       
22642 48.00       
22643 48.00       
22644 48.00       
22645 48.00       
22646 0.00        
22647 0.00        
22648 0.00        
22649 0.00        
22650 0.00        
22651 0.00        
22652 0.00        
22653 0.00        
22654 0.00        
22655 0.00        
22656 0.00        
22657 100.00      
22658 0.00        
22659 0.00        
22660 0.00        
22661 0.00        
22662 0.00        
22663 50.00       
22664 50.00       
22665 50.00       
22666 50.00       
22667 50.00       
22668 50.00       
22669 50.00       
22670 50.00       
22671 0.00        
22672 0.00        
22673 0.00        
22674 0.00        
22675 0.00        
22676 0.00        
22677 0.00        
22678 0.00        
22679 100.00      
22680 0.00        
22681 51.00       
22682 51.00       
22683 51.00       
22684 51.00       
22685 51.00       
22686 51.00       
22687 51.00       
22688 50.00       
22689 100.00      
22690 0.00        
22691 0.00        
22692 0.00        
22693 50.00       
22694 50.00       
22695 50.00       
22696 50.00       
22697 50.00       
22698 50.00       
22699 0.00        
22700 0.00        
22701 0.00        
22702 0.00        
22703 0.00        
22704 0.00        
22705 0.00        
22706 0.00        
22707 0.00        
22708 0.00        
22709 0.00        
22710 0.00        
22711 0.00        
22712 0.00        
22713 0.00        
22714 0.00        
22715 0.00        
22716 0.00        
22717 0.00        
22718 0.00        
22719 0.00        
22720 0.00        
22721 0.00        
22722 0.00        
22723 0.00        
22724 0.00        
22725 0.00        
22726 0.00        
22727 0.00        
22728 0.00        
22729 0.00        
22730 0.00        
22731 0.00        
22732 0.00        
22733 0.00        
22734 0.00        
22735 0.00        
22736 0.00        
22737 49.00       
22738 50.00       
22739 50.00       
22740 50.00       
22741 50.00       
22742 50.00       
22743 50.00       
22744 50.00       
22745 25.00       
22746 24.00       
22747 0.00        
22748 0.00        
22749 0.00        
22750 0.00        
22751 0.00        
22752 0.00        
22753 0.00        
22754 0.00        
22755 0.00        
22756 0.00        
22757 0.00        
22758 0.00        
22759 0.00        
22760 0.00        
22761 0.00        
22762 0.00        
22763 0.00        
22764 0.00        
22765 0.00        
22766 0.00        
22767 0.00        
22768 0.00        
22769 100.00      
22770 98.00       
22771 0.00        
22772 0.00        
22773 0.00        
22774 0.00        
22775 0.00        
22776 0.00        
22777 0.00        
22778 0.00        
22779 0.00        
22780 0.00        
22781 0.00        
22782 99.00       
22783 0.00        
22784 0.00        
22785 0.00        
22786 99.00       
22787 0.00        
22788 0.00        
22789 0.00        
22790 0.00        
22791 0.00        
22792 0.00        
22793 0.00        
22794 0.00        
22795 0.00        
22796 50.00       
22797 50.00       
22798 50.00       
22799 50.00       
22800 25.00       
22801 24.00       
22802 0.00        
22803 0.00        
22804 0.00        
22805 0.00        
22806 0.00        
22807 0.00        
22808 0.00        
22809 0.00        
22810 0.00        
22811 0.00        
22812 0.00        
22813 0.00        
22814 0.00        
22815 0.00        
22816 0.00        
22817 0.00        
22818 0.00        
22819 0.00        
22820 0.00        
22821 0.00        
22822 0.00        
22823 0.00        
22824 0.00        
22825 0.00        
22826 0.00        
22827 0.00        
22828 0.00        
22829 0.00        
22830 0.00        
22831 0.00        
22832 100.00      
22833 99.00       
22834 0.00        
22835 0.00        
22836 0.00        
22837 0.00        
22838 0.00        
22839 0.00        
22840 0.00        
22841 0.00        
22842 0.00        
22843 0.00        
22844 0.00        
22845 0.00        
22846 0.00        
22847 0.00        
22848 0.00        
22849 0.00        
22850 0.00        
22851 0.00        
22852 0.00        
22853 0.00        
22854 0.00        
22855 0.00        
22856 0.00        
22857 0.00        
22858 0.00        
22859 0.00        
22860 0.00        
22861 99.00       
22862 0.00        
22863 0.00        
22864 0.00        
22865 99.00       
22866 0.00        
22867 0.00        
22868 0.00        
22869 0.00        
22870 0.00        
22871 0.00        
22872 0.00        
22873 0.00        
22874 0.00        
22875 0.00        
22876 0.00        
22877 0.00        
22878 0.00        
22879 0.00        
22880 0.00        
22881 0.00        
22882 0.00        
22883 0.00        
22884 0.00        
22885 0.00        
22886 0.00        
22887 0.00        
22888 0.00        
22889 50.00       
22890 50.00       
22891 50.00       
22892 50.00       
22893 25.00       
22894 24.00       
22895 0.00        
22896 0.00        
22897 0.00        
22898 0.00        
22899 0.00        
22900 0.00        
22901 0.00        
22902 0.00        
22903 0.00        
22904 0.00        
22905 0.00        
22906 0.00        
22907 0.00        
22908 0.00        
22909 0.00        
22910 0.00        
22911 0.00        
22912 0.00        
22913 0.00        
22914 0.00        
22915 0.00        
22916 0.00        
22917 0.00        
22918 0.00        
22919 0.00        
22920 0.00        
22921 0.00        
22922 0.00        
22923 0.00        
22924 0.00        
22925 0.00        
22926 0.00        
22927 100.00      
22928 0.00        
22929 5.00        
22930 5.00        
22931 47.00       
22932 47.00       
22933 0.00        
22934 0.00        
22935 0.00        
22936 0.00        
22937 0.00        
22938 0.00        
22939 0.00        
22940 0.00        
22941 0.00        
22942 0.00        
22943 0.00        
22944 99.00       
22945 0.00        
22946 0.00        
22947 0.00        
22948 99.00       
22949 0.00        
22950 0.00        
22951 0.00        
22952 0.00        
22953 0.00        
22954 0.00        
22955 0.00        
22956 0.00        
22957 0.00        
22958 0.00        
22959 0.00        
22960 0.00        
22961 0.00        
22962 0.00        
22963 0.00        
22964 0.00        
22965 0.00        
22966 0.00        
22967 0.00        
22968 0.00        
22969 0.00        
22970 0.00        
22971 0.00        
22972 50.00       
22973 50.00       
22974 50.00       
22975 50.00       
22976 25.00       
22977 24.00       
22978 0.00        
22979 0.00        
22980 0.00        
22981 0.00        
22982 0.00        
22983 0.00        
22984 0.00        
22985 0.00        
22986 0.00        
22987 0.00        
22988 0.00        
22989 0.00        
22990 0.00        
22991 0.00        
22992 0.00        
22993 0.00        
22994 0.00        
22995 0.00        
22996 0.00        
22997 0.00        
22998 0.00        
22999 0.00        
23000 100.00      
23001 0.00        
23002 0.00        
23003 0.00        
23004 0.00        
23005 0.00        
23006 0.00        
23007 0.00        
23008 0.00        
23009 0.00        
23010 0.00        
23011 0.00        
23012 0.00        
23013 0.00        
23014 0.00        
23015 0.00        
23016 0.00        
23017 0.00        
23018 0.00        
23019 0.00        
23020 0.00        
23021 0.00        
23022 0.00        
23023 0.00        
23024 0.00        
23025 0.00        
23026 0.00        
23027 99.00       
23028 0.00        
23029 0.00        
23030 0.00        
23031 99.00       
23032 0.00        
23033 0.00        
23034 0.00        
23035 0.00        
23036 0.00        
23037 0.00        
23038 0.00        
23039 0.00        
23040 0.00        
23041 0.00        
23042 0.00        
23043 0.00        
23044 0.00        
23045 99.00       
23046 99.00       
23047 99.00       
23048 99.00       
23049 99.00       
23050 99.00       
23051 99.00       
23052 99.00       
23053 99.00       
23054 99.00       
23055 99.00       
23056 99.00       
23057 99.00       
23058 99.00       
23059 99.00       
23060 99.00       
23061 75.00       
23062 75.00       
23063 0.00        
23064 0.00        
23065 0.00        
23066 0.00        
23067 99.00       
23068 99.00       
23069 99.00       
23070 99.00       
23071 99.00       
23072 99.00       
23073 99.00       
23074 99.00       
23075 99.00       
23076 99.00       
23077 99.00       
23078 99.00       
23079 99.00       
23080 99.00       
23081 99.00       
23082 99.00       
23083 75.00       
23084 74.00       
23085 0.00        
23086 0.00        
23087 0.00        
23088 0.00        
23089 99.00       
23090 99.00       
23091 99.00       
23092 99.00       
23093 99.00       
23094 99.00       
23095 99.00       
23096 99.00       
23097 99.00       
23098 99.00       
23099 99.00       
23100 99.00       
23101 99.00       
23102 99.00       
23103 99.00       
23104 99.00       
23105 99.00       
23106 99.00       
23107 0.00        
23108 0.00        
23109 0.00        
23110 0.00        
23111 99.00       
23112 99.00       
23113 99.00       
23114 99.00       
23115 99.00       
23116 99.00       
23117 99.00       
23118 99.00       
23119 99.00       
23120 99.00       
23121 99.00       
23122 99.00       
23123 99.00       
23124 99.00       
23125 99.00       
23126 99.00       
23127 99.00       
23128 99.00       
23129 0.00        
23130 0.00        
23131 0.00        
23132 0.00        
23133 0.00        
23134 0.00        
23135 0.00        
23136 0.00        
23137 0.00        
23138 0.00        
23139 0.00        
23140 0.00        
23141 0.00        
23142 0.00        
23143 0.00        
23144 0.00        
23145 49.00       
23146 49.00       
23147 49.00       
23148 49.00       
23149 0.00        
23150 0.00        
23151 0.00        
23152 0.00        
23153 0.00        
23154 0.00        
23155 0.00        
23156 0.00        
23157 0.00        
23158 0.00        
23159 0.00        
23160 0.00        
23161 49.00       
23162 49.00       
23163 49.00       
23164 49.00       
23165 0.00        
23166 0.00        
23167 0.00        
23168 0.00        
23169 0.00        
23170 0.00        
23171 0.00        
23172 0.00        
23173 0.00        
23174 0.00        
23175 0.00        
23176 0.00        
23177 49.00       
23178 49.00       
23179 49.00       
23180 49.00       
23181 0.00        
23182 0.00        
23183 0.00        
23184 0.00        
23185 0.00        
23186 0.00        
23187 0.00        
23188 0.00        
23189 0.00        
23190 0.00        
23191 0.00        
23192 0.00        
23193 49.00       
23194 49.00       
23195 0.00        
23196 0.00        
23197 100.00      
23198 99.00       
23199 0.00        
23200 0.00        
23201 0.00        
23202 0.00        
23203 0.00        
23204 0.00        
23205 100.00      
23206 99.00       
23207 0.00        
23208 0.00        
23209 0.00        
23210 0.00        
23211 100.00      
23212 99.00       
23213 0.00        
23214 0.00        
23215 0.00        
23216 0.00        
23217 47.00       
23218 0.00        
23219 0.00        
23220 0.00        
23221 0.00        
23222 0.00        
23223 0.00        
23224 0.00        
23225 0.00        
23226 49.00       
23227 0.00        
23228 0.00        
23229 0.00        
23230 0.00        
23231 0.00        
23232 0.00        
23233 0.00        
23234 0.00        
23235 48.00       
23236 0.00        
23237 0.00        
23238 0.00        
23239 0.00        
23240 0.00        
23241 0.00        
23242 0.00        
23243 0.00        
23244 48.00       
23245 0.00        
23246 0.00        
23247 0.00        
23248 0.00        
23249 0.00        
23250 0.00        
23251 0.00        
23252 0.00        
23253 0.00        
23254 0.00        
23255 0.00        
23256 0.00        
23257 0.00        
23258 0.00        
23259 0.00        
23260 0.00        
23261 0.00        
23262 0.00        
23263 0.00        
23264 0.00        
23265 0.00        
23266 0.00        
23267 0.00        
23268 0.00        
23269 0.00        
23270 0.00        
23271 0.00        
23272 0.00        
23273 0.00        
23274 0.00        
23275 0.00        
23276 0.00        
23277 0.00        
23278 0.00        
23279 0.00        
23280 0.00        
23281 0.00        
23282 0.00        
23283 0.00        
23284 0.00        
23285 0.00        
23286 0.00        
23287 0.00        
23288 0.00        
23289 0.00        
23290 0.00        
23291 100.00      
23292 0.00        
23293 100.00      
23294 0.00        
23295 0.00        
23296 0.00        
23297 0.00        
23298 0.00        
23299 0.00        
23300 0.00        
23301 0.00        
23302 0.00        
23303 0.00        
23304 0.00        
23305 0.00        
23306 0.00        
23307 0.00        
23308 0.00        
23309 0.00        
23310 0.00        
23311 0.00        
23312 0.00        
23313 0.00        
23314 0.00        
23315 0.00        
23316 0.00        
23317 0.00        
23318 0.00        
23319 0.00        
23320 0.00        
23321 0.00        
23322 0.00        
23323 0.00        
23324 0.00        
23325 0.00        
23326 0.00        
23327 0.00        
23328 0.00        
23329 0.00        
23330 0.00        
23331 0.00        
23332 0.00        
23333 0.00        
23334 0.00        
23335 0.00        
23336 0.00        
23337 0.00        
23338 0.00        
23339 0.00        
23340 0.00        
23341 0.00        
23342 0.00        
23343 0.00        
23344 0.00        
23345 0.00        
23346 0.00        
23347 0.00        
23348 0.00        
23349 0.00        
23350 0.00        
23351 0.00        
23352 0.00        
23353 0.00        
23354 0.00        
23355 0.00        
23356 0.00        
23357 0.00        
23358 0.00        
23359 0.00        
23360 0.00        
23361 0.00        
23362 0.00        
23363 0.00        
23364 0.00        
23365 0.00        
23366 0.00        
23367 0.00        
23368 0.00        
23369 0.00        
23370 0.00        
23371 0.00        
23372 0.00        
23373 0.00        
23374 0.00        
23375 0.00        
23376 0.00        
23377 0.00        
23378 0.00        
23379 0.00        
23380 0.00        
23381 0.00        
23382 0.00        
23383 0.00        
23384 0.00        
23385 0.00        
23386 0.00        
23387 0.00        
23388 0.00        
23389 0.00        
23390 0.00        
23391 0.00        
23392 0.00        
23393 0.00        
23394 0.00        
23395 0.00        
23396 0.00        
23397 47.00       
23398 47.00       
23399 0.00        
23400 0.00        
23401 50.00       
23402 50.00       
23403 0.00        
23404 0.00        
23405 0.00        
23406 0.00        
23407 0.00        
23408 0.00        
23409 0.00        
23410 0.00        
23411 0.00        
23412 0.00        
23413 0.00        
23414 0.00        
23415 99.00       
23416 99.00       
23417 99.00       
23418 99.00       
23419 50.00       
23420 50.00       
23421 50.00       
23422 50.00       
23423 50.00       
23424 50.00       
23425 50.00       
23426 50.00       
23427 0.00        
23428 0.00        
23429 0.00        
23430 0.00        
23431 0.00        
23432 0.00        
23433 0.00        
23434 0.00        
23435 0.00        
23436 0.00        
23437 99.00       
23438 99.00       
23439 0.00        
23440 0.00        
23441 0.00        
23442 0.00        
23443 0.00        
23444 0.00        
23445 0.00        
23446 0.00        
23447 0.00        
23448 0.00        
23449 0.00        
23450 0.00        
23451 0.00        
23452 0.00        
23453 0.00        
23454 0.00        
23455 0.00        
23456 0.00        
23457 0.00        
23458 0.00        
23459 0.00        
23460 0.00        
23461 100.00      
23462 99.00       
23463 0.00        
23464 0.00        
23465 0.00        
23466 0.00        
23467 99.00       
23468 98.00       
23469 0.00        
23470 0.00        
23471 0.00        
23472 0.00        
23473 0.00        
23474 0.00        
23475 0.00        
23476 0.00        
23477 0.00        
23478 0.00        
23479 0.00        
23480 0.00        
23481 0.00        
23482 0.00        
23483 0.00        
23484 0.00        
23485 0.00        
23486 0.00        
23487 0.00        
23488 0.00        
23489 0.00        
23490 0.00        
23491 0.00        
23492 0.00        
23493 0.00        
23494 0.00        
23495 0.00        
23496 0.00        
23497 0.00        
23498 0.00        
23499 0.00        
23500 0.00        
23501 0.00        
23502 0.00        
23503 0.00        
23504 0.00        
23505 0.00        
23506 0.00        
23507 0.00        
23508 0.00        
23509 0.00        
23510 0.00        
23511 0.00        
23512 0.00        
23513 0.00        
23514 0.00        
23515 0.00        
23516 0.00        
23517 0.00        
23518 0.00        
23519 100.00      
23520 99.00       
23521 0.00        
23522 0.00        
23523 0.00        
23524 0.00        
23525 0.00        
23526 0.00        
23527 0.00        
23528 0.00        
23529 0.00        
23530 0.00        
23531 0.00        
23532 0.00        
23533 0.00        
23534 0.00        
23535 0.00        
23536 0.00        
23537 0.00        
