File: ./hwmcc1517/6s149.aig
6740 15.00       
6741 0.00        
6742 15.00       
6743 0.00        
6744 33.00       
6745 0.00        
6746 33.00       
6747 0.00        
6748 96.00       
6749 0.00        
6750 96.00       
6751 0.00        
6752 99.00       
6753 0.00        
6754 99.00       
6755 5.00        
6756 2.00        
6757 1.00        
6758 0.00        
6759 0.00        
6760 0.00        
6761 0.00        
6762 0.00        
6763 0.00        
6764 0.00        
6765 0.00        
6766 1.00        
6767 0.00        
6768 0.00        
6769 1.00        
6770 0.00        
6771 1.00        
6772 0.00        
6773 0.00        
6774 0.00        
6775 0.00        
6776 0.00        
6777 0.00        
6778 0.00        
6779 1.00        
6780 0.00        
6781 0.00        
6782 0.00        
6783 0.00        
6784 0.00        
6785 0.00        
6786 0.00        
6787 3.00        
6788 0.00        
6789 3.00        
6790 0.00        
6791 0.00        
6792 3.00        
6793 0.00        
6794 0.00        
6795 3.00        
6796 1.00        
6797 0.00        
6798 3.00        
6799 2.00        
6800 0.00        
6801 0.00        
6802 0.00        
6803 0.00        
6804 0.00        
6805 0.00        
6806 0.00        
6807 0.00        
6808 0.00        
6809 0.00        
6810 0.00        
6811 0.00        
6812 0.00        
6813 2.00        
6814 0.00        
6815 0.00        
6816 26.00       
6817 4.00        
6818 24.00       
6819 0.00        
6820 79.00       
6821 3.00        
6822 29.00       
6823 0.00        
6824 0.00        
6825 0.00        
6826 24.00       
6827 30.00       
6828 0.00        
6829 25.00       
6830 0.00        
6831 79.00       
6832 3.00        
6833 0.00        
6834 0.00        
6835 0.00        
6836 0.00        
6837 0.00        
6838 0.00        
6839 0.00        
6840 0.00        
6841 0.00        
6842 0.00        
6843 0.00        
6844 0.00        
6845 0.00        
6846 0.00        
6847 0.00        
6848 0.00        
6849 0.00        
6850 0.00        
6851 0.00        
6852 0.00        
6853 0.00        
6854 0.00        
6855 0.00        
6856 0.00        
6857 9.00        
6858 0.00        
6859 0.00        
6860 0.00        
6861 0.00        
6862 0.00        
6863 9.00        
6864 0.00        
6865 0.00        
6866 0.00        
6867 4.00        
6868 0.00        
6869 0.00        
6870 0.00        
6871 0.00        
6872 0.00        
6873 3.00        
6874 0.00        
6875 0.00        
6876 0.00        
6877 0.00        
6878 0.00        
6879 0.00        
6880 0.00        
6881 0.00        
6882 0.00        
6883 0.00        
6884 0.00        
6885 0.00        
6886 0.00        
6887 0.00        
6888 0.00        
6889 2.00        
6890 4.00        
6891 0.00        
6892 0.00        
6893 0.00        
6894 0.00        
6895 2.00        
6896 4.00        
6897 0.00        
6898 0.00        
6899 0.00        
6900 40.00       
6901 20.00       
6902 13.00       
6903 7.00        
6904 2.00        
6905 0.00        
6906 3.00        
6907 13.00       
6908 2.00        
6909 33.00       
6910 0.00        
6911 2.00        
6912 33.00       
6913 39.00       
6914 2.00        
6915 33.00       
6916 0.00        
6917 2.00        
6918 33.00       
6919 0.00        
6920 1.00        
6921 16.00       
6922 0.00        
6923 1.00        
6924 16.00       
6925 39.00       
6926 1.00        
6927 16.00       
6928 0.00        
6929 1.00        
6930 16.00       
6931 0.00        
6932 1.00        
6933 30.00       
6934 38.00       
6935 33.00       
6936 26.00       
6937 4.00        
6938 0.00        
6939 0.00        
6940 0.00        
6941 2.00        
6942 0.00        
6943 9.00        
6944 0.00        
6945 0.00        
6946 0.00        
6947 6.00        
6948 27.00       
6949 95.00       
6950 0.00        
6951 3.00        
6952 52.00       
6953 11.00       
6954 3.00        
6955 8.00        
6956 1.00        
6957 0.00        
6958 0.00        
6959 0.00        
6960 0.00        
6961 0.00        
6962 0.00        
6963 0.00        
6964 0.00        
6965 0.00        
6966 0.00        
6967 34.00       
6968 34.00       
6969 34.00       
6970 34.00       
6971 59.00       
6972 59.00       
6973 60.00       
6974 60.00       
6975 2.00        
6976 0.00        
6977 23.00       
6978 22.00       
6979 23.00       
6980 23.00       
6981 43.00       
6982 43.00       
6983 43.00       
6984 43.00       
6985 83.00       
6986 0.00        
6987 2.00        
6988 0.00        
6989 4.00        
6990 0.00        
6991 85.00       
6992 19.00       
6993 19.00       
6994 19.00       
6995 19.00       
6996 79.00       
6997 79.00       
6998 79.00       
6999 79.00       
7000 58.00       
7001 58.00       
7002 58.00       
7003 58.00       
7004 79.00       
7005 79.00       
7006 79.00       
7007 79.00       
7008 39.00       
7009 39.00       
7010 39.00       
7011 39.00       
7012 57.00       
7013 57.00       
7014 58.00       
7015 57.00       
7016 0.00        
7017 0.00        
7018 0.00        
7019 0.00        
7020 0.00        
7021 0.00        
7022 0.00        
7023 0.00        
7024 61.00       
7025 39.00       
7026 39.00       
7027 39.00       
7028 39.00       
7029 59.00       
7030 59.00       
7031 59.00       
7032 59.00       
7033 37.00       
7034 0.00        
7035 0.00        
7036 37.00       
7037 0.00        
7038 0.00        
7039 1.00        
7040 80.00       
7041 80.00       
7042 80.00       
7043 80.00       
7044 94.00       
7045 94.00       
7046 94.00       
7047 94.00       
7048 35.00       
7049 35.00       
7050 36.00       
7051 36.00       
7052 32.00       
7053 32.00       
7054 32.00       
7055 32.00       
7056 44.00       
7057 44.00       
7058 44.00       
7059 44.00       
7060 90.00       
7061 90.00       
7062 91.00       
7063 91.00       
7064 0.00        
7065 0.00        
7066 0.00        
7067 0.00        
7068 0.00        
7069 0.00        
7070 0.00        
7071 0.00        
7072 0.00        
7073 0.00        
7074 5.00        
7075 0.00        
7076 1.00        
7077 61.00       
7078 61.00       
7079 61.00       
7080 61.00       
7081 51.00       
7082 51.00       
7083 51.00       
7084 51.00       
7085 50.00       
7086 0.00        
7087 0.00        
7088 3.00        
7089 0.00        
7090 0.00        
7091 3.00        
7092 0.00        
7093 1.00        
7094 52.00       
7095 0.00        
7096 3.00        
7097 0.00        
7098 2.00        
7099 0.00        
7100 3.00        
7101 83.00       
7102 0.00        
7103 0.00        
7104 3.00        
7105 0.00        
7106 0.00        
7107 1.00        
7108 0.00        
7109 3.00        
7110 86.00       
7111 0.00        
7112 0.00        
7113 0.00        
7114 0.00        
7115 0.00        
7116 1.00        
7117 33.00       
7118 5.00        
7119 8.00        
7120 0.00        
7121 5.00        
7122 36.00       
7123 2.00        
7124 38.00       
7125 0.00        
7126 31.00       
7127 44.00       
7128 29.00       
7129 1.00        
7130 30.00       
7131 1.00        
7132 28.00       
7133 1.00        
7134 27.00       
7135 51.00       
7136 25.00       
7137 14.00       
7138 26.00       
7139 21.00       
7140 8.00        
7141 1.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 2.00        
7147 0.00        
7148 0.00        
7149 0.00        
7150 50.00       
7151 0.00        
7152 0.00        
7153 0.00        
7154 18.00       
7155 0.00        
7156 0.00        
7157 0.00        
7158 7.00        
7159 0.00        
7160 0.00        
7161 0.00        
7162 5.00        
7163 0.00        
7164 0.00        
7165 0.00        
7166 19.00       
7167 0.00        
7168 0.00        
7169 0.00        
7170 0.00        
7171 0.00        
7172 35.00       
7173 0.00        
7174 0.00        
7175 0.00        
7176 2.00        
7177 2.00        
7178 0.00        
7179 1.00        
7180 70.00       
7181 0.00        
7182 0.00        
7183 0.00        
7184 0.00        
7185 67.00       
7186 0.00        
7187 0.00        
7188 2.00        
7189 0.00        
7190 1.00        
7191 0.00        
7192 0.00        
7193 68.00       
7194 0.00        
7195 3.00        
7196 8.00        
7197 5.00        
7198 1.00        
7199 0.00        
7200 0.00        
7201 0.00        
7202 0.00        
7203 70.00       
7204 0.00        
7205 0.00        
7206 0.00        
7207 0.00        
7208 0.00        
7209 4.00        
7210 0.00        
7211 0.00        
7212 0.00        
7213 0.00        
7214 19.00       
7215 0.00        
7216 0.00        
7217 0.00        
7218 0.00        
7219 18.00       
7220 0.00        
7221 0.00        
7222 0.00        
7223 0.00        
7224 60.00       
7225 0.00        
7226 0.00        
7227 0.00        
7228 0.00        
7229 22.00       
7230 3.00        
7231 0.00        
7232 7.00        
7233 0.00        
7234 27.00       
7235 0.00        
7236 89.00       
7237 3.00        
7238 9.00        
7239 0.00        
7240 16.00       
7241 0.00        
7242 2.00        
7243 0.00        
7244 4.00        
7245 0.00        
7246 43.00       
7247 30.00       
7248 37.00       
7249 60.00       
7250 29.00       
7251 20.00       
7252 13.00       
7253 67.00       
7254 21.00       
7255 4.00        
7256 44.00       
7257 35.00       
7258 31.00       
7259 31.00       
7260 17.00       
7261 27.00       
7262 22.00       
7263 2.00        
7264 31.00       
7265 28.00       
7266 37.00       
7267 42.00       
7268 4.00        
7269 21.00       
7270 5.00        
7271 0.00        
7272 22.00       
7273 8.00        
7274 0.00        
7275 14.00       
7276 5.00        
7277 0.00        
7278 7.00        
7279 5.00        
7280 19.00       
7281 19.00       
7282 20.00       
7283 33.00       
7284 46.00       
7285 0.00        
7286 65.00       
7287 63.00       
7288 94.00       
7289 73.00       
7290 56.00       
7291 36.00       
7292 75.00       
7293 88.00       
7294 70.00       
7295 68.00       
7296 58.00       
7297 29.00       
7298 5.00        
7299 49.00       
7300 50.00       
7301 50.00       
7302 51.00       
7303 49.00       
7304 51.00       
7305 55.00       
7306 53.00       
7307 56.00       
7308 11.00       
7309 55.00       
7310 44.00       
7311 54.00       
7312 3.00        
7313 2.00        
7314 0.00        
7315 0.00        
7316 13.00       
7317 9.00        
7318 51.00       
7319 49.00       
7320 49.00       
7321 49.00       
7322 49.00       
7323 51.00       
7324 46.00       
7325 49.00       
7326 53.00       
7327 48.00       
7328 52.00       
7329 52.00       
7330 8.00        
7331 24.00       
7332 18.00       
7333 18.00       
7334 18.00       
7335 11.00       
7336 25.00       
7337 19.00       
7338 9.00        
7339 16.00       
7340 13.00       
7341 25.00       
7342 27.00       
7343 23.00       
7344 28.00       
7345 13.00       
7346 1.00        
7347 12.00       
7348 9.00        
7349 8.00        
7350 16.00       
7351 4.00        
7352 13.00       
7353 4.00        
7354 7.00        
7355 12.00       
7356 12.00       
7357 16.00       
7358 11.00       
7359 7.00        
7360 23.00       
7361 80.00       
7362 91.00       
7363 86.00       
7364 85.00       
7365 68.00       
7366 73.00       
7367 81.00       
7368 63.00       
7369 73.00       
7370 69.00       
7371 56.00       
7372 25.00       
7373 19.00       
7374 2.00        
7375 1.00        
7376 0.00        
7377 0.00        
7378 19.00       
7379 1.00        
7380 17.00       
7381 1.00        
7382 53.00       
7383 1.00        
7384 16.00       
7385 13.00       
7386 0.00        
7387 0.00        
7388 17.00       
7389 0.00        
7390 17.00       
7391 0.00        
7392 16.00       
7393 0.00        
7394 0.00        
7395 0.00        
7396 0.00        
7397 16.00       
7398 17.00       
7399 0.00        
7400 0.00        
7401 0.00        
7402 0.00        
7403 0.00        
7404 0.00        
7405 0.00        
7406 12.00       
7407 0.00        
7408 1.00        
7409 0.00        
7410 0.00        
7411 12.00       
7412 0.00        
7413 0.00        
7414 11.00       
7415 1.00        
7416 0.00        
7417 11.00       
7418 0.00        
7419 0.00        
7420 0.00        
7421 0.00        
7422 0.00        
7423 0.00        
7424 0.00        
7425 17.00       
7426 19.00       
7427 0.00        
7428 16.00       
7429 0.00        
7430 53.00       
7431 0.00        
7432 0.00        
7433 0.00        
7434 0.00        
7435 0.00        
7436 0.00        
7437 0.00        
7438 0.00        
7439 0.00        
7440 0.00        
7441 0.00        
7442 0.00        
7443 0.00        
7444 0.00        
7445 0.00        
7446 2.00        
7447 0.00        
7448 0.00        
7449 0.00        
7450 0.00        
7451 0.00        
7452 8.00        
7453 0.00        
7454 0.00        
7455 0.00        
7456 0.00        
7457 0.00        
7458 8.00        
7459 0.00        
7460 0.00        
7461 0.00        
7462 0.00        
7463 0.00        
7464 9.00        
7465 0.00        
7466 0.00        
7467 0.00        
7468 0.00        
7469 0.00        
7470 9.00        
7471 0.00        
7472 0.00        
7473 0.00        
7474 0.00        
7475 2.00        
7476 5.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 2.00        
7482 5.00        
7483 0.00        
7484 0.00        
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 9.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 9.00        
7506 0.00        
7507 0.00        
7508 0.00        
7509 0.00        
7510 10.00       
7511 0.00        
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 10.00       
7517 0.00        
7518 0.00        
7519 1.00        
7520 43.00       
7521 17.00       
7522 24.00       
7523 3.00        
7524 0.00        
7525 9.00        
7526 14.00       
7527 19.00       
7528 81.00       
7529 23.00       
7530 22.00       
7531 1.00        
7532 1.00        
7533 8.00        
7534 5.00        
7535 8.00        
7536 7.00        
7537 2.00        
7538 0.00        
7539 3.00        
7540 89.00       
7541 0.00        
7542 0.00        
7543 2.00        
7544 0.00        
7545 0.00        
7546 2.00        
7547 0.00        
7548 3.00        
7549 90.00       
7550 0.00        
7551 0.00        
7552 3.00        
7553 0.00        
7554 3.00        
7555 0.00        
7556 3.00        
7557 88.00       
7558 0.00        
7559 0.00        
7560 3.00        
7561 0.00        
7562 0.00        
7563 1.00        
7564 0.00        
7565 3.00        
7566 87.00       
7567 0.00        
7568 0.00        
7569 0.00        
7570 0.00        
7571 0.00        
7572 17.00       
7573 5.00        
7574 4.00        
7575 7.00        
7576 0.00        
7577 0.00        
7578 11.00       
7579 18.00       
7580 1.00        
7581 19.00       
7582 1.00        
7583 17.00       
7584 55.00       
7585 17.00       
7586 0.00        
7587 11.00       
7588 0.00        
7589 9.00        
7590 0.00        
7591 8.00        
7592 58.00       
7593 6.00        
7594 16.00       
7595 30.00       
7596 24.00       
7597 9.00        
7598 1.00        
7599 0.00        
7600 0.00        
7601 0.00        
7602 2.00        
7603 0.00        
7604 0.00        
7605 0.00        
7606 58.00       
7607 0.00        
7608 0.00        
7609 0.00        
7610 22.00       
7611 0.00        
7612 0.00        
7613 0.00        
7614 17.00       
7615 0.00        
7616 0.00        
7617 0.00        
7618 7.00        
7619 0.00        
7620 0.00        
7621 0.00        
7622 24.00       
7623 0.00        
7624 2.00        
7625 0.00        
7626 0.00        
7627 15.00       
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 0.00        
7633 23.00       
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 21.00       
7642 0.00        
7643 0.00        
7644 20.00       
7645 23.00       
7646 0.00        
7647 21.00       
7648 0.00        
7649 0.00        
7650 21.00       
7651 0.00        
7652 0.00        
7653 30.00       
7654 38.00       
7655 33.00       
7656 26.00       
7657 4.00        
7658 0.00        
7659 0.00        
7660 0.00        
7661 0.00        
7662 10.00       
7663 2.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 15.00       
7668 15.00       
7669 15.00       
7670 15.00       
7671 33.00       
7672 33.00       
7673 33.00       
7674 33.00       
7675 6.00        
7676 0.00        
7677 15.00       
7678 15.00       
7679 15.00       
7680 15.00       
7681 33.00       
7682 33.00       
7683 33.00       
7684 33.00       
7685 81.00       
7686 0.00        
7687 4.00        
7688 0.00        
7689 7.00        
7690 0.00        
7691 82.00       
7692 0.00        
7693 3.00        
7694 0.00        
7695 42.00       
7696 42.00       
7697 42.00       
7698 42.00       
7699 61.00       
7700 61.00       
7701 61.00       
7702 61.00       
7703 30.00       
7704 30.00       
7705 30.00       
7706 30.00       
7707 12.00       
7708 12.00       
7709 12.00       
7710 12.00       
7711 30.00       
7712 30.00       
7713 30.00       
7714 30.00       
7715 41.00       
7716 41.00       
7717 41.00       
7718 41.00       
7719 0.00        
7720 0.00        
7721 0.00        
7722 0.00        
7723 0.00        
7724 0.00        
7725 11.00       
7726 11.00       
7727 11.00       
7728 11.00       
7729 3.00        
7730 0.00        
7731 3.00        
7732 37.00       
7733 37.00       
7734 38.00       
7735 37.00       
7736 28.00       
7737 28.00       
7738 28.00       
7739 28.00       
7740 79.00       
7741 0.00        
7742 0.00        
7743 2.00        
7744 0.00        
7745 0.00        
7746 1.00        
7747 0.00        
7748 3.00        
7749 79.00       
7750 0.00        
7751 0.00        
7752 2.00        
7753 0.00        
7754 55.00       
7755 55.00       
7756 55.00       
7757 55.00       
7758 73.00       
7759 73.00       
7760 73.00       
7761 73.00       
7762 7.00        
7763 7.00        
7764 7.00        
7765 7.00        
7766 39.00       
7767 39.00       
7768 39.00       
7769 39.00       
7770 7.00        
7771 7.00        
7772 7.00        
7773 7.00        
7774 57.00       
7775 57.00       
7776 57.00       
7777 57.00       
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 0.00        
7784 16.00       
7785 16.00       
7786 16.00       
7787 16.00       
7788 3.00        
7789 0.00        
7790 3.00        
7791 55.00       
7792 55.00       
7793 55.00       
7794 55.00       
7795 7.00        
7796 7.00        
7797 7.00        
7798 7.00        
7799 73.00       
7800 0.00        
7801 0.00        
7802 3.00        
7803 0.00        
7804 0.00        
7805 1.00        
7806 0.00        
7807 3.00        
7808 76.00       
7809 0.00        
7810 13.00       
7811 1.00        
7812 0.00        
7813 8.00        
7814 0.00        
7815 6.00        
7816 1.00        
7817 78.00       
7818 0.00        
7819 25.00       
7820 1.00        
7821 9.00        
7822 0.00        
7823 9.00        
7824 1.00        
7825 6.00        
7826 1.00        
7827 37.00       
7828 34.00       
7829 57.00       
7830 28.00       
7831 54.00       
7832 30.00       
7833 51.00       
7834 46.00       
7835 21.00       
7836 29.00       
7837 79.00       
7838 56.00       
7839 11.00       
7840 34.00       
7841 58.00       
7842 54.00       
7843 0.00        
7844 44.00       
7845 25.00       
7846 4.00        
7847 1.00        
7848 16.00       
7849 29.00       
7850 64.00       
7851 0.00        
7852 0.00        
7853 0.00        
7854 0.00        
7855 0.00        
7856 0.00        
7857 0.00        
7858 0.00        
7859 15.00       
7860 27.00       
7861 16.00       
7862 25.00       
7863 14.00       
7864 41.00       
7865 30.00       
7866 33.00       
7867 83.00       
7868 78.00       
7869 93.00       
7870 87.00       
7871 74.00       
7872 67.00       
7873 88.00       
7874 90.00       
7875 35.00       
7876 34.00       
7877 47.00       
7878 36.00       
7879 56.00       
7880 37.00       
7881 0.00        
7882 6.00        
7883 0.00        
7884 0.00        
7885 0.00        
7886 0.00        
7887 0.00        
7888 1.00        
7889 4.00        
7890 1.00        
7891 1.00        
7892 2.00        
7893 1.00        
7894 0.00        
7895 0.00        
7896 3.00        
7897 0.00        
7898 7.00        
7899 5.00        
7900 9.00        
7901 0.00        
7902 0.00        
7903 7.00        
7904 3.00        
7905 49.00       
7906 49.00       
7907 51.00       
7908 50.00       
7909 50.00       
7910 49.00       
7911 56.00       
7912 38.00       
7913 37.00       
7914 53.00       
7915 50.00       
7916 44.00       
7917 10.00       
7918 12.00       
7919 17.00       
7920 5.00        
7921 11.00       
7922 17.00       
7923 6.00        
7924 5.00        
7925 13.00       
7926 16.00       
7927 33.00       
7928 22.00       
7929 18.00       
7930 9.00        
7931 11.00       
7932 3.00        
7933 5.00        
7934 8.00        
7935 15.00       
7936 3.00        
7937 10.00       
7938 0.00        
7939 1.00        
7940 6.00        
7941 4.00        
7942 9.00        
7943 6.00        
7944 17.00       
7945 8.00        
7946 13.00       
7947 6.00        
7948 89.00       
7949 87.00       
7950 82.00       
7951 73.00       
7952 92.00       
7953 79.00       
7954 88.00       
7955 89.00       
7956 73.00       
7957 72.00       
7958 65.00       
7959 25.00       
7960 8.00        
7961 0.00        
7962 0.00        
7963 0.00        
7964 0.00        
7965 19.00       
7966 0.00        
7967 19.00       
7968 0.00        
7969 76.00       
7970 0.00        
7971 38.00       
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 0.00        
7978 0.00        
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 0.00        
8002 0.00        
8003 0.00        
8004 0.00        
8005 0.00        
8006 0.00        
8007 14.00       
8008 0.00        
8009 13.00       
8010 0.00        
8011 0.00        
8012 14.00       
8013 0.00        
8014 0.00        
8015 14.00       
8016 0.00        
8017 0.00        
8018 14.00       
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 19.00       
8026 19.00       
8027 0.00        
8028 38.00       
8029 0.00        
8030 76.00       
8031 0.00        
8032 9.00        
8033 14.00       
8034 5.00        
8035 0.00        
8036 1.00        
8037 0.00        
8038 0.00        
8039 7.00        
8040 0.00        
8041 5.00        
8042 0.00        
8043 84.00       
8044 0.00        
8045 7.00        
8046 0.00        
8047 11.00       
8048 0.00        
8049 32.00       
8050 0.00        
8051 18.00       
8052 0.00        
8053 5.00        
8054 9.00        
8055 19.00       
8056 0.00        
8057 2.00        
8058 33.00       
8059 10.00       
8060 15.00       
8061 1.00        
8062 6.00        
8063 82.00       
8064 67.00       
8065 21.00       
8066 24.00       
8067 10.00       
8068 63.00       
8069 1.00        
8070 14.00       
8071 11.00       
8072 67.00       
8073 0.00        
8074 13.00       
8075 0.00        
8076 40.00       
8077 8.00        
8078 0.00        
8079 0.00        
8080 19.00       
8081 0.00        
8082 0.00        
8083 8.00        
8084 12.00       
8085 0.00        
8086 9.00        
8087 8.00        
8088 0.00        
8089 0.00        
8090 0.00        
8091 32.00       
8092 0.00        
8093 52.00       
8094 23.00       
8095 91.00       
8096 58.00       
8097 16.00       
8098 15.00       
8099 76.00       
8100 86.00       
8101 57.00       
8102 57.00       
8103 43.00       
8104 57.00       
8105 48.00       
8106 38.00       
8107 0.00        
8108 1.00        
8109 0.00        
8110 0.00        
8111 0.00        
8112 0.00        
8113 27.00       
8114 33.00       
8115 29.00       
8116 24.00       
8117 4.00        
8118 0.00        
8119 0.00        
8120 0.00        
8121 0.00        
8122 7.00        
8123 2.00        
8124 20.00       
8125 20.00       
8126 20.00       
8127 20.00       
8128 51.00       
8129 51.00       
8130 51.00       
8131 51.00       
8132 9.00        
8133 9.00        
8134 9.00        
8135 9.00        
8136 8.00        
8137 8.00        
8138 8.00        
8139 8.00        
8140 0.00        
8141 0.00        
8142 0.00        
8143 0.00        
8144 0.00        
8145 0.00        
8146 0.00        
8147 0.00        
8148 0.00        
8149 0.00        
8150 0.00        
8151 0.00        
8152 0.00        
8153 0.00        
8154 0.00        
8155 0.00        
8156 0.00        
8157 0.00        
8158 3.00        
8159 0.00        
8160 0.00        
8161 0.00        
8162 0.00        
8163 0.00        
8164 11.00       
8165 11.00       
8166 11.00       
8167 11.00       
8168 0.00        
8169 0.00        
8170 1.00        
8171 1.00        
8172 0.00        
8173 0.00        
8174 0.00        
8175 0.00        
8176 0.00        
8177 1.00        
8178 5.00        
8179 9.00        
8180 0.00        
8181 5.00        
8182 3.00        
8183 4.00        
8184 15.00       
8185 57.00       
8186 46.00       
8187 49.00       
8188 46.00       
8189 52.00       
8190 49.00       
8191 22.00       
8192 14.00       
8193 13.00       
8194 27.00       
8195 19.00       
8196 15.00       
8197 15.00       
8198 7.00        
8199 4.00        
8200 2.00        
8201 5.00        
8202 9.00        
8203 1.00        
8204 9.00        
8205 5.00        
8206 8.00        
8207 14.00       
8208 14.00       
8209 9.00        
8210 10.00       
8211 17.00       
8212 7.00        
8213 11.00       
8214 12.00       
8215 17.00       
8216 13.00       
8217 11.00       
8218 15.00       
8219 23.00       
8220 17.00       
8221 16.00       
8222 81.00       
8223 83.00       
8224 89.00       
8225 87.00       
8226 71.00       
8227 75.00       
8228 82.00       
8229 86.00       
8230 0.00        
8231 0.00        
8232 0.00        
8233 0.00        
8234 1.00        
8235 0.00        
8236 1.00        
8237 0.00        
8238 6.00        
8239 0.00        
8240 1.00        
8241 4.00        
8242 1.00        
8243 0.00        
8244 3.00        
8245 2.00        
8246 91.00       
8247 78.00       
8248 85.00       
8249 91.00       
8250 87.00       
8251 92.00       
8252 84.00       
8253 89.00       
8254 63.00       
8255 61.00       
8256 64.00       
8257 67.00       
8258 67.00       
8259 63.00       
8260 71.00       
8261 71.00       
8262 84.00       
8263 84.00       
8264 84.00       
8265 81.00       
8266 84.00       
8267 82.00       
8268 83.00       
8269 81.00       
8270 83.00       
8271 86.00       
8272 87.00       
8273 87.00       
8274 83.00       
8275 88.00       
8276 84.00       
8277 87.00       
8278 1.00        
8279 1.00        
8280 0.00        
8281 0.00        
8282 0.00        
8283 0.00        
8284 0.00        
8285 0.00        
8286 1.00        
8287 50.00       
8288 50.00       
8289 54.00       
8290 0.00        
8291 44.00       
8292 0.00        
8293 99.00       
8294 99.00       
8295 0.00        
8296 0.00        
8297 45.00       
8298 0.00        
8299 46.00       
8300 99.00       
8301 97.00       
8302 1.00        
8303 0.00        
8304 5.00        
8305 41.00       
8306 53.00       
8307 49.00       
8308 46.00       
8309 53.00       
8310 49.00       
8311 42.00       
8312 6.00        
8313 35.00       
8314 45.00       
8315 46.00       
8316 43.00       
8317 34.00       
8318 41.00       
8319 45.00       
8320 24.00       
8321 14.00       
8322 44.00       
8323 33.00       
8324 38.00       
8325 55.00       
8326 18.00       
8327 5.00        
8328 0.00        
8329 44.00       
8330 43.00       
8331 46.00       
8332 43.00       
8333 0.00        
8334 46.00       
8335 44.00       
8336 44.00       
8337 46.00       
8338 0.00        
8339 43.00       
8340 6.00        
8341 42.00       
8342 50.00       
8343 53.00       
8344 8.00        
8345 53.00       
8346 50.00       
8347 46.00       
8348 41.00       
8349 50.00       
8350 46.00       
8351 53.00       
8352 9.00        
8353 48.00       
8354 51.00       
8355 42.00       
8356 43.00       
8357 40.00       
8358 45.00       
8359 41.00       
8360 20.00       
8361 17.00       
8362 69.00       
8363 22.00       
8364 29.00       
8365 29.00       
8366 50.00       
8367 47.00       
8368 0.00        
8369 64.00       
8370 52.00       
8371 65.00       
8372 52.00       
8373 1.00        
8374 65.00       
8375 64.00       
8376 64.00       
8377 65.00       
8378 1.00        
8379 52.00       
8380 9.00        
8381 53.00       
8382 46.00       
8383 50.00       
8384 13.00       
8385 51.00       
8386 52.00       
8387 51.00       
8388 42.00       
8389 47.00       
8390 25.00       
8391 33.00       
8392 30.00       
8393 33.00       
8394 29.00       
8395 26.00       
8396 31.00       
8397 35.00       
8398 74.00       
8399 61.00       
8400 31.00       
8401 24.00       
8402 33.00       
8403 14.00       
8404 1.00        
8405 62.00       
8406 52.00       
8407 52.00       
8408 3.00        
8409 43.00       
8410 60.00       
8411 62.00       
8412 52.00       
8413 60.00       
8414 62.00       
8415 43.00       
8416 4.00        
8417 47.00       
8418 47.00       
8419 37.00       
8420 60.00       
8421 53.00       
8422 48.00       
8423 28.00       
8424 10.00       
8425 8.00        
8426 66.00       
8427 12.00       
8428 51.00       
8429 60.00       
8430 11.00       
8431 18.00       
8432 0.00        
8433 42.00       
8434 56.00       
8435 42.00       
8436 56.00       
8437 0.00        
8438 42.00       
8439 42.00       
8440 42.00       
8441 42.00       
8442 0.00        
8443 56.00       
8444 4.00        
8445 43.00       
8446 62.00       
8447 61.00       
8448 0.00        
8449 0.00        
8450 0.00        
8451 0.00        
8452 2.00        
8453 49.00       
8454 49.00       
8455 0.00        
8456 0.00        
8457 0.00        
8458 0.00        
8459 0.00        
8460 1.00        
8461 0.00        
8462 5.00        
8463 2.00        
8464 5.00        
8465 5.00        
8466 0.00        
8467 0.00        
8468 6.00        
8469 0.00        
8470 3.00        
8471 5.00        
8472 4.00        
8473 0.00        
8474 1.00        
8475 61.00       
8476 7.00        
8477 0.00        
8478 1.00        
8479 0.00        
8480 0.00        
8481 0.00        
8482 0.00        
8483 0.00        
8484 0.00        
8485 0.00        
8486 0.00        
