File: ./hwmcc14/single/6s203b19.aig
47972 22.00       
47973 22.00       
47974 21.00       
47975 21.00       
47976 19.00       
47977 19.00       
47978 17.00       
47979 16.00       
47980 15.00       
47981 15.00       
47982 18.00       
47983 18.00       
47984 15.00       
47985 15.00       
47986 15.00       
47987 15.00       
47988 12.00       
47989 13.00       
47990 52.00       
47991 53.00       
47992 52.00       
47993 51.00       
47994 48.00       
47995 49.00       
47996 50.00       
47997 49.00       
47998 49.00       
47999 49.00       
48000 48.00       
48001 48.00       
48002 47.00       
48003 49.00       
48004 50.00       
48005 49.00       
48006 52.00       
48007 51.00       
48008 50.00       
48009 50.00       
48010 50.00       
48011 50.00       
48012 49.00       
48013 48.00       
48014 44.00       
48015 44.00       
48016 45.00       
48017 44.00       
48018 46.00       
48019 46.00       
48020 45.00       
48021 44.00       
48022 42.00       
48023 42.00       
48024 42.00       
48025 42.00       
48026 44.00       
48027 44.00       
48028 39.00       
48029 39.00       
48030 43.00       
48031 44.00       
48032 42.00       
48033 42.00       
48034 42.00       
48035 42.00       
48036 40.00       
48037 39.00       
48038 41.00       
48039 41.00       
48040 38.00       
48041 37.00       
48042 40.00       
48043 39.00       
48044 39.00       
48045 39.00       
48046 38.00       
48047 37.00       
48048 38.00       
48049 38.00       
48050 32.00       
48051 31.00       
48052 36.00       
48053 37.00       
48054 35.00       
48055 35.00       
48056 35.00       
48057 35.00       
48058 31.00       
48059 31.00       
48060 33.00       
48061 33.00       
48062 32.00       
48063 33.00       
48064 35.00       
48065 34.00       
48066 30.00       
48067 30.00       
48068 31.00       
48069 30.00       
48070 30.00       
48071 32.00       
48072 34.00       
48073 32.00       
48074 31.00       
48075 31.00       
48076 30.00       
48077 29.00       
48078 25.00       
48079 26.00       
48080 26.00       
48081 26.00       
48082 29.00       
48083 29.00       
48084 28.00       
48085 27.00       
48086 22.00       
48087 22.00       
48088 26.00       
48089 25.00       
48090 23.00       
48091 23.00       
48092 21.00       
48093 19.00       
48094 22.00       
48095 23.00       
48096 20.00       
48097 19.00       
48098 19.00       
48099 20.00       
48100 23.00       
48101 23.00       
48102 23.00       
48103 23.00       
48104 22.00       
48105 22.00       
48106 20.00       
48107 19.00       
48108 17.00       
48109 17.00       
48110 20.00       
48111 19.00       
48112 16.00       
48113 16.00       
48114 17.00       
48115 17.00       
48116 15.00       
48117 15.00       
48118 53.00       
48119 54.00       
48120 51.00       
48121 50.00       
48122 48.00       
48123 48.00       
48124 51.00       
48125 50.00       
48126 49.00       
48127 49.00       
48128 49.00       
48129 49.00       
48130 47.00       
48131 49.00       
48132 49.00       
48133 49.00       
48134 52.00       
48135 51.00       
48136 49.00       
48137 49.00       
48138 49.00       
48139 49.00       
48140 50.00       
48141 49.00       
48142 45.00       
48143 45.00       
48144 46.00       
48145 46.00       
48146 46.00       
48147 45.00       
48148 43.00       
48149 43.00       
48150 42.00       
48151 42.00       
48152 41.00       
48153 41.00       
48154 44.00       
48155 44.00       
48156 38.00       
48157 38.00       
48158 42.00       
48159 43.00       
48160 41.00       
48161 41.00       
48162 42.00       
48163 42.00       
48164 40.00       
48165 39.00       
48166 39.00       
48167 39.00       
48168 35.00       
48169 34.00       
48170 37.00       
48171 36.00       
48172 37.00       
48173 38.00       
48174 37.00       
48175 36.00       
48176 38.00       
48177 38.00       
48178 32.00       
48179 31.00       
48180 37.00       
48181 37.00       
48182 33.00       
48183 34.00       
48184 34.00       
48185 33.00       
48186 31.00       
48187 30.00       
48188 32.00       
48189 32.00       
48190 30.00       
48191 31.00       
48192 35.00       
48193 34.00       
48194 29.00       
48195 29.00       
48196 31.00       
48197 31.00       
48198 29.00       
48199 30.00       
48200 31.00       
48201 29.00       
48202 29.00       
48203 29.00       
48204 27.00       
48205 26.00       
48206 25.00       
48207 26.00       
48208 26.00       
48209 25.00       
48210 26.00       
48211 26.00       
48212 26.00       
48213 26.00       
48214 21.00       
48215 21.00       
48216 25.00       
48217 24.00       
48218 21.00       
48219 21.00       
48220 19.00       
48221 19.00       
48222 20.00       
48223 20.00       
48224 19.00       
48225 18.00       
48226 19.00       
48227 20.00       
48228 23.00       
48229 33.00       
48230 33.00       
48231 0.00        
48232 0.00        
48233 0.00        
48234 0.00        
48235 0.00        
48236 0.00        
48237 0.00        
48238 0.00        
48239 0.00        
48240 0.00        
48241 0.00        
48242 0.00        
48243 0.00        
48244 0.00        
48245 0.00        
48246 0.00        
48247 50.00       
48248 0.00        
48249 0.00        
48250 0.00        
48251 0.00        
48252 0.00        
48253 0.00        
48254 0.00        
48255 0.00        
48256 0.00        
48257 0.00        
48258 0.00        
48259 0.00        
48260 0.00        
48261 0.00        
48262 0.00        
48263 0.00        
48264 0.00        
48265 0.00        
48266 0.00        
48267 0.00        
48268 0.00        
48269 0.00        
48270 0.00        
48271 0.00        
48272 0.00        
48273 0.00        
48274 0.00        
48275 0.00        
48276 0.00        
48277 0.00        
48278 0.00        
48279 0.00        
48280 0.00        
48281 0.00        
48282 0.00        
48283 0.00        
48284 0.00        
48285 0.00        
48286 0.00        
48287 0.00        
48288 0.00        
48289 0.00        
48290 0.00        
48291 0.00        
48292 0.00        
48293 0.00        
48294 0.00        
48295 0.00        
48296 0.00        
48297 0.00        
48298 0.00        
48299 0.00        
48300 0.00        
48301 0.00        
48302 0.00        
48303 0.00        
48304 0.00        
48305 0.00        
48306 0.00        
48307 0.00        
48308 0.00        
48309 0.00        
48310 0.00        
48311 0.00        
48312 0.00        
48313 0.00        
48314 0.00        
48315 0.00        
48316 0.00        
48317 0.00        
48318 0.00        
48319 0.00        
48320 0.00        
48321 0.00        
48322 0.00        
48323 0.00        
48324 0.00        
48325 0.00        
48326 0.00        
48327 0.00        
48328 0.00        
48329 0.00        
48330 0.00        
48331 60.00       
48332 0.00        
48333 0.00        
48334 0.00        
48335 0.00        
48336 0.00        
48337 0.00        
48338 0.00        
48339 0.00        
48340 0.00        
48341 0.00        
48342 0.00        
48343 0.00        
48344 0.00        
48345 0.00        
48346 0.00        
48347 0.00        
48348 0.00        
48349 0.00        
48350 0.00        
48351 0.00        
48352 0.00        
48353 0.00        
48354 0.00        
48355 0.00        
48356 0.00        
48357 0.00        
48358 0.00        
48359 0.00        
48360 0.00        
48361 0.00        
48362 0.00        
48363 0.00        
48364 0.00        
48365 0.00        
48366 0.00        
48367 0.00        
48368 0.00        
48369 0.00        
48370 0.00        
48371 0.00        
48372 0.00        
48373 0.00        
48374 0.00        
48375 0.00        
48376 0.00        
48377 0.00        
48378 0.00        
48379 0.00        
48380 0.00        
48381 0.00        
48382 0.00        
48383 0.00        
48384 0.00        
48385 0.00        
48386 0.00        
48387 0.00        
48388 0.00        
48389 0.00        
48390 0.00        
48391 0.00        
48392 0.00        
48393 0.00        
48394 0.00        
48395 0.00        
48396 0.00        
48397 0.00        
48398 0.00        
48399 0.00        
48400 0.00        
48401 46.00       
48402 46.00       
48403 45.00       
48404 45.00       
48405 45.00       
48406 44.00       
48407 43.00       
48408 43.00       
48409 46.00       
48410 46.00       
48411 45.00       
48412 45.00       
48413 44.00       
48414 44.00       
48415 46.00       
48416 46.00       
48417 44.00       
48418 44.00       
48419 43.00       
48420 43.00       
48421 0.00        
48422 0.00        
48423 100.00      
48424 0.00        
48425 0.00        
48426 0.00        
48427 0.00        
48428 0.00        
48429 0.00        
48430 0.00        
48431 0.00        
48432 0.00        
48433 0.00        
48434 0.00        
48435 0.00        
48436 0.00        
48437 0.00        
48438 0.00        
48439 0.00        
48440 0.00        
48441 0.00        
48442 0.00        
48443 0.00        
48444 0.00        
48445 0.00        
48446 0.00        
48447 0.00        
48448 0.00        
48449 0.00        
48450 0.00        
48451 0.00        
48452 0.00        
48453 0.00        
48454 0.00        
48455 0.00        
48456 0.00        
48457 0.00        
48458 0.00        
48459 0.00        
48460 0.00        
48461 0.00        
48462 0.00        
48463 0.00        
48464 0.00        
48465 0.00        
48466 0.00        
48467 0.00        
48468 0.00        
48469 0.00        
48470 0.00        
48471 0.00        
48472 0.00        
48473 0.00        
48474 0.00        
48475 0.00        
48476 0.00        
48477 0.00        
48478 0.00        
48479 0.00        
48480 0.00        
48481 0.00        
48482 0.00        
48483 0.00        
48484 0.00        
48485 0.00        
48486 0.00        
48487 0.00        
48488 0.00        
48489 0.00        
48490 0.00        
48491 0.00        
48492 0.00        
48493 0.00        
48494 0.00        
48495 0.00        
48496 0.00        
48497 0.00        
48498 0.00        
48499 0.00        
48500 0.00        
48501 0.00        
48502 0.00        
48503 0.00        
48504 0.00        
48505 0.00        
48506 0.00        
48507 0.00        
48508 0.00        
48509 0.00        
48510 0.00        
48511 0.00        
48512 0.00        
48513 0.00        
48514 0.00        
48515 0.00        
48516 0.00        
48517 0.00        
48518 0.00        
48519 0.00        
48520 0.00        
48521 0.00        
48522 0.00        
48523 0.00        
48524 0.00        
48525 0.00        
48526 0.00        
48527 0.00        
48528 0.00        
48529 0.00        
48530 0.00        
48531 0.00        
48532 0.00        
48533 0.00        
48534 0.00        
48535 0.00        
48536 0.00        
48537 0.00        
48538 0.00        
48539 0.00        
48540 0.00        
48541 0.00        
48542 0.00        
48543 0.00        
48544 0.00        
48545 0.00        
48546 0.00        
48547 0.00        
48548 0.00        
48549 0.00        
48550 0.00        
48551 0.00        
48552 0.00        
48553 0.00        
48554 0.00        
48555 0.00        
48556 0.00        
48557 0.00        
48558 0.00        
48559 0.00        
48560 0.00        
48561 0.00        
48562 0.00        
48563 0.00        
48564 100.00      
48565 0.00        
48566 0.00        
48567 0.00        
48568 0.00        
48569 0.00        
48570 0.00        
48571 100.00      
48572 0.00        
48573 0.00        
48574 0.00        
48575 0.00        
48576 0.00        
48577 0.00        
48578 0.00        
48579 0.00        
48580 0.00        
48581 0.00        
48582 0.00        
48583 0.00        
48584 0.00        
48585 0.00        
48586 0.00        
48587 0.00        
48588 0.00        
48589 0.00        
48590 0.00        
48591 0.00        
48592 0.00        
48593 0.00        
48594 0.00        
48595 0.00        
48596 0.00        
48597 0.00        
48598 0.00        
48599 0.00        
48600 100.00      
48601 0.00        
48602 100.00      
48603 0.00        
48604 0.00        
48605 0.00        
48606 0.00        
48607 0.00        
48608 100.00      
48609 0.00        
48610 0.00        
48611 0.00        
48612 0.00        
48613 0.00        
48614 0.00        
48615 0.00        
48616 0.00        
48617 0.00        
48618 0.00        
48619 0.00        
48620 0.00        
48621 0.00        
48622 0.00        
48623 0.00        
48624 0.00        
48625 0.00        
48626 0.00        
48627 0.00        
48628 0.00        
48629 0.00        
48630 0.00        
48631 0.00        
48632 0.00        
48633 0.00        
48634 0.00        
48635 0.00        
48636 0.00        
48637 0.00        
48638 0.00        
48639 0.00        
48640 0.00        
48641 0.00        
48642 0.00        
48643 0.00        
48644 0.00        
48645 0.00        
48646 0.00        
48647 0.00        
48648 0.00        
48649 0.00        
48650 0.00        
48651 0.00        
48652 0.00        
48653 0.00        
48654 0.00        
48655 0.00        
48656 0.00        
48657 0.00        
48658 0.00        
48659 0.00        
48660 0.00        
48661 0.00        
48662 0.00        
48663 0.00        
48664 0.00        
48665 0.00        
48666 0.00        
48667 0.00        
48668 0.00        
48669 0.00        
48670 0.00        
48671 0.00        
48672 0.00        
48673 0.00        
48674 0.00        
48675 0.00        
48676 0.00        
48677 0.00        
48678 0.00        
48679 0.00        
48680 0.00        
48681 0.00        
48682 0.00        
48683 0.00        
48684 0.00        
48685 0.00        
48686 0.00        
48687 0.00        
48688 0.00        
48689 0.00        
48690 0.00        
48691 0.00        
48692 0.00        
48693 0.00        
48694 0.00        
48695 0.00        
48696 0.00        
48697 0.00        
48698 0.00        
48699 60.00       
48700 60.00       
48701 63.00       
48702 28.00       
48703 32.00       
48704 36.00       
48705 36.00       
48706 7.00        
48707 77.00       
48708 50.00       
48709 51.00       
48710 51.00       
48711 46.00       
48712 46.00       
48713 46.00       
48714 46.00       
48715 50.00       
48716 50.00       
48717 47.00       
48718 47.00       
48719 43.00       
48720 43.00       
48721 43.00       
48722 43.00       
48723 43.00       
48724 43.00       
48725 43.00       
48726 43.00       
48727 42.00       
48728 42.00       
48729 41.00       
48730 41.00       
48731 45.00       
48732 45.00       
48733 41.00       
48734 55.00       
48735 7.00        
48736 46.00       
48737 42.00       
48738 56.00       
48739 4.00        
48740 4.00        
48741 3.00        
48742 3.00        
48743 3.00        
48744 2.00        
48745 3.00        
48746 2.00        
48747 2.00        
48748 3.00        
48749 3.00        
48750 2.00        
48751 2.00        
48752 2.00        
48753 2.00        
48754 3.00        
48755 3.00        
48756 3.00        
48757 2.00        
48758 2.00        
48759 2.00        
48760 1.00        
48761 2.00        
48762 2.00        
48763 11.00       
48764 11.00       
48765 6.00        
48766 5.00        
48767 8.00        
48768 7.00        
48769 61.00       
48770 6.00        
48771 5.00        
48772 7.00        
48773 7.00        
48774 8.00        
48775 8.00        
48776 8.00        
48777 9.00        
48778 30.00       
48779 22.00       
48780 36.00       
48781 33.00       
48782 41.00       
48783 37.00       
48784 43.00       
48785 38.00       
48786 15.00       
48787 12.00       
48788 24.00       
48789 77.00       
48790 50.00       
48791 52.00       
48792 52.00       
48793 50.00       
48794 50.00       
48795 45.00       
48796 45.00       
48797 48.00       
48798 48.00       
48799 48.00       
48800 48.00       
48801 44.00       
48802 44.00       
48803 46.00       
48804 46.00       
48805 47.00       
48806 47.00       
48807 43.00       
48808 43.00       
48809 44.00       
48810 44.00       
48811 40.00       
48812 40.00       
48813 38.00       
48814 70.00       
48815 28.00       
48816 14.00       
48817 23.00       
48818 12.00       
48819 16.00       
48820 8.00        
48821 14.00       
48822 7.00        
48823 10.00       
48824 5.00        
48825 7.00        
48826 4.00        
48827 5.00        
48828 2.00        
48829 4.00        
48830 2.00        
48831 3.00        
48832 1.00        
48833 2.00        
48834 1.00        
48835 2.00        
48836 1.00        
48837 2.00        
48838 1.00        
48839 1.00        
48840 0.00        
48841 1.00        
48842 0.00        
48843 1.00        
48844 0.00        
48845 1.00        
48846 0.00        
48847 1.00        
48848 0.00        
48849 0.00        
48850 0.00        
48851 0.00        
48852 0.00        
48853 0.00        
48854 0.00        
48855 0.00        
48856 0.00        
48857 0.00        
48858 0.00        
48859 0.00        
48860 0.00        
48861 0.00        
48862 0.00        
48863 0.00        
48864 0.00        
48865 0.00        
48866 0.00        
48867 0.00        
48868 0.00        
48869 0.00        
48870 0.00        
48871 0.00        
48872 0.00        
48873 0.00        
48874 0.00        
48875 66.00       
48876 0.00        
48877 24.00       
48878 17.00       
48879 64.00       
48880 50.00       
48881 66.00       
48882 31.00       
48883 16.00       
48884 24.00       
48885 2.00        
48886 55.00       
48887 56.00       
48888 76.00       
48889 51.00       
48890 48.00       
48891 47.00       
48892 61.00       
48893 39.00       
48894 30.00       
48895 44.00       
48896 40.00       
48897 39.00       
48898 31.00       
48899 37.00       
48900 19.00       
48901 26.00       
48902 13.00       
48903 16.00       
48904 9.00        
48905 11.00       
48906 7.00        
48907 8.00        
48908 5.00        
48909 7.00        
48910 5.00        
48911 5.00        
48912 4.00        
48913 5.00        
48914 4.00        
48915 4.00        
48916 4.00        
48917 4.00        
48918 3.00        
48919 4.00        
48920 3.00        
48921 4.00        
48922 3.00        
48923 3.00        
48924 16.00       
48925 15.00       
48926 0.00        
48927 66.00       
48928 0.00        
48929 25.00       
48930 18.00       
48931 64.00       
48932 48.00       
48933 66.00       
48934 35.00       
48935 16.00       
48936 23.00       
48937 65.00       
48938 1.00        
48939 2.00        
48940 3.00        
48941 3.00        
48942 3.00        
48943 4.00        
48944 5.00        
48945 3.00        
48946 2.00        
48947 3.00        
48948 66.00       
48949 2.00        
48950 3.00        
48951 4.00        
48952 4.00        
48953 4.00        
48954 4.00        
48955 5.00        
48956 4.00        
48957 3.00        
48958 6.00        
48959 66.00       
48960 5.00        
48961 6.00        
48962 6.00        
48963 7.00        
48964 7.00        
48965 8.00        
48966 8.00        
48967 7.00        
48968 6.00        
48969 8.00        
48970 66.00       
48971 7.00        
48972 8.00        
48973 8.00        
48974 9.00        
48975 9.00        
48976 9.00        
48977 10.00       
48978 9.00        
48979 8.00        
48980 13.00       
48981 66.00       
48982 12.00       
48983 12.00       
48984 13.00       
48985 13.00       
48986 13.00       
48987 13.00       
48988 12.00       
48989 11.00       
48990 10.00       
48991 15.00       
48992 66.00       
48993 15.00       
48994 15.00       
48995 16.00       
48996 18.00       
48997 19.00       
48998 18.00       
48999 18.00       
49000 17.00       
49001 17.00       
49002 19.00       
49003 66.00       
49004 18.00       
49005 21.00       
49006 22.00       
49007 22.00       
49008 21.00       
49009 21.00       
49010 20.00       
49011 20.00       
49012 20.00       
49013 23.00       
49014 66.00       
49015 22.00       
49016 25.00       
49017 26.00       
49018 25.00       
49019 25.00       
49020 25.00       
49021 24.00       
49022 23.00       
49023 23.00       
49024 30.00       
49025 66.00       
49026 30.00       
49027 30.00       
49028 29.00       
49029 30.00       
49030 30.00       
49031 31.00       
49032 30.00       
49033 28.00       
49034 27.00       
49035 34.00       
49036 66.00       
49037 33.00       
49038 34.00       
49039 35.00       
49040 35.00       
49041 34.00       
49042 33.00       
49043 32.00       
49044 31.00       
49045 30.00       
49046 37.00       
49047 66.00       
49048 34.00       
49049 37.00       
49050 38.00       
49051 41.00       
49052 42.00       
49053 39.00       
49054 37.00       
49055 37.00       
49056 36.00       
49057 41.00       
49058 66.00       
49059 40.00       
49060 40.00       
49061 39.00       
49062 41.00       
49063 42.00       
49064 40.00       
49065 39.00       
49066 41.00       
49067 41.00       
49068 44.00       
49069 66.00       
49070 45.00       
49071 47.00       
49072 46.00       
49073 48.00       
49074 48.00       
49075 46.00       
49076 45.00       
49077 43.00       
49078 42.00       
49079 50.00       
49080 66.00       
49081 50.00       
49082 48.00       
49083 47.00       
49084 46.00       
49085 46.00       
49086 47.00       
49087 46.00       
49088 47.00       
49089 48.00       
49090 46.00       
49091 66.00       
49092 46.00       
49093 50.00       
49094 52.00       
49095 51.00       
49096 50.00       
49097 50.00       
49098 49.00       
49099 49.00       
49100 49.00       
49101 47.00       
49102 66.00       
49103 46.00       
49104 49.00       
49105 51.00       
49106 50.00       
49107 49.00       
49108 49.00       
49109 48.00       
49110 51.00       
49111 52.00       
49112 48.00       
49113 65.00       
49114 47.00       
49115 49.00       
49116 49.00       
49117 51.00       
49118 51.00       
49119 53.00       
49120 55.00       
49121 56.00       
49122 56.00       
49123 6.00        
49124 6.00        
49125 56.00       
49126 16.00       
49127 13.00       
49128 0.00        
49129 66.00       
49130 0.00        
49131 25.00       
49132 18.00       
49133 64.00       
49134 50.00       
49135 66.00       
49136 31.00       
49137 16.00       
49138 24.00       
49139 3.00        
49140 66.00       
49141 2.00        
49142 4.00        
49143 3.00        
49144 7.00        
49145 4.00        
49146 3.00        
49147 5.00        
49148 11.00       
49149 11.00       
49150 4.00        
49151 3.00        
49152 15.00       
49153 13.00       
49154 5.00        
49155 6.00        
49156 4.00        
49157 3.00        
49158 4.00        
49159 66.00       
49160 3.00        
49161 4.00        
49162 5.00        
49163 5.00        
49164 4.00        
49165 6.00        
49166 7.00        
49167 5.00        
49168 4.00        
49169 6.00        
49170 66.00       
49171 5.00        
49172 6.00        
49173 7.00        
49174 6.00        
49175 6.00        
49176 8.00        
49177 9.00        
49178 7.00        
49179 6.00        
49180 10.00       
49181 66.00       
49182 9.00        
49183 9.00        
49184 9.00        
49185 9.00        
49186 9.00        
49187 10.00       
49188 11.00       
49189 10.00       
49190 9.00        
49191 14.00       
49192 66.00       
49193 13.00       
49194 14.00       
49195 14.00       
49196 13.00       
49197 13.00       
49198 14.00       
49199 14.00       
49200 13.00       
49201 12.00       
49202 17.00       
49203 66.00       
49204 16.00       
49205 17.00       
49206 17.00       
49207 16.00       
49208 15.00       
49209 18.00       
49210 19.00       
49211 17.00       
49212 16.00       
49213 21.00       
49214 66.00       
49215 20.00       
49216 20.00       
49217 21.00       
49218 23.00       
49219 23.00       
49220 22.00       
49221 21.00       
49222 22.00       
49223 21.00       
49224 26.00       
49225 66.00       
49226 24.00       
49227 24.00       
49228 23.00       
49229 25.00       
49230 25.00       
49231 25.00       
49232 25.00       
49233 25.00       
49234 24.00       
49235 28.00       
49236 66.00       
49237 26.00       
49238 28.00       
49239 28.00       
49240 30.00       
49241 30.00       
49242 28.00       
49243 28.00       
49244 28.00       
49245 28.00       
49246 34.00       
49247 66.00       
49248 34.00       
49249 34.00       
49250 34.00       
49251 33.00       
49252 33.00       
49253 33.00       
49254 32.00       
49255 33.00       
49256 33.00       
49257 37.00       
49258 66.00       
49259 37.00       
49260 38.00       
49261 38.00       
49262 36.00       
49263 36.00       
49264 37.00       
49265 37.00       
49266 36.00       
49267 36.00       
49268 39.00       
49269 66.00       
49270 38.00       
49271 39.00       
49272 40.00       
49273 40.00       
49274 38.00       
49275 39.00       
49276 40.00       
49277 40.00       
49278 41.00       
49279 42.00       
49280 66.00       
49281 40.00       
49282 41.00       
49283 41.00       
49284 43.00       
49285 42.00       
49286 41.00       
49287 41.00       
49288 43.00       
49289 42.00       
49290 45.00       
49291 66.00       
49292 44.00       
49293 44.00       
49294 43.00       
49295 44.00       
49296 43.00       
49297 43.00       
49298 44.00       
49299 44.00       
49300 44.00       
49301 43.00       
49302 66.00       
49303 45.00       
49304 44.00       
49305 44.00       
49306 43.00       
49307 42.00       
49308 46.00       
49309 46.00       
49310 48.00       
49311 49.00       
49312 48.00       
49313 66.00       
49314 49.00       
49315 46.00       
49316 43.00       
49317 47.00       
49318 49.00       
49319 49.00       
49320 49.00       
49321 47.00       
49322 46.00       
49323 48.00       
49324 66.00       
49325 48.00       
49326 47.00       
49327 47.00       
49328 48.00       
49329 49.00       
49330 49.00       
49331 49.00       
49332 47.00       
49333 47.00       
49334 6.00        
49335 6.00        
49336 0.00        
49337 66.00       
49338 0.00        
49339 0.00        
49340 0.00        
49341 5.00        
49342 3.00        
49343 0.00        
49344 0.00        
49345 10.00       
49346 8.00        
49347 0.00        
49348 0.00        
49349 14.00       
49350 11.00       
49351 0.00        
49352 0.00        
49353 0.00        
49354 0.00        
49355 0.00        
49356 66.00       
49357 0.00        
49358 0.00        
49359 0.00        
49360 0.00        
49361 0.00        
49362 0.00        
49363 0.00        
49364 0.00        
49365 0.00        
49366 2.00        
49367 66.00       
49368 2.00        
49369 1.00        
49370 1.00        
49371 1.00        
49372 1.00        
49373 1.00        
49374 1.00        
49375 1.00        
49376 2.00        
49377 4.00        
49378 66.00       
49379 4.00        
49380 4.00        
49381 4.00        
49382 4.00        
49383 4.00        
49384 4.00        
49385 4.00        
49386 4.00        
49387 3.00        
49388 9.00        
49389 66.00       
49390 10.00       
49391 9.00        
49392 9.00        
49393 10.00       
49394 10.00       
49395 9.00        
49396 8.00        
49397 9.00        
49398 9.00        
49399 12.00       
49400 66.00       
49401 12.00       
49402 10.00       
49403 10.00       
49404 11.00       
49405 12.00       
49406 11.00       
49407 11.00       
49408 11.00       
49409 11.00       
49410 17.00       
49411 66.00       
49412 17.00       
49413 16.00       
49414 15.00       
49415 16.00       
49416 15.00       
49417 15.00       
49418 15.00       
49419 14.00       
49420 14.00       
49421 20.00       
49422 66.00       
49423 19.00       
49424 19.00       
49425 19.00       
49426 19.00       
49427 18.00       
49428 20.00       
49429 21.00       
49430 18.00       
49431 17.00       
49432 22.00       
49433 66.00       
49434 22.00       
49435 25.00       
49436 25.00       
49437 23.00       
49438 23.00       
49439 24.00       
49440 25.00       
49441 22.00       
49442 21.00       
49443 24.00       
49444 66.00       
49445 25.00       
49446 27.00       
49447 26.00       
49448 26.00       
49449 27.00       
49450 25.00       
49451 24.00       
49452 24.00       
49453 24.00       
49454 30.00       
49455 66.00       
49456 31.00       
49457 29.00       
49458 26.00       
49459 27.00       
49460 27.00       
49461 27.00       
49462 27.00       
49463 29.00       
49464 29.00       
49465 32.00       
49466 66.00       
49467 32.00       
49468 33.00       
49469 33.00       
49470 33.00       
49471 34.00       
49472 31.00       
49473 30.00       
49474 30.00       
49475 29.00       
49476 35.00       
49477 66.00       
49478 34.00       
49479 36.00       
49480 36.00       
49481 35.00       
49482 34.00       
49483 34.00       
49484 35.00       
49485 35.00       
49486 34.00       
49487 39.00       
49488 66.00       
49489 39.00       
49490 40.00       
49491 40.00       
49492 38.00       
49493 38.00       
49494 39.00       
49495 40.00       
49496 38.00       
49497 37.00       
49498 39.00       
49499 66.00       
49500 42.00       
49501 42.00       
49502 40.00       
49503 42.00       
49504 43.00       
49505 40.00       
49506 38.00       
49507 40.00       
49508 40.00       
49509 45.00       
49510 66.00       
49511 45.00       
49512 45.00       
49513 46.00       
49514 44.00       
49515 41.00       
49516 44.00       
49517 45.00       
49518 41.00       
49519 39.00       
49520 49.00       
49521 66.00       
49522 49.00       
49523 49.00       
49524 48.00       
49525 47.00       
49526 47.00       
49527 46.00       
49528 46.00       
49529 45.00       
49530 44.00       
49531 5.00        
49532 6.00        
49533 16.00       
49534 15.00       
49535 0.00        
49536 66.00       
49537 0.00        
49538 25.00       
49539 18.00       
49540 64.00       
49541 48.00       
49542 66.00       
49543 36.00       
49544 17.00       
49545 25.00       
49546 15.00       
49547 65.00       
49548 16.00       
49549 7.00        
49550 5.00        
49551 8.00        
49552 10.00       
49553 15.00       
49554 14.00       
49555 13.00       
49556 15.00       
49557 13.00       
49558 12.00       
49559 17.00       
49560 14.00       
49561 12.00       
49562 11.00       
49563 10.00       
49564 11.00       
49565 20.00       
49566 66.00       
49567 19.00       
49568 20.00       
49569 19.00       
49570 18.00       
49571 19.00       
49572 17.00       
49573 16.00       
49574 16.00       
49575 16.00       
49576 24.00       
49577 66.00       
49578 24.00       
49579 24.00       
49580 24.00       
49581 22.00       
49582 21.00       
49583 22.00       
49584 22.00       
49585 22.00       
49586 21.00       
49587 28.00       
49588 66.00       
49589 27.00       
49590 28.00       
49591 27.00       
49592 26.00       
49593 26.00       
49594 26.00       
49595 26.00       
49596 26.00       
49597 26.00       
49598 32.00       
49599 66.00       
49600 32.00       
49601 33.00       
49602 31.00       
49603 31.00       
49604 31.00       
49605 30.00       
49606 30.00       
49607 30.00       
49608 30.00       
49609 37.00       
49610 66.00       
49611 37.00       
49612 37.00       
49613 35.00       
49614 35.00       
49615 35.00       
49616 34.00       
49617 34.00       
49618 34.00       
49619 34.00       
49620 38.00       
49621 66.00       
49622 39.00       
49623 39.00       
49624 38.00       
49625 39.00       
49626 39.00       
49627 38.00       
49628 36.00       
49629 38.00       
49630 38.00       
49631 43.00       
49632 66.00       
49633 43.00       
49634 43.00       
49635 42.00       
49636 44.00       
49637 45.00       
49638 43.00       
49639 42.00       
49640 42.00       
49641 41.00       
49642 45.00       
49643 66.00       
49644 44.00       
49645 47.00       
49646 47.00       
49647 48.00       
49648 47.00       
49649 47.00       
49650 47.00       
49651 47.00       
49652 46.00       
49653 49.00       
49654 66.00       
49655 48.00       
49656 50.00       
49657 48.00       
49658 50.00       
49659 50.00       
49660 51.00       
49661 50.00       
49662 50.00       
49663 49.00       
49664 54.00       
49665 66.00       
49666 53.00       
49667 56.00       
49668 55.00       
49669 57.00       
49670 56.00       
49671 55.00       
49672 54.00       
49673 53.00       
49674 50.00       
49675 57.00       
49676 66.00       
49677 58.00       
49678 60.00       
49679 59.00       
49680 58.00       
49681 57.00       
49682 56.00       
49683 55.00       
49684 55.00       
49685 54.00       
49686 59.00       
49687 65.00       
49688 59.00       
49689 62.00       
49690 61.00       
49691 63.00       
49692 62.00       
49693 62.00       
49694 62.00       
49695 60.00       
49696 59.00       
49697 62.00       
49698 65.00       
49699 60.00       
49700 63.00       
49701 62.00       
49702 62.00       
49703 63.00       
49704 64.00       
49705 63.00       
49706 64.00       
49707 64.00       
49708 61.00       
49709 66.00       
49710 62.00       
49711 65.00       
49712 63.00       
49713 62.00       
49714 61.00       
49715 62.00       
49716 64.00       
49717 63.00       
49718 62.00       
