File: ./hwmcc13/single/6s386rb07.aig
24978 80.00       
24979 80.00       
24980 0.00        
24981 79.00       
24982 99.00       
24983 80.00       
24984 60.00       
24985 60.00       
24986 99.00       
24987 19.00       
24988 99.00       
24989 99.00       
24990 39.00       
24991 79.00       
24992 59.00       
24993 19.00       
24994 59.00       
24995 39.00       
24996 19.00       
24997 39.00       
24998 100.00      
24999 80.00       
25000 19.00       
25001 19.00       
25002 39.00       
25003 59.00       
25004 39.00       
25005 59.00       
25006 39.00       
25007 79.00       
25008 99.00       
25009 59.00       
25010 99.00       
25011 79.00       
25012 79.00       
25013 79.00       
25014 0.00        
25015 19.00       
25016 0.00        
25017 19.00       
25018 19.00       
25019 19.00       
25020 39.00       
25021 39.00       
25022 19.00       
25023 59.00       
25024 59.00       
25025 59.00       
25026 0.00        
25027 59.00       
25028 19.00       
25029 19.00       
25030 19.00       
25031 19.00       
25032 19.00       
25033 79.00       
25034 19.00       
25035 39.00       
25036 39.00       
25037 39.00       
25038 39.00       
25039 59.00       
25040 19.00       
25041 59.00       
25042 99.00       
25043 59.00       
25044 39.00       
25045 99.00       
25046 39.00       
25047 0.00        
25048 59.00       
25049 19.00       
25050 0.00        
25051 79.00       
25052 59.00       
25053 79.00       
25054 99.00       
25055 39.00       
25056 99.00       
25057 19.00       
25058 79.00       
25059 59.00       
25060 99.00       
25061 19.00       
25062 79.00       
25063 39.00       
25064 59.00       
25065 39.00       
25066 79.00       
25067 39.00       
25068 39.00       
25069 39.00       
25070 39.00       
25071 59.00       
25072 39.00       
25073 79.00       
25074 0.00        
25075 99.00       
25076 0.00        
25077 59.00       
25078 59.00       
25079 59.00       
25080 59.00       
25081 39.00       
25082 99.00       
25083 59.00       
25084 0.00        
25085 39.00       
25086 39.00       
25087 39.00       
25088 59.00       
25089 59.00       
25090 19.00       
25091 39.00       
25092 59.00       
25093 59.00       
25094 39.00       
25095 39.00       
25096 59.00       
25097 39.00       
25098 79.00       
25099 99.00       
25100 79.00       
25101 39.00       
25102 59.00       
25103 19.00       
25104 39.00       
25105 59.00       
25106 19.00       
25107 39.00       
25108 79.00       
25109 99.00       
25110 79.00       
25111 79.00       
25112 79.00       
25113 79.00       
25114 79.00       
25115 99.00       
25116 79.00       
25117 99.00       
25118 99.00       
25119 99.00       
25120 99.00       
25121 99.00       
25122 99.00       
25123 99.00       
25124 99.00       
25125 0.00        
25126 0.00        
25127 0.00        
25128 0.00        
25129 0.00        
25130 0.00        
25131 59.00       
25132 0.00        
25133 39.00       
25134 99.00       
25135 99.00       
25136 99.00       
25137 99.00       
25138 79.00       
25139 79.00       
25140 39.00       
25141 39.00       
25142 99.00       
25143 99.00       
25144 99.00       
25145 59.00       
25146 99.00       
25147 99.00       
25148 39.00       
25149 39.00       
25150 39.00       
25151 39.00       
25152 99.00       
25153 59.00       
25154 99.00       
25155 39.00       
25156 99.00       
25157 99.00       
25158 99.00       
25159 99.00       
25160 79.00       
25161 39.00       
25162 99.00       
25163 79.00       
25164 99.00       
25165 79.00       
25166 79.00       
25167 39.00       
25168 99.00       
25169 79.00       
25170 59.00       
25171 99.00       
25172 39.00       
25173 39.00       
25174 59.00       
25175 59.00       
25176 0.00        
25177 19.00       
25178 79.00       
25179 99.00       
25180 19.00       
25181 0.00        
25182 79.00       
25183 79.00       
25184 59.00       
25185 39.00       
25186 39.00       
25187 59.00       
25188 0.00        
25189 0.00        
25190 0.00        
25191 98.00       
25192 0.00        
25193 0.00        
25194 98.00       
25195 0.00        
25196 0.00        
25197 0.00        
25198 0.00        
25199 0.00        
25200 39.00       
25201 0.00        
25202 0.00        
25203 0.00        
25204 99.00       
25205 99.00       
25206 0.00        
25207 99.00       
25208 39.00       
25209 59.00       
25210 79.00       
25211 39.00       
25212 59.00       
25213 59.00       
25214 99.00       
25215 39.00       
25216 19.00       
25217 19.00       
25218 39.00       
25219 19.00       
25220 0.00        
25221 59.00       
25222 79.00       
25223 19.00       
25224 39.00       
25225 0.00        
25226 19.00       
25227 19.00       
25228 0.00        
25229 0.00        
25230 19.00       
25231 59.00       
25232 0.00        
25233 0.00        
25234 99.00       
25235 0.00        
25236 0.00        
25237 0.00        
25238 19.00       
25239 79.00       
25240 39.00       
25241 79.00       
25242 39.00       
25243 59.00       
25244 79.00       
25245 79.00       
25246 59.00       
25247 39.00       
25248 39.00       
25249 59.00       
25250 19.00       
25251 79.00       
25252 0.00        
25253 39.00       
25254 99.00       
25255 0.00        
25256 39.00       
25257 19.00       
25258 0.00        
25259 0.00        
25260 0.00        
25261 99.00       
25262 99.00       
25263 99.00       
25264 39.00       
25265 0.00        
25266 19.00       
25267 39.00       
25268 79.00       
25269 39.00       
25270 79.00       
25271 0.00        
25272 19.00       
25273 59.00       
25274 59.00       
25275 59.00       
25276 39.00       
25277 59.00       
25278 39.00       
25279 59.00       
25280 39.00       
25281 59.00       
25282 39.00       
25283 59.00       
25284 39.00       
25285 59.00       
25286 79.00       
25287 59.00       
25288 59.00       
25289 39.00       
25290 39.00       
25291 79.00       
25292 39.00       
25293 59.00       
25294 39.00       
25295 19.00       
25296 39.00       
25297 59.00       
25298 19.00       
25299 0.00        
25300 0.00        
25301 0.00        
25302 0.00        
25303 0.00        
25304 0.00        
25305 0.00        
25306 0.00        
25307 0.00        
25308 0.00        
25309 0.00        
25310 0.00        
25311 0.00        
25312 99.00       
25313 0.00        
25314 0.00        
25315 0.00        
25316 0.00        
25317 0.00        
25318 59.00       
25319 59.00       
25320 0.00        
25321 79.00       
25322 79.00       
25323 99.00       
25324 59.00       
25325 19.00       
25326 0.00        
25327 99.00       
25328 39.00       
25329 39.00       
25330 79.00       
25331 19.00       
25332 19.00       
25333 79.00       
25334 19.00       
25335 0.00        
25336 19.00       
25337 99.00       
25338 39.00       
25339 79.00       
25340 19.00       
25341 99.00       
25342 0.00        
25343 99.00       
25344 39.00       
25345 99.00       
25346 59.00       
25347 79.00       
25348 99.00       
25349 0.00        
25350 19.00       
25351 79.00       
25352 59.00       
25353 99.00       
25354 19.00       
25355 59.00       
25356 99.00       
25357 39.00       
25358 99.00       
25359 79.00       
25360 0.00        
25361 79.00       
25362 59.00       
25363 99.00       
25364 99.00       
25365 19.00       
25366 0.00        
25367 99.00       
25368 19.00       
25369 79.00       
25370 19.00       
25371 79.00       
25372 99.00       
25373 59.00       
25374 59.00       
25375 0.00        
25376 99.00       
25377 0.00        
25378 59.00       
25379 99.00       
25380 19.00       
25381 39.00       
25382 19.00       
25383 99.00       
25384 59.00       
25385 59.00       
25386 39.00       
25387 39.00       
25388 59.00       
25389 39.00       
25390 99.00       
25391 39.00       
25392 39.00       
25393 19.00       
25394 0.00        
25395 79.00       
25396 19.00       
25397 59.00       
25398 19.00       
25399 99.00       
25400 0.00        
25401 19.00       
25402 99.00       
25403 39.00       
25404 39.00       
25405 0.00        
25406 0.00        
25407 59.00       
25408 19.00       
25409 99.00       
25410 19.00       
25411 99.00       
25412 99.00       
25413 19.00       
25414 0.00        
25415 0.00        
25416 79.00       
25417 59.00       
25418 59.00       
25419 99.00       
25420 59.00       
25421 0.00        
25422 99.00       
25423 99.00       
25424 0.00        
25425 99.00       
25426 59.00       
25427 59.00       
25428 19.00       
25429 0.00        
25430 0.00        
25431 0.00        
25432 0.00        
25433 39.00       
25434 39.00       
25435 0.00        
25436 99.00       
25437 59.00       
25438 0.00        
25439 0.00        
25440 0.00        
25441 59.00       
25442 0.00        
25443 59.00       
25444 0.00        
25445 0.00        
25446 99.00       
25447 59.00       
25448 39.00       
25449 99.00       
25450 0.00        
25451 59.00       
25452 0.00        
25453 0.00        
25454 0.00        
25455 0.00        
25456 0.00        
25457 39.00       
25458 99.00       
25459 79.00       
25460 99.00       
25461 39.00       
25462 0.00        
25463 99.00       
25464 39.00       
25465 39.00       
25466 59.00       
25467 0.00        
25468 0.00        
25469 0.00        
25470 19.00       
25471 99.00       
25472 39.00       
25473 79.00       
25474 99.00       
25475 39.00       
25476 79.00       
25477 79.00       
25478 0.00        
25479 79.00       
25480 39.00       
25481 79.00       
25482 19.00       
25483 59.00       
25484 79.00       
25485 39.00       
25486 19.00       
25487 59.00       
25488 0.00        
25489 0.00        
25490 19.00       
25491 99.00       
25492 39.00       
25493 59.00       
25494 99.00       
25495 19.00       
25496 39.00       
25497 0.00        
25498 99.00       
25499 59.00       
25500 99.00       
25501 19.00       
25502 99.00       
25503 39.00       
25504 99.00       
25505 0.00        
25506 59.00       
25507 0.00        
25508 99.00       
25509 59.00       
25510 0.00        
25511 59.00       
25512 59.00       
25513 99.00       
25514 79.00       
25515 0.00        
25516 19.00       
25517 79.00       
25518 79.00       
25519 39.00       
25520 19.00       
25521 99.00       
25522 39.00       
25523 79.00       
25524 19.00       
25525 79.00       
25526 0.00        
25527 99.00       
25528 59.00       
25529 39.00       
25530 59.00       
25531 79.00       
25532 99.00       
25533 19.00       
25534 59.00       
25535 59.00       
25536 39.00       
25537 19.00       
25538 99.00       
25539 19.00       
25540 99.00       
25541 19.00       
25542 39.00       
25543 0.00        
25544 99.00       
25545 59.00       
25546 19.00       
25547 0.00        
25548 19.00       
25549 39.00       
25550 19.00       
25551 99.00       
25552 39.00       
25553 0.00        
25554 0.00        
25555 99.00       
25556 99.00       
25557 59.00       
25558 99.00       
25559 39.00       
25560 39.00       
25561 39.00       
25562 0.00        
25563 0.00        
25564 19.00       
25565 99.00       
25566 0.00        
25567 0.00        
25568 59.00       
25569 19.00       
25570 0.00        
25571 0.00        
25572 0.00        
25573 0.00        
25574 19.00       
25575 0.00        
25576 79.00       
25577 19.00       
25578 99.00       
25579 79.00       
25580 19.00       
25581 59.00       
25582 59.00       
25583 79.00       
25584 0.00        
25585 19.00       
25586 19.00       
25587 39.00       
25588 79.00       
25589 19.00       
25590 19.00       
25591 99.00       
25592 99.00       
25593 99.00       
25594 99.00       
25595 59.00       
25596 19.00       
25597 19.00       
25598 0.00        
25599 0.00        
25600 99.00       
25601 39.00       
25602 99.00       
25603 79.00       
25604 39.00       
25605 99.00       
25606 39.00       
25607 0.00        
25608 99.00       
25609 19.00       
25610 79.00       
25611 19.00       
25612 0.00        
25613 79.00       
25614 99.00       
25615 39.00       
25616 99.00       
25617 19.00       
25618 79.00       
25619 19.00       
25620 0.00        
25621 79.00       
25622 39.00       
25623 79.00       
25624 19.00       
25625 99.00       
25626 59.00       
25627 0.00        
25628 79.00       
25629 79.00       
25630 19.00       
25631 99.00       
25632 39.00       
25633 59.00       
25634 79.00       
25635 99.00       
25636 39.00       
25637 19.00       
25638 79.00       
25639 19.00       
25640 79.00       
25641 19.00       
25642 79.00       
25643 0.00        
25644 99.00       
25645 19.00       
25646 79.00       
25647 19.00       
25648 59.00       
25649 99.00       
25650 0.00        
25651 99.00       
25652 59.00       
25653 19.00       
25654 39.00       
25655 19.00       
25656 39.00       
25657 19.00       
25658 99.00       
25659 39.00       
25660 19.00       
25661 79.00       
25662 39.00       
25663 99.00       
25664 59.00       
25665 79.00       
25666 0.00        
25667 99.00       
25668 59.00       
25669 59.00       
25670 79.00       
25671 39.00       
25672 0.00        
25673 59.00       
25674 59.00       
25675 0.00        
25676 59.00       
25677 19.00       
25678 99.00       
25679 19.00       
25680 99.00       
25681 59.00       
25682 39.00       
25683 0.00        
25684 99.00       
25685 59.00       
25686 19.00       
25687 0.00        
25688 59.00       
25689 39.00       
25690 0.00        
25691 99.00       
25692 0.00        
25693 99.00       
25694 79.00       
25695 39.00       
25696 0.00        
25697 79.00       
25698 0.00        
25699 99.00       
25700 59.00       
25701 39.00       
25702 99.00       
25703 19.00       
25704 59.00       
25705 59.00       
25706 59.00       
25707 99.00       
25708 79.00       
25709 19.00       
25710 59.00       
25711 0.00        
25712 99.00       
25713 0.00        
25714 19.00       
25715 59.00       
25716 39.00       
25717 59.00       
25718 59.00       
25719 59.00       
25720 39.00       
25721 39.00       
25722 39.00       
25723 39.00       
25724 79.00       
25725 0.00        
25726 0.00        
25727 0.00        
25728 0.00        
25729 19.00       
25730 39.00       
25731 39.00       
25732 19.00       
25733 59.00       
25734 19.00       
25735 59.00       
25736 39.00       
25737 59.00       
25738 59.00       
25739 0.00        
25740 19.00       
25741 0.00        
25742 19.00       
25743 79.00       
25744 39.00       
25745 79.00       
25746 99.00       
25747 19.00       
25748 99.00       
25749 39.00       
25750 19.00       
25751 99.00       
25752 19.00       
25753 99.00       
25754 79.00       
25755 79.00       
25756 59.00       
25757 39.00       
25758 0.00        
25759 59.00       
25760 99.00       
25761 39.00       
25762 79.00       
25763 59.00       
25764 0.00        
25765 39.00       
25766 19.00       
25767 59.00       
25768 79.00       
25769 19.00       
25770 79.00       
25771 0.00        
25772 0.00        
25773 19.00       
25774 39.00       
25775 0.00        
25776 59.00       
25777 39.00       
25778 79.00       
25779 59.00       
25780 0.00        
25781 99.00       
25782 39.00       
25783 99.00       
25784 0.00        
25785 19.00       
25786 0.00        
25787 99.00       
25788 59.00       
25789 39.00       
25790 39.00       
25791 99.00       
25792 39.00       
25793 39.00       
25794 0.00        
25795 99.00       
25796 79.00       
25797 19.00       
25798 59.00       
25799 0.00        
25800 39.00       
25801 39.00       
25802 19.00       
25803 39.00       
25804 0.00        
25805 99.00       
25806 19.00       
25807 79.00       
25808 79.00       
25809 99.00       
25810 59.00       
25811 39.00       
25812 59.00       
25813 99.00       
25814 99.00       
25815 0.00        
25816 99.00       
25817 0.00        
25818 99.00       
25819 19.00       
25820 39.00       
25821 59.00       
25822 0.00        
25823 19.00       
25824 59.00       
25825 59.00       
25826 19.00       
25827 39.00       
25828 0.00        
25829 99.00       
25830 39.00       
25831 79.00       
25832 79.00       
25833 39.00       
25834 39.00       
25835 19.00       
25836 0.00        
25837 79.00       
25838 0.00        
25839 19.00       
25840 99.00       
25841 59.00       
25842 79.00       
25843 0.00        
25844 39.00       
25845 59.00       
25846 79.00       
25847 0.00        
25848 99.00       
25849 39.00       
25850 59.00       
25851 39.00       
25852 19.00       
25853 0.00        
25854 99.00       
25855 19.00       
25856 19.00       
25857 99.00       
25858 59.00       
25859 39.00       
25860 79.00       
25861 59.00       
25862 99.00       
25863 39.00       
25864 39.00       
25865 79.00       
25866 0.00        
25867 79.00       
25868 19.00       
25869 79.00       
25870 19.00       
25871 19.00       
25872 19.00       
25873 19.00       
25874 0.00        
25875 19.00       
25876 19.00       
25877 19.00       
25878 19.00       
25879 0.00        
25880 59.00       
25881 19.00       
25882 19.00       
25883 0.00        
25884 19.00       
25885 0.00        
25886 19.00       
25887 59.00       
25888 0.00        
25889 19.00       
25890 19.00       
25891 0.00        
25892 19.00       
25893 39.00       
25894 59.00       
25895 59.00       
25896 39.00       
25897 79.00       
25898 19.00       
25899 0.00        
25900 0.00        
25901 19.00       
25902 19.00       
25903 79.00       
25904 19.00       
25905 0.00        
25906 19.00       
25907 19.00       
25908 19.00       
25909 19.00       
25910 0.00        
25911 19.00       
25912 19.00       
25913 59.00       
25914 59.00       
25915 0.00        
25916 39.00       
25917 59.00       
25918 0.00        
25919 19.00       
25920 39.00       
25921 59.00       
25922 79.00       
25923 0.00        
25924 99.00       
25925 0.00        
25926 19.00       
25927 0.00        
25928 59.00       
25929 59.00       
25930 0.00        
25931 39.00       
25932 39.00       
25933 19.00       
25934 0.00        
25935 19.00       
25936 0.00        
25937 19.00       
25938 19.00       
25939 19.00       
25940 39.00       
25941 0.00        
25942 19.00       
25943 19.00       
25944 19.00       
25945 0.00        
25946 0.00        
25947 19.00       
25948 0.00        
25949 0.00        
25950 79.00       
25951 19.00       
25952 79.00       
25953 99.00       
25954 39.00       
25955 79.00       
25956 59.00       
25957 99.00       
25958 19.00       
25959 99.00       
25960 0.00        
25961 99.00       
25962 39.00       
25963 39.00       
25964 19.00       
25965 39.00       
25966 79.00       
25967 39.00       
25968 99.00       
25969 99.00       
25970 79.00       
25971 0.00        
25972 0.00        
25973 39.00       
25974 59.00       
25975 19.00       
25976 39.00       
25977 79.00       
25978 79.00       
25979 59.00       
25980 79.00       
25981 0.00        
25982 99.00       
25983 39.00       
25984 99.00       
25985 39.00       
25986 99.00       
25987 99.00       
25988 79.00       
25989 19.00       
25990 99.00       
25991 0.00        
25992 39.00       
25993 59.00       
25994 0.00        
25995 59.00       
25996 79.00       
25997 39.00       
25998 99.00       
25999 19.00       
26000 99.00       
26001 39.00       
26002 0.00        
26003 39.00       
26004 79.00       
26005 79.00       
26006 39.00       
26007 99.00       
26008 0.00        
26009 59.00       
26010 59.00       
26011 79.00       
26012 39.00       
26013 39.00       
26014 19.00       
26015 19.00       
26016 39.00       
26017 59.00       
26018 79.00       
26019 59.00       
26020 19.00       
26021 39.00       
26022 79.00       
26023 19.00       
26024 99.00       
26025 99.00       
26026 99.00       
26027 99.00       
26028 0.00        
26029 59.00       
26030 0.00        
26031 79.00       
26032 99.00       
26033 0.00        
26034 39.00       
26035 59.00       
26036 19.00       
26037 59.00       
26038 79.00       
26039 39.00       
26040 99.00       
26041 0.00        
26042 79.00       
26043 59.00       
26044 19.00       
26045 39.00       
26046 79.00       
26047 79.00       
26048 79.00       
26049 99.00       
26050 0.00        
26051 59.00       
26052 39.00       
26053 39.00       
26054 39.00       
26055 99.00       
26056 19.00       
26057 39.00       
26058 59.00       
26059 19.00       
26060 39.00       
26061 99.00       
26062 39.00       
26063 79.00       
26064 19.00       
26065 99.00       
26066 39.00       
26067 19.00       
26068 39.00       
26069 79.00       
26070 79.00       
26071 39.00       
26072 99.00       
26073 0.00        
26074 59.00       
26075 59.00       
26076 59.00       
26077 0.00        
26078 59.00       
26079 79.00       
26080 19.00       
26081 59.00       
26082 59.00       
26083 0.00        
26084 39.00       
26085 79.00       
26086 39.00       
26087 99.00       
26088 19.00       
26089 79.00       
26090 19.00       
26091 19.00       
26092 39.00       
26093 79.00       
26094 79.00       
26095 99.00       
26096 99.00       
26097 0.00        
26098 59.00       
26099 19.00       
26100 59.00       
26101 79.00       
26102 99.00       
26103 19.00       
26104 59.00       
26105 39.00       
26106 19.00       
26107 59.00       
26108 99.00       
26109 59.00       
26110 79.00       
26111 0.00        
26112 79.00       
26113 19.00       
26114 0.00        
26115 39.00       
26116 59.00       
26117 59.00       
26118 99.00       
26119 99.00       
26120 0.00        
26121 59.00       
26122 79.00       
26123 99.00       
26124 19.00       
26125 99.00       
26126 0.00        
26127 59.00       
26128 39.00       
26129 19.00       
26130 39.00       
26131 99.00       
26132 39.00       
26133 99.00       
26134 0.00        
26135 79.00       
26136 19.00       
26137 0.00        
26138 39.00       
26139 59.00       
26140 59.00       
26141 99.00       
26142 99.00       
26143 0.00        
26144 59.00       
26145 0.00        
26146 59.00       
26147 79.00       
26148 59.00       
26149 39.00       
26150 0.00        
26151 39.00       
26152 39.00       
26153 79.00       
26154 79.00       
26155 39.00       
26156 0.00        
26157 59.00       
26158 99.00       
26159 39.00       
26160 99.00       
26161 79.00       
26162 79.00       
26163 99.00       
26164 0.00        
26165 59.00       
26166 79.00       
26167 79.00       
26168 59.00       
26169 39.00       
26170 19.00       
26171 79.00       
26172 39.00       
26173 79.00       
26174 99.00       
26175 79.00       
26176 19.00       
26177 59.00       
26178 79.00       
26179 39.00       
26180 79.00       
26181 99.00       
26182 59.00       
26183 99.00       
26184 0.00        
26185 59.00       
26186 39.00       
26187 59.00       
26188 19.00       
26189 0.00        
26190 79.00       
26191 39.00       
26192 79.00       
26193 79.00       
26194 79.00       
26195 59.00       
26196 59.00       
26197 0.00        
26198 39.00       
26199 39.00       
26200 19.00       
26201 39.00       
26202 79.00       
26203 39.00       
26204 79.00       
26205 39.00       
26206 39.00       
26207 19.00       
26208 39.00       
26209 39.00       
26210 19.00       
26211 39.00       
26212 79.00       
26213 39.00       
26214 99.00       
26215 79.00       
26216 39.00       
26217 79.00       
26218 59.00       
26219 99.00       
26220 39.00       
26221 99.00       
26222 19.00       
26223 99.00       
26224 59.00       
26225 59.00       
26226 19.00       
26227 39.00       
26228 99.00       
26229 39.00       
26230 99.00       
26231 79.00       
26232 59.00       
26233 59.00       
26234 99.00       
26235 79.00       
26236 39.00       
26237 59.00       
26238 0.00        
26239 99.00       
26240 59.00       
26241 79.00       
26242 19.00       
26243 99.00       
26244 99.00       
26245 19.00       
26246 79.00       
26247 79.00       
26248 59.00       
26249 39.00       
26250 19.00       
26251 39.00       
26252 79.00       
26253 19.00       
26254 79.00       
26255 19.00       
26256 79.00       
26257 79.00       
26258 79.00       
26259 99.00       
26260 59.00       
26261 99.00       
26262 79.00       
26263 39.00       
26264 59.00       
26265 0.00        
26266 39.00       
26267 99.00       
26268 59.00       
26269 99.00       
26270 79.00       
26271 39.00       
26272 79.00       
26273 59.00       
26274 39.00       
26275 0.00        
26276 39.00       
26277 99.00       
26278 39.00       
26279 79.00       
26280 19.00       
26281 79.00       
26282 59.00       
26283 19.00       
26284 19.00       
26285 99.00       
26286 39.00       
26287 99.00       
26288 59.00       
26289 19.00       
26290 79.00       
26291 99.00       
26292 59.00       
26293 39.00       
26294 19.00       
26295 59.00       
26296 99.00       
26297 19.00       
26298 99.00       
26299 0.00        
26300 79.00       
26301 39.00       
26302 19.00       
26303 79.00       
26304 99.00       
26305 99.00       
26306 99.00       
26307 59.00       
26308 59.00       
26309 0.00        
26310 39.00       
26311 79.00       
26312 0.00        
26313 59.00       
26314 19.00       
26315 99.00       
26316 39.00       
26317 39.00       
26318 59.00       
26319 0.00        
26320 19.00       
26321 99.00       
26322 59.00       
26323 79.00       
26324 99.00       
26325 79.00       
26326 39.00       
26327 79.00       
26328 19.00       
26329 99.00       
26330 39.00       
26331 79.00       
26332 39.00       
26333 0.00        
26334 39.00       
26335 99.00       
26336 79.00       
26337 39.00       
26338 0.00        
26339 39.00       
26340 79.00       
26341 79.00       
26342 99.00       
26343 0.00        
26344 59.00       
26345 59.00       
26346 79.00       
26347 79.00       
26348 19.00       
26349 79.00       
26350 79.00       
26351 99.00       
26352 59.00       
26353 39.00       
26354 19.00       
26355 79.00       
26356 19.00       
26357 99.00       
26358 79.00       
26359 59.00       
26360 99.00       
26361 79.00       
26362 19.00       
26363 19.00       
26364 59.00       
26365 99.00       
26366 19.00       
26367 59.00       
26368 19.00       
26369 0.00        
26370 39.00       
26371 39.00       
26372 0.00        
26373 0.00        
26374 19.00       
26375 0.00        
26376 79.00       
26377 99.00       
26378 0.00        
26379 79.00       
26380 99.00       
26381 0.00        
26382 99.00       
26383 19.00       
26384 39.00       
26385 59.00       
26386 19.00       
26387 59.00       
26388 99.00       
26389 39.00       
26390 79.00       
26391 0.00        
26392 99.00       
26393 39.00       
26394 19.00       
26395 39.00       
26396 59.00       
26397 79.00       
26398 79.00       
26399 99.00       
26400 99.00       
26401 59.00       
26402 59.00       
26403 79.00       
26404 19.00       
26405 79.00       
26406 99.00       
26407 99.00       
26408 79.00       
26409 0.00        
26410 79.00       
26411 0.00        
26412 39.00       
26413 39.00       
26414 19.00       
26415 39.00       
26416 99.00       
26417 39.00       
26418 99.00       
26419 0.00        
26420 99.00       
26421 39.00       
26422 19.00       
26423 39.00       
26424 79.00       
26425 59.00       
26426 79.00       
26427 99.00       
26428 99.00       
26429 59.00       
26430 59.00       
26431 19.00       
26432 19.00       
26433 79.00       
26434 0.00        
26435 39.00       
26436 39.00       
26437 0.00        
26438 59.00       
26439 99.00       
26440 99.00       
26441 79.00       
26442 19.00       
26443 99.00       
26444 19.00       
26445 0.00        
26446 39.00       
26447 79.00       
26448 79.00       
26449 99.00       
26450 99.00       
26451 39.00       
26452 59.00       
26453 59.00       
26454 39.00       
26455 19.00       
26456 79.00       
26457 0.00        
26458 59.00       
26459 59.00       
26460 19.00       
26461 0.00        
26462 99.00       
26463 99.00       
26464 79.00       
26465 19.00       
26466 79.00       
26467 39.00       
26468 19.00       
26469 39.00       
26470 59.00       
26471 59.00       
26472 79.00       
26473 99.00       
26474 59.00       
26475 59.00       
26476 59.00       
26477 59.00       
26478 19.00       
26479 99.00       
26480 19.00       
26481 59.00       
26482 39.00       
26483 19.00       
26484 19.00       
26485 99.00       
26486 39.00       
26487 99.00       
26488 0.00        
26489 99.00       
26490 19.00       
26491 19.00       
26492 39.00       
26493 59.00       
26494 59.00       
26495 99.00       
26496 99.00       
26497 19.00       
26498 59.00       
26499 59.00       
26500 59.00       
26501 0.00        
26502 99.00       
26503 0.00        
26504 59.00       
26505 39.00       
26506 19.00       
26507 19.00       
26508 99.00       
26509 99.00       
26510 99.00       
26511 39.00       
26512 79.00       
26513 39.00       
26514 19.00       
26515 39.00       
26516 79.00       
26517 79.00       
26518 79.00       
26519 99.00       
26520 39.00       
26521 59.00       
26522 59.00       
26523 39.00       
26524 0.00        
26525 79.00       
26526 0.00        
26527 59.00       
26528 59.00       
26529 0.00        
26530 59.00       
26531 99.00       
26532 99.00       
26533 19.00       
26534 59.00       
26535 39.00       
26536 19.00       
26537 39.00       
26538 59.00       
26539 79.00       
26540 79.00       
26541 99.00       
26542 19.00       
26543 59.00       
26544 39.00       
26545 39.00       
26546 0.00        
26547 79.00       
26548 19.00       
26549 39.00       
26550 39.00       
26551 0.00        
26552 59.00       
26553 0.00        
26554 39.00       
26555 39.00       
26556 0.00        
26557 39.00       
26558 59.00       
26559 79.00       
26560 79.00       
26561 99.00       
26562 39.00       
26563 59.00       
26564 59.00       
26565 59.00       
26566 19.00       
26567 99.00       
26568 19.00       
26569 59.00       
26570 39.00       
26571 19.00       
26572 39.00       
26573 59.00       
26574 19.00       
26575 59.00       
26576 19.00       
26577 19.00       
26578 39.00       
26579 59.00       
26580 59.00       
26581 99.00       
26582 99.00       
26583 59.00       
26584 59.00       
26585 59.00       
26586 39.00       
26587 0.00        
26588 79.00       
26589 19.00       
26590 39.00       
26591 39.00       
26592 19.00       
26593 79.00       
26594 99.00       
26595 0.00        
26596 39.00       
26597 19.00       
26598 0.00        
26599 39.00       
26600 59.00       
26601 59.00       
26602 99.00       
26603 79.00       
26604 59.00       
26605 59.00       
26606 39.00       
26607 39.00       
26608 19.00       
26609 99.00       
26610 0.00        
26611 59.00       
26612 59.00       
26613 19.00       
26614 59.00       
26615 79.00       
26616 19.00       
26617 39.00       
26618 19.00       
26619 19.00       
26620 39.00       
26621 79.00       
26622 59.00       
26623 79.00       
26624 79.00       
26625 99.00       
26626 59.00       
26627 59.00       
26628 59.00       
26629 19.00       
26630 79.00       
26631 39.00       
26632 39.00       
26633 19.00       
26634 99.00       
26635 99.00       
26636 19.00       
26637 0.00        
26638 39.00       
26639 0.00        
26640 39.00       
26641 59.00       
26642 79.00       
26643 79.00       
26644 79.00       
26645 39.00       
26646 59.00       
26647 59.00       
26648 39.00       
26649 19.00       
26650 99.00       
26651 39.00       
26652 59.00       
26653 0.00        
26654 99.00       
26655 99.00       
26656 0.00        
26657 0.00        
26658 39.00       
26659 0.00        
26660 39.00       
26661 79.00       
26662 79.00       
26663 79.00       
26664 79.00       
26665 99.00       
26666 59.00       
26667 59.00       
26668 59.00       
26669 19.00       
26670 99.00       
26671 39.00       
26672 59.00       
26673 19.00       
26674 99.00       
26675 99.00       
26676 0.00        
26677 0.00        
26678 19.00       
26679 0.00        
26680 39.00       
26681 59.00       
26682 79.00       
26683 99.00       
26684 99.00       
26685 0.00        
26686 59.00       
26687 39.00       
26688 39.00       
26689 19.00       
26690 99.00       
26691 99.00       
26692 19.00       
26693 19.00       
26694 79.00       
26695 0.00        
26696 0.00        
26697 19.00       
26698 19.00       
26699 39.00       
26700 79.00       
26701 79.00       
26702 99.00       
26703 99.00       
26704 59.00       
26705 59.00       
26706 59.00       
26707 59.00       
26708 0.00        
26709 79.00       
26710 79.00       
26711 19.00       
26712 0.00        
26713 19.00       
26714 0.00        
26715 19.00       
26716 19.00       
26717 39.00       
26718 79.00       
26719 79.00       
26720 79.00       
26721 79.00       
26722 0.00        
26723 59.00       
26724 39.00       
