File: ./hwmcc13/single/bob12s05.aig
3965 0.00        
3966 0.00        
3967 0.00        
3968 0.00        
3969 0.00        
3970 0.00        
3971 0.00        
3972 0.00        
3973 0.00        
3974 0.00        
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 0.00        
4006 0.00        
4007 0.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 0.00        
4077 0.00        
4078 0.00        
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 49.00       
4110 49.00       
4111 50.00       
4112 50.00       
4113 58.00       
4114 56.00       
4115 60.00       
4116 60.00       
4117 62.00       
4118 57.00       
4119 60.00       
4120 64.00       
4121 55.00       
4122 56.00       
4123 56.00       
4124 59.00       
4125 61.00       
4126 59.00       
4127 63.00       
4128 66.00       
4129 51.00       
4130 51.00       
4131 51.00       
4132 50.00       
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 0.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 0.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 0.00        
4233 0.00        
4234 0.00        
4235 0.00        
4236 0.00        
4237 0.00        
4238 0.00        
4239 0.00        
4240 0.00        
4241 0.00        
4242 0.00        
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 0.00        
4250 0.00        
4251 0.00        
4252 0.00        
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 0.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 0.00        
4268 0.00        
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 0.00        
4293 0.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 0.00        
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 0.00        
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 0.00        
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 0.00        
4348 0.00        
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 0.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 49.00       
4386 51.00       
4387 39.00       
4388 59.00       
4389 19.00       
4390 0.00        
4391 19.00       
4392 0.00        
4393 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:19:32 AM CST
========================================
