File: ./hwmcc1920ns/cal227.aig
9323 0.00        
9324 0.00        
9325 0.00        
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 20.00       
9355 99.00       
9356 40.00       
9357 20.00       
9358 80.00       
9359 79.00       
9360 39.00       
9361 60.00       
9362 20.00       
9363 60.00       
9364 20.00       
9365 59.00       
9366 40.00       
9367 59.00       
9368 20.00       
9369 100.00      
9370 0.00        
9371 40.00       
9372 79.00       
9373 79.00       
9374 0.00        
9375 40.00       
9376 39.00       
9377 79.00       
9378 0.00        
9379 20.00       
9380 39.00       
9381 20.00       
9382 20.00       
9383 39.00       
9384 59.00       
9385 20.00       
9386 20.00       
9387 40.00       
9388 0.00        
9389 40.00       
9390 79.00       
9391 20.00       
9392 79.00       
9393 39.00       
9394 0.00        
9395 79.00       
9396 0.00        
9397 59.00       
9398 79.00       
9399 20.00       
9400 20.00       
9401 79.00       
9402 59.00       
9403 20.00       
9404 60.00       
9405 20.00       
9406 20.00       
9407 99.00       
9408 59.00       
9409 39.00       
9410 79.00       
9411 79.00       
9412 59.00       
9413 40.00       
9414 40.00       
9415 19.00       
9416 80.00       
9417 0.00        
9418 20.00       
9419 60.00       
9420 40.00       
9421 60.00       
9422 60.00       
9423 60.00       
9424 0.00        
9425 40.00       
9426 0.00        
9427 20.00       
9428 0.00        
9429 40.00       
9430 60.00       
9431 60.00       
9432 60.00       
9433 0.00        
9434 0.00        
9435 59.00       
9436 20.00       
9437 20.00       
9438 20.00       
9439 0.00        
9440 20.00       
9441 20.00       
9442 59.00       
9443 40.00       
9444 20.00       
9445 59.00       
9446 60.00       
9447 40.00       
9448 0.00        
9449 60.00       
9450 20.00       
9451 0.00        
9452 59.00       
9453 19.00       
9454 0.00        
9455 0.00        
9456 40.00       
9457 39.00       
9458 0.00        
9459 20.00       
9460 60.00       
9461 79.00       
9462 79.00       
9463 40.00       
9464 80.00       
9465 60.00       
9466 40.00       
9467 60.00       
9468 80.00       
9469 40.00       
9470 79.00       
9471 20.00       
9472 60.00       
9473 20.00       
9474 19.00       
9475 99.00       
9476 0.00        
9477 20.00       
9478 79.00       
9479 39.00       
9480 99.00       
9481 20.00       
9482 0.00        
9483 40.00       
9484 20.00       
9485 20.00       
9486 79.00       
9487 20.00       
9488 79.00       
9489 99.00       
9490 59.00       
9491 59.00       
9492 0.00        
9493 60.00       
9494 0.00        
9495 69.00       
9496 69.00       
9497 99.00       
9498 40.00       
9499 79.00       
9500 59.00       
9501 40.00       
9502 40.00       
9503 20.00       
9504 60.00       
9505 59.00       
9506 40.00       
9507 60.00       
9508 20.00       
9509 59.00       
9510 79.00       
9511 60.00       
9512 39.00       
9513 59.00       
9514 59.00       
9515 0.00        
9516 39.00       
9517 79.00       
9518 40.00       
9519 0.00        
9520 79.00       
9521 59.00       
9522 0.00        
9523 40.00       
9524 0.00        
9525 40.00       
9526 59.00       
9527 20.00       
9528 40.00       
9529 10.00       
9530 10.00       
9531 70.00       
9532 70.00       
9533 20.00       
9534 59.00       
9535 99.00       
9536 59.00       
9537 20.00       
9538 40.00       
9539 79.00       
9540 20.00       
9541 60.00       
9542 60.00       
9543 40.00       
9544 79.00       
9545 79.00       
9546 99.00       
9547 60.00       
9548 59.00       
9549 60.00       
9550 59.00       
9551 99.00       
9552 40.00       
9553 20.00       
9554 60.00       
9555 79.00       
9556 40.00       
9557 60.00       
9558 20.00       
9559 59.00       
9560 100.00      
9561 40.00       
9562 40.00       
9563 99.00       
9564 0.00        
9565 79.00       
9566 0.00        
9567 0.00        
9568 20.00       
9569 20.00       
9570 40.00       
9571 39.00       
9572 79.00       
9573 79.00       
9574 1.00        
9575 2.00        
9576 69.00       
9577 69.00       
9578 0.00        
9579 11.00       
9580 10.00       
9581 99.00       
9582 0.00        
9583 40.00       
9584 0.00        
9585 40.00       
9586 0.00        
9587 0.00        
9588 39.00       
9589 0.00        
9590 50.00       
9591 50.00       
9592 40.00       
9593 40.00       
9594 0.00        
9595 20.00       
9596 0.00        
9597 40.00       
9598 40.00       
9599 20.00       
9600 21.00       
9601 41.00       
9602 42.00       
9603 39.00       
9604 19.00       
9605 20.00       
9606 1.00        
9607 2.00        
9608 99.00       
9609 98.00       
9610 1.00        
9611 1.00        
9612 79.00       
9613 40.00       
9614 79.00       
9615 40.00       
9616 59.00       
9617 80.00       
9618 40.00       
9619 79.00       
9620 40.00       
9621 40.00       
9622 60.00       
9623 40.00       
9624 20.00       
9625 40.00       
9626 20.00       
9627 20.00       
9628 20.00       
9629 59.00       
9630 39.00       
9631 0.00        
9632 19.00       
9633 39.00       
9634 100.00      
9635 80.00       
9636 39.00       
9637 40.00       
9638 59.00       
9639 99.00       
9640 0.00        
9641 59.00       
9642 60.00       
9643 20.00       
9644 3.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:04:46 AM CST
========================================
