File: ./hwmcc-appr/6s290.aig
7078 68.00       
7079 64.00       
7080 38.00       
7081 40.00       
7082 19.00       
7083 37.00       
7084 40.00       
7085 20.00       
7086 8.00        
7087 24.00       
7088 50.00       
7089 50.00       
7090 80.00       
7091 65.00       
7092 54.00       
7093 63.00       
7094 21.00       
7095 38.00       
7096 20.00       
7097 80.00       
7098 50.00       
7099 19.00       
7100 50.00       
7101 80.00       
7102 49.00       
7103 50.00       
7104 81.00       
7105 19.00       
7106 49.00       
7107 96.00       
7108 66.00       
7109 79.00       
7110 63.00       
7111 20.00       
7112 98.00       
7113 83.00       
7114 51.00       
7115 40.00       
7116 80.00       
7117 48.00       
7118 51.00       
7119 19.00       
7120 59.00       
7121 99.00       
7122 99.00       
7123 0.00        
7124 0.00        
7125 0.00        
7126 0.00        
7127 54.00       
7128 51.00       
7129 18.00       
7130 74.00       
7131 79.00       
7132 48.00       
7133 49.00       
7134 45.00       
7135 81.00       
7136 50.00       
7137 18.00       
7138 82.00       
7139 65.00       
7140 55.00       
7141 63.00       
7142 53.00       
7143 63.00       
7144 66.00       
7145 37.00       
7146 42.00       
7147 22.00       
7148 37.00       
7149 41.00       
7150 23.00       
7151 20.00       
7152 37.00       
7153 20.00       
7154 37.00       
7155 41.00       
7156 23.00       
7157 21.00       
7158 38.00       
7159 20.00       
7160 54.00       
7161 70.00       
7162 69.00       
7163 63.00       
7164 38.00       
7165 40.00       
7166 20.00       
7167 36.00       
7168 39.00       
7169 20.00       
7170 8.00        
7171 24.00       
7172 50.00       
7173 50.00       
7174 81.00       
7175 65.00       
7176 54.00       
7177 62.00       
7178 20.00       
7179 39.00       
7180 19.00       
7181 80.00       
7182 50.00       
7183 19.00       
7184 51.00       
7185 81.00       
7186 49.00       
7187 50.00       
7188 81.00       
7189 18.00       
7190 48.00       
7191 96.00       
7192 67.00       
7193 78.00       
7194 62.00       
7195 20.00       
7196 98.00       
7197 83.00       
7198 51.00       
7199 40.00       
7200 80.00       
7201 49.00       
7202 50.00       
7203 19.00       
7204 59.00       
7205 99.00       
7206 99.00       
7207 0.00        
7208 0.00        
7209 0.00        
7210 0.00        
7211 49.00       
7212 76.00       
7213 4.00        
7214 90.00       
7215 22.00       
7216 68.00       
7217 38.00       
7218 61.00       
7219 36.00       
7220 51.00       
7221 68.00       
7222 81.00       
7223 65.00       
7224 39.00       
7225 52.00       
7226 13.00       
7227 48.00       
7228 21.00       
7229 39.00       
7230 61.00       
7231 38.00       
7232 61.00       
7233 14.00       
7234 21.00       
7235 45.00       
7236 38.00       
7237 60.00       
7238 31.00       
7239 81.00       
7240 39.00       
7241 53.00       
7242 69.00       
7243 14.00       
7244 44.00       
7245 21.00       
7246 64.00       
7247 51.00       
7248 48.00       
7249 35.00       
7250 81.00       
7251 91.00       
7252 21.00       
7253 73.00       
7254 32.00       
7255 50.00       
7256 67.00       
7257 81.00       
7258 55.00       
7259 39.00       
7260 52.00       
7261 11.00       
7262 46.00       
7263 20.00       
7264 38.00       
7265 71.00       
7266 26.00       
7267 50.00       
7268 43.00       
7269 43.00       
7270 42.00       
7271 43.00       
7272 49.00       
7273 76.00       
7274 4.00        
7275 91.00       
7276 22.00       
7277 68.00       
7278 38.00       
7279 61.00       
7280 35.00       
7281 51.00       
7282 68.00       
7283 81.00       
7284 66.00       
7285 38.00       
7286 52.00       
7287 13.00       
7288 47.00       
7289 21.00       
7290 39.00       
7291 62.00       
7292 38.00       
7293 61.00       
7294 14.00       
7295 20.00       
7296 45.00       
7297 38.00       
7298 61.00       
7299 31.00       
7300 81.00       
7301 39.00       
7302 53.00       
7303 70.00       
7304 14.00       
7305 44.00       
7306 21.00       
7307 65.00       
7308 50.00       
7309 49.00       
7310 34.00       
7311 81.00       
7312 90.00       
7313 21.00       
7314 73.00       
7315 33.00       
7316 50.00       
7317 66.00       
7318 81.00       
7319 55.00       
7320 38.00       
7321 52.00       
7322 12.00       
7323 45.00       
7324 20.00       
7325 37.00       
7326 71.00       
7327 26.00       
7328 50.00       
7329 43.00       
7330 43.00       
7331 43.00       
7332 44.00       
7333 51.00       
7334 63.00       
7335 3.00        
7336 92.00       
7337 19.00       
7338 97.00       
7339 19.00       
7340 50.00       
7341 80.00       
7342 87.00       
7343 23.00       
7344 47.00       
7345 42.00       
7346 52.00       
7347 63.00       
7348 31.00       
7349 52.00       
7350 2.00        
7351 50.00       
7352 90.00       
7353 28.00       
7354 53.00       
7355 15.00       
7356 86.00       
7357 26.00       
7358 73.00       
7359 13.00       
7360 93.00       
7361 47.00       
7362 53.00       
7363 45.00       
7364 12.00       
7365 96.00       
7366 37.00       
7367 96.00       
7368 41.00       
7369 50.00       
7370 58.00       
7371 91.00       
7372 47.00       
7373 75.00       
7374 31.00       
7375 3.00        
7376 50.00       
7377 42.00       
7378 42.00       
7379 43.00       
7380 70.00       
7381 50.00       
7382 63.00       
7383 2.00        
7384 92.00       
7385 19.00       
7386 97.00       
7387 19.00       
7388 50.00       
7389 80.00       
7390 86.00       
7391 24.00       
7392 47.00       
7393 42.00       
7394 51.00       
7395 63.00       
7396 31.00       
7397 52.00       
7398 2.00        
7399 50.00       
7400 90.00       
7401 28.00       
7402 53.00       
7403 15.00       
7404 86.00       
7405 26.00       
7406 73.00       
7407 13.00       
7408 93.00       
7409 46.00       
7410 53.00       
7411 44.00       
7412 12.00       
7413 97.00       
7414 36.00       
7415 96.00       
7416 41.00       
7417 50.00       
7418 58.00       
7419 91.00       
7420 47.00       
7421 75.00       
7422 31.00       
7423 3.00        
7424 50.00       
7425 42.00       
7426 43.00       
7427 44.00       
7428 70.00       
7429 51.00       
7430 54.00       
7431 5.00        
7432 93.00       
7433 94.00       
7434 50.00       
7435 5.00        
7436 93.00       
7437 40.00       
7438 24.00       
7439 44.00       
7440 45.00       
7441 50.00       
7442 54.00       
7443 44.00       
7444 0.00        
7445 41.00       
7446 23.00       
7447 0.00        
7448 0.00        
7449 0.00        
7450 0.00        
7451 54.00       
7452 53.00       
7453 5.00        
7454 93.00       
7455 94.00       
7456 50.00       
7457 5.00        
7458 93.00       
7459 40.00       
7460 23.00       
7461 45.00       
7462 45.00       
7463 50.00       
7464 54.00       
7465 44.00       
7466 0.00        
7467 41.00       
7468 22.00       
7469 0.00        
7470 0.00        
7471 0.00        
7472 0.00        
7473 51.00       
7474 53.00       
7475 23.00       
7476 82.00       
7477 50.00       
7478 73.00       
7479 41.00       
7480 82.00       
7481 83.00       
7482 41.00       
7483 58.00       
7484 83.00       
7485 69.00       
7486 60.00       
7487 51.00       
7488 13.00       
7489 45.00       
7490 21.00       
7491 38.00       
7492 39.00       
7493 16.00       
7494 17.00       
7495 47.00       
7496 77.00       
7497 52.00       
7498 47.00       
7499 81.00       
7500 64.00       
7501 53.00       
7502 63.00       
7503 37.00       
7504 44.00       
7505 26.00       
7506 60.00       
7507 52.00       
7508 20.00       
7509 39.00       
7510 20.00       
7511 22.00       
7512 52.00       
7513 81.00       
7514 66.00       
7515 54.00       
7516 63.00       
7517 39.00       
7518 40.00       
7519 19.00       
7520 19.00       
7521 39.00       
7522 18.00       
7523 81.00       
7524 50.00       
7525 72.00       
7526 41.00       
7527 82.00       
7528 81.00       
7529 40.00       
7530 50.00       
7531 59.00       
7532 82.00       
7533 69.00       
7534 60.00       
7535 51.00       
7536 14.00       
7537 47.00       
7538 21.00       
7539 37.00       
7540 39.00       
7541 18.00       
7542 17.00       
7543 50.00       
7544 46.00       
7545 78.00       
7546 50.00       
7547 50.00       
7548 49.00       
7549 81.00       
7550 62.00       
7551 53.00       
7552 63.00       
7553 38.00       
7554 71.00       
7555 54.00       
7556 20.00       
7557 39.00       
7558 21.00       
7559 50.00       
7560 21.00       
7561 53.00       
7562 82.00       
7563 67.00       
7564 54.00       
7565 62.00       
7566 39.00       
7567 41.00       
7568 20.00       
7569 20.00       
7570 39.00       
7571 20.00       
7572 32.00       
7573 33.00       
7574 51.00       
7575 53.00       
7576 22.00       
7577 82.00       
7578 50.00       
7579 74.00       
7580 40.00       
7581 81.00       
7582 83.00       
7583 41.00       
7584 58.00       
7585 82.00       
7586 69.00       
7587 60.00       
7588 51.00       
7589 14.00       
7590 45.00       
7591 21.00       
7592 38.00       
7593 39.00       
7594 16.00       
7595 18.00       
7596 47.00       
7597 78.00       
7598 52.00       
7599 47.00       
7600 81.00       
7601 65.00       
7602 54.00       
7603 63.00       
7604 37.00       
7605 44.00       
7606 25.00       
7607 59.00       
7608 51.00       
7609 19.00       
7610 39.00       
7611 20.00       
7612 21.00       
7613 52.00       
7614 81.00       
7615 66.00       
7616 55.00       
7617 62.00       
7618 38.00       
7619 39.00       
7620 19.00       
7621 19.00       
7622 39.00       
7623 18.00       
7624 81.00       
7625 49.00       
7626 73.00       
7627 41.00       
7628 82.00       
7629 80.00       
7630 40.00       
7631 50.00       
7632 59.00       
7633 82.00       
7634 69.00       
7635 60.00       
7636 52.00       
7637 14.00       
7638 46.00       
7639 21.00       
7640 36.00       
7641 38.00       
7642 18.00       
7643 17.00       
7644 50.00       
7645 47.00       
7646 78.00       
7647 50.00       
7648 50.00       
7649 49.00       
7650 82.00       
7651 62.00       
7652 53.00       
7653 63.00       
7654 37.00       
7655 72.00       
7656 55.00       
7657 20.00       
7658 39.00       
7659 20.00       
7660 50.00       
7661 21.00       
7662 52.00       
7663 81.00       
7664 68.00       
7665 55.00       
7666 62.00       
7667 38.00       
7668 40.00       
7669 20.00       
7670 19.00       
7671 39.00       
7672 20.00       
7673 33.00       
7674 35.00       
7675 51.00       
7676 61.00       
7677 6.00        
7678 93.00       
7679 82.00       
7680 41.00       
7681 94.00       
7682 5.00        
7683 54.00       
7684 59.00       
7685 6.00        
7686 94.00       
7687 82.00       
7688 41.00       
7689 94.00       
7690 5.00        
7691 51.00       
7692 39.00       
7693 0.00        
7694 99.00       
7695 99.00       
7696 50.00       
7697 0.00        
7698 99.00       
7699 36.00       
7700 0.00        
7701 60.00       
7702 60.00       
7703 50.00       
7704 39.00       
7705 60.00       
7706 44.00       
7707 27.00       
7708 0.00        
7709 0.00        
7710 0.00        
7711 54.00       
7712 37.00       
7713 0.00        
7714 99.00       
7715 99.00       
7716 50.00       
7717 0.00        
7718 99.00       
7719 35.00       
7720 0.00        
7721 60.00       
7722 61.00       
7723 50.00       
7724 38.00       
7725 60.00       
7726 44.00       
7727 26.00       
7728 0.00        
7729 0.00        
7730 0.00        
7731 50.00       
7732 54.00       
7733 22.00       
7734 81.00       
7735 50.00       
7736 72.00       
7737 40.00       
7738 73.00       
7739 42.00       
7740 50.00       
7741 82.00       
7742 82.00       
7743 42.00       
7744 57.00       
7745 81.00       
7746 70.00       
7747 60.00       
7748 53.00       
7749 13.00       
7750 44.00       
7751 21.00       
7752 39.00       
7753 38.00       
7754 17.00       
7755 17.00       
7756 47.00       
7757 79.00       
7758 50.00       
7759 49.00       
7760 81.00       
7761 34.00       
7762 54.00       
7763 37.00       
7764 38.00       
7765 74.00       
7766 27.00       
7767 50.00       
7768 20.00       
7769 39.00       
7770 20.00       
7771 20.00       
7772 52.00       
7773 81.00       
7774 66.00       
7775 54.00       
7776 64.00       
7777 39.00       
7778 39.00       
7779 19.00       
7780 19.00       
7781 39.00       
7782 19.00       
7783 80.00       
7784 81.00       
7785 41.00       
7786 58.00       
7787 81.00       
7788 69.00       
7789 59.00       
7790 51.00       
7791 13.00       
7792 45.00       
7793 20.00       
7794 38.00       
7795 38.00       
7796 50.00       
7797 18.00       
7798 19.00       
7799 46.00       
7800 79.00       
7801 51.00       
7802 48.00       
7803 81.00       
7804 59.00       
7805 53.00       
7806 36.00       
7807 36.00       
7808 21.00       
7809 39.00       
7810 19.00       
7811 20.00       
7812 50.00       
7813 53.00       
7814 82.00       
7815 67.00       
7816 54.00       
7817 63.00       
7818 38.00       
7819 39.00       
7820 20.00       
7821 19.00       
7822 39.00       
7823 19.00       
7824 80.00       
7825 51.00       
7826 73.00       
7827 41.00       
7828 83.00       
7829 82.00       
7830 39.00       
7831 60.00       
7832 82.00       
7833 69.00       
7834 59.00       
7835 52.00       
7836 13.00       
7837 45.00       
7838 21.00       
7839 38.00       
7840 37.00       
7841 17.00       
7842 16.00       
7843 48.00       
7844 53.00       
7845 28.00       
7846 71.00       
7847 81.00       
7848 62.00       
7849 55.00       
7850 38.00       
7851 60.00       
7852 52.00       
7853 20.00       
7854 39.00       
7855 21.00       
7856 46.00       
7857 51.00       
7858 82.00       
7859 67.00       
7860 53.00       
7861 63.00       
7862 39.00       
7863 41.00       
7864 20.00       
7865 19.00       
7866 40.00       
7867 19.00       
7868 33.00       
7869 32.00       
7870 32.00       
7871 49.00       
7872 55.00       
7873 21.00       
7874 81.00       
7875 50.00       
7876 73.00       
7877 40.00       
7878 73.00       
7879 42.00       
7880 50.00       
7881 83.00       
7882 81.00       
7883 43.00       
7884 56.00       
7885 81.00       
7886 70.00       
7887 60.00       
7888 53.00       
7889 14.00       
7890 44.00       
7891 21.00       
7892 39.00       
7893 37.00       
7894 18.00       
7895 16.00       
7896 48.00       
7897 80.00       
7898 49.00       
7899 50.00       
7900 81.00       
7901 34.00       
7902 54.00       
7903 38.00       
7904 37.00       
7905 74.00       
7906 26.00       
7907 49.00       
7908 19.00       
7909 39.00       
7910 20.00       
7911 19.00       
7912 51.00       
7913 80.00       
7914 67.00       
7915 55.00       
7916 64.00       
7917 38.00       
7918 38.00       
7919 20.00       
7920 19.00       
7921 39.00       
7922 19.00       
7923 80.00       
7924 81.00       
7925 41.00       
7926 58.00       
7927 81.00       
7928 70.00       
7929 60.00       
7930 52.00       
7931 14.00       
7932 44.00       
7933 20.00       
7934 38.00       
7935 38.00       
7936 50.00       
7937 18.00       
7938 19.00       
7939 47.00       
7940 79.00       
7941 51.00       
7942 48.00       
7943 81.00       
7944 59.00       
7945 52.00       
7946 36.00       
7947 36.00       
7948 20.00       
7949 40.00       
7950 19.00       
7951 20.00       
7952 50.00       
7953 52.00       
7954 81.00       
7955 67.00       
7956 55.00       
7957 63.00       
7958 38.00       
7959 38.00       
7960 20.00       
7961 19.00       
7962 39.00       
7963 19.00       
7964 80.00       
7965 50.00       
7966 74.00       
7967 41.00       
7968 82.00       
7969 82.00       
7970 39.00       
7971 60.00       
7972 82.00       
7973 70.00       
7974 59.00       
7975 52.00       
7976 13.00       
7977 45.00       
7978 21.00       
7979 37.00       
7980 36.00       
7981 17.00       
7982 17.00       
7983 49.00       
7984 53.00       
7985 28.00       
7986 71.00       
7987 82.00       
7988 62.00       
7989 54.00       
7990 38.00       
7991 61.00       
7992 51.00       
7993 19.00       
7994 39.00       
7995 21.00       
7996 46.00       
7997 50.00       
7998 81.00       
7999 67.00       
8000 54.00       
8001 63.00       
8002 39.00       
8003 40.00       
8004 20.00       
8005 19.00       
8006 40.00       
8007 19.00       
8008 33.00       
8009 34.00       
8010 33.00       
8011 51.00       
8012 60.00       
8013 0.00        
8014 0.00        
8015 54.00       
8016 59.00       
8017 0.00        
8018 0.00        
8019 51.00       
8020 52.00       
8021 18.00       
8022 80.00       
8023 48.00       
8024 77.00       
8025 48.00       
8026 77.00       
8027 48.00       
8028 49.00       
8029 49.00       
8030 47.00       
8031 81.00       
8032 18.00       
8033 52.00       
8034 82.00       
8035 66.00       
8036 54.00       
8037 63.00       
8038 19.00       
8039 38.00       
8040 20.00       
8041 50.00       
8042 81.00       
8043 84.00       
8044 82.00       
8045 45.00       
8046 54.00       
8047 68.00       
8048 60.00       
8049 70.00       
8050 35.00       
8051 39.00       
8052 17.00       
8053 15.00       
8054 60.00       
8055 72.00       
8056 77.00       
8057 26.00       
8058 48.00       
8059 79.00       
8060 49.00       
8061 50.00       
8062 20.00       
8063 51.00       
8064 82.00       
8065 78.00       
8066 81.00       
8067 49.00       
8068 50.00       
8069 18.00       
8070 21.00       
8071 79.00       
8072 0.00        
8073 0.00        
8074 54.00       
8075 52.00       
8076 17.00       
8077 81.00       
8078 48.00       
8079 77.00       
8080 47.00       
8081 77.00       
8082 48.00       
8083 49.00       
8084 49.00       
8085 48.00       
8086 81.00       
8087 18.00       
8088 51.00       
8089 81.00       
8090 66.00       
8091 55.00       
8092 63.00       
8093 18.00       
8094 38.00       
8095 20.00       
8096 50.00       
8097 81.00       
8098 84.00       
8099 81.00       
8100 46.00       
8101 53.00       
8102 67.00       
8103 60.00       
8104 71.00       
8105 35.00       
8106 38.00       
8107 18.00       
8108 15.00       
8109 61.00       
8110 72.00       
8111 76.00       
8112 26.00       
8113 48.00       
8114 80.00       
8115 49.00       
8116 50.00       
8117 19.00       
8118 51.00       
8119 81.00       
8120 77.00       
8121 81.00       
8122 50.00       
8123 49.00       
8124 18.00       
8125 22.00       
8126 80.00       
8127 0.00        
8128 0.00        
8129 51.00       
8130 74.00       
8131 14.00       
8132 75.00       
8133 27.00       
8134 44.00       
8135 83.00       
8136 78.00       
8137 40.00       
8138 59.00       
8139 21.00       
8140 16.00       
8141 27.00       
8142 72.00       
8143 52.00       
8144 74.00       
8145 14.00       
8146 76.00       
8147 26.00       
8148 44.00       
8149 82.00       
8150 78.00       
8151 40.00       
8152 59.00       
8153 21.00       
8154 17.00       
8155 27.00       
8156 72.00       
8157 50.00       
8158 76.00       
8159 4.00        
8160 90.00       
8161 22.00       
8162 75.00       
8163 31.00       
8164 68.00       
8165 39.00       
8166 50.00       
8167 65.00       
8168 82.00       
8169 59.00       
8170 38.00       
8171 53.00       
8172 13.00       
8173 44.00       
8174 21.00       
8175 38.00       
8176 38.00       
8177 72.00       
8178 51.00       
8179 13.00       
8180 21.00       
8181 46.00       
8182 24.00       
8183 82.00       
8184 75.00       
8185 30.00       
8186 69.00       
8187 24.00       
8188 90.00       
8189 22.00       
8190 76.00       
8191 29.00       
8192 70.00       
8193 82.00       
8194 60.00       
8195 38.00       
8196 52.00       
8197 14.00       
8198 45.00       
8199 22.00       
8200 60.00       
8201 51.00       
8202 23.00       
8203 42.00       
8204 43.00       
8205 42.00       
8206 50.00       
8207 75.00       
8208 4.00        
8209 91.00       
8210 22.00       
8211 75.00       
8212 31.00       
8213 68.00       
8214 38.00       
8215 51.00       
8216 65.00       
8217 82.00       
8218 60.00       
8219 37.00       
8220 53.00       
8221 13.00       
8222 43.00       
8223 21.00       
8224 37.00       
8225 38.00       
8226 72.00       
8227 51.00       
8228 14.00       
8229 21.00       
8230 45.00       
8231 24.00       
8232 82.00       
8233 76.00       
8234 31.00       
8235 68.00       
8236 23.00       
8237 90.00       
8238 22.00       
8239 76.00       
8240 30.00       
8241 69.00       
8242 82.00       
8243 61.00       
8244 37.00       
8245 51.00       
8246 15.00       
8247 45.00       
8248 21.00       
8249 61.00       
8250 51.00       
8251 23.00       
8252 42.00       
8253 43.00       
8254 43.00       
8255 49.00       
8256 68.00       
8257 23.00       
8258 81.00       
8259 48.00       
8260 41.00       
8261 50.00       
8262 21.00       
8263 47.00       
8264 82.00       
8265 50.00       
8266 17.00       
8267 64.00       
8268 62.00       
8269 36.00       
8270 62.00       
8271 20.00       
8272 39.00       
8273 45.00       
8274 52.00       
8275 54.00       
8276 64.00       
8277 67.00       
8278 82.00       
8279 19.00       
8280 19.00       
8281 38.00       
8282 39.00       
8283 40.00       
8284 19.00       
8285 50.00       
8286 78.00       
8287 83.00       
8288 82.00       
8289 41.00       
8290 58.00       
8291 17.00       
8292 16.00       
8293 81.00       
8294 60.00       
8295 53.00       
8296 69.00       
8297 38.00       
8298 38.00       
8299 13.00       
8300 45.00       
8301 21.00       
8302 33.00       
8303 50.00       
8304 68.00       
8305 22.00       
8306 82.00       
8307 48.00       
8308 41.00       
8309 50.00       
8310 21.00       
8311 48.00       
8312 82.00       
8313 50.00       
8314 16.00       
8315 64.00       
8316 62.00       
8317 35.00       
8318 62.00       
8319 19.00       
8320 39.00       
8321 46.00       
8322 51.00       
8323 55.00       
8324 64.00       
8325 67.00       
8326 81.00       
8327 19.00       
8328 19.00       
8329 38.00       
8330 38.00       
8331 39.00       
8332 19.00       
8333 50.00       
8334 78.00       
8335 83.00       
8336 82.00       
8337 41.00       
8338 58.00       
8339 17.00       
8340 16.00       
8341 81.00       
8342 60.00       
8343 54.00       
8344 69.00       
8345 38.00       
8346 37.00       
8347 13.00       
8348 45.00       
8349 20.00       
8350 33.00       
8351 51.00       
8352 53.00       
8353 17.00       
8354 84.00       
8355 76.00       
8356 49.00       
8357 48.00       
8358 95.00       
8359 82.00       
8360 43.00       
8361 56.00       
8362 17.00       
8363 4.00        
8364 54.00       
8365 52.00       
8366 16.00       
8367 85.00       
8368 76.00       
8369 49.00       
8370 48.00       
8371 95.00       
8372 82.00       
8373 44.00       
8374 55.00       
8375 17.00       
8376 4.00        
8377 49.00       
8378 74.00       
8379 13.00       
8380 91.00       
8381 16.00       
8382 34.00       
8383 81.00       
8384 97.00       
8385 41.00       
8386 58.00       
8387 50.00       
8388 2.00        
8389 28.00       
8390 84.00       
8391 58.00       
8392 20.00       
8393 18.00       
8394 81.00       
8395 60.00       
8396 52.00       
8397 69.00       
8398 39.00       
8399 39.00       
8400 13.00       
8401 45.00       
8402 22.00       
8403 16.00       
8404 50.00       
8405 83.00       
8406 43.00       
8407 48.00       
8408 74.00       
8409 14.00       
8410 91.00       
8411 16.00       
8412 34.00       
8413 81.00       
8414 97.00       
8415 41.00       
8416 58.00       
8417 50.00       
8418 2.00        
8419 28.00       
8420 85.00       
8421 59.00       
8422 20.00       
8423 18.00       
8424 81.00       
8425 60.00       
8426 52.00       
8427 69.00       
8428 38.00       
8429 38.00       
8430 13.00       
8431 44.00       
8432 21.00       
8433 17.00       
8434 50.00       
8435 82.00       
8436 43.00       
8437 50.00       
8438 67.00       
8439 24.00       
8440 51.00       
8441 67.00       
8442 23.00       
8443 51.00       
8444 57.00       
8445 15.00       
8446 78.00       
8447 83.00       
8448 45.00       
8449 47.00       
8450 44.00       
8451 81.00       
8452 18.00       
8453 82.00       
8454 54.00       
8455 62.00       
8456 66.00       
8457 36.00       
8458 41.00       
8459 23.00       
8460 20.00       
8461 37.00       
8462 20.00       
8463 50.00       
8464 55.00       
8465 71.00       
8466 75.00       
8467 62.00       
8468 26.00       
8469 41.00       
8470 20.00       
8471 27.00       
8472 52.00       
8473 84.00       
8474 15.00       
8475 0.00        
8476 54.00       
8477 56.00       
8478 14.00       
8479 78.00       
8480 82.00       
8481 45.00       
8482 47.00       
8483 44.00       
8484 81.00       
8485 18.00       
8486 82.00       
8487 54.00       
8488 62.00       
8489 67.00       
8490 36.00       
8491 41.00       
8492 22.00       
8493 19.00       
8494 38.00       
8495 20.00       
8496 50.00       
8497 55.00       
8498 70.00       
8499 75.00       
8500 62.00       
8501 26.00       
8502 40.00       
8503 21.00       
8504 27.00       
8505 51.00       
8506 83.00       
8507 16.00       
8508 0.00        
8509 49.00       
8510 76.00       
8511 3.00        
8512 91.00       
8513 23.00       
8514 86.00       
8515 25.00       
8516 74.00       
8517 27.00       
8518 52.00       
8519 79.00       
8520 14.00       
8521 27.00       
8522 44.00       
8523 71.00       
8524 52.00       
8525 13.00       
8526 84.00       
8527 27.00       
8528 51.00       
8529 14.00       
8530 45.00       
8531 18.00       
8532 53.00       
8533 71.00       
8534 80.00       
8535 26.00       
8536 50.00       
8537 73.00       
8538 18.00       
8539 50.00       
8540 67.00       
8541 37.00       
8542 56.00       
8543 13.00       
8544 45.00       
8545 46.00       
8546 61.00       
8547 92.00       
8548 22.00       
8549 84.00       
8550 23.00       
8551 76.00       
8552 15.00       
8553 42.00       
8554 43.00       
8555 42.00       
8556 48.00       
8557 75.00       
8558 3.00        
8559 91.00       
8560 23.00       
8561 85.00       
8562 24.00       
8563 75.00       
8564 27.00       
8565 53.00       
8566 78.00       
8567 14.00       
8568 26.00       
8569 44.00       
8570 72.00       
8571 52.00       
8572 14.00       
8573 84.00       
8574 27.00       
8575 51.00       
8576 14.00       
8577 44.00       
8578 18.00       
8579 52.00       
8580 72.00       
8581 81.00       
8582 27.00       
8583 50.00       
8584 72.00       
8585 18.00       
8586 50.00       
8587 66.00       
8588 37.00       
8589 57.00       
8590 14.00       
8591 45.00       
8592 46.00       
8593 62.00       
8594 92.00       
8595 23.00       
8596 84.00       
8597 23.00       
8598 76.00       
8599 15.00       
8600 43.00       
8601 43.00       
8602 43.00       
8603 51.00       
8604 56.00       
8605 13.00       
8606 76.00       
8607 48.00       
8608 75.00       
8609 57.00       
8610 76.00       
8611 67.00       
8612 49.00       
8613 82.00       
8614 82.00       
8615 58.00       
8616 41.00       
8617 57.00       
8618 38.00       
8619 17.00       
8620 17.00       
8621 81.00       
8622 47.00       
8623 80.00       
8624 48.00       
8625 51.00       
8626 19.00       
8627 52.00       
8628 82.00       
8629 84.00       
8630 82.00       
8631 51.00       
8632 48.00       
8633 50.00       
8634 16.00       
8635 15.00       
8636 83.00       
8637 79.00       
8638 0.00        
8639 54.00       
8640 55.00       
8641 14.00       
8642 76.00       
8643 48.00       
8644 76.00       
8645 57.00       
8646 77.00       
8647 66.00       
8648 49.00       
8649 82.00       
8650 81.00       
8651 58.00       
8652 41.00       
8653 57.00       
8654 38.00       
8655 18.00       
8656 17.00       
8657 81.00       
8658 47.00       
8659 80.00       
8660 48.00       
8661 51.00       
8662 19.00       
8663 52.00       
8664 82.00       
8665 84.00       
8666 82.00       
8667 52.00       
8668 47.00       
8669 51.00       
8670 16.00       
8671 15.00       
8672 83.00       
8673 79.00       
8674 0.00        
8675 50.00       
8676 74.00       
8677 14.00       
8678 84.00       
8679 19.00       
8680 37.00       
8681 17.00       
8682 38.00       
8683 83.00       
8684 86.00       
8685 41.00       
8686 58.00       
8687 58.00       
8688 51.00       
8689 70.00       
8690 82.00       
8691 14.00       
8692 21.00       
8693 45.00       
8694 37.00       
8695 37.00       
8696 13.00       
8697 53.00       
8698 76.00       
8699 58.00       
8700 24.00       
8701 74.00       
8702 50.00       
8703 20.00       
8704 38.00       
8705 26.00       
8706 40.00       
8707 19.00       
8708 16.00       
8709 81.00       
8710 59.00       
8711 54.00       
8712 69.00       
8713 13.00       
8714 45.00       
8715 20.00       
8716 18.00       
8717 81.00       
8718 47.00       
8719 92.00       
8720 82.00       
8721 88.00       
8722 42.00       
8723 57.00       
8724 10.00       
8725 17.00       
8726 19.00       
8727 80.00       
8728 86.00       
8729 42.00       
8730 42.00       
8731 50.00       
8732 73.00       
8733 14.00       
8734 85.00       
8735 19.00       
8736 37.00       
8737 17.00       
8738 38.00       
8739 83.00       
8740 86.00       
8741 41.00       
8742 58.00       
8743 59.00       
8744 52.00       
8745 71.00       
8746 81.00       
8747 14.00       
8748 20.00       
8749 45.00       
8750 37.00       
8751 36.00       
8752 13.00       
8753 53.00       
8754 77.00       
8755 58.00       
8756 24.00       
8757 74.00       
8758 49.00       
8759 19.00       
8760 38.00       
8761 26.00       
8762 39.00       
8763 18.00       
8764 16.00       
8765 81.00       
8766 59.00       
8767 54.00       
8768 70.00       
8769 14.00       
8770 44.00       
8771 20.00       
8772 17.00       
8773 82.00       
8774 46.00       
8775 92.00       
8776 81.00       
8777 88.00       
8778 42.00       
8779 57.00       
8780 10.00       
8781 18.00       
8782 20.00       
8783 79.00       
8784 86.00       
8785 42.00       
8786 42.00       
8787 51.00       
8788 59.00       
8789 0.00        
8790 98.00       
8791 99.00       
8792 50.00       
8793 0.00        
8794 97.00       
8795 65.00       
8796 77.00       
8797 61.00       
8798 21.00       
8799 37.00       
8800 42.00       
8801 24.00       
8802 6.00        
8803 26.00       
8804 39.00       
8805 40.00       
8806 50.00       
8807 59.00       
8808 99.00       
8809 0.00        
8810 0.00        
8811 54.00       
8812 58.00       
8813 0.00        
8814 98.00       
8815 99.00       
8816 50.00       
8817 0.00        
8818 97.00       
8819 65.00       
8820 78.00       
8821 61.00       
8822 21.00       
8823 36.00       
8824 42.00       
