File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SRAI_sanity.aig
20266 0.00        
20267 0.00        
20268 0.00        
20269 0.00        
20270 0.00        
20271 0.00        
20272 0.00        
20273 0.00        
20274 0.00        
20275 0.00        
20276 0.00        
20277 0.00        
20278 0.00        
20279 0.00        
20280 0.00        
20281 0.00        
20282 0.00        
20283 0.00        
20284 0.00        
20285 0.00        
20286 0.00        
20287 0.00        
20288 0.00        
20289 0.00        
20290 0.00        
20291 0.00        
20292 0.00        
20293 0.00        
20294 0.00        
20295 0.00        
20296 0.00        
20297 0.00        
20298 0.00        
20299 0.00        
20300 0.00        
20301 0.00        
20302 0.00        
20303 0.00        
20304 0.00        
20305 0.00        
20306 0.00        
20307 0.00        
20308 0.00        
20309 0.00        
20310 0.00        
20311 0.00        
20312 0.00        
20313 0.00        
20314 0.00        
20315 0.00        
20316 0.00        
20317 0.00        
20318 0.00        
20319 0.00        
20320 0.00        
20321 0.00        
20322 0.00        
20323 0.00        
20324 0.00        
20325 0.00        
20326 0.00        
20327 0.00        
20328 0.00        
20329 0.00        
20330 0.00        
20331 0.00        
20332 0.00        
20333 0.00        
20334 0.00        
20335 0.00        
20336 0.00        
20337 0.00        
20338 0.00        
20339 0.00        
20340 0.00        
20341 0.00        
20342 0.00        
20343 0.00        
20344 0.00        
20345 0.00        
20346 0.00        
20347 0.00        
20348 0.00        
20349 0.00        
20350 0.00        
20351 0.00        
20352 0.00        
20353 0.00        
20354 0.00        
20355 48.00       
20356 53.00       
20357 49.00       
20358 48.00       
20359 48.00       
20360 47.00       
20361 50.00       
20362 48.00       
20363 50.00       
20364 51.00       
20365 48.00       
20366 49.00       
20367 49.00       
20368 49.00       
20369 47.00       
20370 50.00       
20371 50.00       
20372 47.00       
20373 49.00       
20374 50.00       
20375 49.00       
20376 50.00       
20377 47.00       
20378 50.00       
20379 50.00       
20380 50.00       
20381 50.00       
20382 49.00       
20383 52.00       
20384 49.00       
20385 47.00       
20386 52.00       
20387 0.00        
20388 0.00        
20389 0.00        
20390 0.00        
20391 0.00        
20392 0.00        
20393 0.00        
20394 0.00        
20395 0.00        
20396 0.00        
20397 0.00        
20398 0.00        
20399 0.00        
20400 0.00        
20401 0.00        
20402 0.00        
20403 0.00        
20404 0.00        
20405 0.00        
20406 0.00        
20407 0.00        
20408 0.00        
20409 0.00        
20410 0.00        
20411 0.00        
20412 0.00        
20413 0.00        
20414 0.00        
20415 0.00        
20416 0.00        
20417 0.00        
20418 0.00        
20419 0.00        
20420 0.00        
20421 0.00        
20422 0.00        
20423 0.00        
20424 0.00        
20425 0.00        
20426 0.00        
20427 0.00        
20428 0.00        
20429 0.00        
20430 0.00        
20431 0.00        
20432 0.00        
20433 0.00        
20434 0.00        
20435 0.00        
20436 0.00        
20437 0.00        
20438 0.00        
20439 0.00        
20440 0.00        
20441 0.00        
20442 0.00        
20443 0.00        
20444 0.00        
20445 0.00        
20446 0.00        
20447 0.00        
20448 0.00        
20449 0.00        
20450 0.00        
20451 0.00        
20452 3.00        
20453 49.00       
20454 0.00        
20455 0.00        
20456 0.00        
20457 0.00        
20458 0.00        
20459 0.00        
20460 0.00        
20461 0.00        
20462 0.00        
20463 0.00        
20464 0.00        
20465 0.00        
20466 0.00        
20467 0.00        
20468 0.00        
20469 0.00        
20470 0.00        
20471 0.00        
20472 0.00        
20473 0.00        
20474 0.00        
20475 0.00        
20476 0.00        
20477 0.00        
20478 0.00        
20479 0.00        
20480 0.00        
20481 0.00        
20482 0.00        
20483 0.00        
20484 0.00        
20485 0.00        
20486 0.00        
20487 0.00        
20488 0.00        
20489 0.00        
20490 0.00        
20491 0.00        
20492 0.00        
20493 0.00        
20494 0.00        
20495 0.00        
20496 0.00        
20497 0.00        
20498 0.00        
20499 0.00        
20500 0.00        
20501 0.00        
20502 0.00        
20503 0.00        
20504 0.00        
20505 0.00        
20506 0.00        
20507 0.00        
20508 0.00        
20509 0.00        
20510 0.00        
20511 0.00        
20512 0.00        
20513 0.00        
20514 0.00        
20515 0.00        
20516 0.00        
20517 0.00        
20518 0.00        
20519 0.00        
20520 0.00        
20521 0.00        
20522 0.00        
20523 0.00        
20524 0.00        
20525 0.00        
20526 0.00        
20527 0.00        
20528 0.00        
20529 0.00        
20530 0.00        
20531 0.00        
20532 0.00        
20533 0.00        
20534 0.00        
20535 0.00        
20536 0.00        
20537 0.00        
20538 0.00        
20539 0.00        
20540 0.00        
20541 0.00        
20542 0.00        
20543 0.00        
20544 0.00        
20545 0.00        
20546 0.00        
20547 0.00        
20548 0.00        
20549 0.00        
20550 0.00        
20551 0.00        
20552 0.00        
20553 0.00        
20554 0.00        
20555 0.00        
20556 5.00        
20557 3.00        
20558 0.00        
20559 0.00        
20560 0.00        
20561 0.00        
20562 0.00        
20563 0.00        
20564 0.00        
20565 0.00        
20566 0.00        
20567 0.00        
20568 0.00        
20569 0.00        
20570 0.00        
20571 0.00        
20572 0.00        
20573 0.00        
20574 0.00        
20575 0.00        
20576 0.00        
20577 0.00        
20578 0.00        
20579 0.00        
20580 0.00        
20581 0.00        
20582 0.00        
20583 0.00        
20584 0.00        
20585 0.00        
20586 0.00        
20587 0.00        
20588 0.00        
20589 0.00        
20590 0.00        
20591 0.00        
20592 0.00        
20593 0.00        
20594 0.00        
20595 0.00        
20596 0.00        
20597 0.00        
20598 0.00        
20599 0.00        
20600 0.00        
20601 0.00        
20602 0.00        
20603 0.00        
20604 0.00        
20605 0.00        
20606 0.00        
20607 0.00        
20608 0.00        
20609 0.00        
20610 0.00        
20611 0.00        
20612 0.00        
20613 0.00        
20614 0.00        
20615 0.00        
20616 0.00        
20617 0.00        
20618 0.00        
20619 0.00        
20620 0.00        
20621 0.00        
20622 0.00        
20623 0.00        
20624 0.00        
20625 0.00        
20626 0.00        
20627 0.00        
20628 0.00        
20629 0.00        
20630 0.00        
20631 0.00        
20632 0.00        
20633 0.00        
20634 0.00        
20635 0.00        
20636 0.00        
20637 0.00        
20638 0.00        
20639 0.00        
20640 0.00        
20641 0.00        
20642 0.00        
20643 0.00        
20644 0.00        
20645 0.00        
20646 0.00        
20647 0.00        
20648 0.00        
20649 0.00        
20650 0.00        
20651 0.00        
20652 0.00        
20653 0.00        
20654 49.00       
20655 49.00       
20656 54.00       
20657 51.00       
20658 50.00       
20659 49.00       
20660 51.00       
20661 50.00       
20662 50.00       
20663 47.00       
20664 50.00       
20665 51.00       
20666 49.00       
20667 49.00       
20668 50.00       
20669 48.00       
20670 50.00       
20671 49.00       
20672 48.00       
20673 48.00       
20674 51.00       
20675 52.00       
20676 49.00       
20677 49.00       
20678 51.00       
20679 51.00       
20680 50.00       
20681 51.00       
20682 50.00       
20683 46.00       
20684 50.00       
20685 51.00       
20686 0.00        
20687 0.00        
20688 0.00        
20689 0.00        
20690 0.00        
20691 0.00        
20692 0.00        
20693 0.00        
20694 0.00        
20695 0.00        
20696 0.00        
20697 0.00        
20698 0.00        
20699 0.00        
20700 0.00        
20701 0.00        
20702 0.00        
20703 0.00        
20704 0.00        
20705 0.00        
20706 0.00        
20707 0.00        
20708 0.00        
20709 0.00        
20710 0.00        
20711 0.00        
20712 0.00        
20713 0.00        
20714 0.00        
20715 0.00        
20716 0.00        
20717 0.00        
20718 0.00        
20719 0.00        
20720 0.00        
20721 0.00        
20722 0.00        
20723 0.00        
20724 0.00        
20725 0.00        
20726 0.00        
20727 0.00        
20728 0.00        
20729 0.00        
20730 0.00        
20731 0.00        
20732 0.00        
20733 0.00        
20734 0.00        
20735 0.00        
20736 0.00        
20737 0.00        
20738 0.00        
20739 0.00        
20740 0.00        
20741 0.00        
20742 0.00        
20743 0.00        
20744 0.00        
20745 0.00        
20746 0.00        
20747 0.00        
20748 0.00        
20749 0.00        
20750 0.00        
20751 0.00        
20752 0.00        
20753 0.00        
20754 0.00        
20755 0.00        
20756 0.00        
20757 0.00        
20758 0.00        
20759 0.00        
20760 0.00        
20761 0.00        
20762 0.00        
20763 0.00        
20764 0.00        
20765 0.00        
20766 0.00        
20767 0.00        
20768 0.00        
20769 0.00        
20770 0.00        
20771 0.00        
20772 0.00        
20773 0.00        
20774 0.00        
20775 0.00        
20776 0.00        
20777 0.00        
20778 0.00        
20779 0.00        
20780 0.00        
20781 0.00        
20782 75.00       
20783 0.00        
20784 0.00        
20785 0.00        
20786 0.00        
20787 0.00        
20788 0.00        
20789 0.00        
20790 0.00        
20791 0.00        
20792 0.00        
20793 0.00        
20794 0.00        
20795 0.00        
20796 0.00        
20797 0.00        
20798 0.00        
20799 0.00        
20800 0.00        
20801 0.00        
20802 0.00        
20803 0.00        
20804 0.00        
20805 0.00        
20806 0.00        
20807 0.00        
20808 0.00        
20809 0.00        
20810 0.00        
20811 0.00        
20812 0.00        
20813 0.00        
20814 0.00        
20815 1.00        
20816 0.00        
20817 0.00        
20818 0.00        
20819 0.00        
20820 0.00        
20821 0.00        
20822 0.00        
20823 0.00        
20824 0.00        
20825 0.00        
20826 0.00        
20827 0.00        
20828 0.00        
20829 0.00        
20830 0.00        
20831 0.00        
20832 0.00        
20833 0.00        
20834 0.00        
20835 0.00        
20836 0.00        
20837 0.00        
20838 0.00        
20839 0.00        
20840 0.00        
20841 0.00        
20842 0.00        
20843 0.00        
20844 0.00        
20845 0.00        
20846 0.00        
20847 0.00        
20848 49.00       
20849 46.00       
20850 50.00       
20851 50.00       
20852 52.00       
20853 48.00       
20854 50.00       
20855 52.00       
20856 49.00       
20857 46.00       
20858 47.00       
20859 50.00       
20860 49.00       
20861 49.00       
20862 48.00       
20863 48.00       
20864 48.00       
20865 49.00       
20866 49.00       
20867 50.00       
20868 50.00       
20869 51.00       
20870 51.00       
20871 49.00       
20872 49.00       
20873 48.00       
20874 49.00       
20875 50.00       
20876 51.00       
20877 48.00       
20878 50.00       
20879 48.00       
20880 0.00        
20881 0.00        
20882 0.00        
20883 0.00        
20884 0.00        
20885 0.00        
20886 0.00        
20887 0.00        
20888 0.00        
20889 0.00        
20890 0.00        
20891 0.00        
20892 0.00        
20893 0.00        
20894 0.00        
20895 0.00        
20896 0.00        
20897 0.00        
20898 0.00        
20899 0.00        
20900 0.00        
20901 0.00        
20902 0.00        
20903 0.00        
20904 0.00        
20905 0.00        
20906 0.00        
20907 0.00        
20908 0.00        
20909 0.00        
20910 0.00        
20911 0.00        
20912 0.00        
20913 0.00        
20914 0.00        
20915 0.00        
20916 0.00        
20917 24.00       
20918 18.00       
20919 20.00       
20920 48.00       
20921 17.00       
20922 21.00       
20923 37.00       
20924 44.00       
20925 40.00       
20926 10.00       
20927 12.00       
20928 20.00       
20929 45.00       
20930 26.00       
20931 24.00       
20932 37.00       
20933 48.00       
20934 46.00       
20935 17.00       
20936 35.00       
20937 44.00       
20938 50.00       
20939 32.00       
20940 24.00       
20941 14.00       
20942 25.00       
20943 43.00       
20944 38.00       
20945 39.00       
20946 19.00       
20947 34.00       
20948 35.00       
20949 6.00        
20950 6.00        
20951 0.00        
20952 6.00        
20953 0.00        
20954 6.00        
20955 0.00        
20956 6.00        
20957 0.00        
20958 6.00        
20959 0.00        
20960 0.00        
20961 6.00        
20962 0.00        
20963 0.00        
20964 6.00        
20965 0.00        
20966 6.00        
20967 0.00        
20968 0.00        
20969 6.00        
20970 0.00        
20971 6.00        
20972 0.00        
20973 6.00        
20974 6.00        
20975 6.00        
20976 6.00        
20977 6.00        
20978 6.00        
20979 6.00        
20980 0.00        
20981 0.00        
20982 0.00        
20983 6.00        
20984 6.00        
20985 0.00        
20986 2.00        
20987 2.00        
20988 6.00        
20989 0.00        
20990 6.00        
20991 6.00        
20992 6.00        
20993 0.00        
20994 0.00        
20995 0.00        
20996 4.00        
20997 2.00        
20998 6.00        
20999 2.00        
21000 2.00        
21001 6.00        
21002 2.00        
21003 6.00        
21004 4.00        
21005 2.00        
21006 2.00        
21007 0.00        
21008 4.00        
21009 0.00        
21010 6.00        
21011 0.00        
21012 0.00        
21013 4.00        
21014 4.00        
21015 4.00        
21016 0.00        
21017 4.00        
21018 0.00        
21019 0.00        
21020 0.00        
21021 0.00        
21022 0.00        
21023 0.00        
21024 0.00        
21025 0.00        
21026 0.00        
21027 0.00        
21028 0.00        
21029 0.00        
21030 0.00        
21031 0.00        
21032 0.00        
21033 0.00        
21034 0.00        
21035 0.00        
21036 0.00        
21037 0.00        
21038 0.00        
21039 0.00        
21040 0.00        
21041 0.00        
21042 0.00        
21043 0.00        
21044 0.00        
21045 0.00        
21046 0.00        
21047 0.00        
21048 0.00        
21049 0.00        
21050 0.00        
21051 0.00        
21052 0.00        
21053 0.00        
21054 0.00        
21055 0.00        
21056 0.00        
21057 0.00        
21058 0.00        
21059 0.00        
21060 0.00        
21061 0.00        
21062 0.00        
21063 0.00        
21064 0.00        
21065 0.00        
21066 0.00        
21067 0.00        
21068 0.00        
21069 0.00        
21070 0.00        
21071 0.00        
21072 0.00        
21073 0.00        
21074 0.00        
21075 0.00        
21076 0.00        
21077 0.00        
21078 0.00        
21079 0.00        
21080 0.00        
21081 0.00        
21082 0.00        
21083 6.00        
21084 0.00        
21085 0.00        
21086 0.00        
21087 0.00        
21088 6.00        
21089 0.00        
21090 0.00        
21091 0.00        
21092 6.00        
21093 6.00        
21094 6.00        
21095 0.00        
21096 6.00        
21097 0.00        
21098 0.00        
21099 6.00        
21100 6.00        
21101 0.00        
21102 6.00        
21103 6.00        
21104 0.00        
21105 6.00        
21106 0.00        
21107 0.00        
21108 0.00        
21109 6.00        
21110 6.00        
21111 6.00        
21112 0.00        
21113 6.00        
21114 0.00        
21115 6.00        
21116 0.00        
21117 6.00        
21118 6.00        
21119 6.00        
21120 50.00       
21121 50.00       
21122 49.00       
21123 48.00       
21124 49.00       
21125 51.00       
21126 51.00       
21127 50.00       
21128 52.00       
21129 49.00       
21130 51.00       
21131 52.00       
21132 49.00       
21133 50.00       
21134 50.00       
21135 50.00       
21136 49.00       
21137 51.00       
21138 51.00       
21139 50.00       
21140 51.00       
21141 48.00       
21142 48.00       
21143 50.00       
21144 50.00       
21145 50.00       
21146 50.00       
21147 48.00       
21148 50.00       
21149 46.00       
21150 51.00       
21151 49.00       
21152 3.00        
21153 0.00        
21154 0.00        
21155 0.00        
21156 0.00        
21157 0.00        
21158 0.00        
21159 0.00        
21160 0.00        
21161 0.00        
21162 0.00        
21163 0.00        
21164 0.00        
21165 0.00        
21166 0.00        
21167 0.00        
21168 0.00        
21169 0.00        
21170 0.00        
21171 0.00        
21172 0.00        
21173 0.00        
21174 0.00        
21175 0.00        
21176 0.00        
21177 0.00        
21178 0.00        
21179 0.00        
21180 0.00        
21181 0.00        
21182 0.00        
21183 0.00        
21184 0.00        
21185 1.00        
21186 1.00        
21187 1.00        
21188 1.00        
21189 1.00        
21190 1.00        
21191 1.00        
21192 1.00        
21193 1.00        
21194 1.00        
21195 1.00        
21196 1.00        
21197 1.00        
21198 1.00        
21199 1.00        
21200 1.00        
21201 1.00        
21202 1.00        
21203 1.00        
21204 1.00        
21205 1.00        
21206 1.00        
21207 1.00        
21208 1.00        
21209 2.00        
21210 1.00        
21211 1.00        
21212 1.00        
21213 1.00        
21214 1.00        
21215 1.00        
21216 1.00        
21217 50.00       
21218 28.00       
21219 23.00       
21220 35.00       
21221 47.00       
21222 34.00       
21223 26.00       
21224 29.00       
21225 35.00       
21226 40.00       
21227 27.00       
21228 21.00       
21229 17.00       
21230 34.00       
21231 21.00       
21232 40.00       
21233 42.00       
21234 39.00       
21235 37.00       
21236 34.00       
21237 42.00       
21238 30.00       
21239 36.00       
21240 39.00       
21241 37.00       
21242 31.00       
21243 34.00       
21244 24.00       
21245 74.00       
21246 65.00       
21247 33.00       
21248 31.00       
21249 33.00       
21250 49.00       
21251 51.00       
21252 49.00       
21253 48.00       
21254 48.00       
21255 50.00       
21256 49.00       
21257 46.00       
21258 48.00       
21259 49.00       
21260 50.00       
21261 49.00       
21262 50.00       
21263 48.00       
21264 51.00       
21265 48.00       
21266 50.00       
21267 48.00       
21268 48.00       
21269 48.00       
21270 49.00       
21271 51.00       
21272 48.00       
21273 49.00       
21274 47.00       
21275 49.00       
21276 49.00       
21277 49.00       
21278 48.00       
21279 50.00       
21280 49.00       
21281 49.00       
21282 4.00        
21283 4.00        
21284 4.00        
21285 4.00        
21286 0.00        
21287 4.00        
21288 0.00        
21289 4.00        
21290 4.00        
21291 0.00        
21292 0.00        
21293 0.00        
21294 0.00        
21295 0.00        
21296 0.00        
21297 0.00        
21298 0.00        
21299 4.00        
21300 4.00        
21301 0.00        
21302 0.00        
21303 0.00        
21304 0.00        
21305 0.00        
21306 0.00        
21307 4.00        
21308 0.00        
21309 4.00        
21310 4.00        
21311 0.00        
21312 4.00        
21313 4.00        
21314 49.00       
21315 51.00       
21316 50.00       
21317 48.00       
21318 45.00       
21319 48.00       
21320 51.00       
21321 48.00       
21322 50.00       
21323 50.00       
21324 50.00       
21325 49.00       
21326 48.00       
21327 52.00       
21328 49.00       
21329 49.00       
21330 50.00       
21331 47.00       
21332 51.00       
21333 49.00       
21334 50.00       
21335 49.00       
21336 51.00       
21337 51.00       
21338 49.00       
21339 49.00       
21340 48.00       
21341 51.00       
21342 50.00       
21343 50.00       
21344 52.00       
21345 50.00       
21346 1.00        
21347 0.00        
21348 0.00        
21349 0.00        
21350 0.00        
21351 0.00        
21352 50.00       
21353 50.00       
21354 48.00       
21355 49.00       
21356 49.00       
21357 45.00       
21358 49.00       
21359 50.00       
21360 49.00       
21361 49.00       
21362 51.00       
21363 50.00       
21364 49.00       
21365 48.00       
21366 49.00       
21367 49.00       
21368 49.00       
21369 50.00       
21370 47.00       
21371 50.00       
21372 49.00       
21373 50.00       
21374 50.00       
21375 50.00       
21376 48.00       
21377 49.00       
21378 48.00       
21379 49.00       
21380 50.00       
21381 49.00       
21382 50.00       
21383 51.00       
21384 0.00        
21385 0.00        
21386 0.00        
21387 0.00        
21388 0.00        
21389 0.00        
21390 0.00        
21391 0.00        
21392 0.00        
21393 0.00        
21394 0.00        
21395 0.00        
21396 0.00        
21397 0.00        
21398 0.00        
21399 0.00        
21400 0.00        
21401 0.00        
21402 0.00        
21403 0.00        
21404 0.00        
21405 0.00        
21406 0.00        
21407 0.00        
21408 0.00        
21409 0.00        
21410 0.00        
21411 0.00        
21412 0.00        
21413 0.00        
21414 0.00        
21415 0.00        
21416 0.00        
21417 0.00        
21418 0.00        
21419 0.00        
21420 0.00        
21421 0.00        
21422 0.00        
21423 0.00        
21424 0.00        
21425 0.00        
21426 0.00        
21427 0.00        
21428 0.00        
21429 0.00        
21430 0.00        
21431 0.00        
21432 0.00        
21433 0.00        
21434 0.00        
21435 0.00        
21436 0.00        
21437 0.00        
21438 0.00        
21439 0.00        
21440 0.00        
21441 0.00        
21442 0.00        
21443 0.00        
21444 0.00        
21445 0.00        
21446 0.00        
21447 0.00        
21448 26.00       
21449 24.00       
21450 26.00       
21451 27.00       
21452 30.00       
21453 21.00       
21454 21.00       
21455 30.00       
21456 31.00       
21457 22.00       
21458 20.00       
21459 21.00       
21460 30.00       
21461 27.00       
21462 16.00       
21463 29.00       
21464 28.00       
21465 27.00       
21466 23.00       
21467 30.00       
21468 23.00       
21469 26.00       
21470 25.00       
21471 25.00       
21472 23.00       
21473 24.00       
21474 30.00       
21475 68.00       
21476 19.00       
21477 24.00       
21478 31.00       
21479 29.00       
21480 50.00       
21481 47.00       
21482 48.00       
21483 52.00       
21484 49.00       
21485 51.00       
21486 51.00       
21487 48.00       
21488 48.00       
21489 49.00       
21490 48.00       
21491 50.00       
21492 53.00       
21493 51.00       
21494 50.00       
21495 48.00       
21496 49.00       
21497 50.00       
21498 49.00       
21499 48.00       
21500 49.00       
21501 49.00       
21502 48.00       
21503 50.00       
21504 51.00       
21505 49.00       
21506 45.00       
21507 48.00       
21508 50.00       
21509 50.00       
21510 49.00       
21511 48.00       
21512 0.00        
21513 0.00        
21514 0.00        
21515 0.00        
21516 0.00        
21517 0.00        
21518 0.00        
21519 0.00        
21520 0.00        
21521 0.00        
21522 0.00        
21523 0.00        
21524 0.00        
21525 0.00        
21526 0.00        
21527 0.00        
21528 0.00        
21529 0.00        
21530 0.00        
21531 0.00        
21532 0.00        
21533 0.00        
21534 0.00        
21535 0.00        
21536 0.00        
21537 0.00        
21538 0.00        
21539 0.00        
21540 0.00        
21541 0.00        
21542 0.00        
21543 0.00        
21544 0.00        
21545 0.00        
21546 0.00        
21547 0.00        
21548 0.00        
21549 0.00        
21550 0.00        
21551 0.00        
21552 0.00        
21553 0.00        
21554 0.00        
21555 0.00        
21556 0.00        
21557 0.00        
21558 0.00        
21559 0.00        
21560 0.00        
21561 0.00        
21562 0.00        
21563 0.00        
21564 0.00        
21565 0.00        
21566 0.00        
21567 0.00        
21568 0.00        
21569 0.00        
21570 0.00        
21571 0.00        
21572 0.00        
21573 0.00        
21574 0.00        
21575 0.00        
21576 0.00        
21577 0.00        
21578 0.00        
21579 0.00        
21580 0.00        
21581 0.00        
21582 0.00        
21583 0.00        
21584 0.00        
21585 0.00        
21586 0.00        
21587 0.00        
21588 0.00        
21589 0.00        
21590 0.00        
21591 0.00        
21592 0.00        
21593 0.00        
21594 0.00        
21595 0.00        
21596 0.00        
21597 0.00        
21598 0.00        
21599 0.00        
21600 0.00        
21601 0.00        
21602 0.00        
21603 0.00        
21604 0.00        
21605 0.00        
21606 0.00        
21607 0.00        
21608 2.00        
21609 2.00        
21610 4.00        
21611 0.00        
21612 4.00        
21613 4.00        
21614 4.00        
21615 0.00        
21616 0.00        
21617 0.00        
21618 1.00        
21619 2.00        
21620 4.00        
21621 2.00        
21622 2.00        
21623 4.00        
21624 2.00        
21625 4.00        
21626 1.00        
21627 2.00        
21628 2.00        
21629 0.00        
21630 1.00        
21631 0.00        
21632 4.00        
21633 0.00        
21634 0.00        
21635 1.00        
21636 1.00        
21637 1.00        
21638 0.00        
21639 1.00        
21640 50.00       
21641 49.00       
21642 52.00       
21643 51.00       
21644 48.00       
21645 49.00       
21646 49.00       
21647 51.00       
21648 49.00       
21649 48.00       
21650 47.00       
21651 50.00       
21652 52.00       
21653 51.00       
21654 49.00       
21655 52.00       
21656 50.00       
21657 52.00       
21658 50.00       
21659 49.00       
21660 51.00       
21661 53.00       
21662 51.00       
21663 49.00       
21664 51.00       
21665 49.00       
21666 48.00       
21667 51.00       
21668 50.00       
21669 49.00       
21670 50.00       
21671 48.00       
21672 0.00        
21673 0.00        
21674 0.00        
21675 0.00        
21676 0.00        
21677 0.00        
21678 0.00        
21679 0.00        
21680 0.00        
21681 0.00        
21682 0.00        
21683 0.00        
21684 0.00        
21685 0.00        
21686 0.00        
21687 0.00        
21688 0.00        
21689 0.00        
21690 0.00        
21691 0.00        
21692 0.00        
21693 0.00        
21694 0.00        
21695 0.00        
21696 0.00        
21697 0.00        
21698 0.00        
21699 0.00        
21700 0.00        
21701 0.00        
21702 0.00        
21703 0.00        
21704 0.00        
21705 0.00        
21706 0.00        
21707 0.00        
21708 0.00        
21709 0.00        
21710 0.00        
21711 0.00        
21712 0.00        
21713 0.00        
21714 0.00        
21715 0.00        
21716 0.00        
21717 0.00        
21718 0.00        
21719 0.00        
21720 0.00        
21721 0.00        
21722 0.00        
21723 0.00        
21724 0.00        
21725 0.00        
21726 0.00        
21727 0.00        
21728 0.00        
21729 0.00        
21730 0.00        
21731 0.00        
21732 0.00        
21733 0.00        
21734 0.00        
21735 0.00        
21736 0.00        
21737 0.00        
21738 0.00        
21739 0.00        
21740 0.00        
21741 0.00        
21742 0.00        
21743 0.00        
21744 0.00        
21745 0.00        
21746 0.00        
21747 0.00        
21748 0.00        
21749 0.00        
21750 0.00        
21751 0.00        
21752 0.00        
21753 0.00        
21754 0.00        
21755 0.00        
21756 0.00        
21757 0.00        
21758 0.00        
21759 0.00        
21760 0.00        
21761 0.00        
21762 0.00        
21763 0.00        
21764 0.00        
21765 0.00        
21766 0.00        
21767 0.00        
21768 0.00        
21769 1.00        
21770 1.00        
21771 3.00        
21772 3.00        
21773 1.00        
21774 3.00        
21775 0.00        
21776 0.00        
21777 0.00        
21778 0.00        
21779 0.00        
21780 0.00        
21781 0.00        
21782 0.00        
21783 0.00        
21784 0.00        
21785 0.00        
21786 0.00        
21787 0.00        
21788 0.00        
21789 0.00        
21790 0.00        
21791 0.00        
21792 0.00        
21793 0.00        
21794 0.00        
21795 0.00        
21796 0.00        
21797 0.00        
21798 0.00        
21799 0.00        
21800 0.00        
21801 0.00        
21802 0.00        
21803 0.00        
21804 0.00        
21805 0.00        
21806 0.00        
21807 0.00        
21808 0.00        
21809 0.00        
21810 0.00        
21811 0.00        
21812 0.00        
21813 0.00        
21814 0.00        
21815 0.00        
21816 0.00        
21817 0.00        
21818 0.00        
21819 0.00        
21820 0.00        
21821 0.00        
21822 0.00        
21823 0.00        
21824 0.00        
21825 0.00        
21826 0.00        
21827 0.00        
21828 0.00        
21829 0.00        
21830 0.00        
21831 0.00        
21832 0.00        
21833 0.00        
21834 0.00        
21835 0.00        
21836 0.00        
21837 0.00        
21838 0.00        
21839 0.00        
21840 0.00        
21841 0.00        
21842 0.00        
21843 0.00        
21844 0.00        
21845 0.00        
21846 0.00        
21847 0.00        
21848 0.00        
21849 1.00        
21850 0.00        
21851 6.00        
21852 6.00        
21853 6.00        
21854 0.00        
21855 0.00        
21856 0.00        
21857 6.00        
21858 0.00        
21859 6.00        
21860 6.00        
21861 0.00        
21862 0.00        
21863 0.00        
21864 0.00        
21865 0.00        
21866 0.00        
21867 6.00        
21868 0.00        
21869 6.00        
21870 6.00        
21871 0.00        
21872 0.00        
21873 0.00        
21874 0.00        
21875 6.00        
21876 0.00        
21877 6.00        
21878 6.00        
21879 6.00        
21880 6.00        
21881 0.00        
21882 0.00        
21883 0.00        
21884 0.00        
21885 0.00        
21886 0.00        
21887 0.00        
21888 0.00        
21889 0.00        
21890 0.00        
21891 0.00        
21892 0.00        
21893 0.00        
21894 0.00        
21895 0.00        
21896 0.00        
21897 0.00        
21898 0.00        
21899 0.00        
21900 0.00        
21901 0.00        
21902 0.00        
21903 0.00        
21904 0.00        
21905 0.00        
21906 0.00        
21907 0.00        
21908 0.00        
21909 0.00        
21910 0.00        
21911 0.00        
21912 0.00        
21913 0.00        
21914 0.00        
21915 0.00        
21916 20.00       
21917 15.00       
21918 18.00       
21919 45.00       
21920 12.00       
21921 18.00       
21922 28.00       
21923 40.00       
21924 37.00       
21925 7.00        
21926 9.00        
21927 13.00       
21928 33.00       
21929 20.00       
21930 18.00       
21931 34.00       
21932 40.00       
21933 44.00       
21934 11.00       
21935 33.00       
21936 37.00       
21937 43.00       
21938 22.00       
21939 21.00       
21940 8.00        
21941 28.00       
21942 38.00       
21943 32.00       
21944 34.00       
21945 78.00       
21946 35.00       
21947 36.00       
21948 0.00        
21949 0.00        
21950 0.00        
21951 2.00        
21952 0.00        
21953 0.00        
21954 50.00       
21955 49.00       
21956 48.00       
21957 50.00       
21958 47.00       
21959 49.00       
21960 49.00       
21961 50.00       
21962 48.00       
21963 49.00       
21964 51.00       
21965 46.00       
21966 51.00       
21967 50.00       
21968 48.00       
21969 51.00       
21970 52.00       
21971 48.00       
21972 50.00       
21973 48.00       
21974 49.00       
21975 47.00       
21976 50.00       
21977 49.00       
21978 49.00       
21979 50.00       
21980 51.00       
21981 51.00       
21982 50.00       
21983 52.00       
21984 50.00       
21985 50.00       
21986 0.00        
21987 0.00        
21988 0.00        
21989 0.00        
21990 0.00        
21991 0.00        
21992 0.00        
21993 0.00        
21994 0.00        
21995 0.00        
21996 0.00        
21997 0.00        
21998 0.00        
21999 0.00        
22000 0.00        
22001 0.00        
22002 0.00        
22003 0.00        
22004 0.00        
22005 0.00        
22006 0.00        
22007 0.00        
22008 0.00        
