File: ./hwmcc14/single/6s202b41.aig
42766 39.00       
42767 38.00       
42768 9.00        
42769 10.00       
42770 48.00       
42771 50.00       
42772 13.00       
42773 11.00       
42774 41.00       
42775 39.00       
42776 8.00        
42777 10.00       
42778 49.00       
42779 46.00       
42780 12.00       
42781 14.00       
42782 42.00       
42783 42.00       
42784 9.00        
42785 10.00       
42786 48.00       
42787 52.00       
42788 12.00       
42789 12.00       
42790 42.00       
42791 41.00       
42792 9.00        
42793 13.00       
42794 47.00       
42795 45.00       
42796 12.00       
42797 12.00       
42798 44.00       
42799 43.00       
42800 9.00        
42801 10.00       
42802 48.00       
42803 47.00       
42804 13.00       
42805 13.00       
42806 43.00       
42807 44.00       
42808 8.00        
42809 12.00       
42810 49.00       
42811 50.00       
42812 13.00       
42813 14.00       
42814 42.00       
42815 41.00       
42816 9.00        
42817 10.00       
42818 48.00       
42819 48.00       
42820 14.00       
42821 16.00       
42822 46.00       
42823 45.00       
42824 10.00       
42825 12.00       
42826 49.00       
42827 47.00       
42828 14.00       
42829 17.00       
42830 47.00       
42831 45.00       
42832 9.00        
42833 11.00       
42834 51.00       
42835 51.00       
42836 14.00       
42837 15.00       
42838 50.00       
42839 49.00       
42840 8.00        
42841 9.00        
42842 49.00       
42843 48.00       
42844 17.00       
42845 18.00       
42846 50.00       
42847 50.00       
42848 9.00        
42849 11.00       
42850 24.00       
42851 28.00       
42852 20.00       
42853 28.00       
42854 23.00       
42855 28.00       
42856 21.00       
42857 29.00       
42858 20.00       
42859 24.00       
42860 20.00       
42861 25.00       
42862 17.00       
42863 25.00       
42864 19.00       
42865 24.00       
42866 20.00       
42867 27.00       
42868 19.00       
42869 24.00       
42870 18.00       
42871 25.00       
42872 19.00       
42873 25.00       
42874 19.00       
42875 24.00       
42876 17.00       
42877 21.00       
42878 16.00       
42879 22.00       
42880 16.00       
42881 23.00       
42882 14.00       
42883 18.00       
42884 14.00       
42885 19.00       
42886 14.00       
42887 19.00       
42888 14.00       
42889 20.00       
42890 14.00       
42891 17.00       
42892 14.00       
42893 18.00       
42894 13.00       
42895 20.00       
42896 14.00       
42897 18.00       
42898 45.00       
42899 33.00       
42900 0.00        
42901 33.00       
42902 21.00       
42903 21.00       
42904 0.00        
42905 0.00        
42906 0.00        
42907 0.00        
42908 0.00        
42909 0.00        
42910 62.00       
42911 45.00       
42912 32.00       
42913 32.00       
42914 30.00       
42915 30.00       
42916 0.00        
42917 0.00        
42918 0.00        
42919 0.00        
42920 0.00        
42921 0.00        
42922 93.00       
42923 2.00        
42924 33.00       
42925 1.00        
42926 23.00       
42927 2.00        
42928 28.00       
42929 2.00        
42930 32.00       
42931 2.00        
42932 27.00       
42933 2.00        
42934 29.00       
42935 1.00        
42936 21.00       
42937 1.00        
42938 29.00       
42939 1.00        
42940 25.00       
42941 1.00        
42942 27.00       
42943 2.00        
42944 29.00       
42945 1.00        
42946 26.00       
42947 1.00        
42948 22.00       
42949 1.00        
42950 24.00       
42951 1.00        
42952 28.00       
42953 1.00        
42954 22.00       
42955 1.00        
42956 19.00       
42957 1.00        
42958 22.00       
42959 1.00        
42960 22.00       
42961 1.00        
42962 18.00       
42963 1.00        
42964 20.00       
42965 1.00        
42966 25.00       
42967 1.00        
42968 21.00       
42969 1.00        
42970 26.00       
42971 93.00       
42972 2.00        
42973 31.00       
42974 1.00        
42975 28.00       
42976 2.00        
42977 29.00       
42978 1.00        
42979 25.00       
42980 1.00        
42981 25.00       
42982 1.00        
42983 24.00       
42984 1.00        
42985 29.00       
42986 1.00        
42987 26.00       
42988 1.00        
42989 32.00       
42990 1.00        
42991 28.00       
42992 1.00        
42993 31.00       
42994 1.00        
42995 30.00       
42996 1.00        
42997 30.00       
42998 1.00        
42999 20.00       
43000 1.00        
43001 26.00       
43002 1.00        
43003 28.00       
43004 1.00        
43005 21.00       
43006 1.00        
43007 21.00       
43008 1.00        
43009 18.00       
43010 1.00        
43011 20.00       
43012 1.00        
43013 21.00       
43014 1.00        
43015 22.00       
43016 1.00        
43017 25.00       
43018 1.00        
43019 21.00       
43020 93.00       
43021 2.00        
43022 28.00       
43023 2.00        
43024 29.00       
43025 1.00        
43026 27.00       
43027 1.00        
43028 26.00       
43029 1.00        
43030 29.00       
43031 1.00        
43032 27.00       
43033 1.00        
43034 28.00       
43035 1.00        
43036 26.00       
43037 1.00        
43038 28.00       
43039 1.00        
43040 23.00       
43041 1.00        
43042 26.00       
43043 1.00        
43044 30.00       
43045 1.00        
43046 24.00       
43047 1.00        
43048 24.00       
43049 1.00        
43050 25.00       
43051 1.00        
43052 26.00       
43053 1.00        
43054 19.00       
43055 1.00        
43056 23.00       
43057 1.00        
43058 19.00       
43059 1.00        
43060 21.00       
43061 1.00        
43062 15.00       
43063 1.00        
43064 16.00       
43065 1.00        
43066 19.00       
43067 1.00        
43068 21.00       
43069 93.00       
43070 2.00        
43071 23.00       
43072 1.00        
43073 25.00       
43074 1.00        
43075 22.00       
43076 2.00        
43077 26.00       
43078 1.00        
43079 21.00       
43080 1.00        
43081 22.00       
43082 1.00        
43083 22.00       
43084 1.00        
43085 23.00       
43086 1.00        
43087 25.00       
43088 1.00        
43089 19.00       
43090 1.00        
43091 20.00       
43092 1.00        
43093 21.00       
43094 1.00        
43095 23.00       
43096 1.00        
43097 19.00       
43098 1.00        
43099 17.00       
43100 1.00        
43101 19.00       
43102 1.00        
43103 18.00       
43104 1.00        
43105 18.00       
43106 1.00        
43107 19.00       
43108 1.00        
43109 18.00       
43110 1.00        
43111 13.00       
43112 1.00        
43113 19.00       
43114 1.00        
43115 14.00       
43116 1.00        
43117 15.00       
43118 93.00       
43119 1.00        
43120 24.00       
43121 1.00        
43122 20.00       
43123 1.00        
43124 26.00       
43125 1.00        
43126 26.00       
43127 1.00        
43128 16.00       
43129 1.00        
43130 20.00       
43131 1.00        
43132 18.00       
43133 1.00        
43134 23.00       
43135 1.00        
43136 25.00       
43137 1.00        
43138 18.00       
43139 1.00        
43140 19.00       
43141 1.00        
43142 19.00       
43143 1.00        
43144 19.00       
43145 1.00        
43146 17.00       
43147 1.00        
43148 16.00       
43149 1.00        
43150 17.00       
43151 1.00        
43152 14.00       
43153 1.00        
43154 14.00       
43155 1.00        
43156 16.00       
43157 1.00        
43158 19.00       
43159 1.00        
43160 15.00       
43161 1.00        
43162 16.00       
43163 1.00        
43164 15.00       
43165 1.00        
43166 14.00       
43167 93.00       
43168 2.00        
43169 30.00       
43170 1.00        
43171 25.00       
43172 1.00        
43173 26.00       
43174 1.00        
43175 25.00       
43176 1.00        
43177 25.00       
43178 1.00        
43179 18.00       
43180 1.00        
43181 19.00       
43182 1.00        
43183 21.00       
43184 1.00        
43185 23.00       
43186 1.00        
43187 24.00       
43188 1.00        
43189 19.00       
43190 1.00        
43191 21.00       
43192 1.00        
43193 18.00       
43194 1.00        
43195 21.00       
43196 1.00        
43197 19.00       
43198 1.00        
43199 20.00       
43200 1.00        
43201 15.00       
43202 1.00        
43203 21.00       
43204 1.00        
43205 14.00       
43206 1.00        
43207 20.00       
43208 1.00        
43209 19.00       
43210 1.00        
43211 19.00       
43212 1.00        
43213 22.00       
43214 1.00        
43215 18.00       
43216 0.00        
43217 100.00      
43218 0.00        
43219 24.00       
43220 24.00       
43221 18.00       
43222 18.00       
43223 31.00       
43224 31.00       
43225 0.00        
43226 0.00        
43227 0.00        
43228 0.00        
43229 0.00        
43230 0.00        
43231 0.00        
43232 0.00        
43233 100.00      
43234 0.00        
43235 31.00       
43236 30.00       
43237 38.00       
43238 36.00       
43239 35.00       
43240 33.00       
43241 33.00       
43242 30.00       
43243 30.00       
43244 31.00       
43245 33.00       
43246 31.00       
43247 35.00       
43248 35.00       
43249 25.00       
43250 26.00       
43251 29.00       
43252 30.00       
43253 35.00       
43254 37.00       
43255 0.00        
43256 0.00        
43257 33.00       
43258 34.00       
43259 37.00       
43260 40.00       
43261 36.00       
43262 38.00       
43263 32.00       
43264 33.00       
43265 30.00       
43266 28.00       
43267 33.00       
43268 32.00       
43269 37.00       
43270 35.00       
43271 25.00       
43272 26.00       
43273 31.00       
43274 34.00       
43275 38.00       
43276 40.00       
43277 0.00        
43278 0.00        
43279 32.00       
43280 33.00       
43281 43.00       
43282 44.00       
43283 36.00       
43284 37.00       
43285 33.00       
43286 34.00       
43287 25.00       
43288 25.00       
43289 31.00       
43290 26.00       
43291 33.00       
43292 32.00       
43293 27.00       
43294 26.00       
43295 27.00       
43296 28.00       
43297 36.00       
43298 37.00       
43299 0.00        
43300 0.00        
43301 33.00       
43302 33.00       
43303 41.00       
43304 38.00       
43305 39.00       
43306 40.00       
43307 34.00       
43308 36.00       
43309 28.00       
43310 30.00       
43311 30.00       
43312 31.00       
43313 37.00       
43314 37.00       
43315 25.00       
43316 24.00       
43317 27.00       
43318 26.00       
43319 33.00       
43320 31.00       
43321 0.00        
43322 0.00        
43323 31.00       
43324 32.00       
43325 40.00       
43326 40.00       
43327 38.00       
43328 36.00       
43329 34.00       
43330 32.00       
43331 28.00       
43332 26.00       
43333 31.00       
43334 33.00       
43335 35.00       
43336 36.00       
43337 25.00       
43338 25.00       
43339 27.00       
43340 28.00       
43341 34.00       
43342 36.00       
43343 0.00        
43344 0.00        
43345 31.00       
43346 31.00       
43347 41.00       
43348 42.00       
43349 37.00       
43350 36.00       
43351 31.00       
43352 31.00       
43353 26.00       
43354 25.00       
43355 33.00       
43356 35.00       
43357 34.00       
43358 32.00       
43359 28.00       
43360 29.00       
43361 30.00       
43362 28.00       
43363 33.00       
43364 35.00       
43365 0.00        
43366 0.00        
43367 32.00       
43368 33.00       
43369 40.00       
43370 39.00       
43371 39.00       
43372 37.00       
43373 32.00       
43374 29.00       
43375 27.00       
43376 28.00       
43377 31.00       
43378 29.00       
43379 35.00       
43380 36.00       
43381 25.00       
43382 25.00       
43383 29.00       
43384 27.00       
43385 34.00       
43386 35.00       
43387 0.00        
43388 0.00        
43389 34.00       
43390 31.00       
43391 40.00       
43392 40.00       
43393 39.00       
43394 41.00       
43395 33.00       
43396 30.00       
43397 26.00       
43398 24.00       
43399 32.00       
43400 32.00       
43401 35.00       
43402 33.00       
43403 24.00       
43404 24.00       
43405 26.00       
43406 28.00       
43407 37.00       
43408 37.00       
43409 0.00        
43410 0.00        
43411 34.00       
43412 34.00       
43413 42.00       
43414 40.00       
43415 39.00       
43416 37.00       
43417 33.00       
43418 35.00       
43419 27.00       
43420 27.00       
43421 33.00       
43422 33.00       
43423 35.00       
43424 33.00       
43425 26.00       
43426 23.00       
43427 26.00       
43428 26.00       
43429 39.00       
43430 37.00       
43431 0.00        
43432 0.00        
43433 34.00       
43434 33.00       
43435 40.00       
43436 43.00       
43437 39.00       
43438 38.00       
43439 31.00       
43440 30.00       
43441 24.00       
43442 26.00       
43443 31.00       
43444 33.00       
43445 35.00       
43446 35.00       
43447 25.00       
43448 26.00       
43449 27.00       
43450 26.00       
43451 38.00       
43452 39.00       
43453 0.00        
43454 0.00        
43455 36.00       
43456 71.00       
43457 36.00       
43458 33.00       
43459 31.00       
43460 36.00       
43461 35.00       
43462 37.00       
43463 36.00       
43464 45.00       
43465 72.00       
43466 45.00       
43467 40.00       
43468 40.00       
43469 43.00       
43470 43.00       
43471 48.00       
43472 49.00       
43473 34.00       
43474 70.00       
43475 36.00       
43476 33.00       
43477 31.00       
43478 34.00       
43479 34.00       
43480 35.00       
43481 34.00       
43482 22.00       
43483 72.00       
43484 23.00       
43485 22.00       
43486 20.00       
43487 11.00       
43488 11.00       
43489 21.00       
43490 21.00       
43491 30.00       
43492 71.00       
43493 28.00       
43494 31.00       
43495 34.00       
43496 28.00       
43497 26.00       
43498 33.00       
43499 34.00       
43500 20.00       
43501 71.00       
43502 20.00       
43503 22.00       
43504 23.00       
43505 11.00       
43506 12.00       
43507 21.00       
43508 22.00       
43509 33.00       
43510 70.00       
43511 34.00       
43512 31.00       
43513 30.00       
43514 33.00       
43515 32.00       
43516 36.00       
43517 36.00       
43518 21.00       
43519 72.00       
43520 22.00       
43521 23.00       
43522 24.00       
43523 7.00        
43524 7.00        
43525 21.00       
43526 22.00       
43527 0.00        
43528 0.00        
43529 100.00      
43530 36.00       
43531 35.00       
43532 36.00       
43533 37.00       
43534 42.00       
43535 42.00       
43536 46.00       
43537 45.00       
43538 32.00       
43539 32.00       
43540 37.00       
43541 36.00       
43542 12.00       
43543 11.00       
43544 22.00       
43545 22.00       
43546 31.00       
43547 31.00       
43548 34.00       
43549 34.00       
43550 9.00        
43551 8.00        
43552 20.00       
43553 22.00       
43554 31.00       
43555 32.00       
43556 35.00       
43557 33.00       
43558 7.00        
43559 7.00        
43560 21.00       
43561 22.00       
43562 38.00       
43563 37.00       
43564 34.00       
43565 35.00       
43566 43.00       
43567 44.00       
43568 45.00       
43569 45.00       
43570 34.00       
43571 32.00       
43572 38.00       
43573 39.00       
43574 13.00       
43575 12.00       
43576 24.00       
43577 23.00       
43578 28.00       
43579 27.00       
43580 33.00       
43581 33.00       
43582 10.00       
43583 10.00       
43584 18.00       
43585 17.00       
43586 29.00       
43587 29.00       
43588 34.00       
43589 35.00       
43590 8.00        
43591 7.00        
43592 22.00       
43593 20.00       
43594 37.00       
43595 39.00       
43596 33.00       
43597 34.00       
43598 40.00       
43599 39.00       
43600 44.00       
43601 44.00       
43602 35.00       
43603 35.00       
43604 33.00       
43605 36.00       
43606 11.00       
43607 13.00       
43608 21.00       
43609 21.00       
43610 30.00       
43611 29.00       
43612 34.00       
43613 32.00       
43614 9.00        
43615 10.00       
43616 20.00       
43617 21.00       
43618 29.00       
43619 29.00       
43620 30.00       
43621 33.00       
43622 7.00        
43623 7.00        
43624 23.00       
43625 23.00       
43626 34.00       
43627 35.00       
43628 32.00       
43629 30.00       
43630 42.00       
43631 42.00       
43632 45.00       
43633 46.00       
43634 34.00       
43635 35.00       
43636 32.00       
43637 33.00       
43638 10.00       
43639 10.00       
43640 19.00       
43641 21.00       
43642 30.00       
43643 30.00       
43644 33.00       
43645 37.00       
43646 8.00        
43647 8.00        
43648 19.00       
43649 19.00       
43650 29.00       
43651 29.00       
43652 32.00       
43653 31.00       
43654 6.00        
43655 6.00        
43656 21.00       
43657 21.00       
43658 34.00       
43659 33.00       
43660 34.00       
43661 32.00       
43662 43.00       
43663 42.00       
43664 42.00       
43665 43.00       
43666 32.00       
43667 31.00       
43668 31.00       
43669 31.00       
43670 10.00       
43671 9.00        
43672 17.00       
43673 17.00       
43674 29.00       
43675 29.00       
43676 31.00       
43677 29.00       
43678 8.00        
43679 8.00        
43680 21.00       
43681 20.00       
43682 28.00       
43683 27.00       
43684 34.00       
43685 34.00       
43686 5.00        
43687 6.00        
43688 19.00       
43689 20.00       
43690 36.00       
43691 35.00       
43692 35.00       
43693 34.00       
43694 45.00       
43695 45.00       
43696 41.00       
43697 42.00       
43698 33.00       
43699 32.00       
43700 36.00       
43701 35.00       
43702 9.00        
43703 10.00       
43704 16.00       
43705 17.00       
43706 30.00       
43707 30.00       
43708 34.00       
43709 35.00       
43710 7.00        
43711 6.00        
43712 17.00       
43713 19.00       
43714 30.00       
43715 29.00       
43716 33.00       
43717 33.00       
43718 4.00        
43719 4.00        
43720 17.00       
43721 17.00       
43722 35.00       
43723 36.00       
43724 35.00       
43725 34.00       
43726 44.00       
43727 44.00       
43728 42.00       
43729 40.00       
43730 31.00       
43731 32.00       
43732 36.00       
43733 37.00       
43734 7.00        
43735 7.00        
43736 15.00       
43737 15.00       
43738 30.00       
43739 30.00       
43740 35.00       
43741 33.00       
43742 7.00        
43743 7.00        
43744 15.00       
43745 16.00       
43746 28.00       
43747 30.00       
43748 33.00       
43749 31.00       
43750 5.00        
43751 4.00        
43752 17.00       
43753 17.00       
43754 37.00       
43755 35.00       
43756 37.00       
43757 36.00       
43758 43.00       
43759 44.00       
43760 41.00       
43761 42.00       
43762 32.00       
43763 30.00       
43764 36.00       
43765 37.00       
43766 7.00        
43767 6.00        
43768 14.00       
43769 14.00       
43770 30.00       
43771 29.00       
43772 32.00       
43773 33.00       
43774 6.00        
43775 5.00        
43776 15.00       
43777 14.00       
43778 27.00       
43779 25.00       
43780 34.00       
43781 34.00       
43782 5.00        
43783 4.00        
43784 16.00       
43785 15.00       
43786 38.00       
43787 38.00       
43788 38.00       
43789 37.00       
43790 43.00       
43791 43.00       
43792 41.00       
43793 41.00       
43794 34.00       
43795 35.00       
43796 35.00       
43797 36.00       
43798 7.00        
43799 7.00        
43800 14.00       
43801 13.00       
43802 31.00       
43803 30.00       
43804 30.00       
43805 31.00       
43806 8.00        
43807 8.00        
43808 15.00       
43809 16.00       
43810 30.00       
43811 30.00       
43812 33.00       
43813 32.00       
43814 5.00        
43815 5.00        
43816 14.00       
43817 17.00       
43818 39.00       
43819 39.00       
43820 38.00       
43821 39.00       
43822 44.00       
43823 42.00       
43824 41.00       
43825 39.00       
43826 32.00       
43827 30.00       
43828 36.00       
43829 36.00       
43830 5.00        
43831 6.00        
43832 12.00       
43833 13.00       
43834 30.00       
43835 31.00       
43836 30.00       
43837 28.00       
43838 6.00        
43839 6.00        
43840 12.00       
43841 12.00       
43842 29.00       
43843 27.00       
43844 31.00       
43845 30.00       
43846 5.00        
43847 5.00        
43848 11.00       
43849 11.00       
43850 1.00        
43851 0.00        
43852 1.00        
43853 0.00        
43854 1.00        
43855 0.00        
43856 1.00        
43857 0.00        
43858 2.00        
43859 0.00        
43860 2.00        
43861 0.00        
43862 1.00        
43863 0.00        
43864 2.00        
43865 0.00        
43866 1.00        
43867 0.00        
43868 2.00        
43869 0.00        
43870 2.00        
43871 0.00        
43872 99.00       
43873 0.00        
43874 0.00        
43875 0.00        
43876 0.00        
43877 0.00        
43878 0.00        
43879 0.00        
43880 0.00        
43881 0.00        
43882 0.00        
43883 0.00        
43884 0.00        
43885 0.00        
43886 0.00        
43887 0.00        
43888 0.00        
43889 0.00        
43890 0.00        
43891 0.00        
43892 0.00        
43893 0.00        
43894 0.00        
43895 0.00        
43896 0.00        
43897 0.00        
43898 0.00        
43899 0.00        
43900 0.00        
43901 0.00        
43902 0.00        
43903 0.00        
43904 0.00        
43905 0.00        
43906 0.00        
43907 0.00        
43908 0.00        
43909 0.00        
43910 0.00        
43911 0.00        
43912 0.00        
43913 0.00        
43914 0.00        
43915 0.00        
43916 0.00        
43917 0.00        
43918 0.00        
43919 0.00        
43920 0.00        
43921 0.00        
43922 0.00        
43923 0.00        
43924 0.00        
43925 0.00        
43926 0.00        
43927 0.00        
43928 0.00        
43929 100.00      
43930 99.00       
43931 0.00        
43932 0.00        
43933 0.00        
43934 0.00        
43935 0.00        
43936 0.00        
43937 63.00       
43938 63.00       
43939 62.00       
43940 62.00       
43941 62.00       
43942 62.00       
43943 0.00        
43944 0.00        
43945 44.00       
43946 78.00       
43947 44.00       
43948 41.00       
43949 41.00       
43950 0.00        
43951 0.00        
43952 0.00        
43953 0.00        
43954 0.00        
43955 0.00        
43956 0.00        
43957 0.00        
43958 0.00        
43959 0.00        
43960 0.00        
43961 0.00        
43962 0.00        
43963 0.00        
43964 0.00        
43965 0.00        
43966 0.00        
43967 0.00        
43968 0.00        
43969 0.00        
43970 0.00        
43971 0.00        
43972 0.00        
43973 0.00        
43974 0.00        
43975 0.00        
43976 0.00        
43977 0.00        
43978 0.00        
43979 0.00        
43980 0.00        
43981 0.00        
43982 0.00        
43983 0.00        
43984 0.00        
43985 0.00        
43986 0.00        
43987 0.00        
43988 0.00        
43989 0.00        
43990 0.00        
43991 0.00        
43992 0.00        
43993 0.00        
43994 0.00        
43995 0.00        
43996 0.00        
43997 0.00        
43998 0.00        
43999 0.00        
44000 0.00        
44001 0.00        
44002 0.00        
44003 0.00        
44004 0.00        
44005 0.00        
44006 0.00        
44007 0.00        
44008 0.00        
44009 0.00        
44010 0.00        
44011 0.00        
44012 100.00      
44013 0.00        
44014 0.00        
44015 0.00        
44016 0.00        
44017 25.00       
44018 25.00       
44019 22.00       
44020 22.00       
44021 28.00       
44022 28.00       
44023 0.00        
44024 0.00        
44025 0.00        
44026 0.00        
44027 49.00       
44028 99.00       
44029 19.00       
44030 19.00       
44031 24.00       
44032 24.00       
44033 15.00       
44034 15.00       
44035 0.00        
44036 0.00        
44037 0.00        
44038 0.00        
44039 99.00       
44040 24.00       
44041 24.00       
44042 19.00       
44043 19.00       
44044 21.00       
44045 21.00       
44046 0.00        
44047 0.00        
44048 0.00        
44049 0.00        
44050 99.00       
44051 19.00       
44052 19.00       
44053 17.00       
44054 17.00       
44055 22.00       
44056 22.00       
44057 0.00        
44058 0.00        
44059 0.00        
44060 0.00        
44061 99.00       
44062 15.00       
44063 15.00       
44064 28.00       
44065 28.00       
44066 20.00       
44067 20.00       
44068 0.00        
44069 0.00        
44070 0.00        
44071 0.00        
44072 99.00       
44073 0.00        
44074 0.00        
44075 99.00       
44076 12.00       
44077 12.00       
44078 24.00       
44079 24.00       
44080 27.00       
44081 27.00       
44082 0.00        
44083 0.00        
44084 0.00        
44085 0.00        
44086 99.00       
44087 17.00       
44088 17.00       
44089 19.00       
44090 19.00       
44091 31.00       
44092 31.00       
44093 0.00        
44094 0.00        
44095 0.00        
44096 0.00        
44097 99.00       
44098 0.00        
44099 0.00        
44100 0.00        
44101 0.00        
44102 100.00      
44103 99.00       
44104 0.00        
44105 0.00        
44106 0.00        
44107 0.00        
44108 0.00        
44109 0.00        
44110 0.00        
44111 0.00        
44112 0.00        
44113 0.00        
44114 0.00        
44115 0.00        
44116 0.00        
44117 0.00        
44118 0.00        
44119 0.00        
44120 0.00        
44121 0.00        
44122 0.00        
44123 0.00        
44124 0.00        
44125 0.00        
44126 0.00        
44127 0.00        
44128 0.00        
44129 0.00        
44130 0.00        
44131 0.00        
44132 0.00        
44133 0.00        
44134 0.00        
44135 0.00        
44136 0.00        
44137 0.00        
44138 0.00        
44139 0.00        
44140 100.00      
44141 99.00       
44142 0.00        
44143 0.00        
44144 0.00        
44145 0.00        
44146 100.00      
44147 0.00        
44148 0.00        
44149 0.00        
44150 0.00        
44151 0.00        
44152 0.00        
44153 0.00        
44154 0.00        
44155 100.00      
44156 0.00        
44157 100.00      
44158 0.00        
44159 100.00      
44160 0.00        
44161 0.00        
44162 0.00        
44163 0.00        
44164 0.00        
44165 0.00        
44166 0.00        
44167 0.00        
44168 0.00        
44169 0.00        
44170 0.00        
44171 0.00        
44172 0.00        
44173 0.00        
44174 100.00      
44175 0.00        
44176 100.00      
44177 0.00        
44178 0.00        
44179 0.00        
44180 0.00        
44181 0.00        
44182 0.00        
44183 0.00        
44184 0.00        
44185 0.00        
44186 0.00        
44187 100.00      
44188 0.00        
44189 0.00        
44190 0.00        
44191 0.00        
44192 0.00        
44193 0.00        
44194 0.00        
44195 0.00        
44196 0.00        
44197 0.00        
44198 100.00      
44199 0.00        
44200 0.00        
44201 0.00        
44202 0.00        
44203 0.00        
44204 0.00        
44205 0.00        
44206 0.00        
44207 0.00        
44208 0.00        
44209 100.00      
44210 0.00        
44211 0.00        
44212 0.00        
44213 0.00        
44214 0.00        
44215 0.00        
44216 0.00        
44217 0.00        
44218 0.00        
44219 0.00        
44220 100.00      
44221 0.00        
44222 0.00        
44223 0.00        
44224 0.00        
44225 0.00        
44226 0.00        
44227 0.00        
44228 0.00        
44229 0.00        
44230 0.00        
44231 100.00      
44232 0.00        
44233 0.00        
44234 0.00        
44235 0.00        
44236 0.00        
44237 0.00        
44238 0.00        
44239 0.00        
44240 0.00        
44241 0.00        
44242 100.00      
44243 0.00        
44244 0.00        
44245 0.00        
44246 0.00        
44247 0.00        
44248 0.00        
44249 0.00        
44250 0.00        
44251 100.00      
44252 0.00        
44253 0.00        
44254 0.00        
44255 0.00        
44256 0.00        
44257 0.00        
44258 0.00        
44259 0.00        
44260 0.00        
44261 0.00        
44262 0.00        
44263 0.00        
44264 0.00        
44265 0.00        
44266 0.00        
44267 0.00        
44268 0.00        
44269 0.00        
44270 0.00        
44271 0.00        
44272 0.00        
44273 0.00        
44274 0.00        
44275 0.00        
44276 0.00        
44277 0.00        
44278 0.00        
44279 0.00        
44280 0.00        
44281 0.00        
44282 0.00        
44283 0.00        
44284 0.00        
44285 0.00        
44286 0.00        
44287 0.00        
44288 0.00        
44289 0.00        
44290 0.00        
44291 0.00        
44292 100.00      
44293 0.00        
44294 0.00        
44295 100.00      
44296 0.00        
44297 0.00        
44298 0.00        
44299 0.00        
44300 0.00        
44301 0.00        
44302 0.00        
44303 0.00        
44304 100.00      
44305 0.00        
44306 0.00        
44307 0.00        
44308 0.00        
44309 0.00        
44310 0.00        
44311 0.00        
44312 0.00        
44313 100.00      
44314 0.00        
44315 0.00        
44316 0.00        
44317 0.00        
44318 0.00        
44319 0.00        
44320 0.00        
44321 0.00        
44322 100.00      
44323 0.00        
44324 0.00        
44325 0.00        
44326 0.00        
44327 0.00        
44328 0.00        
44329 0.00        
44330 0.00        
44331 100.00      
44332 0.00        
44333 0.00        
44334 0.00        
44335 0.00        
44336 0.00        
44337 0.00        
44338 0.00        
44339 0.00        
44340 100.00      
44341 0.00        
44342 0.00        
44343 0.00        
44344 0.00        
44345 0.00        
44346 0.00        
44347 0.00        
44348 0.00        
44349 100.00      
44350 0.00        
44351 0.00        
44352 0.00        
44353 0.00        
44354 0.00        
44355 0.00        
44356 0.00        
44357 0.00        
44358 100.00      
44359 0.00        
44360 0.00        
44361 0.00        
44362 0.00        
44363 0.00        
44364 0.00        
44365 0.00        
44366 0.00        
44367 100.00      
44368 0.00        
44369 0.00        
44370 0.00        
44371 0.00        
44372 0.00        
44373 0.00        
44374 0.00        
44375 0.00        
44376 0.00        
44377 0.00        
44378 0.00        
44379 0.00        
44380 0.00        
44381 0.00        
44382 0.00        
44383 0.00        
44384 0.00        
44385 0.00        
44386 0.00        
44387 0.00        
44388 0.00        
44389 0.00        
44390 0.00        
44391 0.00        
44392 0.00        
44393 0.00        
44394 0.00        
44395 0.00        
44396 0.00        
44397 0.00        
44398 0.00        
44399 0.00        
44400 0.00        
44401 0.00        
44402 0.00        
44403 0.00        
44404 0.00        
44405 0.00        
44406 0.00        
44407 0.00        
44408 0.00        
44409 0.00        
44410 0.00        
44411 0.00        
44412 0.00        
44413 0.00        
44414 0.00        
44415 0.00        
44416 0.00        
44417 0.00        
44418 0.00        
44419 0.00        
44420 0.00        
44421 0.00        
44422 0.00        
44423 0.00        
44424 0.00        
44425 0.00        
44426 0.00        
44427 0.00        
44428 0.00        
44429 0.00        
44430 0.00        
44431 0.00        
44432 0.00        
44433 0.00        
44434 0.00        
44435 0.00        
44436 0.00        
44437 0.00        
44438 0.00        
44439 0.00        
44440 0.00        
44441 0.00        
44442 0.00        
44443 0.00        
44444 0.00        
44445 0.00        
44446 0.00        
44447 0.00        
44448 0.00        
44449 0.00        
44450 0.00        
44451 0.00        
44452 0.00        
44453 0.00        
44454 0.00        
44455 0.00        
44456 0.00        
44457 0.00        
44458 0.00        
44459 0.00        
44460 0.00        
44461 0.00        
44462 0.00        
44463 0.00        
44464 0.00        
44465 0.00        
44466 0.00        
44467 0.00        
44468 0.00        
44469 0.00        
44470 0.00        
44471 0.00        
44472 0.00        
44473 0.00        
44474 0.00        
44475 0.00        
44476 0.00        
44477 0.00        
44478 0.00        
44479 0.00        
44480 0.00        
44481 0.00        
44482 0.00        
44483 0.00        
44484 0.00        
44485 0.00        
44486 0.00        
44487 0.00        
44488 0.00        
44489 0.00        
44490 0.00        
44491 0.00        
44492 0.00        
44493 0.00        
44494 0.00        
44495 0.00        
44496 0.00        
44497 0.00        
44498 0.00        
44499 0.00        
44500 0.00        
44501 0.00        
44502 0.00        
44503 0.00        
44504 0.00        
44505 0.00        
44506 0.00        
44507 0.00        
44508 0.00        
44509 0.00        
44510 0.00        
44511 0.00        
44512 0.00        
