File: ./hwmcc15/bob12s03.aig
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 0.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 1.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 0.00        
4233 0.00        
4234 19.00       
4235 0.00        
4236 0.00        
4237 0.00        
4238 0.00        
4239 0.00        
4240 0.00        
4241 0.00        
4242 0.00        
4243 0.00        
4244 4.00        
4245 4.00        
4246 47.00       
4247 52.00       
4248 47.00       
4249 46.00       
4250 53.00       
4251 51.00       
4252 47.00       
4253 49.00       
4254 39.00       
4255 39.00       
4256 44.00       
4257 43.00       
4258 0.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 0.00        
4268 0.00        
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 0.00        
4293 0.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 0.00        
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 0.00        
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 0.00        
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 0.00        
4348 0.00        
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 0.00        
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 1.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 2.00        
4396 2.00        
4397 0.00        
4398 0.00        
4399 2.00        
4400 2.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 0.00        
4420 0.00        
4421 0.00        
4422 0.00        
4423 0.00        
4424 0.00        
4425 0.00        
4426 0.00        
4427 0.00        
4428 0.00        
4429 0.00        
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 0.00        
4435 0.00        
4436 0.00        
4437 0.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 0.00        
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 0.00        
4451 0.00        
4452 0.00        
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 0.00        
4474 0.00        
4475 0.00        
4476 0.00        
4477 0.00        
4478 0.00        
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 2.00        
4484 2.00        
4485 1.00        
4486 1.00        
4487 0.00        
4488 0.00        
4489 1.00        
4490 1.00        
4491 0.00        
4492 0.00        
4493 0.00        
4494 0.00        
4495 0.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 1.00        
4510 1.00        
4511 0.00        
4512 0.00        
4513 10.00       
4514 2.00        
4515 1.00        
4516 1.00        
4517 2.00        
4518 3.00        
4519 1.00        
4520 1.00        
4521 1.00        
4522 1.00        
4523 0.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 1.00        
4546 1.00        
4547 1.00        
4548 1.00        
4549 1.00        
4550 1.00        
4551 0.00        
4552 0.00        
4553 1.00        
4554 0.00        
4555 8.00        
4556 8.00        
4557 0.00        
4558 0.00        
4559 76.00       
4560 15.00       
4561 15.00       
4562 36.00       
4563 35.00       
4564 5.00        
4565 5.00        
4566 31.00       
4567 32.00       
4568 32.00       
4569 26.00       
4570 30.00       
4571 2.00        
4572 2.00        
4573 27.00       
4574 30.00       
4575 1.00        
4576 2.00        
4577 4.00        
4578 5.00        
4579 25.00       
4580 28.00       
4581 25.00       
4582 29.00       
4583 24.00       
4584 29.00       
4585 25.00       
4586 27.00       
4587 26.00       
4588 28.00       
4589 25.00       
4590 29.00       
4591 24.00       
4592 29.00       
4593 26.00       
4594 27.00       
4595 24.00       
4596 28.00       
4597 26.00       
4598 29.00       
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 5.00        
4610 5.00        
4611 3.00        
4612 5.00        
4613 1.00        
4614 1.00        
4615 48.00       
4616 47.00       
4617 5.00        
4618 5.00        
4619 49.00       
4620 48.00       
4621 1.00        
4622 1.00        
4623 0.00        
4624 40.00       
4625 40.00       
4626 0.00        
4627 0.00        
4628 80.00       
4629 80.00       
4630 80.00       
4631 80.00       
4632 20.00       
4633 20.00       
4634 60.00       
4635 60.00       
4636 20.00       
4637 20.00       
4638 60.00       
4639 60.00       
4640 80.00       
4641 80.00       
4642 60.00       
4643 60.00       
4644 40.00       
4645 40.00       
4646 40.00       
4647 6.00        
4648 14.00       
4649 7.00        
4650 0.00        
4651 0.00        
4652 15.00       
4653 15.00       
4654 1.00        
4655 1.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 0.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 34.00       
4747 34.00       
4748 17.00       
4749 17.00       
4750 9.00        
4751 9.00        
4752 5.00        
4753 5.00        
4754 2.00        
4755 2.00        
4756 1.00        
4757 1.00        
4758 1.00        
4759 1.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 1.00        
4773 1.00        
4774 0.00        
4775 0.00        
4776 50.00       
4777 14.00       
4778 51.00       
4779 51.00       
4780 51.00       
4781 50.00       
4782 50.00       
4783 50.00       
4784 50.00       
4785 49.00       
4786 49.00       
4787 50.00       
4788 51.00       
4789 49.00       
4790 52.00       
4791 49.00       
4792 49.00       
4793 48.00       
4794 48.00       
4795 49.00       
4796 49.00       
4797 48.00       
4798 47.00       
4799 51.00       
4800 51.00       
4801 50.00       
4802 49.00       
4803 49.00       
4804 49.00       
4805 49.00       
4806 50.00       
4807 12.00       
4808 12.00       
4809 96.00       
4810 96.00       
4811 50.00       
4812 50.00       
4813 2.00        
4814 1.00        
4815 1.00        
4816 2.00        
4817 50.00       
4818 51.00       
4819 2.00        
4820 51.00       
4821 50.00       
4822 1.00        
4823 49.00       
4824 49.00       
4825 96.00       
4826 96.00       
4827 3.00        
4828 2.00        
4829 2.00        
4830 1.00        
4831 50.00       
4832 51.00       
4833 5.00        
4834 6.00        
4835 50.00       
4836 50.00       
4837 5.00        
4838 5.00        
4839 48.00       
4840 48.00       
4841 5.00        
4842 5.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 4.00        
4852 3.00        
4853 0.00        
4854 0.00        
4855 1.00        
4856 1.00        
4857 0.00        
4858 0.00        
4859 8.00        
4860 7.00        
4861 11.00       
4862 11.00       
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 50.00       
4868 50.00       
4869 76.00       
4870 25.00       
4871 29.00       
4872 24.00       
4873 26.00       
4874 0.00        
4875 0.00        
4876 60.00       
4877 59.00       
4878 0.00        
4879 0.00        
4880 15.00       
4881 18.00       
4882 47.00       
4883 48.00       
4884 0.00        
4885 0.00        
4886 49.00       
4887 50.00       
4888 49.00       
4889 49.00       
4890 50.00       
4891 51.00       
4892 51.00       
4893 51.00       
4894 50.00       
4895 51.00       
4896 49.00       
4897 47.00       
4898 51.00       
4899 50.00       
4900 49.00       
4901 49.00       
4902 51.00       
4903 50.00       
4904 52.00       
4905 53.00       
4906 51.00       
4907 49.00       
4908 51.00       
4909 50.00       
4910 49.00       
4911 50.00       
4912 51.00       
4913 53.00       
4914 51.00       
4915 52.00       
4916 49.00       
4917 48.00       
4918 51.00       
4919 51.00       
4920 49.00       
4921 51.00       
4922 48.00       
4923 48.00       
4924 48.00       
4925 48.00       
4926 49.00       
4927 49.00       
4928 49.00       
4929 48.00       
4930 50.00       
4931 49.00       
4932 49.00       
4933 49.00       
4934 50.00       
4935 51.00       
4936 50.00       
4937 49.00       
4938 50.00       
4939 49.00       
4940 49.00       
4941 51.00       
4942 49.00       
4943 48.00       
4944 51.00       
4945 52.00       
4946 51.00       
4947 52.00       
4948 50.00       
4949 48.00       
4950 50.00       
4951 49.00       
4952 50.00       
4953 49.00       
4954 51.00       
4955 51.00       
4956 49.00       
4957 49.00       
4958 50.00       
4959 50.00       
4960 49.00       
4961 47.00       
4962 48.00       
4963 48.00       
4964 49.00       
4965 51.00       
4966 48.00       
4967 48.00       
4968 50.00       
4969 51.00       
4970 50.00       
4971 52.00       
4972 49.00       
4973 49.00       
4974 48.00       
4975 47.00       
4976 49.00       
4977 48.00       
4978 48.00       
4979 49.00       
4980 48.00       
4981 48.00       
4982 49.00       
4983 47.00       
4984 51.00       
4985 52.00       
4986 48.00       
4987 52.00       
4988 49.00       
4989 50.00       
4990 51.00       
4991 50.00       
4992 50.00       
4993 52.00       
4994 49.00       
4995 47.00       
4996 49.00       
4997 50.00       
4998 49.00       
4999 47.00       
5000 49.00       
5001 48.00       
5002 48.00       
5003 47.00       
5004 49.00       
5005 49.00       
5006 49.00       
5007 49.00       
5008 51.00       
5009 51.00       
5010 50.00       
5011 50.00       
5012 51.00       
5013 51.00       
5014 2.00        
5015 2.00        
5016 50.00       
5017 49.00       
5018 50.00       
5019 49.00       
5020 51.00       
5021 51.00       
5022 47.00       
5023 46.00       
5024 50.00       
5025 50.00       
5026 49.00       
5027 49.00       
5028 49.00       
5029 49.00       
5030 49.00       
5031 50.00       
5032 50.00       
5033 49.00       
5034 48.00       
5035 47.00       
5036 50.00       
5037 50.00       
5038 47.00       
5039 49.00       
5040 49.00       
5041 49.00       
5042 49.00       
5043 46.00       
5044 50.00       
5045 52.00       
5046 40.00       
5047 0.00        
5048 40.00       
5049 40.00       
5050 40.00       
5051 52.00       
5052 52.00       
5053 49.00       
5054 48.00       
5055 49.00       
5056 50.00       
5057 48.00       
5058 46.00       
5059 51.00       
5060 51.00       
5061 50.00       
5062 48.00       
5063 50.00       
5064 49.00       
5065 50.00       
5066 52.00       
5067 20.00       
5068 20.00       
5069 50.00       
5070 51.00       
5071 48.00       
5072 48.00       
5073 51.00       
5074 51.00       
5075 53.00       
5076 51.00       
5077 52.00       
5078 52.00       
5079 53.00       
5080 54.00       
5081 52.00       
5082 52.00       
5083 52.00       
5084 52.00       
5085 52.00       
5086 53.00       
5087 60.00       
5088 60.00       
5089 58.00       
5090 58.00       
5091 3.00        
5092 3.00        
5093 100.00      
5094 99.00       
5095 0.00        
5096 0.00        
5097 20.00       
5098 20.00       
5099 6.00        
5100 6.00        
5101 12.00       
5102 49.00       
5103 49.00       
5104 35.00       
5105 46.00       
5106 46.00       
5107 13.00       
5108 36.00       
5109 5.00        
5110 5.00        
5111 5.00        
5112 48.00       
5113 49.00       
5114 5.00        
5115 17.00       
5116 17.00       
5117 49.00       
5118 49.00       
5119 90.00       
5120 48.00       
5121 47.00       
5122 85.00       
5123 17.00       
5124 74.00       
5125 51.00       
5126 17.00       
5127 90.00       
5128 85.00       
5129 74.00       
5130 52.00       
5131 23.00       
5132 3.00        
5133 2.00        
5134 24.00       
5135 24.00       
5136 23.00       
5137 50.00       
5138 51.00       
5139 50.00       
5140 49.00       
5141 49.00       
5142 50.00       
5143 51.00       
5144 53.00       
5145 51.00       
5146 52.00       
5147 4.00        
5148 4.00        
5149 49.00       
5150 49.00       
5151 80.00       
5152 80.00       
5153 48.00       
5154 49.00       
5155 51.00       
5156 50.00       
5157 50.00       
5158 52.00       
5159 51.00       
5160 52.00       
5161 51.00       
5162 49.00       
5163 49.00       
5164 50.00       
5165 48.00       
5166 47.00       
5167 51.00       
5168 50.00       
5169 51.00       
5170 51.00       
5171 49.00       
5172 48.00       
5173 50.00       
5174 50.00       
5175 51.00       
5176 51.00       
5177 51.00       
5178 50.00       
5179 49.00       
5180 49.00       
5181 50.00       
5182 51.00       
5183 2.00        
5184 3.00        
5185 47.00       
5186 1.00        
5187 1.00        
5188 50.00       
5189 1.00        
5190 1.00        
5191 48.00       
5192 3.00        
5193 3.00        
5194 51.00       
5195 50.00       
5196 50.00       
5197 46.00       
5198 51.00       
5199 49.00       
5200 51.00       
5201 29.00       
5202 29.00       
5203 80.00       
5204 2.00        
5205 2.00        
5206 79.00       
5207 80.00       
5208 80.00       
5209 90.00       
5210 89.00       
5211 52.00       
5212 52.00       
5213 49.00       
5214 51.00       
5215 49.00       
5216 48.00       
5217 48.00       
5218 47.00       
5219 48.00       
5220 48.00       
5221 46.00       
5222 51.00       
5223 48.00       
5224 45.00       
5225 46.00       
5226 47.00       
5227 51.00       
5228 51.00       
5229 50.00       
5230 26.00       
5231 27.00       
5232 45.00       
5233 49.00       
5234 49.00       
5235 48.00       
5236 48.00       
5237 48.00       
5238 49.00       
5239 48.00       
5240 46.00       
5241 50.00       
5242 48.00       
5243 47.00       
5244 50.00       
5245 46.00       
5246 49.00       
5247 0.00        
5248 0.00        
5249 2.00        
5250 2.00        
5251 1.00        
5252 1.00        
5253 49.00       
5254 46.00       
5255 46.00       
5256 49.00       
5257 45.00       
5258 3.00        
5259 3.00        
5260 49.00       
5261 49.00       
5262 3.00        
5263 3.00        
5264 52.00       
5265 52.00       
5266 50.00       
5267 49.00       
5268 48.00       
5269 46.00       
5270 49.00       
5271 50.00       
5272 50.00       
5273 52.00       
5274 52.00       
5275 29.00       
5276 29.00       
5277 28.00       
5278 28.00       
5279 48.00       
5280 48.00       
5281 45.00       
5282 50.00       
5283 46.00       
5284 49.00       
5285 75.00       
5286 75.00       
5287 5.00        
5288 5.00        
5289 47.00       
5290 49.00       
5291 0.00        
5292 0.00        
5293 80.00       
5294 80.00       
5295 0.00        
5296 0.00        
5297 60.00       
5298 60.00       
5299 0.00        
5300 0.00        
5301 80.00       
5302 80.00       
5303 60.00       
5304 60.00       
5305 3.00        
5306 3.00        
5307 2.00        
5308 2.00        
5309 3.00        
5310 3.00        
5311 58.00       
5312 14.00       
5313 57.00       
5314 52.00       
5315 50.00       
5316 2.00        
5317 2.00        
5318 51.00       
5319 51.00       
5320 47.00       
5321 47.00       
5322 50.00       
5323 50.00       
5324 49.00       
5325 49.00       
5326 26.00       
5327 27.00       
5328 29.00       
5329 29.00       
5330 50.00       
5331 50.00       
5332 49.00       
5333 50.00       
5334 52.00       
5335 52.00       
5336 51.00       
5337 50.00       
5338 48.00       
5339 49.00       
5340 51.00       
5341 51.00       
5342 48.00       
5343 48.00       
5344 50.00       
5345 50.00       
5346 51.00       
5347 50.00       
5348 50.00       
5349 50.00       
5350 49.00       
5351 48.00       
5352 52.00       
5353 52.00       
5354 49.00       
5355 49.00       
5356 48.00       
5357 48.00       
5358 50.00       
5359 50.00       
5360 53.00       
5361 53.00       
5362 50.00       
5363 51.00       
5364 50.00       
5365 49.00       
5366 51.00       
5367 51.00       
5368 50.00       
5369 50.00       
5370 51.00       
5371 51.00       
5372 47.00       
5373 46.00       
5374 50.00       
5375 50.00       
5376 52.00       
5377 53.00       
5378 54.00       
5379 53.00       
5380 52.00       
5381 52.00       
5382 52.00       
5383 52.00       
5384 51.00       
5385 51.00       
5386 51.00       
5387 51.00       
5388 30.00       
5389 30.00       
5390 28.00       
5391 28.00       
5392 29.00       
5393 29.00       
5394 27.00       
5395 27.00       
5396 3.00        
5397 3.00        
5398 3.00        
5399 2.00        
5400 4.00        
5401 4.00        
5402 2.00        
5403 2.00        
5404 87.00       
5405 86.00       
5406 1.00        
5407 1.00        
5408 51.00       
5409 51.00       
5410 1.00        
5411 1.00        
5412 40.00       
5413 40.00       
5414 49.00       
5415 50.00       
5416 2.00        
5417 2.00        
5418 1.00        
5419 1.00        
5420 1.00        
5421 2.00        
5422 51.00       
5423 52.00       
5424 0.00        
5425 73.00       
5426 72.00       
5427 0.00        
5428 4.00        
5429 4.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 50.00       
5437 1.00        
5438 1.00        
5439 50.00       
5440 0.00        
5441 0.00        
5442 1.00        
5443 1.00        
5444 0.00        
5445 1.00        
5446 1.00        
5447 0.00        
5448 1.00        
5449 0.00        
5450 0.00        
5451 1.00        
5452 0.00        
5453 0.00        
5454 1.00        
5455 1.00        
5456 69.00       
5457 69.00       
5458 2.00        
5459 2.00        
5460 0.00        
5461 0.00        
5462 49.00       
5463 58.00       
5464 80.00       
5465 80.00       
5466 0.00        
5467 0.00        
5468 51.00       
5469 49.00       
5470 49.00       
5471 50.00       
5472 30.00       
5473 5.00        
5474 5.00        
5475 28.00       
5476 28.00       
5477 20.00       
5478 20.00       
5479 69.00       
5480 69.00       
5481 20.00       
5482 20.00       
5483 80.00       
5484 80.00       
5485 10.00       
5486 10.00       
5487 60.00       
5488 60.00       
5489 20.00       
5490 20.00       
5491 20.00       
5492 20.00       
5493 80.00       
5494 80.00       
5495 80.00       
5496 80.00       
5497 40.00       
5498 40.00       
5499 80.00       
5500 80.00       
5501 20.00       
5502 20.00       
5503 60.00       
5504 60.00       
5505 40.00       
5506 40.00       
5507 80.00       
5508 80.00       
5509 20.00       
5510 20.00       
5511 0.00        
5512 0.00        
5513 0.00        
5514 0.00        
5515 51.00       
5516 51.00       
5517 50.00       
5518 49.00       
5519 49.00       
5520 49.00       
5521 48.00       
5522 48.00       
5523 0.00        
5524 0.00        
5525 49.00       
5526 50.00       
5527 50.00       
5528 48.00       
5529 50.00       
5530 51.00       
5531 49.00       
5532 48.00       
5533 49.00       
5534 50.00       
5535 50.00       
5536 51.00       
5537 50.00       
5538 50.00       
5539 50.00       
5540 52.00       
5541 49.00       
5542 49.00       
5543 49.00       
5544 50.00       
5545 50.00       
5546 51.00       
5547 49.00       
5548 50.00       
5549 49.00       
5550 51.00       
5551 48.00       
5552 46.00       
5553 49.00       
5554 50.00       
5555 5.00        
5556 5.00        
5557 4.00        
5558 4.00        
5559 2.00        
5560 2.00        
5561 23.00       
5562 91.00       
5563 96.00       
5564 96.00       
5565 3.00        
5566 2.00        
5567 2.00        
5568 1.00        
5569 17.00       
5570 17.00       
5571 90.00       
5572 85.00       
5573 74.00       
5574 52.00       
5575 49.00       
5576 51.00       
5577 52.00       
5578 50.00       
5579 50.00       
5580 49.00       
5581 46.00       
5582 49.00       
5583 50.00       
5584 51.00       
5585 49.00       
5586 50.00       
5587 51.00       
5588 46.00       
5589 79.00       
5590 48.00       
5591 47.00       
5592 50.00       
5593 46.00       
5594 47.00       
5595 49.00       
5596 1.00        
5597 1.00        
5598 47.00       
5599 49.00       
5600 49.00       
5601 51.00       
5602 45.00       
5603 50.00       
5604 49.00       
5605 49.00       
5606 50.00       
5607 48.00       
5608 46.00       
5609 49.00       
5610 49.00       
5611 50.00       
5612 46.00       
5613 52.00       
5614 17.00       
5615 17.00       
5616 90.00       
5617 85.00       
5618 74.00       
5619 51.00       
5620 17.00       
5621 17.00       
5622 90.00       
5623 85.00       
5624 74.00       
5625 51.00       
5626 1.00        
5627 1.00        
5628 1.00        
5629 1.00        
5630 1.00        
5631 1.00        
5632 1.00        
5633 1.00        
5634 1.00        
5635 1.00        
5636 1.00        
5637 0.00        
5638 0.00        
5639 0.00        
5640 0.00        
5641 1.00        
5642 0.00        
5643 49.00       
5644 51.00       
5645 52.00       
5646 68.00       
5647 64.00       
5648 17.00       
5649 17.00       
5650 90.00       
5651 85.00       
5652 74.00       
5653 51.00       
5654 46.00       
5655 50.00       
5656 48.00       
5657 47.00       
5658 50.00       
5659 46.00       
5660 47.00       
5661 49.00       
5662 13.00       
5663 36.00       
5664 17.00       
5665 17.00       
5666 90.00       
5667 85.00       
5668 74.00       
5669 51.00       
5670 27.00       
5671 29.00       
5672 50.00       
5673 50.00       
5674 52.00       
5675 50.00       
5676 49.00       
5677 51.00       
5678 48.00       
5679 50.00       
5680 50.00       
5681 50.00       
5682 48.00       
5683 51.00       
5684 49.00       
5685 48.00       
5686 50.00       
5687 53.00       
5688 51.00       
5689 49.00       
5690 51.00       
5691 50.00       
5692 51.00       
5693 46.00       
5694 50.00       
5695 53.00       
5696 53.00       
5697 52.00       
5698 52.00       
5699 51.00       
5700 51.00       
5701 17.00       
5702 17.00       
5703 90.00       
5704 85.00       
5705 74.00       
5706 51.00       
5707 1.00        
5708 2.00        
5709 1.00        
5710 27.00       
5711 29.00       
5712 29.00       
5713 28.00       
5714 28.00       
5715 29.00       
5716 27.00       
5717 3.00        
5718 3.00        
5719 2.00        
5720 2.00        
5721 2.00        
5722 3.00        
5723 4.00        
5724 17.00       
5725 90.00       
5726 85.00       
5727 74.00       
5728 51.00       
5729 17.00       
5730 90.00       
5731 85.00       
5732 74.00       
5733 51.00       
5734 0.00        
5735 17.00       
5736 86.00       
5737 0.00        
5738 0.00        
5739 1.00        
5740 1.00        
5741 0.00        
5742 1.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 4.00        
5750 50.00       
5751 57.00       
5752 69.00       
5753 72.00       
5754 1.00        
5755 2.00        
5756 86.00       
5757 3.00        
5758 0.00        
5759 99.00       
5760 2.00        
5761 50.00       
5762 58.00       
5763 51.00       
5764 51.00       
5765 5.00        
5766 2.00        
5767 0.00        
5768 1.00        
5769 17.00       
5770 2.00        
5771 29.00       
5772 4.00        
5773 3.00        
5774 0.00        
5775 97.00       
5776 0.00        
5777 0.00        
5778 49.00       
5779 48.00       
5780 5.00        
5781 5.00        
5782 50.00       
5783 89.00       
5784 4.00        
5785 75.00       
5786 29.00       
5787 5.00        
5788 52.00       
5789 23.00       
5790 3.00        
5791 5.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 2, 2, 1, 1, 1, 37619, 21437]
4889 383 1183 1122 3352 7178 7654 12879 10335 17163 
SolverStatistic {
    num_solve: 1184297,
    avg_decide_var: 0.224702,
    num_simplify_subsume: 43208,
    num_simplify_self_subsume: 11815,
}
Statistic {
    case: bob12s03.aig,
    time: 707.48s,
    num_mic: 91030,
    avg_mic_cube_len: 6.875063,
    avg_po_cube_len: 469.679337,
    mic_drop: success: 163732, fail: 424418, success rate: 27.84%,
    num_down: 588150,
    num_down_sat: 827793,
    ctp: success: 0, fail: 63317, success rate: 0.00%,
    num_get_bad: 20227,
    overall_block_time: 643.658054853s,
    block_get_bad_time: 51.941638915s,
    block_get_predecessor_time: 43.601687883s,
    block_blocked_time: 81.653859305s,
