File: ./hwmcc14/single/6s355rb11080.aig
7954 54.00       
7955 1.00        
7956 1.00        
7957 1.00        
7958 1.00        
7959 1.00        
7960 1.00        
7961 1.00        
7962 1.00        
7963 1.00        
7964 1.00        
7965 17.00       
7966 1.00        
7967 17.00       
7968 1.00        
7969 17.00       
7970 1.00        
7971 54.00       
7972 1.00        
7973 7.00        
7974 8.00        
7975 8.00        
7976 8.00        
7977 8.00        
7978 8.00        
7979 2.00        
7980 2.00        
7981 2.00        
7982 2.00        
7983 11.00       
7984 11.00       
7985 6.00        
7986 6.00        
7987 6.00        
7988 6.00        
7989 6.00        
7990 6.00        
7991 6.00        
7992 6.00        
7993 2.00        
7994 2.00        
7995 6.00        
7996 6.00        
7997 6.00        
7998 6.00        
7999 6.00        
8000 6.00        
8001 7.00        
8002 7.00        
8003 8.00        
8004 8.00        
8005 8.00        
8006 8.00        
8007 11.00       
8008 11.00       
8009 11.00       
8010 11.00       
8011 11.00       
8012 11.00       
8013 11.00       
8014 11.00       
8015 7.00        
8016 7.00        
8017 11.00       
8018 11.00       
8019 12.00       
8020 12.00       
8021 12.00       
8022 12.00       
8023 12.00       
8024 12.00       
8025 79.00       
8026 87.00       
8027 6.00        
8028 7.00        
8029 7.00        
8030 7.00        
8031 7.00        
8032 7.00        
8033 2.00        
8034 2.00        
8035 16.00       
8036 16.00       
8037 80.00       
8038 58.00       
8039 46.00       
8040 53.00       
8041 80.00       
8042 2.00        
8043 58.00       
8044 2.00        
8045 2.00        
8046 2.00        
8047 2.00        
8048 2.00        
8049 2.00        
8050 2.00        
8051 2.00        
8052 2.00        
8053 2.00        
8054 58.00       
8055 2.00        
8056 81.00       
8057 81.00       
8058 2.00        
8059 2.00        
8060 2.00        
8061 2.00        
8062 2.00        
8063 2.00        
8064 2.00        
8065 54.00       
8066 46.00       
8067 53.00       
8068 2.00        
8069 83.00       
8070 16.00       
8071 2.00        
8072 3.00        
8073 3.00        
8074 3.00        
8075 3.00        
8076 3.00        
8077 3.00        
8078 3.00        
8079 3.00        
8080 3.00        
8081 3.00        
8082 3.00        
8083 3.00        
8084 4.00        
8085 4.00        
8086 4.00        
8087 4.00        
8088 4.00        
8089 4.00        
8090 4.00        
8091 4.00        
8092 4.00        
8093 4.00        
8094 58.00       
8095 4.00        
8096 4.00        
8097 5.00        
8098 5.00        
8099 5.00        
8100 5.00        
8101 5.00        
8102 5.00        
8103 5.00        
8104 5.00        
8105 5.00        
8106 5.00        
8107 5.00        
8108 5.00        
8109 5.00        
8110 5.00        
8111 5.00        
8112 2.00        
8113 2.00        
8114 80.00       
8115 81.00       
8116 2.00        
8117 2.00        
8118 80.00       
8119 80.00       
8120 2.00        
8121 10.00       
8122 2.00        
8123 9.00        
8124 80.00       
8125 80.00       
8126 2.00        
8127 10.00       
8128 79.00       
8129 80.00       
8130 2.00        
8131 10.00       
8132 79.00       
8133 79.00       
8134 2.00        
8135 10.00       
8136 79.00       
8137 79.00       
8138 2.00        
8139 58.00       
8140 18.00       
8141 79.00       
8142 95.00       
8143 16.00       
8144 16.00       
8145 16.00       
8146 16.00       
8147 16.00       
8148 16.00       
8149 2.00        
8150 18.00       
8151 78.00       
8152 95.00       
8153 2.00        
8154 18.00       
8155 78.00       
8156 95.00       
8157 2.00        
8158 18.00       
8159 78.00       
8160 95.00       
8161 2.00        
8162 18.00       
8163 78.00       
8164 95.00       
8165 16.00       
8166 16.00       
8167 16.00       
8168 16.00       
8169 2.00        
8170 18.00       
8171 78.00       
8172 94.00       
8173 2.00        
8174 18.00       
8175 77.00       
8176 94.00       
8177 2.00        
8178 18.00       
8179 10.00       
8180 55.00       
8181 18.00       
8182 0.00        
8183 53.00       
8184 0.00        
8185 0.00        
8186 0.00        
8187 0.00        
8188 0.00        
8189 1.00        
8190 9.00        
8191 1.00        
8192 9.00        
8193 1.00        
8194 9.00        
8195 1.00        
8196 9.00        
8197 1.00        
8198 9.00        
8199 1.00        
8200 9.00        
8201 1.00        
8202 55.00       
8203 10.00       
8204 1.00        
8205 10.00       
8206 1.00        
8207 10.00       
8208 1.00        
8209 10.00       
8210 1.00        
8211 10.00       
8212 1.00        
8213 10.00       
8214 11.00       
8215 12.00       
8216 12.00       
8217 12.00       
8218 2.00        
8219 2.00        
8220 2.00        
8221 2.00        
8222 16.00       
8223 16.00       
8224 2.00        
8225 2.00        
8226 2.00        
8227 2.00        
8228 2.00        
8229 2.00        
8230 2.00        
8231 2.00        
8232 2.00        
8233 2.00        
8234 2.00        
8235 2.00        
8236 2.00        
8237 2.00        
8238 2.00        
8239 2.00        
8240 2.00        
8241 2.00        
8242 2.00        
8243 2.00        
8244 2.00        
8245 2.00        
8246 2.00        
8247 2.00        
8248 2.00        
8249 2.00        
8250 2.00        
8251 2.00        
8252 2.00        
8253 2.00        
8254 2.00        
8255 2.00        
8256 2.00        
8257 2.00        
8258 2.00        
8259 2.00        
8260 2.00        
8261 2.00        
8262 2.00        
8263 2.00        
8264 2.00        
8265 2.00        
8266 2.00        
8267 2.00        
8268 2.00        
8269 2.00        
8270 2.00        
8271 2.00        
8272 2.00        
8273 2.00        
8274 2.00        
8275 2.00        
8276 2.00        
8277 2.00        
8278 16.00       
8279 16.00       
8280 16.00       
8281 16.00       
8282 16.00       
8283 16.00       
8284 16.00       
8285 16.00       
8286 16.00       
8287 16.00       
8288 16.00       
8289 16.00       
8290 16.00       
8291 16.00       
8292 2.00        
8293 58.00       
8294 2.00        
8295 2.00        
8296 2.00        
8297 2.00        
8298 2.00        
8299 2.00        
8300 2.00        
8301 2.00        
8302 2.00        
8303 2.00        
8304 2.00        
8305 2.00        
8306 2.00        
8307 2.00        
8308 2.00        
8309 2.00        
8310 58.00       
8311 2.00        
8312 2.00        
8313 2.00        
8314 2.00        
8315 2.00        
8316 2.00        
8317 2.00        
8318 2.00        
8319 2.00        
8320 2.00        
8321 2.00        
8322 2.00        
8323 2.00        
8324 2.00        
8325 2.00        
8326 2.00        
8327 2.00        
8328 2.00        
8329 2.00        
8330 2.00        
8331 2.00        
8332 2.00        
8333 2.00        
8334 2.00        
8335 2.00        
8336 2.00        
8337 2.00        
8338 2.00        
8339 2.00        
8340 2.00        
8341 2.00        
8342 1.00        
8343 17.00       
8344 1.00        
8345 17.00       
8346 1.00        
8347 1.00        
8348 1.00        
8349 1.00        
8350 1.00        
8351 1.00        
8352 17.00       
8353 0.00        
8354 0.00        
8355 0.00        
8356 0.00        
8357 0.00        
8358 0.00        
8359 0.00        
8360 0.00        
8361 0.00        
8362 0.00        
8363 0.00        
8364 0.00        
8365 0.00        
8366 0.00        
8367 92.00       
8368 100.00      
8369 92.00       
8370 100.00      
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 0.00        
8376 0.00        
8377 92.00       
8378 100.00      
8379 0.00        
8380 0.00        
8381 0.00        
8382 0.00        
8383 0.00        
8384 0.00        
8385 0.00        
8386 0.00        
8387 0.00        
8388 0.00        
8389 0.00        
8390 0.00        
8391 4.00        
8392 13.00       
8393 81.00       
8394 55.00       
8395 85.00       
8396 81.00       
8397 85.00       
8398 81.00       
8399 85.00       
8400 55.00       
8401 81.00       
8402 85.00       
8403 81.00       
8404 85.00       
8405 83.00       
8406 86.00       
8407 86.00       
8408 94.00       
8409 55.00       
8410 86.00       
8411 94.00       
8412 86.00       
8413 94.00       
8414 86.00       
8415 94.00       
8416 81.00       
8417 86.00       
8418 87.00       
8419 94.00       
8420 87.00       
8421 94.00       
8422 4.00        
8423 5.00        
8424 6.00        
8425 5.00        
8426 4.00        
8427 4.00        
8428 8.00        
8429 55.00       
8430 44.00       
8431 55.00       
8432 45.00       
8433 55.00       
8434 16.00       
8435 83.00       
8436 16.00       
8437 80.00       
8438 84.00       
8439 85.00       
8440 92.00       
8441 55.00       
8442 85.00       
8443 92.00       
8444 85.00       
8445 92.00       
8446 85.00       
8447 92.00       
8448 85.00       
8449 92.00       
8450 85.00       
8451 92.00       
8452 8.00        
8453 7.00        
8454 72.00       
8455 81.00       
8456 80.00       
8457 84.00       
8458 83.00       
8459 16.00       
8460 83.00       
8461 16.00       
8462 84.00       
8463 15.00       
8464 84.00       
8465 15.00       
8466 69.00       
8467 70.00       
8468 13.00       
8469 55.00       
8470 21.00       
8471 16.00       
8472 24.00       
8473 17.00       
8474 25.00       
8475 13.00       
8476 13.00       
8477 79.00       
8478 55.00       
8479 45.00       
8480 54.00       
8481 86.00       
8482 83.00       
8483 16.00       
8484 83.00       
8485 16.00       
8486 84.00       
8487 15.00       
8488 79.00       
8489 86.00       
8490 79.00       
8491 86.00       
8492 79.00       
8493 86.00       
8494 75.00       
8495 79.00       
8496 79.00       
8497 87.00       
8498 79.00       
8499 87.00       
8500 79.00       
8501 87.00       
8502 79.00       
8503 55.00       
8504 87.00       
8505 74.00       
8506 78.00       
8507 79.00       
8508 87.00       
8509 79.00       
8510 87.00       
8511 1.00        
8512 55.00       
8513 1.00        
8514 83.00       
8515 16.00       
8516 83.00       
8517 16.00       
8518 84.00       
8519 15.00       
8520 1.00        
8521 1.00        
8522 1.00        
8523 1.00        
8524 0.00        
8525 0.00        
8526 1.00        
8527 1.00        
8528 1.00        
8529 1.00        
8530 1.00        
8531 1.00        
8532 1.00        
8533 1.00        
8534 0.00        
8535 53.00       
8536 0.00        
8537 5.00        
8538 58.00       
8539 7.00        
8540 7.00        
8541 55.00       
8542 5.00        
8543 55.00       
8544 5.00        
8545 5.00        
8546 5.00        
8547 55.00       
8548 5.00        
8549 5.00        
8550 55.00       
8551 8.00        
8552 55.00       
8553 10.00       
8554 10.00       
8555 9.00        
8556 9.00        
8557 9.00        
8558 21.00       
8559 21.00       
8560 21.00       
8561 21.00       
8562 19.00       
8563 20.00       
8564 21.00       
8565 22.00       
8566 20.00       
8567 21.00       
8568 20.00       
8569 22.00       
8570 21.00       
8571 20.00       
8572 16.00       
8573 16.00       
8574 20.00       
8575 55.00       
8576 20.00       
8577 16.00       
8578 55.00       
8579 16.00       
8580 16.00       
8581 55.00       
8582 16.00       
8583 9.00        
8584 8.00        
8585 8.00        
8586 7.00        
8587 8.00        
8588 8.00        
8589 6.00        
8590 7.00        
8591 7.00        
8592 7.00        
8593 6.00        
8594 7.00        
8595 3.00        
8596 3.00        
8597 55.00       
8598 3.00        
8599 3.00        
8600 0.00        
8601 0.00        
8602 0.00        
8603 0.00        
8604 5.00        
8605 5.00        
8606 5.00        
8607 5.00        
8608 5.00        
8609 5.00        
8610 8.00        
8611 8.00        
8612 55.00       
8613 5.00        
8614 5.00        
8615 5.00        
8616 5.00        
8617 5.00        
8618 5.00        
8619 5.00        
8620 5.00        
8621 5.00        
8622 5.00        
8623 5.00        
8624 5.00        
8625 5.00        
8626 5.00        
8627 5.00        
8628 5.00        
8629 5.00        
8630 5.00        
8631 3.00        
8632 55.00       
8633 3.00        
8634 7.00        
8635 58.00       
8636 7.00        
8637 5.00        
8638 5.00        
8639 55.00       
8640 5.00        
8641 5.00        
8642 5.00        
8643 5.00        
8644 3.00        
8645 3.00        
8646 0.00        
8647 0.00        
8648 0.00        
8649 0.00        
8650 5.00        
8651 5.00        
8652 3.00        
8653 3.00        
8654 0.00        
8655 53.00       
8656 0.00        
8657 7.00        
8658 7.00        
8659 16.00       
8660 23.00       
8661 55.00       
8662 7.00        
8663 7.00        
8664 5.00        
8665 5.00        
8666 5.00        
8667 5.00        
8668 7.00        
8669 7.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 5.00        
8681 5.00        
8682 3.00        
8683 3.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 5.00        
8689 5.00        
8690 3.00        
8691 3.00        
8692 92.00       
8693 92.00       
8694 7.00        
8695 7.00        
8696 7.00        
8697 7.00        
8698 7.00        
8699 7.00        
8700 7.00        
8701 7.00        
8702 7.00        
8703 7.00        
8704 7.00        
8705 7.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 0.00        
8710 53.00       
8711 0.00        
8712 0.00        
8713 0.00        
8714 0.00        
8715 5.00        
8716 5.00        
8717 3.00        
8718 3.00        
8719 0.00        
8720 0.00        
8721 7.00        
8722 7.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 5.00        
8728 5.00        
8729 3.00        
8730 3.00        
8731 0.00        
8732 0.00        
8733 0.00        
8734 0.00        
8735 5.00        
8736 5.00        
8737 3.00        
8738 3.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 100.00      
8743 0.00        
8744 7.00        
8745 7.00        
8746 53.00       
8747 0.00        
8748 0.00        
8749 5.00        
8750 5.00        
8751 3.00        
8752 3.00        
8753 0.00        
8754 0.00        
8755 0.00        
8756 0.00        
8757 5.00        
8758 5.00        
8759 3.00        
8760 3.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 5.00        
8766 5.00        
8767 3.00        
8768 3.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 0.00        
8783 0.00        
8784 53.00       
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 5.00        
8791 5.00        
8792 3.00        
8793 3.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 5.00        
8799 5.00        
8800 3.00        
8801 3.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 5.00        
8817 5.00        
8818 3.00        
8819 3.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 0.00        
8829 0.00        
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 53.00       
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 7.00        
8864 7.00        
8865 1.00        
8866 55.00       
8867 9.00        
8868 1.00        
8869 55.00       
8870 9.00        
8871 1.00        
8872 1.00        
8873 1.00        
8874 9.00        
8875 5.00        
8876 14.00       
8877 1.00        
8878 9.00        
8879 6.00        
8880 13.00       
8881 5.00        
8882 12.00       
8883 0.00        
8884 8.00        
8885 0.00        
8886 8.00        
8887 0.00        
8888 8.00        
8889 0.00        
8890 8.00        
8891 0.00        
8892 8.00        
8893 0.00        
8894 8.00        
8895 0.00        
8896 54.00       
8897 45.00       
8898 54.00       
8899 45.00       
8900 54.00       
8901 45.00       
8902 54.00       
8903 45.00       
8904 54.00       
8905 0.00        
8906 83.00       
8907 16.00       
8908 12.00       
8909 12.00       
8910 10.00       
8911 10.00       
8912 0.00        
8913 0.00        
8914 0.00        
8915 54.00       
8916 0.00        
8917 0.00        
8918 53.00       
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 2.00        
8945 53.00       
8946 9.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 1.00        
8952 8.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 58.00       
8975 44.00       
8976 55.00       
8977 83.00       
8978 16.00       
8979 0.00        
8980 0.00        
8981 58.00       
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 0.00        
8988 58.00       
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 58.00       
8998 83.00       
8999 16.00       
9000 0.00        
9001 0.00        
9002 58.00       
9003 83.00       
9004 16.00       
9005 44.00       
9006 55.00       
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 0.00        
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 0.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 0.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 58.00       
9071 83.00       
9072 16.00       
9073 44.00       
9074 55.00       
9075 0.00        
9076 0.00        
9077 58.00       
9078 83.00       
9079 16.00       
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 0.00        
9091 0.00        
9092 0.00        
9093 0.00        
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 0.00        
9106 0.00        
9107 0.00        
9108 0.00        
9109 0.00        
9110 0.00        
9111 0.00        
9112 0.00        
9113 0.00        
9114 0.00        
9115 0.00        
9116 0.00        
9117 0.00        
9118 0.00        
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 0.00        
9154 0.00        
9155 0.00        
9156 0.00        
9157 0.00        
9158 0.00        
9159 0.00        
9160 0.00        
9161 0.00        
9162 0.00        
9163 58.00       
9164 0.00        
9165 0.00        
9166 0.00        
9167 0.00        
9168 0.00        
9169 0.00        
9170 0.00        
9171 0.00        
9172 58.00       
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 0.00        
9178 0.00        
9179 0.00        
9180 0.00        
9181 58.00       
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 58.00       
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 0.00        
9196 0.00        
9197 0.00        
9198 0.00        
9199 58.00       
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 58.00       
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 0.00        
9215 0.00        
9216 0.00        
9217 58.00       
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 0.00        
9226 58.00       
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 0.00        
9235 58.00       
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
9240 0.00        
9241 0.00        
9242 0.00        
9243 0.00        
9244 58.00       
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 0.00        
9252 0.00        
9253 58.00       
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 58.00       
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 58.00       
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 58.00       
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 58.00       
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 58.00       
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 58.00       
9308 0.00        
9309 0.00        
9310 0.00        
9311 0.00        
9312 0.00        
9313 0.00        
9314 0.00        
9315 0.00        
9316 58.00       
9317 0.00        
9318 0.00        
9319 0.00        
9320 0.00        
9321 0.00        
9322 0.00        
9323 0.00        
9324 0.00        
9325 58.00       
9326 0.00        
9327 0.00        
9328 0.00        
9329 0.00        
9330 0.00        
9331 0.00        
9332 0.00        
9333 0.00        
9334 58.00       
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 58.00       
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 58.00       
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 0.00        
9360 0.00        
9361 58.00       
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 58.00       
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 0.00        
9379 58.00       
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 0.00        
9385 0.00        
9386 0.00        
9387 0.00        
9388 58.00       
9389 0.00        
9390 0.00        
9391 0.00        
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 0.00        
9397 58.00       
9398 0.00        
9399 0.00        
9400 0.00        
9401 0.00        
9402 0.00        
9403 0.00        
9404 0.00        
9405 0.00        
9406 58.00       
9407 0.00        
9408 0.00        
9409 0.00        
9410 0.00        
9411 0.00        
9412 0.00        
9413 0.00        
9414 0.00        
9415 58.00       
9416 0.00        
9417 0.00        
9418 0.00        
9419 0.00        
9420 0.00        
9421 0.00        
9422 0.00        
9423 0.00        
9424 58.00       
9425 0.00        
9426 0.00        
9427 0.00        
9428 0.00        
9429 0.00        
9430 0.00        
9431 0.00        
9432 0.00        
9433 58.00       
9434 0.00        
9435 0.00        
9436 0.00        
9437 0.00        
9438 0.00        
9439 10.00       
9440 58.00       
9441 83.00       
9442 16.00       
9443 83.00       
9444 16.00       
9445 84.00       
9446 15.00       
9447 84.00       
9448 15.00       
9449 11.00       
9450 16.00       
9451 23.00       
9452 75.00       
9453 55.00       
9454 79.00       
9455 75.00       
9456 79.00       
9457 76.00       
9458 79.00       
9459 75.00       
9460 79.00       
9461 79.00       
9462 55.00       
9463 87.00       
9464 79.00       
9465 87.00       
9466 75.00       
9467 79.00       
9468 76.00       
9469 80.00       
9470 75.00       
9471 79.00       
9472 76.00       
9473 80.00       
9474 75.00       
9475 80.00       
9476 75.00       
9477 80.00       
9478 81.00       
9479 54.00       
9480 45.00       
9481 54.00       
9482 45.00       
9483 54.00       
9484 88.00       
9485 83.00       
9486 16.00       
9487 83.00       
9488 16.00       
9489 77.00       
9490 85.00       
9491 77.00       
9492 84.00       
9493 72.00       
9494 73.00       
9495 78.00       
9496 55.00       
9497 86.00       
9498 10.00       
9499 55.00       
9500 10.00       
9501 5.00        
9502 5.00        
9503 3.00        
9504 3.00        
9505 0.00        
9506 0.00        
9507 0.00        
9508 0.00        
9509 5.00        
9510 5.00        
9511 3.00        
9512 3.00        
9513 0.00        
9514 0.00        
9515 5.00        
9516 5.00        
9517 3.00        
9518 3.00        
9519 3.00        
9520 3.00        
9521 0.00        
9522 0.00        
9523 5.00        
9524 5.00        
9525 5.00        
9526 5.00        
9527 3.00        
9528 3.00        
9529 0.00        
9530 0.00        
9531 3.00        
9532 3.00        
9533 0.00        
9534 0.00        
9535 5.00        
9536 5.00        
9537 5.00        
9538 5.00        
9539 3.00        
9540 3.00        
9541 0.00        
9542 0.00        
9543 3.00        
9544 3.00        
9545 0.00        
9546 0.00        
9547 5.00        
9548 5.00        
9549 5.00        
9550 5.00        
9551 3.00        
9552 3.00        
9553 0.00        
9554 0.00        
9555 3.00        
9556 3.00        
9557 0.00        
9558 0.00        
9559 5.00        
9560 5.00        
9561 5.00        
9562 5.00        
9563 3.00        
9564 3.00        
9565 0.00        
9566 0.00        
9567 3.00        
9568 3.00        
9569 0.00        
9570 0.00        
9571 5.00        
9572 5.00        
9573 5.00        
9574 5.00        
9575 3.00        
9576 3.00        
9577 0.00        
9578 0.00        
9579 3.00        
9580 3.00        
9581 0.00        
9582 0.00        
9583 5.00        
9584 5.00        
9585 5.00        
9586 5.00        
9587 3.00        
9588 3.00        
9589 0.00        
9590 0.00        
9591 3.00        
9592 3.00        
9593 0.00        
9594 0.00        
9595 5.00        
9596 5.00        
9597 3.00        
9598 58.00       
9599 3.00        
9600 3.00        
9601 3.00        
9602 3.00        
9603 3.00        
9604 3.00        
9605 3.00        
9606 3.00        
9607 55.00       
9608 3.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 53.00       
9613 0.00        
9614 1.00        
9615 9.00        
9616 55.00       
9617 7.00        
9618 7.00        
9619 3.00        
9620 3.00        
9621 0.00        
9622 0.00        
9623 0.00        
9624 0.00        
9625 4.00        
9626 4.00        
9627 55.00       
9628 4.00        
9629 4.00        
9630 7.00        
9631 55.00       
9632 7.00        
9633 8.00        
9634 6.00        
9635 6.00        
9636 14.00       
9637 6.00        
9638 5.00        
9639 5.00        
9640 14.00       
9641 6.00        
9642 5.00        
9643 72.00       
9644 81.00       
9645 2.00        
9646 10.00       
9647 6.00        
9648 5.00        
9649 55.00       
9650 4.00        
9651 4.00        
9652 4.00        
9653 4.00        
9654 4.00        
9655 4.00        
9656 4.00        
9657 4.00        
9658 4.00        
9659 4.00        
9660 4.00        
9661 4.00        
9662 4.00        
9663 4.00        
9664 4.00        
9665 4.00        
9666 12.00       
9667 19.00       
9668 6.00        
9669 15.00       
9670 9.00        
9671 9.00        
9672 10.00       
9673 10.00       
9674 9.00        
9675 8.00        
9676 8.00        
9677 9.00        
9678 8.00        
9679 8.00        
9680 8.00        
9681 8.00        
9682 55.00       
9683 5.00        
9684 5.00        
9685 55.00       
9686 5.00        
9687 5.00        
9688 55.00       
9689 77.00       
9690 85.00       
9691 11.00       
9692 11.00       
9693 77.00       
9694 86.00       
9695 11.00       
9696 12.00       
9697 79.00       
9698 87.00       
9699 82.00       
9700 55.00       
