File: ./hwmcc14/single/6s204b16.aig
25811 91.00       
25812 91.00       
25813 0.00        
25814 0.00        
25815 48.00       
25816 49.00       
25817 47.00       
25818 47.00       
25819 51.00       
25820 50.00       
25821 48.00       
25822 48.00       
25823 49.00       
25824 48.00       
25825 51.00       
25826 50.00       
25827 50.00       
25828 49.00       
25829 52.00       
25830 52.00       
25831 99.00       
25832 99.00       
25833 99.00       
25834 98.00       
25835 98.00       
25836 98.00       
25837 98.00       
25838 98.00       
25839 98.00       
25840 97.00       
25841 97.00       
25842 97.00       
25843 97.00       
25844 97.00       
25845 97.00       
25846 97.00       
25847 96.00       
25848 96.00       
25849 96.00       
25850 96.00       
25851 96.00       
25852 96.00       
25853 95.00       
25854 95.00       
25855 95.00       
25856 95.00       
25857 95.00       
25858 94.00       
25859 95.00       
25860 95.00       
25861 94.00       
25862 94.00       
25863 94.00       
25864 93.00       
25865 93.00       
25866 93.00       
25867 92.00       
25868 92.00       
25869 93.00       
25870 93.00       
25871 92.00       
25872 92.00       
25873 91.00       
25874 91.00       
25875 92.00       
25876 91.00       
25877 91.00       
25878 91.00       
25879 0.00        
25880 0.00        
25881 53.00       
25882 53.00       
25883 50.00       
25884 49.00       
25885 51.00       
25886 52.00       
25887 46.00       
25888 44.00       
25889 47.00       
25890 46.00       
25891 47.00       
25892 48.00       
25893 48.00       
25894 48.00       
25895 52.00       
25896 52.00       
25897 99.00       
25898 99.00       
25899 99.00       
25900 99.00       
25901 98.00       
25902 98.00       
25903 98.00       
25904 98.00       
25905 98.00       
25906 97.00       
25907 97.00       
25908 97.00       
25909 97.00       
25910 97.00       
25911 97.00       
25912 97.00       
25913 96.00       
25914 96.00       
25915 96.00       
25916 96.00       
25917 96.00       
25918 96.00       
25919 96.00       
25920 96.00       
25921 95.00       
25922 95.00       
25923 95.00       
25924 94.00       
25925 94.00       
25926 94.00       
25927 94.00       
25928 93.00       
25929 94.00       
25930 94.00       
25931 93.00       
25932 93.00       
25933 93.00       
25934 92.00       
25935 92.00       
25936 92.00       
25937 92.00       
25938 92.00       
25939 92.00       
25940 92.00       
25941 92.00       
25942 91.00       
25943 91.00       
25944 91.00       
25945 0.00        
25946 0.00        
25947 48.00       
25948 48.00       
25949 48.00       
25950 47.00       
25951 49.00       
25952 49.00       
25953 50.00       
25954 48.00       
25955 46.00       
25956 45.00       
25957 49.00       
25958 48.00       
25959 49.00       
25960 50.00       
25961 50.00       
25962 50.00       
25963 99.00       
25964 99.00       
25965 99.00       
25966 99.00       
25967 98.00       
25968 98.00       
25969 98.00       
25970 98.00       
25971 97.00       
25972 97.00       
25973 98.00       
25974 97.00       
25975 97.00       
25976 97.00       
25977 97.00       
25978 97.00       
25979 96.00       
25980 96.00       
25981 77.00       
25982 77.00       
25983 96.00       
25984 96.00       
25985 95.00       
25986 95.00       
25987 95.00       
25988 95.00       
25989 95.00       
25990 95.00       
25991 94.00       
25992 94.00       
25993 94.00       
25994 94.00       
25995 94.00       
25996 93.00       
25997 93.00       
25998 93.00       
25999 92.00       
26000 92.00       
26001 92.00       
26002 92.00       
26003 92.00       
26004 92.00       
26005 91.00       
26006 91.00       
26007 91.00       
26008 91.00       
26009 91.00       
26010 91.00       
26011 0.00        
26012 0.00        
26013 50.00       
26014 49.00       
26015 52.00       
26016 53.00       
26017 49.00       
26018 50.00       
26019 51.00       
26020 50.00       
26021 48.00       
26022 47.00       
26023 50.00       
26024 49.00       
26025 45.00       
26026 46.00       
26027 49.00       
26028 50.00       
26029 99.00       
26030 99.00       
26031 99.00       
26032 99.00       
26033 98.00       
26034 98.00       
26035 98.00       
26036 98.00       
26037 97.00       
26038 97.00       
26039 98.00       
26040 97.00       
26041 97.00       
26042 97.00       
26043 97.00       
26044 97.00       
26045 96.00       
26046 96.00       
26047 96.00       
26048 96.00       
26049 96.00       
26050 95.00       
26051 95.00       
26052 95.00       
26053 95.00       
26054 95.00       
26055 95.00       
26056 95.00       
26057 94.00       
26058 94.00       
26059 94.00       
26060 94.00       
26061 93.00       
26062 93.00       
26063 93.00       
26064 93.00       
26065 93.00       
26066 93.00       
26067 93.00       
26068 93.00       
26069 92.00       
26070 92.00       
26071 92.00       
26072 91.00       
26073 91.00       
26074 91.00       
26075 90.00       
26076 90.00       
26077 0.00        
26078 0.00        
26079 48.00       
26080 47.00       
26081 51.00       
26082 51.00       
26083 49.00       
26084 47.00       
26085 50.00       
26086 49.00       
26087 48.00       
26088 49.00       
26089 49.00       
26090 49.00       
26091 49.00       
26092 49.00       
26093 48.00       
26094 48.00       
26095 99.00       
26096 99.00       
26097 99.00       
26098 99.00       
26099 98.00       
26100 98.00       
26101 98.00       
26102 98.00       
26103 98.00       
26104 98.00       
26105 98.00       
26106 98.00       
26107 97.00       
26108 97.00       
26109 97.00       
26110 97.00       
26111 96.00       
26112 96.00       
26113 96.00       
26114 96.00       
26115 96.00       
26116 96.00       
26117 95.00       
26118 95.00       
26119 95.00       
26120 95.00       
26121 95.00       
26122 95.00       
26123 94.00       
26124 94.00       
26125 94.00       
26126 94.00       
26127 94.00       
26128 94.00       
26129 93.00       
26130 93.00       
26131 91.00       
26132 91.00       
26133 93.00       
26134 93.00       
26135 92.00       
26136 92.00       
26137 91.00       
26138 91.00       
26139 91.00       
26140 91.00       
26141 90.00       
26142 90.00       
26143 0.00        
26144 0.00        
26145 49.00       
26146 50.00       
26147 50.00       
26148 50.00       
26149 47.00       
26150 47.00       
26151 51.00       
26152 50.00       
26153 51.00       
26154 51.00       
26155 48.00       
26156 47.00       
26157 49.00       
26158 49.00       
26159 49.00       
26160 49.00       
26161 99.00       
26162 99.00       
26163 98.00       
26164 98.00       
26165 98.00       
26166 98.00       
26167 98.00       
26168 98.00       
26169 98.00       
26170 97.00       
26171 97.00       
26172 97.00       
26173 97.00       
26174 97.00       
26175 97.00       
26176 97.00       
26177 96.00       
26178 96.00       
26179 96.00       
26180 96.00       
26181 96.00       
26182 95.00       
26183 96.00       
26184 95.00       
26185 95.00       
26186 95.00       
26187 95.00       
26188 94.00       
26189 95.00       
26190 94.00       
26191 94.00       
26192 94.00       
26193 94.00       
26194 94.00       
26195 93.00       
26196 93.00       
26197 93.00       
26198 93.00       
26199 93.00       
26200 92.00       
26201 92.00       
26202 92.00       
26203 91.00       
26204 91.00       
26205 90.00       
26206 90.00       
26207 91.00       
26208 90.00       
26209 0.00        
26210 0.00        
26211 49.00       
26212 47.00       
26213 49.00       
26214 49.00       
26215 49.00       
26216 49.00       
26217 51.00       
26218 51.00       
26219 48.00       
26220 48.00       
26221 52.00       
26222 51.00       
26223 50.00       
26224 51.00       
26225 47.00       
26226 48.00       
26227 99.00       
26228 99.00       
26229 99.00       
26230 99.00       
26231 98.00       
26232 98.00       
26233 98.00       
26234 98.00       
26235 98.00       
26236 98.00       
26237 98.00       
26238 97.00       
26239 97.00       
26240 97.00       
26241 77.00       
26242 77.00       
26243 96.00       
26244 96.00       
26245 96.00       
26246 96.00       
26247 95.00       
26248 95.00       
26249 95.00       
26250 95.00       
26251 95.00       
26252 95.00       
26253 95.00       
26254 95.00       
26255 94.00       
26256 94.00       
26257 94.00       
26258 94.00       
26259 93.00       
26260 93.00       
26261 93.00       
26262 93.00       
26263 93.00       
26264 93.00       
26265 92.00       
26266 92.00       
26267 92.00       
26268 92.00       
26269 91.00       
26270 91.00       
26271 91.00       
26272 91.00       
26273 91.00       
26274 91.00       
26275 0.00        
26276 0.00        
26277 48.00       
26278 48.00       
26279 49.00       
26280 49.00       
26281 50.00       
26282 52.00       
26283 48.00       
26284 48.00       
26285 48.00       
26286 47.00       
26287 50.00       
26288 51.00       
26289 51.00       
26290 51.00       
26291 49.00       
26292 49.00       
26293 99.00       
26294 99.00       
26295 99.00       
26296 99.00       
26297 98.00       
26298 98.00       
26299 98.00       
26300 98.00       
26301 98.00       
26302 97.00       
26303 98.00       
26304 98.00       
26305 97.00       
26306 97.00       
26307 97.00       
26308 97.00       
26309 96.00       
26310 96.00       
26311 96.00       
26312 96.00       
26313 96.00       
26314 96.00       
26315 96.00       
26316 95.00       
26317 95.00       
26318 95.00       
26319 95.00       
26320 95.00       
26321 95.00       
26322 94.00       
26323 94.00       
26324 94.00       
26325 93.00       
26326 93.00       
26327 93.00       
26328 93.00       
26329 93.00       
26330 93.00       
26331 93.00       
26332 92.00       
26333 92.00       
26334 92.00       
26335 92.00       
26336 92.00       
26337 91.00       
26338 91.00       
26339 91.00       
26340 90.00       
26341 0.00        
26342 0.00        
26343 52.00       
26344 51.00       
26345 50.00       
26346 50.00       
26347 49.00       
26348 48.00       
26349 49.00       
26350 49.00       
26351 49.00       
26352 50.00       
26353 50.00       
26354 50.00       
26355 50.00       
26356 50.00       
26357 49.00       
26358 48.00       
26359 99.00       
26360 99.00       
26361 99.00       
26362 99.00       
26363 98.00       
26364 98.00       
26365 98.00       
26366 98.00       
26367 78.00       
26368 78.00       
26369 98.00       
26370 97.00       
26371 97.00       
26372 97.00       
26373 97.00       
26374 97.00       
26375 96.00       
26376 96.00       
26377 96.00       
26378 96.00       
26379 96.00       
26380 95.00       
26381 95.00       
26382 95.00       
26383 95.00       
26384 95.00       
26385 95.00       
26386 95.00       
26387 94.00       
26388 94.00       
26389 94.00       
26390 94.00       
26391 94.00       
26392 94.00       
26393 93.00       
26394 93.00       
26395 93.00       
26396 92.00       
26397 93.00       
26398 93.00       
26399 92.00       
26400 92.00       
26401 92.00       
26402 92.00       
26403 91.00       
26404 91.00       
26405 91.00       
26406 90.00       
26407 0.00        
26408 0.00        
26409 46.00       
26410 46.00       
26411 51.00       
26412 51.00       
26413 48.00       
26414 49.00       
26415 50.00       
26416 49.00       
26417 48.00       
26418 47.00       
26419 50.00       
26420 49.00       
26421 49.00       
26422 49.00       
26423 49.00       
26424 49.00       
26425 99.00       
26426 99.00       
26427 99.00       
26428 99.00       
26429 98.00       
26430 98.00       
26431 98.00       
26432 98.00       
26433 97.00       
26434 97.00       
26435 97.00       
26436 97.00       
26437 97.00       
26438 97.00       
26439 97.00       
26440 97.00       
26441 96.00       
26442 96.00       
26443 96.00       
26444 96.00       
26445 96.00       
26446 96.00       
26447 95.00       
26448 95.00       
26449 95.00       
26450 95.00       
26451 95.00       
26452 95.00       
26453 94.00       
26454 94.00       
26455 93.00       
26456 93.00       
26457 93.00       
26458 93.00       
26459 93.00       
26460 93.00       
26461 93.00       
26462 93.00       
26463 93.00       
26464 92.00       
26465 92.00       
26466 92.00       
26467 92.00       
26468 91.00       
26469 91.00       
26470 91.00       
26471 91.00       
26472 91.00       
26473 0.00        
26474 0.00        
26475 51.00       
26476 52.00       
26477 48.00       
26478 49.00       
26479 49.00       
26480 49.00       
26481 50.00       
26482 50.00       
26483 51.00       
26484 52.00       
26485 51.00       
26486 50.00       
26487 50.00       
26488 50.00       
26489 50.00       
26490 51.00       
26491 99.00       
26492 99.00       
26493 99.00       
26494 99.00       
26495 98.00       
26496 98.00       
26497 98.00       
26498 98.00       
26499 98.00       
26500 97.00       
26501 97.00       
26502 97.00       
26503 97.00       
26504 97.00       
26505 97.00       
26506 96.00       
26507 96.00       
26508 96.00       
26509 96.00       
26510 96.00       
26511 96.00       
26512 95.00       
26513 95.00       
26514 95.00       
26515 95.00       
26516 95.00       
26517 95.00       
26518 95.00       
26519 94.00       
26520 94.00       
26521 94.00       
26522 94.00       
26523 94.00       
26524 94.00       
26525 93.00       
26526 93.00       
26527 93.00       
26528 93.00       
26529 91.00       
26530 91.00       
26531 91.00       
26532 91.00       
26533 91.00       
26534 91.00       
26535 91.00       
26536 91.00       
26537 91.00       
26538 91.00       
26539 0.00        
26540 0.00        
26541 0.00        
26542 0.00        
26543 0.00        
26544 0.00        
26545 0.00        
26546 0.00        
26547 0.00        
26548 0.00        
26549 0.00        
26550 0.00        
26551 0.00        
26552 0.00        
26553 0.00        
26554 0.00        
26555 0.00        
26556 0.00        
26557 0.00        
26558 0.00        
26559 0.00        
26560 0.00        
26561 0.00        
26562 0.00        
26563 0.00        
26564 0.00        
26565 0.00        
26566 0.00        
26567 0.00        
26568 0.00        
26569 0.00        
26570 0.00        
26571 0.00        
26572 0.00        
26573 0.00        
26574 0.00        
26575 0.00        
26576 0.00        
26577 0.00        
26578 0.00        
26579 0.00        
26580 0.00        
26581 0.00        
26582 0.00        
26583 0.00        
26584 0.00        
26585 0.00        
26586 0.00        
26587 84.00       
26588 8.00        
26589 8.00        
26590 84.00       
26591 0.00        
26592 84.00       
26593 0.00        
26594 7.00        
26595 7.00        
26596 0.00        
26597 0.00        
26598 0.00        
26599 0.00        
26600 0.00        
26601 0.00        
26602 0.00        
26603 0.00        
26604 23.00       
26605 50.00       
26606 24.00       
26607 51.00       
26608 0.00        
26609 23.00       
26610 0.00        
26611 23.00       
26612 52.00       
26613 0.00        
26614 22.00       
26615 0.00        
26616 24.00       
26617 50.00       
26618 0.00        
26619 21.00       
26620 0.00        
26621 26.00       
26622 50.00       
26623 25.00       
26624 49.00       
26625 0.00        
26626 25.00       
26627 0.00        
26628 26.00       
26629 47.00       
26630 25.00       
26631 47.00       
26632 0.00        
26633 27.00       
26634 0.00        
26635 25.00       
26636 49.00       
26637 0.00        
26638 24.00       
26639 0.00        
26640 24.00       
26641 48.00       
26642 0.00        
26643 25.00       
26644 0.00        
26645 23.00       
26646 49.00       
26647 25.00       
26648 50.00       
26649 0.00        
26650 23.00       
26651 0.00        
26652 6.00        
26653 74.00       
26654 74.00       
26655 13.00       
26656 23.00       
26657 6.00        
26658 74.00       
26659 74.00       
26660 13.00       
26661 24.00       
26662 74.00       
26663 74.00       
26664 6.00        
26665 26.00       
26666 26.00       
26667 25.00       
26668 25.00       
26669 24.00       
26670 24.00       
26671 27.00       
26672 26.00       
26673 22.00       
26674 21.00       
26675 25.00       
26676 25.00       
26677 25.00       
26678 24.00       
26679 24.00       
26680 24.00       
26681 24.00       
26682 24.00       
26683 24.00       
26684 24.00       
26685 24.00       
26686 24.00       
26687 26.00       
26688 26.00       
26689 25.00       
26690 24.00       
26691 24.00       
26692 24.00       
26693 22.00       
26694 22.00       
26695 24.00       
26696 23.00       
26697 25.00       
26698 25.00       
26699 27.00       
26700 27.00       
26701 26.00       
26702 26.00       
26703 22.00       
26704 23.00       
26705 25.00       
26706 24.00       
26707 24.00       
26708 24.00       
26709 23.00       
26710 23.00       
26711 76.00       
26712 75.00       
26713 75.00       
26714 73.00       
26715 75.00       
26716 74.00       
26717 76.00       
26718 76.00       
26719 73.00       
26720 72.00       
26721 72.00       
26722 72.00       
26723 74.00       
26724 74.00       
26725 76.00       
26726 75.00       
26727 77.00       
26728 77.00       
26729 75.00       
26730 74.00       
26731 75.00       
26732 74.00       
26733 73.00       
26734 72.00       
26735 75.00       
26736 75.00       
26737 75.00       
26738 75.00       
26739 75.00       
26740 75.00       
26741 75.00       
26742 75.00       
26743 75.00       
26744 74.00       
26745 74.00       
26746 73.00       
26747 78.00       
26748 77.00       
26749 73.00       
26750 72.00       
26751 75.00       
26752 74.00       
26753 74.00       
26754 74.00       
26755 73.00       
26756 72.00       
26757 75.00       
26758 74.00       
26759 24.00       
26760 49.00       
26761 49.00       
26762 27.00       
26763 48.00       
26764 49.00       
26765 49.00       
26766 24.00       
26767 48.00       
26768 50.00       
26769 50.00       
26770 53.00       
26771 47.00       
26772 49.00       
26773 50.00       
26774 47.00       
26775 49.00       
26776 50.00       
26777 50.00       
26778 50.00       
26779 50.00       
26780 48.00       
26781 49.00       
26782 50.00       
26783 52.00       
26784 49.00       
26785 51.00       
26786 49.00       
26787 51.00       
26788 50.00       
26789 51.00       
26790 48.00       
26791 50.00       
26792 49.00       
26793 48.00       
26794 48.00       
26795 46.00       
26796 50.00       
26797 50.00       
26798 48.00       
26799 49.00       
26800 50.00       
26801 52.00       
26802 47.00       
26803 47.00       
26804 49.00       
26805 49.00       
26806 50.00       
26807 51.00       
26808 51.00       
26809 50.00       
26810 49.00       
26811 48.00       
26812 49.00       
26813 49.00       
26814 49.00       
26815 50.00       
26816 49.00       
26817 49.00       
26818 50.00       
26819 50.00       
26820 52.00       
26821 52.00       
26822 49.00       
26823 50.00       
26824 50.00       
26825 49.00       
26826 52.00       
26827 52.00       
26828 46.00       
26829 47.00       
26830 49.00       
26831 48.00       
26832 49.00       
26833 48.00       
26834 51.00       
26835 49.00       
26836 51.00       
26837 52.00       
26838 23.00       
26839 50.00       
26840 50.00       
26841 24.00       
26842 47.00       
26843 50.00       
26844 50.00       
26845 24.00       
26846 51.00       
26847 48.00       
26848 51.00       
26849 49.00       
26850 49.00       
26851 49.00       
26852 52.00       
26853 48.00       
26854 49.00       
26855 48.00       
26856 49.00       
26857 49.00       
26858 50.00       
26859 49.00       
26860 50.00       
26861 50.00       
26862 48.00       
26863 49.00       
26864 48.00       
26865 51.00       
26866 50.00       
26867 50.00       
26868 50.00       
26869 49.00       
26870 48.00       
26871 49.00       
26872 48.00       
26873 49.00       
26874 50.00       
26875 48.00       
26876 48.00       
26877 51.00       
26878 52.00       
26879 50.00       
26880 48.00       
26881 51.00       
26882 51.00       
26883 49.00       
26884 50.00       
26885 49.00       
26886 49.00       
26887 50.00       
26888 50.00       
26889 49.00       
26890 47.00       
26891 50.00       
26892 50.00       
26893 50.00       
26894 50.00       
26895 51.00       
26896 51.00       
26897 50.00       
26898 49.00       
26899 51.00       
26900 50.00       
26901 47.00       
26902 48.00       
26903 50.00       
26904 50.00       
26905 50.00       
26906 49.00       
26907 50.00       
26908 51.00       
26909 49.00       
26910 48.00       
26911 51.00       
26912 52.00       
26913 48.00       
26914 49.00       
26915 52.00       
26916 52.00       
26917 91.00       
26918 0.00        
26919 0.00        
26920 95.00       
26921 90.00       
26922 0.00        
26923 0.00        
26924 0.00        
26925 0.00        
26926 0.00        
26927 0.00        
26928 0.00        
26929 0.00        
26930 0.00        
26931 0.00        
26932 0.00        
26933 0.00        
26934 0.00        
26935 0.00        
26936 0.00        
26937 0.00        
26938 91.00       
26939 0.00        
26940 0.00        
26941 95.00       
26942 91.00       
26943 0.00        
26944 0.00        
26945 0.00        
26946 0.00        
26947 0.00        
26948 0.00        
26949 0.00        
26950 0.00        
26951 0.00        
26952 0.00        
26953 0.00        
26954 0.00        
26955 0.00        
26956 0.00        
26957 0.00        
26958 0.00        
26959 92.00       
26960 0.00        
26961 0.00        
26962 95.00       
26963 91.00       
26964 0.00        
26965 0.00        
26966 0.00        
26967 0.00        
26968 0.00        
26969 0.00        
26970 0.00        
26971 0.00        
26972 0.00        
26973 0.00        
26974 0.00        
26975 0.00        
26976 0.00        
26977 0.00        
26978 0.00        
26979 0.00        
26980 88.00       
26981 0.00        
26982 0.00        
26983 95.00       
26984 88.00       
26985 0.00        
26986 0.00        
26987 0.00        
26988 0.00        
26989 0.00        
26990 0.00        
26991 0.00        
26992 0.00        
26993 0.00        
26994 0.00        
26995 0.00        
26996 0.00        
26997 0.00        
26998 0.00        
26999 0.00        
27000 0.00        
27001 91.00       
27002 0.00        
27003 0.00        
27004 95.00       
27005 90.00       
27006 0.00        
27007 0.00        
27008 0.00        
27009 0.00        
27010 0.00        
27011 0.00        
27012 0.00        
27013 0.00        
27014 0.00        
27015 0.00        
27016 0.00        
27017 0.00        
27018 0.00        
27019 0.00        
27020 0.00        
27021 0.00        
27022 91.00       
27023 0.00        
27024 0.00        
27025 95.00       
27026 91.00       
27027 0.00        
27028 0.00        
27029 0.00        
27030 0.00        
27031 0.00        
27032 0.00        
27033 0.00        
27034 0.00        
27035 0.00        
27036 0.00        
27037 0.00        
27038 0.00        
27039 0.00        
27040 0.00        
27041 0.00        
27042 0.00        
27043 90.00       
27044 0.00        
27045 0.00        
27046 94.00       
27047 89.00       
27048 0.00        
27049 0.00        
27050 0.00        
27051 0.00        
27052 0.00        
27053 0.00        
27054 0.00        
27055 0.00        
27056 0.00        
27057 0.00        
27058 0.00        
27059 0.00        
27060 0.00        
27061 0.00        
27062 0.00        
27063 0.00        
27064 89.00       
27065 0.00        
27066 0.00        
27067 95.00       
27068 88.00       
27069 0.00        
27070 0.00        
27071 0.00        
27072 0.00        
27073 0.00        
27074 0.00        
27075 0.00        
27076 0.00        
27077 0.00        
27078 0.00        
27079 0.00        
27080 0.00        
27081 0.00        
27082 0.00        
27083 0.00        
27084 0.00        
27085 91.00       
27086 0.00        
27087 0.00        
27088 94.00       
27089 91.00       
27090 0.00        
27091 0.00        
27092 0.00        
27093 0.00        
27094 0.00        
27095 0.00        
27096 0.00        
27097 0.00        
27098 0.00        
27099 0.00        
27100 0.00        
27101 0.00        
27102 0.00        
27103 0.00        
27104 0.00        
27105 0.00        
27106 89.00       
27107 0.00        
27108 0.00        
27109 94.00       
27110 89.00       
27111 0.00        
27112 0.00        
27113 0.00        
27114 0.00        
27115 0.00        
27116 0.00        
27117 0.00        
27118 0.00        
27119 0.00        
27120 0.00        
27121 0.00        
27122 0.00        
27123 0.00        
27124 0.00        
27125 0.00        
27126 0.00        
27127 90.00       
27128 0.00        
27129 0.00        
27130 94.00       
27131 90.00       
27132 0.00        
27133 0.00        
27134 0.00        
27135 0.00        
27136 0.00        
27137 0.00        
27138 0.00        
27139 0.00        
27140 0.00        
27141 0.00        
27142 0.00        
27143 0.00        
27144 0.00        
27145 0.00        
27146 0.00        
27147 0.00        
27148 88.00       
27149 0.00        
27150 0.00        
27151 95.00       
27152 88.00       
27153 0.00        
27154 0.00        
27155 0.00        
27156 0.00        
27157 0.00        
27158 0.00        
27159 0.00        
27160 0.00        
27161 0.00        
27162 0.00        
27163 0.00        
27164 0.00        
27165 0.00        
27166 0.00        
27167 0.00        
27168 0.00        
27169 89.00       
27170 0.00        
27171 0.00        
27172 95.00       
27173 89.00       
27174 0.00        
27175 0.00        
27176 0.00        
27177 0.00        
27178 0.00        
27179 0.00        
27180 0.00        
27181 0.00        
27182 0.00        
27183 0.00        
27184 0.00        
27185 0.00        
27186 0.00        
27187 0.00        
27188 0.00        
27189 0.00        
27190 89.00       
27191 0.00        
27192 0.00        
27193 94.00       
27194 89.00       
27195 39.00       
27196 39.00       
27197 40.00       
27198 40.00       
27199 39.00       
27200 39.00       
27201 37.00       
27202 37.00       
27203 36.00       
27204 36.00       
27205 37.00       
27206 37.00       
27207 37.00       
27208 37.00       
27209 39.00       
27210 39.00       
27211 89.00       
27212 0.00        
27213 0.00        
27214 19.00       
27215 89.00       
27216 0.00        
27217 0.00        
27218 0.00        
27219 0.00        
27220 0.00        
27221 0.00        
27222 0.00        
27223 0.00        
27224 0.00        
27225 0.00        
27226 0.00        
27227 0.00        
27228 0.00        
27229 0.00        
27230 0.00        
27231 0.00        
27232 10.00       
27233 79.00       
27234 0.00        
27235 96.00       
27236 10.00       
27237 0.00        
27238 0.00        
27239 0.00        
27240 0.00        
27241 0.00        
27242 0.00        
27243 0.00        
27244 0.00        
27245 0.00        
27246 0.00        
27247 0.00        
27248 0.00        
27249 0.00        
27250 0.00        
27251 0.00        
27252 0.00        
27253 90.00       
27254 0.00        
27255 0.00        
27256 96.00       
27257 90.00       
27258 0.00        
27259 0.00        
27260 0.00        
27261 0.00        
27262 0.00        
27263 0.00        
27264 0.00        
27265 0.00        
27266 0.00        
27267 0.00        
27268 0.00        
27269 0.00        
27270 0.00        
27271 0.00        
27272 0.00        
27273 0.00        
27274 89.00       
27275 0.00        
27276 0.00        
27277 96.00       
27278 89.00       
27279 0.00        
27280 0.00        
27281 0.00        
27282 0.00        
27283 0.00        
27284 0.00        
27285 0.00        
27286 0.00        
27287 0.00        
27288 0.00        
27289 0.00        
27290 0.00        
27291 0.00        
27292 0.00        
27293 0.00        
27294 0.00        
27295 89.00       
27296 0.00        
27297 0.00        
27298 96.00       
27299 89.00       
27300 0.00        
27301 0.00        
27302 0.00        
27303 0.00        
27304 0.00        
27305 0.00        
27306 0.00        
27307 0.00        
27308 0.00        
27309 0.00        
27310 0.00        
27311 0.00        
27312 0.00        
27313 0.00        
27314 0.00        
27315 0.00        
27316 89.00       
27317 0.00        
27318 0.00        
27319 96.00       
27320 89.00       
27321 0.00        
27322 0.00        
27323 0.00        
27324 0.00        
27325 0.00        
27326 0.00        
27327 0.00        
27328 0.00        
27329 0.00        
27330 0.00        
27331 0.00        
27332 0.00        
27333 0.00        
27334 0.00        
27335 0.00        
27336 0.00        
27337 89.00       
27338 0.00        
27339 0.00        
27340 96.00       
27341 89.00       
27342 0.00        
27343 0.00        
27344 0.00        
27345 0.00        
27346 0.00        
27347 0.00        
27348 0.00        
27349 0.00        
27350 0.00        
27351 0.00        
27352 0.00        
27353 0.00        
27354 0.00        
27355 0.00        
27356 0.00        
27357 0.00        
27358 89.00       
27359 0.00        
27360 0.00        
27361 96.00       
27362 89.00       
27363 0.00        
27364 0.00        
27365 0.00        
27366 0.00        
27367 0.00        
27368 0.00        
27369 0.00        
27370 0.00        
27371 0.00        
27372 0.00        
27373 0.00        
27374 0.00        
27375 0.00        
27376 0.00        
27377 0.00        
27378 0.00        
27379 88.00       
27380 0.00        
27381 0.00        
27382 96.00       
27383 88.00       
27384 0.00        
27385 0.00        
27386 0.00        
27387 0.00        
27388 0.00        
27389 0.00        
27390 0.00        
27391 0.00        
27392 0.00        
27393 0.00        
27394 0.00        
27395 0.00        
27396 0.00        
27397 0.00        
27398 0.00        
27399 0.00        
27400 88.00       
27401 96.00       
27402 88.00       
27403 8.00        
27404 92.00       
27405 95.00       
27406 95.00       
27407 95.00       
27408 7.00        
27409 7.00        
27410 0.00        
27411 0.00        
27412 0.00        
27413 0.00        
27414 0.00        
27415 0.00        
27416 0.00        
27417 0.00        
27418 7.00        
27419 7.00        
27420 92.00       
27421 49.00       
27422 47.00       
27423 50.00       
27424 48.00       
27425 49.00       
27426 48.00       
27427 49.00       
27428 48.00       
27429 53.00       
27430 49.00       
27431 51.00       
27432 52.00       
27433 0.00        
27434 0.00        
27435 0.00        
27436 0.00        
27437 0.00        
27438 92.00       
27439 92.00       
27440 91.00       
27441 91.00       
27442 91.00       
27443 91.00       
27444 92.00       
27445 92.00       
27446 91.00       
27447 91.00       
27448 90.00       
27449 90.00       
27450 91.00       
27451 90.00       
27452 91.00       
27453 91.00       
27454 90.00       
27455 89.00       
27456 90.00       
27457 90.00       
27458 88.00       
27459 88.00       
27460 89.00       
27461 89.00       
27462 87.00       
27463 87.00       
27464 90.00       
27465 90.00       
27466 89.00       
27467 89.00       
27468 10.00       
27469 10.00       
27470 90.00       
27471 90.00       
27472 89.00       
27473 89.00       
27474 90.00       
27475 90.00       
27476 89.00       
27477 89.00       
27478 89.00       
27479 88.00       
27480 89.00       
27481 89.00       
27482 86.00       
27483 85.00       
27484 88.00       
27485 88.00       
27486 8.00        
27487 95.00       
27488 49.00       
27489 50.00       
27490 50.00       
27491 52.00       
27492 49.00       
27493 47.00       
27494 51.00       
27495 49.00       
27496 51.00       
27497 49.00       
27498 49.00       
27499 50.00       
27500 92.00       
27501 92.00       
27502 90.00       
27503 90.00       
27504 91.00       
27505 91.00       
27506 90.00       
27507 90.00       
27508 90.00       
27509 90.00       
27510 91.00       
27511 91.00       
27512 91.00       
27513 90.00       
27514 90.00       
27515 90.00       
27516 91.00       
27517 90.00       
27518 89.00       
27519 89.00       
27520 90.00       
27521 89.00       
27522 88.00       
27523 88.00       
27524 88.00       
27525 88.00       
27526 88.00       
27527 88.00       
27528 89.00       
27529 88.00       
27530 11.00       
27531 11.00       
27532 90.00       
27533 90.00       
27534 90.00       
27535 89.00       
27536 88.00       
27537 88.00       
27538 89.00       
27539 89.00       
27540 89.00       
27541 89.00       
27542 89.00       
27543 88.00       
27544 88.00       
27545 88.00       
27546 87.00       
27547 87.00       
27548 8.00        
27549 95.00       
27550 48.00       
27551 48.00       
27552 50.00       
27553 48.00       
27554 48.00       
27555 49.00       
27556 50.00       
27557 51.00       
