File: ./hwmcc14/single/6s332rb118.aig
124787 20.00       
124788 31.00       
124789 60.00       
124790 0.00        
124791 80.00       
124792 20.00       
124793 80.00       
124794 80.00       
124795 40.00       
124796 22.00       
124797 60.00       
124798 80.00       
124799 60.00       
124800 20.00       
124801 80.00       
124802 27.00       
124803 40.00       
124804 79.00       
124805 80.00       
124806 60.00       
124807 76.00       
124808 39.00       
124809 60.00       
124810 0.00        
124811 100.00      
124812 60.00       
124813 40.00       
124814 60.00       
124815 60.00       
124816 35.00       
124817 40.00       
124818 60.00       
124819 40.00       
124820 80.00       
124821 21.00       
124822 60.00       
124823 69.00       
124824 40.00       
124825 39.00       
124826 60.00       
124827 40.00       
124828 90.00       
124829 54.00       
124830 40.00       
124831 0.00        
124832 80.00       
124833 46.00       
124834 40.00       
124835 79.00       
124836 60.00       
124837 40.00       
124838 20.00       
124839 12.00       
124840 60.00       
124841 60.00       
124842 80.00       
124843 80.00       
124844 80.00       
124845 20.00       
124846 0.00        
124847 40.00       
124848 29.00       
124849 0.00        
124850 54.00       
124851 38.00       
124852 100.00      
124853 20.00       
124854 60.00       
124855 0.00        
124856 25.00       
124857 40.00       
124858 60.00       
124859 55.00       
124860 59.00       
124861 20.00       
124862 100.00      
124863 54.00       
124864 100.00      
124865 80.00       
124866 80.00       
124867 60.00       
124868 60.00       
124869 63.00       
124870 100.00      
124871 20.00       
124872 93.00       
124873 79.00       
124874 20.00       
124875 40.00       
124876 60.00       
124877 80.00       
124878 60.00       
124879 82.00       
124880 40.00       
124881 60.00       
124882 80.00       
124883 60.00       
124884 32.00       
124885 31.00       
124886 60.00       
124887 67.00       
124888 60.00       
124889 72.00       
124890 28.00       
124891 29.00       
124892 42.00       
124893 53.00       
124894 80.00       
124895 37.00       
124896 27.00       
124897 41.00       
124898 79.00       
124899 40.00       
124900 74.00       
124901 100.00      
124902 40.00       
124903 20.00       
124904 12.00       
124905 0.00        
124906 97.00       
124907 80.00       
124908 96.00       
124909 80.00       
124910 60.00       
124911 40.00       
124912 0.00        
124913 80.00       
124914 56.00       
124915 20.00       
124916 40.00       
124917 20.00       
124918 20.00       
124919 60.00       
124920 40.00       
124921 20.00       
124922 60.00       
124923 20.00       
124924 40.00       
124925 80.00       
124926 60.00       
124927 80.00       
124928 100.00      
124929 80.00       
124930 47.00       
124931 60.00       
124932 59.00       
124933 60.00       
124934 80.00       
124935 16.00       
124936 0.00        
124937 40.00       
124938 60.00       
124939 40.00       
124940 40.00       
124941 24.00       
124942 100.00      
124943 20.00       
124944 44.00       
124945 0.00        
124946 80.00       
124947 40.00       
124948 40.00       
124949 71.00       
124950 80.00       
124951 69.00       
124952 20.00       
124953 4.00        
124954 80.00       
124955 20.00       
124956 30.00       
124957 45.00       
124958 60.00       
124959 0.00        
124960 20.00       
124961 40.00       
124962 60.00       
124963 10.00       
124964 100.00      
124965 80.00       
124966 40.00       
124967 59.00       
124968 60.00       
124969 40.00       
124970 39.00       
124971 80.00       
124972 20.00       
124973 40.00       
124974 20.00       
124975 40.00       
124976 100.00      
124977 60.00       
124978 54.00       
124979 58.00       
124980 40.00       
124981 20.00       
124982 40.00       
124983 40.00       
124984 60.00       
124985 60.00       
124986 40.00       
124987 79.00       
124988 28.00       
124989 60.00       
124990 80.00       
124991 60.00       
124992 60.00       
124993 40.00       
124994 60.00       
124995 60.00       
124996 40.00       
124997 20.00       
124998 80.00       
124999 80.00       
125000 57.00       
125001 0.00        
125002 100.00      
125003 40.00       
125004 60.00       
125005 20.00       
125006 40.00       
125007 82.00       
125008 40.00       
125009 100.00      
125010 40.00       
125011 0.00        
125012 6.00        
125013 88.00       
125014 20.00       
125015 7.00        
125016 100.00      
125017 0.00        
125018 51.00       
125019 9.00        
125020 62.00       
125021 64.00       
125022 26.00       
125023 51.00       
125024 49.00       
125025 80.00       
125026 30.00       
125027 60.00       
125028 0.00        
125029 40.00       
125030 60.00       
125031 80.00       
125032 67.00       
125033 10.00       
125034 80.00       
125035 60.00       
125036 20.00       
125037 17.00       
125038 60.00       
125039 40.00       
125040 89.00       
125041 60.00       
125042 60.00       
125043 40.00       
125044 40.00       
125045 60.00       
125046 80.00       
125047 40.00       
125048 40.00       
125049 20.00       
125050 18.00       
125051 99.00       
125052 44.00       
125053 27.00       
125054 100.00      
125055 40.00       
125056 60.00       
125057 80.00       
125058 20.00       
125059 60.00       
125060 60.00       
125061 80.00       
125062 40.00       
125063 41.00       
125064 60.00       
125065 40.00       
125066 60.00       
125067 99.00       
125068 40.00       
125069 40.00       
125070 40.00       
125071 20.00       
125072 40.00       
125073 80.00       
125074 60.00       
125075 77.00       
125076 69.00       
125077 40.00       
125078 60.00       
125079 69.00       
125080 44.00       
125081 39.00       
125082 80.00       
125083 20.00       
125084 79.00       
125085 40.00       
125086 37.00       
125087 40.00       
125088 60.00       
125089 0.00        
125090 20.00       
125091 100.00      
125092 41.00       
125093 60.00       
125094 40.00       
125095 0.00        
125096 60.00       
125097 60.00       
125098 60.00       
125099 40.00       
125100 54.00       
125101 80.00       
125102 66.00       
125103 45.00       
125104 40.00       
125105 0.00        
125106 65.00       
125107 27.00       
125108 80.00       
125109 20.00       
125110 79.00       
125111 60.00       
125112 100.00      
125113 60.00       
125114 100.00      
125115 40.00       
125116 60.00       
125117 40.00       
125118 20.00       
125119 0.00        
125120 79.00       
125121 20.00       
125122 80.00       
125123 60.00       
125124 20.00       
125125 80.00       
125126 89.00       
125127 39.00       
125128 27.00       
125129 80.00       
125130 100.00      
125131 60.00       
125132 18.00       
125133 0.00        
125134 80.00       
125135 40.00       
125136 80.00       
125137 80.00       
125138 60.00       
125139 33.00       
125140 0.00        
125141 86.00       
125142 100.00      
125143 60.00       
125144 100.00      
125145 40.00       
125146 40.00       
125147 20.00       
125148 79.00       
125149 40.00       
125150 33.00       
125151 60.00       
125152 87.00       
125153 49.00       
125154 80.00       
125155 80.00       
125156 40.00       
125157 20.00       
125158 46.00       
125159 60.00       
125160 60.00       
125161 20.00       
125162 90.00       
125163 40.00       
125164 100.00      
125165 60.00       
125166 2.00        
125167 100.00      
125168 60.00       
125169 70.00       
125170 100.00      
125171 80.00       
125172 20.00       
125173 60.00       
125174 0.00        
125175 100.00      
125176 20.00       
125177 60.00       
125178 80.00       
125179 41.00       
125180 53.00       
125181 20.00       
125182 68.00       
125183 40.00       
125184 10.00       
125185 0.00        
125186 40.00       
125187 58.00       
125188 100.00      
125189 40.00       
125190 60.00       
125191 60.00       
125192 60.00       
125193 0.00        
125194 60.00       
125195 40.00       
125196 20.00       
125197 20.00       
125198 60.00       
125199 100.00      
125200 20.00       
125201 20.00       
125202 20.00       
125203 40.00       
125204 37.00       
125205 50.00       
125206 100.00      
125207 19.00       
125208 60.00       
125209 50.00       
125210 59.00       
125211 40.00       
125212 60.00       
125213 20.00       
125214 40.00       
125215 80.00       
125216 0.00        
125217 40.00       
125218 20.00       
125219 80.00       
125220 39.00       
125221 59.00       
125222 80.00       
125223 76.00       
125224 20.00       
125225 40.00       
125226 20.00       
125227 100.00      
125228 40.00       
125229 60.00       
125230 20.00       
125231 59.00       
125232 25.00       
125233 60.00       
125234 100.00      
125235 65.00       
125236 60.00       
125237 40.00       
125238 40.00       
125239 20.00       
125240 20.00       
125241 40.00       
125242 20.00       
125243 20.00       
125244 40.00       
125245 84.00       
125246 60.00       
125247 40.00       
125248 80.00       
125249 60.00       
125250 80.00       
125251 20.00       
125252 60.00       
125253 20.00       
125254 60.00       
125255 0.00        
125256 20.00       
125257 99.00       
125258 40.00       
125259 80.00       
125260 0.00        
125261 41.00       
125262 20.00       
125263 80.00       
125264 40.00       
125265 60.00       
125266 40.00       
125267 35.00       
125268 39.00       
125269 80.00       
125270 66.00       
125271 14.00       
125272 60.00       
125273 60.00       
125274 20.00       
125275 40.00       
125276 40.00       
125277 60.00       
125278 100.00      
125279 40.00       
125280 80.00       
125281 59.00       
125282 22.00       
125283 40.00       
125284 40.00       
125285 67.00       
125286 13.00       
125287 40.00       
125288 20.00       
125289 59.00       
125290 40.00       
125291 0.00        
125292 0.00        
125293 16.00       
125294 100.00      
125295 60.00       
125296 20.00       
125297 76.00       
125298 40.00       
125299 40.00       
125300 60.00       
125301 60.00       
125302 60.00       
125303 19.00       
125304 20.00       
125305 20.00       
125306 80.00       
125307 60.00       
125308 40.00       
125309 80.00       
125310 60.00       
125311 0.00        
125312 80.00       
125313 39.00       
125314 60.00       
125315 20.00       
125316 60.00       
125317 40.00       
125318 0.00        
125319 53.00       
125320 60.00       
125321 59.00       
125322 20.00       
125323 80.00       
125324 40.00       
125325 69.00       
125326 60.00       
125327 60.00       
125328 40.00       
125329 20.00       
125330 64.00       
125331 80.00       
125332 20.00       
125333 68.00       
125334 40.00       
125335 40.00       
125336 80.00       
125337 20.00       
125338 59.00       
125339 20.00       
125340 49.00       
125341 60.00       
125342 80.00       
125343 40.00       
125344 60.00       
125345 80.00       
125346 60.00       
125347 80.00       
125348 100.00      
125349 60.00       
125350 20.00       
125351 80.00       
125352 50.00       
125353 80.00       
125354 80.00       
125355 20.00       
125356 60.00       
125357 20.00       
125358 80.00       
125359 87.00       
125360 60.00       
125361 60.00       
125362 60.00       
125363 20.00       
125364 40.00       
125365 45.00       
125366 60.00       
125367 54.00       
125368 38.00       
125369 60.00       
125370 20.00       
125371 40.00       
125372 40.00       
125373 40.00       
125374 80.00       
125375 40.00       
125376 40.00       
125377 99.00       
125378 100.00      
125379 60.00       
125380 40.00       
125381 20.00       
125382 80.00       
125383 0.00        
125384 19.00       
125385 100.00      
125386 36.00       
125387 40.00       
125388 20.00       
125389 42.00       
125390 79.00       
125391 40.00       
125392 40.00       
125393 40.00       
125394 60.00       
125395 20.00       
125396 80.00       
125397 80.00       
125398 60.00       
125399 80.00       
125400 60.00       
125401 40.00       
125402 68.00       
125403 40.00       
125404 20.00       
125405 0.00        
125406 99.00       
125407 31.00       
125408 7.00        
125409 0.00        
125410 41.00       
125411 40.00       
125412 80.00       
125413 20.00       
125414 84.00       
125415 40.00       
125416 20.00       
125417 59.00       
125418 60.00       
125419 20.00       
125420 40.00       
125421 72.00       
125422 40.00       
125423 40.00       
125424 20.00       
125425 79.00       
125426 60.00       
125427 40.00       
125428 60.00       
125429 80.00       
125430 0.00        
125431 19.00       
125432 100.00      
125433 85.00       
125434 20.00       
125435 80.00       
125436 80.00       
125437 40.00       
125438 60.00       
125439 20.00       
125440 40.00       
125441 22.00       
125442 100.00      
125443 40.00       
125444 40.00       
125445 80.00       
125446 60.00       
125447 59.00       
125448 60.00       
125449 56.00       
125450 0.00        
125451 20.00       
125452 20.00       
125453 29.00       
125454 40.00       
125455 40.00       
125456 40.00       
125457 40.00       
125458 4.00        
125459 60.00       
125460 20.00       
125461 99.00       
125462 40.00       
125463 60.00       
125464 20.00       
125465 20.00       
125466 64.00       
125467 20.00       
125468 19.00       
125469 40.00       
125470 84.00       
125471 40.00       
125472 80.00       
125473 51.00       
125474 74.00       
125475 80.00       
125476 100.00      
125477 80.00       
125478 13.00       
125479 40.00       
125480 60.00       
125481 60.00       
125482 60.00       
125483 40.00       
125484 40.00       
125485 80.00       
125486 80.00       
125487 28.00       
125488 40.00       
125489 60.00       
125490 40.00       
125491 40.00       
125492 40.00       
125493 14.00       
125494 40.00       
125495 34.00       
125496 39.00       
125497 40.00       
125498 40.00       
125499 60.00       
125500 19.00       
125501 60.00       
125502 20.00       
125503 40.00       
125504 52.00       
125505 48.00       
125506 20.00       
125507 100.00      
125508 65.00       
125509 40.00       
125510 20.00       
125511 40.00       
125512 54.00       
125513 80.00       
125514 60.00       
125515 20.00       
125516 80.00       
125517 62.00       
125518 65.00       
125519 40.00       
125520 40.00       
125521 40.00       
125522 20.00       
125523 40.00       
125524 82.00       
125525 20.00       
125526 60.00       
125527 20.00       
125528 40.00       
125529 93.00       
125530 40.00       
125531 40.00       
125532 92.00       
125533 20.00       
125534 59.00       
125535 20.00       
125536 21.00       
125537 60.00       
125538 43.00       
125539 28.00       
125540 48.00       
125541 49.00       
125542 60.00       
125543 70.00       
125544 60.00       
125545 80.00       
125546 58.00       
125547 20.00       
125548 60.00       
125549 65.00       
125550 99.00       
125551 80.00       
125552 20.00       
125553 80.00       
125554 82.00       
125555 0.00        
125556 80.00       
125557 70.00       
125558 40.00       
125559 100.00      
125560 60.00       
125561 20.00       
125562 20.00       
125563 100.00      
125564 20.00       
125565 60.00       
125566 60.00       
125567 18.00       
125568 66.00       
125569 20.00       
125570 87.00       
125571 60.00       
125572 9.00        
125573 80.00       
125574 80.00       
125575 41.00       
125576 40.00       
125577 40.00       
125578 40.00       
125579 60.00       
125580 40.00       
125581 80.00       
125582 20.00       
125583 60.00       
125584 59.00       
125585 0.00        
125586 0.00        
125587 40.00       
125588 40.00       
125589 40.00       
125590 60.00       
125591 40.00       
125592 19.00       
125593 69.00       
125594 40.00       
125595 73.00       
125596 90.00       
125597 75.00       
125598 20.00       
125599 40.00       
125600 60.00       
125601 29.00       
125602 0.00        
125603 40.00       
125604 60.00       
125605 40.00       
125606 60.00       
125607 60.00       
125608 40.00       
125609 20.00       
125610 60.00       
125611 36.00       
125612 40.00       
125613 40.00       
125614 20.00       
125615 60.00       
125616 40.00       
125617 40.00       
125618 60.00       
125619 26.00       
125620 80.00       
125621 51.00       
125622 60.00       
125623 13.00       
125624 52.00       
125625 40.00       
125626 20.00       
125627 26.00       
125628 80.00       
125629 60.00       
125630 40.00       
125631 40.00       
125632 60.00       
125633 49.00       
125634 40.00       
125635 40.00       
125636 80.00       
125637 45.00       
125638 60.00       
125639 20.00       
125640 40.00       
125641 40.00       
125642 40.00       
125643 60.00       
125644 70.00       
125645 60.00       
125646 40.00       
125647 100.00      
125648 40.00       
125649 61.00       
125650 40.00       
125651 65.00       
125652 67.00       
125653 60.00       
125654 60.00       
125655 44.00       
125656 40.00       
125657 40.00       
125658 53.00       
125659 60.00       
125660 40.00       
125661 20.00       
125662 80.00       
125663 40.00       
125664 40.00       
125665 28.00       
125666 60.00       
125667 100.00      
125668 0.00        
125669 60.00       
125670 50.00       
125671 0.00        
125672 40.00       
125673 83.00       
125674 80.00       
125675 81.00       
125676 40.00       
125677 20.00       
125678 40.00       
125679 49.00       
125680 20.00       
125681 0.00        
125682 20.00       
125683 40.00       
125684 80.00       
125685 60.00       
125686 10.00       
125687 40.00       
125688 80.00       
125689 40.00       
125690 80.00       
125691 0.00        
125692 20.00       
125693 80.00       
125694 20.00       
125695 40.00       
125696 20.00       
125697 0.00        
125698 40.00       
125699 32.00       
125700 20.00       
125701 59.00       
125702 80.00       
125703 60.00       
125704 60.00       
125705 20.00       
125706 80.00       
125707 20.00       
125708 100.00      
125709 80.00       
125710 25.00       
125711 60.00       
125712 20.00       
125713 40.00       
125714 60.00       
125715 20.00       
125716 20.00       
125717 80.00       
125718 40.00       
125719 100.00      
125720 40.00       
125721 62.00       
125722 0.00        
125723 40.00       
125724 53.00       
125725 20.00       
125726 30.00       
125727 40.00       
125728 100.00      
125729 0.00        
125730 60.00       
125731 0.00        
125732 77.00       
125733 80.00       
125734 87.00       
125735 60.00       
125736 40.00       
125737 60.00       
125738 38.00       
125739 20.00       
125740 40.00       
125741 40.00       
125742 40.00       
125743 60.00       
125744 60.00       
125745 60.00       
125746 60.00       
125747 40.00       
125748 8.00        
125749 80.00       
125750 91.00       
125751 0.00        
125752 59.00       
125753 27.00       
125754 80.00       
125755 20.00       
125756 20.00       
125757 40.00       
125758 20.00       
125759 40.00       
125760 20.00       
125761 40.00       
125762 24.00       
125763 60.00       
125764 80.00       
125765 100.00      
125766 54.00       
125767 60.00       
125768 80.00       
125769 60.00       
125770 80.00       
125771 20.00       
125772 28.00       
125773 50.00       
125774 12.00       
125775 60.00       
125776 40.00       
125777 0.00        
125778 81.00       
125779 40.00       
125780 34.00       
125781 87.00       
125782 80.00       
125783 100.00      
125784 35.00       
125785 47.00       
125786 40.00       
125787 66.00       
125788 54.00       
125789 40.00       
125790 60.00       
125791 80.00       
125792 20.00       
125793 80.00       
125794 28.00       
125795 80.00       
125796 80.00       
125797 80.00       
125798 48.00       
125799 16.00       
125800 40.00       
125801 77.00       
125802 87.00       
125803 84.00       
125804 24.00       
125805 20.00       
125806 20.00       
125807 40.00       
125808 92.00       
125809 40.00       
125810 27.00       
125811 40.00       
125812 22.00       
125813 60.00       
125814 23.00       
125815 20.00       
125816 20.00       
125817 60.00       
125818 60.00       
125819 80.00       
125820 40.00       
125821 40.00       
125822 85.00       
125823 20.00       
125824 20.00       
125825 100.00      
125826 100.00      
125827 80.00       
125828 100.00      
125829 40.00       
125830 79.00       
125831 40.00       
125832 20.00       
125833 60.00       
125834 80.00       
125835 20.00       
125836 26.00       
125837 80.00       
125838 99.00       
125839 60.00       
125840 80.00       
125841 63.00       
125842 10.00       
125843 40.00       
125844 60.00       
125845 80.00       
125846 19.00       
125847 35.00       
125848 100.00      
125849 80.00       
125850 60.00       
125851 20.00       
125852 20.00       
125853 20.00       
125854 20.00       
125855 24.00       
125856 40.00       
125857 100.00      
125858 80.00       
125859 55.00       
125860 60.00       
125861 80.00       
125862 69.00       
125863 45.00       
125864 100.00      
125865 80.00       
125866 80.00       
125867 53.00       
125868 40.00       
125869 69.00       
125870 40.00       
125871 40.00       
125872 20.00       
125873 20.00       
125874 60.00       
125875 40.00       
125876 27.00       
125877 80.00       
125878 80.00       
125879 60.00       
125880 40.00       
125881 0.00        
125882 45.00       
125883 40.00       
125884 100.00      
125885 58.00       
125886 60.00       
125887 20.00       
125888 80.00       
125889 100.00      
125890 80.00       
125891 80.00       
125892 40.00       
125893 0.00        
125894 99.00       
125895 20.00       
125896 20.00       
125897 60.00       
125898 40.00       
125899 60.00       
125900 40.00       
125901 80.00       
125902 40.00       
125903 59.00       
125904 40.00       
125905 20.00       
125906 13.00       
125907 85.00       
125908 20.00       
125909 20.00       
125910 40.00       
125911 80.00       
125912 20.00       
125913 57.00       
125914 40.00       
125915 100.00      
125916 40.00       
125917 60.00       
125918 39.00       
125919 48.00       
125920 60.00       
125921 20.00       
125922 60.00       
125923 79.00       
125924 71.00       
125925 26.00       
125926 80.00       
125927 63.00       
125928 80.00       
125929 40.00       
125930 19.00       
125931 58.00       
125932 75.00       
125933 0.00        
125934 34.00       
125935 60.00       
125936 40.00       
125937 60.00       
125938 52.00       
125939 20.00       
125940 42.00       
125941 0.00        
125942 43.00       
125943 60.00       
125944 40.00       
125945 40.00       
125946 60.00       
125947 60.00       
125948 96.00       
125949 40.00       
125950 0.00        
125951 40.00       
125952 40.00       
125953 40.00       
125954 40.00       
125955 40.00       
125956 60.00       
125957 80.00       
125958 62.00       
125959 0.00        
125960 20.00       
125961 40.00       
125962 60.00       
125963 60.00       
125964 33.00       
125965 80.00       
125966 40.00       
125967 0.00        
125968 40.00       
125969 96.00       
125970 60.00       
125971 80.00       
125972 60.00       
125973 80.00       
125974 39.00       
125975 44.00       
125976 80.00       
125977 60.00       
125978 60.00       
125979 20.00       
125980 60.00       
125981 20.00       
125982 80.00       
125983 79.00       
125984 40.00       
125985 70.00       
125986 60.00       
125987 20.00       
125988 40.00       
125989 60.00       
125990 100.00      
125991 25.00       
125992 40.00       
125993 40.00       
125994 60.00       
125995 66.00       
125996 80.00       
125997 69.00       
125998 0.00        
125999 20.00       
126000 40.00       
126001 60.00       
126002 40.00       
126003 20.00       
126004 40.00       
126005 80.00       
126006 80.00       
126007 60.00       
126008 80.00       
126009 40.00       
126010 60.00       
126011 40.00       
126012 50.00       
126013 38.00       
126014 60.00       
126015 40.00       
126016 40.00       
126017 20.00       
126018 40.00       
126019 40.00       
126020 20.00       
126021 67.00       
126022 40.00       
126023 0.00        
126024 40.00       
126025 54.00       
126026 40.00       
126027 0.00        
126028 20.00       
126029 34.00       
126030 80.00       
126031 20.00       
126032 40.00       
126033 20.00       
126034 100.00      
126035 80.00       
126036 100.00      
126037 80.00       
126038 60.00       
126039 60.00       
126040 40.00       
126041 82.00       
126042 0.00        
126043 40.00       
126044 80.00       
126045 80.00       
126046 59.00       
126047 31.00       
126048 80.00       
126049 27.00       
126050 20.00       
126051 32.00       
126052 40.00       
126053 18.00       
126054 20.00       
126055 38.00       
126056 33.00       
126057 51.00       
126058 50.00       
126059 60.00       
126060 80.00       
126061 80.00       
126062 20.00       
126063 40.00       
126064 40.00       
126065 40.00       
126066 54.00       
126067 90.00       
126068 80.00       
126069 20.00       
126070 20.00       
126071 22.00       
126072 20.00       
126073 40.00       
126074 80.00       
126075 40.00       
126076 20.00       
126077 60.00       
126078 100.00      
126079 40.00       
126080 80.00       
126081 31.00       
126082 20.00       
126083 100.00      
126084 18.00       
126085 79.00       
126086 84.00       
126087 9.00        
126088 0.00        
126089 100.00      
126090 60.00       
126091 60.00       
126092 38.00       
126093 20.00       
126094 80.00       
126095 100.00      
126096 60.00       
126097 0.00        
126098 65.00       
126099 20.00       
126100 60.00       
126101 39.00       
126102 20.00       
126103 80.00       
126104 40.00       
126105 40.00       
126106 20.00       
126107 60.00       
126108 80.00       
126109 40.00       
126110 69.00       
126111 100.00      
126112 6.00        
126113 30.00       
126114 54.00       
126115 60.00       
126116 0.00        
126117 40.00       
126118 59.00       
126119 40.00       
126120 60.00       
126121 100.00      
126122 40.00       
126123 20.00       
126124 20.00       
126125 20.00       
126126 58.00       
126127 60.00       
126128 43.00       
126129 60.00       
126130 20.00       
126131 60.00       
126132 80.00       
126133 0.00        
126134 74.00       
126135 40.00       
126136 20.00       
126137 45.00       
126138 31.00       
126139 0.00        
126140 53.00       
126141 52.00       
126142 20.00       
126143 100.00      
126144 33.00       
126145 60.00       
126146 80.00       
126147 20.00       
126148 60.00       
126149 40.00       
126150 75.00       
126151 60.00       
126152 20.00       
126153 20.00       
126154 34.00       
126155 20.00       
126156 80.00       
126157 80.00       
126158 20.00       
126159 60.00       
126160 69.00       
126161 20.00       
126162 72.00       
126163 60.00       
126164 20.00       
126165 60.00       
126166 59.00       
126167 20.00       
126168 65.00       
126169 27.00       
126170 60.00       
126171 40.00       
126172 60.00       
126173 73.00       
126174 40.00       
126175 20.00       
126176 39.00       
126177 80.00       
126178 20.00       
126179 40.00       
126180 20.00       
126181 20.00       
126182 80.00       
126183 60.00       
126184 40.00       
126185 60.00       
126186 27.00       
126187 48.00       
126188 20.00       
126189 100.00      
126190 76.00       
126191 0.00        
126192 40.00       
126193 20.00       
126194 80.00       
126195 73.00       
126196 30.00       
126197 40.00       
126198 40.00       
126199 40.00       
126200 100.00      
126201 80.00       
126202 40.00       
126203 20.00       
126204 0.00        
126205 80.00       
126206 80.00       
126207 100.00      
126208 80.00       
126209 80.00       
126210 80.00       
126211 0.00        
126212 80.00       
126213 40.00       
126214 40.00       
126215 95.00       
126216 72.00       
126217 60.00       
126218 20.00       
126219 20.00       
126220 20.00       
126221 78.00       
126222 40.00       
126223 20.00       
126224 40.00       
126225 20.00       
126226 79.00       
126227 40.00       
126228 40.00       
126229 40.00       
126230 79.00       
126231 20.00       
126232 40.00       
126233 100.00      
126234 20.00       
126235 40.00       
126236 60.00       
126237 80.00       
126238 69.00       
126239 50.00       
126240 80.00       
126241 20.00       
126242 39.00       
126243 29.00       
126244 99.00       
126245 80.00       
126246 100.00      
126247 29.00       
126248 0.00        
126249 40.00       
126250 0.00        
126251 67.00       
126252 80.00       
126253 60.00       
126254 59.00       
126255 39.00       
126256 40.00       
126257 80.00       
126258 40.00       
126259 20.00       
126260 80.00       
126261 20.00       
126262 80.00       
126263 40.00       
126264 60.00       
126265 16.00       
126266 25.00       
126267 48.00       
126268 80.00       
126269 53.00       
126270 32.00       
126271 80.00       
126272 60.00       
126273 66.00       
126274 100.00      
126275 60.00       
126276 80.00       
126277 40.00       
126278 20.00       
126279 69.00       
126280 60.00       
126281 60.00       
126282 20.00       
126283 59.00       
126284 20.00       
126285 100.00      
126286 40.00       
126287 40.00       
126288 20.00       
126289 30.00       
126290 49.00       
126291 92.00       
126292 100.00      
126293 100.00      
126294 80.00       
126295 20.00       
126296 0.00        
126297 34.00       
126298 40.00       
126299 80.00       
126300 20.00       
126301 40.00       
126302 39.00       
126303 40.00       
126304 33.00       
126305 20.00       
126306 60.00       
126307 60.00       
126308 20.00       
126309 40.00       
126310 20.00       
126311 28.00       
126312 100.00      
126313 73.00       
126314 60.00       
126315 16.00       
126316 19.00       
126317 60.00       
126318 39.00       
126319 47.00       
126320 15.00       
126321 15.00       
126322 40.00       
126323 34.00       
126324 60.00       
126325 60.00       
126326 20.00       
126327 12.00       
126328 60.00       
126329 57.00       
126330 60.00       
126331 59.00       
126332 40.00       
126333 40.00       
126334 60.00       
126335 80.00       
126336 20.00       
126337 56.00       
126338 40.00       
126339 94.00       
126340 60.00       
126341 40.00       
126342 80.00       
126343 60.00       
126344 80.00       
126345 20.00       
126346 60.00       
126347 60.00       
126348 40.00       
126349 40.00       
126350 60.00       
126351 60.00       
126352 60.00       
126353 47.00       
126354 80.00       
126355 59.00       
126356 20.00       
126357 100.00      
126358 76.00       
126359 80.00       
126360 40.00       
126361 80.00       
126362 40.00       
126363 39.00       
126364 75.00       
126365 20.00       
126366 40.00       
126367 31.00       
126368 39.00       
126369 60.00       
126370 40.00       
126371 60.00       
126372 31.00       
126373 60.00       
126374 49.00       
126375 0.00        
126376 20.00       
126377 20.00       
126378 60.00       
126379 100.00      
126380 25.00       
126381 60.00       
126382 20.00       
126383 100.00      
126384 33.00       
126385 0.00        
126386 9.00        
126387 40.00       
126388 80.00       
126389 60.00       
126390 39.00       
126391 80.00       
126392 40.00       
126393 32.00       
126394 20.00       
126395 60.00       
126396 20.00       
126397 80.00       
126398 60.00       
126399 40.00       
126400 80.00       
126401 54.00       
126402 58.00       
126403 40.00       
126404 20.00       
126405 100.00      
126406 60.00       
126407 40.00       
126408 60.00       
126409 60.00       
126410 12.00       
126411 40.00       
126412 100.00      
126413 60.00       
126414 40.00       
126415 40.00       
126416 60.00       
126417 40.00       
126418 40.00       
126419 40.00       
126420 83.00       
126421 40.00       
126422 60.00       
126423 40.00       
126424 60.00       
126425 0.00        
126426 80.00       
126427 40.00       
126428 60.00       
126429 40.00       
126430 20.00       
126431 20.00       
126432 20.00       
126433 20.00       
126434 100.00      
126435 32.00       
126436 28.00       
126437 40.00       
126438 39.00       
126439 80.00       
126440 27.00       
126441 99.00       
126442 60.00       
126443 40.00       
126444 47.00       
126445 40.00       
126446 82.00       
126447 60.00       
126448 98.00       
126449 24.00       
126450 60.00       
126451 20.00       
126452 20.00       
126453 40.00       
126454 20.00       
126455 71.00       
126456 80.00       
126457 57.00       
126458 80.00       
126459 23.00       
126460 80.00       
126461 20.00       
126462 40.00       
126463 80.00       
126464 40.00       
126465 16.00       
126466 100.00      
126467 34.00       
126468 80.00       
126469 100.00      
126470 20.00       
126471 80.00       
126472 60.00       
126473 60.00       
126474 40.00       
126475 42.00       
126476 0.00        
126477 40.00       
126478 20.00       
126479 80.00       
126480 80.00       
126481 32.00       
126482 40.00       
126483 63.00       
126484 20.00       
126485 100.00      
126486 60.00       
126487 69.00       
126488 60.00       
126489 80.00       
126490 60.00       
126491 40.00       
126492 80.00       
126493 40.00       
126494 60.00       
126495 27.00       
126496 22.00       
126497 60.00       
126498 40.00       
126499 40.00       
126500 0.00        
126501 40.00       
126502 49.00       
126503 80.00       
126504 60.00       
126505 60.00       
126506 0.00        
126507 68.00       
126508 74.00       
126509 100.00      
126510 100.00      
126511 80.00       
126512 26.00       
126513 20.00       
126514 49.00       
126515 80.00       
126516 80.00       
126517 100.00      
126518 7.00        
126519 60.00       
126520 60.00       
126521 28.00       
126522 80.00       
126523 20.00       
126524 60.00       
126525 60.00       
126526 20.00       
126527 24.00       
126528 60.00       
126529 65.00       
126530 60.00       
126531 60.00       
126532 20.00       
126533 60.00       
