File: ./hwmcc14/single/6s301rb527.aig
28908 34.00       
28909 55.00       
28910 33.00       
28911 53.00       
28912 46.00       
28913 45.00       
28914 52.00       
28915 51.00       
28916 32.00       
28917 50.00       
28918 30.00       
28919 51.00       
28920 46.00       
28921 0.00        
28922 0.00        
28923 0.00        
28924 7.00        
28925 6.00        
28926 0.00        
28927 0.00        
28928 8.00        
28929 9.00        
28930 0.00        
28931 0.00        
28932 6.00        
28933 9.00        
28934 0.00        
28935 0.00        
28936 0.00        
28937 0.00        
28938 5.00        
28939 7.00        
28940 100.00      
28941 99.00       
28942 99.00       
28943 99.00       
28944 0.00        
28945 0.00        
28946 31.00       
28947 48.00       
28948 0.00        
28949 0.00        
28950 32.00       
28951 53.00       
28952 31.00       
28953 51.00       
28954 31.00       
28955 49.00       
28956 32.00       
28957 49.00       
28958 45.00       
28959 52.00       
28960 31.00       
28961 50.00       
28962 0.00        
28963 0.00        
28964 32.00       
28965 50.00       
28966 31.00       
28967 50.00       
28968 32.00       
28969 49.00       
28970 50.00       
28971 49.00       
28972 31.00       
28973 48.00       
28974 29.00       
28975 48.00       
28976 51.00       
28977 0.00        
28978 0.00        
28979 0.00        
28980 30.00       
28981 50.00       
28982 0.00        
28983 0.00        
28984 52.00       
28985 51.00       
28986 43.00       
28987 42.00       
28988 0.00        
28989 0.00        
28990 0.00        
28991 0.00        
28992 49.00       
28993 52.00       
28994 30.00       
28995 50.00       
28996 28.00       
28997 46.00       
28998 30.00       
28999 49.00       
29000 30.00       
29001 48.00       
29002 29.00       
29003 47.00       
29004 0.00        
29005 0.00        
29006 0.00        
29007 0.00        
29008 0.00        
29009 0.00        
29010 30.00       
29011 47.00       
29012 29.00       
29013 46.00       
29014 29.00       
29015 48.00       
29016 36.00       
29017 50.00       
29018 49.00       
29019 47.00       
29020 0.00        
29021 0.00        
29022 48.00       
29023 47.00       
29024 30.00       
29025 47.00       
29026 30.00       
29027 49.00       
29028 31.00       
29029 47.00       
29030 30.00       
29031 48.00       
29032 0.00        
29033 0.00        
29034 31.00       
29035 50.00       
29036 30.00       
29037 49.00       
29038 30.00       
29039 48.00       
29040 35.00       
29041 49.00       
29042 50.00       
29043 48.00       
29044 0.00        
29045 0.00        
29046 0.00        
29047 0.00        
29048 57.00       
29049 55.00       
29050 0.00        
29051 0.00        
29052 0.00        
29053 0.00        
29054 52.00       
29055 51.00       
29056 0.00        
29057 41.00       
29058 0.00        
29059 98.00       
29060 6.00        
29061 6.00        
29062 0.00        
29063 42.00       
29064 43.00       
29065 45.00       
29066 44.00       
29067 44.00       
29068 36.00       
29069 40.00       
29070 40.00       
29071 40.00       
29072 19.00       
29073 0.00        
29074 0.00        
29075 72.00       
29076 72.00       
29077 48.00       
29078 48.00       
29079 47.00       
29080 47.00       
29081 0.00        
29082 0.00        
29083 52.00       
29084 52.00       
29085 49.00       
29086 49.00       
29087 49.00       
29088 49.00       
29089 48.00       
29090 48.00       
29091 49.00       
29092 49.00       
29093 51.00       
29094 51.00       
29095 49.00       
29096 49.00       
29097 50.00       
29098 50.00       
29099 49.00       
29100 0.00        
29101 0.00        
29102 0.00        
29103 0.00        
29104 0.00        
29105 0.00        
29106 84.00       
29107 53.00       
29108 13.00       
29109 11.00       
29110 15.00       
29111 85.00       
29112 58.00       
29113 12.00       
29114 11.00       
29115 14.00       
29116 84.00       
29117 52.00       
29118 12.00       
29119 10.00       
29120 13.00       
29121 27.00       
29122 98.00       
29123 13.00       
29124 47.00       
29125 52.00       
29126 52.00       
29127 0.00        
29128 0.00        
29129 46.00       
29130 46.00       
29131 0.00        
29132 0.00        
29133 48.00       
29134 48.00       
29135 55.00       
29136 55.00       
29137 57.00       
29138 57.00       
29139 53.00       
29140 53.00       
29141 44.00       
29142 44.00       
29143 22.00       
29144 22.00       
29145 0.00        
29146 0.00        
29147 21.00       
29148 21.00       
29149 50.00       
29150 49.00       
29151 50.00       
29152 47.00       
29153 0.00        
29154 0.00        
29155 49.00       
29156 48.00       
29157 48.00       
29158 48.00       
29159 12.00       
29160 79.00       
29161 79.00       
29162 13.00       
29163 13.00       
29164 13.00       
29165 13.00       
29166 79.00       
29167 79.00       
29168 46.00       
29169 46.00       
29170 15.00       
29171 51.00       
29172 51.00       
29173 14.00       
29174 49.00       
29175 49.00       
29176 53.00       
29177 53.00       
29178 13.00       
29179 11.00       
29180 11.00       
29181 16.00       
29182 32.00       
29183 32.00       
29184 20.00       
29185 20.00       
29186 50.00       
29187 50.00       
29188 52.00       
29189 52.00       
29190 37.00       
29191 37.00       
29192 20.00       
29193 20.00       
29194 32.00       
29195 32.00       
29196 50.00       
29197 50.00       
29198 47.00       
29199 47.00       
29200 14.00       
29201 52.00       
29202 52.00       
29203 54.00       
29204 54.00       
29205 52.00       
29206 52.00       
29207 48.00       
29208 48.00       
29209 48.00       
29210 48.00       
29211 13.00       
29212 11.00       
29213 14.00       
29214 49.00       
29215 51.00       
29216 51.00       
29217 51.00       
29218 12.00       
29219 10.00       
29220 14.00       
29221 53.00       
29222 53.00       
29223 50.00       
29224 50.00       
29225 11.00       
29226 11.00       
29227 15.00       
29228 47.00       
29229 46.00       
29230 12.00       
29231 12.00       
29232 49.00       
29233 49.00       
29234 50.00       
29235 50.00       
29236 27.00       
29237 27.00       
29238 52.00       
29239 52.00       
29240 27.00       
29241 27.00       
29242 31.00       
29243 31.00       
29244 84.00       
29245 84.00       
29246 84.00       
29247 84.00       
29248 85.00       
29249 85.00       
29250 84.00       
29251 84.00       
29252 2.00        
29253 2.00        
29254 14.00       
29255 34.00       
29256 34.00       
29257 80.00       
29258 80.00       
29259 80.00       
29260 80.00       
29261 45.00       
29262 44.00       
29263 11.00       
29264 11.00       
29265 44.00       
29266 44.00       
29267 49.00       
29268 49.00       
29269 14.00       
29270 13.00       
29271 12.00       
29272 17.00       
29273 38.00       
29274 38.00       
29275 45.00       
29276 45.00       
29277 80.00       
29278 80.00       
29279 50.00       
29280 50.00       
29281 11.00       
29282 51.00       
29283 51.00       
29284 12.00       
29285 9.00        
29286 9.00        
29287 50.00       
29288 50.00       
29289 13.00       
29290 27.00       
29291 1.00        
29292 1.00        
29293 68.00       
29294 68.00       
29295 31.00       
29296 0.00        
29297 0.00        
29298 12.00       
29299 12.00       
29300 6.00        
29301 11.00       
29302 50.00       
29303 50.00       
29304 47.00       
29305 47.00       
29306 12.00       
29307 22.00       
29308 22.00       
29309 27.00       
29310 43.00       
29311 43.00       
29312 56.00       
29313 56.00       
29314 44.00       
29315 44.00       
29316 14.00       
29317 21.00       
29318 43.00       
29319 43.00       
29320 50.00       
29321 47.00       
29322 47.00       
29323 45.00       
29324 45.00       
29325 43.00       
29326 43.00       
29327 49.00       
29328 49.00       
29329 46.00       
29330 46.00       
29331 40.00       
29332 40.00       
29333 45.00       
29334 45.00       
29335 49.00       
29336 49.00       
29337 41.00       
29338 41.00       
29339 44.00       
29340 44.00       
29341 47.00       
29342 47.00       
29343 45.00       
29344 45.00       
29345 56.00       
29346 56.00       
29347 50.00       
29348 51.00       
29349 52.00       
29350 45.00       
29351 37.00       
29352 46.00       
29353 40.00       
29354 43.00       
29355 43.00       
29356 43.00       
29357 42.00       
29358 47.00       
29359 47.00       
29360 49.00       
29361 49.00       
29362 50.00       
29363 50.00       
29364 42.00       
29365 42.00       
29366 50.00       
29367 50.00       
29368 51.00       
29369 51.00       
29370 49.00       
29371 49.00       
29372 51.00       
29373 51.00       
29374 36.00       
29375 50.00       
29376 52.00       
29377 52.00       
29378 49.00       
29379 49.00       
29380 49.00       
29381 49.00       
29382 50.00       
29383 49.00       
29384 49.00       
29385 49.00       
29386 48.00       
29387 48.00       
29388 50.00       
29389 0.00        
29390 0.00        
29391 0.00        
29392 1.00        
29393 1.00        
29394 49.00       
29395 49.00       
29396 50.00       
29397 50.00       
29398 48.00       
29399 48.00       
29400 49.00       
29401 49.00       
29402 52.00       
29403 52.00       
29404 94.00       
29405 94.00       
29406 23.00       
29407 23.00       
29408 11.00       
29409 11.00       
29410 6.00        
29411 6.00        
29412 5.00        
29413 1.00        
29414 1.00        
29415 1.00        
29416 1.00        
29417 8.00        
29418 8.00        
29419 99.00       
29420 99.00       
29421 0.00        
29422 0.00        
29423 99.00       
29424 98.00       
29425 0.00        
29426 0.00        
29427 1.00        
29428 1.00        
29429 0.00        
29430 0.00        
29431 48.00       
29432 48.00       
29433 31.00       
29434 48.00       
29435 29.00       
29436 49.00       
29437 29.00       
29438 48.00       
29439 30.00       
29440 47.00       
29441 32.00       
29442 50.00       
29443 31.00       
29444 49.00       
29445 35.00       
29446 53.00       
29447 33.00       
29448 51.00       
29449 31.00       
29450 47.00       
29451 33.00       
29452 50.00       
29453 29.00       
29454 47.00       
29455 31.00       
29456 48.00       
29457 32.00       
29458 49.00       
29459 30.00       
29460 47.00       
29461 32.00       
29462 51.00       
29463 49.00       
29464 49.00       
29465 50.00       
29466 49.00       
29467 48.00       
29468 47.00       
29469 49.00       
29470 49.00       
29471 48.00       
29472 49.00       
29473 47.00       
29474 48.00       
29475 50.00       
29476 49.00       
29477 48.00       
29478 48.00       
29479 49.00       
29480 49.00       
29481 51.00       
29482 51.00       
29483 50.00       
29484 50.00       
29485 51.00       
29486 51.00       
29487 51.00       
29488 50.00       
29489 50.00       
29490 49.00       
29491 50.00       
29492 49.00       
29493 53.00       
29494 53.00       
29495 49.00       
29496 48.00       
29497 47.00       
29498 47.00       
29499 49.00       
29500 49.00       
29501 49.00       
29502 49.00       
29503 50.00       
29504 49.00       
29505 51.00       
29506 51.00       
29507 50.00       
29508 49.00       
29509 50.00       
29510 51.00       
29511 51.00       
29512 50.00       
29513 49.00       
29514 49.00       
29515 50.00       
29516 51.00       
29517 50.00       
29518 51.00       
29519 50.00       
29520 51.00       
29521 50.00       
29522 50.00       
29523 51.00       
29524 50.00       
29525 50.00       
29526 50.00       
29527 50.00       
29528 49.00       
29529 46.00       
29530 46.00       
29531 49.00       
29532 48.00       
29533 50.00       
29534 50.00       
29535 51.00       
29536 50.00       
29537 50.00       
29538 50.00       
29539 51.00       
29540 50.00       
29541 48.00       
29542 48.00       
29543 49.00       
29544 49.00       
29545 48.00       
29546 47.00       
29547 49.00       
29548 49.00       
29549 51.00       
29550 52.00       
29551 51.00       
29552 51.00       
29553 50.00       
29554 50.00       
29555 50.00       
29556 51.00       
29557 48.00       
29558 48.00       
29559 48.00       
29560 48.00       
29561 50.00       
29562 49.00       
29563 49.00       
29564 48.00       
29565 49.00       
29566 49.00       
29567 49.00       
29568 49.00       
29569 51.00       
29570 51.00       
29571 47.00       
29572 47.00       
29573 27.00       
29574 15.00       
29575 15.00       
29576 15.00       
29577 25.00       
29578 25.00       
29579 25.00       
29580 25.00       
29581 25.00       
29582 25.00       
29583 25.00       
29584 25.00       
29585 48.00       
29586 48.00       
29587 51.00       
29588 52.00       
29589 52.00       
29590 52.00       
29591 52.00       
29592 1.00        
29593 1.00        
29594 1.00        
29595 1.00        
29596 1.00        
29597 1.00        
29598 1.00        
29599 1.00        
29600 0.00        
29601 0.00        
29602 49.00       
29603 49.00       
29604 49.00       
29605 0.00        
29606 0.00        
29607 0.00        
29608 0.00        
29609 0.00        
29610 0.00        
29611 0.00        
29612 9.00        
29613 44.00       
29614 11.00       
29615 52.00       
29616 0.00        
29617 22.00       
29618 98.00       
29619 50.00       
29620 50.00       
29621 50.00       
29622 49.00       
29623 2.00        
29624 2.00        
29625 33.00       
29626 4.00        
29627 4.00        
29628 2.00        
29629 2.00        
29630 3.00        
29631 3.00        
29632 58.00       
29633 58.00       
29634 46.00       
29635 45.00       
29636 50.00       
29637 50.00       
29638 50.00       
29639 50.00       
29640 49.00       
29641 49.00       
29642 48.00       
29643 48.00       
29644 43.00       
29645 43.00       
29646 50.00       
29647 50.00       
29648 39.00       
29649 39.00       
29650 49.00       
29651 49.00       
29652 49.00       
29653 49.00       
29654 50.00       
29655 50.00       
29656 59.00       
29657 59.00       
29658 0.00        
29659 0.00        
29660 23.00       
29661 23.00       
29662 0.00        
29663 0.00        
29664 48.00       
29665 48.00       
29666 0.00        
29667 0.00        
29668 24.00       
29669 24.00       
29670 27.00       
29671 27.00       
29672 27.00       
29673 27.00       
29674 49.00       
29675 49.00       
29676 37.00       
29677 37.00       
29678 37.00       
29679 37.00       
29680 49.00       
29681 49.00       
29682 37.00       
29683 37.00       
29684 37.00       
29685 37.00       
29686 52.00       
29687 52.00       
29688 0.00        
29689 23.00       
29690 0.00        
29691 23.00       
29692 23.00       
29693 52.00       
29694 52.00       
29695 36.00       
29696 36.00       
29697 49.00       
29698 49.00       
29699 38.00       
29700 38.00       
29701 38.00       
29702 38.00       
29703 50.00       
29704 50.00       
29705 9.00        
29706 40.00       
29707 37.00       
29708 37.00       
29709 54.00       
29710 54.00       
29711 40.00       
29712 40.00       
29713 36.00       
29714 35.00       
29715 26.00       
29716 26.00       
29717 46.00       
29718 46.00       
29719 12.00       
29720 0.00        
29721 0.00        
29722 49.00       
29723 49.00       
29724 0.00        
29725 0.00        
29726 0.00        
29727 0.00        
29728 0.00        
29729 0.00        
29730 56.00       
29731 56.00       
29732 56.00       
29733 56.00       
29734 0.00        
29735 0.00        
29736 43.00       
29737 43.00       
29738 43.00       
29739 54.00       
29740 45.00       
29741 45.00       
29742 47.00       
29743 47.00       
29744 0.00        
29745 0.00        
29746 0.00        
29747 0.00        
29748 25.00       
29749 25.00       
29750 31.00       
29751 14.00       
29752 15.00       
29753 15.00       
29754 16.00       
29755 30.00       
29756 35.00       
29757 35.00       
29758 36.00       
29759 36.00       
29760 35.00       
29761 35.00       
29762 28.00       
29763 28.00       
29764 32.00       
29765 32.00       
29766 40.00       
29767 40.00       
29768 27.00       
29769 27.00       
29770 32.00       
29771 32.00       
29772 23.00       
29773 23.00       
29774 29.00       
29775 29.00       
29776 43.00       
29777 43.00       
29778 35.00       
29779 35.00       
29780 29.00       
29781 29.00       
29782 18.00       
29783 18.00       
29784 11.00       
29785 1.00        
29786 1.00        
29787 1.00        
29788 1.00        
29789 0.00        
29790 0.00        
29791 3.00        
29792 3.00        
29793 94.00       
29794 9.00        
29795 30.00       
29796 1.00        
29797 23.00       
29798 34.00       
29799 64.00       
29800 36.00       
29801 35.00       
29802 47.00       
29803 47.00       
29804 53.00       
29805 70.00       
29806 29.00       
29807 15.00       
29808 0.00        
29809 0.00        
29810 15.00       
29811 15.00       
29812 25.00       
29813 25.00       
29814 8.00        
29815 8.00        
29816 0.00        
29817 0.00        
29818 0.00        
29819 0.00        
29820 0.00        
29821 0.00        
29822 33.00       
29823 36.00       
29824 32.00       
29825 41.00       
29826 100.00      
29827 98.00       
29828 38.00       
29829 42.00       
29830 37.00       
29831 43.00       
29832 41.00       
29833 38.00       
29834 42.00       
29835 41.00       
29836 43.00       
29837 50.00       
29838 46.00       
29839 38.00       
29840 42.00       
29841 44.00       
29842 41.00       
29843 46.00       
29844 40.00       
29845 40.00       
29846 42.00       
29847 43.00       
29848 44.00       
29849 43.00       
29850 45.00       
29851 39.00       
29852 42.00       
29853 41.00       
29854 48.00       
29855 35.00       
29856 48.00       
29857 45.00       
29858 43.00       
29859 49.00       
29860 46.00       
29861 47.00       
29862 46.00       
29863 37.00       
29864 43.00       
29865 39.00       
29866 45.00       
29867 44.00       
29868 44.00       
29869 39.00       
29870 39.00       
29871 46.00       
29872 46.00       
29873 47.00       
29874 46.00       
29875 45.00       
29876 45.00       
29877 44.00       
29878 44.00       
29879 43.00       
29880 43.00       
29881 42.00       
29882 42.00       
29883 43.00       
29884 43.00       
29885 44.00       
29886 44.00       
29887 42.00       
29888 42.00       
29889 46.00       
29890 45.00       
29891 42.00       
29892 42.00       
29893 39.00       
29894 39.00       
29895 46.00       
29896 46.00       
29897 43.00       
29898 43.00       
29899 40.00       
29900 40.00       
29901 42.00       
29902 42.00       
29903 41.00       
29904 41.00       
29905 41.00       
29906 41.00       
29907 48.00       
29908 48.00       
29909 50.00       
29910 51.00       
29911 50.00       
29912 51.00       
29913 49.00       
29914 50.00       
29915 49.00       
29916 48.00       
29917 48.00       
29918 46.00       
29919 50.00       
29920 51.00       
29921 51.00       
29922 54.00       
29923 50.00       
29924 52.00       
29925 52.00       
29926 51.00       
29927 50.00       
29928 47.00       
29929 52.00       
29930 52.00       
29931 51.00       
29932 50.00       
29933 49.00       
29934 46.00       
29935 49.00       
29936 50.00       
29937 49.00       
29938 51.00       
29939 50.00       
29940 51.00       
29941 49.00       
29942 51.00       
29943 51.00       
29944 53.00       
29945 48.00       
29946 48.00       
29947 49.00       
29948 48.00       
29949 49.00       
29950 48.00       
29951 49.00       
29952 46.00       
29953 52.00       
29954 55.00       
29955 49.00       
29956 52.00       
29957 50.00       
29958 52.00       
29959 47.00       
29960 46.00       
29961 51.00       
29962 51.00       
29963 49.00       
29964 50.00       
29965 48.00       
29966 51.00       
29967 50.00       
29968 50.00       
29969 51.00       
29970 52.00       
29971 50.00       
29972 53.00       
29973 48.00       
29974 49.00       
29975 48.00       
29976 48.00       
29977 49.00       
29978 49.00       
29979 50.00       
29980 48.00       
29981 51.00       
29982 52.00       
29983 49.00       
29984 49.00       
29985 50.00       
29986 53.00       
29987 48.00       
29988 49.00       
29989 48.00       
29990 47.00       
29991 49.00       
29992 48.00       
29993 48.00       
29994 50.00       
29995 52.00       
29996 52.00       
29997 49.00       
29998 48.00       
29999 53.00       
30000 53.00       
30001 49.00       
30002 50.00       
30003 49.00       
30004 48.00       
30005 50.00       
30006 52.00       
30007 52.00       
30008 51.00       
30009 50.00       
30010 47.00       
30011 48.00       
30012 52.00       
30013 48.00       
30014 49.00       
30015 49.00       
30016 46.00       
30017 44.00       
30018 50.00       
30019 50.00       
30020 51.00       
30021 52.00       
30022 51.00       
30023 51.00       
30024 51.00       
30025 49.00       
30026 52.00       
30027 52.00       
30028 48.00       
30029 45.00       
30030 48.00       
30031 46.00       
30032 48.00       
30033 49.00       
30034 46.00       
30035 46.00       
30036 55.00       
30037 56.00       
30038 52.00       
30039 56.00       
30040 52.00       
30041 51.00       
30042 46.00       
30043 45.00       
30044 51.00       
30045 49.00       
30046 50.00       
30047 52.00       
30048 51.00       
30049 51.00       
30050 50.00       
30051 52.00       
30052 52.00       
30053 53.00       
30054 53.00       
30055 53.00       
30056 48.00       
30057 50.00       
30058 52.00       
30059 52.00       
30060 50.00       
30061 50.00       
30062 48.00       
30063 49.00       
30064 48.00       
30065 49.00       
30066 49.00       
30067 50.00       
30068 44.00       
30069 43.00       
30070 50.00       
30071 49.00       
30072 52.00       
30073 53.00       
30074 51.00       
30075 50.00       
30076 49.00       
30077 50.00       
30078 52.00       
30079 53.00       
30080 45.00       
30081 44.00       
30082 46.00       
30083 44.00       
30084 49.00       
30085 49.00       
30086 46.00       
30087 48.00       
30088 56.00       
30089 57.00       
30090 56.00       
30091 59.00       
30092 51.00       
30093 53.00       
30094 45.00       
30095 45.00       
30096 48.00       
30097 49.00       
30098 52.00       
30099 53.00       
30100 51.00       
30101 50.00       
30102 52.00       
30103 50.00       
30104 53.00       
30105 54.00       
30106 53.00       
30107 53.00       
30108 50.00       
30109 51.00       
30110 47.00       
30111 47.00       
30112 48.00       
30113 45.00       
30114 50.00       
30115 50.00       
30116 52.00       
30117 51.00       
30118 48.00       
30119 48.00       
30120 53.00       
30121 53.00       
30122 50.00       
30123 49.00       
30124 50.00       
30125 50.00       
30126 51.00       
30127 51.00       
30128 54.00       
30129 55.00       
30130 47.00       
30131 48.00       
30132 52.00       
30133 51.00       
30134 50.00       
30135 52.00       
30136 48.00       
30137 50.00       
30138 47.00       
30139 50.00       
30140 48.00       
30141 48.00       
30142 48.00       
30143 50.00       
30144 51.00       
30145 50.00       
30146 53.00       
30147 52.00       
30148 50.00       
30149 50.00       
30150 46.00       
30151 46.00       
30152 51.00       
30153 51.00       
30154 47.00       
30155 47.00       
30156 47.00       
30157 48.00       
30158 49.00       
30159 49.00       
30160 53.00       
30161 53.00       
30162 50.00       
30163 48.00       
30164 46.00       
30165 45.00       
30166 46.00       
30167 45.00       
30168 49.00       
30169 50.00       
30170 51.00       
30171 48.00       
30172 48.00       
30173 51.00       
30174 51.00       
30175 46.00       
30176 47.00       
30177 50.00       
30178 51.00       
30179 53.00       
30180 54.00       
30181 49.00       
30182 48.00       
30183 47.00       
30184 46.00       
30185 47.00       
30186 49.00       
30187 51.00       
30188 51.00       
30189 46.00       
30190 46.00       
30191 50.00       
30192 51.00       
30193 53.00       
30194 52.00       
30195 51.00       
30196 52.00       
30197 48.00       
30198 48.00       
30199 48.00       
30200 49.00       
30201 47.00       
30202 49.00       
30203 48.00       
30204 46.00       
30205 50.00       
30206 51.00       
30207 52.00       
30208 53.00       
30209 47.00       
30210 47.00       
30211 54.00       
30212 55.00       
30213 51.00       
30214 51.00       
30215 50.00       
30216 50.00       
30217 50.00       
30218 50.00       
30219 0.00        
30220 0.00        
30221 52.00       
30222 54.00       
30223 50.00       
30224 47.00       
30225 48.00       
30226 46.00       
30227 48.00       
30228 50.00       
30229 49.00       
30230 49.00       
30231 44.00       
30232 42.00       
30233 50.00       
30234 50.00       
30235 52.00       
30236 51.00       
30237 51.00       
30238 50.00       
30239 49.00       
30240 48.00       
30241 52.00       
30242 50.00       
30243 45.00       
30244 46.00       
30245 46.00       
30246 45.00       
30247 49.00       
30248 48.00       
30249 46.00       
30250 46.00       
30251 56.00       
30252 53.00       
30253 56.00       
30254 56.00       
30255 51.00       
30256 51.00       
30257 45.00       
30258 44.00       
30259 48.00       
30260 50.00       
30261 52.00       
30262 52.00       
30263 51.00       
30264 53.00       
30265 52.00       
30266 50.00       
30267 53.00       
30268 53.00       
30269 53.00       
30270 53.00       
30271 50.00       
30272 48.00       
30273 47.00       
30274 47.00       
30275 48.00       
30276 49.00       
30277 50.00       
30278 49.00       
30279 52.00       
30280 50.00       
30281 48.00       
30282 48.00       
30283 53.00       
30284 51.00       
30285 50.00       
30286 48.00       
30287 50.00       
30288 51.00       
30289 51.00       
30290 50.00       
30291 54.00       
30292 54.00       
30293 47.00       
30294 45.00       
30295 52.00       
30296 52.00       
30297 50.00       
30298 51.00       
30299 48.00       
30300 49.00       
30301 47.00       
30302 48.00       
30303 48.00       
30304 48.00       
30305 48.00       
30306 49.00       
30307 51.00       
30308 51.00       
30309 53.00       
30310 52.00       
30311 50.00       
30312 48.00       
30313 46.00       
30314 47.00       
30315 51.00       
30316 51.00       
30317 47.00       
30318 48.00       
30319 47.00       
30320 49.00       
30321 49.00       
30322 51.00       
30323 53.00       
30324 52.00       
30325 50.00       
30326 50.00       
30327 46.00       
30328 47.00       
30329 46.00       
30330 47.00       
30331 50.00       
30332 51.00       
30333 48.00       
30334 48.00       
30335 51.00       
30336 51.00       
30337 46.00       
30338 47.00       
30339 50.00       
30340 50.00       
30341 53.00       
30342 51.00       
30343 49.00       
30344 51.00       
30345 47.00       
30346 48.00       
30347 47.00       
30348 47.00       
30349 51.00       
30350 50.00       
30351 46.00       
30352 44.00       
30353 50.00       
30354 50.00       
30355 53.00       
30356 52.00       
30357 51.00       
30358 50.00       
30359 48.00       
30360 48.00       
30361 48.00       
30362 46.00       
30363 47.00       
30364 47.00       
30365 48.00       
30366 47.00       
30367 50.00       
30368 51.00       
30369 52.00       
30370 51.00       
30371 47.00       
30372 45.00       
30373 54.00       
30374 55.00       
30375 51.00       
30376 52.00       
30377 50.00       
30378 47.00       
30379 50.00       
30380 50.00       
30381 51.00       
30382 51.00       
30383 50.00       
30384 50.00       
30385 47.00       
30386 47.00       
30387 49.00       
30388 47.00       
30389 50.00       
30390 50.00       
30391 50.00       
30392 50.00       
30393 49.00       
30394 48.00       
30395 49.00       
30396 49.00       
30397 49.00       
30398 48.00       
30399 50.00       
30400 51.00       
30401 48.00       
30402 48.00       
30403 48.00       
30404 48.00       
30405 49.00       
30406 49.00       
30407 49.00       
30408 49.00       
30409 49.00       
30410 49.00       
30411 49.00       
30412 49.00       
30413 43.00       
30414 59.00       
30415 58.00       
30416 41.00       
30417 43.00       
30418 45.00       
30419 46.00       
30420 46.00       
30421 0.00        
30422 0.00        
30423 3.00        
30424 3.00        
30425 94.00       
30426 9.00        
30427 30.00       
30428 1.00        
30429 23.00       
30430 61.00       
30431 34.00       
30432 0.00        
30433 0.00        
30434 0.00        
30435 0.00        
30436 0.00        
30437 0.00        
30438 0.00        
30439 0.00        
30440 0.00        
30441 0.00        
30442 0.00        
30443 0.00        
30444 65.00       
30445 65.00       
30446 48.00       
30447 0.00        
30448 0.00        
30449 0.00        
30450 0.00        
30451 0.00        
30452 22.00       
30453 22.00       
30454 22.00       
30455 22.00       
30456 0.00        
30457 0.00        
30458 0.00        
30459 0.00        
30460 0.00        
30461 0.00        
30462 49.00       
30463 49.00       
30464 49.00       
30465 49.00       
30466 24.00       
30467 24.00       
30468 24.00       
30469 24.00       
30470 49.00       
30471 49.00       
30472 36.00       
30473 36.00       
30474 36.00       
30475 36.00       
30476 51.00       
30477 51.00       
30478 31.00       
30479 31.00       
30480 35.00       
30481 35.00       
30482 39.00       
30483 39.00       
30484 59.00       
30485 59.00       
30486 46.00       
30487 46.00       
30488 56.00       
30489 56.00       
30490 47.00       
30491 47.00       
30492 42.00       
30493 42.00       
30494 48.00       
30495 48.00       
30496 49.00       
30497 49.00       
30498 0.00        
30499 0.00        
30500 0.00        
30501 0.00        
30502 97.00       
30503 96.00       
30504 25.00       
30505 25.00       
30506 25.00       
30507 25.00       
30508 26.00       
30509 26.00       
30510 26.00       
30511 0.00        
30512 0.00        
30513 0.00        
30514 0.00        
30515 0.00        
30516 0.00        
30517 0.00        
30518 35.00       
30519 35.00       
30520 33.00       
30521 33.00       
30522 36.00       
30523 36.00       
30524 32.00       
30525 32.00       
30526 73.00       
30527 73.00       
30528 17.00       
30529 25.00       
30530 17.00       
30531 19.00       
30532 19.00       
30533 38.00       
30534 38.00       
30535 19.00       
30536 19.00       
30537 22.00       
30538 22.00       
30539 8.00        
30540 8.00        
30541 5.00        
30542 5.00        
30543 25.00       
30544 25.00       
30545 20.00       
30546 20.00       
30547 4.00        
30548 4.00        
30549 36.00       
30550 36.00       
30551 4.00        
30552 4.00        
30553 59.00       
30554 59.00       
30555 14.00       
30556 14.00       
30557 17.00       
30558 17.00       
30559 46.00       
30560 46.00       
30561 8.00        
30562 8.00        
30563 7.00        
30564 6.00        
30565 38.00       
30566 38.00       
30567 18.00       
30568 18.00       
30569 0.00        
30570 0.00        
30571 1.00        
30572 1.00        
30573 42.00       
30574 42.00       
30575 26.00       
30576 26.00       
30577 0.00        
30578 0.00        
30579 6.00        
30580 6.00        
30581 25.00       
30582 25.00       
30583 35.00       
30584 34.00       
30585 68.00       
30586 73.00       
30587 73.00       
30588 73.00       
30589 17.00       
30590 17.00       
30591 6.00        
30592 6.00        
30593 38.00       
30594 38.00       
30595 19.00       
30596 19.00       
30597 22.00       
30598 22.00       
30599 0.00        
30600 0.00        
30601 22.00       
30602 22.00       
30603 13.00       
30604 13.00       
30605 20.00       
30606 20.00       
30607 4.00        
30608 4.00        
30609 36.00       
30610 36.00       
30611 4.00        
30612 4.00        
30613 27.00       
30614 27.00       
30615 29.00       
30616 29.00       
30617 17.00       
30618 17.00       
30619 46.00       
30620 46.00       
30621 14.00       
30622 14.00       
30623 7.00        
30624 6.00        
30625 38.00       
30626 38.00       
30627 18.00       
30628 18.00       
30629 0.00        
30630 0.00        
30631 1.00        
30632 1.00        
30633 19.00       
30634 19.00       
30635 45.00       
30636 45.00       
30637 0.00        
30638 0.00        
30639 12.00       
30640 12.00       
30641 25.00       
30642 25.00       
30643 35.00       
30644 34.00       
30645 68.00       
30646 73.00       
30647 73.00       
30648 73.00       
30649 17.00       
30650 17.00       
30651 19.00       
30652 19.00       
30653 38.00       
30654 38.00       
