File: ./hwmcc13/single/6s385rb444.aig
6232 0.00        
6233 39.00       
6234 19.00       
6235 39.00       
6236 19.00       
6237 58.00       
6238 58.00       
6239 39.00       
6240 39.00       
6241 58.00       
6242 39.00       
6243 58.00       
6244 19.00       
6245 39.00       
6246 19.00       
6247 58.00       
6248 0.00        
6249 39.00       
6250 19.00       
6251 58.00       
6252 19.00       
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 19.00       
6258 19.00       
6259 19.00       
6260 78.00       
6261 0.00        
6262 19.00       
6263 19.00       
6264 19.00       
6265 39.00       
6266 19.00       
6267 39.00       
6268 19.00       
6269 39.00       
6270 19.00       
6271 39.00       
6272 58.00       
6273 39.00       
6274 0.00        
6275 19.00       
6276 39.00       
6277 19.00       
6278 19.00       
6279 58.00       
6280 0.00        
6281 19.00       
6282 39.00       
6283 39.00       
6284 0.00        
6285 19.00       
6286 0.00        
6287 19.00       
6288 39.00       
6289 19.00       
6290 19.00       
6291 0.00        
6292 19.00       
6293 0.00        
6294 0.00        
6295 0.00        
6296 39.00       
6297 19.00       
6298 39.00       
6299 0.00        
6300 58.00       
6301 58.00       
6302 0.00        
6303 19.00       
6304 38.00       
6305 19.00       
6306 39.00       
6307 0.00        
6308 58.00       
6309 0.00        
6310 19.00       
6311 19.00       
6312 19.00       
6313 58.00       
6314 39.00       
6315 19.00       
6316 0.00        
6317 0.00        
6318 39.00       
6319 58.00       
6320 39.00       
6321 58.00       
6322 58.00       
6323 39.00       
6324 58.00       
6325 39.00       
6326 39.00       
6327 39.00       
6328 19.00       
6329 58.00       
6330 19.00       
6331 0.00        
6332 0.00        
6333 39.00       
6334 0.00        
6335 19.00       
6336 39.00       
6337 39.00       
6338 58.00       
6339 19.00       
6340 19.00       
6341 19.00       
6342 0.00        
6343 0.00        
6344 0.00        
6345 58.00       
6346 19.00       
6347 0.00        
6348 19.00       
6349 0.00        
6350 19.00       
6351 19.00       
6352 58.00       
6353 39.00       
6354 58.00       
6355 58.00       
6356 39.00       
6357 39.00       
6358 19.00       
6359 19.00       
6360 58.00       
6361 58.00       
6362 19.00       
6363 38.00       
6364 19.00       
6365 19.00       
6366 0.00        
6367 0.00        
6368 19.00       
6369 58.00       
6370 58.00       
6371 58.00       
6372 39.00       
6373 58.00       
6374 58.00       
6375 19.00       
6376 19.00       
6377 58.00       
6378 58.00       
6379 39.00       
6380 58.00       
6381 0.00        
6382 0.00        
6383 0.00        
6384 0.00        
6385 0.00        
6386 58.00       
6387 58.00       
6388 58.00       
6389 39.00       
6390 58.00       
6391 19.00       
6392 0.00        
6393 58.00       
6394 58.00       
6395 39.00       
6396 38.00       
6397 0.00        
6398 19.00       
6399 0.00        
6400 0.00        
6401 19.00       
6402 58.00       
6403 58.00       
6404 58.00       
6405 39.00       
6406 58.00       
6407 19.00       
6408 0.00        
6409 0.00        
6410 19.00       
6411 0.00        
6412 39.00       
6413 38.00       
6414 58.00       
6415 58.00       
6416 39.00       
6417 58.00       
6418 0.00        
6419 0.00        
6420 0.00        
6421 0.00        
6422 38.00       
6423 58.00       
6424 58.00       
6425 58.00       
6426 38.00       
6427 0.00        
6428 58.00       
6429 58.00       
6430 39.00       
6431 58.00       
6432 58.00       
6433 38.00       
6434 58.00       
6435 58.00       
6436 19.00       
6437 19.00       
6438 39.00       
6439 0.00        
6440 0.00        
6441 58.00       
6442 58.00       
6443 0.00        
6444 58.00       
6445 58.00       
6446 19.00       
6447 19.00       
6448 58.00       
6449 58.00       
6450 58.00       
6451 58.00       
6452 58.00       
6453 19.00       
6454 0.00        
6455 39.00       
6456 0.00        
6457 19.00       
6458 39.00       
6459 19.00       
6460 19.00       
6461 19.00       
6462 58.00       
6463 58.00       
6464 19.00       
6465 38.00       
6466 0.00        
6467 58.00       
6468 58.00       
6469 58.00       
6470 58.00       
6471 58.00       
6472 19.00       
6473 39.00       
6474 0.00        
6475 58.00       
6476 19.00       
6477 58.00       
6478 58.00       
6479 39.00       
6480 58.00       
6481 19.00       
6482 58.00       
6483 58.00       
6484 0.00        
6485 38.00       
6486 38.00       
6487 19.00       
6488 39.00       
6489 58.00       
6490 19.00       
6491 0.00        
6492 0.00        
6493 0.00        
6494 19.00       
6495 19.00       
6496 0.00        
6497 19.00       
6498 19.00       
6499 0.00        
6500 0.00        
6501 0.00        
6502 39.00       
6503 0.00        
6504 19.00       
6505 19.00       
6506 0.00        
6507 0.00        
6508 58.00       
6509 0.00        
6510 19.00       
6511 39.00       
6512 39.00       
6513 19.00       
6514 0.00        
6515 39.00       
6516 19.00       
6517 19.00       
6518 19.00       
6519 0.00        
6520 19.00       
6521 0.00        
6522 0.00        
6523 0.00        
6524 0.00        
6525 0.00        
6526 19.00       
6527 58.00       
6528 58.00       
6529 0.00        
6530 19.00       
6531 19.00       
6532 19.00       
6533 39.00       
6534 39.00       
6535 19.00       
6536 19.00       
6537 58.00       
6538 19.00       
6539 58.00       
6540 0.00        
6541 19.00       
6542 58.00       
6543 0.00        
6544 19.00       
6545 19.00       
6546 19.00       
6547 39.00       
6548 19.00       
6549 19.00       
6550 0.00        
6551 19.00       
6552 0.00        
6553 0.00        
6554 0.00        
6555 19.00       
6556 0.00        
6557 39.00       
6558 58.00       
6559 19.00       
6560 19.00       
6561 39.00       
6562 19.00       
6563 0.00        
6564 19.00       
6565 19.00       
6566 58.00       
6567 19.00       
6568 58.00       
6569 58.00       
6570 58.00       
6571 58.00       
6572 0.00        
6573 58.00       
6574 58.00       
6575 58.00       
6576 19.00       
6577 19.00       
6578 58.00       
6579 0.00        
6580 39.00       
6581 19.00       
6582 19.00       
6583 58.00       
6584 39.00       
6585 58.00       
6586 19.00       
6587 58.00       
6588 58.00       
6589 19.00       
6590 19.00       
6591 39.00       
6592 58.00       
6593 0.00        
6594 19.00       
6595 38.00       
6596 38.00       
6597 19.00       
6598 19.00       
6599 39.00       
6600 0.00        
6601 58.00       
6602 19.00       
6603 39.00       
6604 38.00       
6605 19.00       
6606 19.00       
6607 39.00       
6608 58.00       
6609 0.00        
6610 19.00       
6611 39.00       
6612 58.00       
6613 58.00       
6614 0.00        
6615 39.00       
6616 39.00       
6617 39.00       
6618 19.00       
6619 19.00       
6620 39.00       
6621 58.00       
6622 19.00       
6623 38.00       
6624 38.00       
6625 58.00       
6626 0.00        
6627 58.00       
6628 0.00        
6629 0.00        
6630 19.00       
6631 0.00        
6632 39.00       
6633 0.00        
6634 39.00       
6635 19.00       
6636 39.00       
6637 19.00       
6638 0.00        
6639 58.00       
6640 39.00       
6641 39.00       
6642 19.00       
6643 39.00       
6644 58.00       
6645 58.00       
6646 0.00        
6647 38.00       
6648 19.00       
6649 39.00       
6650 58.00       
6651 19.00       
6652 39.00       
6653 39.00       
6654 0.00        
6655 38.00       
6656 39.00       
6657 58.00       
6658 19.00       
6659 19.00       
6660 58.00       
6661 58.00       
6662 58.00       
6663 38.00       
6664 19.00       
6665 19.00       
6666 19.00       
6667 19.00       
6668 39.00       
6669 0.00        
6670 19.00       
6671 19.00       
6672 58.00       
6673 0.00        
6674 19.00       
6675 39.00       
6676 39.00       
6677 19.00       
6678 0.00        
6679 58.00       
6680 58.00       
6681 0.00        
6682 38.00       
6683 0.00        
6684 19.00       
6685 38.00       
6686 19.00       
6687 39.00       
6688 0.00        
6689 39.00       
6690 19.00       
6691 58.00       
6692 19.00       
6693 19.00       
6694 39.00       
6695 39.00       
6696 19.00       
6697 19.00       
6698 58.00       
6699 58.00       
6700 39.00       
6701 38.00       
6702 0.00        
6703 39.00       
6704 19.00       
6705 39.00       
6706 58.00       
6707 19.00       
6708 19.00       
6709 39.00       
6710 39.00       
6711 0.00        
6712 39.00       
6713 58.00       
6714 58.00       
6715 0.00        
6716 19.00       
6717 58.00       
6718 58.00       
6719 19.00       
6720 58.00       
6721 0.00        
6722 19.00       
6723 0.00        
6724 39.00       
6725 39.00       
6726 0.00        
6727 39.00       
6728 58.00       
6729 58.00       
6730 38.00       
6731 39.00       
6732 39.00       
6733 58.00       
6734 0.00        
6735 19.00       
6736 58.00       
6737 58.00       
6738 39.00       
6739 58.00       
6740 19.00       
6741 19.00       
6742 0.00        
6743 39.00       
6744 39.00       
6745 19.00       
6746 39.00       
6747 58.00       
6748 58.00       
6749 39.00       
6750 19.00       
6751 39.00       
6752 58.00       
6753 0.00        
6754 0.00        
6755 58.00       
6756 58.00       
6757 0.00        
6758 38.00       
6759 19.00       
6760 19.00       
6761 0.00        
6762 19.00       
6763 58.00       
6764 39.00       
6765 19.00       
6766 58.00       
6767 58.00       
6768 19.00       
6769 19.00       
6770 58.00       
6771 58.00       
6772 0.00        
6773 19.00       
6774 58.00       
6775 58.00       
6776 39.00       
6777 38.00       
6778 0.00        
6779 39.00       
6780 0.00        
6781 19.00       
6782 58.00       
6783 19.00       
6784 39.00       
6785 38.00       
6786 0.00        
6787 58.00       
6788 58.00       
6789 19.00       
6790 0.00        
6791 58.00       
6792 58.00       
6793 19.00       
6794 38.00       
6795 0.00        
6796 38.00       
6797 0.00        
6798 19.00       
6799 19.00       
6800 19.00       
6801 0.00        
6802 39.00       
6803 58.00       
6804 19.00       
6805 58.00       
6806 58.00       
6807 0.00        
6808 0.00        
6809 58.00       
6810 58.00       
6811 58.00       
6812 58.00       
6813 0.00        
6814 39.00       
6815 0.00        
6816 58.00       
6817 39.00       
6818 58.00       
6819 58.00       
6820 58.00       
6821 0.00        
6822 38.00       
6823 0.00        
6824 39.00       
6825 0.00        
6826 19.00       
6827 19.00       
6828 58.00       
6829 58.00       
6830 58.00       
6831 0.00        
6832 58.00       
6833 19.00       
6834 19.00       
6835 0.00        
6836 19.00       
6837 39.00       
6838 58.00       
6839 58.00       
6840 0.00        
6841 58.00       
6842 0.00        
6843 0.00        
6844 58.00       
6845 58.00       
6846 19.00       
6847 38.00       
6848 0.00        
6849 58.00       
6850 58.00       
6851 19.00       
6852 58.00       
6853 0.00        
6854 58.00       
6855 38.00       
6856 19.00       
6857 0.00        
6858 38.00       
6859 19.00       
6860 0.00        
6861 0.00        
6862 0.00        
6863 58.00       
6864 0.00        
6865 39.00       
6866 39.00       
6867 19.00       
6868 19.00       
6869 39.00       
6870 0.00        
6871 0.00        
6872 58.00       
6873 0.00        
6874 19.00       
6875 58.00       
6876 19.00       
6877 19.00       
6878 58.00       
6879 0.00        
6880 39.00       
6881 0.00        
6882 19.00       
6883 38.00       
6884 19.00       
6885 19.00       
6886 58.00       
6887 39.00       
6888 39.00       
6889 19.00       
6890 39.00       
6891 58.00       
6892 0.00        
6893 39.00       
6894 19.00       
6895 19.00       
6896 58.00       
6897 39.00       
6898 39.00       
6899 19.00       
6900 39.00       
6901 39.00       
6902 39.00       
6903 39.00       
6904 19.00       
6905 0.00        
6906 58.00       
6907 58.00       
6908 19.00       
6909 19.00       
6910 39.00       
6911 38.00       
6912 19.00       
6913 19.00       
6914 19.00       
6915 58.00       
6916 58.00       
6917 19.00       
6918 38.00       
6919 19.00       
6920 19.00       
6921 19.00       
6922 19.00       
6923 58.00       
6924 58.00       
6925 39.00       
6926 19.00       
6927 58.00       
6928 58.00       
6929 0.00        
6930 19.00       
6931 38.00       
6932 58.00       
6933 58.00       
6934 58.00       
6935 58.00       
6936 0.00        
6937 39.00       
6938 58.00       
6939 39.00       
6940 38.00       
6941 0.00        
6942 38.00       
6943 38.00       
6944 39.00       
6945 19.00       
6946 39.00       
6947 0.00        
6948 39.00       
6949 39.00       
6950 19.00       
6951 19.00       
6952 19.00       
6953 39.00       
6954 39.00       
6955 58.00       
6956 19.00       
6957 0.00        
6958 39.00       
6959 58.00       
6960 19.00       
6961 0.00        
6962 0.00        
6963 19.00       
6964 19.00       
6965 0.00        
6966 0.00        
6967 0.00        
6968 0.00        
6969 39.00       
6970 0.00        
6971 0.00        
6972 58.00       
6973 58.00       
6974 58.00       
6975 58.00       
6976 58.00       
6977 58.00       
6978 58.00       
6979 58.00       
6980 58.00       
6981 58.00       
6982 58.00       
6983 58.00       
6984 58.00       
6985 58.00       
6986 58.00       
6987 58.00       
6988 19.00       
6989 58.00       
6990 58.00       
6991 58.00       
6992 58.00       
6993 58.00       
6994 58.00       
6995 58.00       
6996 58.00       
6997 58.00       
6998 58.00       
6999 58.00       
7000 58.00       
7001 58.00       
7002 58.00       
7003 58.00       
7004 58.00       
7005 19.00       
7006 58.00       
7007 58.00       
7008 58.00       
7009 58.00       
7010 58.00       
7011 19.00       
7012 38.00       
7013 19.00       
7014 58.00       
7015 39.00       
7016 19.00       
7017 39.00       
7018 58.00       
7019 58.00       
7020 19.00       
7021 0.00        
7022 39.00       
7023 58.00       
7024 19.00       
7025 19.00       
7026 58.00       
7027 58.00       
7028 19.00       
7029 0.00        
7030 58.00       
7031 0.00        
7032 39.00       
7033 58.00       
7034 58.00       
7035 19.00       
7036 39.00       
7037 0.00        
7038 39.00       
7039 58.00       
7040 58.00       
7041 19.00       
7042 58.00       
7043 58.00       
7044 58.00       
7045 38.00       
7046 58.00       
7047 58.00       
7048 19.00       
7049 0.00        
7050 58.00       
7051 19.00       
7052 58.00       
7053 39.00       
7054 58.00       
7055 58.00       
7056 58.00       
7057 0.00        
7058 58.00       
7059 19.00       
7060 39.00       
7061 0.00        
7062 58.00       
7063 58.00       
7064 58.00       
7065 58.00       
7066 58.00       
7067 19.00       
7068 58.00       
7069 19.00       
7070 0.00        
7071 58.00       
7072 39.00       
7073 58.00       
7074 58.00       
7075 0.00        
7076 38.00       
7077 38.00       
7078 38.00       
7079 0.00        
7080 19.00       
7081 58.00       
7082 58.00       
7083 19.00       
7084 38.00       
7085 0.00        
7086 19.00       
7087 58.00       
7088 58.00       
7089 58.00       
7090 0.00        
7091 0.00        
7092 58.00       
7093 0.00        
7094 19.00       
7095 58.00       
7096 38.00       
7097 38.00       
7098 0.00        
7099 19.00       
7100 58.00       
7101 58.00       
7102 19.00       
7103 58.00       
7104 58.00       
7105 58.00       
7106 0.00        
7107 58.00       
7108 0.00        
7109 0.00        
7110 58.00       
7111 58.00       
7112 58.00       
7113 58.00       
7114 39.00       
7115 19.00       
7116 58.00       
7117 19.00       
7118 0.00        
7119 58.00       
7120 58.00       
7121 39.00       
7122 0.00        
7123 38.00       
7124 0.00        
7125 0.00        
7126 58.00       
7127 58.00       
7128 58.00       
7129 0.00        
7130 58.00       
7131 58.00       
7132 58.00       
7133 0.00        
7134 19.00       
7135 58.00       
7136 0.00        
7137 58.00       
7138 58.00       
7139 58.00       
7140 19.00       
7141 0.00        
7142 58.00       
7143 0.00        
7144 19.00       
7145 19.00       
7146 0.00        
7147 39.00       
7148 0.00        
7149 0.00        
7150 0.00        
7151 0.00        
7152 58.00       
7153 80.00       
7154 19.00       
7155 58.00       
7156 58.00       
7157 19.00       
7158 38.00       
7159 19.00       
7160 39.00       
7161 19.00       
7162 0.00        
7163 0.00        
7164 19.00       
7165 58.00       
7166 39.00       
7167 39.00       
7168 58.00       
7169 19.00       
7170 19.00       
7171 0.00        
7172 0.00        
7173 0.00        
7174 19.00       
7175 19.00       
7176 0.00        
7177 19.00       
7178 19.00       
7179 0.00        
7180 0.00        
7181 0.00        
7182 58.00       
7183 0.00        
7184 0.00        
7185 19.00       
7186 0.00        
7187 0.00        
7188 0.00        
7189 0.00        
7190 19.00       
7191 19.00       
7192 39.00       
7193 19.00       
7194 39.00       
7195 19.00       
7196 39.00       
7197 19.00       
7198 39.00       
7199 0.00        
7200 39.00       
7201 39.00       
7202 58.00       
7203 0.00        
7204 19.00       
7205 19.00       
7206 58.00       
7207 39.00       
7208 0.00        
7209 58.00       
7210 19.00       
7211 39.00       
7212 0.00        
7213 0.00        
7214 0.00        
7215 19.00       
7216 0.00        
7217 58.00       
7218 39.00       
7219 19.00       
7220 0.00        
7221 0.00        
7222 0.00        
7223 58.00       
7224 58.00       
7225 19.00       
7226 19.00       
7227 58.00       
7228 39.00       
7229 58.00       
7230 0.00        
7231 39.00       
7232 39.00       
7233 19.00       
7234 0.00        
7235 58.00       
7236 0.00        
7237 58.00       
7238 19.00       
7239 58.00       
7240 39.00       
7241 19.00       
7242 58.00       
7243 39.00       
7244 39.00       
7245 0.00        
7246 0.00        
7247 19.00       
7248 39.00       
7249 58.00       
7250 19.00       
7251 39.00       
7252 0.00        
7253 0.00        
7254 19.00       
7255 19.00       
7256 58.00       
7257 0.00        
7258 39.00       
7259 39.00       
7260 39.00       
7261 0.00        
7262 0.00        
7263 38.00       
7264 38.00       
7265 19.00       
7266 0.00        
7267 39.00       
7268 39.00       
7269 19.00       
7270 19.00       
7271 39.00       
7272 19.00       
7273 58.00       
7274 19.00       
7275 19.00       
7276 39.00       
7277 0.00        
7278 0.00        
7279 39.00       
7280 19.00       
7281 19.00       
7282 19.00       
7283 19.00       
7284 39.00       
7285 19.00       
7286 19.00       
7287 39.00       
7288 39.00       
7289 39.00       
7290 19.00       
7291 19.00       
7292 19.00       
7293 58.00       
7294 0.00        
7295 39.00       
7296 19.00       
7297 0.00        
7298 19.00       
7299 39.00       
7300 58.00       
7301 0.00        
7302 19.00       
7303 19.00       
7304 19.00       
7305 39.00       
7306 0.00        
7307 19.00       
7308 39.00       
7309 58.00       
7310 0.00        
7311 39.00       
7312 38.00       
7313 19.00       
7314 39.00       
7315 19.00       
7316 39.00       
7317 39.00       
7318 0.00        
7319 0.00        
7320 39.00       
7321 39.00       
7322 58.00       
7323 19.00       
7324 39.00       
7325 39.00       
7326 19.00       
7327 0.00        
7328 58.00       
7329 38.00       
7330 38.00       
7331 19.00       
7332 39.00       
7333 39.00       
7334 0.00        
7335 0.00        
7336 19.00       
7337 19.00       
7338 58.00       
7339 19.00       
7340 19.00       
7341 19.00       
7342 39.00       
7343 0.00        
7344 58.00       
7345 38.00       
7346 0.00        
7347 19.00       
7348 19.00       
7349 39.00       
7350 19.00       
7351 19.00       
7352 0.00        
7353 39.00       
7354 39.00       
7355 19.00       
7356 19.00       
7357 39.00       
7358 38.00       
7359 0.00        
7360 58.00       
7361 0.00        
7362 0.00        
7363 19.00       
7364 0.00        
7365 39.00       
7366 39.00       
7367 19.00       
7368 19.00       
7369 39.00       
7370 39.00       
7371 39.00       
7372 39.00       
7373 39.00       
7374 39.00       
7375 0.00        
7376 39.00       
7377 58.00       
7378 0.00        
7379 58.00       
7380 38.00       
7381 19.00       
7382 39.00       
7383 39.00       
7384 19.00       
7385 19.00       
7386 39.00       
7387 19.00       
7388 39.00       
7389 19.00       
7390 39.00       
7391 58.00       
7392 38.00       
7393 39.00       
7394 0.00        
7395 19.00       
7396 19.00       
7397 19.00       
7398 39.00       
7399 0.00        
7400 58.00       
7401 19.00       
7402 39.00       
7403 58.00       
7404 0.00        
7405 39.00       
7406 39.00       
7407 39.00       
7408 39.00       
7409 39.00       
7410 39.00       
7411 19.00       
7412 39.00       
7413 58.00       
7414 39.00       
7415 58.00       
7416 38.00       
7417 0.00        
7418 19.00       
7419 19.00       
7420 58.00       
7421 0.00        
7422 19.00       
7423 39.00       
7424 58.00       
7425 19.00       
7426 39.00       
7427 38.00       
7428 19.00       
7429 39.00       
7430 58.00       
7431 39.00       
7432 58.00       
7433 19.00       
7434 19.00       
7435 38.00       
7436 19.00       
7437 58.00       
7438 0.00        
7439 19.00       
7440 19.00       
7441 39.00       
7442 39.00       
7443 39.00       
7444 38.00       
7445 19.00       
7446 39.00       
7447 39.00       
7448 58.00       
7449 19.00       
7450 19.00       
7451 19.00       
7452 19.00       
7453 39.00       
7454 39.00       
7455 19.00       
7456 19.00       
7457 19.00       
7458 58.00       
7459 39.00       
7460 39.00       
7461 39.00       
7462 19.00       
7463 58.00       
7464 39.00       
7465 0.00        
7466 38.00       
7467 0.00        
7468 19.00       
7469 19.00       
7470 39.00       
7471 39.00       
7472 19.00       
7473 39.00       
7474 19.00       
7475 58.00       
7476 39.00       
7477 39.00       
7478 39.00       
7479 19.00       
7480 39.00       
7481 58.00       
7482 58.00       
7483 19.00       
7484 19.00       
7485 19.00       
7486 0.00        
7487 19.00       
7488 39.00       
7489 58.00       
7490 0.00        
7491 39.00       
7492 39.00       
7493 39.00       
7494 19.00       
7495 39.00       
7496 19.00       
7497 19.00       
7498 39.00       
7499 0.00        
7500 58.00       
7501 39.00       
7502 38.00       
7503 38.00       
7504 19.00       
7505 58.00       
7506 0.00        
7507 58.00       
7508 39.00       
7509 0.00        
7510 0.00        
7511 58.00       
7512 58.00       
7513 19.00       
7514 58.00       
7515 39.00       
7516 39.00       
7517 39.00       
7518 19.00       
7519 39.00       
7520 39.00       
7521 19.00       
7522 58.00       
7523 38.00       
7524 19.00       
7525 39.00       
7526 39.00       
7527 58.00       
7528 19.00       
7529 19.00       
7530 39.00       
7531 19.00       
7532 39.00       
7533 38.00       
7534 39.00       
7535 19.00       
7536 0.00        
7537 38.00       
7538 58.00       
7539 0.00        
7540 58.00       
7541 58.00       
7542 19.00       
7543 19.00       
7544 39.00       
7545 39.00       
7546 39.00       
7547 0.00        
7548 39.00       
7549 39.00       
7550 19.00       
7551 19.00       
7552 19.00       
7553 19.00       
7554 39.00       
7555 39.00       
7556 19.00       
7557 19.00       
7558 39.00       
7559 38.00       
7560 38.00       
7561 0.00        
7562 58.00       
7563 39.00       
7564 39.00       
7565 39.00       
7566 0.00        
7567 58.00       
7568 38.00       
7569 19.00       
7570 19.00       
7571 19.00       
7572 39.00       
7573 39.00       
7574 58.00       
7575 38.00       
7576 0.00        
7577 19.00       
7578 38.00       
7579 0.00        
7580 19.00       
7581 58.00       
7582 19.00       
7583 58.00       
7584 39.00       
7585 39.00       
7586 38.00       
7587 38.00       
7588 38.00       
7589 0.00        
7590 39.00       
7591 19.00       
7592 19.00       
7593 19.00       
7594 19.00       
7595 39.00       
7596 19.00       
7597 0.00        
7598 0.00        
7599 58.00       
7600 19.00       
7601 19.00       
7602 19.00       
7603 39.00       
7604 39.00       
7605 39.00       
7606 38.00       
7607 58.00       
7608 0.00        
7609 0.00        
7610 0.00        
7611 19.00       
7612 39.00       
7613 58.00       
7614 58.00       
7615 39.00       
7616 39.00       
7617 19.00       
7618 0.00        
7619 19.00       
7620 19.00       
7621 39.00       
7622 38.00       
7623 0.00        
7624 38.00       
7625 58.00       
7626 39.00       
7627 19.00       
7628 39.00       
7629 19.00       
7630 39.00       
7631 58.00       
7632 0.00        
7633 0.00        
7634 38.00       
7635 19.00       
7636 58.00       
7637 0.00        
7638 58.00       
7639 19.00       
7640 39.00       
7641 19.00       
7642 0.00        
7643 58.00       
7644 0.00        
7645 19.00       
7646 39.00       
7647 19.00       
7648 39.00       
7649 0.00        
7650 19.00       
7651 38.00       
7652 19.00       
7653 19.00       
7654 19.00       
7655 39.00       
7656 0.00        
7657 39.00       
7658 19.00       
7659 19.00       
7660 19.00       
7661 39.00       
7662 19.00       
7663 58.00       
7664 39.00       
7665 19.00       
7666 0.00        
7667 19.00       
7668 0.00        
7669 38.00       
7670 38.00       
7671 38.00       
7672 19.00       
7673 39.00       
7674 0.00        
7675 19.00       
7676 19.00       
7677 58.00       
7678 39.00       
7679 19.00       
7680 39.00       
7681 39.00       
7682 39.00       
7683 19.00       
7684 19.00       
7685 58.00       
7686 39.00       
7687 19.00       
7688 0.00        
7689 39.00       
7690 39.00       
7691 19.00       
7692 39.00       
7693 19.00       
7694 19.00       
7695 19.00       
7696 58.00       
7697 39.00       
7698 39.00       
7699 19.00       
7700 19.00       
7701 19.00       
7702 39.00       
7703 39.00       
7704 58.00       
7705 39.00       
7706 0.00        
7707 38.00       
7708 19.00       
7709 19.00       
7710 39.00       
7711 58.00       
7712 19.00       
7713 19.00       
7714 39.00       
7715 39.00       
7716 19.00       
7717 39.00       
7718 38.00       
7719 0.00        
7720 19.00       
7721 58.00       
7722 19.00       
7723 58.00       
7724 39.00       
7725 19.00       
7726 0.00        
7727 38.00       
7728 19.00       
7729 39.00       
7730 39.00       
7731 19.00       
7732 39.00       
7733 39.00       
7734 39.00       
7735 39.00       
7736 19.00       
7737 19.00       
7738 19.00       
7739 39.00       
7740 39.00       
7741 0.00        
7742 19.00       
7743 39.00       
7744 19.00       
7745 0.00        
7746 58.00       
7747 38.00       
7748 19.00       
7749 39.00       
7750 19.00       
7751 39.00       
7752 19.00       
7753 58.00       
7754 39.00       
7755 19.00       
7756 38.00       
7757 39.00       
7758 19.00       
7759 39.00       
7760 19.00       
7761 58.00       
7762 39.00       
7763 0.00        
7764 19.00       
7765 39.00       
7766 38.00       
7767 39.00       
7768 58.00       
7769 19.00       
7770 19.00       
7771 39.00       
7772 58.00       
7773 19.00       
7774 19.00       
7775 19.00       
7776 58.00       
7777 39.00       
7778 58.00       
7779 0.00        
7780 19.00       
7781 58.00       
7782 58.00       
7783 0.00        
7784 38.00       
7785 19.00       
7786 19.00       
7787 39.00       
7788 0.00        
7789 39.00       
7790 39.00       
7791 58.00       
7792 39.00       
7793 39.00       
7794 19.00       
7795 38.00       
7796 19.00       
7797 39.00       
7798 0.00        
7799 19.00       
7800 39.00       
7801 58.00       
7802 0.00        
7803 38.00       
7804 0.00        
7805 0.00        
7806 19.00       
7807 39.00       
7808 58.00       
7809 0.00        
7810 19.00       
7811 39.00       
7812 39.00       
7813 19.00       
7814 39.00       
7815 39.00       
7816 39.00       
7817 19.00       
7818 58.00       
7819 19.00       
7820 0.00        
7821 39.00       
7822 58.00       
7823 0.00        
7824 58.00       
7825 19.00       
7826 0.00        
7827 38.00       
7828 19.00       
7829 39.00       
7830 0.00        
7831 39.00       
7832 19.00       
7833 58.00       
7834 19.00       
7835 39.00       
7836 19.00       
7837 38.00       
7838 19.00       
7839 39.00       
7840 0.00        
7841 19.00       
7842 58.00       
7843 58.00       
7844 0.00        
7845 38.00       
7846 38.00       
7847 38.00       
7848 39.00       
7849 39.00       
7850 58.00       
7851 19.00       
7852 39.00       
7853 19.00       
7854 58.00       
7855 39.00       
7856 19.00       
7857 19.00       
7858 0.00        
7859 58.00       
7860 58.00       
7861 19.00       
7862 19.00       
7863 39.00       
7864 58.00       
7865 0.00        
7866 19.00       
7867 0.00        
7868 0.00        
7869 19.00       
7870 19.00       
7871 39.00       
7872 19.00       
7873 39.00       
7874 19.00       
7875 58.00       
7876 39.00       
7877 39.00       
7878 19.00       
7879 19.00       
7880 39.00       
7881 39.00       
7882 19.00       
7883 0.00        
7884 58.00       
7885 58.00       
7886 0.00        
7887 19.00       
7888 0.00        
7889 58.00       
7890 38.00       
7891 19.00       
7892 58.00       
7893 0.00        
7894 19.00       
7895 19.00       
7896 38.00       
7897 39.00       
7898 19.00       
7899 58.00       
7900 19.00       
7901 19.00       
7902 39.00       
7903 58.00       
7904 0.00        
7905 38.00       
7906 38.00       
7907 38.00       
7908 19.00       
7909 19.00       
7910 19.00       
7911 0.00        
7912 39.00       
7913 58.00       
7914 0.00        
7915 19.00       
7916 0.00        
7917 39.00       
7918 19.00       
7919 39.00       
7920 19.00       
7921 58.00       
7922 58.00       
7923 0.00        
7924 19.00       
7925 0.00        
7926 58.00       
7927 39.00       
7928 19.00       
7929 39.00       
7930 39.00       
7931 58.00       
7932 0.00        
7933 58.00       
7934 38.00       
7935 19.00       
7936 19.00       
7937 19.00       
7938 19.00       
7939 58.00       
7940 58.00       
7941 0.00        
7942 0.00        
7943 0.00        
7944 58.00       
7945 0.00        
7946 58.00       
7947 0.00        
7948 19.00       
7949 19.00       
7950 39.00       
7951 0.00        
7952 58.00       
7953 58.00       
7954 58.00       
7955 38.00       
7956 39.00       
7957 0.00        
7958 0.00        
7959 19.00       
7960 19.00       
7961 58.00       
7962 0.00        
7963 0.00        
7964 0.00        
7965 39.00       
7966 0.00        
7967 38.00       
7968 39.00       
7969 58.00       
7970 58.00       
7971 58.00       
7972 19.00       
7973 0.00        
7974 0.00        
7975 19.00       
7976 19.00       
7977 0.00        
7978 0.00        
