File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Ridecore_SLT_sanity.aig
21631 0.00        
21632 0.00        
21633 0.00        
21634 0.00        
21635 0.00        
21636 0.00        
21637 0.00        
21638 0.00        
21639 0.00        
21640 0.00        
21641 0.00        
21642 0.00        
21643 0.00        
21644 3.00        
21645 0.00        
21646 0.00        
21647 0.00        
21648 0.00        
21649 0.00        
21650 0.00        
21651 0.00        
21652 0.00        
21653 0.00        
21654 0.00        
21655 0.00        
21656 0.00        
21657 0.00        
21658 0.00        
21659 0.00        
21660 0.00        
21661 0.00        
21662 0.00        
21663 0.00        
21664 0.00        
21665 0.00        
21666 0.00        
21667 0.00        
21668 0.00        
21669 0.00        
21670 0.00        
21671 0.00        
21672 0.00        
21673 0.00        
21674 0.00        
21675 0.00        
21676 0.00        
21677 0.00        
21678 8.00        
21679 0.00        
21680 8.00        
21681 0.00        
21682 8.00        
21683 8.00        
21684 0.00        
21685 8.00        
21686 0.00        
21687 8.00        
21688 8.00        
21689 8.00        
21690 0.00        
21691 0.00        
21692 8.00        
21693 8.00        
21694 0.00        
21695 0.00        
21696 8.00        
21697 0.00        
21698 14.00       
21699 14.00       
21700 14.00       
21701 0.00        
21702 8.00        
21703 6.00        
21704 8.00        
21705 0.00        
21706 14.00       
21707 6.00        
21708 8.00        
21709 1.00        
21710 0.00        
21711 0.00        
21712 0.00        
21713 0.00        
21714 0.00        
21715 0.00        
21716 0.00        
21717 0.00        
21718 0.00        
21719 0.00        
21720 0.00        
21721 0.00        
21722 0.00        
21723 0.00        
21724 0.00        
21725 0.00        
21726 0.00        
21727 0.00        
21728 0.00        
21729 0.00        
21730 0.00        
21731 0.00        
21732 0.00        
21733 0.00        
21734 0.00        
21735 0.00        
21736 0.00        
21737 0.00        
21738 0.00        
21739 0.00        
21740 0.00        
21741 0.00        
21742 0.00        
21743 0.00        
21744 0.00        
21745 0.00        
21746 0.00        
21747 0.00        
21748 0.00        
21749 0.00        
21750 0.00        
21751 0.00        
21752 0.00        
21753 0.00        
21754 0.00        
21755 0.00        
21756 0.00        
21757 0.00        
21758 0.00        
21759 0.00        
21760 0.00        
21761 0.00        
21762 0.00        
21763 0.00        
21764 0.00        
21765 0.00        
21766 0.00        
21767 0.00        
21768 0.00        
21769 0.00        
21770 0.00        
21771 0.00        
21772 0.00        
21773 0.00        
21774 0.00        
21775 0.00        
21776 0.00        
21777 0.00        
21778 0.00        
21779 0.00        
21780 0.00        
21781 0.00        
21782 0.00        
21783 0.00        
21784 0.00        
21785 0.00        
21786 0.00        
21787 0.00        
21788 0.00        
21789 0.00        
21790 0.00        
21791 0.00        
21792 0.00        
21793 0.00        
21794 0.00        
21795 0.00        
21796 0.00        
21797 0.00        
21798 0.00        
21799 0.00        
21800 0.00        
21801 0.00        
21802 0.00        
21803 0.00        
21804 0.00        
21805 0.00        
21806 0.00        
21807 0.00        
21808 0.00        
21809 0.00        
21810 51.00       
21811 44.00       
21812 48.00       
21813 48.00       
21814 51.00       
21815 47.00       
21816 51.00       
21817 51.00       
21818 50.00       
21819 50.00       
21820 48.00       
21821 43.00       
21822 49.00       
21823 45.00       
21824 48.00       
21825 50.00       
21826 50.00       
21827 47.00       
21828 51.00       
21829 48.00       
21830 46.00       
21831 50.00       
21832 47.00       
21833 47.00       
21834 47.00       
21835 54.00       
21836 47.00       
21837 50.00       
21838 48.00       
21839 53.00       
21840 48.00       
21841 52.00       
21842 0.00        
21843 0.00        
21844 0.00        
21845 0.00        
21846 1.00        
21847 0.00        
21848 0.00        
21849 0.00        
21850 0.00        
21851 0.00        
21852 0.00        
21853 0.00        
21854 48.00       
21855 53.00       
21856 49.00       
21857 48.00       
21858 48.00       
21859 47.00       
21860 50.00       
21861 48.00       
21862 50.00       
21863 51.00       
21864 48.00       
21865 49.00       
21866 49.00       
21867 49.00       
21868 47.00       
21869 50.00       
21870 50.00       
21871 47.00       
21872 49.00       
21873 50.00       
21874 49.00       
21875 50.00       
21876 47.00       
21877 50.00       
21878 50.00       
21879 50.00       
21880 50.00       
21881 49.00       
21882 52.00       
21883 49.00       
21884 47.00       
21885 52.00       
21886 0.00        
21887 0.00        
21888 0.00        
21889 0.00        
21890 0.00        
21891 0.00        
21892 0.00        
21893 0.00        
21894 0.00        
21895 0.00        
21896 0.00        
21897 0.00        
21898 0.00        
21899 0.00        
21900 0.00        
21901 0.00        
21902 0.00        
21903 0.00        
21904 0.00        
21905 0.00        
21906 0.00        
21907 0.00        
21908 0.00        
21909 0.00        
21910 0.00        
21911 0.00        
21912 0.00        
21913 0.00        
21914 0.00        
21915 0.00        
21916 0.00        
21917 0.00        
21918 0.00        
21919 0.00        
21920 0.00        
21921 0.00        
21922 0.00        
21923 0.00        
21924 0.00        
21925 0.00        
21926 0.00        
21927 0.00        
21928 0.00        
21929 0.00        
21930 0.00        
21931 0.00        
21932 0.00        
21933 0.00        
21934 0.00        
21935 0.00        
21936 0.00        
21937 0.00        
21938 0.00        
21939 0.00        
21940 0.00        
21941 0.00        
21942 0.00        
21943 0.00        
21944 0.00        
21945 0.00        
21946 0.00        
21947 0.00        
21948 0.00        
21949 0.00        
21950 0.00        
21951 0.00        
21952 0.00        
21953 0.00        
21954 0.00        
21955 0.00        
21956 0.00        
21957 0.00        
21958 0.00        
21959 0.00        
21960 0.00        
21961 0.00        
21962 0.00        
21963 0.00        
21964 0.00        
21965 0.00        
21966 0.00        
21967 0.00        
21968 0.00        
21969 0.00        
21970 0.00        
21971 0.00        
21972 0.00        
21973 0.00        
21974 0.00        
21975 0.00        
21976 0.00        
21977 0.00        
21978 0.00        
21979 0.00        
21980 0.00        
21981 0.00        
21982 0.00        
21983 0.00        
21984 0.00        
21985 0.00        
21986 0.00        
21987 0.00        
21988 0.00        
21989 0.00        
21990 0.00        
21991 0.00        
21992 0.00        
21993 0.00        
21994 0.00        
21995 0.00        
21996 0.00        
21997 0.00        
21998 0.00        
21999 0.00        
22000 0.00        
22001 0.00        
22002 0.00        
22003 0.00        
22004 0.00        
22005 0.00        
22006 0.00        
22007 0.00        
22008 0.00        
22009 0.00        
22010 0.00        
22011 0.00        
22012 0.00        
22013 0.00        
22014 0.00        
22015 0.00        
22016 0.00        
22017 0.00        
22018 0.00        
22019 0.00        
22020 9.00        
22021 0.00        
22022 0.00        
22023 0.00        
22024 0.00        
22025 0.00        
22026 0.00        
22027 0.00        
22028 0.00        
22029 0.00        
22030 0.00        
22031 0.00        
22032 0.00        
22033 0.00        
22034 0.00        
22035 0.00        
22036 0.00        
22037 0.00        
22038 0.00        
22039 0.00        
22040 0.00        
22041 0.00        
22042 0.00        
22043 0.00        
22044 0.00        
22045 0.00        
22046 0.00        
22047 0.00        
22048 0.00        
22049 0.00        
22050 0.00        
22051 0.00        
22052 0.00        
22053 0.00        
22054 0.00        
22055 0.00        
22056 0.00        
22057 0.00        
22058 0.00        
22059 0.00        
22060 0.00        
22061 0.00        
22062 0.00        
22063 0.00        
22064 0.00        
22065 0.00        
22066 0.00        
22067 0.00        
22068 0.00        
22069 0.00        
22070 0.00        
22071 0.00        
22072 0.00        
22073 0.00        
22074 0.00        
22075 0.00        
22076 0.00        
22077 0.00        
22078 0.00        
22079 0.00        
22080 0.00        
22081 0.00        
22082 0.00        
22083 0.00        
22084 0.00        
22085 0.00        
22086 0.00        
22087 0.00        
22088 0.00        
22089 0.00        
22090 0.00        
22091 0.00        
22092 0.00        
22093 0.00        
22094 0.00        
22095 0.00        
22096 0.00        
22097 0.00        
22098 0.00        
22099 0.00        
22100 0.00        
22101 0.00        
22102 0.00        
22103 0.00        
22104 0.00        
22105 0.00        
22106 0.00        
22107 0.00        
22108 0.00        
22109 0.00        
22110 0.00        
22111 0.00        
22112 0.00        
22113 0.00        
22114 0.00        
22115 0.00        
22116 0.00        
22117 0.00        
22118 0.00        
22119 0.00        
22120 0.00        
22121 0.00        
22122 0.00        
22123 0.00        
22124 0.00        
22125 0.00        
22126 0.00        
22127 0.00        
22128 0.00        
22129 0.00        
22130 0.00        
22131 0.00        
22132 0.00        
22133 0.00        
22134 0.00        
22135 0.00        
22136 0.00        
22137 0.00        
22138 0.00        
22139 0.00        
22140 0.00        
22141 0.00        
22142 0.00        
22143 0.00        
22144 0.00        
22145 0.00        
22146 0.00        
22147 0.00        
22148 0.00        
22149 0.00        
22150 0.00        
22151 0.00        
22152 0.00        
22153 0.00        
22154 0.00        
22155 0.00        
22156 0.00        
22157 0.00        
22158 0.00        
22159 0.00        
22160 0.00        
22161 0.00        
22162 0.00        
22163 6.00        
22164 6.00        
22165 6.00        
22166 0.00        
22167 0.00        
22168 6.00        
22169 0.00        
22170 6.00        
22171 6.00        
22172 6.00        
22173 0.00        
22174 47.00       
22175 48.00       
22176 49.00       
22177 49.00       
22178 50.00       
22179 49.00       
22180 50.00       
22181 48.00       
22182 52.00       
22183 50.00       
22184 51.00       
22185 51.00       
22186 51.00       
22187 49.00       
22188 50.00       
22189 47.00       
22190 53.00       
22191 49.00       
22192 49.00       
22193 52.00       
22194 54.00       
22195 49.00       
22196 50.00       
22197 47.00       
22198 51.00       
22199 51.00       
22200 49.00       
22201 49.00       
22202 47.00       
22203 50.00       
22204 50.00       
22205 47.00       
22206 0.00        
22207 0.00        
22208 0.00        
22209 0.00        
22210 0.00        
22211 0.00        
22212 0.00        
22213 0.00        
22214 0.00        
22215 0.00        
22216 0.00        
22217 0.00        
22218 0.00        
22219 0.00        
22220 0.00        
22221 0.00        
22222 0.00        
22223 0.00        
22224 0.00        
22225 0.00        
22226 0.00        
22227 0.00        
22228 0.00        
22229 0.00        
22230 0.00        
22231 0.00        
22232 0.00        
22233 0.00        
22234 0.00        
22235 0.00        
22236 0.00        
22237 0.00        
22238 0.00        
22239 0.00        
22240 0.00        
22241 0.00        
22242 0.00        
22243 50.00       
22244 49.00       
22245 51.00       
22246 51.00       
22247 48.00       
22248 50.00       
22249 50.00       
22250 49.00       
22251 50.00       
22252 48.00       
22253 49.00       
22254 51.00       
22255 50.00       
22256 48.00       
22257 50.00       
22258 49.00       
22259 51.00       
22260 50.00       
22261 50.00       
22262 49.00       
22263 49.00       
22264 48.00       
22265 49.00       
22266 48.00       
22267 51.00       
22268 48.00       
22269 50.00       
22270 50.00       
22271 48.00       
22272 47.00       
22273 50.00       
22274 50.00       
22275 0.00        
22276 0.00        
22277 0.00        
22278 0.00        
22279 0.00        
22280 0.00        
22281 0.00        
22282 0.00        
22283 0.00        
22284 0.00        
22285 0.00        
22286 0.00        
22287 0.00        
22288 0.00        
22289 0.00        
22290 0.00        
22291 0.00        
22292 0.00        
22293 0.00        
22294 0.00        
22295 0.00        
22296 0.00        
22297 0.00        
22298 0.00        
22299 0.00        
22300 0.00        
22301 0.00        
22302 0.00        
22303 0.00        
22304 0.00        
22305 0.00        
22306 0.00        
22307 0.00        
22308 0.00        
22309 0.00        
22310 0.00        
22311 0.00        
22312 0.00        
22313 0.00        
22314 0.00        
22315 0.00        
22316 0.00        
22317 0.00        
22318 0.00        
22319 0.00        
22320 0.00        
22321 0.00        
22322 0.00        
22323 0.00        
22324 0.00        
22325 0.00        
22326 0.00        
22327 0.00        
22328 0.00        
22329 0.00        
22330 0.00        
22331 0.00        
22332 0.00        
22333 0.00        
22334 0.00        
22335 0.00        
22336 0.00        
22337 0.00        
22338 0.00        
22339 6.00        
22340 0.00        
22341 0.00        
22342 0.00        
22343 0.00        
22344 6.00        
22345 6.00        
22346 0.00        
22347 0.00        
22348 6.00        
22349 6.00        
22350 0.00        
22351 6.00        
22352 6.00        
22353 6.00        
22354 6.00        
22355 6.00        
22356 6.00        
22357 6.00        
22358 0.00        
22359 6.00        
22360 0.00        
22361 0.00        
22362 0.00        
22363 0.00        
22364 0.00        
22365 0.00        
22366 0.00        
22367 0.00        
22368 6.00        
22369 0.00        
22370 6.00        
22371 0.00        
22372 0.00        
22373 0.00        
22374 0.00        
22375 0.00        
22376 0.00        
22377 0.00        
22378 0.00        
22379 0.00        
22380 0.00        
22381 0.00        
22382 0.00        
22383 0.00        
22384 0.00        
22385 0.00        
22386 0.00        
22387 0.00        
22388 0.00        
22389 0.00        
22390 0.00        
22391 0.00        
22392 0.00        
22393 0.00        
22394 0.00        
22395 0.00        
22396 0.00        
22397 0.00        
22398 0.00        
22399 0.00        
22400 0.00        
22401 0.00        
22402 0.00        
22403 1.00        
22404 0.00        
22405 0.00        
22406 0.00        
22407 0.00        
22408 0.00        
22409 0.00        
22410 0.00        
22411 0.00        
22412 0.00        
22413 0.00        
22414 0.00        
22415 0.00        
22416 0.00        
22417 0.00        
22418 0.00        
22419 0.00        
22420 0.00        
22421 0.00        
22422 0.00        
22423 0.00        
22424 0.00        
22425 0.00        
22426 0.00        
22427 0.00        
22428 0.00        
22429 0.00        
22430 0.00        
22431 0.00        
22432 0.00        
22433 0.00        
22434 0.00        
22435 0.00        
22436 0.00        
22437 0.00        
22438 0.00        
22439 0.00        
22440 0.00        
22441 0.00        
22442 0.00        
22443 0.00        
22444 0.00        
22445 0.00        
22446 0.00        
22447 0.00        
22448 0.00        
22449 0.00        
22450 0.00        
22451 0.00        
22452 0.00        
22453 0.00        
22454 0.00        
22455 0.00        
22456 0.00        
22457 0.00        
22458 0.00        
22459 0.00        
22460 0.00        
22461 0.00        
22462 0.00        
22463 0.00        
22464 0.00        
22465 0.00        
22466 0.00        
22467 0.00        
22468 0.00        
22469 4.00        
22470 36.00       
22471 30.00       
22472 40.00       
22473 4.00        
22474 8.00        
22475 15.00       
22476 30.00       
22477 8.00        
22478 34.00       
22479 40.00       
22480 10.00       
22481 40.00       
22482 2.00        
22483 6.00        
22484 12.00       
22485 8.00        
22486 34.00       
22487 6.00        
22488 10.00       
22489 32.00       
22490 10.00       
22491 15.00       
22492 8.00        
22493 30.00       
22494 43.00       
22495 4.00        
22496 32.00       
22497 15.00       
22498 10.00       
22499 0.00        
22500 10.00       
22501 0.00        
22502 0.00        
22503 0.00        
22504 0.00        
22505 0.00        
22506 0.00        
22507 0.00        
22508 0.00        
22509 0.00        
22510 0.00        
22511 0.00        
22512 0.00        
22513 0.00        
22514 0.00        
22515 0.00        
22516 0.00        
22517 0.00        
22518 0.00        
22519 0.00        
22520 0.00        
22521 0.00        
22522 0.00        
22523 0.00        
22524 0.00        
22525 0.00        
22526 0.00        
22527 0.00        
22528 0.00        
22529 0.00        
22530 0.00        
22531 0.00        
22532 0.00        
22533 0.00        
22534 0.00        
22535 0.00        
22536 0.00        
22537 0.00        
22538 0.00        
22539 0.00        
22540 0.00        
22541 0.00        
22542 0.00        
22543 0.00        
22544 0.00        
22545 0.00        
22546 0.00        
22547 0.00        
22548 0.00        
22549 0.00        
22550 0.00        
22551 0.00        
22552 0.00        
22553 0.00        
22554 0.00        
22555 0.00        
22556 0.00        
22557 0.00        
22558 0.00        
22559 0.00        
22560 0.00        
22561 0.00        
22562 0.00        
22563 0.00        
22564 0.00        
22565 0.00        
22566 0.00        
22567 0.00        
22568 0.00        
22569 0.00        
22570 0.00        
22571 0.00        
22572 0.00        
22573 0.00        
22574 0.00        
22575 0.00        
22576 0.00        
22577 0.00        
22578 0.00        
22579 0.00        
22580 0.00        
22581 0.00        
22582 0.00        
22583 0.00        
22584 0.00        
22585 0.00        
22586 0.00        
22587 0.00        
22588 0.00        
22589 0.00        
22590 0.00        
22591 0.00        
22592 0.00        
22593 0.00        
22594 0.00        
22595 0.00        
22596 0.00        
22597 6.00        
22598 6.00        
22599 0.00        
22600 0.00        
22601 6.00        
22602 0.00        
22603 0.00        
22604 0.00        
22605 0.00        
22606 0.00        
22607 0.00        
22608 0.00        
22609 0.00        
22610 0.00        
22611 0.00        
22612 0.00        
22613 0.00        
22614 0.00        
22615 0.00        
22616 0.00        
22617 0.00        
22618 0.00        
22619 0.00        
22620 0.00        
22621 0.00        
22622 0.00        
22623 0.00        
22624 0.00        
22625 0.00        
22626 0.00        
22627 0.00        
22628 0.00        
22629 0.00        
22630 0.00        
22631 0.00        
22632 0.00        
22633 0.00        
22634 0.00        
22635 0.00        
22636 0.00        
22637 0.00        
22638 0.00        
22639 0.00        
22640 0.00        
22641 0.00        
22642 0.00        
22643 0.00        
22644 0.00        
22645 0.00        
22646 0.00        
22647 0.00        
22648 44.00       
22649 21.00       
22650 36.00       
22651 46.00       
22652 43.00       
22653 0.00        
22654 0.00        
22655 0.00        
22656 0.00        
22657 0.00        
22658 0.00        
22659 0.00        
22660 0.00        
22661 0.00        
22662 0.00        
22663 0.00        
22664 0.00        
22665 0.00        
22666 0.00        
22667 0.00        
22668 0.00        
22669 0.00        
22670 0.00        
22671 0.00        
22672 0.00        
22673 0.00        
22674 0.00        
22675 0.00        
22676 0.00        
22677 0.00        
22678 0.00        
22679 0.00        
22680 0.00        
22681 0.00        
22682 0.00        
22683 0.00        
22684 0.00        
22685 4.00        
22686 0.00        
22687 0.00        
22688 0.00        
22689 0.00        
22690 0.00        
22691 0.00        
22692 0.00        
22693 0.00        
22694 0.00        
22695 0.00        
22696 0.00        
22697 0.00        
22698 0.00        
22699 0.00        
22700 0.00        
22701 0.00        
22702 0.00        
22703 0.00        
22704 0.00        
22705 0.00        
22706 0.00        
22707 0.00        
22708 0.00        
22709 0.00        
22710 0.00        
22711 0.00        
22712 0.00        
22713 0.00        
22714 0.00        
22715 0.00        
22716 0.00        
22717 0.00        
22718 0.00        
22719 57.00       
22720 54.00       
22721 58.00       
22722 38.00       
22723 40.00       
22724 35.00       
22725 38.00       
22726 69.00       
22727 11.00       
22728 11.00       
22729 34.00       
22730 21.00       
22731 44.00       
22732 17.00       
22733 46.00       
22734 37.00       
22735 56.00       
22736 34.00       
22737 62.00       
22738 30.00       
22739 60.00       
22740 57.00       
22741 35.00       
22742 19.00       
22743 43.00       
22744 39.00       
22745 28.00       
22746 58.00       
22747 12.00       
22748 57.00       
22749 36.00       
22750 41.00       
22751 77.00       
22752 1.00        
22753 0.00        
22754 0.00        
22755 0.00        
22756 0.00        
22757 0.00        
22758 1.00        
22759 0.00        
22760 0.00        
22761 0.00        
22762 0.00        
22763 0.00        
22764 0.00        
22765 0.00        
22766 0.00        
22767 0.00        
22768 0.00        
22769 0.00        
22770 0.00        
22771 0.00        
22772 0.00        
22773 0.00        
22774 0.00        
22775 0.00        
22776 0.00        
22777 0.00        
22778 0.00        
22779 0.00        
22780 0.00        
22781 0.00        
22782 0.00        
22783 0.00        
22784 0.00        
22785 0.00        
22786 0.00        
22787 0.00        
22788 0.00        
22789 0.00        
22790 0.00        
22791 3.00        
22792 1.00        
22793 1.00        
22794 0.00        
22795 0.00        
22796 0.00        
22797 0.00        
22798 0.00        
22799 51.00       
22800 50.00       
22801 48.00       
22802 50.00       
22803 48.00       
22804 51.00       
22805 49.00       
22806 50.00       
22807 50.00       
22808 50.00       
22809 51.00       
22810 49.00       
22811 49.00       
22812 49.00       
22813 51.00       
22814 47.00       
22815 49.00       
22816 49.00       
22817 50.00       
22818 51.00       
22819 47.00       
22820 48.00       
22821 50.00       
22822 49.00       
22823 51.00       
22824 50.00       
22825 47.00       
22826 48.00       
22827 47.00       
22828 50.00       
22829 50.00       
22830 49.00       
22831 3.00        
22832 47.00       
22833 45.00       
22834 51.00       
22835 49.00       
22836 62.00       
22837 41.00       
22838 46.00       
22839 52.00       
22840 48.00       
22841 48.00       
22842 39.00       
22843 42.00       
22844 45.00       
22845 49.00       
22846 49.00       
22847 52.00       
22848 69.00       
22849 49.00       
22850 49.00       
22851 35.00       
22852 52.00       
22853 45.00       
22854 53.00       
22855 51.00       
22856 48.00       
22857 36.00       
22858 53.00       
22859 54.00       
22860 49.00       
22861 50.00       
22862 47.00       
22863 50.00       
22864 0.00        
22865 0.00        
22866 0.00        
22867 0.00        
22868 0.00        
22869 1.00        
22870 0.00        
22871 0.00        
22872 0.00        
22873 0.00        
22874 0.00        
22875 3.00        
22876 44.00       
22877 47.00       
22878 72.00       
22879 24.00       
22880 43.00       
22881 13.00       
22882 18.00       
22883 37.00       
22884 54.00       
22885 54.00       
22886 63.00       
22887 59.00       
22888 45.00       
22889 61.00       
22890 59.00       
22891 17.00       
22892 54.00       
22893 37.00       
22894 28.00       
22895 46.00       
22896 73.00       
22897 56.00       
22898 44.00       
22899 4.00        
22900 26.00       
22901 37.00       
22902 56.00       
22903 34.00       
22904 38.00       
22905 18.00       
22906 40.00       
22907 43.00       
22908 1.00        
22909 0.00        
22910 3.00        
22911 10.00       
22912 8.00        
22913 9.00        
22914 10.00       
22915 9.00        
22916 9.00        
22917 9.00        
22918 10.00       
22919 10.00       
22920 10.00       
22921 9.00        
22922 9.00        
22923 11.00       
22924 9.00        
22925 9.00        
22926 10.00       
22927 10.00       
22928 10.00       
22929 9.00        
22930 10.00       
22931 10.00       
22932 10.00       
22933 10.00       
22934 9.00        
22935 10.00       
22936 9.00        
22937 11.00       
22938 19.00       
22939 31.00       
22940 6.00        
22941 10.00       
22942 10.00       
22943 0.00        
22944 0.00        
22945 0.00        
22946 0.00        
22947 0.00        
22948 3.00        
22949 6.00        
22950 14.00       
22951 14.00       
22952 14.00       
22953 14.00       
22954 6.00        
22955 0.00        
22956 0.00        
22957 0.00        
22958 8.00        
22959 0.00        
22960 8.00        
22961 0.00        
22962 6.00        
22963 0.00        
22964 0.00        
22965 14.00       
22966 6.00        
22967 8.00        
22968 8.00        
22969 8.00        
22970 0.00        
22971 14.00       
22972 0.00        
22973 8.00        
22974 14.00       
22975 14.00       
22976 14.00       
22977 8.00        
22978 14.00       
22979 8.00        
22980 0.00        
22981 100.00      
22982 0.00        
22983 0.00        
22984 0.00        
22985 0.00        
22986 0.00        
22987 0.00        
22988 0.00        
22989 0.00        
22990 0.00        
22991 0.00        
22992 5.00        
22993 0.00        
22994 0.00        
22995 0.00        
22996 0.00        
22997 0.00        
22998 0.00        
22999 0.00        
23000 0.00        
23001 0.00        
23002 0.00        
23003 0.00        
23004 0.00        
23005 0.00        
23006 0.00        
23007 0.00        
23008 0.00        
23009 0.00        
23010 0.00        
23011 0.00        
23012 0.00        
23013 0.00        
23014 0.00        
23015 0.00        
23016 0.00        
23017 0.00        
23018 0.00        
23019 0.00        
23020 0.00        
23021 0.00        
23022 0.00        
23023 0.00        
23024 0.00        
23025 1.00        
23026 23.00       
23027 56.00       
23028 15.00       
23029 21.00       
23030 47.00       
23031 39.00       
23032 45.00       
23033 56.00       
23034 20.00       
23035 25.00       
23036 49.00       
23037 31.00       
23038 19.00       
23039 45.00       
23040 26.00       
23041 49.00       
23042 73.00       
23043 47.00       
23044 42.00       
23045 14.00       
23046 6.00        
23047 22.00       
23048 42.00       
23049 26.00       
23050 67.00       
23051 43.00       
23052 36.00       
23053 31.00       
23054 74.00       
23055 46.00       
23056 67.00       
23057 39.00       
23058 0.00        
23059 0.00        
23060 0.00        
23061 0.00        
23062 0.00        
23063 1.00        
23064 3.00        
23065 50.00       
23066 49.00       
23067 47.00       
23068 50.00       
23069 48.00       
23070 50.00       
23071 52.00       
23072 50.00       
23073 47.00       
23074 50.00       
23075 50.00       
23076 48.00       
23077 49.00       
23078 50.00       
23079 49.00       
23080 48.00       
23081 52.00       
23082 50.00       
23083 48.00       
23084 47.00       
23085 49.00       
23086 49.00       
23087 50.00       
23088 50.00       
23089 51.00       
23090 50.00       
23091 52.00       
23092 52.00       
23093 50.00       
23094 52.00       
23095 50.00       
23096 49.00       
23097 0.00        
23098 0.00        
23099 0.00        
23100 0.00        
23101 0.00        
23102 0.00        
23103 0.00        
23104 0.00        
23105 0.00        
23106 0.00        
23107 0.00        
23108 0.00        
23109 0.00        
23110 0.00        
23111 0.00        
23112 0.00        
23113 0.00        
23114 0.00        
23115 0.00        
23116 0.00        
23117 0.00        
23118 0.00        
23119 0.00        
23120 0.00        
23121 0.00        
23122 0.00        
23123 0.00        
23124 0.00        
23125 0.00        
23126 0.00        
23127 0.00        
23128 0.00        
23129 0.00        
23130 0.00        
23131 0.00        
23132 0.00        
23133 4.00        
23134 4.00        
23135 0.00        
23136 0.00        
23137 0.00        
23138 0.00        
23139 0.00        
23140 0.00        
23141 4.00        
23142 4.00        
23143 4.00        
23144 0.00        
23145 0.00        
23146 0.00        
23147 4.00        
23148 0.00        
23149 4.00        
23150 4.00        
23151 0.00        
23152 0.00        
23153 0.00        
23154 0.00        
23155 0.00        
23156 0.00        
23157 4.00        
23158 0.00        
23159 4.00        
23160 4.00        
23161 0.00        
23162 0.00        
23163 0.00        
23164 0.00        
23165 4.00        
23166 0.00        
23167 4.00        
23168 4.00        
23169 4.00        
23170 4.00        
23171 0.00        
23172 9.00        
23173 8.00        
23174 8.00        
23175 10.00       
23176 10.00       
23177 8.00        
23178 8.00        
23179 8.00        
23180 11.00       
23181 11.00       
23182 8.00        
23183 9.00        
23184 13.00       
23185 11.00       
23186 11.00       
23187 10.00       
23188 10.00       
23189 12.00       
23190 11.00       
23191 10.00       
23192 9.00        
23193 11.00       
23194 12.00       
23195 9.00        
23196 11.00       
23197 8.00        
23198 11.00       
23199 8.00        
23200 86.00       
23201 94.00       
23202 10.00       
23203 7.00        
23204 50.00       
23205 49.00       
23206 52.00       
23207 51.00       
23208 48.00       
23209 49.00       
23210 49.00       
23211 51.00       
23212 49.00       
23213 48.00       
23214 47.00       
23215 50.00       
23216 52.00       
23217 51.00       
23218 49.00       
23219 52.00       
23220 50.00       
23221 52.00       
23222 50.00       
23223 49.00       
23224 51.00       
23225 53.00       
23226 51.00       
23227 49.00       
23228 51.00       
23229 49.00       
23230 48.00       
23231 51.00       
23232 50.00       
23233 49.00       
23234 50.00       
23235 48.00       
23236 0.00        
23237 0.00        
23238 0.00        
23239 0.00        
23240 0.00        
23241 22.00       
23242 19.00       
23243 25.00       
23244 29.00       
23245 28.00       
23246 18.00       
23247 22.00       
23248 22.00       
23249 31.00       
23250 21.00       
23251 18.00       
23252 18.00       
23253 26.00       
23254 19.00       
23255 14.00       
23256 27.00       
23257 22.00       
23258 22.00       
23259 23.00       
23260 23.00       
23261 20.00       
23262 22.00       
23263 22.00       
23264 24.00       
23265 20.00       
23266 19.00       
23267 25.00       
23268 73.00       
23269 22.00       
23270 81.00       
23271 28.00       
23272 22.00       
23273 0.00        
23274 0.00        
23275 0.00        
23276 0.00        
23277 0.00        
23278 0.00        
23279 0.00        
23280 0.00        
23281 0.00        
23282 0.00        
23283 0.00        
23284 0.00        
23285 0.00        
23286 0.00        
23287 0.00        
23288 0.00        
23289 0.00        
23290 0.00        
23291 0.00        
23292 0.00        
23293 0.00        
23294 0.00        
23295 0.00        
23296 0.00        
23297 0.00        
23298 0.00        
23299 0.00        
23300 0.00        
23301 0.00        
23302 0.00        
23303 0.00        
23304 0.00        
23305 0.00        
23306 0.00        
23307 0.00        
23308 0.00        
23309 0.00        
23310 6.00        
23311 6.00        
23312 0.00        
23313 6.00        
23314 0.00        
23315 6.00        
23316 6.00        
23317 6.00        
23318 0.00        
23319 6.00        
23320 0.00        
23321 0.00        
23322 0.00        
23323 6.00        
23324 0.00        
23325 0.00        
23326 6.00        
23327 0.00        
23328 6.00        
23329 6.00        
23330 0.00        
23331 0.00        
23332 0.00        
23333 0.00        
23334 0.00        
23335 0.00        
23336 0.00        
23337 0.00        
23338 19.00       
23339 0.00        
23340 0.00        
23341 0.00        
23342 0.00        
23343 0.00        
23344 0.00        
23345 0.00        
23346 0.00        
23347 0.00        
23348 0.00        
23349 0.00        
23350 0.00        
23351 0.00        
23352 0.00        
23353 0.00        
23354 0.00        
23355 0.00        
23356 0.00        
23357 0.00        
23358 0.00        
23359 0.00        
23360 0.00        
23361 0.00        
23362 0.00        
23363 0.00        
23364 0.00        
23365 0.00        
23366 0.00        
23367 0.00        
23368 0.00        
23369 0.00        
23370 0.00        
23371 0.00        
23372 0.00        
23373 0.00        
23374 0.00        
