File: ./hwmcc14/single/oski2ub3i.aig
20100 47.00       
20101 49.00       
20102 50.00       
20103 50.00       
20104 50.00       
20105 49.00       
20106 49.00       
20107 48.00       
20108 50.00       
20109 50.00       
20110 49.00       
20111 49.00       
20112 50.00       
20113 50.00       
20114 49.00       
20115 49.00       
20116 50.00       
20117 50.00       
20118 49.00       
20119 49.00       
20120 50.00       
20121 49.00       
20122 49.00       
20123 50.00       
20124 49.00       
20125 50.00       
20126 49.00       
20127 51.00       
20128 49.00       
20129 50.00       
20130 49.00       
20131 50.00       
20132 49.00       
20133 50.00       
20134 50.00       
20135 49.00       
20136 50.00       
20137 48.00       
20138 49.00       
20139 51.00       
20140 49.00       
20141 48.00       
20142 51.00       
20143 50.00       
20144 48.00       
20145 49.00       
20146 50.00       
20147 49.00       
20148 50.00       
20149 48.00       
20150 49.00       
20151 48.00       
20152 49.00       
20153 50.00       
20154 49.00       
20155 50.00       
20156 50.00       
20157 50.00       
20158 50.00       
20159 49.00       
20160 49.00       
20161 50.00       
20162 49.00       
20163 49.00       
20164 49.00       
20165 50.00       
20166 48.00       
20167 50.00       
20168 49.00       
20169 50.00       
20170 49.00       
20171 50.00       
20172 49.00       
20173 49.00       
20174 49.00       
20175 50.00       
20176 49.00       
20177 49.00       
20178 50.00       
20179 50.00       
20180 50.00       
20181 49.00       
20182 49.00       
20183 48.00       
20184 51.00       
20185 50.00       
20186 48.00       
20187 50.00       
20188 49.00       
20189 49.00       
20190 50.00       
20191 50.00       
20192 50.00       
20193 48.00       
20194 49.00       
20195 48.00       
20196 49.00       
20197 51.00       
20198 49.00       
20199 50.00       
20200 49.00       
20201 49.00       
20202 49.00       
20203 50.00       
20204 49.00       
20205 50.00       
20206 49.00       
20207 49.00       
20208 50.00       
20209 49.00       
20210 49.00       
20211 50.00       
20212 49.00       
20213 50.00       
20214 48.00       
20215 51.00       
20216 50.00       
20217 49.00       
20218 50.00       
20219 48.00       
20220 49.00       
20221 49.00       
20222 50.00       
20223 49.00       
20224 49.00       
20225 51.00       
20226 50.00       
20227 49.00       
20228 48.00       
20229 48.00       
20230 50.00       
20231 49.00       
20232 49.00       
20233 50.00       
20234 50.00       
20235 50.00       
20236 49.00       
20237 49.00       
20238 50.00       
20239 50.00       
20240 49.00       
20241 50.00       
20242 49.00       
20243 50.00       
20244 49.00       
20245 50.00       
20246 49.00       
20247 50.00       
20248 48.00       
20249 49.00       
20250 49.00       
20251 50.00       
20252 50.00       
20253 48.00       
20254 49.00       
20255 49.00       
20256 50.00       
20257 49.00       
20258 50.00       
20259 50.00       
20260 50.00       
20261 49.00       
20262 49.00       
20263 49.00       
20264 50.00       
20265 49.00       
20266 49.00       
20267 48.00       
20268 47.00       
20269 50.00       
20270 49.00       
20271 49.00       
20272 50.00       
20273 49.00       
20274 50.00       
20275 49.00       
20276 49.00       
20277 49.00       
20278 50.00       
20279 51.00       
20280 49.00       
20281 48.00       
20282 50.00       
20283 49.00       
20284 50.00       
20285 50.00       
20286 49.00       
20287 51.00       
20288 50.00       
20289 52.00       
20290 49.00       
20291 49.00       
20292 48.00       
20293 50.00       
20294 49.00       
20295 49.00       
20296 50.00       
20297 51.00       
20298 50.00       
20299 50.00       
20300 49.00       
20301 50.00       
20302 48.00       
20303 50.00       
20304 50.00       
20305 50.00       
20306 49.00       
20307 50.00       
20308 48.00       
20309 50.00       
20310 51.00       
20311 49.00       
20312 50.00       
20313 50.00       
20314 49.00       
20315 50.00       
20316 50.00       
20317 51.00       
20318 49.00       
20319 50.00       
20320 51.00       
20321 49.00       
20322 49.00       
20323 50.00       
20324 49.00       
20325 49.00       
20326 50.00       
20327 50.00       
20328 49.00       
20329 50.00       
20330 50.00       
20331 49.00       
20332 49.00       
20333 49.00       
20334 50.00       
20335 49.00       
20336 49.00       
20337 50.00       
20338 49.00       
20339 50.00       
20340 50.00       
20341 50.00       
20342 49.00       
20343 49.00       
20344 49.00       
20345 49.00       
20346 50.00       
20347 49.00       
20348 50.00       
20349 50.00       
20350 50.00       
20351 49.00       
20352 50.00       
20353 50.00       
20354 48.00       
20355 51.00       
20356 50.00       
20357 50.00       
20358 49.00       
20359 49.00       
20360 49.00       
20361 49.00       
20362 50.00       
20363 49.00       
20364 49.00       
20365 50.00       
20366 49.00       
20367 49.00       
20368 48.00       
20369 50.00       
20370 49.00       
20371 50.00       
20372 48.00       
20373 49.00       
20374 49.00       
20375 50.00       
20376 49.00       
20377 48.00       
20378 50.00       
20379 50.00       
20380 49.00       
20381 51.00       
20382 49.00       
20383 49.00       
20384 48.00       
20385 50.00       
20386 49.00       
20387 51.00       
20388 50.00       
20389 50.00       
20390 49.00       
20391 50.00       
20392 50.00       
20393 50.00       
20394 48.00       
20395 50.00       
20396 51.00       
20397 49.00       
20398 50.00       
20399 50.00       
20400 49.00       
20401 50.00       
20402 49.00       
20403 48.00       
20404 51.00       
20405 50.00       
20406 51.00       
20407 50.00       
20408 50.00       
20409 50.00       
20410 49.00       
20411 49.00       
20412 50.00       
20413 49.00       
20414 49.00       
20415 50.00       
20416 48.00       
20417 49.00       
20418 50.00       
20419 50.00       
20420 49.00       
20421 50.00       
20422 51.00       
20423 50.00       
20424 49.00       
20425 49.00       
20426 50.00       
20427 50.00       
20428 50.00       
20429 49.00       
20430 49.00       
20431 50.00       
20432 49.00       
20433 50.00       
20434 51.00       
20435 51.00       
20436 50.00       
20437 50.00       
20438 48.00       
20439 49.00       
20440 51.00       
20441 50.00       
20442 51.00       
20443 49.00       
20444 49.00       
20445 50.00       
20446 50.00       
20447 50.00       
20448 49.00       
20449 49.00       
20450 51.00       
20451 48.00       
20452 50.00       
20453 50.00       
20454 50.00       
20455 50.00       
20456 50.00       
20457 48.00       
20458 48.00       
20459 51.00       
20460 49.00       
20461 49.00       
20462 50.00       
20463 50.00       
20464 50.00       
20465 51.00       
20466 49.00       
20467 48.00       
20468 50.00       
20469 50.00       
20470 50.00       
20471 50.00       
20472 50.00       
20473 50.00       
20474 50.00       
20475 49.00       
20476 49.00       
20477 50.00       
20478 49.00       
20479 50.00       
20480 49.00       
20481 49.00       
20482 50.00       
20483 50.00       
20484 50.00       
20485 50.00       
20486 49.00       
20487 49.00       
20488 50.00       
20489 48.00       
20490 51.00       
20491 49.00       
20492 49.00       
20493 51.00       
20494 49.00       
20495 49.00       
20496 51.00       
20497 50.00       
20498 49.00       
20499 50.00       
20500 50.00       
20501 49.00       
20502 50.00       
20503 49.00       
20504 50.00       
20505 49.00       
20506 49.00       
20507 49.00       
20508 49.00       
20509 50.00       
20510 50.00       
20511 49.00       
20512 50.00       
20513 51.00       
20514 49.00       
20515 50.00       
20516 49.00       
20517 50.00       
20518 49.00       
20519 50.00       
20520 49.00       
20521 50.00       
20522 49.00       
20523 50.00       
20524 50.00       
20525 49.00       
20526 49.00       
20527 50.00       
20528 49.00       
20529 50.00       
20530 49.00       
20531 50.00       
20532 48.00       
20533 49.00       
20534 49.00       
20535 49.00       
20536 50.00       
20537 50.00       
20538 50.00       
20539 50.00       
20540 50.00       
20541 50.00       
20542 49.00       
20543 52.00       
20544 49.00       
20545 49.00       
20546 49.00       
20547 50.00       
20548 50.00       
20549 51.00       
20550 48.00       
20551 49.00       
20552 50.00       
20553 49.00       
20554 50.00       
20555 49.00       
20556 49.00       
20557 50.00       
20558 51.00       
20559 50.00       
20560 48.00       
20561 50.00       
20562 48.00       
20563 50.00       
20564 50.00       
20565 49.00       
20566 50.00       
20567 51.00       
20568 48.00       
20569 50.00       
20570 51.00       
20571 50.00       
20572 49.00       
20573 50.00       
20574 51.00       
20575 50.00       
20576 50.00       
20577 50.00       
20578 49.00       
20579 50.00       
20580 48.00       
20581 50.00       
20582 49.00       
20583 50.00       
20584 48.00       
20585 51.00       
20586 49.00       
20587 50.00       
20588 49.00       
20589 48.00       
20590 49.00       
20591 48.00       
20592 49.00       
20593 49.00       
20594 51.00       
20595 50.00       
20596 51.00       
20597 49.00       
20598 51.00       
20599 49.00       
20600 49.00       
20601 49.00       
20602 51.00       
20603 51.00       
20604 50.00       
20605 49.00       
20606 49.00       
20607 51.00       
20608 49.00       
20609 50.00       
20610 49.00       
20611 51.00       
20612 51.00       
20613 49.00       
20614 49.00       
20615 50.00       
20616 50.00       
20617 51.00       
20618 50.00       
20619 49.00       
20620 47.00       
20621 48.00       
20622 50.00       
20623 51.00       
20624 51.00       
20625 50.00       
20626 49.00       
20627 48.00       
20628 51.00       
20629 49.00       
20630 51.00       
20631 48.00       
20632 50.00       
20633 49.00       
20634 50.00       
20635 49.00       
20636 50.00       
20637 51.00       
20638 49.00       
20639 50.00       
20640 47.00       
20641 50.00       
20642 49.00       
20643 49.00       
20644 49.00       
20645 48.00       
20646 51.00       
20647 50.00       
20648 51.00       
20649 51.00       
20650 49.00       
20651 50.00       
20652 48.00       
20653 48.00       
20654 50.00       
20655 51.00       
20656 50.00       
20657 51.00       
20658 47.00       
20659 51.00       
20660 50.00       
20661 50.00       
20662 49.00       
20663 48.00       
20664 49.00       
20665 49.00       
20666 50.00       
20667 49.00       
20668 49.00       
20669 49.00       
20670 50.00       
20671 50.00       
20672 51.00       
20673 50.00       
20674 49.00       
20675 50.00       
20676 49.00       
20677 49.00       
20678 50.00       
20679 51.00       
20680 49.00       
20681 50.00       
20682 50.00       
20683 52.00       
20684 50.00       
20685 49.00       
20686 51.00       
20687 51.00       
20688 49.00       
20689 48.00       
20690 50.00       
20691 49.00       
20692 49.00       
20693 50.00       
20694 51.00       
20695 50.00       
20696 49.00       
20697 49.00       
20698 48.00       
20699 50.00       
20700 51.00       
20701 49.00       
20702 50.00       
20703 51.00       
20704 50.00       
20705 49.00       
20706 49.00       
20707 49.00       
20708 50.00       
20709 50.00       
20710 47.00       
20711 49.00       
20712 48.00       
20713 50.00       
20714 49.00       
20715 49.00       
20716 49.00       
20717 50.00       
20718 49.00       
20719 50.00       
20720 49.00       
20721 49.00       
20722 51.00       
20723 49.00       
20724 48.00       
20725 50.00       
20726 51.00       
20727 49.00       
20728 50.00       
20729 50.00       
20730 49.00       
20731 49.00       
20732 49.00       
20733 49.00       
20734 50.00       
20735 49.00       
20736 49.00       
20737 48.00       
20738 50.00       
20739 51.00       
20740 49.00       
20741 50.00       
20742 50.00       
20743 50.00       
20744 49.00       
20745 48.00       
20746 50.00       
20747 51.00       
20748 49.00       
20749 49.00       
20750 50.00       
20751 50.00       
20752 49.00       
20753 48.00       
20754 50.00       
20755 50.00       
20756 50.00       
20757 49.00       
20758 50.00       
20759 49.00       
20760 50.00       
20761 49.00       
20762 49.00       
20763 48.00       
20764 49.00       
20765 49.00       
20766 51.00       
20767 50.00       
20768 49.00       
20769 50.00       
20770 50.00       
20771 50.00       
20772 49.00       
20773 50.00       
20774 49.00       
20775 49.00       
20776 48.00       
20777 51.00       
20778 47.00       
20779 49.00       
20780 49.00       
20781 50.00       
20782 49.00       
20783 51.00       
20784 49.00       
20785 49.00       
20786 49.00       
20787 49.00       
20788 50.00       
20789 50.00       
20790 49.00       
20791 50.00       
20792 49.00       
20793 50.00       
20794 50.00       
20795 48.00       
20796 49.00       
20797 50.00       
20798 49.00       
20799 50.00       
20800 51.00       
20801 50.00       
20802 50.00       
20803 50.00       
20804 48.00       
20805 50.00       
20806 49.00       
20807 49.00       
20808 49.00       
20809 49.00       
20810 49.00       
20811 49.00       
20812 50.00       
20813 49.00       
20814 49.00       
20815 50.00       
20816 48.00       
20817 49.00       
20818 51.00       
20819 51.00       
20820 50.00       
20821 50.00       
20822 50.00       
20823 49.00       
20824 50.00       
20825 49.00       
20826 52.00       
20827 50.00       
20828 51.00       
20829 49.00       
20830 49.00       
20831 49.00       
20832 49.00       
20833 51.00       
20834 50.00       
20835 49.00       
20836 50.00       
20837 51.00       
20838 49.00       
20839 48.00       
20840 48.00       
20841 50.00       
20842 49.00       
20843 49.00       
20844 49.00       
20845 49.00       
20846 49.00       
20847 49.00       
20848 48.00       
20849 50.00       
20850 49.00       
20851 49.00       
20852 48.00       
20853 49.00       
20854 51.00       
20855 49.00       
20856 50.00       
20857 49.00       
20858 49.00       
20859 49.00       
20860 50.00       
20861 50.00       
20862 49.00       
20863 49.00       
20864 51.00       
20865 49.00       
20866 49.00       
20867 50.00       
20868 49.00       
20869 50.00       
20870 49.00       
20871 50.00       
20872 50.00       
20873 50.00       
20874 50.00       
20875 49.00       
20876 50.00       
20877 49.00       
20878 49.00       
20879 48.00       
20880 50.00       
20881 49.00       
20882 49.00       
20883 48.00       
20884 50.00       
20885 51.00       
20886 50.00       
20887 49.00       
20888 49.00       
20889 49.00       
20890 50.00       
20891 51.00       
20892 48.00       
20893 49.00       
20894 47.00       
20895 48.00       
20896 51.00       
20897 48.00       
20898 49.00       
20899 49.00       
20900 49.00       
20901 51.00       
20902 50.00       
20903 50.00       
20904 47.00       
20905 50.00       
20906 49.00       
20907 48.00       
20908 50.00       
20909 49.00       
20910 48.00       
20911 51.00       
20912 50.00       
20913 51.00       
20914 50.00       
20915 50.00       
20916 51.00       
20917 51.00       
20918 49.00       
20919 49.00       
20920 49.00       
20921 50.00       
20922 50.00       
20923 49.00       
20924 50.00       
20925 49.00       
20926 50.00       
20927 51.00       
20928 50.00       
20929 50.00       
20930 50.00       
20931 49.00       
20932 49.00       
20933 48.00       
20934 50.00       
20935 50.00       
20936 48.00       
20937 50.00       
20938 49.00       
20939 49.00       
20940 48.00       
20941 50.00       
20942 50.00       
20943 49.00       
20944 49.00       
20945 50.00       
20946 48.00       
20947 49.00       
20948 50.00       
20949 49.00       
20950 51.00       
20951 47.00       
20952 49.00       
20953 47.00       
20954 49.00       
20955 50.00       
20956 51.00       
20957 48.00       
20958 48.00       
20959 47.00       
20960 50.00       
20961 50.00       
20962 50.00       
20963 50.00       
20964 50.00       
20965 50.00       
20966 49.00       
20967 49.00       
20968 51.00       
20969 49.00       
20970 48.00       
20971 50.00       
20972 49.00       
20973 50.00       
20974 49.00       
20975 48.00       
20976 50.00       
20977 50.00       
20978 49.00       
20979 48.00       
20980 48.00       
20981 49.00       
20982 50.00       
20983 51.00       
20984 50.00       
20985 51.00       
20986 51.00       
20987 50.00       
20988 50.00       
20989 50.00       
20990 48.00       
20991 48.00       
20992 50.00       
20993 50.00       
20994 50.00       
20995 51.00       
20996 49.00       
20997 48.00       
20998 48.00       
20999 50.00       
21000 50.00       
21001 50.00       
21002 50.00       
21003 49.00       
21004 50.00       
21005 49.00       
21006 50.00       
21007 50.00       
21008 51.00       
21009 51.00       
21010 49.00       
21011 49.00       
21012 49.00       
21013 51.00       
21014 49.00       
21015 48.00       
21016 49.00       
21017 50.00       
21018 49.00       
21019 49.00       
21020 49.00       
21021 49.00       
21022 51.00       
21023 48.00       
21024 50.00       
21025 50.00       
21026 49.00       
21027 50.00       
21028 48.00       
21029 50.00       
21030 50.00       
21031 49.00       
21032 50.00       
21033 49.00       
21034 49.00       
21035 49.00       
21036 49.00       
21037 51.00       
21038 51.00       
21039 49.00       
21040 49.00       
21041 49.00       
21042 50.00       
21043 49.00       
21044 50.00       
21045 51.00       
21046 50.00       
21047 50.00       
21048 49.00       
21049 48.00       
21050 49.00       
21051 49.00       
21052 48.00       
21053 49.00       
21054 49.00       
21055 48.00       
21056 50.00       
21057 50.00       
21058 49.00       
21059 49.00       
21060 51.00       
21061 49.00       
21062 50.00       
21063 48.00       
21064 49.00       
21065 49.00       
21066 49.00       
21067 51.00       
21068 49.00       
21069 50.00       
21070 50.00       
21071 49.00       
21072 50.00       
21073 49.00       
21074 48.00       
21075 49.00       
21076 50.00       
21077 48.00       
21078 50.00       
21079 51.00       
21080 50.00       
21081 48.00       
21082 49.00       
21083 48.00       
21084 51.00       
21085 50.00       
21086 50.00       
21087 51.00       
21088 50.00       
21089 52.00       
21090 49.00       
21091 50.00       
21092 51.00       
21093 52.00       
21094 50.00       
21095 50.00       
21096 51.00       
21097 49.00       
21098 50.00       
21099 50.00       
21100 49.00       
21101 51.00       
21102 50.00       
21103 49.00       
21104 51.00       
21105 49.00       
21106 51.00       
21107 50.00       
21108 49.00       
21109 49.00       
21110 49.00       
21111 48.00       
21112 50.00       
21113 50.00       
21114 50.00       
21115 50.00       
21116 49.00       
21117 49.00       
21118 48.00       
21119 49.00       
21120 50.00       
21121 49.00       
21122 49.00       
21123 48.00       
21124 49.00       
21125 51.00       
21126 49.00       
21127 51.00       
21128 49.00       
21129 51.00       
21130 50.00       
21131 50.00       
21132 49.00       
21133 49.00       
21134 51.00       
21135 50.00       
21136 51.00       
21137 50.00       
21138 49.00       
21139 50.00       
21140 50.00       
21141 48.00       
21142 49.00       
21143 51.00       
21144 49.00       
21145 49.00       
21146 50.00       
21147 50.00       
21148 49.00       
21149 50.00       
21150 50.00       
21151 50.00       
21152 50.00       
21153 49.00       
21154 47.00       
21155 49.00       
21156 50.00       
21157 50.00       
21158 49.00       
21159 49.00       
21160 50.00       
21161 48.00       
21162 49.00       
21163 50.00       
21164 49.00       
21165 51.00       
21166 49.00       
21167 50.00       
21168 51.00       
21169 51.00       
21170 50.00       
21171 50.00       
21172 49.00       
21173 49.00       
21174 49.00       
21175 51.00       
21176 50.00       
21177 50.00       
21178 49.00       
21179 50.00       
21180 48.00       
21181 48.00       
21182 50.00       
21183 49.00       
21184 50.00       
21185 48.00       
21186 50.00       
21187 50.00       
21188 51.00       
21189 50.00       
21190 50.00       
21191 49.00       
21192 49.00       
21193 49.00       
21194 49.00       
21195 49.00       
21196 49.00       
21197 49.00       
21198 50.00       
21199 50.00       
21200 50.00       
21201 51.00       
21202 48.00       
21203 49.00       
21204 49.00       
21205 50.00       
21206 50.00       
21207 49.00       
21208 49.00       
21209 51.00       
21210 50.00       
21211 49.00       
21212 50.00       
21213 50.00       
21214 50.00       
21215 49.00       
21216 48.00       
21217 49.00       
21218 50.00       
21219 50.00       
21220 50.00       
21221 49.00       
21222 51.00       
21223 49.00       
21224 48.00       
21225 49.00       
21226 51.00       
21227 50.00       
21228 48.00       
21229 49.00       
21230 50.00       
21231 50.00       
21232 50.00       
21233 48.00       
21234 51.00       
21235 49.00       
21236 49.00       
21237 51.00       
21238 50.00       
21239 49.00       
21240 50.00       
21241 50.00       
21242 48.00       
21243 51.00       
21244 49.00       
21245 49.00       
21246 49.00       
21247 50.00       
21248 50.00       
21249 50.00       
21250 51.00       
21251 49.00       
21252 50.00       
21253 50.00       
21254 48.00       
21255 50.00       
21256 48.00       
21257 49.00       
21258 49.00       
21259 49.00       
21260 50.00       
21261 49.00       
21262 50.00       
21263 50.00       
21264 50.00       
21265 51.00       
21266 48.00       
21267 50.00       
21268 51.00       
21269 50.00       
21270 49.00       
21271 49.00       
21272 49.00       
21273 49.00       
21274 49.00       
21275 50.00       
21276 50.00       
21277 48.00       
21278 49.00       
21279 49.00       
21280 49.00       
21281 49.00       
21282 49.00       
21283 51.00       
21284 49.00       
21285 50.00       
21286 50.00       
21287 49.00       
21288 49.00       
21289 49.00       
21290 49.00       
21291 51.00       
21292 50.00       
21293 49.00       
21294 49.00       
21295 50.00       
21296 49.00       
21297 49.00       
21298 49.00       
21299 50.00       
21300 49.00       
21301 47.00       
21302 49.00       
21303 50.00       
21304 48.00       
21305 49.00       
21306 51.00       
21307 50.00       
21308 50.00       
21309 50.00       
21310 50.00       
21311 49.00       
21312 49.00       
21313 50.00       
21314 51.00       
21315 50.00       
21316 51.00       
21317 51.00       
21318 49.00       
21319 50.00       
21320 50.00       
21321 50.00       
21322 50.00       
21323 50.00       
21324 50.00       
21325 50.00       
21326 50.00       
21327 50.00       
21328 49.00       
21329 49.00       
21330 50.00       
21331 50.00       
21332 50.00       
21333 49.00       
21334 49.00       
21335 51.00       
21336 49.00       
21337 51.00       
21338 49.00       
21339 49.00       
21340 49.00       
21341 49.00       
21342 50.00       
21343 49.00       
21344 50.00       
21345 48.00       
21346 51.00       
21347 50.00       
21348 51.00       
21349 48.00       
21350 50.00       
21351 50.00       
21352 48.00       
21353 51.00       
21354 49.00       
21355 49.00       
21356 50.00       
21357 50.00       
21358 49.00       
21359 49.00       
21360 49.00       
21361 49.00       
21362 49.00       
21363 49.00       
21364 50.00       
21365 49.00       
21366 49.00       
21367 49.00       
21368 50.00       
21369 49.00       
21370 50.00       
21371 50.00       
21372 49.00       
21373 50.00       
21374 49.00       
21375 50.00       
21376 51.00       
21377 49.00       
21378 50.00       
21379 50.00       
21380 50.00       
21381 50.00       
21382 49.00       
21383 49.00       
21384 48.00       
21385 50.00       
21386 50.00       
21387 49.00       
21388 49.00       
21389 50.00       
21390 48.00       
21391 49.00       
21392 49.00       
21393 49.00       
21394 49.00       
21395 49.00       
21396 50.00       
21397 49.00       
21398 49.00       
21399 49.00       
21400 50.00       
21401 49.00       
21402 49.00       
21403 49.00       
21404 50.00       
21405 49.00       
21406 50.00       
21407 51.00       
21408 49.00       
21409 49.00       
21410 49.00       
21411 49.00       
21412 51.00       
21413 48.00       
21414 49.00       
21415 51.00       
21416 49.00       
21417 50.00       
21418 51.00       
21419 48.00       
21420 48.00       
21421 50.00       
21422 49.00       
21423 51.00       
21424 51.00       
21425 49.00       
21426 49.00       
21427 49.00       
21428 51.00       
21429 49.00       
21430 50.00       
21431 48.00       
21432 51.00       
21433 50.00       
21434 49.00       
21435 48.00       
21436 49.00       
21437 48.00       
21438 50.00       
21439 50.00       
21440 51.00       
21441 50.00       
21442 48.00       
21443 50.00       
21444 50.00       
21445 51.00       
21446 49.00       
21447 51.00       
21448 49.00       
21449 50.00       
21450 50.00       
21451 48.00       
21452 50.00       
21453 49.00       
21454 50.00       
21455 51.00       
21456 50.00       
21457 49.00       
21458 50.00       
21459 50.00       
21460 48.00       
21461 48.00       
21462 49.00       
21463 50.00       
21464 49.00       
21465 50.00       
21466 48.00       
21467 50.00       
21468 49.00       
21469 50.00       
21470 49.00       
21471 50.00       
21472 49.00       
21473 49.00       
21474 50.00       
21475 49.00       
21476 50.00       
21477 51.00       
21478 50.00       
21479 50.00       
21480 50.00       
21481 49.00       
21482 49.00       
21483 49.00       
21484 51.00       
21485 49.00       
21486 48.00       
21487 50.00       
21488 49.00       
21489 50.00       
21490 48.00       
21491 49.00       
21492 50.00       
21493 50.00       
21494 50.00       
21495 49.00       
21496 50.00       
21497 50.00       
21498 49.00       
21499 50.00       
21500 49.00       
21501 49.00       
21502 49.00       
21503 49.00       
21504 49.00       
21505 49.00       
21506 49.00       
21507 51.00       
21508 49.00       
21509 50.00       
21510 50.00       
21511 50.00       
21512 49.00       
21513 50.00       
21514 51.00       
21515 50.00       
21516 50.00       
21517 50.00       
21518 49.00       
21519 50.00       
21520 49.00       
21521 51.00       
21522 50.00       
21523 50.00       
21524 51.00       
21525 51.00       
21526 51.00       
21527 51.00       
21528 52.00       
21529 50.00       
21530 48.00       
21531 48.00       
21532 50.00       
21533 49.00       
21534 50.00       
21535 50.00       
21536 48.00       
21537 49.00       
21538 50.00       
21539 49.00       
21540 51.00       
21541 49.00       
21542 49.00       
21543 51.00       
21544 48.00       
21545 48.00       
21546 48.00       
21547 49.00       
21548 52.00       
21549 49.00       
21550 50.00       
21551 48.00       
21552 49.00       
21553 50.00       
21554 49.00       
21555 49.00       
21556 49.00       
21557 50.00       
21558 49.00       
21559 49.00       
21560 50.00       
21561 49.00       
21562 49.00       
21563 48.00       
21564 50.00       
21565 50.00       
21566 50.00       
21567 49.00       
21568 49.00       
21569 50.00       
21570 50.00       
21571 50.00       
21572 52.00       
21573 50.00       
21574 49.00       
21575 49.00       
21576 49.00       
21577 49.00       
21578 50.00       
21579 50.00       
21580 49.00       
21581 49.00       
21582 50.00       
21583 50.00       
21584 49.00       
21585 50.00       
21586 51.00       
21587 49.00       
21588 49.00       
21589 50.00       
21590 50.00       
21591 49.00       
21592 50.00       
21593 51.00       
21594 51.00       
21595 51.00       
21596 48.00       
21597 49.00       
21598 50.00       
21599 49.00       
21600 49.00       
21601 50.00       
21602 49.00       
21603 49.00       
21604 49.00       
21605 49.00       
21606 49.00       
21607 51.00       
21608 51.00       
21609 49.00       
21610 48.00       
21611 50.00       
21612 49.00       
21613 49.00       
21614 51.00       
21615 49.00       
21616 50.00       
21617 51.00       
21618 50.00       
21619 49.00       
21620 50.00       
21621 49.00       
21622 50.00       
21623 50.00       
21624 50.00       
21625 50.00       
21626 51.00       
21627 51.00       
21628 49.00       
21629 49.00       
21630 48.00       
21631 50.00       
21632 50.00       
21633 51.00       
21634 50.00       
21635 49.00       
21636 50.00       
21637 49.00       
21638 50.00       
21639 50.00       
21640 49.00       
21641 50.00       
21642 49.00       
21643 50.00       
21644 48.00       
21645 49.00       
21646 49.00       
21647 49.00       
21648 51.00       
21649 50.00       
21650 48.00       
21651 50.00       
21652 49.00       
21653 50.00       
21654 49.00       
21655 49.00       
21656 51.00       
21657 49.00       
21658 50.00       
21659 50.00       
21660 50.00       
21661 49.00       
21662 50.00       
21663 47.00       
21664 51.00       
21665 50.00       
21666 49.00       
21667 50.00       
21668 50.00       
21669 50.00       
21670 49.00       
21671 48.00       
21672 49.00       
21673 49.00       
21674 49.00       
21675 49.00       
21676 49.00       
21677 50.00       
21678 50.00       
21679 50.00       
21680 50.00       
21681 49.00       
21682 50.00       
21683 51.00       
21684 50.00       
21685 49.00       
21686 52.00       
21687 50.00       
21688 51.00       
21689 50.00       
21690 50.00       
21691 49.00       
21692 50.00       
21693 50.00       
21694 49.00       
21695 49.00       
21696 51.00       
21697 49.00       
21698 50.00       
21699 48.00       
21700 49.00       
21701 49.00       
21702 48.00       
21703 48.00       
21704 49.00       
21705 49.00       
21706 47.00       
21707 48.00       
21708 49.00       
21709 49.00       
21710 49.00       
21711 50.00       
21712 50.00       
21713 48.00       
21714 50.00       
21715 49.00       
21716 49.00       
21717 49.00       
21718 50.00       
21719 48.00       
21720 49.00       
21721 49.00       
21722 49.00       
21723 51.00       
21724 50.00       
21725 48.00       
21726 49.00       
21727 51.00       
21728 50.00       
21729 49.00       
21730 49.00       
21731 50.00       
21732 49.00       
21733 48.00       
21734 50.00       
21735 50.00       
21736 51.00       
21737 48.00       
21738 50.00       
21739 51.00       
21740 50.00       
21741 48.00       
21742 50.00       
21743 48.00       
21744 49.00       
21745 49.00       
21746 48.00       
21747 50.00       
21748 48.00       
21749 50.00       
21750 50.00       
21751 49.00       
21752 50.00       
21753 49.00       
21754 49.00       
21755 49.00       
21756 48.00       
21757 51.00       
21758 50.00       
21759 50.00       
21760 50.00       
21761 50.00       
21762 49.00       
21763 48.00       
21764 51.00       
21765 50.00       
21766 49.00       
21767 50.00       
21768 50.00       
21769 50.00       
21770 49.00       
21771 50.00       
21772 48.00       
21773 49.00       
21774 49.00       
21775 51.00       
21776 50.00       
21777 49.00       
21778 50.00       
21779 50.00       
21780 49.00       
21781 50.00       
21782 50.00       
21783 50.00       
21784 49.00       
21785 49.00       
21786 50.00       
21787 49.00       
21788 49.00       
21789 48.00       
21790 49.00       
21791 49.00       
21792 50.00       
21793 50.00       
21794 51.00       
21795 50.00       
21796 51.00       
21797 51.00       
21798 49.00       
21799 50.00       
21800 49.00       
21801 50.00       
21802 48.00       
21803 50.00       
21804 51.00       
21805 50.00       
21806 47.00       
21807 50.00       
21808 49.00       
21809 50.00       
21810 49.00       
21811 49.00       
21812 50.00       
21813 49.00       
21814 51.00       
21815 49.00       
21816 49.00       
21817 49.00       
21818 50.00       
21819 49.00       
21820 49.00       
21821 49.00       
21822 49.00       
21823 49.00       
21824 47.00       
21825 49.00       
21826 50.00       
21827 50.00       
21828 49.00       
21829 49.00       
21830 51.00       
21831 49.00       
21832 48.00       
21833 49.00       
21834 48.00       
21835 51.00       
21836 50.00       
21837 49.00       
21838 49.00       
21839 50.00       
21840 50.00       
21841 47.00       
21842 50.00       
21843 50.00       
21844 51.00       
21845 48.00       
21846 52.00       
