File: ./hwmcc13/single/6s343b31.aig
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 0.00        
3768 0.00        
3769 0.00        
3770 0.00        
3771 0.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 0.00        
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 1.00        
3787 45.00       
3788 46.00       
3789 48.00       
3790 45.00       
3791 53.00       
3792 49.00       
3793 46.00       
3794 52.00       
3795 47.00       
3796 45.00       
3797 48.00       
3798 49.00       
3799 52.00       
3800 43.00       
3801 49.00       
3802 48.00       
3803 48.00       
3804 53.00       
3805 54.00       
3806 48.00       
3807 51.00       
3808 52.00       
3809 46.00       
3810 46.00       
3811 45.00       
3812 47.00       
3813 49.00       
3814 53.00       
3815 48.00       
3816 49.00       
3817 46.00       
3818 47.00       
3819 52.00       
3820 44.00       
3821 47.00       
3822 49.00       
3823 46.00       
3824 49.00       
3825 44.00       
3826 53.00       
3827 52.00       
3828 55.00       
3829 51.00       
3830 45.00       
3831 25.00       
3832 49.00       
3833 49.00       
3834 51.00       
3835 24.00       
3836 24.00       
3837 49.00       
3838 49.00       
3839 0.00        
3840 7.00        
3841 0.00        
3842 23.00       
3843 49.00       
3844 0.00        
3845 51.00       
3846 17.00       
3847 50.00       
3848 5.00        
3849 0.00        
3850 7.00        
3851 0.00        
3852 5.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 0.00        
3857 0.00        
3858 43.00       
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 0.00        
3864 49.00       
3865 0.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 0.00        
3878 0.00        
3879 0.00        
3880 0.00        
3881 0.00        
3882 0.00        
3883 0.00        
3884 0.00        
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 0.00        
3897 0.00        
3898 99.00       
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 99.00       
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 6.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 0.00        
3918 0.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 0.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 73.00       
3938 73.00       
3939 0.00        
3940 49.00       
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 74.00       
3946 74.00       
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 73.00       
3952 73.00       
3953 0.00        
3954 0.00        
3955 0.00        
3956 0.00        
3957 73.00       
3958 73.00       
3959 0.00        
3960 0.00        
3961 0.00        
3962 0.00        
3963 73.00       
3964 73.00       
3965 0.00        
3966 0.00        
3967 0.00        
3968 0.00        
3969 73.00       
3970 74.00       
3971 0.00        
3972 0.00        
3973 0.00        
3974 0.00        
3975 73.00       
3976 73.00       
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 74.00       
3982 74.00       
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 72.00       
3988 72.00       
3989 0.00        
3990 0.00        
3991 0.00        
3992 0.00        
3993 72.00       
3994 72.00       
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 73.00       
4002 73.00       
4003 0.00        
4004 0.00        
4005 0.00        
4006 0.00        
4007 73.00       
4008 73.00       
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 53.00       
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 67.00       
4034 1.00        
4035 7.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 9.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 13.00       
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 0.00        
4077 0.00        
4078 28.00       
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 18.00       
4088 0.00        
4089 0.00        
4090 19.00       
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 32.00       
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 6.00        
4105 25.00       
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 15.00       
4112 0.00        
4113 2.00        
4114 0.00        
4115 2.00        
4116 0.00        
4117 2.00        
4118 0.00        
4119 0.00        
4120 6.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 6.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 12.00       
4137 15.00       
4138 0.00        
4139 19.00       
4140 0.00        
4141 0.00        
4142 7.00        
4143 7.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 18.00       
4148 0.00        
4149 15.00       
4150 5.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 6.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 4.00        
4162 0.00        
4163 19.00       
4164 0.00        
4165 0.00        
4166 1.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 12.00       
4173 15.00       
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 1.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 12.00       
4185 4.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 7.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 0.00        
4195 18.00       
4196 12.00       
4197 0.00        
4198 0.00        
4199 19.00       
4200 0.00        
4201 0.00        
4202 0.00        
4203 7.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 15.00       
4210 5.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 1.00        
4215 7.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 18.00       
4220 12.00       
4221 4.00        
4222 0.00        
4223 19.00       
4224 0.00        
4225 0.00        
4226 7.00        
4227 7.00        
4228 0.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 12.00       
4233 4.00        
4234 0.00        
4235 0.00        
4236 0.00        
4237 0.00        
4238 7.00        
4239 7.00        
4240 0.00        
4241 0.00        
4242 0.00        
4243 0.00        
4244 5.00        
4245 18.00       
4246 12.00       
4247 0.00        
4248 0.00        
4249 0.00        
4250 1.00        
4251 0.00        
4252 0.00        
4253 99.00       
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 6.00        
4259 0.00        
4260 0.00        
4261 0.00        
4262 0.00        
4263 0.00        
4264 0.00        
4265 0.00        
4266 0.00        
4267 0.00        
4268 0.00        
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 6.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 0.00        
4293 6.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 6.00        
4299 0.00        
4300 0.00        
4301 0.00        
4302 0.00        
4303 6.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 0.00        
4308 6.00        
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 6.00        
4314 0.00        
4315 0.00        
4316 0.00        
4317 0.00        
4318 6.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 6.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 6.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 0.00        
4333 6.00        
4334 0.00        
4335 6.00        
4336 0.00        
4337 6.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 0.00        
4348 6.00        
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 6.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 6.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 6.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 6.00        
4372 0.00        
4373 6.00        
4374 0.00        
4375 6.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 0.00        
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 6.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 18.00       
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 6.00        
4417 6.00        
4418 11.00       
4419 6.00        
4420 0.00        
4421 0.00        
4422 0.00        
4423 6.00        
4424 11.00       
4425 0.00        
4426 6.00        
4427 0.00        
4428 18.00       
4429 11.00       
4430 11.00       
4431 0.00        
4432 11.00       
4433 18.00       
4434 6.00        
4435 18.00       
4436 18.00       
4437 11.00       
4438 0.00        
4439 17.00       
4440 62.00       
4441 0.00        
4442 9.00        
4443 12.00       
4444 38.00       
4445 24.00       
4446 33.00       
4447 15.00       
4448 0.00        
4449 7.00        
4450 18.00       
4451 0.00        
4452 6.00        
4453 47.00       
4454 46.00       
4455 0.00        
4456 54.00       
4457 38.00       
4458 1.00        
4459 0.00        
4460 28.00       
4461 38.00       
4462 48.00       
4463 27.00       
4464 33.00       
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 6.00        
4470 43.00       
4471 48.00       
4472 18.00       
4473 6.00        
4474 6.00        
4475 6.00        
4476 6.00        
4477 6.00        
4478 6.00        
4479 0.00        
4480 0.00        
4481 11.00       
4482 0.00        
4483 0.00        
4484 6.00        
4485 0.00        
4486 0.00        
4487 6.00        
4488 11.00       
4489 0.00        
4490 18.00       
4491 6.00        
4492 6.00        
4493 0.00        
4494 0.00        
4495 6.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 6.00        
4501 6.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 6.00        
4506 6.00        
4507 6.00        
4508 0.00        
4509 6.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 11.00       
4514 11.00       
4515 0.00        
4516 6.00        
4517 11.00       
4518 18.00       
4519 18.00       
4520 6.00        
4521 11.00       
4522 0.00        
4523 11.00       
4524 6.00        
4525 18.00       
4526 11.00       
4527 11.00       
4528 11.00       
4529 11.00       
4530 18.00       
4531 0.00        
4532 11.00       
4533 18.00       
4534 6.00        
4535 18.00       
4536 17.00       
4537 96.00       
4538 2.00        
4539 7.00        
4540 0.00        
4541 49.00       
4542 0.00        
4543 50.00       
4544 50.00       
4545 50.00       
4546 50.00       
4547 50.00       
4548 0.00        
4549 49.00       
4550 49.00       
4551 49.00       
4552 49.00       
4553 0.00        
4554 39.00       
4555 37.00       
4556 49.00       
4557 49.00       
4558 49.00       
4559 49.00       
4560 50.00       
4561 49.00       
4562 49.00       
4563 49.00       
4564 51.00       
4565 51.00       
4566 51.00       
4567 51.00       
4568 51.00       
4569 51.00       
4570 51.00       
4571 51.00       
4572 51.00       
4573 49.00       
4574 0.00        
4575 25.00       
4576 25.00       
4577 0.00        
4578 0.00        
4579 32.00       
4580 14.00       
4581 14.00       
4582 0.00        
4583 37.00       
4584 18.00       
4585 0.00        
4586 0.00        
4587 12.00       
4588 28.00       
4589 28.00       
4590 0.00        
4591 13.00       
4592 0.00        
4593 13.00       
4594 0.00        
4595 9.00        
4596 9.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 56.00       
4608 37.00       
4609 13.00       
4610 0.00        
4611 19.00       
4612 33.00       
4613 33.00       
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 1.00        
4619 0.00        
4620 18.00       
4621 0.00        
4622 0.00        
4623 24.00       
4624 50.00       
4625 50.00       
4626 41.00       
4627 51.00       
4628 0.00        
4629 0.00        
4630 1.00        
4631 0.00        
4632 26.00       
4633 25.00       
4634 0.00        
4635 2.00        
4636 0.00        
4637 0.00        
4638 0.00        
4639 0.00        
4640 7.00        
4641 7.00        
4642 0.00        
4643 0.00        
4644 6.00        
4645 18.00       
4646 18.00       
4647 0.00        
4648 15.00       
4649 15.00       
4650 15.00       
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 53.00       
4661 0.00        
4662 0.00        
4663 1.00        
4664 0.00        
4665 49.00       
4666 1.00        
4667 0.00        
4668 1.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 1.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 1.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 6.00        
4710 0.00        
4711 7.00        
4712 0.00        
4713 6.00        
4714 0.00        
4715 6.00        
4716 0.00        
4717 6.00        
4718 0.00        
4719 7.00        
4720 0.00        
4721 6.00        
4722 0.00        
4723 6.00        
4724 0.00        
4725 6.00        
4726 0.00        
4727 6.00        
4728 0.00        
4729 6.00        
4730 0.00        
4731 0.00        
4732 51.00       
4733 48.00       
4734 0.00        
4735 0.00        
4736 49.00       
4737 49.00       
4738 0.00        
4739 51.00       
4740 0.00        
4741 48.00       
4742 49.00       
4743 49.00       
4744 0.00        
4745 47.00       
4746 0.00        
4747 0.00        
4748 48.00       
4749 0.00        
4750 0.00        
4751 54.00       
4752 43.00       
4753 47.00       
4754 0.00        
4755 1.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 49.00       
4773 50.00       
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 17.00       
4783 25.00       
4784 0.00        
4785 0.00        
4786 0.00        
4787 33.00       
4788 0.00        
4789 0.00        
4790 0.00        
4791 37.00       
4792 0.00        
4793 0.00        
4794 0.00        
4795 28.00       
4796 0.00        
4797 0.00        
4798 0.00        
4799 14.00       
4800 75.00       
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 53.00       
4806 0.00        
4807 0.00        
4808 9.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 25.00       
4860 25.00       
4861 7.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 6.00        
4875 5.00        
4876 6.00        
4877 5.00        
4878 6.00        
4879 5.00        
4880 4.00        
4881 5.00        
4882 5.00        
4883 5.00        
4884 5.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 6.00        
4895 0.00        
4896 6.00        
4897 18.00       
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 0.00        
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:19:17 AM CST
========================================
