File: ./hwmcc11/single/bobmitersynbm.aig
3776 0.00        
3777 0.00        
3778 0.00        
3779 0.00        
3780 0.00        
3781 0.00        
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 0.00        
3789 0.00        
3790 0.00        
3791 0.00        
3792 0.00        
3793 0.00        
3794 0.00        
3795 0.00        
3796 1.00        
3797 0.00        
3798 0.00        
3799 0.00        
3800 0.00        
3801 0.00        
3802 0.00        
3803 0.00        
3804 0.00        
3805 0.00        
3806 0.00        
3807 0.00        
3808 0.00        
3809 0.00        
3810 0.00        
3811 1.00        
3812 0.00        
3813 0.00        
3814 0.00        
3815 0.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 0.00        
3820 0.00        
3821 0.00        
3822 1.00        
3823 0.00        
3824 0.00        
3825 0.00        
3826 0.00        
3827 0.00        
3828 0.00        
3829 0.00        
3830 0.00        
3831 0.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 0.00        
3839 0.00        
3840 0.00        
3841 0.00        
3842 0.00        
3843 0.00        
3844 1.00        
3845 0.00        
3846 0.00        
3847 0.00        
3848 0.00        
3849 0.00        
3850 0.00        
3851 0.00        
3852 0.00        
3853 0.00        
3854 0.00        
3855 0.00        
3856 1.00        
3857 0.00        
3858 0.00        
3859 0.00        
3860 0.00        
3861 0.00        
3862 0.00        
3863 0.00        
3864 0.00        
3865 1.00        
3866 0.00        
3867 0.00        
3868 0.00        
3869 0.00        
3870 0.00        
3871 0.00        
3872 0.00        
3873 0.00        
3874 0.00        
3875 0.00        
3876 0.00        
3877 0.00        
3878 0.00        
3879 0.00        
3880 0.00        
3881 0.00        
3882 0.00        
3883 0.00        
3884 0.00        
3885 0.00        
3886 0.00        
3887 0.00        
3888 0.00        
3889 0.00        
3890 0.00        
3891 0.00        
3892 0.00        
3893 0.00        
3894 0.00        
3895 0.00        
3896 1.00        
3897 0.00        
3898 0.00        
3899 0.00        
3900 0.00        
3901 0.00        
3902 0.00        
3903 0.00        
3904 0.00        
3905 0.00        
3906 0.00        
3907 0.00        
3908 0.00        
3909 0.00        
3910 0.00        
3911 0.00        
3912 0.00        
3913 0.00        
3914 0.00        
3915 0.00        
3916 0.00        
3917 0.00        
3918 1.00        
3919 0.00        
3920 0.00        
3921 0.00        
3922 1.00        
3923 0.00        
3924 0.00        
3925 0.00        
3926 0.00        
3927 0.00        
3928 0.00        
3929 0.00        
3930 0.00        
3931 0.00        
3932 0.00        
3933 0.00        
3934 0.00        
3935 0.00        
3936 0.00        
3937 0.00        
3938 0.00        
3939 0.00        
3940 0.00        
3941 0.00        
3942 0.00        
3943 0.00        
3944 0.00        
3945 0.00        
3946 0.00        
3947 0.00        
3948 0.00        
3949 0.00        
3950 0.00        
3951 0.00        
3952 0.00        
3953 1.00        
3954 0.00        
3955 0.00        
3956 35.00       
3957 14.00       
3958 0.00        
3959 0.00        
3960 0.00        
3961 0.00        
3962 0.00        
3963 0.00        
3964 0.00        
3965 0.00        
3966 0.00        
3967 0.00        
3968 0.00        
3969 0.00        
3970 0.00        
3971 0.00        
3972 0.00        
3973 0.00        
3974 0.00        
3975 0.00        
3976 0.00        
3977 0.00        
3978 0.00        
3979 0.00        
3980 0.00        
3981 0.00        
3982 0.00        
3983 0.00        
3984 0.00        
3985 0.00        
3986 0.00        
3987 0.00        
3988 0.00        
3989 0.00        
3990 35.00       
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 0.00        
4006 0.00        
4007 0.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 14.00       
4022 14.00       
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 0.00        
4032 0.00        
4033 0.00        
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 0.00        
4047 0.00        
4048 0.00        
4049 0.00        
4050 0.00        
4051 0.00        
4052 0.00        
4053 0.00        
4054 0.00        
4055 0.00        
4056 0.00        
4057 0.00        
4058 0.00        
4059 0.00        
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 0.00        
4066 0.00        
4067 0.00        
4068 0.00        
4069 0.00        
4070 0.00        
4071 0.00        
4072 0.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 0.00        
4077 0.00        
4078 0.00        
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 0.00        
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 16.00       
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 35.00       
4105 84.00       
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 14.00       
4113 30.00       
4114 99.00       
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 82.00       
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 14.00       
4131 49.00       
4132 82.00       
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 16.00       
4141 82.00       
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 14.00       
4149 32.00       
4150 66.00       
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 0.00        
4157 0.00        
4158 16.00       
4159 84.00       
4160 66.00       
4161 66.00       
4162 84.00       
4163 99.00       
4164 100.00      
4165 99.00       
4166 84.00       
4167 66.00       
4168 99.00       
4169 84.00       
4170 82.00       
4171 84.00       
4172 84.00       
4173 66.00       
4174 66.00       
4175 84.00       
4176 84.00       
4177 82.00       
4178 84.00       
4179 84.00       
4180 66.00       
4181 82.00       
4182 66.00       
4183 82.00       
4184 66.00       
4185 66.00       
4186 66.00       
4187 99.00       
4188 82.00       
4189 99.00       
4190 99.00       
4191 99.00       
4192 99.00       
4193 99.00       
4194 82.00       
4195 84.00       
4196 84.00       
4197 82.00       
4198 66.00       
4199 82.00       
4200 99.00       
4201 82.00       
4202 82.00       
4203 66.00       
4204 82.00       
4205 84.00       
4206 84.00       
4207 99.00       
4208 99.00       
4209 66.00       
4210 84.00       
4211 82.00       
4212 84.00       
4213 66.00       
4214 66.00       
4215 17.00       
4216 15.00       
4217 17.00       
4218 17.00       
4219 17.00       
4220 17.00       
4221 33.00       
4222 33.00       
4223 17.00       
4224 17.00       
4225 0.00        
4226 0.00        
4227 33.00       
4228 15.00       
4229 17.00       
4230 33.00       
4231 33.00       
4232 33.00       
4233 15.00       
4234 17.00       
4235 17.00       
4236 33.00       
4237 17.00       
4238 33.00       
4239 0.00        
4240 17.00       
4241 33.00       
4242 15.00       
4243 15.00       
4244 15.00       
4245 33.00       
4246 15.00       
4247 17.00       
4248 15.00       
4249 17.00       
4250 17.00       
4251 0.00        
4252 15.00       
4253 33.00       
4254 17.00       
4255 15.00       
4256 17.00       
4257 33.00       
4258 15.00       
4259 17.00       
4260 15.00       
4261 15.00       
4262 15.00       
4263 33.00       
4264 15.00       
4265 0.00        
4266 17.00       
4267 0.00        
4268 17.00       
4269 15.00       
4270 0.00        
4271 33.00       
4272 15.00       
4273 15.00       
4274 15.00       
4275 17.00       
4276 33.00       
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 14.00       
4284 30.00       
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 0.00        
4290 0.00        
4291 0.00        
4292 16.00       
4293 0.00        
4294 0.00        
4295 0.00        
4296 0.00        
4297 0.00        
4298 0.00        
4299 14.00       
4300 32.00       
4301 0.00        
4302 0.00        
4303 0.00        
4304 0.00        
4305 0.00        
4306 0.00        
4307 14.00       
4308 49.00       
4309 0.00        
4310 0.00        
4311 0.00        
4312 0.00        
4313 0.00        
4314 0.00        
4315 0.00        
4316 18.00       
4317 0.00        
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 35.00       
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 18.00       
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 14.00       
4348 14.00       
4349 0.00        
4350 0.00        
4351 0.00        
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 35.00       
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 0.00        
4370 0.00        
4371 0.00        
4372 16.00       
4373 0.00        
4374 0.00        
4375 0.00        
4376 0.00        
4377 0.00        
4378 0.00        
4379 0.00        
4380 16.00       
4381 0.00        
4382 0.00        
4383 0.00        
4384 0.00        
4385 0.00        
4386 0.00        
4387 0.00        
4388 0.00        
4389 0.00        
4390 0.00        
4391 0.00        
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 16.00       
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 14.00       
4412 32.00       
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 14.00       
4420 49.00       
4421 0.00        
4422 0.00        
4423 0.00        
4424 0.00        
4425 0.00        
4426 0.00        
4427 0.00        
4428 18.00       
4429 0.00        
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 0.00        
4435 14.00       
4436 30.00       
4437 0.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 14.00       
4444 30.00       
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 0.00        
4451 0.00        
4452 35.00       
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 14.00       
4468 30.00       
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 0.00        
4474 0.00        
4475 0.00        
4476 35.00       
4477 0.00        
4478 0.00        
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 0.00        
4484 35.00       
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 0.00        
4494 0.00        
4495 0.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 14.00       
4508 30.00       
4509 0.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 0.00        
4514 0.00        
4515 14.00       
4516 49.00       
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 14.00       
4524 49.00       
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 14.00       
4540 49.00       
4541 49.00       
4542 25.00       
4543 0.00        
4544 0.00        
4545 0.00        
4546 0.00        
4547 99.00       
4548 0.00        
4549 0.00        
4550 0.00        
4551 0.00        
4552 0.00        
4553 0.00        
4554 0.00        
4555 0.00        
4556 0.00        
4557 0.00        
4558 0.00        
4559 0.00        
4560 0.00        
4561 0.00        
4562 0.00        
4563 0.00        
4564 0.00        
4565 0.00        
4566 35.00       
4567 48.00       
4568 0.00        
4569 16.00       
4570 7.00        
4571 3.00        
4572 3.00        
4573 5.00        
4574 38.00       
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 34.00       
4597 33.00       
4598 47.00       
4599 46.00       
4600 48.00       
4601 51.00       
4602 51.00       
4603 49.00       
4604 50.00       
4605 48.00       
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 17.00       
4618 1.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 37.00       
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 20.00       
4631 17.00       
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 0.00        
4638 0.00        
4639 0.00        
4640 0.00        
4641 0.00        
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 34.00       
4678 18.00       
4679 18.00       
4680 18.00       
4681 34.00       
4682 34.00       
4683 34.00       
4684 34.00       
4685 13.00       
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 99.00       
4728 0.00        
4729 0.00        
4730 0.00        
4731 16.00       
4732 16.00       
4733 16.00       
4734 16.00       
4735 16.00       
4736 18.00       
4737 18.00       
4738 18.00       
4739 34.00       
4740 34.00       
4741 34.00       
4742 34.00       
4743 34.00       
4744 0.00        
4745 0.00        
4746 0.00        
4747 16.00       
4748 16.00       
4749 16.00       
4750 16.00       
4751 30.00       
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 18.00       
4761 18.00       
4762 18.00       
4763 34.00       
4764 34.00       
4765 34.00       
4766 34.00       
4767 48.00       
4768 0.00        
4769 0.00        
4770 0.00        
4771 16.00       
4772 16.00       
4773 16.00       
4774 16.00       
4775 16.00       
4776 18.00       
4777 18.00       
4778 18.00       
4779 18.00       
4780 18.00       
4781 18.00       
4782 18.00       
4783 32.00       
4784 0.00        
4785 0.00        
4786 0.00        
4787 16.00       
4788 16.00       
4789 16.00       
4790 16.00       
4791 16.00       
4792 0.00        
4793 0.00        
4794 0.00        
4795 6.00        
4796 2.00        
4797 2.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 16.00       
4802 16.00       
4803 21.00       
4804 21.00       
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 45.00       
4813 52.00       
4814 48.00       
4815 46.00       
4816 49.00       
4817 46.00       
4818 51.00       
4819 54.00       
4820 1.00        
4821 1.00        
4822 0.00        
4823 1.00        
4824 0.00        
4825 98.00       
4826 1.00        
4827 0.00        
4828 1.00        
4829 25.00       
4830 0.00        
4831 0.00        
4832 14.00       
4833 14.00       
4834 0.00        
4835 0.00        
4836 14.00       
4837 0.00        
4838 1.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 1.00        
4845 0.00        
4846 0.00        
4847 48.00       
4848 51.00       
4849 51.00       
4850 48.00       
4851 53.00       
4852 52.00       
4853 48.00       
4854 48.00       
4855 51.00       
4856 48.00       
4857 52.00       
4858 50.00       
4859 49.00       
4860 49.00       
4861 49.00       
4862 53.00       
4863 48.00       
4864 48.00       
4865 47.00       
4866 47.00       
4867 50.00       
4868 52.00       
4869 51.00       
4870 53.00       
4871 52.00       
4872 48.00       
4873 49.00       
4874 52.00       
4875 50.00       
4876 46.00       
4877 52.00       
4878 53.00       
4879 48.00       
4880 48.00       
4881 47.00       
4882 53.00       
4883 50.00       
4884 47.00       
4885 48.00       
4886 50.00       
4887 48.00       
4888 47.00       
4889 49.00       
4890 49.00       
4891 51.00       
4892 47.00       
4893 46.00       
4894 50.00       
4895 47.00       
4896 51.00       
4897 49.00       
4898 48.00       
4899 51.00       
4900 45.00       
4901 50.00       
4902 48.00       
4903 50.00       
4904 49.00       
4905 51.00       
4906 51.00       
4907 48.00       
4908 52.00       
4909 49.00       
4910 47.00       
4911 50.00       
4912 50.00       
4913 50.00       
4914 50.00       
4915 46.00       
4916 48.00       
4917 50.00       
4918 51.00       
4919 48.00       
4920 50.00       
4921 18.00       
4922 18.00       
4923 0.00        
4924 34.00       
4925 16.00       
4926 18.00       
4927 18.00       
4928 18.00       
4929 0.00        
4930 18.00       
4931 18.00       
4932 16.00       
4933 16.00       
4934 0.00        
4935 0.00        
4936 18.00       
4937 0.00        
4938 1.00        
4939 0.00        
4940 18.00       
4941 18.00       
4942 16.00       
4943 16.00       
4944 0.00        
4945 34.00       
4946 18.00       
4947 0.00        
4948 18.00       
4949 18.00       
4950 18.00       
4951 16.00       
4952 0.00        
4953 0.00        
4954 18.00       
4955 16.00       
4956 0.00        
4957 18.00       
4958 0.00        
4959 0.00        
4960 18.00       
4961 18.00       
4962 16.00       
4963 34.00       
4964 18.00       
4965 0.00        
4966 0.00        
4967 18.00       
4968 18.00       
4969 16.00       
4970 18.00       
4971 18.00       
4972 18.00       
4973 18.00       
4974 0.00        
4975 0.00        
4976 0.00        
4977 18.00       
4978 0.00        
4979 18.00       
4980 18.00       
4981 0.00        
4982 18.00       
4983 0.00        
4984 0.00        
4985 0.00        
4986 18.00       
4987 34.00       
4988 34.00       
4989 34.00       
4990 16.00       
4991 18.00       
4992 0.00        
4993 0.00        
4994 18.00       
4995 0.00        
4996 34.00       
4997 16.00       
4998 34.00       
4999 18.00       
5000 34.00       
5001 0.00        
5002 0.00        
5003 18.00       
5004 18.00       
5005 34.00       
5006 0.00        
5007 18.00       
5008 34.00       
5009 0.00        
5010 0.00        
5011 0.00        
5012 18.00       
5013 34.00       
5014 0.00        
5015 16.00       
5016 18.00       
5017 0.00        
5018 18.00       
5019 18.00       
5020 34.00       
5021 16.00       
5022 34.00       
5023 18.00       
5024 18.00       
5025 18.00       
5026 18.00       
5027 0.00        
5028 18.00       
5029 0.00        
5030 34.00       
5031 34.00       
5032 0.00        
5033 18.00       
5034 0.00        
5035 0.00        
5036 18.00       
5037 0.00        
5038 0.00        
5039 0.00        
5040 0.00        
5041 18.00       
5042 18.00       
5043 0.00        
5044 34.00       
5045 0.00        
5046 0.00        
5047 34.00       
5048 34.00       
5049 0.00        
5050 18.00       
5051 0.00        
5052 34.00       
5053 16.00       
5054 16.00       
5055 0.00        
5056 16.00       
5057 18.00       
5058 18.00       
5059 0.00        
5060 34.00       
5061 34.00       
5062 16.00       
5063 34.00       
5064 18.00       
5065 18.00       
5066 0.00        
5067 18.00       
5068 34.00       
5069 0.00        
5070 0.00        
5071 34.00       
5072 34.00       
5073 18.00       
5074 18.00       
5075 18.00       
5076 34.00       
5077 16.00       
5078 18.00       
5079 34.00       
5080 34.00       
5081 0.00        
5082 18.00       
5083 0.00        
5084 0.00        
5085 18.00       
5086 18.00       
5087 16.00       
5088 34.00       
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 16.00       
5094 16.00       
5095 34.00       
5096 16.00       
5097 18.00       
5098 0.00        
5099 0.00        
5100 34.00       
5101 16.00       
5102 34.00       
5103 16.00       
5104 18.00       
5105 0.00        
5106 18.00       
5107 18.00       
5108 18.00       
5109 34.00       
5110 16.00       
5111 0.00        
5112 18.00       
5113 0.00        
5114 0.00        
5115 0.00        
5116 18.00       
5117 34.00       
5118 16.00       
5119 34.00       
5120 34.00       
5121 18.00       
5122 0.00        
5123 18.00       
5124 18.00       
5125 16.00       
5126 34.00       
5127 34.00       
5128 18.00       
5129 18.00       
5130 18.00       
5131 18.00       
5132 0.00        
5133 16.00       
5134 34.00       
5135 0.00        
5136 34.00       
5137 0.00        
5138 18.00       
5139 0.00        
5140 34.00       
5141 18.00       
5142 34.00       
5143 18.00       
5144 0.00        
5145 18.00       
5146 18.00       
5147 18.00       
5148 0.00        
5149 16.00       
5150 34.00       
5151 16.00       
5152 18.00       
5153 18.00       
5154 18.00       
5155 0.00        
5156 16.00       
5157 16.00       
5158 18.00       
5159 16.00       
5160 34.00       
5161 18.00       
5162 0.00        
5163 18.00       
5164 16.00       
5165 34.00       
5166 16.00       
5167 16.00       
5168 16.00       
5169 0.00        
5170 18.00       
5171 18.00       
5172 18.00       
5173 18.00       
5174 34.00       
5175 16.00       
5176 16.00       
5177 18.00       
5178 18.00       
5179 18.00       
5180 18.00       
5181 34.00       
5182 34.00       
5183 18.00       
5184 16.00       
5185 0.00        
5186 0.00        
5187 0.00        
5188 18.00       
5189 18.00       
5190 18.00       
5191 0.00        
5192 34.00       
5193 0.00        
5194 18.00       
5195 0.00        
5196 16.00       
5197 34.00       
5198 34.00       
5199 34.00       
5200 16.00       
5201 0.00        
5202 18.00       
5203 18.00       
5204 0.00        
5205 34.00       
5206 16.00       
5207 34.00       
5208 18.00       
5209 0.00        
5210 18.00       
5211 18.00       
5212 34.00       
5213 34.00       
5214 0.00        
5215 34.00       
5216 16.00       
5217 18.00       
5218 18.00       
5219 18.00       
5220 18.00       
5221 0.00        
5222 18.00       
5223 18.00       
5224 18.00       
5225 0.00        
5226 0.00        
5227 0.00        
5228 16.00       
5229 18.00       
5230 18.00       
5231 16.00       
5232 18.00       
5233 0.00        
5234 18.00       
5235 0.00        
5236 16.00       
5237 0.00        
5238 34.00       
5239 34.00       
5240 0.00        
5241 0.00        
5242 18.00       
5243 0.00        
5244 18.00       
5245 0.00        
5246 34.00       
5247 18.00       
5248 16.00       
5249 0.00        
5250 0.00        
5251 0.00        
5252 16.00       
5253 0.00        
5254 34.00       
5255 34.00       
5256 34.00       
5257 0.00        
5258 18.00       
5259 0.00        
5260 18.00       
5261 0.00        
5262 18.00       
5263 34.00       
5264 18.00       
5265 18.00       
5266 0.00        
5267 18.00       
5268 34.00       
5269 0.00        
5270 34.00       
5271 0.00        
5272 16.00       
5273 0.00        
5274 18.00       
5275 0.00        
5276 16.00       
5277 18.00       
5278 0.00        
5279 18.00       
5280 18.00       
5281 0.00        
5282 18.00       
5283 0.00        
5284 18.00       
5285 16.00       
5286 34.00       
5287 18.00       
5288 34.00       
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 16.00       
5294 34.00       
5295 34.00       
5296 16.00       
5297 0.00        
5298 0.00        
5299 0.00        
5300 16.00       
5301 18.00       
5302 0.00        
5303 0.00        
5304 18.00       
5305 18.00       
5306 0.00        
5307 0.00        
5308 0.00        
5309 34.00       
5310 34.00       
5311 34.00       
5312 16.00       
5313 18.00       
5314 18.00       
5315 0.00        
5316 34.00       
5317 18.00       
5318 0.00        
5319 18.00       
5320 16.00       
5321 18.00       
5322 0.00        
5323 18.00       
5324 34.00       
5325 0.00        
5326 16.00       
5327 0.00        
5328 16.00       
5329 0.00        
5330 18.00       
5331 18.00       
5332 18.00       
5333 18.00       
5334 0.00        
5335 34.00       
5336 34.00       
5337 0.00        
5338 18.00       
5339 18.00       
5340 34.00       
5341 18.00       
5342 16.00       
5343 16.00       
5344 16.00       
5345 18.00       
5346 0.00        
5347 18.00       
5348 16.00       
5349 34.00       
5350 18.00       
5351 18.00       
5352 0.00        
5353 0.00        
5354 18.00       
5355 0.00        
5356 16.00       
5357 18.00       
5358 18.00       
5359 0.00        
5360 18.00       
5361 0.00        
5362 0.00        
5363 0.00        
5364 0.00        
5365 16.00       
5366 16.00       
5367 0.00        
5368 0.00        
5369 18.00       
5370 0.00        
5371 18.00       
5372 0.00        
5373 16.00       
5374 18.00       
5375 34.00       
5376 18.00       
5377 0.00        
5378 0.00        
5379 18.00       
5380 34.00       
5381 0.00        
5382 34.00       
5383 0.00        
5384 16.00       
5385 0.00        
5386 18.00       
5387 0.00        
5388 0.00        
5389 0.00        
5390 0.00        
5391 34.00       
5392 0.00        
5393 18.00       
5394 18.00       
5395 18.00       
5396 0.00        
5397 34.00       
5398 18.00       
5399 18.00       
5400 34.00       
5401 18.00       
5402 0.00        
5403 0.00        
5404 16.00       
5405 16.00       
5406 18.00       
5407 16.00       
5408 16.00       
5409 0.00        
5410 0.00        
5411 0.00        
5412 0.00        
5413 18.00       
5414 0.00        
5415 0.00        
5416 16.00       
5417 0.00        
5418 0.00        
5419 0.00        
5420 34.00       
5421 16.00       
5422 16.00       
5423 16.00       
5424 16.00       
5425 18.00       
5426 18.00       
5427 18.00       
5428 16.00       
5429 34.00       
5430 18.00       
5431 0.00        
5432 18.00       
5433 0.00        
5434 18.00       
5435 18.00       
5436 34.00       
5437 34.00       
5438 0.00        
5439 34.00       
5440 34.00       
5441 0.00        
5442 0.00        
5443 0.00        
5444 1.00        
5445 0.00        
5446 1.00        
5447 0.00        
5448 0.00        
5449 0.00        
5450 1.00        
5451 0.00        
5452 0.00        
5453 0.00        
5454 0.00        
5455 0.00        
5456 0.00        
5457 0.00        
5458 1.00        
5459 0.00        
5460 1.00        
5461 1.00        
5462 1.00        
5463 0.00        
5464 1.00        
5465 1.00        
5466 1.00        
5467 0.00        
5468 0.00        
5469 1.00        
5470 1.00        
5471 1.00        
5472 0.00        
5473 1.00        
5474 0.00        
5475 18.00       
5476 16.00       
5477 18.00       
5478 35.00       
5479 18.00       
5480 35.00       
5481 18.00       
5482 0.00        
5483 0.00        
5484 35.00       
5485 0.00        
5486 16.00       
5487 16.00       
5488 0.00        
5489 0.00        
5490 16.00       
5491 18.00       
5492 35.00       
5493 18.00       
5494 16.00       
5495 16.00       
5496 35.00       
5497 0.00        
5498 16.00       
5499 35.00       
5500 35.00       
5501 0.00        
5502 0.00        
5503 16.00       
5504 35.00       
5505 35.00       
5506 0.00        
5507 35.00       
5508 49.00       
5509 74.00       
5510 14.00       
5511 14.00       
5512 0.00        
5513 85.00       
5514 0.00        
5515 0.00        
5516 14.00       
5517 0.00        
5518 14.00       
5519 30.00       
5520 16.00       
5521 32.00       
