File: ./hwmcc14/single/oski3ub3i.aig
6945 51.00       
6946 49.00       
6947 48.00       
6948 49.00       
6949 48.00       
6950 50.00       
6951 50.00       
6952 50.00       
6953 48.00       
6954 50.00       
6955 51.00       
6956 50.00       
6957 50.00       
6958 49.00       
6959 50.00       
6960 49.00       
6961 51.00       
6962 49.00       
6963 51.00       
6964 48.00       
6965 49.00       
6966 50.00       
6967 51.00       
6968 49.00       
6969 49.00       
6970 50.00       
6971 49.00       
6972 51.00       
6973 49.00       
6974 50.00       
6975 51.00       
6976 50.00       
6977 50.00       
6978 49.00       
6979 49.00       
6980 51.00       
6981 50.00       
6982 49.00       
6983 50.00       
6984 50.00       
6985 49.00       
6986 50.00       
6987 50.00       
6988 49.00       
6989 50.00       
6990 48.00       
6991 50.00       
6992 49.00       
6993 50.00       
6994 51.00       
6995 50.00       
6996 48.00       
6997 49.00       
6998 49.00       
6999 49.00       
7000 50.00       
7001 51.00       
7002 49.00       
7003 50.00       
7004 49.00       
7005 48.00       
7006 49.00       
7007 50.00       
7008 49.00       
7009 50.00       
7010 98.00       
7011 100.00      
7012 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[1, 1, 1, 1, 1, 1, 1, 1, 142, 84]
3369 1 1 1 1 1 1 1 85 
SolverStatistic {
    num_solve: 2845,
    avg_decide_var: 0.737337,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: oski3ub3i.aig,
    time: 5.08s,
    num_mic: 279,
    avg_mic_cube_len: 4.996416,
    avg_po_cube_len: 2281.685477,
    mic_drop: success: 131, fail: 1251, success rate: 9.48%,
    num_down: 1382,
    num_down_sat: 2006,
    ctp: success: 0, fail: 330, success rate: 0.00%,
    num_get_bad: 148,
    overall_block_time: 4.106387879s,
    block_get_bad_time: 693.636598ms,
    block_get_predecessor_time: 395.684861ms,
    block_blocked_time: 425.817705ms,
    block_mic_time: 1.382545332s,
    block_push_time: 22.571186ms,
    overall_propagate_time: 134.475264ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:52:56 AM CST
========================================
