File: ./hwmcc14/single/6s428rb098.aig
3941 7.00        
3942 18.00       
3943 17.00       
3944 18.00       
3945 18.00       
3946 15.00       
3947 17.00       
3948 18.00       
3949 15.00       
3950 17.00       
3951 17.00       
3952 17.00       
3953 55.00       
3954 56.00       
3955 59.00       
3956 51.00       
3957 50.00       
3958 48.00       
3959 50.00       
3960 49.00       
3961 52.00       
3962 12.00       
3963 12.00       
3964 36.00       
3965 36.00       
3966 37.00       
3967 63.00       
3968 63.00       
3969 36.00       
3970 2.00        
3971 2.00        
3972 3.00        
3973 1.00        
3974 2.00        
3975 2.00        
3976 2.00        
3977 3.00        
3978 2.00        
3979 2.00        
3980 1.00        
3981 3.00        
3982 100.00      
3983 100.00      
3984 98.00       
3985 98.00       
3986 98.00       
3987 84.00       
3988 0.00        
3989 0.00        
3990 1.00        
3991 1.00        
3992 100.00      
3993 100.00      
3994 99.00       
3995 98.00       
3996 98.00       
3997 98.00       
3998 84.00       
3999 1.00        
4000 1.00        
4001 2.00        
4002 2.00        
4003 8.00        
4004 23.00       
4005 99.00       
4006 0.00        
4007 99.00       
4008 0.00        
4009 0.00        
4010 1.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 1.00        
4019 0.00        
4020 1.00        
4021 0.00        
4022 0.00        
4023 0.00        
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 96.00       
4032 96.00       
4033 95.00       
4034 97.00       
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 97.00       
4040 97.00       
4041 96.00       
4042 97.00       
4043 96.00       
4044 95.00       
4045 96.00       
4046 97.00       
4047 96.00       
4048 97.00       
4049 0.00        
4050 0.00        
4051 41.00       
4052 0.00        
4053 33.00       
4054 33.00       
4055 0.00        
4056 71.00       
4057 49.00       
4058 50.00       
4059 65.00       
4060 0.00        
4061 0.00        
4062 0.00        
4063 0.00        
4064 0.00        
4065 2.00        
4066 1.00        
4067 2.00        
4068 2.00        
4069 4.00        
4070 3.00        
4071 3.00        
4072 3.00        
4073 0.00        
4074 0.00        
4075 0.00        
4076 0.00        
4077 0.00        
4078 0.00        
4079 95.00       
4080 0.00        
4081 0.00        
4082 0.00        
4083 0.00        
4084 80.00       
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 54.00       
4108 79.00       
4109 55.00       
4110 11.00       
4111 55.00       
4112 11.00       
4113 80.00       
4114 5.00        
4115 4.00        
4116 5.00        
4117 4.00        
4118 5.00        
4119 4.00        
4120 5.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 3.00        
4146 4.00        
4147 50.00       
4148 53.00       
4149 50.00       
4150 48.00       
4151 20.00       
4152 58.00       
4153 69.00       
4154 31.00       
4155 0.00        
4156 0.00        
4157 0.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 1.00        
4164 1.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 60.00       
4169 70.00       
4170 69.00       
4171 65.00       
4172 46.00       
4173 63.00       
4174 6.00        
4175 6.00        
4176 48.00       
4177 48.00       
4178 93.00       
4179 93.00       
4180 51.00       
4181 51.00       
4182 0.00        
4183 0.00        
4184 0.00        
4185 78.00       
4186 0.00        
4187 0.00        
4188 51.00       
4189 48.00       
4190 19.00       
4191 59.00       
4192 69.00       
4193 31.00       
4194 36.00       
4195 36.00       
4196 12.00       
4197 12.00       
4198 14.00       
4199 14.00       
4200 55.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9713, 7777]
2738 940 2406 2450 834 432 242 246 219 242 146 85 39 2 2 0 8500 
SolverStatistic {
    num_solve: 686642,
    avg_decide_var: 0.285505,
    num_simplify_subsume: 31117,
    num_simplify_self_subsume: 4113,
}
Statistic {
    case: 6s428rb098.aig,
    time: 191.46s,
    num_mic: 40991,
    avg_mic_cube_len: 8.203532,
    avg_po_cube_len: 302.328892,
    mic_drop: success: 77137, fail: 230422, success rate: 25.08%,
    num_down: 307559,
    num_down_sat: 418003,
    ctp: success: 0, fail: 101432, success rate: 0.00%,
    num_get_bad: 25,
    overall_block_time: 154.09921025s,
    block_get_bad_time: 157.570937ms,
    block_get_predecessor_time: 24.784286908s,
    block_blocked_time: 28.788758507s,
    block_mic_time: 79.190204957s,
    block_push_time: 714.35267ms,
    overall_propagate_time: 36.379594826s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:47:23 AM CST
========================================
