File: ./hwmcc13/single/6s209b1.aig
3989 50.00       
3990 50.00       
3991 0.00        
3992 0.00        
3993 0.00        
3994 0.00        
3995 0.00        
3996 0.00        
3997 0.00        
3998 0.00        
3999 0.00        
4000 0.00        
4001 0.00        
4002 0.00        
4003 0.00        
4004 0.00        
4005 1.00        
4006 0.00        
4007 3.00        
4008 0.00        
4009 0.00        
4010 0.00        
4011 0.00        
4012 0.00        
4013 0.00        
4014 0.00        
4015 0.00        
4016 0.00        
4017 0.00        
4018 0.00        
4019 0.00        
4020 0.00        
4021 0.00        
4022 0.00        
4023 31.00       
4024 0.00        
4025 0.00        
4026 0.00        
4027 0.00        
4028 0.00        
4029 0.00        
4030 0.00        
4031 2.00        
4032 48.00       
4033 45.00       
4034 0.00        
4035 0.00        
4036 0.00        
4037 0.00        
4038 0.00        
4039 0.00        
4040 0.00        
4041 0.00        
4042 0.00        
4043 0.00        
4044 0.00        
4045 0.00        
4046 50.00       
4047 50.00       
4048 0.00        
4049 0.00        
4050 7.00        
4051 6.00        
4052 92.00       
4053 0.00        
4054 47.00       
4055 4.00        
4056 87.00       
4057 0.00        
4058 20.00       
4059 39.00       
4060 74.00       
4061 1.00        
4062 35.00       
4063 81.00       
4064 2.00        
4065 2.00        
4066 1.00        
4067 3.00        
4068 0.00        
4069 0.00        
4070 99.00       
4071 99.00       
4072 99.00       
4073 99.00       
4074 99.00       
4075 99.00       
4076 0.00        
4077 0.00        
4078 0.00        
4079 13.00       
4080 13.00       
4081 13.00       
4082 13.00       
4083 17.00       
4084 63.00       
4085 0.00        
4086 0.00        
4087 3.00        
4088 84.00       
4089 89.00       
4090 7.00        
4091 4.00        
4092 20.00       
4093 35.00       
4094 1.00        
4095 2.00        
4096 0.00        
4097 18.00       
4098 8.00        
4099 5.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 3.00        
4105 2.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 3.00        
4141 3.00        
4142 3.00        
4143 0.00        
4144 96.00       
4145 95.00       
4146 95.00       
4147 95.00       
4148 0.00        
4149 84.00       
4150 97.00       
4151 97.00       
4152 97.00       
4153 97.00       
4154 0.00        
4155 89.00       
4156 5.00        
4157 4.00        
4158 0.00        
4159 0.00        
4160 0.00        
4161 0.00        
4162 0.00        
4163 0.00        
4164 0.00        
4165 0.00        
4166 0.00        
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 0.00        
4195 1.00        
4196 8.00        
4197 1.00        
4198 1.00        
4199 1.00        
4200 0.00        
4201 5.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 2.00        
4206 0.00        
4207 2.00        
4208 0.00        
4209 6.00        
4210 2.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 9.00        
4218 60.00       
4219 60.00       
4220 60.00       
4221 40.00       
4222 40.00       
4223 40.00       
4224 20.00       
4225 20.00       
4226 20.00       
4227 60.00       
4228 60.00       
4229 60.00       
4230 60.00       
4231 60.00       
4232 60.00       
4233 80.00       
4234 80.00       
4235 80.00       
4236 20.00       
4237 20.00       
4238 20.00       
4239 40.00       
4240 40.00       
4241 40.00       
4242 0.00        
4243 0.00        
4244 0.00        
4245 0.00        
4246 0.00        
4247 0.00        
4248 0.00        
4249 0.00        
4250 0.00        
4251 0.00        
4252 0.00        
4253 0.00        
4254 0.00        
4255 0.00        
4256 0.00        
4257 0.00        
4258 0.00        
4259 85.00       
4260 85.00       
4261 85.00       
4262 0.00        
4263 0.00        
4264 1.00        
4265 1.00        
4266 0.00        
4267 0.00        
4268 0.00        
4269 0.00        
4270 0.00        
4271 0.00        
4272 0.00        
4273 0.00        
4274 0.00        
4275 0.00        
4276 0.00        
4277 0.00        
4278 0.00        
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 0.00        
4289 49.00       
4290 49.00       
4291 50.00       
4292 51.00       
4293 0.00        
4294 24.00       
4295 24.00       
4296 25.00       
4297 25.00       
4298 0.00        
4299 20.00       
4300 20.00       
4301 21.00       
4302 20.00       
4303 0.00        
4304 8.00        
4305 8.00        
4306 8.00        
4307 8.00        
4308 0.00        
4309 3.00        
4310 3.00        
4311 3.00        
4312 3.00        
4313 0.00        
4314 0.00        
4315 18.00       
4316 0.00        
4317 0.00        
4318 0.00        
4319 0.00        
4320 0.00        
4321 0.00        
4322 0.00        
4323 0.00        
4324 0.00        
4325 0.00        
4326 0.00        
4327 0.00        
4328 0.00        
4329 0.00        
4330 0.00        
4331 0.00        
4332 0.00        
4333 0.00        
4334 0.00        
4335 0.00        
4336 0.00        
4337 0.00        
4338 0.00        
4339 0.00        
4340 0.00        
4341 0.00        
4342 0.00        
4343 0.00        
4344 0.00        
4345 0.00        
4346 0.00        
4347 0.00        
4348 0.00        
4349 50.00       
4350 50.00       
4351 0.00        
4352 0.00        
4353 0.00        
4354 0.00        
4355 0.00        
4356 0.00        
4357 0.00        
4358 0.00        
4359 0.00        
4360 0.00        
4361 0.00        
4362 0.00        
4363 0.00        
4364 0.00        
4365 0.00        
4366 0.00        
4367 0.00        
4368 0.00        
4369 1.00        
4370 1.00        
4371 13.00       
4372 94.00       
4373 3.00        
4374 49.00       
4375 49.00       
4376 49.00       
4377 50.00       
4378 25.00       
4379 25.00       
4380 51.00       
4381 25.00       
4382 25.00       
4383 3.00        
4384 3.00        
4385 3.00        
4386 2.00        
4387 6.00        
4388 46.00       
4389 46.00       
4390 46.00       
4391 13.00       
4392 0.00        
4393 0.00        
4394 0.00        
4395 0.00        
4396 0.00        
4397 0.00        
4398 0.00        
4399 0.00        
4400 0.00        
4401 0.00        
4402 0.00        
4403 0.00        
4404 0.00        
4405 0.00        
4406 0.00        
4407 0.00        
4408 0.00        
4409 0.00        
4410 0.00        
4411 0.00        
4412 0.00        
4413 0.00        
4414 0.00        
4415 0.00        
4416 0.00        
4417 0.00        
4418 0.00        
4419 0.00        
4420 0.00        
4421 0.00        
4422 0.00        
4423 0.00        
4424 0.00        
4425 0.00        
4426 0.00        
4427 0.00        
4428 0.00        
4429 0.00        
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 3.00        
4435 3.00        
4436 3.00        
4437 3.00        
4438 3.00        
4439 3.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 0.00        
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 63.00       
4450 80.00       
4451 80.00       
4452 60.00       
4453 60.00       
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 20.00       
4465 0.00        
4466 16.00       
4467 2.00        
4468 7.00        
4469 2.00        
4470 3.00        
4471 1.00        
4472 1.00        
4473 1.00        
4474 1.00        
4475 1.00        
4476 1.00        
4477 0.00        
4478 0.00        
4479 0.00        
4480 0.00        
4481 2.00        
4482 2.00        
4483 2.00        
4484 0.00        
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 0.00        
4494 1.00        
4495 20.00       
4496 20.00       
4497 41.00       
4498 41.00       
4499 1.00        
4500 18.00       
4501 18.00       
4502 39.00       
4503 39.00       
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 3.00        
4509 43.00       
4510 1.00        
4511 1.00        
4512 1.00        
4513 28.00       
4514 2.00        
4515 2.00        
4516 9.00        
4517 9.00        
4518 9.00        
4519 9.00        
4520 0.00        
4521 0.00        
4522 68.00       
4523 8.00        
4524 10.00       
4525 80.00       
4526 100.00      
4527 20.00       
4528 40.00       
4529 60.00       
4530 0.00        
4531 60.00       
4532 80.00       
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 49.00       
4542 0.00        
4543 49.00       
4544 0.00        
4545 50.00       
4546 0.00        
4547 47.00       
4548 0.00        
4549 49.00       
4550 0.00        
4551 45.00       
4552 0.00        
4553 51.00       
4554 0.00        
4555 20.00       
4556 0.00        
4557 39.00       
4558 0.00        
4559 100.00      
4560 100.00      
4561 24.00       
4562 24.00       
4563 0.00        
4564 0.00        
4565 74.00       
4566 74.00       
4567 0.00        
4568 0.00        
4569 74.00       
4570 74.00       
4571 99.00       
4572 99.00       
4573 76.00       
4574 76.00       
4575 24.00       
4576 24.00       
4577 0.00        
4578 0.00        
4579 24.00       
4580 24.00       
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 49.00       
4600 0.00        
4601 49.00       
4602 0.00        
4603 50.00       
4604 0.00        
4605 51.00       
4606 0.00        
4607 49.00       
4608 0.00        
4609 50.00       
4610 0.00        
4611 50.00       
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 0.00        
4631 0.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 49.00       
4636 49.00       
4637 49.00       
4638 49.00       
4639 50.00       
4640 50.00       
4641 49.00       
4642 49.00       
4643 49.00       
4644 49.00       
4645 49.00       
4646 49.00       
4647 27.00       
4648 27.00       
4649 0.00        
4650 0.00        
4651 71.00       
4652 71.00       
4653 0.00        
4654 0.00        
4655 71.00       
4656 71.00       
4657 98.00       
4658 98.00       
4659 72.00       
4660 72.00       
4661 27.00       
4662 27.00       
4663 0.00        
4664 0.00        
4665 27.00       
4666 27.00       
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 49.00       
4686 0.00        
4687 50.00       
4688 0.00        
4689 49.00       
4690 0.00        
4691 49.00       
4692 0.00        
4693 49.00       
4694 0.00        
4695 50.00       
4696 0.00        
4697 50.00       
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 49.00       
4722 49.00       
4723 49.00       
4724 49.00       
4725 50.00       
4726 50.00       
4727 49.00       
4728 49.00       
4729 49.00       
4730 49.00       
4731 49.00       
4732 49.00       
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 44.00       
4773 23.00       
4774 50.00       
4775 50.00       
4776 49.00       
4777 49.00       
4778 49.00       
4779 49.00       
4780 49.00       
4781 49.00       
4782 49.00       
4783 49.00       
4784 49.00       
4785 49.00       
4786 0.00        
4787 0.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 52.00       
4794 47.00       
4795 51.00       
4796 0.00        
4797 0.00        
4798 19.00       
4799 40.00       
4800 8.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 52.00       
4809 47.00       
4810 51.00       
4811 0.00        
4812 0.00        
4813 19.00       
4814 40.00       
4815 5.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 2.00        
4822 0.00        
4823 49.00       
4824 22.00       
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 3.00        
4831 3.00        
4832 49.00       
4833 39.00       
4834 0.00        
4835 12.00       
4836 0.00        
4837 0.00        
4838 11.00       
4839 2.00        
4840 50.00       
4841 48.00       
4842 52.00       
4843 47.00       
4844 51.00       
4845 19.00       
4846 40.00       
4847 0.00        
4848 48.00       
4849 1.00        
4850 0.00        
4851 0.00        
4852 11.00       
4853 51.00       
4854 51.00       
4855 52.00       
4856 49.00       
4857 48.00       
4858 25.00       
4859 24.00       
4860 25.00       
4861 24.00       
4862 1.00        
4863 19.00       
4864 39.00       
4865 0.00        
4866 11.00       
4867 3.00        
4868 49.00       
4869 0.00        
4870 6.00        
4871 1.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 68.00       
4877 0.00        
4878 0.00        
4879 0.00        
4880 1.00        
4881 2.00        
4882 47.00       
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 50.00       
4902 50.00       
4903 55.00       
4904 49.00       
4905 47.00       
4906 93.00       
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 44.00       
4942 23.00       
4943 49.00       
4944 96.00       
4945 42.00       
4946 39.00       
4947 40.00       
4948 38.00       
4949 42.00       
4950 73.00       
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 23.00       
4986 27.00       
4987 17.00       
4988 19.00       
4989 18.00       
4990 20.00       
4991 22.00       
4992 31.00       
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 0.00        
5014 0.00        
5015 0.00        
5016 0.00        
5017 0.00        
5018 0.00        
5019 0.00        
5020 0.00        
5021 0.00        
5022 0.00        
5023 0.00        
5024 0.00        
5025 0.00        
5026 0.00        
5027 0.00        
5028 16.00       
5029 21.00       
5030 21.00       
5031 19.00       
5032 16.00       
5033 21.00       
5034 30.00       
5035 0.00        
5036 0.00        
5037 0.00        
5038 0.00        
5039 0.00        
5040 0.00        
5041 0.00        
5042 0.00        
5043 0.00        
5044 0.00        
5045 0.00        
5046 0.00        
5047 0.00        
5048 0.00        
5049 0.00        
5050 0.00        
5051 0.00        
5052 0.00        
5053 0.00        
5054 0.00        
5055 0.00        
5056 0.00        
5057 0.00        
5058 0.00        
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 0.00        
5064 0.00        
5065 0.00        
5066 0.00        
5067 0.00        
5068 0.00        
5069 0.00        
5070 9.00        
5071 0.00        
5072 0.00        
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 0.00        
5078 0.00        
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 9.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 51.00       
5090 49.00       
5091 49.00       
5092 12.00       
5093 0.00        
5094 49.00       
5095 49.00       
5096 49.00       
5097 0.00        
5098 0.00        
5099 3.00        
5100 24.00       
5101 0.00        
5102 75.00       
5103 0.00        
5104 75.00       
5105 100.00      
5106 75.00       
5107 24.00       
5108 0.00        
5109 24.00       
5110 0.00        
5111 0.00        
5112 45.00       
5113 49.00       
5114 50.00       
5115 51.00       
5116 0.00        
5117 90.00       
5118 45.00       
5119 1.00        
5120 0.00        
5121 49.00       
5122 0.00        
5123 6.00        
5124 75.00       
5125 0.00        
5126 15.00       
5127 12.00       
5128 0.00        
5129 0.00        
5130 5.00        
5131 3.00        
5132 2.00        
5133 1.00        
5134 3.00        
5135 2.00        
5136 0.00        
5137 0.00        
5138 0.00        
5139 0.00        
5140 0.00        
5141 49.00       
5142 11.00       
5143 11.00       
5144 0.00        
5145 0.00        
5146 0.00        
5147 5.00        
5148 0.00        
5149 0.00        
5150 0.00        
5151 0.00        
5152 0.00        
5153 9.00        
5154 0.00        
5155 75.00       
5156 5.00        
5157 0.00        
5158 0.00        
5159 12.00       
5160 51.00       
5161 0.00        
5162 0.00        
5163 0.00        
5164 50.00       
5165 11.00       
5166 0.00        
5167 6.00        
5168 0.00        
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 0.00        
5174 0.00        
5175 0.00        
5176 0.00        
5177 3.00        
5178 19.00       
5179 40.00       
5180 0.00        
5181 2.00        
5182 2.00        
5183 49.00       
5184 0.00        
5185 0.00        
5186 0.00        
5187 0.00        
5188 0.00        
5189 5.00        
5190 98.00       
5191 0.00        
5192 0.00        
5193 0.00        
5194 0.00        
5195 0.00        
5196 0.00        
5197 0.00        
5198 0.00        
5199 0.00        
5200 0.00        
5201 0.00        
5202 6.00        
5203 0.00        
5204 1.00        
5205 0.00        
5206 6.00        
5207 15.00       
5208 0.00        
5209 75.00       
5210 8.00        
5211 75.00       
5212 14.00       
5213 9.00        
5214 0.00        
5215 2.00        
5216 0.00        
5217 0.00        
5218 0.00        
5219 6.00        
5220 8.00        
5221 0.00        
5222 0.00        
5223 0.00        
5224 100.00      
5225 1.00        
5226 0.00        
5227 0.00        
5228 0.00        
5229 0.00        
5230 0.00        
5231 0.00        
5232 0.00        
5233 0.00        
5234 89.00       
5235 49.00       
5236 45.00       
5237 100.00      
5238 11.00       
5239 19.00       
5240 0.00        
5241 0.00        
5242 23.00       
5243 0.00        
5244 0.00        
5245 0.00        
5246 0.00        
5247 3.00        
5248 0.00        
5249 0.00        
5250 0.00        
5251 0.00        
5252 0.00        
5253 2.00        
5254 0.00        
5255 12.00       
5256 11.00       
5257 3.00        
5258 0.00        
5259 0.00        
5260 0.00        
5261 0.00        
5262 54.00       
5263 0.00        
5264 12.00       
5265 0.00        
5266 0.00        
5267 0.00        
5268 0.00        
5269 0.00        
5270 0.00        
5271 0.00        
5272 0.00        
5273 0.00        
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 0.00        
5280 9.00        
5281 0.00        
5282 0.00        
5283 12.00       
5284 100.00      
5285 0.00        
5286 50.00       
5287 90.00       
5288 0.00        
5289 23.00       
5290 0.00        
5291 57.00       
5292 9.00        
5293 9.00        
5294 0.00        
5295 0.00        
5296 0.00        
5297 0.00        
5298 0.00        
5299 0.00        
5300 0.00        
5301 0.00        
5302 0.00        
5303 0.00        
5304 0.00        
5305 0.00        
5306 0.00        
5307 0.00        
5308 0.00        
5309 0.00        
5310 0.00        
5311 0.00        
5312 0.00        
5313 0.00        
5314 0.00        
5315 1.00        
5316 0.00        
5317 3.00        
5318 0.00        
5319 0.00        
5320 0.00        
5321 0.00        
5322 0.00        
5323 0.00        
5324 0.00        
5325 0.00        
5326 0.00        
5327 0.00        
5328 0.00        
5329 0.00        
5330 0.00        
5331 0.00        
5332 0.00        
5333 0.00        
5334 3.00        
5335 3.00        
5336 0.00        
5337 0.00        
5338 0.00        
5339 0.00        
5340 0.00        
5341 0.00        
5342 0.00        
5343 0.00        
5344 0.00        
5345 0.00        
5346 0.00        
5347 0.00        
5348 0.00        
5349 0.00        
5350 0.00        
5351 3.00        
5352 25.00       
5353 0.00        
5354 74.00       
5355 0.00        
5356 74.00       
5357 100.00      
5358 75.00       
5359 25.00       
5360 0.00        
5361 25.00       
5362 0.00        
5363 0.00        
5364 0.00        
5365 90.00       
5366 2.00        
5367 49.00       
5368 100.00      
5369 25.00       
5370 0.00        
5371 6.00        
5372 6.00        
5373 75.00       
5374 22.00       
5375 15.00       
5376 11.00       
5377 0.00        
5378 0.00        
5379 5.00        
5380 3.00        
5381 3.00        
5382 1.00        
5383 4.00        
5384 2.00        
5385 0.00        
5386 100.00      
5387 25.00       
5388 0.00        
5389 0.00        
5390 0.00        
5391 0.00        
5392 0.00        
5393 11.00       
5394 6.00        
5395 0.00        
5396 11.00       
5397 11.00       
5398 0.00        
5399 0.00        
5400 0.00        
5401 0.00        
5402 0.00        
5403 0.00        
5404 3.00        
5405 3.00        
5406 0.00        
5407 0.00        
5408 50.00       
5409 0.00        
5410 1.00        
5411 5.00        
5412 0.00        
5413 0.00        
5414 0.00        
5415 0.00        
5416 0.00        
5417 0.00        
5418 0.00        
5419 0.00        
5420 0.00        
5421 0.00        
5422 0.00        
5423 0.00        
5424 5.00        
5425 0.00        
5426 1.00        
5427 0.00        
5428 6.00        
5429 15.00       
5430 0.00        
5431 75.00       
5432 9.00        
5433 75.00       
5434 11.00       
5435 15.00       
5436 8.00        
5437 0.00        
5438 0.00        
5439 3.00        
5440 0.00        
5441 0.00        
5442 0.00        
5443 0.00        
5444 6.00        
5445 9.00        
5446 0.00        
5447 0.00        
5448 0.00        
5449 0.00        
5450 0.00        
5451 0.00        
5452 0.00        
5453 0.00        
5454 0.00        
5455 0.00        
5456 0.00        
5457 93.00       
5458 0.00        
5459 100.00      
5460 1.00        
5461 0.00        
5462 0.00        
5463 0.00        
5464 0.00        
5465 0.00        
5466 0.00        
5467 0.00        
5468 0.00        
5469 88.00       
5470 49.00       
5471 44.00       
5472 0.00        
5473 100.00      
5474 11.00       
5475 20.00       
5476 0.00        
5477 0.00        
5478 23.00       
5479 0.00        
5480 0.00        
5481 0.00        
5482 0.00        
5483 2.00        
5484 0.00        
5485 0.00        
5486 0.00        
5487 0.00        
5488 0.00        
5489 0.00        
5490 0.00        
5491 1.00        
5492 0.00        
5493 0.00        
5494 0.00        
5495 0.00        
5496 0.00        
5497 22.00       
5498 22.00       
5499 0.00        
5500 0.00        
5501 0.00        
5502 6.00        
5503 0.00        
5504 0.00        
5505 0.00        
5506 0.00        
5507 9.00        
5508 0.00        
5509 74.00       
5510 6.00        
5511 0.00        
5512 0.00        
5513 11.00       
5514 49.00       
5515 0.00        
5516 0.00        
5517 0.00        
5518 50.00       
5519 11.00       
5520 0.00        
5521 10.00       
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 3.00        
5527 19.00       
5528 40.00       
5529 6.00        
5530 0.00        
5531 10.00       
5532 0.00        
5533 0.00        
5534 0.00        
5535 0.00        
5536 1.00        
5537 54.00       
5538 0.00        
5539 0.00        
5540 0.00        
5541 100.00      
5542 48.00       
5543 11.00       
5544 0.00        
5545 0.00        
5546 0.00        
5547 0.00        
5548 0.00        
5549 0.00        
5550 0.00        
5551 0.00        
5552 0.00        
5553 0.00        
5554 0.00        
5555 0.00        
5556 0.00        
5557 0.00        
5558 0.00        
5559 49.00       
5560 50.00       
5561 51.00       
5562 0.00        
5563 0.00        
5564 0.00        
5565 0.00        
5566 0.00        
5567 9.00        
5568 0.00        
5569 0.00        
5570 0.00        
5571 49.00       
5572 11.00       
5573 100.00      
5574 0.00        
5575 48.00       
5576 50.00       
5577 90.00       
5578 0.00        
5579 0.00        
5580 19.00       
5581 0.00        
5582 57.00       
5583 9.00        
5584 9.00        
5585 0.00        
5586 0.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 0.00        
5597 0.00        
5598 0.00        
5599 0.00        
5600 0.00        
5601 0.00        
5602 0.00        
5603 0.00        
5604 0.00        
5605 0.00        
5606 0.00        
5607 0.00        
5608 0.00        
5609 1.00        
5610 0.00        
5611 3.00        
5612 0.00        
5613 0.00        
5614 0.00        
5615 0.00        
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 0.00        
5621 0.00        
5622 0.00        
5623 0.00        
5624 0.00        
5625 0.00        
5626 0.00        
5627 0.00        
5628 3.00        
5629 3.00        
5630 0.00        
5631 0.00        
5632 0.00        
5633 0.00        
5634 0.00        
5635 0.00        
5636 0.00        
5637 0.00        
5638 0.00        
5639 0.00        
5640 100.00      
5641 24.00       
5642 0.00        
5643 75.00       
5644 0.00        
5645 75.00       
5646 100.00      
5647 75.00       
5648 24.00       
5649 0.00        
5650 24.00       
5651 0.00        
5652 0.00        
5653 51.00       
5654 49.00       
5655 48.00       
5656 48.00       
5657 50.00       
5658 49.00       
5659 49.00       
5660 49.00       
5661 50.00       
5662 50.00       
5663 50.00       
5664 50.00       
5665 50.00       
5666 50.00       
5667 19.00       
5668 40.00       
5669 0.00        
5670 0.00        
5671 0.00        
5672 0.00        
5673 0.00        
5674 0.00        
5675 2.00        
5676 0.00        
5677 0.00        
5678 0.00        
5679 0.00        
5680 0.00        
5681 2.00        
5682 0.00        
5683 0.00        
5684 0.00        
5685 0.00        
5686 0.00        
5687 0.00        
5688 0.00        
5689 24.00       
5690 0.00        
5691 74.00       
5692 0.00        
5693 74.00       
5694 99.00       
5695 74.00       
5696 50.00       
5697 0.00        
5698 0.00        
5699 0.00        
5700 0.00        
5701 0.00        
5702 0.00        
5703 1.00        
5704 0.00        
5705 0.00        
5706 0.00        
5707 0.00        
5708 0.00        
5709 1.00        
5710 0.00        
5711 0.00        
5712 0.00        
5713 0.00        
5714 0.00        
5715 0.00        
5716 0.00        
5717 0.00        
5718 0.00        
5719 0.00        
5720 0.00        
5721 0.00        
5722 0.00        
5723 0.00        
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 0.00        
5729 0.00        
5730 0.00        
5731 0.00        
5732 0.00        
5733 0.00        
5734 0.00        
5735 0.00        
