File: ./hwmcc14/single/6s413b299.aig
4054 42.00       
4055 40.00       
4056 43.00       
4057 38.00       
4058 39.00       
4059 35.00       
4060 21.00       
4061 21.00       
4062 41.00       
4063 29.00       
4064 12.00       
4065 12.00       
4066 12.00       
4067 12.00       
4068 12.00       
4069 12.00       
4070 12.00       
4071 12.00       
4072 73.00       
4073 21.00       
4074 21.00       
4075 48.00       
4076 50.00       
4077 48.00       
4078 48.00       
4079 48.00       
4080 50.00       
4081 50.00       
4082 48.00       
4083 48.00       
4084 16.00       
4085 16.00       
4086 58.00       
4087 8.00        
4088 50.00       
4089 46.00       
4090 47.00       
4091 47.00       
4092 48.00       
4093 15.00       
4094 50.00       
4095 44.00       
4096 44.00       
4097 48.00       
4098 22.00       
4099 22.00       
4100 61.00       
4101 61.00       
4102 16.00       
4103 16.00       
4104 21.00       
4105 21.00       
4106 49.00       
4107 49.00       
4108 46.00       
4109 47.00       
4110 47.00       
4111 49.00       
4112 49.00       
4113 49.00       
4114 49.00       
4115 48.00       
4116 48.00       
4117 48.00       
4118 48.00       
4119 48.00       
4120 48.00       
4121 49.00       
4122 2.00        
4123 2.00        
4124 2.00        
4125 2.00        
4126 2.00        
4127 2.00        
4128 2.00        
4129 2.00        
4130 32.00       
4131 43.00       
4132 50.00       
4133 1.00        
4134 47.00       
4135 47.00       
4136 47.00       
4137 47.00       
4138 22.00       
4139 22.00       
4140 21.00       
4141 21.00       
4142 47.00       
4143 23.00       
4144 23.00       
4145 51.00       
4146 49.00       
4147 49.00       
4148 49.00       
4149 49.00       
4150 49.00       
4151 49.00       
4152 51.00       
4153 52.00       
4154 28.00       
4155 28.00       
4156 56.00       
4157 55.00       
4158 34.00       
4159 34.00       
4160 34.00       
4161 34.00       
4162 34.00       
4163 34.00       
4164 34.00       
4165 34.00       
4166 23.00       
4167 23.00       
4168 13.00       
4169 7.00        
4170 8.00        
4171 19.00       
4172 50.00       
4173 21.00       
4174 21.00       
4175 51.00       
4176 51.00       
4177 52.00       
4178 48.00       
4179 50.00       
4180 51.00       
4181 74.00       
4182 48.00       
4183 48.00       
4184 47.00       
4185 47.00       
4186 47.00       
4187 47.00       
4188 16.00       
4189 16.00       
4190 49.00       
4191 48.00       
4192 60.00       
4193 56.00       
4194 48.00       
4195 50.00       
4196 1.00        
4197 1.00        
4198 1.00        
4199 1.00        
4200 1.00        
4201 1.00        
4202 1.00        
4203 1.00        
4204 47.00       
4205 44.00       
4206 42.00       
4207 42.00       
4208 43.00       
4209 57.00       
4210 49.00       
4211 21.00       
4212 21.00       
4213 21.00       
4214 21.00       
4215 50.00       
4216 21.00       
4217 21.00       
4218 14.00       
4219 14.00       
4220 50.00       
4221 50.00       
4222 12.00       
4223 12.00       
4224 12.00       
4225 12.00       
4226 12.00       
4227 12.00       
4228 12.00       
4229 12.00       
4230 49.00       
4231 75.00       
4232 32.00       
4233 50.00       
4234 51.00       
4235 51.00       
4236 52.00       
4237 21.00       
4238 21.00       
4239 20.00       
4240 20.00       
4241 50.00       
4242 36.00       
4243 55.00       
4244 55.00       
4245 1.00        
4246 1.00        
4247 1.00        
4248 1.00        
4249 1.00        
4250 1.00        
4251 41.00       
4252 43.00       
4253 38.00       
4254 17.00       
4255 20.00       
4256 20.00       
4257 47.00       
4258 47.00       
4259 49.00       
4260 49.00       
4261 49.00       
4262 47.00       
4263 47.00       
4264 47.00       
4265 47.00       
4266 1.00        
4267 1.00        
4268 1.00        
4269 1.00        
4270 1.00        
4271 1.00        
4272 1.00        
4273 1.00        
4274 11.00       
4275 39.00       
4276 39.00       
4277 39.00       
4278 39.00       
4279 56.00       
4280 38.00       
4281 43.00       
4282 44.00       
4283 42.00       
4284 22.00       
4285 22.00       
4286 48.00       
4287 21.00       
4288 21.00       
4289 49.00       
4290 48.00       
4291 50.00       
4292 50.00       
4293 50.00       
4294 48.00       
4295 48.00       
4296 49.00       
4297 49.00       
4298 99.00       
4299 47.00       
4300 18.00       
4301 18.00       
4302 21.00       
4303 21.00       
4304 49.00       
4305 20.00       
4306 47.00       
4307 1.00        
4308 1.00        
4309 1.00        
4310 1.00        
4311 1.00        
4312 1.00        
4313 1.00        
4314 1.00        
4315 56.00       
4316 41.00       
4317 35.00       
4318 47.00       
4319 64.00       
4320 13.00       
4321 51.00       
4322 51.00       
4323 15.00       
4324 15.00       
4325 21.00       
4326 21.00       
4327 3.00        
4328 20.00       
4329 48.00       
4330 22.00       
4331 22.00       
4332 51.00       
4333 47.00       
4334 48.00       
4335 48.00       
4336 48.00       
4337 47.00       
4338 47.00       
4339 51.00       
4340 51.00       
4341 48.00       
4342 48.00       
4343 9.00        
4344 9.00        
4345 62.00       
4346 18.00       
4347 50.00       
4348 51.00       
4349 45.00       
4350 28.00       
4351 28.00       
4352 23.00       
4353 23.00       
4354 41.00       
4355 41.00       
4356 42.00       
4357 42.00       
4358 44.00       
4359 51.00       
4360 44.00       
4361 20.00       
4362 48.00       
4363 48.00       
4364 48.00       
4365 48.00       
4366 48.00       
4367 22.00       
4368 22.00       
4369 49.00       
4370 24.00       
4371 49.00       
4372 55.00       
4373 55.00       
4374 9.00        
4375 9.00        
4376 23.00       
4377 24.00       
4378 54.00       
4379 54.00       
4380 54.00       
4381 55.00       
4382 55.00       
4383 21.00       
4384 21.00       
4385 49.00       
4386 48.00       
4387 48.00       
4388 48.00       
4389 48.00       
4390 48.00       
4391 48.00       
4392 49.00       
4393 49.00       
4394 49.00       
4395 21.00       
4396 75.00       
4397 21.00       
4398 21.00       
4399 48.00       
4400 48.00       
4401 48.00       
4402 48.00       
4403 48.00       
4404 48.00       
4405 48.00       
4406 48.00       
4407 48.00       
4408 49.00       
4409 49.00       
4410 52.00       
4411 26.00       
4412 48.00       
4413 41.00       
4414 20.00       
4415 20.00       
4416 49.00       
4417 50.00       
4418 50.00       
4419 50.00       
4420 43.00       
4421 43.00       
4422 43.00       
4423 43.00       
4424 43.00       
4425 43.00       
4426 43.00       
4427 43.00       
4428 20.00       
4429 20.00       
4430 50.00       
4431 52.00       
4432 49.00       
4433 49.00       
4434 48.00       
4435 50.00       
4436 22.00       
4437 22.00       
4438 49.00       
4439 47.00       
4440 48.00       
4441 48.00       
4442 48.00       
4443 47.00       
4444 47.00       
4445 49.00       
4446 49.00       
4447 49.00       
4448 47.00       
4449 48.00       
4450 48.00       
4451 48.00       
4452 47.00       
4453 47.00       
4454 49.00       
4455 49.00       
4456 47.00       
4457 46.00       
4458 46.00       
4459 46.00       
4460 46.00       
4461 42.00       
4462 42.00       
4463 42.00       
4464 43.00       
4465 43.00       
4466 23.00       
4467 23.00       
4468 40.00       
4469 43.00       
4470 41.00       
4471 20.00       
4472 20.00       
4473 48.00       
4474 48.00       
4475 1.00        
4476 1.00        
4477 9.00        
4478 9.00        
4479 29.00       
4480 21.00       
4481 21.00       
4482 35.00       
4483 52.00       
4484 50.00       
4485 46.00       
4486 46.00       
4487 46.00       
4488 46.00       
4489 52.00       
4490 52.00       
4491 20.00       
4492 19.00       
4493 21.00       
4494 21.00       
4495 50.00       
4496 50.00       
4497 49.00       
4498 9.00        
4499 9.00        
4500 41.00       
4501 41.00       
4502 42.00       
4503 21.00       
4504 21.00       
4505 9.00        
4506 21.00       
4507 21.00       
4508 22.00       
4509 22.00       
4510 55.00       
4511 48.00       
4512 48.00       
4513 48.00       
4514 48.00       
4515 47.00       
4516 24.00       
4517 51.00       
4518 51.00       
4519 23.00       
4520 23.00       
4521 10.00       
4522 46.00       
4523 46.00       
4524 9.00        
4525 9.00        
4526 49.00       
4527 49.00       
4528 50.00       
4529 44.00       
4530 44.00       
4531 44.00       
4532 44.00       
4533 44.00       
4534 44.00       
4535 45.00       
4536 45.00       
4537 45.00       
4538 45.00       
4539 44.00       
4540 44.00       
4541 44.00       
4542 44.00       
4543 45.00       
4544 45.00       
4545 45.00       
4546 45.00       
4547 8.00        
4548 20.00       
4549 20.00       
4550 47.00       
4551 21.00       
4552 21.00       
4553 23.00       
4554 23.00       
4555 50.00       
4556 50.00       
4557 50.00       
4558 50.00       
4559 44.00       
4560 44.00       
4561 44.00       
4562 44.00       
4563 49.00       
4564 0.00        
4565 0.00        
4566 58.00       
4567 57.00       
4568 47.00       
4569 9.00        
4570 9.00        
4571 55.00       
4572 55.00       
4573 55.00       
4574 50.00       
4575 49.00       
4576 48.00       
4577 48.00       
4578 9.00        
4579 9.00        
4580 21.00       
4581 21.00       
4582 34.00       
4583 47.00       
4584 47.00       
4585 48.00       
4586 48.00       
4587 48.00       
4588 48.00       
4589 48.00       
4590 48.00       
4591 48.00       
4592 57.00       
4593 42.00       
4594 42.00       
4595 42.00       
4596 42.00       
4597 52.00       
4598 52.00       
4599 21.00       
4600 21.00       
4601 50.00       
4602 48.00       
4603 9.00        
4604 9.00        
4605 23.00       
4606 23.00       
4607 20.00       
4608 49.00       
4609 47.00       
4610 47.00       
4611 47.00       
4612 47.00       
4613 61.00       
4614 49.00       
4615 13.00       
4616 50.00       
4617 48.00       
4618 58.00       
4619 51.00       
4620 9.00        
4621 9.00        
4622 20.00       
4623 20.00       
4624 22.00       
4625 22.00       
4626 57.00       
4627 50.00       
4628 50.00       
4629 22.00       
4630 22.00       
4631 35.00       
4632 57.00       
4633 50.00       
4634 50.00       
4635 15.00       
4636 0.00        
4637 0.00        
4638 46.00       
4639 46.00       
4640 46.00       
4641 46.00       
4642 47.00       
4643 49.00       
4644 51.00       
4645 46.00       
4646 46.00       
4647 46.00       
4648 49.00       
4649 49.00       
4650 48.00       
4651 0.00        
4652 0.00        
4653 49.00       
4654 50.00       
4655 41.00       
4656 33.00       
4657 43.00       
4658 42.00       
4659 37.00       
4660 37.00       
4661 49.00       
4662 19.00       
4663 49.00       
4664 52.00       
4665 52.00       
4666 32.00       
4667 44.00       
4668 3.00        
4669 0.00        
4670 0.00        
4671 35.00       
4672 43.00       
4673 96.00       
4674 51.00       
4675 80.00       
4676 46.00       
4677 49.00       
4678 49.00       
4679 50.00       
4680 21.00       
4681 21.00       
4682 1.00        
4683 56.00       
4684 52.00       
4685 48.00       
4686 48.00       
4687 49.00       
4688 49.00       
4689 22.00       
4690 22.00       
4691 9.00        
4692 9.00        
4693 50.00       
4694 50.00       
4695 51.00       
4696 51.00       
4697 49.00       
4698 50.00       
4699 77.00       
4700 27.00       
4701 27.00       
4702 23.00       
4703 47.00       
4704 45.00       
4705 9.00        
4706 9.00        
4707 21.00       
4708 21.00       
4709 50.00       
4710 50.00       
4711 50.00       
4712 50.00       
4713 22.00       
4714 22.00       
4715 48.00       
4716 47.00       
4717 50.00       
4718 47.00       
4719 48.00       
4720 48.00       
4721 19.00       
4722 22.00       
4723 22.00       
4724 49.00       
4725 56.00       
4726 52.00       
4727 48.00       
4728 48.00       
4729 49.00       
4730 49.00       
4731 57.00       
4732 22.00       
4733 22.00       
4734 9.00        
4735 9.00        
4736 50.00       
4737 49.00       
4738 49.00       
4739 49.00       
4740 49.00       
4741 52.00       
4742 36.00       
4743 55.00       
4744 22.00       
4745 22.00       
4746 32.00       
4747 43.00       
4748 35.00       
4749 21.00       
4750 21.00       
4751 50.00       
4752 50.00       
4753 49.00       
4754 49.00       
4755 51.00       
4756 9.00        
4757 9.00        
4758 22.00       
4759 22.00       
4760 47.00       
4761 74.00       
4762 22.00       
4763 22.00       
4764 23.00       
4765 49.00       
4766 49.00       
4767 49.00       
4768 49.00       
4769 22.00       
4770 22.00       
4771 83.00       
4772 38.00       
4773 44.00       
4774 46.00       
4775 50.00       
4776 50.00       
4777 50.00       
4778 21.00       
4779 21.00       
4780 20.00       
4781 20.00       
4782 52.00       
4783 49.00       
4784 49.00       
4785 9.00        
4786 9.00        
4787 56.00       
4788 56.00       
4789 56.00       
4790 56.00       
4791 21.00       
4792 21.00       
4793 47.00       
4794 82.00       
4795 49.00       
4796 73.00       
4797 58.00       
4798 35.00       
4799 22.00       
4800 22.00       
4801 50.00       
4802 50.00       
4803 22.00       
4804 22.00       
4805 20.00       
4806 20.00       
4807 49.00       
4808 21.00       
4809 21.00       
4810 48.00       
4811 20.00       
4812 21.00       
4813 21.00       
4814 22.00       
4815 22.00       
4816 50.00       
4817 50.00       
4818 38.00       
4819 52.00       
4820 52.00       
4821 52.00       
4822 52.00       
4823 49.00       
4824 24.00       
4825 23.00       
4826 23.00       
4827 22.00       
4828 22.00       
4829 9.00        
4830 9.00        
4831 74.00       
4832 47.00       
4833 49.00       
4834 49.00       
4835 20.00       
4836 20.00       
4837 52.00       
4838 52.00       
4839 57.00       
4840 21.00       
4841 21.00       
4842 21.00       
4843 21.00       
4844 9.00        
4845 9.00        
4846 47.00       
4847 21.00       
4848 21.00       
4849 21.00       
4850 21.00       
4851 25.00       
4852 48.00       
4853 48.00       
4854 42.00       
4855 49.00       
4856 49.00       
4857 49.00       
4858 49.00       
4859 49.00       
4860 49.00       
4861 10.00       
4862 20.00       
4863 20.00       
4864 7.00        
4865 7.00        
4866 7.00        
4867 7.00        
4868 51.00       
4869 49.00       
4870 25.00       
4871 4.00        
4872 4.00        
4873 4.00        
4874 4.00        
4875 4.00        
4876 4.00        
4877 4.00        
4878 4.00        
4879 34.00       
4880 21.00       
4881 21.00       
4882 24.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 376, 282]
653 37 34 33 16 30 13 12 2 1 0 283 
SolverStatistic {
    num_solve: 5576,
    avg_decide_var: 0.116136,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: 6s413b299.aig,
    time: 1.16s,
    num_mic: 567,
    avg_mic_cube_len: 2.888889,
    avg_po_cube_len: 32.115573,
    mic_drop: success: 442, fail: 1187, success rate: 27.13%,
    num_down: 1629,
    num_down_sat: 1449,
    ctp: success: 0, fail: 1048, success rate: 0.00%,
    num_get_bad: 78,
    overall_block_time: 460.633848ms,
    block_get_bad_time: 233.636663ms,
    block_get_predecessor_time: 55.513311ms,
    block_blocked_time: 69.494127ms,
    block_mic_time: 34.553065ms,
    block_push_time: 19.808399ms,
    overall_propagate_time: 27.925772ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 01:23:05 AM CST
========================================
