File: ./hwmcc1517/6s145.aig
12562 0.00        
12563 0.00        
12564 0.00        
12565 0.00        
12566 49.00       
12567 0.00        
12568 0.00        
12569 32.00       
12570 95.00       
12571 49.00       
12572 49.00       
12573 50.00       
12574 51.00       
12575 50.00       
12576 50.00       
12577 0.00        
12578 0.00        
12579 0.00        
12580 0.00        
12581 0.00        
12582 0.00        
12583 0.00        
12584 0.00        
12585 0.00        
12586 0.00        
12587 0.00        
12588 0.00        
12589 98.00       
12590 21.00       
12591 21.00       
12592 49.00       
12593 49.00       
12594 50.00       
12595 51.00       
12596 50.00       
12597 50.00       
12598 0.00        
12599 0.00        
12600 0.00        
12601 0.00        
12602 0.00        
12603 0.00        
12604 0.00        
12605 0.00        
12606 0.00        
12607 0.00        
12608 0.00        
12609 0.00        
12610 64.00       
12611 64.00       
12612 50.00       
12613 49.00       
12614 50.00       
12615 51.00       
12616 50.00       
12617 50.00       
12618 0.00        
12619 0.00        
12620 0.00        
12621 0.00        
12622 0.00        
12623 0.00        
12624 0.00        
12625 0.00        
12626 0.00        
12627 0.00        
12628 0.00        
12629 0.00        
12630 50.00       
12631 1.00        
12632 50.00       
12633 49.00       
12634 50.00       
12635 51.00       
12636 50.00       
12637 49.00       
12638 0.00        
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 49.00       
12651 39.00       
12652 39.00       
12653 0.00        
12654 66.00       
12655 47.00       
12656 52.00       
12657 47.00       
12658 47.00       
12659 6.00        
12660 6.00        
12661 44.00       
12662 44.00       
12663 0.00        
12664 68.00       
12665 37.00       
12666 37.00       
12667 48.00       
12668 48.00       
12669 5.00        
12670 5.00        
12671 39.00       
12672 39.00       
12673 0.00        
12674 73.00       
12675 47.00       
12676 47.00       
12677 45.00       
12678 45.00       
12679 8.00        
12680 8.00        
12681 46.00       
12682 46.00       
12683 0.00        
12684 73.00       
12685 46.00       
12686 46.00       
12687 47.00       
12688 47.00       
12689 2.00        
12690 2.00        
12691 61.00       
12692 61.00       
12693 0.00        
12694 92.00       
12695 39.00       
12696 39.00       
12697 63.00       
12698 63.00       
12699 3.00        
12700 3.00        
12701 57.00       
12702 57.00       
12703 0.00        
12704 96.00       
12705 50.00       
12706 50.00       
12707 61.00       
12708 61.00       
12709 3.00        
12710 3.00        
12711 53.00       
12712 53.00       
12713 0.00        
12714 70.00       
12715 50.00       
12716 50.00       
12717 50.00       
12718 50.00       
12719 8.00        
12720 8.00        
12721 45.00       
12722 45.00       
12723 0.00        
12724 3.00        
12725 0.00        
12726 34.00       
12727 45.00       
12728 0.00        
12729 0.00        
12730 49.00       
12731 49.00       
12732 49.00       
12733 49.00       
12734 49.00       
12735 49.00       
12736 48.00       
12737 48.00       
12738 45.00       
12739 48.00       
12740 49.00       
12741 49.00       
12742 50.00       
12743 50.00       
12744 50.00       
12745 50.00       
12746 48.00       
12747 48.00       
12748 48.00       
12749 88.00       
12750 6.00        
12751 6.00        
12752 5.00        
12753 5.00        
12754 6.00        
12755 6.00        
12756 6.00        
12757 6.00        
12758 11.00       
12759 47.00       
12760 51.00       
12761 51.00       
12762 51.00       
12763 51.00       
12764 50.00       
12765 50.00       
12766 50.00       
12767 50.00       
12768 47.00       
12769 0.00        
12770 90.00       
12771 47.00       
12772 47.00       
12773 45.00       
12774 45.00       
12775 13.00       
12776 13.00       
12777 55.00       
12778 55.00       
12779 0.00        
12780 94.00       
12781 47.00       
12782 47.00       
12783 59.00       
12784 59.00       
12785 1.00        
12786 1.00        
12787 52.00       
12788 52.00       
12789 0.00        
12790 62.00       
12791 48.00       
12792 51.00       
12793 49.00       
12794 49.00       
12795 4.00        
12796 4.00        
12797 47.00       
12798 52.00       
12799 0.00        
12800 65.00       
12801 45.00       
12802 44.00       
12803 47.00       
12804 52.00       
12805 9.00        
12806 9.00        
12807 48.00       
12808 51.00       
12809 0.00        
12810 64.00       
12811 58.00       
12812 58.00       
12813 41.00       
12814 41.00       
12815 8.00        
12816 8.00        
12817 45.00       
12818 45.00       
12819 49.00       
12820 50.00       
12821 49.00       
12822 49.00       
12823 50.00       
12824 40.00       
12825 49.00       
12826 0.00        
12827 63.00       
12828 41.00       
12829 41.00       
12830 52.00       
12831 52.00       
12832 7.00        
12833 7.00        
12834 52.00       
12835 52.00       
12836 0.00        
12837 74.00       
12838 41.00       
12839 41.00       
12840 43.00       
12841 43.00       
12842 14.00       
12843 14.00       
12844 51.00       
12845 51.00       
12846 0.00        
12847 75.00       
12848 51.00       
12849 51.00       
12850 43.00       
12851 43.00       
12852 7.00        
12853 7.00        
12854 55.00       
12855 55.00       
12856 0.00        
12857 78.00       
12858 48.00       
12859 48.00       
12860 40.00       
12861 40.00       
12862 7.00        
12863 7.00        
12864 49.00       
12865 49.00       
12866 0.00        
12867 83.00       
12868 34.00       
12869 34.00       
12870 36.00       
12871 36.00       
12872 10.00       
12873 10.00       
12874 33.00       
12875 33.00       
12876 0.00        
12877 93.00       
12878 32.00       
12879 32.00       
12880 61.00       
12881 61.00       
12882 2.00        
12883 2.00        
12884 49.00       
12885 49.00       
12886 49.00       
12887 49.00       
12888 50.00       
12889 51.00       
12890 49.00       
12891 47.00       
12892 0.00        
12893 0.00        
12894 0.00        
12895 0.00        
12896 0.00        
12897 0.00        
12898 0.00        
12899 0.00        
12900 0.00        
12901 0.00        
12902 0.00        
12903 0.00        
12904 0.00        
12905 0.00        
12906 88.00       
12907 34.00       
12908 34.00       
12909 34.00       
12910 34.00       
12911 8.00        
12912 8.00        
12913 40.00       
12914 39.00       
12915 0.00        
12916 0.00        
12917 67.00       
12918 53.00       
12919 46.00       
12920 41.00       
12921 58.00       
12922 7.00        
12923 7.00        
12924 43.00       
12925 56.00       
12926 0.00        
12927 68.00       
12928 45.00       
12929 48.00       
12930 11.00       
12931 47.00       
12932 49.00       
12933 49.00       
12934 50.00       
12935 51.00       
12936 50.00       
12937 47.00       
12938 0.00        
12939 0.00        
12940 0.00        
12941 0.00        
12942 0.00        
12943 0.00        
12944 0.00        
12945 0.00        
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 71.00       
12953 51.00       
12954 51.00       
12955 46.00       
12956 46.00       
12957 7.00        
12958 7.00        
12959 45.00       
12960 45.00       
12961 0.00        
12962 0.00        
12963 69.00       
12964 47.00       
12965 47.00       
12966 49.00       
12967 49.00       
12968 6.00        
12969 6.00        
12970 47.00       
12971 47.00       
12972 0.00        
12973 0.00        
12974 75.00       
12975 43.00       
12976 43.00       
12977 47.00       
12978 47.00       
12979 10.00       
12980 10.00       
12981 55.00       
12982 55.00       
12983 49.00       
12984 49.00       
12985 50.00       
12986 51.00       
12987 50.00       
12988 47.00       
12989 0.00        
12990 0.00        
12991 0.00        
12992 0.00        
12993 0.00        
12994 0.00        
12995 0.00        
12996 0.00        
12997 0.00        
12998 0.00        
12999 0.00        
13000 0.00        
13001 0.00        
13002 0.00        
13003 80.00       
13004 46.00       
13005 46.00       
13006 44.00       
13007 44.00       
13008 7.00        
13009 7.00        
13010 49.00       
13011 49.00       
13012 0.00        
13013 0.00        
13014 86.00       
13015 51.00       
13016 51.00       
13017 53.00       
13018 53.00       
13019 5.00        
13020 5.00        
13021 51.00       
13022 51.00       
13023 0.00        
13024 0.00        
13025 88.00       
13026 52.00       
13027 52.00       
13028 44.00       
13029 44.00       
13030 5.00        
13031 5.00        
13032 42.00       
13033 42.00       
13034 49.00       
13035 49.00       
13036 50.00       
13037 51.00       
13038 50.00       
13039 47.00       
13040 0.00        
13041 0.00        
13042 0.00        
13043 0.00        
13044 0.00        
13045 0.00        
13046 0.00        
13047 0.00        
13048 0.00        
13049 0.00        
13050 0.00        
13051 0.00        
13052 49.00       
13053 49.00       
13054 50.00       
13055 51.00       
13056 50.00       
13057 47.00       
13058 0.00        
13059 0.00        
13060 0.00        
13061 0.00        
13062 0.00        
13063 0.00        
13064 0.00        
13065 0.00        
13066 0.00        
13067 0.00        
13068 0.00        
13069 0.00        
13070 0.00        
13071 0.00        
13072 64.00       
13073 40.00       
13074 40.00       
13075 53.00       
13076 46.00       
13077 13.00       
13078 13.00       
13079 39.00       
13080 39.00       
13081 50.00       
13082 49.00       
13083 50.00       
13084 51.00       
13085 50.00       
13086 48.00       
13087 0.00        
13088 0.00        
13089 0.00        
13090 0.00        
13091 0.00        
13092 0.00        
13093 0.00        
13094 0.00        
13095 0.00        
13096 0.00        
13097 0.00        
13098 0.00        
13099 0.00        
13100 78.00       
13101 44.00       
13102 44.00       
13103 46.00       
13104 46.00       
13105 15.00       
13106 15.00       
13107 46.00       
13108 46.00       
13109 0.00        
13110 89.00       
13111 44.00       
13112 44.00       
13113 40.00       
13114 40.00       
13115 4.00        
13116 4.00        
13117 58.00       
13118 58.00       
13119 50.00       
13120 49.00       
13121 50.00       
13122 51.00       
13123 50.00       
13124 50.00       
13125 0.00        
13126 0.00        
13127 0.00        
13128 0.00        
13129 0.00        
13130 0.00        
13131 0.00        
13132 0.00        
13133 0.00        
13134 0.00        
13135 0.00        
13136 0.00        
13137 0.00        
13138 64.00       
13139 47.00       
13140 52.00       
13141 49.00       
13142 50.00       
13143 4.00        
13144 4.00        
13145 48.00       
13146 48.00       
13147 49.00       
13148 49.00       
13149 50.00       
13150 51.00       
13151 50.00       
13152 50.00       
13153 0.00        
13154 0.00        
13155 0.00        
13156 0.00        
13157 0.00        
13158 0.00        
13159 0.00        
13160 0.00        
13161 0.00        
13162 0.00        
13163 0.00        
13164 0.00        
13165 0.00        
13166 64.00       
13167 47.00       
13168 47.00       
13169 46.00       
13170 46.00       
13171 8.00        
13172 7.00        
13173 45.00       
13174 54.00       
13175 0.00        
13176 71.00       
13177 56.00       
13178 56.00       
13179 56.00       
13180 56.00       
13181 7.00        
13182 7.00        
13183 52.00       
13184 52.00       
13185 0.00        
13186 69.00       
13187 52.00       
13188 52.00       
13189 46.00       
13190 46.00       
13191 3.00        
13192 3.00        
13193 53.00       
13194 53.00       
13195 49.00       
13196 49.00       
13197 50.00       
13198 50.00       
13199 50.00       
13200 50.00       
13201 0.00        
13202 0.00        
13203 0.00        
13204 0.00        
13205 0.00        
13206 0.00        
13207 0.00        
13208 0.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 76.00       
13215 44.00       
13216 44.00       
13217 43.00       
13218 43.00       
13219 10.00       
13220 10.00       
13221 48.00       
13222 48.00       
13223 0.00        
13224 76.00       
13225 47.00       
13226 47.00       
13227 52.00       
13228 52.00       
13229 6.00        
13230 6.00        
13231 53.00       
13232 53.00       
13233 49.00       
13234 49.00       
13235 50.00       
13236 51.00       
13237 50.00       
13238 50.00       
13239 0.00        
13240 0.00        
13241 0.00        
13242 0.00        
13243 0.00        
13244 0.00        
13245 0.00        
13246 0.00        
13247 0.00        
13248 0.00        
13249 0.00        
13250 0.00        
13251 0.00        
13252 93.00       
13253 32.00       
13254 31.00       
13255 39.00       
13256 39.00       
13257 2.00        
13258 2.00        
13259 30.00       
13260 30.00       
13261 21.00       
13262 33.00       
13263 24.00       
13264 33.00       
13265 33.00       
13266 20.00       
13267 33.00       
13268 33.00       
13269 33.00       
13270 20.00       
13271 49.00       
13272 49.00       
13273 50.00       
13274 51.00       
13275 49.00       
13276 50.00       
13277 0.00        
13278 0.00        
13279 0.00        
13280 0.00        
13281 0.00        
13282 0.00        
13283 0.00        
13284 0.00        
13285 0.00        
13286 0.00        
13287 0.00        
13288 0.00        
13289 49.00       
13290 49.00       
13291 50.00       
13292 50.00       
13293 49.00       
13294 50.00       
13295 0.00        
13296 0.00        
13297 0.00        
13298 0.00        
13299 0.00        
13300 0.00        
13301 0.00        
13302 0.00        
13303 0.00        
13304 0.00        
13305 0.00        
13306 0.00        
13307 50.00       
13308 49.00       
13309 49.00       
13310 50.00       
13311 51.00       
13312 50.00       
13313 49.00       
13314 0.00        
13315 0.00        
13316 0.00        
13317 0.00        
13318 0.00        
13319 0.00        
13320 0.00        
13321 0.00        
13322 0.00        
13323 0.00        
13324 0.00        
13325 0.00        
13326 49.00       
13327 49.00       
13328 50.00       
13329 51.00       
13330 50.00       
13331 49.00       
13332 0.00        
13333 0.00        
13334 0.00        
13335 0.00        
13336 0.00        
13337 0.00        
13338 0.00        
13339 0.00        
13340 0.00        
13341 0.00        
13342 0.00        
13343 0.00        
13344 49.00       
13345 49.00       
13346 50.00       
13347 51.00       
13348 50.00       
13349 49.00       
13350 0.00        
13351 0.00        
13352 0.00        
13353 0.00        
13354 0.00        
13355 0.00        
13356 0.00        
13357 0.00        
13358 0.00        
13359 0.00        
13360 0.00        
13361 0.00        
13362 21.00       
13363 33.00       
13364 24.00       
13365 33.00       
13366 33.00       
13367 20.00       
13368 33.00       
13369 33.00       
13370 33.00       
13371 20.00       
13372 51.00       
13373 50.00       
13374 49.00       
13375 0.00        
13376 0.00        
13377 0.00        
13378 0.00        
13379 0.00        
13380 0.00        
13381 0.00        
13382 0.00        
13383 0.00        
13384 0.00        
13385 0.00        
13386 0.00        
13387 51.00       
13388 49.00       
13389 49.00       
13390 50.00       
13391 50.00       
13392 49.00       
13393 49.00       
13394 0.00        
13395 0.00        
13396 0.00        
13397 0.00        
13398 0.00        
13399 0.00        
13400 0.00        
13401 0.00        
13402 0.00        
13403 0.00        
13404 0.00        
13405 0.00        
13406 49.00       
13407 50.00       
13408 0.00        
13409 0.00        
13410 0.00        
13411 0.00        
13412 8.00        
13413 0.00        
13414 0.00        
13415 0.00        
13416 0.00        
13417 7.00        
13418 4.00        
13419 3.00        
13420 0.00        
13421 0.00        
13422 0.00        
13423 0.00        
13424 1.00        
13425 0.00        
13426 0.00        
13427 0.00        
13428 0.00        
13429 0.00        
13430 0.00        
13431 0.00        
13432 0.00        
13433 50.00       
13434 0.00        
13435 0.00        
13436 50.00       
13437 49.00       
13438 50.00       
13439 49.00       
13440 49.00       
13441 0.00        
13442 0.00        
13443 23.00       
13444 53.00       
13445 53.00       
13446 22.00       
13447 53.00       
13448 53.00       
13449 11.00       
13450 51.00       
13451 51.00       
13452 11.00       
13453 51.00       
13454 51.00       
13455 5.00        
13456 52.00       
13457 52.00       
13458 50.00       
13459 50.00       
13460 50.00       
13461 50.00       
13462 49.00       
13463 49.00       
13464 52.00       
13465 52.00       
13466 1.00        
13467 50.00       
13468 50.00       
13469 2.00        
13470 34.00       
13471 44.00       
13472 44.00       
13473 88.00       
13474 89.00       
13475 94.00       
13476 94.00       
13477 97.00       
13478 97.00       
13479 55.00       
13480 55.00       
13481 11.00       
13482 10.00       
13483 5.00        
13484 5.00        
13485 2.00        
13486 0.00        
13487 45.00       
13488 0.00        
13489 49.00       
13490 86.00       
13491 45.00       
13492 6.00        
13493 0.00        
13494 0.00        
13495 1.00        
13496 49.00       
13497 50.00       
13498 51.00       
13499 50.00       
13500 99.00       
13501 0.00        
13502 50.00       
13503 49.00       
13504 49.00       
13505 50.00       
13506 51.00       
13507 50.00       
13508 50.00       
13509 48.00       
13510 49.00       
13511 1.00        
13512 50.00       
13513 50.00       
13514 50.00       
13515 49.00       
13516 48.00       
13517 49.00       
13518 50.00       
13519 49.00       
13520 50.00       
13521 1.00        
13522 6.00        
13523 8.00        
13524 8.00        
13525 23.00       
13526 51.00       
13527 51.00       
13528 50.00       
13529 48.00       
13530 87.00       
13531 0.00        
13532 46.00       
13533 7.00        
13534 7.00        
13535 22.00       
13536 49.00       
13537 50.00       
13538 50.00       
13539 50.00       
13540 87.00       
13541 0.00        
13542 4.00        
13543 4.00        
13544 11.00       
13545 51.00       
13546 51.00       
13547 50.00       
13548 49.00       
13549 93.00       
13550 0.00        
13551 3.00        
13552 3.00        
13553 11.00       
13554 49.00       
13555 50.00       
13556 51.00       
13557 50.00       
13558 93.00       
13559 0.00        
13560 46.00       
13561 1.00        
13562 1.00        
13563 5.00        
13564 51.00       
13565 50.00       
13566 50.00       
13567 49.00       
13568 96.00       
13569 0.00        
13570 50.00       
13571 48.00       
13572 1.00        
13573 0.00        
13574 1.00        
13575 5.00        
13576 49.00       
13577 50.00       
13578 51.00       
13579 50.00       
13580 96.00       
13581 0.00        
13582 1.00        
13583 0.00        
13584 1.00        
13585 2.00        
13586 52.00       
13587 97.00       
13588 0.00        
13589 98.00       
13590 0.00        
13591 50.00       
13592 49.00       
13593 98.00       
13594 0.00        
13595 48.00       
13596 0.00        
13597 99.00       
13598 0.00        
13599 98.00       
13600 99.00       
13601 100.00      
13602 0.00        
13603 0.00        
13604 0.00        
13605 0.00        
13606 0.00        
13607 0.00        
13608 0.00        
13609 0.00        
13610 0.00        
13611 0.00        
13612 0.00        
13613 0.00        
13614 0.00        
13615 0.00        
13616 50.00       
13617 50.00       
13618 50.00       
13619 0.00        
13620 0.00        
13621 0.00        
13622 0.00        
13623 0.00        
13624 0.00        
13625 0.00        
13626 0.00        
13627 0.00        
13628 0.00        
13629 0.00        
13630 0.00        
13631 49.00       
13632 50.00       
13633 50.00       
13634 0.00        
13635 0.00        
13636 0.00        
13637 0.00        
13638 0.00        
13639 0.00        
13640 0.00        
13641 0.00        
13642 0.00        
13643 0.00        
13644 0.00        
13645 50.00       
13646 51.00       
13647 50.00       
13648 0.00        
13649 0.00        
13650 0.00        
13651 0.00        
13652 0.00        
13653 0.00        
13654 0.00        
13655 0.00        
13656 0.00        
13657 0.00        
13658 0.00        
13659 0.00        
13660 49.00       
13661 50.00       
13662 50.00       
13663 30.00       
13664 0.00        
13665 0.00        
13666 0.00        
13667 0.00        
13668 0.00        
13669 0.00        
13670 0.00        
13671 0.00        
13672 0.00        
13673 0.00        
13674 0.00        
13675 0.00        
13676 50.00       
13677 51.00       
13678 50.00       
13679 34.00       
13680 33.00       
13681 29.00       
13682 0.00        
13683 0.00        
13684 0.00        
13685 0.00        
13686 0.00        
13687 0.00        
13688 0.00        
13689 0.00        
13690 0.00        
13691 0.00        
13692 0.00        
13693 0.00        
13694 49.00       
13695 50.00       
13696 50.00       
13697 28.00       
13698 65.00       
13699 0.00        
13700 0.00        
13701 0.00        
13702 0.00        
13703 0.00        
13704 0.00        
13705 0.00        
13706 0.00        
13707 0.00        
13708 0.00        
13709 0.00        
13710 0.00        
13711 50.00       
13712 50.00       
13713 50.00       
13714 0.00        
13715 0.00        
13716 0.00        
13717 0.00        
13718 0.00        
13719 0.00        
13720 0.00        
13721 0.00        
13722 0.00        
13723 0.00        
13724 0.00        
13725 0.00        
13726 49.00       
13727 50.00       
13728 50.00       
13729 0.00        
13730 0.00        
13731 0.00        
13732 0.00        
13733 0.00        
13734 0.00        
13735 0.00        
13736 0.00        
13737 0.00        
13738 0.00        
13739 0.00        
13740 0.00        
13741 50.00       
13742 50.00       
13743 50.00       
13744 0.00        
13745 0.00        
13746 0.00        
13747 0.00        
13748 0.00        
13749 0.00        
13750 0.00        
13751 0.00        
13752 0.00        
13753 0.00        
13754 0.00        
13755 0.00        
13756 49.00       
13757 50.00       
13758 50.00       
13759 0.00        
13760 0.00        
13761 0.00        
13762 0.00        
13763 0.00        
13764 0.00        
13765 0.00        
13766 0.00        
13767 0.00        
13768 0.00        
13769 0.00        
13770 0.00        
13771 50.00       
13772 50.00       
13773 50.00       
13774 0.00        
13775 0.00        
13776 0.00        
13777 0.00        
13778 0.00        
13779 0.00        
13780 0.00        
13781 0.00        
13782 0.00        
13783 0.00        
13784 0.00        
13785 0.00        
13786 49.00       
13787 50.00       
13788 50.00       
13789 0.00        
13790 28.00       
13791 100.00      
13792 100.00      
13793 100.00      
13794 100.00      
13795 100.00      
13796 100.00      
13797 100.00      
13798 100.00      
13799 100.00      
13800 100.00      
13801 99.00       
13802 71.00       
13803 99.00       
13804 32.00       
13805 50.00       
13806 0.00        
13807 0.00        
13808 48.00       
13809 50.00       
13810 0.00        
13811 0.00        
13812 0.00        
13813 0.00        
13814 7.00        
13815 0.00        
13816 0.00        
13817 0.00        
13818 0.00        
13819 8.00        
13820 3.00        
13821 4.00        
13822 0.00        
13823 0.00        
13824 0.00        
13825 0.00        
13826 1.00        
13827 0.00        
13828 0.00        
13829 0.00        
13830 0.00        
13831 2.00        
13832 1.00        
13833 1.00        
13834 0.00        
13835 0.00        
13836 0.00        
13837 0.00        
13838 0.00        
13839 0.00        
13840 0.00        
13841 0.00        
13842 0.00        
13843 0.00        
13844 0.00        
13845 0.00        
13846 0.00        
13847 50.00       
13848 0.00        
13849 0.00        
13850 50.00       
13851 49.00       
13852 50.00       
13853 49.00       
13854 50.00       
13855 0.00        
13856 0.00        
13857 23.00       
13858 53.00       
13859 53.00       
13860 23.00       
13861 53.00       
13862 53.00       
13863 11.00       
13864 52.00       
13865 52.00       
13866 11.00       
13867 51.00       
13868 51.00       
13869 5.00        
13870 51.00       
13871 51.00       
13872 5.00        
13873 50.00       
13874 50.00       
13875 2.00        
13876 50.00       
13877 50.00       
13878 3.00        
13879 49.00       
13880 49.00       
13881 1.00        
13882 49.00       
13883 49.00       
13884 1.00        
13885 52.00       
13886 52.00       
13887 3.00        
13888 33.00       
13889 46.00       
13890 43.00       
13891 88.00       
13892 87.00       
13893 94.00       
13894 93.00       
13895 97.00       
13896 96.00       
13897 53.00       
13898 56.00       
13899 11.00       
13900 12.00       
13901 5.00        
13902 6.00        
13903 2.00        
13904 44.00       
13905 6.00        
13906 47.00       
13907 0.00        
13908 86.00       
13909 52.00       
13910 0.00        
13911 0.00        
13912 1.00        
13913 49.00       
13914 49.00       
13915 50.00       
13916 51.00       
13917 99.00       
13918 0.00        
13919 48.00       
13920 48.00       
13921 50.00       
13922 50.00       
13923 49.00       
13924 49.00       
13925 50.00       
13926 49.00       
13927 1.00        
13928 33.00       
13929 50.00       
13930 50.00       
13931 50.00       
13932 48.00       
13933 48.00       
13934 50.00       
13935 50.00       
13936 49.00       
13937 1.00        
13938 7.00        
13939 7.00        
13940 23.00       
13941 51.00       
13942 50.00       
13943 49.00       
13944 50.00       
13945 87.00       
13946 0.00        
13947 8.00        
13948 8.00        
13949 23.00       
13950 49.00       
13951 48.00       
13952 50.00       
13953 50.00       
13954 86.00       
13955 0.00        
13956 3.00        
13957 3.00        
13958 11.00       
13959 51.00       
13960 50.00       
13961 49.00       
13962 51.00       
13963 93.00       
13964 0.00        
13965 4.00        
13966 4.00        
13967 11.00       
13968 49.00       
13969 49.00       
13970 50.00       
13971 50.00       
13972 93.00       
13973 0.00        
13974 1.00        
13975 1.00        
13976 5.00        
13977 51.00       
13978 50.00       
13979 49.00       
13980 51.00       
13981 96.00       
13982 0.00        
13983 2.00        
13984 2.00        
13985 5.00        
13986 49.00       
13987 49.00       
13988 50.00       
13989 51.00       
13990 96.00       
13991 0.00        
13992 1.00        
13993 1.00        
13994 2.00        
13995 51.00       
13996 50.00       
13997 49.00       
13998 51.00       
13999 98.00       
14000 0.00        
14001 1.00        
14002 1.00        
14003 3.00        
14004 49.00       
14005 48.00       
14006 50.00       
14007 51.00       
14008 98.00       
14009 0.00        
14010 0.00        
14011 0.00        
14012 1.00        
14013 51.00       
14014 50.00       
14015 49.00       
14016 51.00       
14017 99.00       
14018 0.00        
14019 0.00        
14020 99.00       
14021 0.00        
14022 98.00       
14023 100.00      
14024 100.00      
14025 0.00        
14026 0.00        
14027 0.00        
14028 0.00        
14029 0.00        
14030 0.00        
14031 0.00        
14032 0.00        
14033 0.00        
14034 0.00        
14035 0.00        
14036 0.00        
14037 50.00       
14038 51.00       
14039 49.00       
14040 0.00        
14041 0.00        
14042 0.00        
14043 0.00        
14044 0.00        
14045 0.00        
14046 0.00        
14047 0.00        
14048 0.00        
14049 0.00        
14050 0.00        
14051 0.00        
14052 49.00       
14053 50.00       
14054 50.00       
14055 0.00        
14056 0.00        
14057 0.00        
14058 0.00        
14059 0.00        
14060 0.00        
14061 0.00        
14062 0.00        
14063 0.00        
14064 0.00        
14065 0.00        
14066 0.00        
14067 50.00       
14068 51.00       
14069 49.00       
14070 0.00        
14071 0.00        
14072 0.00        
14073 0.00        
14074 0.00        
14075 0.00        
14076 0.00        
14077 0.00        
14078 0.00        
14079 0.00        
14080 0.00        
14081 0.00        
14082 49.00       
14083 50.00       
14084 50.00       
14085 0.00        
14086 0.00        
14087 0.00        
14088 0.00        
14089 0.00        
14090 0.00        
14091 0.00        
14092 0.00        
14093 0.00        
14094 0.00        
14095 50.00       
14096 51.00       
14097 49.00       
14098 0.00        
14099 0.00        
14100 0.00        
14101 0.00        
14102 0.00        
14103 0.00        
14104 0.00        
14105 0.00        
14106 0.00        
14107 0.00        
14108 0.00        
14109 0.00        
14110 49.00       
14111 50.00       
14112 50.00       
14113 0.00        
14114 0.00        
14115 0.00        
14116 0.00        
14117 0.00        
14118 0.00        
14119 0.00        
14120 0.00        
14121 0.00        
14122 0.00        
14123 0.00        
14124 0.00        
14125 50.00       
14126 51.00       
14127 49.00       
14128 0.00        
14129 0.00        
14130 0.00        
14131 0.00        
14132 0.00        
14133 0.00        
14134 0.00        
14135 0.00        
14136 0.00        
14137 0.00        
14138 0.00        
14139 0.00        
14140 49.00       
14141 50.00       
14142 49.00       
14143 0.00        
14144 0.00        
14145 0.00        
14146 0.00        
14147 0.00        
14148 0.00        
14149 0.00        
14150 0.00        
14151 0.00        
14152 0.00        
14153 0.00        
14154 0.00        
14155 50.00       
14156 51.00       
14157 49.00       
14158 0.00        
14159 0.00        
14160 0.00        
14161 0.00        
14162 0.00        
14163 0.00        
14164 0.00        
14165 0.00        
14166 0.00        
14167 0.00        
14168 0.00        
14169 0.00        
14170 49.00       
14171 50.00       
14172 50.00       
14173 0.00        
14174 0.00        
14175 0.00        
14176 0.00        
14177 0.00        
14178 0.00        
14179 0.00        
14180 0.00        
14181 0.00        
14182 0.00        
14183 0.00        
14184 0.00        
14185 50.00       
14186 51.00       
14187 49.00       
14188 0.00        
14189 0.00        
14190 0.00        
14191 0.00        
14192 0.00        
14193 0.00        
14194 0.00        
14195 0.00        
14196 0.00        
14197 0.00        
14198 0.00        
14199 0.00        
14200 49.00       
14201 50.00       
14202 49.00       
14203 0.00        
14204 12.00       
14205 100.00      
14206 100.00      
14207 100.00      
14208 100.00      
14209 86.00       
14210 99.00       
14211 39.00       
14212 49.00       
14213 76.00       
14214 2.00        
14215 55.00       
14216 3.00        
14217 10.00       
14218 47.00       
14219 43.00       
14220 0.00        
14221 0.00        
14222 99.00       
14223 0.00        
14224 99.00       
14225 0.00        
14226 0.00        
14227 99.00       
14228 0.00        
14229 0.00        
14230 99.00       
14231 0.00        
14232 0.00        
14233 99.00       
14234 0.00        
14235 0.00        
14236 57.00       
14237 78.00       
14238 50.00       
14239 50.00       
14240 49.00       
14241 50.00       
14242 50.00       
14243 49.00       
14244 49.00       
14245 50.00       
14246 49.00       
14247 50.00       
14248 48.00       
14249 49.00       
14250 49.00       
14251 48.00       
14252 49.00       
14253 50.00       
14254 49.00       
14255 50.00       
14256 50.00       
14257 49.00       
14258 49.00       
14259 49.00       
14260 49.00       
14261 49.00       
14262 51.00       
14263 48.00       
14264 50.00       
14265 50.00       
14266 51.00       
14267 49.00       
14268 48.00       
14269 49.00       
14270 49.00       
14271 51.00       
14272 50.00       
14273 50.00       
14274 50.00       
14275 49.00       
14276 49.00       
14277 0.00        
14278 0.00        
14279 100.00      
14280 0.00        
14281 50.00       
14282 48.00       
14283 50.00       
14284 49.00       
14285 50.00       
14286 49.00       
14287 49.00       
14288 50.00       
14289 48.00       
14290 49.00       
14291 48.00       
14292 50.00       
14293 49.00       
14294 50.00       
14295 48.00       
14296 49.00       
14297 49.00       
14298 50.00       
14299 50.00       
14300 49.00       
14301 50.00       
14302 50.00       
14303 51.00       
14304 49.00       
14305 50.00       
14306 49.00       
14307 48.00       
14308 51.00       
