File: ./hwmcc-appr/6s400rb07819.aig
7346 9.00        
7347 9.00        
7348 9.00        
7349 9.00        
7350 9.00        
7351 9.00        
7352 9.00        
7353 9.00        
7354 9.00        
7355 9.00        
7356 9.00        
7357 9.00        
7358 9.00        
7359 10.00       
7360 10.00       
7361 10.00       
7362 10.00       
7363 10.00       
7364 10.00       
7365 10.00       
7366 10.00       
7367 10.00       
7368 10.00       
7369 10.00       
7370 10.00       
7371 10.00       
7372 10.00       
7373 10.00       
7374 10.00       
7375 10.00       
7376 10.00       
7377 10.00       
7378 10.00       
7379 10.00       
7380 10.00       
7381 10.00       
7382 10.00       
7383 10.00       
7384 10.00       
7385 10.00       
7386 10.00       
7387 10.00       
7388 10.00       
7389 10.00       
7390 10.00       
7391 10.00       
7392 10.00       
7393 10.00       
7394 10.00       
7395 10.00       
7396 10.00       
7397 10.00       
7398 10.00       
7399 10.00       
7400 10.00       
7401 10.00       
7402 10.00       
7403 10.00       
7404 10.00       
7405 10.00       
7406 10.00       
7407 10.00       
7408 10.00       
7409 10.00       
7410 10.00       
7411 10.00       
7412 10.00       
7413 10.00       
7414 10.00       
7415 10.00       
7416 10.00       
7417 10.00       
7418 10.00       
7419 10.00       
7420 10.00       
7421 10.00       
7422 10.00       
7423 10.00       
7424 10.00       
7425 10.00       
7426 10.00       
7427 10.00       
7428 10.00       
7429 10.00       
7430 10.00       
7431 10.00       
7432 10.00       
7433 10.00       
7434 10.00       
7435 10.00       
7436 10.00       
7437 10.00       
7438 10.00       
7439 10.00       
7440 10.00       
7441 10.00       
7442 10.00       
7443 10.00       
7444 10.00       
7445 10.00       
7446 10.00       
7447 10.00       
7448 10.00       
7449 10.00       
7450 10.00       
7451 10.00       
7452 10.00       
7453 10.00       
7454 10.00       
7455 10.00       
7456 10.00       
7457 10.00       
7458 10.00       
7459 5.00        
7460 5.00        
7461 5.00        
7462 5.00        
7463 6.00        
7464 6.00        
7465 6.00        
7466 6.00        
7467 6.00        
7468 6.00        
7469 6.00        
7470 6.00        
7471 6.00        
7472 6.00        
7473 6.00        
7474 6.00        
7475 6.00        
7476 6.00        
7477 0.00        
7478 0.00        
7479 0.00        
7480 0.00        
7481 0.00        
7482 0.00        
7483 89.00       
7484 90.00       
7485 0.00        
7486 0.00        
7487 0.00        
7488 0.00        
7489 0.00        
7490 0.00        
7491 0.00        
7492 0.00        
7493 0.00        
7494 0.00        
7495 0.00        
7496 0.00        
7497 0.00        
7498 0.00        
7499 0.00        
7500 0.00        
7501 0.00        
7502 0.00        
7503 0.00        
7504 0.00        
7505 36.00       
7506 40.00       
7507 0.00        
7508 0.00        
7509 92.00       
7510 92.00       
7511 0.00        
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 92.00       
7522 100.00      
7523 0.00        
7524 53.00       
7525 0.00        
7526 0.00        
7527 100.00      
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 0.00        
7537 0.00        
7538 0.00        
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 0.00        
7549 0.00        
7550 0.00        
7551 16.00       
7552 16.00       
7553 16.00       
7554 16.00       
7555 16.00       
7556 16.00       
7557 16.00       
7558 16.00       
7559 16.00       
7560 16.00       
7561 16.00       
7562 16.00       
7563 16.00       
7564 16.00       
7565 16.00       
7566 16.00       
7567 16.00       
7568 16.00       
7569 16.00       
7570 16.00       
7571 16.00       
7572 16.00       
7573 16.00       
7574 16.00       
7575 16.00       
7576 16.00       
7577 16.00       
7578 16.00       
7579 13.00       
7580 13.00       
7581 90.00       
7582 99.00       
7583 92.00       
7584 16.00       
7585 16.00       
7586 15.00       
7587 15.00       
7588 10.00       
7589 10.00       
7590 0.00        
7591 53.00       
7592 0.00        
7593 0.00        
7594 53.00       
7595 0.00        
7596 0.00        
7597 0.00        
7598 0.00        
7599 0.00        
7600 3.00        
7601 3.00        
7602 3.00        
7603 3.00        
7604 3.00        
7605 3.00        
7606 0.00        
7607 53.00       
7608 0.00        
7609 0.00        
7610 0.00        
7611 0.00        
7612 0.00        
7613 0.00        
7614 53.00       
7615 0.00        
7616 0.00        
7617 0.00        
7618 0.00        
7619 0.00        
7620 0.00        
7621 0.00        
7622 0.00        
7623 0.00        
7624 0.00        
7625 0.00        
7626 0.00        
7627 0.00        
7628 0.00        
7629 0.00        
7630 0.00        
7631 0.00        
7632 0.00        
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 0.00        
7638 0.00        
7639 0.00        
7640 0.00        
7641 53.00       
7642 0.00        
7643 0.00        
7644 53.00       
7645 0.00        
7646 0.00        
7647 0.00        
7648 0.00        
7649 0.00        
7650 0.00        
7651 0.00        
7652 0.00        
7653 0.00        
7654 0.00        
7655 0.00        
7656 36.00       
7657 36.00       
7658 0.00        
7659 0.00        
7660 91.00       
7661 92.00       
7662 0.00        
7663 0.00        
7664 0.00        
7665 0.00        
7666 0.00        
7667 53.00       
7668 0.00        
7669 0.00        
7670 53.00       
7671 0.00        
7672 0.00        
7673 0.00        
7674 0.00        
7675 0.00        
7676 0.00        
7677 0.00        
7678 0.00        
7679 0.00        
7680 0.00        
7681 0.00        
7682 0.00        
7683 0.00        
7684 0.00        
7685 98.00       
7686 0.00        
7687 0.00        
7688 0.00        
7689 0.00        
7690 0.00        
7691 0.00        
7692 0.00        
7693 0.00        
7694 0.00        
7695 0.00        
7696 0.00        
7697 0.00        
7698 0.00        
7699 0.00        
7700 0.00        
7701 0.00        
7702 0.00        
7703 0.00        
7704 0.00        
7705 0.00        
7706 0.00        
7707 0.00        
7708 0.00        
7709 0.00        
7710 0.00        
7711 0.00        
7712 0.00        
7713 0.00        
7714 0.00        
7715 0.00        
7716 0.00        
7717 0.00        
7718 98.00       
7719 0.00        
7720 0.00        
7721 0.00        
7722 0.00        
7723 0.00        
7724 0.00        
7725 0.00        
7726 0.00        
7727 0.00        
7728 0.00        
7729 0.00        
7730 0.00        
7731 0.00        
7732 0.00        
7733 0.00        
7734 0.00        
7735 0.00        
7736 0.00        
7737 0.00        
7738 0.00        
7739 0.00        
7740 0.00        
7741 0.00        
7742 0.00        
7743 0.00        
7744 0.00        
7745 0.00        
7746 0.00        
7747 0.00        
7748 0.00        
7749 0.00        
7750 0.00        
7751 0.00        
7752 0.00        
7753 0.00        
7754 0.00        
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 0.00        
7765 0.00        
7766 0.00        
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 98.00       
7784 0.00        
7785 0.00        
7786 0.00        
7787 0.00        
7788 0.00        
7789 0.00        
7790 0.00        
7791 0.00        
7792 0.00        
7793 0.00        
7794 0.00        
7795 0.00        
7796 0.00        
7797 0.00        
7798 0.00        
7799 0.00        
7800 0.00        
7801 0.00        
7802 0.00        
7803 0.00        
7804 0.00        
7805 0.00        
7806 0.00        
7807 0.00        
7808 0.00        
7809 0.00        
7810 53.00       
7811 0.00        
7812 0.00        
7813 0.00        
7814 0.00        
7815 0.00        
7816 0.00        
7817 0.00        
7818 9.00        
7819 55.00       
7820 44.00       
7821 55.00       
7822 44.00       
7823 55.00       
7824 17.00       
7825 78.00       
7826 55.00       
7827 78.00       
7828 81.00       
7829 54.00       
7830 87.00       
7831 87.00       
7832 95.00       
7833 83.00       
7834 88.00       
7835 84.00       
7836 87.00       
7837 84.00       
7838 87.00       
7839 88.00       
7840 95.00       
7841 83.00       
7842 16.00       
7843 83.00       
7844 16.00       
7845 84.00       
7846 15.00       
7847 84.00       
7848 15.00       
7849 84.00       
7850 15.00       
7851 84.00       
7852 15.00       
7853 84.00       
7854 15.00       
7855 85.00       
7856 14.00       
7857 85.00       
7858 14.00       
7859 85.00       
7860 14.00       
7861 85.00       
7862 14.00       
7863 85.00       
7864 14.00       
7865 86.00       
7866 13.00       
7867 86.00       
7868 13.00       
7869 86.00       
7870 13.00       
7871 86.00       
7872 13.00       
7873 86.00       
7874 13.00       
7875 87.00       
7876 12.00       
7877 87.00       
7878 12.00       
7879 87.00       
7880 12.00       
7881 87.00       
7882 12.00       
7883 87.00       
7884 12.00       
7885 88.00       
7886 11.00       
7887 88.00       
7888 11.00       
7889 88.00       
7890 11.00       
7891 88.00       
7892 11.00       
7893 88.00       
7894 11.00       
7895 89.00       
7896 10.00       
7897 89.00       
7898 10.00       
7899 89.00       
7900 10.00       
7901 89.00       
7902 10.00       
7903 89.00       
7904 89.00       
7905 92.00       
7906 92.00       
7907 92.00       
7908 100.00      
7909 92.00       
7910 100.00      
7911 0.00        
7912 0.00        
7913 0.00        
7914 0.00        
7915 0.00        
7916 0.00        
7917 0.00        
7918 0.00        
7919 0.00        
7920 0.00        
7921 0.00        
7922 0.00        
7923 90.00       
7924 90.00       
7925 0.00        
7926 0.00        
7927 1.00        
7928 54.00       
7929 9.00        
7930 79.00       
7931 54.00       
7932 46.00       
7933 53.00       
7934 46.00       
7935 53.00       
7936 87.00       
7937 83.00       
7938 16.00       
7939 79.00       
7940 87.00       
7941 1.00        
7942 9.00        
7943 79.00       
7944 87.00       
7945 1.00        
7946 1.00        
7947 0.00        
7948 1.00        
7949 1.00        
7950 58.00       
7951 1.00        
7952 54.00       
7953 1.00        
7954 1.00        
7955 1.00        
7956 1.00        
7957 1.00        
7958 1.00        
7959 1.00        
7960 1.00        
7961 1.00        
7962 1.00        
7963 17.00       
7964 1.00        
7965 17.00       
7966 1.00        
7967 17.00       
7968 1.00        
7969 54.00       
7970 1.00        
7971 7.00        
7972 8.00        
7973 8.00        
7974 8.00        
7975 8.00        
7976 8.00        
7977 2.00        
7978 2.00        
7979 2.00        
7980 2.00        
7981 11.00       
7982 11.00       
7983 6.00        
7984 6.00        
7985 6.00        
7986 6.00        
7987 6.00        
7988 6.00        
7989 6.00        
7990 6.00        
7991 2.00        
7992 2.00        
7993 6.00        
7994 6.00        
7995 6.00        
7996 6.00        
7997 6.00        
7998 6.00        
7999 7.00        
8000 7.00        
8001 8.00        
8002 8.00        
8003 8.00        
8004 8.00        
8005 11.00       
8006 11.00       
8007 11.00       
8008 11.00       
8009 11.00       
8010 11.00       
8011 11.00       
8012 11.00       
8013 7.00        
8014 7.00        
8015 11.00       
8016 11.00       
8017 12.00       
8018 12.00       
8019 12.00       
8020 12.00       
8021 12.00       
8022 12.00       
8023 79.00       
8024 87.00       
8025 6.00        
8026 7.00        
8027 7.00        
8028 7.00        
8029 7.00        
8030 7.00        
8031 2.00        
8032 2.00        
8033 16.00       
8034 16.00       
8035 80.00       
8036 58.00       
8037 46.00       
8038 53.00       
8039 80.00       
8040 2.00        
8041 58.00       
8042 2.00        
8043 2.00        
8044 2.00        
8045 2.00        
8046 2.00        
8047 2.00        
8048 2.00        
8049 2.00        
8050 2.00        
8051 2.00        
8052 58.00       
8053 2.00        
8054 81.00       
8055 81.00       
8056 2.00        
8057 2.00        
8058 2.00        
8059 2.00        
8060 2.00        
8061 2.00        
8062 2.00        
8063 54.00       
8064 46.00       
8065 53.00       
8066 2.00        
8067 83.00       
8068 16.00       
8069 2.00        
8070 3.00        
8071 3.00        
8072 3.00        
8073 3.00        
8074 3.00        
8075 3.00        
8076 3.00        
8077 3.00        
8078 3.00        
8079 3.00        
8080 3.00        
8081 3.00        
8082 4.00        
8083 4.00        
8084 4.00        
8085 4.00        
8086 4.00        
8087 4.00        
8088 4.00        
8089 4.00        
8090 4.00        
8091 4.00        
8092 58.00       
8093 4.00        
8094 4.00        
8095 5.00        
8096 5.00        
8097 5.00        
8098 5.00        
8099 5.00        
8100 5.00        
8101 5.00        
8102 5.00        
8103 5.00        
8104 5.00        
8105 5.00        
8106 5.00        
8107 5.00        
8108 5.00        
8109 5.00        
8110 2.00        
8111 2.00        
8112 80.00       
8113 81.00       
8114 2.00        
8115 2.00        
8116 80.00       
8117 80.00       
8118 2.00        
8119 10.00       
8120 2.00        
8121 9.00        
8122 80.00       
8123 80.00       
8124 2.00        
8125 10.00       
8126 79.00       
8127 80.00       
8128 2.00        
8129 10.00       
8130 79.00       
8131 79.00       
8132 2.00        
8133 10.00       
8134 79.00       
8135 79.00       
8136 2.00        
8137 58.00       
8138 18.00       
8139 79.00       
8140 95.00       
8141 16.00       
8142 16.00       
8143 16.00       
8144 16.00       
8145 16.00       
8146 16.00       
8147 2.00        
8148 18.00       
8149 78.00       
8150 95.00       
8151 2.00        
8152 18.00       
8153 78.00       
8154 95.00       
8155 2.00        
8156 18.00       
8157 78.00       
8158 95.00       
8159 2.00        
8160 18.00       
8161 78.00       
8162 95.00       
8163 16.00       
8164 16.00       
8165 16.00       
8166 16.00       
8167 2.00        
8168 18.00       
8169 78.00       
8170 94.00       
8171 2.00        
8172 18.00       
8173 77.00       
8174 94.00       
8175 2.00        
8176 18.00       
8177 10.00       
8178 55.00       
8179 18.00       
8180 0.00        
8181 53.00       
8182 0.00        
8183 0.00        
8184 0.00        
8185 0.00        
8186 0.00        
8187 1.00        
8188 9.00        
8189 1.00        
8190 9.00        
8191 1.00        
8192 9.00        
8193 1.00        
8194 9.00        
8195 1.00        
8196 9.00        
8197 1.00        
8198 9.00        
8199 1.00        
8200 55.00       
8201 10.00       
8202 1.00        
8203 10.00       
8204 1.00        
8205 10.00       
8206 1.00        
8207 10.00       
8208 1.00        
8209 10.00       
8210 1.00        
8211 10.00       
8212 11.00       
8213 12.00       
8214 12.00       
8215 12.00       
8216 2.00        
8217 2.00        
8218 2.00        
8219 2.00        
8220 16.00       
8221 16.00       
8222 2.00        
8223 2.00        
8224 2.00        
8225 2.00        
8226 2.00        
8227 2.00        
8228 2.00        
8229 2.00        
8230 2.00        
8231 2.00        
8232 2.00        
8233 2.00        
8234 2.00        
8235 2.00        
8236 2.00        
8237 2.00        
8238 2.00        
8239 2.00        
8240 2.00        
8241 2.00        
8242 2.00        
8243 2.00        
8244 2.00        
8245 2.00        
8246 2.00        
8247 2.00        
8248 2.00        
8249 2.00        
8250 2.00        
8251 2.00        
8252 2.00        
8253 2.00        
8254 2.00        
8255 2.00        
8256 2.00        
8257 2.00        
8258 2.00        
8259 2.00        
8260 2.00        
8261 2.00        
8262 2.00        
8263 2.00        
8264 2.00        
8265 2.00        
8266 2.00        
8267 2.00        
8268 2.00        
8269 2.00        
8270 2.00        
8271 2.00        
8272 2.00        
8273 2.00        
8274 2.00        
8275 2.00        
8276 16.00       
8277 16.00       
8278 16.00       
8279 16.00       
8280 16.00       
8281 16.00       
8282 16.00       
8283 16.00       
8284 16.00       
8285 16.00       
8286 16.00       
8287 16.00       
8288 16.00       
8289 16.00       
8290 2.00        
8291 58.00       
8292 2.00        
8293 2.00        
8294 2.00        
8295 2.00        
8296 2.00        
8297 2.00        
8298 2.00        
8299 2.00        
8300 2.00        
8301 2.00        
8302 2.00        
8303 2.00        
8304 2.00        
8305 2.00        
8306 2.00        
8307 2.00        
8308 58.00       
8309 2.00        
8310 2.00        
8311 2.00        
8312 2.00        
8313 2.00        
8314 2.00        
8315 2.00        
8316 2.00        
8317 2.00        
8318 2.00        
8319 2.00        
8320 2.00        
8321 2.00        
8322 2.00        
8323 2.00        
8324 2.00        
8325 2.00        
8326 2.00        
8327 2.00        
8328 2.00        
8329 2.00        
8330 2.00        
8331 2.00        
8332 2.00        
8333 2.00        
8334 2.00        
8335 2.00        
8336 2.00        
8337 2.00        
8338 2.00        
8339 2.00        
8340 1.00        
8341 17.00       
8342 1.00        
8343 17.00       
8344 1.00        
8345 1.00        
8346 1.00        
8347 1.00        
8348 1.00        
8349 1.00        
8350 17.00       
8351 0.00        
8352 0.00        
8353 0.00        
8354 0.00        
8355 0.00        
8356 0.00        
8357 0.00        
8358 0.00        
8359 0.00        
8360 0.00        
8361 0.00        
8362 0.00        
8363 0.00        
8364 0.00        
8365 92.00       
8366 100.00      
8367 92.00       
8368 100.00      
8369 0.00        
8370 0.00        
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 92.00       
8376 100.00      
8377 0.00        
8378 0.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 0.00        
8383 0.00        
8384 0.00        
8385 0.00        
8386 0.00        
8387 0.00        
8388 0.00        
8389 4.00        
8390 13.00       
8391 81.00       
8392 55.00       
8393 85.00       
8394 81.00       
8395 85.00       
8396 81.00       
8397 85.00       
8398 55.00       
8399 81.00       
8400 85.00       
8401 81.00       
8402 85.00       
8403 83.00       
8404 86.00       
8405 86.00       
8406 94.00       
8407 55.00       
8408 86.00       
8409 94.00       
8410 86.00       
8411 94.00       
8412 86.00       
8413 94.00       
8414 81.00       
8415 86.00       
8416 87.00       
8417 94.00       
8418 87.00       
8419 94.00       
8420 4.00        
8421 5.00        
8422 6.00        
8423 5.00        
8424 4.00        
8425 4.00        
8426 8.00        
8427 55.00       
8428 44.00       
8429 55.00       
8430 45.00       
8431 55.00       
8432 16.00       
8433 83.00       
8434 16.00       
8435 80.00       
8436 84.00       
8437 85.00       
8438 92.00       
8439 55.00       
8440 85.00       
8441 92.00       
8442 85.00       
8443 92.00       
8444 85.00       
8445 92.00       
8446 85.00       
8447 92.00       
8448 85.00       
8449 92.00       
8450 8.00        
8451 7.00        
8452 72.00       
8453 81.00       
8454 80.00       
8455 84.00       
8456 83.00       
8457 16.00       
8458 83.00       
8459 16.00       
8460 84.00       
8461 15.00       
8462 84.00       
8463 15.00       
8464 69.00       
8465 70.00       
8466 13.00       
8467 55.00       
8468 21.00       
8469 16.00       
8470 24.00       
8471 17.00       
8472 25.00       
8473 13.00       
8474 13.00       
8475 79.00       
8476 55.00       
8477 45.00       
8478 54.00       
8479 86.00       
8480 83.00       
8481 16.00       
8482 83.00       
8483 16.00       
8484 84.00       
8485 15.00       
8486 79.00       
8487 86.00       
8488 79.00       
8489 86.00       
8490 79.00       
8491 86.00       
8492 75.00       
8493 79.00       
8494 79.00       
8495 87.00       
8496 79.00       
8497 87.00       
8498 79.00       
8499 87.00       
8500 79.00       
8501 55.00       
8502 87.00       
8503 74.00       
8504 78.00       
8505 79.00       
8506 87.00       
8507 79.00       
8508 87.00       
8509 1.00        
8510 55.00       
8511 1.00        
8512 83.00       
8513 16.00       
8514 83.00       
8515 16.00       
8516 84.00       
8517 15.00       
8518 1.00        
8519 1.00        
8520 1.00        
8521 1.00        
8522 0.00        
8523 0.00        
8524 1.00        
8525 1.00        
8526 1.00        
8527 1.00        
8528 1.00        
8529 1.00        
8530 1.00        
8531 1.00        
8532 0.00        
8533 53.00       
8534 0.00        
8535 5.00        
8536 58.00       
8537 7.00        
8538 7.00        
8539 55.00       
8540 5.00        
8541 55.00       
8542 5.00        
8543 5.00        
8544 5.00        
8545 55.00       
8546 5.00        
8547 5.00        
8548 55.00       
8549 8.00        
8550 55.00       
8551 10.00       
8552 10.00       
8553 9.00        
8554 9.00        
8555 9.00        
8556 21.00       
8557 21.00       
8558 21.00       
8559 21.00       
8560 19.00       
8561 20.00       
8562 21.00       
8563 22.00       
8564 20.00       
8565 21.00       
8566 20.00       
8567 22.00       
8568 21.00       
8569 20.00       
8570 16.00       
8571 16.00       
8572 20.00       
8573 55.00       
8574 20.00       
8575 16.00       
8576 55.00       
8577 16.00       
8578 16.00       
8579 55.00       
8580 16.00       
8581 9.00        
8582 8.00        
8583 8.00        
8584 7.00        
8585 8.00        
8586 8.00        
8587 6.00        
8588 7.00        
8589 7.00        
8590 7.00        
8591 6.00        
8592 7.00        
8593 3.00        
8594 3.00        
8595 55.00       
8596 3.00        
8597 3.00        
8598 0.00        
8599 0.00        
8600 0.00        
8601 0.00        
8602 5.00        
8603 5.00        
8604 5.00        
8605 5.00        
8606 5.00        
8607 5.00        
8608 8.00        
8609 8.00        
8610 55.00       
8611 5.00        
8612 5.00        
8613 5.00        
8614 5.00        
8615 5.00        
8616 5.00        
8617 5.00        
8618 5.00        
8619 5.00        
8620 5.00        
8621 5.00        
8622 5.00        
8623 5.00        
8624 5.00        
8625 5.00        
8626 5.00        
8627 5.00        
8628 5.00        
8629 3.00        
8630 55.00       
8631 3.00        
8632 7.00        
8633 58.00       
8634 7.00        
8635 5.00        
8636 5.00        
8637 55.00       
8638 5.00        
8639 5.00        
8640 5.00        
8641 5.00        
8642 3.00        
8643 3.00        
8644 0.00        
8645 0.00        
8646 0.00        
8647 0.00        
8648 5.00        
8649 5.00        
8650 3.00        
8651 3.00        
8652 0.00        
8653 53.00       
8654 0.00        
8655 7.00        
8656 7.00        
8657 16.00       
8658 23.00       
8659 55.00       
8660 7.00        
8661 7.00        
8662 5.00        
8663 5.00        
8664 5.00        
8665 5.00        
8666 7.00        
8667 7.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 5.00        
8679 5.00        
8680 3.00        
8681 3.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 5.00        
8687 5.00        
8688 3.00        
8689 3.00        
8690 92.00       
8691 92.00       
8692 7.00        
8693 7.00        
8694 7.00        
8695 7.00        
8696 7.00        
8697 7.00        
8698 7.00        
8699 7.00        
8700 7.00        
8701 7.00        
8702 7.00        
8703 7.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 53.00       
8709 0.00        
8710 0.00        
8711 0.00        
8712 0.00        
8713 5.00        
8714 5.00        
8715 3.00        
8716 3.00        
8717 0.00        
8718 0.00        
8719 7.00        
8720 7.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 5.00        
8726 5.00        
8727 3.00        
8728 3.00        
8729 0.00        
8730 0.00        
8731 0.00        
8732 0.00        
8733 5.00        
8734 5.00        
8735 3.00        
8736 3.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 100.00      
8741 0.00        
8742 7.00        
8743 7.00        
8744 53.00       
8745 0.00        
8746 0.00        
8747 5.00        
8748 5.00        
8749 3.00        
8750 3.00        
8751 0.00        
8752 0.00        
8753 0.00        
8754 0.00        
8755 5.00        
8756 5.00        
8757 3.00        
8758 3.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 5.00        
8764 5.00        
8765 3.00        
8766 3.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 53.00       
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 5.00        
8789 5.00        
8790 3.00        
8791 3.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 5.00        
8797 5.00        
8798 3.00        
8799 3.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 5.00        
8815 5.00        
8816 3.00        
8817 3.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 0.00        
8829 0.00        
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 53.00       
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 7.00        
8862 7.00        
8863 1.00        
8864 55.00       
8865 9.00        
8866 1.00        
8867 55.00       
8868 9.00        
8869 1.00        
8870 1.00        
8871 1.00        
8872 9.00        
8873 5.00        
8874 14.00       
8875 1.00        
8876 9.00        
8877 6.00        
8878 13.00       
8879 5.00        
8880 12.00       
8881 0.00        
8882 8.00        
8883 0.00        
8884 8.00        
8885 0.00        
8886 8.00        
8887 0.00        
8888 8.00        
8889 0.00        
8890 8.00        
8891 0.00        
8892 8.00        
8893 0.00        
8894 54.00       
8895 45.00       
8896 54.00       
8897 45.00       
8898 54.00       
8899 45.00       
8900 54.00       
8901 45.00       
8902 54.00       
8903 0.00        
8904 83.00       
8905 16.00       
8906 12.00       
8907 12.00       
8908 10.00       
8909 10.00       
8910 0.00        
8911 0.00        
8912 0.00        
8913 54.00       
8914 0.00        
8915 0.00        
8916 53.00       
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 2.00        
8943 53.00       
8944 9.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 1.00        
8950 8.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 58.00       
8973 44.00       
8974 55.00       
8975 83.00       
8976 16.00       
8977 0.00        
8978 0.00        
8979 58.00       
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 58.00       
8987 0.00        
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 58.00       
8996 83.00       
8997 16.00       
8998 0.00        
8999 0.00        
9000 58.00       
9001 83.00       
9002 16.00       
9003 44.00       
9004 55.00       
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 0.00        
9017 0.00        
9018 0.00        
9019 0.00        
9020 0.00        
9021 0.00        
9022 0.00        
9023 0.00        
9024 0.00        
9025 0.00        
9026 0.00        
9027 0.00        
9028 0.00        
9029 0.00        
9030 0.00        
9031 0.00        
9032 0.00        
9033 0.00        
9034 0.00        
9035 0.00        
9036 0.00        
9037 0.00        
9038 0.00        
9039 0.00        
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 0.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 0.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 58.00       
9069 83.00       
9070 16.00       
9071 44.00       
9072 55.00       
9073 0.00        
9074 0.00        
9075 58.00       
9076 83.00       
9077 16.00       
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 0.00        
9091 0.00        
9092 0.00        
