File: ./hwmcc13/single/6s305rb069.aig
4514 0.00        
4515 0.00        
4516 50.00       
4517 49.00       
4518 100.00      
4519 99.00       
4520 0.00        
4521 0.00        
4522 99.00       
4523 99.00       
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 0.00        
4546 40.00       
4547 39.00       
4548 50.00       
4549 50.00       
4550 0.00        
4551 0.00        
4552 0.00        
4553 0.00        
4554 0.00        
4555 0.00        
4556 0.00        
4557 0.00        
4558 0.00        
4559 0.00        
4560 0.00        
4561 0.00        
4562 0.00        
4563 0.00        
4564 0.00        
4565 0.00        
4566 0.00        
4567 0.00        
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 50.00       
4599 50.00       
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 50.00       
4626 50.00       
4627 49.00       
4628 49.00       
4629 49.00       
4630 49.00       
4631 50.00       
4632 50.00       
4633 46.00       
4634 46.00       
4635 49.00       
4636 49.00       
4637 0.00        
4638 0.00        
4639 52.00       
4640 52.00       
4641 48.00       
4642 48.00       
4643 52.00       
4644 52.00       
4645 49.00       
4646 49.00       
4647 49.00       
4648 49.00       
4649 49.00       
4650 49.00       
4651 50.00       
4652 50.00       
4653 48.00       
4654 48.00       
4655 49.00       
4656 49.00       
4657 50.00       
4658 50.00       
4659 48.00       
4660 48.00       
4661 50.00       
4662 50.00       
4663 50.00       
4664 50.00       
4665 49.00       
4666 49.00       
4667 48.00       
4668 48.00       
4669 0.00        
4670 0.00        
4671 49.00       
4672 48.00       
4673 0.00        
4674 50.00       
4675 50.00       
4676 49.00       
4677 49.00       
4678 0.00        
4679 0.00        
4680 52.00       
4681 52.00       
4682 49.00       
4683 49.00       
4684 47.00       
4685 47.00       
4686 0.00        
4687 0.00        
4688 50.00       
4689 50.00       
4690 49.00       
4691 49.00       
4692 49.00       
4693 52.00       
4694 51.00       
4695 51.00       
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 49.00       
4701 49.00       
4702 51.00       
4703 49.00       
4704 49.00       
4705 49.00       
4706 49.00       
4707 48.00       
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 51.00       
4713 52.00       
4714 52.00       
4715 50.00       
4716 49.00       
4717 49.00       
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 49.00       
4723 49.00       
4724 51.00       
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 0.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 48.00       
4748 48.00       
4749 51.00       
4750 48.00       
4751 50.00       
4752 50.00       
4753 0.00        
4754 0.00        
4755 24.00       
4756 23.00       
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 23.00       
4762 23.00       
4763 23.00       
4764 23.00       
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 24.00       
4770 24.00       
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 25.00       
4776 24.00       
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 25.00       
4788 25.00       
4789 50.00       
4790 50.00       
4791 50.00       
4792 50.00       
4793 51.00       
4794 50.00       
4795 51.00       
4796 51.00       
4797 51.00       
4798 51.00       
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 100.00      
4835 0.00        
4836 0.00        
4837 0.00        
4838 51.00       
4839 94.00       
4840 93.00       
4841 93.00       
4842 93.00       
4843 93.00       
4844 93.00       
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 50.00       
4851 0.00        
4852 50.00       
4853 50.00       
4854 0.00        
4855 0.00        
4856 52.00       
4857 24.00       
4858 24.00       
4859 0.00        
4860 50.00       
4861 0.00        
4862 49.00       
4863 49.00       
4864 49.00       
4865 49.00       
4866 49.00       
4867 49.00       
4868 48.00       
4869 56.00       
4870 56.00       
4871 56.00       
4872 56.00       
4873 55.00       
4874 55.00       
4875 49.00       
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 1.00        
4888 28.00       
4889 28.00       
4890 25.00       
4891 25.00       
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 48.00       
4897 48.00       
4898 50.00       
4899 49.00       
4900 48.00       
4901 48.00       
4902 99.00       
4903 50.00       
4904 50.00       
4905 50.00       
4906 50.00       
4907 50.00       
4908 50.00       
4909 49.00       
4910 50.00       
4911 50.00       
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 49.00       
4921 49.00       
4922 51.00       
4923 51.00       
4924 0.00        
4925 12.00       
4926 12.00       
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 50.00       
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 47.00       
4984 0.00        
4985 49.00       
4986 51.00       
4987 51.00       
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 61.00       
4995 61.00       
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 4.00        
5001 4.00        
5002 46.00       
5003 46.00       
5004 0.00        
5005 0.00        
5006 0.00        
5007 26.00       
5008 26.00       
5009 48.00       
5010 48.00       
5011 47.00       
5012 47.00       
5013 48.00       
5014 47.00       
5015 27.00       
5016 27.00       
5017 26.00       
5018 26.00       
5019 49.00       
5020 49.00       
5021 49.00       
5022 49.00       
5023 47.00       
5024 47.00       
5025 44.00       
5026 44.00       
5027 28.00       
5028 28.00       
5029 28.00       
5030 28.00       
5031 49.00       
5032 49.00       
5033 49.00       
5034 49.00       
5035 28.00       
5036 28.00       
5037 28.00       
5038 28.00       
5039 28.00       
5040 28.00       
5041 47.00       
5042 47.00       
5043 25.00       
5044 25.00       
5045 25.00       
5046 25.00       
5047 25.00       
5048 25.00       
5049 48.00       
5050 48.00       
5051 49.00       
5052 49.00       
5053 49.00       
5054 49.00       
5055 49.00       
5056 49.00       
5057 25.00       
5058 25.00       
5059 27.00       
5060 27.00       
5061 51.00       
5062 51.00       
5063 51.00       
5064 51.00       
5065 51.00       
5066 51.00       
5067 80.00       
5068 80.00       
5069 51.00       
5070 51.00       
5071 51.00       
5072 51.00       
5073 49.00       
5074 49.00       
5075 0.00        
5076 0.00        
5077 46.00       
5078 46.00       
5079 26.00       
5080 0.00        
5081 0.00        
5082 0.00        
5083 0.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 13.00       
5089 93.00       
5090 93.00       
5091 100.00      
5092 99.00       
5093 0.00        
5094 0.00        
5095 50.00       
5096 50.00       
5097 51.00       
5098 51.00       
5099 93.00       
5100 93.00       
5101 25.00       
5102 25.00       
5103 95.00       
5104 0.00        
5105 50.00       
5106 47.00       
5107 47.00       
5108 52.00       
5109 52.00       
5110 49.00       
5111 49.00       
5112 49.00       
5113 49.00       
5114 50.00       
5115 50.00       
5116 55.00       
5117 55.00       
5118 48.00       
5119 48.00       
5120 48.00       
5121 48.00       
5122 48.00       
5123 48.00       
5124 49.00       
5125 49.00       
5126 50.00       
5127 49.00       
5128 46.00       
5129 46.00       
5130 46.00       
5131 46.00       
5132 48.00       
5133 48.00       
5134 50.00       
5135 50.00       
5136 49.00       
5137 49.00       
5138 52.00       
5139 52.00       
5140 49.00       
5141 49.00       
5142 50.00       
5143 50.00       
5144 50.00       
5145 50.00       
5146 47.00       
5147 47.00       
5148 28.00       
5149 28.00       
5150 49.00       
5151 48.00       
5152 47.00       
5153 47.00       
5154 28.00       
5155 28.00       
5156 49.00       
5157 49.00       
5158 52.00       
5159 52.00       
5160 49.00       
5161 49.00       
5162 52.00       
5163 52.00       
5164 50.00       
5165 50.00       
5166 27.00       
5167 27.00       
5168 28.00       
5169 28.00       
5170 28.00       
5171 28.00       
5172 45.00       
5173 45.00       
5174 46.00       
5175 46.00       
5176 47.00       
5177 47.00       
5178 47.00       
5179 47.00       
5180 50.00       
5181 49.00       
5182 46.00       
5183 46.00       
5184 47.00       
5185 47.00       
5186 46.00       
5187 46.00       
5188 45.00       
5189 45.00       
5190 44.00       
5191 44.00       
5192 50.00       
5193 50.00       
5194 45.00       
5195 45.00       
5196 50.00       
5197 50.00       
5198 44.00       
5199 44.00       
5200 49.00       
5201 49.00       
5202 46.00       
5203 46.00       
5204 47.00       
5205 46.00       
5206 48.00       
5207 48.00       
5208 50.00       
5209 50.00       
5210 50.00       
5211 50.00       
5212 28.00       
5213 28.00       
5214 47.00       
5215 47.00       
5216 27.00       
5217 27.00       
5218 3.00        
5219 3.00        
5220 4.00        
5221 4.00        
5222 0.00        
5223 0.00        
5224 96.00       
5225 96.00       
5226 0.00        
5227 0.00        
5228 48.00       
5229 48.00       
5230 48.00       
5231 48.00       
5232 51.00       
5233 51.00       
5234 49.00       
5235 49.00       
5236 49.00       
5237 49.00       
5238 49.00       
5239 49.00       
5240 51.00       
5241 51.00       
5242 51.00       
5243 51.00       
5244 45.00       
5245 45.00       
5246 46.00       
5247 46.00       
5248 0.00        
5249 0.00        
5250 48.00       
5251 48.00       
5252 1.00        
5253 1.00        
5254 49.00       
5255 49.00       
5256 49.00       
5257 49.00       
5258 48.00       
5259 48.00       
5260 0.00        
5261 0.00        
5262 49.00       
5263 49.00       
5264 52.00       
5265 52.00       
5266 28.00       
5267 28.00       
5268 26.00       
5269 26.00       
5270 27.00       
5271 27.00       
5272 25.00       
5273 25.00       
5274 26.00       
5275 26.00       
5276 28.00       
5277 27.00       
5278 27.00       
5279 27.00       
5280 73.00       
5281 73.00       
5282 73.00       
5283 73.00       
5284 73.00       
5285 73.00       
5286 0.00        
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 50.00       
5292 50.00       
5293 50.00       
5294 50.00       
5295 49.00       
5296 49.00       
5297 46.00       
5298 46.00       
5299 0.00        
5300 0.00        
5301 51.00       
5302 51.00       
5303 14.00       
5304 14.00       
5305 0.00        
5306 0.00        
5307 0.00        
5308 0.00        
5309 50.00       
5310 50.00       
5311 74.00       
5312 73.00       
5313 28.00       
5314 28.00       
5315 49.00       
5316 49.00       
5317 23.00       
5318 23.00       
5319 49.00       
5320 49.00       
5321 74.00       
5322 74.00       
5323 48.00       
5324 48.00       
5325 46.00       
5326 46.00       
5327 55.00       
5328 55.00       
5329 28.00       
5330 28.00       
5331 48.00       
5332 48.00       
5333 48.00       
5334 48.00       
5335 50.00       
5336 50.00       
5337 50.00       
5338 50.00       
5339 50.00       
5340 50.00       
5341 49.00       
5342 49.00       
5343 50.00       
5344 50.00       
5345 48.00       
5346 48.00       
5347 48.00       
5348 48.00       
5349 50.00       
5350 50.00       
5351 47.00       
5352 47.00       
5353 47.00       
5354 47.00       
5355 96.00       
5356 96.00       
5357 49.00       
5358 49.00       
5359 51.00       
5360 50.00       
5361 96.00       
5362 96.00       
5363 0.00        
5364 0.00        
5365 0.00        
5366 0.00        
5367 0.00        
5368 0.00        
5369 0.00        
5370 0.00        
5371 0.00        
5372 0.00        
5373 0.00        
5374 0.00        
5375 49.00       
5376 49.00       
5377 0.00        
5378 0.00        
5379 0.00        
5380 0.00        
5381 3.00        
5382 2.00        
5383 0.00        
5384 0.00        
5385 0.00        
5386 0.00        
5387 0.00        
5388 0.00        
5389 0.00        
5390 0.00        
5391 0.00        
5392 0.00        
5393 0.00        
5394 0.00        
5395 0.00        
5396 0.00        
5397 0.00        
5398 0.00        
5399 0.00        
5400 0.00        
5401 0.00        
5402 0.00        
5403 0.00        
5404 0.00        
5405 0.00        
5406 0.00        
5407 0.00        
5408 0.00        
5409 0.00        
5410 0.00        
5411 0.00        
5412 0.00        
5413 49.00       
5414 49.00       
5415 0.00        
5416 0.00        
5417 0.00        
5418 0.00        
5419 0.00        
5420 0.00        
5421 0.00        
5422 0.00        
5423 0.00        
5424 0.00        
5425 0.00        
5426 0.00        
5427 0.00        
5428 0.00        
5429 0.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 0.00        
5437 0.00        
5438 0.00        
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
5443 0.00        
5444 0.00        
5445 0.00        
5446 0.00        
5447 0.00        
5448 49.00       
5449 49.00       
5450 48.00       
5451 48.00       
5452 48.00       
5453 48.00       
5454 48.00       
5455 48.00       
5456 49.00       
5457 49.00       
5458 49.00       
5459 49.00       
5460 49.00       
5461 51.00       
5462 51.00       
5463 0.00        
5464 0.00        
5465 0.00        
5466 93.00       
5467 0.00        
5468 0.00        
5469 0.00        
5470 4.00        
5471 4.00        
5472 0.00        
5473 0.00        
5474 0.00        
5475 0.00        
5476 0.00        
5477 0.00        
5478 0.00        
5479 0.00        
5480 0.00        
5481 0.00        
5482 0.00        
5483 0.00        
5484 50.00       
5485 50.00       
5486 49.00       
5487 49.00       
5488 49.00       
5489 49.00       
5490 48.00       
5491 48.00       
5492 46.00       
5493 46.00       
5494 47.00       
5495 47.00       
5496 48.00       
5497 47.00       
5498 47.00       
5499 47.00       
5500 51.00       
5501 51.00       
5502 49.00       
5503 49.00       
5504 49.00       
5505 49.00       
5506 49.00       
5507 49.00       
5508 49.00       
5509 48.00       
5510 49.00       
5511 49.00       
5512 49.00       
5513 49.00       
5514 47.00       
5515 47.00       
5516 48.00       
5517 48.00       
5518 51.00       
5519 50.00       
5520 96.00       
5521 96.00       
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 51.00       
5527 51.00       
5528 39.00       
5529 39.00       
5530 0.00        
5531 0.00        
5532 50.00       
5533 50.00       
5534 0.00        
5535 0.00        
5536 46.00       
5537 46.00       
5538 47.00       
5539 47.00       
5540 0.00        
5541 0.00        
5542 47.00       
5543 47.00       
5544 48.00       
5545 48.00       
5546 0.00        
5547 0.00        
5548 48.00       
5549 47.00       
5550 47.00       
5551 47.00       
5552 0.00        
5553 0.00        
5554 46.00       
5555 46.00       
5556 44.00       
5557 44.00       
5558 0.00        
5559 0.00        
5560 46.00       
5561 46.00       
5562 0.00        
5563 0.00        
5564 0.00        
5565 0.00        
5566 0.00        
5567 0.00        
5568 0.00        
5569 0.00        
5570 0.00        
5571 0.00        
5572 0.00        
5573 0.00        
5574 0.00        
5575 0.00        
5576 0.00        
5577 0.00        
5578 0.00        
5579 51.00       
5580 51.00       
5581 51.00       
5582 51.00       
5583 0.00        
5584 0.00        
5585 0.00        
5586 4.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 0.00        
5597 48.00       
5598 48.00       
5599 49.00       
5600 49.00       
5601 49.00       
5602 49.00       
5603 50.00       
5604 49.00       
5605 49.00       
5606 48.00       
5607 50.00       
5608 50.00       
5609 32.00       
5610 32.00       
5611 0.00        
5612 0.00        
5613 0.00        
5614 0.00        
5615 0.00        
5616 0.00        
5617 14.00       
5618 14.00       
5619 75.00       
5620 45.00       
5621 45.00       
5622 0.00        
5623 0.00        
5624 49.00       
5625 49.00       
5626 0.00        
5627 0.00        
5628 49.00       
5629 49.00       
5630 74.00       
5631 74.00       
5632 47.00       
5633 47.00       
5634 22.00       
5635 22.00       
5636 49.00       
5637 49.00       
5638 75.00       
5639 75.00       
5640 56.00       
5641 55.00       
5642 60.00       
5643 59.00       
5644 95.00       
5645 95.00       
5646 0.00        
5647 0.00        
5648 0.00        
5649 0.00        
5650 4.00        
5651 4.00        
5652 50.00       
5653 49.00       
5654 2.00        
5655 2.00        
5656 48.00       
5657 48.00       
5658 51.00       
5659 51.00       
5660 25.00       
5661 25.00       
5662 51.00       
5663 51.00       
5664 12.00       
5665 12.00       
5666 47.00       
5667 47.00       
5668 47.00       
5669 47.00       
5670 47.00       
5671 47.00       
5672 47.00       
5673 0.00        
5674 5.00        
5675 0.00        
5676 99.00       
5677 0.00        
5678 0.00        
5679 73.00       
5680 73.00       
5681 0.00        
5682 100.00      
5683 24.00       
5684 0.00        
5685 50.00       
5686 0.00        
5687 0.00        
5688 48.00       
5689 0.00        
5690 49.00       
5691 50.00       
5692 50.00       
5693 26.00       
5694 26.00       
5695 26.00       
5696 26.00       
5697 0.00        
5698 0.00        
5699 0.00        
5700 5.00        
5701 5.00        
5702 0.00        
5703 0.00        
5704 0.00        
5705 0.00        
5706 0.00        
5707 99.00       
5708 0.00        
5709 0.00        
5710 0.00        
5711 0.00        
5712 0.00        
5713 0.00        
5714 0.00        
5715 0.00        
5716 0.00        
5717 0.00        
5718 0.00        
5719 0.00        
5720 0.00        
5721 0.00        
5722 0.00        
5723 0.00        
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 0.00        
5729 0.00        
5730 0.00        
5731 0.00        
5732 0.00        
5733 0.00        
5734 0.00        
5735 0.00        
5736 0.00        
5737 0.00        
5738 0.00        
5739 0.00        
5740 0.00        
5741 0.00        
5742 0.00        
5743 0.00        
5744 0.00        
5745 0.00        
5746 0.00        
5747 0.00        
5748 0.00        
5749 0.00        
5750 0.00        
5751 0.00        
5752 0.00        
5753 0.00        
5754 0.00        
5755 0.00        
5756 0.00        
5757 0.00        
5758 99.00       
5759 0.00        
5760 99.00       
5761 0.00        
5762 99.00       
5763 0.00        
5764 0.00        
5765 0.00        
5766 0.00        
5767 0.00        
5768 0.00        
5769 0.00        
5770 0.00        
5771 0.00        
5772 0.00        
5773 0.00        
5774 0.00        
5775 0.00        
5776 0.00        
5777 0.00        
5778 0.00        
5779 0.00        
5780 0.00        
5781 0.00        
5782 0.00        
5783 0.00        
5784 0.00        
5785 0.00        
5786 0.00        
5787 0.00        
5788 0.00        
5789 0.00        
5790 0.00        
5791 0.00        
5792 0.00        
5793 0.00        
5794 0.00        
5795 0.00        
5796 0.00        
5797 0.00        
5798 0.00        
5799 0.00        
5800 0.00        
5801 0.00        
5802 0.00        
5803 0.00        
5804 0.00        
5805 0.00        
5806 0.00        
5807 0.00        
5808 0.00        
5809 0.00        
5810 0.00        
5811 0.00        
5812 0.00        
5813 0.00        
5814 0.00        
5815 0.00        
5816 0.00        
5817 0.00        
5818 0.00        
5819 0.00        
5820 0.00        
5821 0.00        
5822 0.00        
5823 0.00        
5824 0.00        
5825 0.00        
5826 0.00        
5827 0.00        
5828 0.00        
5829 0.00        
5830 0.00        
5831 0.00        
5832 0.00        
5833 0.00        
5834 0.00        
5835 0.00        
5836 0.00        
5837 0.00        
5838 0.00        
5839 0.00        
5840 0.00        
5841 0.00        
5842 50.00       
5843 74.00       
5844 59.00       
5845 59.00       
5846 94.00       
5847 94.00       
5848 0.00        
5849 0.00        
5850 0.00        
5851 0.00        
5852 0.00        
5853 0.00        
5854 0.00        
5855 48.00       
5856 48.00       
5857 48.00       
5858 48.00       
5859 48.00       
5860 49.00       
5861 49.00       
5862 49.00       
5863 49.00       
5864 0.00        
5865 0.00        
5866 0.00        
5867 0.00        
5868 0.00        
5869 0.00        
5870 0.00        
5871 0.00        
5872 5.00        
5873 5.00        
5874 50.00       
5875 49.00       
5876 1.00        
5877 1.00        
5878 48.00       
5879 48.00       
5880 51.00       
5881 51.00       
5882 25.00       
5883 25.00       
5884 50.00       
5885 50.00       
5886 49.00       
5887 49.00       
5888 13.00       
5889 13.00       
5890 13.00       
5891 13.00       
5892 13.00       
5893 12.00       
5894 0.00        
5895 0.00        
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 49.00       
5901 49.00       
5902 49.00       
5903 49.00       
5904 6.00        
5905 6.00        
5906 49.00       
5907 49.00       
5908 49.00       
5909 49.00       
5910 49.00       
5911 49.00       
5912 0.00        
5913 0.00        
5914 49.00       
5915 49.00       
5916 5.00        
5917 5.00        
5918 0.00        
5919 0.00        
5920 96.00       
5921 96.00       
5922 61.00       
5923 61.00       
5924 49.00       
5925 49.00       
5926 49.00       
5927 49.00       
5928 0.00        
5929 0.00        
5930 0.00        
5931 0.00        
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 80.00       
5943 80.00       
5944 0.00        
5945 60.00       
5946 60.00       
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 0.00        
5953 0.00        
5954 0.00        
5955 0.00        
5956 0.00        
5957 0.00        
5958 0.00        
5959 0.00        
5960 0.00        
5961 0.00        
5962 93.00       
5963 93.00       
5964 0.00        
5965 0.00        
5966 0.00        
5967 0.00        
5968 0.00        
5969 0.00        
5970 0.00        
5971 0.00        
5972 0.00        
5973 0.00        
5974 0.00        
5975 0.00        
5976 0.00        
5977 0.00        
5978 0.00        
5979 0.00        
5980 94.00       
5981 94.00       
5982 40.00       
5983 39.00       
5984 39.00       
5985 39.00       
5986 39.00       
5987 39.00       
5988 39.00       
5989 39.00       
5990 0.00        
5991 0.00        
5992 0.00        
5993 0.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 0.00        
6000 0.00        
6001 0.00        
6002 0.00        
6003 0.00        
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 0.00        
6031 0.00        
6032 0.00        
6033 0.00        
6034 0.00        
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 0.00        
6041 0.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 0.00        
6047 0.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 23.00       
6072 1.00        
6073 1.00        
6074 51.00       
6075 51.00       
6076 0.00        
6077 0.00        
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 25.00       
6084 25.00       
6085 25.00       
6086 25.00       
6087 0.00        
6088 0.00        
6089 9.00        
6090 9.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 0.00        
6096 0.00        
6097 0.00        
6098 0.00        
6099 47.00       
6100 47.00       
6101 47.00       
6102 47.00       
6103 46.00       
6104 45.00       
6105 45.00       
6106 45.00       
6107 51.00       
6108 50.00       
6109 47.00       
6110 47.00       
6111 52.00       
6112 51.00       
6113 49.00       
6114 49.00       
6115 51.00       
6116 50.00       
6117 45.00       
6118 45.00       
6119 46.00       
6120 46.00       
6121 44.00       
6122 44.00       
6123 45.00       
6124 45.00       
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 50.00       
6130 50.00       
6131 0.00        
6132 0.00        
6133 0.00        
6134 0.00        
6135 95.00       
6136 95.00       
6137 50.00       
6138 50.00       
6139 0.00        
6140 0.00        
6141 0.00        
6142 48.00       
6143 48.00       
6144 50.00       
6145 50.00       
6146 5.00        
6147 5.00        
6148 100.00      
6149 99.00       
6150 22.00       
6151 0.00        
6152 48.00       
6153 0.00        
6154 47.00       
6155 0.00        
6156 21.00       
6157 0.00        
6158 45.00       
6159 0.00        
6160 30.00       
6161 0.00        
6162 24.00       
6163 0.00        
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 100.00      
6182 99.00       
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 100.00      
6192 99.00       
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 0.00        
6259 0.00        
6260 0.00        
