File: ./hwmcc13/single/6s206rb025.aig
25430 0.00        
25431 0.00        
25432 0.00        
25433 0.00        
25434 0.00        
25435 0.00        
25436 0.00        
25437 0.00        
25438 0.00        
25439 0.00        
25440 0.00        
25441 0.00        
25442 0.00        
25443 0.00        
25444 0.00        
25445 0.00        
25446 0.00        
25447 0.00        
25448 0.00        
25449 0.00        
25450 0.00        
25451 0.00        
25452 0.00        
25453 0.00        
25454 0.00        
25455 0.00        
25456 0.00        
25457 0.00        
25458 0.00        
25459 0.00        
25460 0.00        
25461 0.00        
25462 0.00        
25463 0.00        
25464 0.00        
25465 0.00        
25466 0.00        
25467 0.00        
25468 0.00        
25469 0.00        
25470 0.00        
25471 0.00        
25472 0.00        
25473 0.00        
25474 0.00        
25475 0.00        
25476 0.00        
25477 0.00        
25478 0.00        
25479 0.00        
25480 0.00        
25481 0.00        
25482 0.00        
25483 0.00        
25484 0.00        
25485 0.00        
25486 0.00        
25487 0.00        
25488 0.00        
25489 0.00        
25490 0.00        
25491 0.00        
25492 0.00        
25493 0.00        
25494 0.00        
25495 0.00        
25496 0.00        
25497 0.00        
25498 0.00        
25499 0.00        
25500 0.00        
25501 99.00       
25502 99.00       
25503 0.00        
25504 0.00        
25505 0.00        
25506 0.00        
25507 99.00       
25508 99.00       
25509 99.00       
25510 99.00       
25511 0.00        
25512 0.00        
25513 0.00        
25514 0.00        
25515 0.00        
25516 0.00        
25517 0.00        
25518 0.00        
25519 0.00        
25520 0.00        
25521 0.00        
25522 0.00        
25523 0.00        
25524 0.00        
25525 0.00        
25526 0.00        
25527 0.00        
25528 0.00        
25529 0.00        
25530 0.00        
25531 0.00        
25532 0.00        
25533 0.00        
25534 0.00        
25535 0.00        
25536 0.00        
25537 0.00        
25538 0.00        
25539 0.00        
25540 0.00        
25541 0.00        
25542 0.00        
25543 0.00        
25544 0.00        
25545 0.00        
25546 0.00        
25547 0.00        
25548 0.00        
25549 0.00        
25550 0.00        
25551 0.00        
25552 0.00        
25553 0.00        
25554 0.00        
25555 0.00        
25556 0.00        
25557 0.00        
25558 0.00        
25559 0.00        
25560 0.00        
25561 0.00        
25562 0.00        
25563 0.00        
25564 0.00        
25565 0.00        
25566 0.00        
25567 0.00        
25568 0.00        
25569 0.00        
25570 0.00        
25571 0.00        
25572 0.00        
25573 100.00      
25574 99.00       
25575 0.00        
25576 0.00        
25577 0.00        
25578 0.00        
25579 0.00        
25580 0.00        
25581 0.00        
25582 0.00        
25583 0.00        
25584 0.00        
25585 0.00        
25586 0.00        
25587 0.00        
25588 0.00        
25589 0.00        
25590 0.00        
25591 0.00        
25592 0.00        
25593 0.00        
25594 0.00        
25595 0.00        
25596 0.00        
25597 0.00        
25598 0.00        
25599 0.00        
25600 0.00        
25601 0.00        
25602 0.00        
25603 0.00        
25604 0.00        
25605 0.00        
25606 0.00        
25607 0.00        
25608 0.00        
25609 0.00        
25610 0.00        
25611 0.00        
25612 0.00        
25613 0.00        
25614 0.00        
25615 0.00        
25616 0.00        
25617 0.00        
25618 0.00        
25619 0.00        
25620 0.00        
25621 0.00        
25622 0.00        
25623 0.00        
25624 0.00        
25625 0.00        
25626 0.00        
25627 0.00        
25628 0.00        
25629 0.00        
25630 0.00        
25631 0.00        
25632 0.00        
25633 0.00        
25634 0.00        
25635 0.00        
25636 0.00        
25637 0.00        
25638 0.00        
25639 0.00        
25640 0.00        
25641 0.00        
25642 0.00        
25643 0.00        
25644 0.00        
25645 0.00        
25646 0.00        
25647 0.00        
25648 0.00        
25649 0.00        
25650 0.00        
25651 0.00        
25652 0.00        
25653 0.00        
25654 0.00        
25655 0.00        
25656 0.00        
25657 0.00        
25658 0.00        
25659 0.00        
25660 0.00        
25661 0.00        
25662 0.00        
25663 0.00        
25664 0.00        
25665 0.00        
25666 0.00        
25667 0.00        
25668 0.00        
25669 0.00        
25670 0.00        
25671 0.00        
25672 0.00        
25673 0.00        
25674 0.00        
25675 0.00        
25676 0.00        
25677 0.00        
25678 0.00        
25679 0.00        
25680 0.00        
25681 0.00        
25682 0.00        
25683 0.00        
25684 0.00        
25685 0.00        
25686 0.00        
25687 0.00        
25688 0.00        
25689 0.00        
25690 0.00        
25691 0.00        
25692 0.00        
25693 0.00        
25694 0.00        
25695 0.00        
25696 0.00        
25697 0.00        
25698 0.00        
25699 0.00        
25700 0.00        
25701 0.00        
25702 0.00        
25703 0.00        
25704 0.00        
25705 0.00        
25706 0.00        
25707 0.00        
25708 0.00        
25709 0.00        
25710 0.00        
25711 0.00        
25712 0.00        
25713 0.00        
25714 0.00        
25715 0.00        
25716 0.00        
25717 0.00        
25718 0.00        
25719 0.00        
25720 0.00        
25721 0.00        
25722 0.00        
25723 0.00        
25724 0.00        
25725 100.00      
25726 99.00       
25727 0.00        
25728 0.00        
25729 0.00        
25730 0.00        
25731 0.00        
25732 0.00        
25733 99.00       
25734 99.00       
25735 99.00       
25736 99.00       
25737 99.00       
25738 99.00       
25739 99.00       
25740 99.00       
25741 99.00       
25742 99.00       
25743 99.00       
25744 99.00       
25745 99.00       
25746 99.00       
25747 99.00       
25748 99.00       
25749 100.00      
25750 99.00       
25751 50.00       
25752 49.00       
25753 50.00       
25754 49.00       
25755 50.00       
25756 50.00       
25757 13.00       
25758 13.00       
25759 0.00        
25760 0.00        
25761 0.00        
25762 0.00        
25763 48.00       
25764 48.00       
25765 0.00        
25766 0.00        
25767 0.00        
25768 0.00        
25769 0.00        
25770 0.00        
25771 0.00        
25772 0.00        
25773 0.00        
25774 0.00        
25775 0.00        
25776 0.00        
25777 0.00        
25778 0.00        
25779 0.00        
25780 0.00        
25781 0.00        
25782 0.00        
25783 0.00        
25784 0.00        
25785 0.00        
25786 0.00        
25787 0.00        
25788 0.00        
25789 0.00        
25790 0.00        
25791 0.00        
25792 0.00        
25793 0.00        
25794 0.00        
25795 0.00        
25796 0.00        
25797 0.00        
25798 0.00        
25799 0.00        
25800 0.00        
25801 0.00        
25802 0.00        
25803 0.00        
25804 0.00        
25805 0.00        
25806 0.00        
25807 0.00        
25808 0.00        
25809 0.00        
25810 0.00        
25811 0.00        
25812 0.00        
25813 0.00        
25814 0.00        
25815 0.00        
25816 0.00        
25817 0.00        
25818 0.00        
25819 0.00        
25820 0.00        
25821 0.00        
25822 0.00        
25823 0.00        
25824 0.00        
25825 0.00        
25826 0.00        
25827 100.00      
25828 99.00       
25829 100.00      
25830 99.00       
25831 100.00      
25832 99.00       
25833 100.00      
25834 99.00       
25835 100.00      
25836 99.00       
25837 100.00      
25838 99.00       
25839 100.00      
25840 99.00       
25841 100.00      
25842 99.00       
25843 0.00        
25844 0.00        
25845 0.00        
25846 0.00        
25847 0.00        
25848 0.00        
25849 0.00        
25850 0.00        
25851 0.00        
25852 0.00        
25853 0.00        
25854 0.00        
25855 0.00        
25856 0.00        
25857 0.00        
25858 0.00        
25859 0.00        
25860 0.00        
25861 0.00        
25862 0.00        
25863 0.00        
25864 0.00        
25865 0.00        
25866 0.00        
25867 0.00        
25868 0.00        
25869 0.00        
25870 0.00        
25871 0.00        
25872 0.00        
25873 0.00        
25874 0.00        
25875 0.00        
25876 0.00        
25877 0.00        
25878 0.00        
25879 0.00        
25880 0.00        
25881 0.00        
25882 0.00        
25883 0.00        
25884 0.00        
25885 0.00        
25886 0.00        
25887 0.00        
25888 0.00        
25889 0.00        
25890 0.00        
25891 19.00       
25892 19.00       
25893 0.00        
25894 0.00        
25895 0.00        
25896 0.00        
25897 0.00        
25898 0.00        
25899 0.00        
25900 0.00        
25901 0.00        
25902 0.00        
25903 0.00        
25904 0.00        
25905 0.00        
25906 0.00        
25907 0.00        
25908 0.00        
25909 0.00        
25910 0.00        
25911 0.00        
25912 0.00        
25913 0.00        
25914 0.00        
25915 0.00        
25916 0.00        
25917 0.00        
25918 0.00        
25919 100.00      
25920 99.00       
25921 0.00        
25922 0.00        
25923 0.00        
25924 0.00        
25925 0.00        
25926 0.00        
25927 0.00        
25928 0.00        
25929 0.00        
25930 0.00        
25931 0.00        
25932 0.00        
25933 0.00        
25934 0.00        
25935 0.00        
25936 0.00        
25937 0.00        
25938 0.00        
25939 0.00        
25940 0.00        
25941 0.00        
25942 0.00        
25943 0.00        
25944 0.00        
25945 0.00        
25946 0.00        
25947 0.00        
25948 0.00        
25949 0.00        
25950 0.00        
25951 0.00        
25952 0.00        
25953 0.00        
25954 0.00        
25955 0.00        
25956 0.00        
25957 0.00        
25958 0.00        
25959 0.00        
25960 0.00        
25961 0.00        
25962 0.00        
25963 0.00        
25964 0.00        
25965 0.00        
25966 0.00        
25967 0.00        
25968 0.00        
25969 0.00        
25970 0.00        
25971 0.00        
25972 0.00        
25973 0.00        
25974 0.00        
25975 0.00        
25976 0.00        
25977 0.00        
25978 0.00        
25979 0.00        
25980 0.00        
25981 0.00        
25982 0.00        
25983 0.00        
25984 0.00        
25985 0.00        
25986 0.00        
25987 0.00        
25988 0.00        
25989 0.00        
25990 0.00        
25991 0.00        
25992 0.00        
25993 0.00        
25994 0.00        
25995 0.00        
25996 0.00        
25997 0.00        
25998 0.00        
25999 0.00        
26000 0.00        
26001 0.00        
26002 0.00        
26003 0.00        
26004 0.00        
26005 0.00        
26006 0.00        
26007 0.00        
26008 0.00        
26009 0.00        
26010 0.00        
26011 0.00        
26012 0.00        
26013 0.00        
26014 0.00        
26015 0.00        
26016 0.00        
26017 0.00        
26018 0.00        
26019 0.00        
26020 0.00        
26021 0.00        
26022 0.00        
26023 0.00        
26024 0.00        
26025 0.00        
26026 0.00        
26027 0.00        
26028 0.00        
26029 0.00        
26030 0.00        
26031 0.00        
26032 0.00        
26033 0.00        
26034 0.00        
26035 0.00        
26036 0.00        
26037 0.00        
26038 0.00        
26039 100.00      
26040 99.00       
26041 0.00        
26042 0.00        
26043 0.00        
26044 0.00        
26045 0.00        
26046 0.00        
26047 99.00       
26048 99.00       
26049 99.00       
26050 99.00       
26051 99.00       
26052 99.00       
26053 99.00       
26054 99.00       
26055 99.00       
26056 99.00       
26057 99.00       
26058 99.00       
26059 99.00       
26060 99.00       
26061 99.00       
26062 99.00       
26063 100.00      
26064 99.00       
26065 12.00       
26066 12.00       
26067 0.00        
26068 0.00        
26069 0.00        
26070 0.00        
26071 0.00        
26072 0.00        
26073 0.00        
26074 0.00        
26075 0.00        
26076 0.00        
26077 48.00       
26078 48.00       
26079 0.00        
26080 0.00        
26081 0.00        
26082 0.00        
26083 0.00        
26084 0.00        
26085 0.00        
26086 0.00        
26087 0.00        
26088 0.00        
26089 0.00        
26090 0.00        
26091 0.00        
26092 0.00        
26093 0.00        
26094 0.00        
26095 0.00        
26096 0.00        
26097 0.00        
26098 0.00        
26099 0.00        
26100 0.00        
26101 0.00        
26102 0.00        
26103 0.00        
26104 0.00        
26105 0.00        
26106 0.00        
26107 0.00        
26108 0.00        
26109 0.00        
26110 0.00        
26111 0.00        
26112 0.00        
26113 0.00        
26114 0.00        
26115 0.00        
26116 0.00        
26117 0.00        
26118 0.00        
26119 0.00        
26120 0.00        
26121 0.00        
26122 0.00        
26123 0.00        
26124 0.00        
26125 0.00        
26126 0.00        
26127 0.00        
26128 0.00        
26129 0.00        
26130 0.00        
26131 0.00        
26132 0.00        
26133 0.00        
26134 0.00        
26135 0.00        
26136 0.00        
26137 0.00        
26138 0.00        
26139 0.00        
26140 0.00        
26141 0.00        
26142 0.00        
26143 0.00        
26144 0.00        
26145 0.00        
26146 0.00        
26147 0.00        
26148 0.00        
26149 0.00        
26150 0.00        
26151 0.00        
26152 0.00        
26153 0.00        
26154 0.00        
26155 0.00        
26156 0.00        
26157 0.00        
26158 0.00        
26159 0.00        
26160 0.00        
26161 0.00        
26162 0.00        
26163 0.00        
26164 0.00        
26165 0.00        
26166 0.00        
26167 0.00        
26168 0.00        
26169 0.00        
26170 0.00        
26171 0.00        
26172 0.00        
26173 0.00        
26174 0.00        
26175 0.00        
26176 0.00        
26177 0.00        
26178 0.00        
26179 0.00        
26180 0.00        
26181 0.00        
26182 0.00        
26183 0.00        
26184 0.00        
26185 0.00        
26186 0.00        
26187 0.00        
26188 0.00        
26189 0.00        
26190 0.00        
26191 0.00        
26192 0.00        
26193 0.00        
26194 0.00        
26195 0.00        
26196 0.00        
26197 0.00        
26198 0.00        
26199 0.00        
26200 0.00        
26201 0.00        
26202 0.00        
26203 0.00        
26204 0.00        
26205 0.00        
26206 0.00        
26207 0.00        
26208 0.00        
26209 0.00        
26210 0.00        
26211 0.00        
26212 0.00        
26213 0.00        
26214 0.00        
26215 0.00        
26216 0.00        
26217 0.00        
26218 0.00        
26219 0.00        
26220 0.00        
26221 0.00        
26222 0.00        
26223 0.00        
26224 0.00        
26225 0.00        
26226 0.00        
26227 0.00        
26228 0.00        
26229 0.00        
26230 0.00        
26231 0.00        
26232 0.00        
26233 0.00        
26234 0.00        
26235 0.00        
26236 0.00        
26237 0.00        
26238 0.00        
26239 0.00        
26240 0.00        
26241 0.00        
26242 0.00        
26243 0.00        
26244 0.00        
26245 0.00        
26246 0.00        
26247 0.00        
26248 0.00        
26249 0.00        
26250 0.00        
26251 0.00        
26252 0.00        
26253 0.00        
26254 0.00        
26255 0.00        
26256 0.00        
26257 0.00        
26258 0.00        
26259 0.00        
26260 0.00        
26261 0.00        
26262 0.00        
26263 0.00        
26264 0.00        
26265 0.00        
26266 0.00        
26267 0.00        
26268 0.00        
26269 0.00        
26270 0.00        
26271 0.00        
26272 0.00        
26273 0.00        
26274 0.00        
26275 0.00        
26276 0.00        
26277 0.00        
26278 0.00        
26279 0.00        
26280 0.00        
26281 0.00        
26282 0.00        
26283 0.00        
26284 0.00        
26285 0.00        
26286 0.00        
26287 0.00        
26288 0.00        
26289 0.00        
26290 0.00        
26291 0.00        
26292 0.00        
26293 0.00        
26294 0.00        
26295 0.00        
26296 0.00        
26297 0.00        
26298 0.00        
26299 100.00      
26300 0.00        
26301 0.00        
26302 0.00        
26303 0.00        
26304 0.00        
26305 0.00        
26306 0.00        
26307 0.00        
26308 0.00        
26309 0.00        
26310 0.00        
26311 0.00        
26312 0.00        
26313 0.00        
26314 0.00        
26315 0.00        
26316 0.00        
26317 0.00        
26318 0.00        
26319 0.00        
26320 0.00        
26321 0.00        
26322 0.00        
26323 0.00        
26324 0.00        
26325 0.00        
26326 0.00        
26327 0.00        
26328 0.00        
26329 0.00        
26330 0.00        
26331 0.00        
26332 0.00        
26333 0.00        
26334 0.00        
26335 0.00        
26336 0.00        
26337 0.00        
26338 0.00        
26339 0.00        
26340 0.00        
26341 0.00        
26342 0.00        
26343 0.00        
26344 0.00        
26345 0.00        
26346 0.00        
26347 0.00        
26348 0.00        
26349 0.00        
26350 0.00        
26351 100.00      
26352 0.00        
26353 0.00        
26354 0.00        
26355 0.00        
26356 0.00        
26357 0.00        
26358 0.00        
26359 0.00        
26360 0.00        
26361 0.00        
26362 0.00        
26363 0.00        
26364 0.00        
26365 0.00        
26366 0.00        
26367 0.00        
26368 0.00        
26369 0.00        
26370 0.00        
26371 0.00        
26372 0.00        
26373 0.00        
26374 0.00        
26375 0.00        
26376 0.00        
26377 0.00        
26378 0.00        
26379 0.00        
26380 0.00        
26381 0.00        
26382 0.00        
26383 0.00        
26384 0.00        
26385 0.00        
26386 0.00        
26387 0.00        
26388 0.00        
26389 0.00        
26390 0.00        
26391 0.00        
26392 0.00        
26393 0.00        
26394 0.00        
26395 0.00        
26396 0.00        
26397 0.00        
26398 0.00        
26399 0.00        
26400 0.00        
26401 0.00        
26402 0.00        
26403 0.00        
26404 0.00        
26405 0.00        
26406 0.00        
26407 0.00        
26408 0.00        
26409 0.00        
26410 0.00        
26411 0.00        
26412 0.00        
26413 0.00        
26414 0.00        
26415 0.00        
26416 0.00        
26417 0.00        
26418 0.00        
26419 0.00        
26420 0.00        
26421 0.00        
26422 0.00        
26423 0.00        
26424 0.00        
26425 0.00        
26426 0.00        
26427 0.00        
26428 0.00        
26429 0.00        
26430 0.00        
26431 0.00        
26432 0.00        
26433 0.00        
26434 0.00        
26435 0.00        
26436 0.00        
26437 0.00        
26438 0.00        
26439 0.00        
26440 0.00        
26441 0.00        
26442 0.00        
26443 0.00        
26444 0.00        
26445 0.00        
26446 0.00        
26447 0.00        
26448 0.00        
26449 0.00        
26450 0.00        
26451 0.00        
26452 0.00        
26453 0.00        
26454 0.00        
26455 0.00        
26456 0.00        
26457 0.00        
26458 0.00        
26459 0.00        
26460 0.00        
26461 0.00        
26462 0.00        
26463 0.00        
26464 0.00        
26465 0.00        
26466 0.00        
26467 0.00        
26468 0.00        
26469 0.00        
26470 0.00        
26471 0.00        
26472 0.00        
26473 0.00        
26474 0.00        
26475 0.00        
26476 0.00        
26477 0.00        
26478 0.00        
26479 0.00        
26480 0.00        
26481 0.00        
26482 0.00        
26483 0.00        
26484 0.00        
26485 0.00        
26486 0.00        
26487 0.00        
26488 0.00        
26489 0.00        
26490 0.00        
26491 0.00        
26492 0.00        
26493 0.00        
26494 0.00        
26495 0.00        
26496 0.00        
26497 0.00        
26498 0.00        
26499 0.00        
26500 0.00        
26501 100.00      
26502 0.00        
26503 0.00        
26504 0.00        
26505 0.00        
26506 0.00        
26507 0.00        
26508 0.00        
26509 99.00       
26510 99.00       
26511 99.00       
26512 99.00       
26513 99.00       
26514 99.00       
26515 99.00       
26516 99.00       
26517 99.00       
26518 99.00       
26519 99.00       
26520 99.00       
26521 99.00       
26522 99.00       
26523 99.00       
26524 99.00       
26525 100.00      
26526 99.00       
26527 12.00       
26528 12.00       
26529 0.00        
26530 0.00        
26531 0.00        
26532 0.00        
26533 0.00        
26534 0.00        
26535 0.00        
26536 0.00        
26537 0.00        
26538 0.00        
26539 48.00       
26540 48.00       
26541 0.00        
26542 0.00        
26543 0.00        
26544 0.00        
26545 0.00        
26546 0.00        
26547 0.00        
26548 0.00        
26549 0.00        
26550 0.00        
26551 0.00        
26552 0.00        
26553 0.00        
26554 0.00        
26555 0.00        
26556 0.00        
26557 0.00        
26558 0.00        
26559 0.00        
26560 0.00        
26561 0.00        
26562 0.00        
26563 0.00        
26564 0.00        
26565 0.00        
26566 0.00        
26567 0.00        
26568 0.00        
26569 0.00        
26570 0.00        
26571 0.00        
26572 0.00        
26573 0.00        
26574 0.00        
26575 0.00        
26576 0.00        
26577 0.00        
26578 0.00        
26579 0.00        
26580 0.00        
26581 0.00        
26582 0.00        
26583 0.00        
26584 0.00        
26585 0.00        
26586 0.00        
26587 0.00        
26588 0.00        
26589 0.00        
26590 0.00        
26591 0.00        
26592 0.00        
26593 0.00        
26594 0.00        
26595 0.00        
26596 0.00        
26597 0.00        
26598 0.00        
26599 0.00        
26600 0.00        
26601 0.00        
26602 0.00        
26603 0.00        
26604 0.00        
26605 0.00        
26606 0.00        
26607 0.00        
26608 0.00        
26609 0.00        
26610 0.00        
26611 0.00        
26612 0.00        
26613 0.00        
26614 0.00        
26615 0.00        
26616 0.00        
26617 0.00        
26618 0.00        
26619 0.00        
26620 0.00        
26621 0.00        
26622 0.00        
26623 0.00        
26624 0.00        
26625 0.00        
26626 0.00        
26627 0.00        
26628 0.00        
26629 0.00        
26630 0.00        
26631 0.00        
26632 0.00        
26633 0.00        
26634 0.00        
26635 0.00        
26636 0.00        
26637 0.00        
26638 0.00        
26639 0.00        
26640 0.00        
26641 0.00        
26642 0.00        
26643 0.00        
26644 0.00        
26645 0.00        
26646 0.00        
26647 0.00        
26648 0.00        
26649 0.00        
26650 0.00        
26651 0.00        
26652 0.00        
26653 0.00        
26654 0.00        
26655 0.00        
26656 0.00        
26657 0.00        
26658 0.00        
26659 0.00        
26660 0.00        
26661 0.00        
26662 0.00        
26663 0.00        
26664 0.00        
26665 0.00        
26666 0.00        
26667 0.00        
26668 0.00        
26669 0.00        
26670 0.00        
26671 0.00        
26672 0.00        
26673 0.00        
26674 0.00        
26675 0.00        
26676 0.00        
26677 0.00        
26678 0.00        
26679 0.00        
26680 0.00        
26681 0.00        
26682 0.00        
26683 0.00        
26684 0.00        
26685 0.00        
26686 0.00        
26687 0.00        
26688 0.00        
26689 0.00        
26690 0.00        
26691 0.00        
26692 0.00        
26693 0.00        
26694 0.00        
26695 0.00        
26696 0.00        
26697 0.00        
26698 0.00        
26699 0.00        
26700 0.00        
26701 0.00        
26702 0.00        
26703 0.00        
26704 0.00        
26705 0.00        
26706 0.00        
26707 0.00        
26708 0.00        
26709 0.00        
26710 0.00        
26711 0.00        
26712 0.00        
26713 0.00        
26714 0.00        
26715 0.00        
26716 0.00        
26717 0.00        
26718 0.00        
26719 0.00        
26720 0.00        
26721 0.00        
26722 0.00        
26723 0.00        
26724 0.00        
26725 0.00        
26726 0.00        
26727 0.00        
26728 0.00        
26729 0.00        
26730 0.00        
26731 0.00        
26732 0.00        
26733 0.00        
26734 0.00        
26735 0.00        
26736 0.00        
26737 0.00        
26738 0.00        
26739 0.00        
26740 0.00        
26741 0.00        
26742 0.00        
26743 0.00        
26744 0.00        
26745 0.00        
26746 0.00        
26747 0.00        
26748 0.00        
26749 0.00        
26750 0.00        
26751 0.00        
26752 0.00        
26753 0.00        
26754 0.00        
26755 0.00        
26756 0.00        
26757 0.00        
26758 0.00        
26759 0.00        
26760 0.00        
26761 0.00        
26762 0.00        
26763 0.00        
26764 0.00        
26765 100.00      
26766 0.00        
26767 0.00        
26768 0.00        
26769 0.00        
26770 0.00        
26771 0.00        
26772 0.00        
26773 0.00        
26774 0.00        
26775 0.00        
26776 0.00        
26777 0.00        
26778 0.00        
26779 0.00        
26780 0.00        
26781 0.00        
26782 0.00        
26783 0.00        
26784 0.00        
26785 0.00        
26786 0.00        
26787 0.00        
26788 0.00        
26789 0.00        
26790 0.00        
26791 0.00        
26792 0.00        
26793 0.00        
26794 0.00        
26795 0.00        
26796 0.00        
26797 0.00        
26798 0.00        
26799 0.00        
26800 0.00        
26801 0.00        
26802 0.00        
26803 0.00        
26804 0.00        
26805 0.00        
26806 0.00        
26807 0.00        
26808 0.00        
26809 0.00        
26810 0.00        
26811 0.00        
26812 0.00        
26813 0.00        
26814 0.00        
26815 0.00        
26816 0.00        
26817 0.00        
26818 0.00        
26819 0.00        
26820 0.00        
26821 100.00      
26822 0.00        
26823 0.00        
26824 0.00        
26825 0.00        
26826 0.00        
26827 0.00        
26828 0.00        
26829 0.00        
26830 0.00        
26831 0.00        
26832 0.00        
26833 0.00        
26834 0.00        
26835 0.00        
26836 0.00        
26837 0.00        
26838 0.00        
26839 0.00        
26840 0.00        
26841 0.00        
26842 0.00        
26843 0.00        
26844 0.00        
26845 0.00        
26846 0.00        
26847 0.00        
26848 0.00        
26849 0.00        
26850 0.00        
26851 0.00        
26852 0.00        
26853 0.00        
26854 0.00        
26855 0.00        
26856 0.00        
26857 0.00        
26858 0.00        
26859 0.00        
26860 0.00        
26861 0.00        
26862 0.00        
26863 0.00        
26864 0.00        
26865 0.00        
26866 0.00        
26867 0.00        
26868 0.00        
26869 0.00        
26870 0.00        
26871 0.00        
26872 0.00        
26873 0.00        
26874 0.00        
26875 0.00        
26876 0.00        
26877 0.00        
26878 0.00        
26879 0.00        
26880 0.00        
26881 0.00        
26882 0.00        
26883 0.00        
26884 0.00        
26885 0.00        
26886 0.00        
26887 0.00        
26888 0.00        
26889 0.00        
26890 0.00        
26891 0.00        
26892 0.00        
26893 0.00        
26894 0.00        
26895 0.00        
26896 0.00        
26897 0.00        
26898 0.00        
26899 0.00        
26900 0.00        
26901 0.00        
26902 0.00        
26903 0.00        
26904 0.00        
26905 0.00        
26906 0.00        
26907 0.00        
26908 0.00        
26909 0.00        
26910 0.00        
26911 0.00        
26912 0.00        
26913 0.00        
26914 0.00        
26915 0.00        
26916 0.00        
26917 0.00        
26918 0.00        
26919 0.00        
26920 0.00        
26921 0.00        
26922 0.00        
26923 0.00        
26924 0.00        
26925 0.00        
26926 0.00        
26927 0.00        
26928 0.00        
26929 0.00        
26930 0.00        
26931 0.00        
26932 0.00        
26933 0.00        
26934 0.00        
26935 0.00        
26936 0.00        
26937 0.00        
26938 0.00        
26939 0.00        
26940 0.00        
26941 0.00        
26942 0.00        
26943 0.00        
26944 0.00        
26945 0.00        
26946 0.00        
26947 0.00        
26948 0.00        
26949 0.00        
26950 0.00        
26951 0.00        
26952 0.00        
26953 0.00        
26954 0.00        
26955 0.00        
26956 0.00        
26957 100.00      
26958 0.00        
26959 0.00        
26960 0.00        
26961 0.00        
26962 0.00        
26963 0.00        
26964 0.00        
26965 99.00       
26966 99.00       
26967 99.00       
26968 99.00       
26969 99.00       
26970 99.00       
26971 99.00       
26972 99.00       
26973 99.00       
26974 99.00       
26975 99.00       
26976 99.00       
26977 99.00       
26978 99.00       
26979 99.00       
26980 99.00       
26981 100.00      
26982 99.00       
26983 12.00       
26984 12.00       
26985 0.00        
26986 0.00        
26987 0.00        
26988 0.00        
26989 48.00       
26990 48.00       
26991 0.00        
26992 0.00        
26993 0.00        
26994 0.00        
26995 0.00        
26996 0.00        
26997 0.00        
26998 0.00        
26999 0.00        
27000 0.00        
27001 0.00        
27002 0.00        
27003 0.00        
27004 0.00        
27005 0.00        
27006 0.00        
27007 0.00        
27008 0.00        
27009 0.00        
27010 0.00        
27011 0.00        
27012 0.00        
27013 0.00        
27014 0.00        
27015 0.00        
27016 0.00        
27017 0.00        
27018 0.00        
27019 0.00        
27020 0.00        
27021 0.00        
27022 0.00        
27023 0.00        
27024 0.00        
27025 0.00        
27026 0.00        
27027 0.00        
27028 0.00        
27029 0.00        
27030 0.00        
27031 0.00        
27032 0.00        
27033 0.00        
27034 0.00        
27035 0.00        
27036 0.00        
27037 0.00        
27038 0.00        
27039 0.00        
27040 0.00        
27041 0.00        
27042 0.00        
27043 0.00        
27044 0.00        
27045 0.00        
27046 0.00        
27047 0.00        
27048 0.00        
27049 100.00      
27050 99.00       
27051 100.00      
27052 99.00       
27053 100.00      
27054 99.00       
27055 100.00      
27056 99.00       
27057 100.00      
27058 99.00       
27059 100.00      
27060 99.00       
27061 100.00      
27062 99.00       
27063 100.00      
27064 99.00       
27065 0.00        
27066 0.00        
27067 0.00        
27068 0.00        
27069 0.00        
27070 0.00        
27071 0.00        
27072 0.00        
27073 0.00        
27074 0.00        
27075 0.00        
27076 0.00        
27077 0.00        
27078 0.00        
27079 0.00        
27080 0.00        
27081 0.00        
27082 0.00        
27083 0.00        
27084 0.00        
27085 0.00        
27086 0.00        
27087 0.00        
27088 0.00        
27089 0.00        
27090 0.00        
27091 0.00        
27092 0.00        
27093 0.00        
27094 0.00        
27095 0.00        
27096 0.00        
27097 0.00        
27098 0.00        
27099 0.00        
27100 0.00        
27101 0.00        
27102 0.00        
27103 0.00        
27104 0.00        
27105 0.00        
27106 0.00        
27107 0.00        
27108 0.00        
27109 0.00        
27110 0.00        
27111 0.00        
27112 0.00        
27113 0.00        
27114 0.00        
27115 0.00        
27116 0.00        
27117 0.00        
27118 0.00        
27119 0.00        
27120 0.00        
27121 0.00        
27122 0.00        
27123 0.00        
27124 0.00        
27125 49.00       
27126 48.00       
27127 0.00        
27128 0.00        
27129 0.00        
27130 0.00        
27131 0.00        
27132 0.00        
27133 0.00        
27134 0.00        
27135 0.00        
27136 0.00        
27137 0.00        
27138 0.00        
27139 0.00        
27140 0.00        
27141 0.00        
27142 0.00        
27143 0.00        
27144 0.00        
27145 0.00        
27146 0.00        
27147 0.00        
27148 0.00        
27149 49.00       
27150 48.00       
27151 50.00       
27152 48.00       
27153 49.00       
27154 50.00       
27155 50.00       
27156 47.00       
27157 51.00       
27158 52.00       
27159 51.00       
27160 50.00       
27161 50.00       
27162 50.00       
27163 50.00       
27164 50.00       
27165 50.00       
27166 51.00       
27167 51.00       
27168 50.00       
27169 48.00       
27170 48.00       
27171 49.00       
27172 48.00       
27173 50.00       
27174 48.00       
27175 49.00       
27176 50.00       
