File: ./hwmcc1920/aig-1.8/cal220.aig
9322 20.00       
9323 59.00       
9324 20.00       
9325 99.00       
9326 40.00       
9327 40.00       
9328 20.00       
9329 40.00       
9330 40.00       
9331 20.00       
9332 40.00       
9333 0.00        
9334 40.00       
9335 20.00       
9336 0.00        
9337 0.00        
9338 0.00        
9339 20.00       
9340 40.00       
9341 20.00       
9342 0.00        
9343 40.00       
9344 0.00        
9345 20.00       
9346 20.00       
9347 40.00       
9348 20.00       
9349 40.00       
9350 39.00       
9351 20.00       
9352 0.00        
9353 0.00        
9354 0.00        
9355 20.00       
9356 0.00        
9357 20.00       
9358 40.00       
9359 40.00       
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 0.00        
9379 0.00        
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 0.00        
9385 0.00        
9386 0.00        
9387 0.00        
9388 0.00        
9389 0.00        
9390 0.00        
9391 0.00        
9392 0.00        
9393 20.00       
9394 20.00       
9395 20.00       
9396 20.00       
9397 20.00       
9398 99.00       
9399 79.00       
9400 40.00       
9401 59.00       
9402 40.00       
9403 20.00       
9404 79.00       
9405 99.00       
9406 40.00       
9407 60.00       
9408 99.00       
9409 20.00       
9410 59.00       
9411 99.00       
9412 40.00       
9413 79.00       
9414 60.00       
9415 20.00       
9416 20.00       
9417 20.00       
9418 60.00       
9419 59.00       
9420 59.00       
9421 40.00       
9422 40.00       
9423 20.00       
9424 0.00        
9425 0.00        
9426 20.00       
9427 40.00       
9428 0.00        
9429 0.00        
9430 39.00       
9431 0.00        
9432 0.00        
9433 20.00       
9434 40.00       
9435 20.00       
9436 39.00       
9437 40.00       
9438 20.00       
9439 20.00       
9440 20.00       
9441 20.00       
9442 20.00       
9443 19.00       
9444 0.00        
9445 40.00       
9446 0.00        
9447 40.00       
9448 20.00       
9449 40.00       
9450 20.00       
9451 19.00       
9452 40.00       
9453 40.00       
9454 20.00       
9455 0.00        
9456 20.00       
9457 0.00        
9458 59.00       
9459 79.00       
9460 60.00       
9461 80.00       
9462 20.00       
9463 60.00       
9464 40.00       
9465 20.00       
9466 99.00       
9467 40.00       
9468 80.00       
9469 20.00       
9470 20.00       
9471 99.00       
9472 60.00       
9473 80.00       
9474 40.00       
9475 59.00       
9476 0.00        
9477 39.00       
9478 80.00       
9479 39.00       
9480 40.00       
9481 60.00       
9482 20.00       
9483 59.00       
9484 40.00       
9485 0.00        
9486 20.00       
9487 60.00       
9488 20.00       
9489 79.00       
9490 40.00       
9491 0.00        
9492 0.00        
9493 99.00       
9494 37.00       
9495 40.00       
9496 39.00       
9497 40.00       
9498 0.00        
9499 0.00        
9500 40.00       
9501 20.00       
9502 20.00       
9503 59.00       
9504 20.00       
9505 0.00        
9506 59.00       
9507 0.00        
9508 79.00       
9509 99.00       
9510 79.00       
9511 40.00       
9512 79.00       
9513 60.00       
9514 60.00       
9515 99.00       
9516 40.00       
9517 80.00       
9518 40.00       
9519 60.00       
9520 0.00        
9521 59.00       
9522 79.00       
9523 20.00       
9524 60.00       
9525 59.00       
9526 0.00        
9527 40.00       
9528 60.00       
9529 59.00       
9530 60.00       
9531 20.00       
9532 40.00       
9533 20.00       
9534 99.00       
9535 99.00       
9536 99.00       
9537 59.00       
9538 99.00       
9539 39.00       
9540 0.00        
9541 40.00       
9542 0.00        
9543 60.00       
9544 19.00       
9545 39.00       
9546 79.00       
9547 39.00       
9548 20.00       
9549 99.00       
9550 40.00       
9551 59.00       
9552 59.00       
9553 79.00       
9554 80.00       
9555 80.00       
9556 39.00       
9557 79.00       
9558 59.00       
9559 40.00       
9560 60.00       
9561 40.00       
9562 40.00       
9563 39.00       
9564 40.00       
9565 20.00       
9566 20.00       
9567 97.00       
9568 39.00       
9569 59.00       
9570 0.00        
9571 0.00        
9572 80.00       
9573 59.00       
9574 40.00       
9575 59.00       
9576 40.00       
9577 79.00       
9578 40.00       
9579 79.00       
9580 40.00       
9581 40.00       
9582 20.00       
9583 79.00       
9584 79.00       
9585 0.00        
9586 60.00       
9587 59.00       
9588 20.00       
9589 60.00       
9590 0.00        
9591 99.00       
9592 80.00       
9593 60.00       
9594 40.00       
9595 20.00       
9596 60.00       
9597 59.00       
9598 60.00       
9599 60.00       
9600 62.00       
9601 0.00        
9602 0.00        
9603 60.00       
9604 59.00       
9605 79.00       
9606 79.00       
9607 40.00       
9608 20.00       
9609 20.00       
9610 79.00       
9611 79.00       
9612 0.00        
9613 81.00       
9614 81.00       
9615 20.00       
9616 20.00       
9617 95.00       
9618 95.00       
9619 0.00        
9620 0.00        
9621 0.00        
9622 0.00        
9623 17.00       
9624 16.00       
9625 18.00       
9626 18.00       
9627 20.00       
9628 20.00       
9629 20.00       
9630 19.00       
9631 19.00       
9632 40.00       
9633 39.00       
9634 0.00        
9635 0.00        
9636 0.00        
9637 20.00       
9638 40.00       
9639 19.00       
9640 19.00       
9641 18.00       
9642 19.00       
9643 19.00       
9644 21.00       
9645 20.00       
9646 0.00        
9647 0.00        
9648 60.00       
9649 0.00        
9650 0.00        
9651 0.00        
9652 1.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 04:55:17 PM CST
========================================
