File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_BLTU_problem.aig
7512 0.00        
7513 0.00        
7514 0.00        
7515 0.00        
7516 0.00        
7517 0.00        
7518 0.00        
7519 0.00        
7520 0.00        
7521 0.00        
7522 0.00        
7523 0.00        
7524 0.00        
7525 0.00        
7526 0.00        
7527 0.00        
7528 0.00        
7529 0.00        
7530 0.00        
7531 0.00        
7532 0.00        
7533 0.00        
7534 0.00        
7535 0.00        
7536 0.00        
7537 0.00        
7538 0.00        
7539 0.00        
7540 0.00        
7541 0.00        
7542 0.00        
7543 0.00        
7544 0.00        
7545 0.00        
7546 0.00        
7547 0.00        
7548 0.00        
7549 0.00        
7550 0.00        
7551 0.00        
7552 0.00        
7553 0.00        
7554 0.00        
7555 0.00        
7556 0.00        
7557 0.00        
7558 0.00        
7559 0.00        
7560 0.00        
7561 0.00        
7562 0.00        
7563 45.00       
7564 48.00       
7565 50.00       
7566 48.00       
7567 48.00       
7568 49.00       
7569 50.00       
7570 49.00       
7571 50.00       
7572 53.00       
7573 49.00       
7574 48.00       
7575 50.00       
7576 48.00       
7577 49.00       
7578 50.00       
7579 51.00       
7580 49.00       
7581 49.00       
7582 50.00       
7583 48.00       
7584 49.00       
7585 50.00       
7586 47.00       
7587 52.00       
7588 49.00       
7589 49.00       
7590 51.00       
7591 50.00       
7592 49.00       
7593 49.00       
7594 49.00       
7595 50.00       
7596 49.00       
7597 49.00       
7598 47.00       
7599 48.00       
7600 52.00       
7601 50.00       
7602 48.00       
7603 50.00       
7604 50.00       
7605 51.00       
7606 51.00       
7607 51.00       
7608 48.00       
7609 50.00       
7610 51.00       
7611 50.00       
7612 50.00       
7613 50.00       
7614 49.00       
7615 50.00       
7616 50.00       
7617 47.00       
7618 51.00       
7619 51.00       
7620 51.00       
7621 51.00       
7622 47.00       
7623 51.00       
7624 49.00       
7625 51.00       
7626 49.00       
7627 50.00       
7628 51.00       
7629 50.00       
7630 49.00       
7631 48.00       
7632 50.00       
7633 48.00       
7634 48.00       
7635 48.00       
7636 50.00       
7637 48.00       
7638 51.00       
7639 50.00       
7640 49.00       
7641 46.00       
7642 48.00       
7643 50.00       
7644 50.00       
7645 48.00       
7646 55.00       
7647 50.00       
7648 49.00       
7649 51.00       
7650 50.00       
7651 50.00       
7652 47.00       
7653 53.00       
7654 48.00       
7655 51.00       
7656 50.00       
7657 51.00       
7658 50.00       
7659 51.00       
7660 49.00       
7661 48.00       
7662 48.00       
7663 49.00       
7664 50.00       
7665 50.00       
7666 52.00       
7667 47.00       
7668 47.00       
7669 50.00       
7670 48.00       
7671 50.00       
7672 49.00       
7673 47.00       
7674 47.00       
7675 49.00       
7676 48.00       
7677 46.00       
7678 45.00       
7679 49.00       
7680 51.00       
7681 48.00       
7682 48.00       
7683 51.00       
7684 48.00       
7685 51.00       
7686 49.00       
7687 50.00       
7688 51.00       
7689 49.00       
7690 48.00       
7691 47.00       
7692 50.00       
7693 48.00       
7694 50.00       
7695 48.00       
7696 48.00       
7697 48.00       
7698 52.00       
7699 47.00       
7700 49.00       
7701 49.00       
7702 51.00       
7703 50.00       
7704 48.00       
7705 48.00       
7706 51.00       
7707 50.00       
7708 50.00       
7709 49.00       
7710 51.00       
7711 48.00       
7712 49.00       
7713 51.00       
7714 49.00       
7715 50.00       
7716 48.00       
7717 49.00       
7718 46.00       
7719 51.00       
7720 48.00       
7721 50.00       
7722 47.00       
7723 47.00       
7724 49.00       
7725 50.00       
7726 51.00       
7727 45.00       
7728 47.00       
7729 49.00       
7730 50.00       
7731 52.00       
7732 48.00       
7733 51.00       
7734 48.00       
7735 51.00       
7736 50.00       
7737 47.00       
7738 47.00       
7739 50.00       
7740 50.00       
7741 51.00       
7742 49.00       
7743 49.00       
7744 49.00       
7745 51.00       
7746 49.00       
7747 48.00       
7748 51.00       
7749 50.00       
7750 50.00       
7751 50.00       
7752 48.00       
7753 48.00       
7754 49.00       
7755 0.00        
7756 0.00        
7757 0.00        
7758 0.00        
7759 0.00        
7760 0.00        
7761 0.00        
7762 0.00        
7763 0.00        
7764 0.00        
7765 0.00        
7766 0.00        
7767 0.00        
7768 0.00        
7769 0.00        
7770 0.00        
7771 0.00        
7772 0.00        
7773 0.00        
7774 0.00        
7775 0.00        
7776 0.00        
7777 0.00        
7778 0.00        
7779 0.00        
7780 0.00        
7781 0.00        
7782 0.00        
7783 0.00        
7784 0.00        
7785 0.00        
7786 0.00        
7787 0.00        
7788 52.00       
7789 48.00       
7790 50.00       
7791 49.00       
7792 50.00       
7793 50.00       
7794 50.00       
7795 47.00       
7796 48.00       
7797 48.00       
7798 50.00       
7799 50.00       
7800 51.00       
7801 46.00       
7802 52.00       
7803 51.00       
7804 49.00       
7805 52.00       
7806 50.00       
7807 47.00       
7808 49.00       
7809 48.00       
7810 47.00       
7811 52.00       
7812 50.00       
7813 50.00       
7814 49.00       
7815 47.00       
7816 50.00       
7817 46.00       
7818 49.00       
7819 52.00       
7820 0.00        
7821 0.00        
7822 0.00        
7823 0.00        
7824 0.00        
7825 0.00        
7826 0.00        
7827 0.00        
7828 0.00        
7829 0.00        
7830 0.00        
7831 0.00        
7832 0.00        
7833 0.00        
7834 0.00        
7835 0.00        
7836 0.00        
7837 0.00        
7838 0.00        
7839 0.00        
7840 0.00        
7841 0.00        
7842 0.00        
7843 0.00        
7844 0.00        
7845 0.00        
7846 0.00        
7847 0.00        
7848 0.00        
7849 0.00        
7850 0.00        
7851 0.00        
7852 0.00        
7853 0.00        
7854 29.00       
7855 51.00       
7856 49.00       
7857 51.00       
7858 49.00       
7859 48.00       
7860 51.00       
7861 50.00       
7862 49.00       
7863 49.00       
7864 51.00       
7865 52.00       
7866 50.00       
7867 51.00       
7868 49.00       
7869 49.00       
7870 50.00       
7871 51.00       
7872 50.00       
7873 49.00       
7874 48.00       
7875 49.00       
7876 50.00       
7877 51.00       
7878 50.00       
7879 49.00       
7880 50.00       
7881 49.00       
7882 51.00       
7883 51.00       
7884 48.00       
7885 48.00       
7886 53.00       
7887 0.00        
7888 0.00        
7889 50.00       
7890 49.00       
7891 50.00       
7892 48.00       
7893 51.00       
7894 49.00       
7895 49.00       
7896 49.00       
7897 49.00       
7898 50.00       
7899 48.00       
7900 48.00       
7901 49.00       
7902 50.00       
7903 48.00       
7904 50.00       
7905 49.00       
7906 50.00       
7907 49.00       
7908 49.00       
7909 48.00       
7910 48.00       
7911 51.00       
7912 48.00       
7913 49.00       
7914 51.00       
7915 50.00       
7916 50.00       
7917 48.00       
7918 51.00       
7919 49.00       
7920 51.00       
7921 0.00        
7922 0.00        
7923 0.00        
7924 0.00        
7925 0.00        
7926 0.00        
7927 0.00        
7928 0.00        
7929 0.00        
7930 0.00        
7931 0.00        
7932 0.00        
7933 0.00        
7934 50.00       
7935 52.00       
7936 46.00       
7937 51.00       
7938 51.00       
7939 52.00       
7940 53.00       
7941 53.00       
7942 47.00       
7943 47.00       
7944 50.00       
7945 48.00       
7946 53.00       
7947 47.00       
7948 51.00       
7949 50.00       
7950 51.00       
7951 49.00       
7952 48.00       
7953 49.00       
7954 48.00       
7955 48.00       
7956 50.00       
7957 49.00       
7958 51.00       
7959 50.00       
7960 50.00       
7961 48.00       
7962 49.00       
7963 51.00       
7964 49.00       
7965 50.00       
7966 0.00        
7967 0.00        
7968 0.00        
7969 0.00        
7970 0.00        
7971 0.00        
7972 0.00        
7973 0.00        
7974 0.00        
7975 0.00        
7976 0.00        
7977 0.00        
7978 0.00        
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 0.00        
8002 0.00        
8003 0.00        
8004 0.00        
8005 0.00        
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 0.00        
8012 0.00        
8013 0.00        
8014 0.00        
8015 0.00        
8016 0.00        
8017 0.00        
8018 0.00        
8019 0.00        
8020 0.00        
8021 0.00        
8022 0.00        
8023 0.00        
8024 0.00        
8025 0.00        
8026 0.00        
8027 0.00        
8028 0.00        
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 0.00        
8035 0.00        
8036 0.00        
8037 0.00        
8038 0.00        
8039 0.00        
8040 0.00        
8041 0.00        
8042 0.00        
8043 0.00        
8044 0.00        
8045 0.00        
8046 0.00        
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 0.00        
8057 0.00        
8058 0.00        
8059 0.00        
8060 0.00        
8061 0.00        
8062 0.00        
8063 100.00      
8064 100.00      
8065 0.00        
8066 50.00       
8067 48.00       
8068 47.00       
8069 47.00       
8070 48.00       
8071 52.00       
8072 49.00       
8073 47.00       
8074 50.00       
8075 49.00       
8076 50.00       
8077 48.00       
8078 50.00       
8079 50.00       
8080 50.00       
8081 50.00       
8082 48.00       
8083 48.00       
8084 49.00       
8085 51.00       
8086 48.00       
8087 47.00       
8088 50.00       
8089 50.00       
8090 50.00       
8091 48.00       
8092 48.00       
8093 49.00       
8094 51.00       
8095 48.00       
8096 50.00       
8097 50.00       
8098 49.00       
8099 48.00       
8100 48.00       
8101 50.00       
8102 50.00       
8103 48.00       
8104 47.00       
8105 51.00       
8106 48.00       
8107 48.00       
8108 50.00       
8109 49.00       
8110 48.00       
8111 51.00       
8112 50.00       
8113 51.00       
8114 51.00       
8115 50.00       
8116 49.00       
8117 50.00       
8118 50.00       
8119 48.00       
8120 51.00       
8121 50.00       
8122 49.00       
8123 52.00       
8124 50.00       
8125 50.00       
8126 47.00       
8127 52.00       
8128 50.00       
8129 51.00       
8130 0.00        
8131 0.00        
8132 0.00        
8133 0.00        
8134 0.00        
8135 0.00        
8136 0.00        
8137 0.00        
8138 0.00        
8139 0.00        
8140 0.00        
8141 0.00        
8142 0.00        
8143 0.00        
8144 0.00        
8145 0.00        
8146 0.00        
8147 0.00        
8148 0.00        
8149 0.00        
8150 0.00        
8151 0.00        
8152 0.00        
8153 0.00        
8154 0.00        
8155 0.00        
8156 0.00        
8157 0.00        
8158 0.00        
8159 0.00        
8160 0.00        
8161 0.00        
8162 48.00       
8163 48.00       
8164 48.00       
8165 52.00       
8166 49.00       
8167 50.00       
8168 48.00       
8169 47.00       
8170 49.00       
8171 51.00       
8172 47.00       
8173 52.00       
8174 49.00       
8175 48.00       
8176 52.00       
8177 48.00       
8178 50.00       
8179 48.00       
8180 51.00       
8181 51.00       
8182 48.00       
8183 49.00       
8184 49.00       
8185 47.00       
8186 53.00       
8187 50.00       
8188 49.00       
8189 52.00       
8190 51.00       
8191 49.00       
8192 50.00       
8193 47.00       
8194 0.00        
8195 0.00        
8196 0.00        
8197 0.00        
8198 0.00        
8199 0.00        
8200 0.00        
8201 0.00        
8202 0.00        
8203 0.00        
8204 0.00        
8205 0.00        
8206 0.00        
8207 0.00        
8208 0.00        
8209 0.00        
8210 0.00        
8211 0.00        
8212 0.00        
8213 0.00        
8214 0.00        
8215 0.00        
8216 0.00        
8217 0.00        
8218 0.00        
8219 0.00        
8220 0.00        
8221 0.00        
8222 0.00        
8223 0.00        
8224 0.00        
8225 0.00        
8226 0.00        
8227 0.00        
8228 0.00        
8229 0.00        
8230 0.00        
8231 0.00        
8232 0.00        
8233 0.00        
8234 0.00        
8235 0.00        
8236 0.00        
8237 0.00        
8238 0.00        
8239 0.00        
8240 0.00        
8241 0.00        
8242 0.00        
8243 0.00        
8244 0.00        
8245 0.00        
8246 0.00        
8247 0.00        
8248 0.00        
8249 0.00        
8250 0.00        
8251 0.00        
8252 0.00        
8253 0.00        
8254 0.00        
8255 0.00        
8256 0.00        
8257 0.00        
8258 100.00      
8259 0.00        
8260 0.00        
8261 0.00        
8262 0.00        
8263 0.00        
8264 0.00        
8265 0.00        
8266 0.00        
8267 0.00        
8268 0.00        
8269 0.00        
8270 0.00        
8271 0.00        
8272 0.00        
8273 0.00        
8274 0.00        
8275 0.00        
8276 0.00        
8277 0.00        
8278 0.00        
8279 0.00        
8280 0.00        
8281 0.00        
8282 0.00        
8283 0.00        
8284 0.00        
8285 0.00        
8286 0.00        
8287 0.00        
8288 0.00        
8289 0.00        
8290 0.00        
8291 0.00        
8292 0.00        
8293 0.00        
8294 0.00        
8295 0.00        
8296 0.00        
8297 0.00        
8298 0.00        
8299 0.00        
8300 0.00        
8301 0.00        
8302 0.00        
8303 0.00        
8304 0.00        
8305 0.00        
8306 0.00        
8307 0.00        
8308 0.00        
8309 0.00        
8310 0.00        
8311 0.00        
8312 0.00        
8313 0.00        
8314 0.00        
8315 0.00        
8316 0.00        
8317 0.00        
8318 0.00        
8319 0.00        
8320 0.00        
8321 0.00        
8322 0.00        
8323 0.00        
8324 0.00        
8325 0.00        
8326 0.00        
8327 0.00        
8328 0.00        
8329 0.00        
8330 0.00        
8331 0.00        
8332 0.00        
8333 0.00        
8334 0.00        
8335 0.00        
8336 0.00        
8337 0.00        
8338 0.00        
8339 0.00        
8340 0.00        
8341 0.00        
8342 0.00        
8343 0.00        
8344 0.00        
8345 0.00        
8346 0.00        
8347 0.00        
8348 0.00        
8349 0.00        
8350 0.00        
8351 0.00        
8352 0.00        
8353 0.00        
8354 0.00        
8355 0.00        
8356 0.00        
8357 0.00        
8358 0.00        
8359 0.00        
8360 0.00        
8361 0.00        
8362 0.00        
8363 0.00        
8364 0.00        
8365 0.00        
8366 0.00        
8367 0.00        
8368 0.00        
8369 0.00        
8370 0.00        
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 0.00        
8376 0.00        
8377 0.00        
8378 0.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 0.00        
8383 0.00        
8384 0.00        
8385 0.00        
8386 0.00        
8387 0.00        
8388 0.00        
8389 0.00        
8390 0.00        
8391 0.00        
8392 0.00        
8393 0.00        
8394 0.00        
8395 0.00        
8396 0.00        
8397 0.00        
8398 0.00        
8399 0.00        
8400 0.00        
8401 0.00        
8402 0.00        
8403 0.00        
8404 0.00        
8405 0.00        
8406 0.00        
8407 0.00        
8408 0.00        
8409 0.00        
8410 0.00        
8411 0.00        
8412 0.00        
8413 0.00        
8414 0.00        
8415 0.00        
8416 0.00        
8417 0.00        
8418 0.00        
8419 0.00        
8420 0.00        
8421 0.00        
8422 0.00        
8423 0.00        
8424 0.00        
8425 0.00        
8426 0.00        
8427 0.00        
8428 0.00        
8429 0.00        
8430 0.00        
8431 0.00        
8432 0.00        
8433 0.00        
8434 0.00        
8435 0.00        
8436 0.00        
8437 0.00        
8438 0.00        
8439 0.00        
8440 0.00        
8441 0.00        
8442 0.00        
8443 0.00        
8444 0.00        
8445 0.00        
8446 0.00        
8447 0.00        
8448 0.00        
8449 0.00        
8450 0.00        
8451 0.00        
8452 0.00        
8453 0.00        
8454 0.00        
8455 0.00        
8456 0.00        
8457 0.00        
8458 0.00        
8459 0.00        
8460 0.00        
8461 0.00        
8462 0.00        
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 17.00       
8482 0.00        
8483 0.00        
8484 0.00        
8485 4.00        
8486 100.00      
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 0.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 0.00        
8505 0.00        
8506 0.00        
8507 0.00        
8508 0.00        
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 0.00        
8514 0.00        
8515 0.00        
8516 0.00        
8517 0.00        
8518 0.00        
8519 8.00        
8520 8.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 0.00        
8535 0.00        
8536 0.00        
8537 0.00        
8538 0.00        
8539 0.00        
8540 0.00        
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 0.00        
8559 0.00        
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 0.00        
8578 0.00        
8579 0.00        
8580 0.00        
8581 0.00        
8582 0.00        
8583 0.00        
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 0.00        
8599 0.00        
8600 0.00        
8601 0.00        
8602 0.00        
8603 0.00        
8604 0.00        
8605 0.00        
8606 0.00        
8607 0.00        
8608 0.00        
8609 0.00        
8610 0.00        
8611 0.00        
8612 0.00        
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 50.00       
8619 49.00       
8620 53.00       
8621 49.00       
8622 47.00       
8623 51.00       
8624 49.00       
8625 52.00       
8626 47.00       
8627 52.00       
8628 48.00       
8629 50.00       
8630 47.00       
8631 49.00       
8632 48.00       
8633 47.00       
8634 49.00       
8635 51.00       
8636 50.00       
8637 50.00       
8638 48.00       
8639 50.00       
8640 51.00       
8641 49.00       
8642 49.00       
8643 49.00       
8644 47.00       
8645 48.00       
8646 50.00       
8647 48.00       
8648 48.00       
8649 48.00       
8650 51.00       
8651 100.00      
8652 0.00        
8653 0.00        
8654 0.00        
8655 0.00        
8656 0.00        
8657 0.00        
8658 0.00        
8659 0.00        
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 0.00        
8667 0.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 100.00      
8686 47.00       
8687 46.00       
8688 50.00       
8689 51.00       
8690 50.00       
8691 50.00       
8692 46.00       
8693 50.00       
8694 47.00       
8695 47.00       
8696 49.00       
8697 49.00       
8698 47.00       
8699 51.00       
8700 50.00       
8701 48.00       
8702 51.00       
8703 48.00       
8704 52.00       
8705 50.00       
8706 46.00       
8707 48.00       
8708 48.00       
8709 49.00       
8710 51.00       
8711 50.00       
8712 50.00       
8713 48.00       
8714 48.00       
8715 49.00       
8716 51.00       
8717 52.00       
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 0.00        
8728 0.00        
8729 0.00        
8730 0.00        
8731 0.00        
8732 0.00        
8733 0.00        
8734 0.00        
8735 0.00        
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 0.00        
8743 0.00        
8744 0.00        
8745 0.00        
8746 0.00        
8747 0.00        
8748 0.00        
8749 0.00        
8750 0.00        
8751 0.00        
8752 0.00        
8753 0.00        
8754 0.00        
8755 0.00        
8756 0.00        
8757 0.00        
8758 0.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 0.00        
8783 100.00      
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 0.00        
8810 0.00        
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 0.00        
8816 0.00        
8817 0.00        
8818 0.00        
8819 0.00        
8820 0.00        
8821 0.00        
8822 0.00        
8823 0.00        
8824 0.00        
8825 0.00        
8826 0.00        
8827 0.00        
8828 0.00        
8829 0.00        
8830 0.00        
8831 0.00        
8832 0.00        
8833 0.00        
8834 0.00        
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 0.00        
8841 0.00        
8842 0.00        
8843 0.00        
8844 0.00        
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 0.00        
8881 0.00        
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 0.00        
8889 0.00        
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 0.00        
8895 0.00        
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 0.00        
8904 0.00        
8905 0.00        
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
8910 0.00        
8911 0.00        
8912 0.00        
8913 0.00        
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 0.00        
8949 0.00        
8950 0.00        
8951 0.00        
8952 0.00        
8953 0.00        
8954 0.00        
8955 0.00        
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 0.00        
8973 0.00        
8974 0.00        
8975 0.00        
8976 0.00        
8977 0.00        
8978 0.00        
8979 0.00        
8980 0.00        
8981 0.00        
8982 0.00        
8983 0.00        
8984 0.00        
8985 0.00        
8986 100.00      
8987 25.00       
8988 0.00        
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 49.00       
9012 49.00       
9013 52.00       
9014 50.00       
9015 49.00       
9016 52.00       
9017 47.00       
9018 49.00       
9019 52.00       
9020 51.00       
9021 50.00       
9022 50.00       
9023 48.00       
9024 49.00       
9025 47.00       
9026 50.00       
9027 48.00       
9028 49.00       
9029 54.00       
9030 50.00       
9031 50.00       
9032 48.00       
9033 47.00       
9034 50.00       
9035 48.00       
9036 50.00       
9037 49.00       
9038 50.00       
9039 49.00       
9040 49.00       
9041 51.00       
9042 49.00       
9043 0.00        
9044 8.00        
9045 0.00        
9046 0.00        
9047 0.00        
9048 4.00        
9049 0.00        
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 8.00        
9082 47.00       
9083 51.00       
9084 48.00       
9085 50.00       
9086 51.00       
9087 48.00       
9088 50.00       
9089 49.00       
9090 50.00       
9091 50.00       
9092 50.00       
9093 49.00       
9094 47.00       
9095 51.00       
9096 49.00       
9097 48.00       
9098 51.00       
9099 48.00       
9100 51.00       
9101 52.00       
9102 47.00       
9103 51.00       
9104 48.00       
9105 49.00       
9106 53.00       
9107 48.00       
9108 48.00       
9109 49.00       
9110 47.00       
9111 49.00       
9112 48.00       
9113 50.00       
9114 0.00        
9115 0.00        
9116 0.00        
9117 0.00        
9118 0.00        
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 51.00       
9147 50.00       
9148 50.00       
9149 47.00       
9150 50.00       
9151 49.00       
9152 49.00       
9153 49.00       
9154 51.00       
9155 47.00       
9156 46.00       
9157 49.00       
9158 48.00       
9159 51.00       
9160 47.00       
9161 49.00       
9162 51.00       
9163 48.00       
9164 47.00       
9165 51.00       
9166 48.00       
9167 50.00       
9168 49.00       
9169 49.00       
9170 49.00       
9171 50.00       
9172 51.00       
9173 49.00       
9174 50.00       
9175 50.00       
9176 47.00       
9177 50.00       
9178 0.00        
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 0.00        
9184 0.00        
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 0.00        
9196 0.00        
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 0.00        
9215 0.00        
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 0.00        
9226 0.00        
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 0.00        
9235 0.00        
9236 0.00        
9237 0.00        
9238 0.00        
9239 0.00        
9240 0.00        
9241 0.00        
9242 0.00        
9243 0.00        
9244 0.00        
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 0.00        
9252 0.00        
9253 0.00        
9254 0.00        
9255 0.00        
