File: ./hwmcc14/single/6s316b421.aig
16631 46.00       
16632 41.00       
16633 50.00       
16634 50.00       
16635 22.00       
16636 23.00       
16637 26.00       
16638 71.00       
16639 25.00       
16640 72.00       
16641 25.00       
16642 22.00       
16643 22.00       
16644 4.00        
16645 5.00        
16646 9.00        
16647 49.00       
16648 47.00       
16649 4.00        
16650 5.00        
16651 4.00        
16652 4.00        
16653 51.00       
16654 85.00       
16655 7.00        
16656 3.00        
16657 6.00        
16658 6.00        
16659 3.00        
16660 44.00       
16661 45.00       
16662 9.00        
16663 48.00       
16664 49.00       
16665 49.00       
16666 47.00       
16667 50.00       
16668 50.00       
16669 48.00       
16670 48.00       
16671 50.00       
16672 51.00       
16673 52.00       
16674 50.00       
16675 46.00       
16676 48.00       
16677 51.00       
16678 48.00       
16679 11.00       
16680 14.00       
16681 99.00       
16682 49.00       
16683 49.00       
16684 50.00       
16685 50.00       
16686 52.00       
16687 51.00       
16688 51.00       
16689 52.00       
16690 52.00       
16691 49.00       
16692 49.00       
16693 52.00       
16694 50.00       
16695 53.00       
16696 54.00       
16697 47.00       
16698 48.00       
16699 79.00       
16700 76.00       
16701 2.00        
16702 49.00       
16703 45.00       
16704 46.00       
16705 47.00       
16706 47.00       
16707 47.00       
16708 43.00       
16709 48.00       
16710 49.00       
16711 49.00       
16712 49.00       
16713 44.00       
16714 47.00       
16715 51.00       
16716 25.00       
16717 25.00       
16718 51.00       
16719 49.00       
16720 23.00       
16721 26.00       
16722 49.00       
16723 47.00       
16724 49.00       
16725 47.00       
16726 47.00       
16727 46.00       
16728 45.00       
16729 46.00       
16730 50.00       
16731 48.00       
16732 43.00       
16733 45.00       
16734 48.00       
16735 48.00       
16736 48.00       
16737 49.00       
16738 44.00       
16739 46.00       
16740 47.00       
16741 49.00       
16742 46.00       
16743 47.00       
16744 50.00       
16745 48.00       
16746 48.00       
16747 49.00       
16748 46.00       
16749 50.00       
16750 74.00       
16751 73.00       
16752 75.00       
16753 97.00       
16754 96.00       
16755 49.00       
16756 44.00       
16757 0.00        
16758 0.00        
16759 0.00        
16760 49.00       
16761 50.00       
16762 0.00        
16763 36.00       
16764 2.00        
16765 42.00       
16766 24.00       
16767 6.00        
16768 77.00       
16769 0.00        
16770 20.00       
16771 0.00        
16772 0.00        
16773 0.00        
16774 0.00        
16775 0.00        
16776 0.00        
16777 0.00        
16778 0.00        
16779 0.00        
16780 0.00        
16781 0.00        
16782 0.00        
16783 0.00        
16784 0.00        
16785 0.00        
16786 0.00        
16787 0.00        
16788 0.00        
16789 0.00        
16790 0.00        
16791 0.00        
16792 0.00        
16793 0.00        
16794 0.00        
16795 0.00        
16796 0.00        
16797 0.00        
16798 0.00        
16799 0.00        
16800 0.00        
16801 0.00        
16802 0.00        
16803 0.00        
16804 0.00        
16805 0.00        
16806 0.00        
16807 0.00        
16808 0.00        
16809 0.00        
16810 0.00        
16811 0.00        
16812 0.00        
16813 0.00        
16814 0.00        
16815 32.00       
16816 0.00        
16817 0.00        
16818 0.00        
16819 0.00        
16820 0.00        
16821 2.00        
16822 0.00        
16823 2.00        
16824 0.00        
16825 0.00        
16826 0.00        
16827 0.00        
16828 0.00        
16829 0.00        
16830 0.00        
16831 0.00        
16832 0.00        
16833 0.00        
16834 0.00        
16835 0.00        
16836 0.00        
16837 24.00       
16838 0.00        
16839 74.00       
16840 0.00        
16841 0.00        
16842 0.00        
16843 0.00        
16844 0.00        
16845 0.00        
16846 0.00        
16847 0.00        
16848 0.00        
16849 0.00        
16850 0.00        
16851 0.00        
16852 0.00        
16853 0.00        
16854 0.00        
16855 0.00        
16856 0.00        
16857 0.00        
16858 0.00        
16859 0.00        
16860 0.00        
16861 0.00        
16862 0.00        
16863 0.00        
16864 3.00        
16865 2.00        
16866 0.00        
16867 0.00        
16868 50.00       
16869 0.00        
16870 49.00       
16871 0.00        
16872 0.00        
16873 45.00       
16874 12.00       
16875 0.00        
16876 0.00        
16877 50.00       
16878 0.00        
16879 0.00        
16880 0.00        
16881 49.00       
16882 8.00        
16883 0.00        
16884 0.00        
16885 52.00       
16886 0.00        
16887 0.00        
16888 0.00        
16889 43.00       
16890 0.00        
16891 0.00        
16892 0.00        
16893 48.00       
16894 6.00        
16895 0.00        
16896 0.00        
16897 46.00       
16898 2.00        
16899 0.00        
16900 0.00        
16901 48.00       
16902 11.00       
16903 0.00        
16904 0.00        
16905 53.00       
16906 0.00        
16907 0.00        
16908 0.00        
16909 47.00       
16910 1.00        
16911 0.00        
16912 0.00        
16913 46.00       
16914 1.00        
16915 0.00        
16916 0.00        
16917 6.00        
16918 0.00        
16919 0.00        
16920 4.00        
16921 0.00        
16922 0.00        
16923 51.00       
16924 78.00       
16925 0.00        
16926 0.00        
16927 44.00       
16928 14.00       
16929 0.00        
16930 0.00        
16931 45.00       
16932 0.00        
16933 0.00        
16934 0.00        
16935 42.00       
16936 0.00        
16937 0.00        
16938 0.00        
16939 48.00       
16940 0.00        
16941 0.00        
16942 0.00        
16943 48.00       
16944 0.00        
16945 0.00        
16946 0.00        
16947 49.00       
16948 2.00        
16949 0.00        
16950 0.00        
16951 43.00       
16952 1.00        
16953 0.00        
16954 0.00        
16955 49.00       
16956 0.00        
16957 0.00        
16958 0.00        
16959 50.00       
16960 18.00       
16961 0.00        
16962 0.00        
16963 48.00       
16964 0.00        
16965 0.00        
16966 0.00        
16967 45.00       
16968 92.00       
16969 0.00        
16970 0.00        
16971 43.00       
16972 1.00        
16973 0.00        
16974 0.00        
16975 46.00       
16976 0.00        
16977 0.00        
16978 0.00        
16979 48.00       
16980 50.00       
16981 0.00        
16982 0.00        
16983 44.00       
16984 25.00       
16985 0.00        
16986 0.00        
16987 47.00       
16988 48.00       
16989 0.00        
16990 0.00        
16991 46.00       
16992 49.00       
16993 50.00       
16994 1.00        
16995 0.00        
16996 0.00        
16997 0.00        
16998 0.00        
16999 0.00        
17000 0.00        
17001 0.00        
17002 0.00        
17003 0.00        
17004 0.00        
17005 0.00        
17006 71.00       
17007 0.00        
17008 72.00       
17009 25.00       
17010 0.00        
17011 0.00        
17012 0.00        
17013 0.00        
17014 0.00        
17015 52.00       
17016 8.00        
17017 0.00        
17018 0.00        
17019 49.00       
17020 0.00        
17021 0.00        
17022 0.00        
17023 0.00        
17024 0.00        
17025 0.00        
17026 1.00        
17027 0.00        
17028 3.00        
17029 1.00        
17030 1.00        
17031 1.00        
17032 0.00        
17033 49.00       
17034 46.00       
17035 48.00       
17036 50.00       
17037 95.00       
17038 1.00        
17039 6.00        
17040 1.00        
17041 2.00        
17042 0.00        
17043 0.00        
17044 71.00       
17045 0.00        
17046 72.00       
17047 25.00       
17048 0.00        
17049 0.00        
17050 0.00        
17051 0.00        
17052 0.00        
17053 0.00        
17054 0.00        
17055 53.00       
17056 17.00       
17057 45.00       
17058 18.00       
17059 52.00       
17060 50.00       
17061 41.00       
17062 49.00       
17063 49.00       
17064 42.00       
17065 42.00       
17066 39.00       
17067 45.00       
17068 48.00       
17069 35.00       
17070 43.00       
17071 45.00       
17072 42.00       
17073 43.00       
17074 43.00       
17075 42.00       
17076 71.00       
17077 40.00       
17078 72.00       
17079 25.00       
17080 28.00       
17081 39.00       
17082 53.00       
17083 38.00       
17084 0.00        
17085 54.00       
17086 41.00       
17087 1.00        
17088 54.00       
17089 40.00       
17090 1.00        
17091 54.00       
17092 45.00       
17093 0.00        
17094 41.00       
17095 0.00        
17096 41.00       
17097 0.00        
17098 42.00       
17099 40.00       
17100 50.00       
17101 94.00       
17102 0.00        
17103 50.00       
17104 48.00       
17105 18.00       
17106 35.00       
17107 56.00       
17108 39.00       
17109 0.00        
17110 60.00       
17111 38.00       
17112 0.00        
17113 60.00       
17114 43.00       
17115 0.00        
17116 60.00       
17117 44.00       
17118 0.00        
17119 39.00       
17120 0.00        
17121 42.00       
17122 0.00        
17123 41.00       
17124 40.00       
17125 42.00       
17126 40.00       
17127 58.00       
17128 25.00       
17129 17.00       
17130 46.00       
17131 46.00       
17132 43.00       
17133 42.00       
17134 16.00       
17135 43.00       
17136 42.00       
17137 16.00       
17138 43.00       
17139 43.00       
17140 16.00       
17141 43.00       
17142 45.00       
17143 19.00       
17144 22.00       
17145 49.00       
17146 49.00       
17147 47.00       
17148 51.00       
17149 47.00       
17150 44.00       
17151 45.00       
17152 50.00       
17153 43.00       
17154 54.00       
17155 50.00       
17156 48.00       
17157 52.00       
17158 47.00       
17159 49.00       
17160 48.00       
17161 53.00       
17162 45.00       
17163 50.00       
17164 49.00       
17165 47.00       
17166 55.00       
17167 42.00       
17168 49.00       
17169 47.00       
17170 45.00       
17171 53.00       
17172 52.00       
17173 52.00       
17174 45.00       
17175 50.00       
17176 49.00       
17177 51.00       
17178 50.00       
17179 50.00       
17180 50.00       
17181 48.00       
17182 51.00       
17183 54.00       
17184 52.00       
17185 45.00       
17186 53.00       
17187 48.00       
17188 53.00       
17189 47.00       
17190 52.00       
17191 48.00       
17192 43.00       
17193 49.00       
17194 43.00       
17195 0.00        
17196 0.00        
17197 4.00        
17198 3.00        
17199 47.00       
17200 52.00       
17201 48.00       
17202 51.00       
17203 47.00       
17204 52.00       
17205 39.00       
17206 42.00       
17207 10.00       
17208 13.00       
17209 44.00       
17210 49.00       
17211 49.00       
17212 45.00       
17213 13.00       
17214 15.00       
17215 53.00       
17216 46.00       
17217 51.00       
17218 51.00       
17219 49.00       
17220 51.00       
17221 51.00       
17222 48.00       
17223 49.00       
17224 49.00       
17225 51.00       
17226 50.00       
17227 52.00       
17228 53.00       
17229 26.00       
17230 57.00       
17231 48.00       
17232 30.00       
17233 10.00       
17234 50.00       
17235 51.00       
17236 54.00       
17237 48.00       
17238 53.00       
17239 46.00       
17240 47.00       
17241 51.00       
17242 50.00       
17243 49.00       
17244 51.00       
17245 71.00       
17246 51.00       
17247 72.00       
17248 25.00       
17249 74.00       
17250 27.00       
17251 28.00       
17252 72.00       
17253 51.00       
17254 53.00       
17255 53.00       
17256 84.00       
17257 83.00       
17258 51.00       
17259 50.00       
17260 49.00       
17261 52.00       
17262 49.00       
17263 52.00       
17264 49.00       
17265 42.00       
17266 13.00       
17267 58.00       
17268 25.00       
17269 40.00       
17270 53.00       
17271 47.00       
17272 47.00       
17273 51.00       
17274 52.00       
17275 41.00       
17276 49.00       
17277 51.00       
17278 51.00       
17279 51.00       
17280 48.00       
17281 53.00       
17282 47.00       
17283 52.00       
17284 48.00       
17285 47.00       
17286 52.00       
17287 48.00       
17288 46.00       
17289 28.00       
17290 51.00       
17291 49.00       
17292 30.00       
17293 39.00       
17294 47.00       
17295 49.00       
17296 45.00       
17297 47.00       
17298 50.00       
17299 51.00       
17300 51.00       
17301 53.00       
17302 44.00       
17303 47.00       
17304 49.00       
17305 48.00       
17306 47.00       
17307 49.00       
17308 47.00       
17309 51.00       
17310 50.00       
17311 48.00       
17312 46.00       
17313 49.00       
17314 51.00       
17315 52.00       
17316 47.00       
17317 44.00       
17318 51.00       
17319 44.00       
17320 44.00       
17321 55.00       
17322 42.00       
17323 35.00       
17324 42.00       
17325 19.00       
17326 19.00       
17327 46.00       
17328 48.00       
17329 48.00       
17330 46.00       
17331 43.00       
17332 48.00       
17333 51.00       
17334 47.00       
17335 45.00       
17336 49.00       
17337 41.00       
17338 48.00       
17339 54.00       
17340 56.00       
17341 54.00       
17342 49.00       
17343 52.00       
17344 48.00       
17345 44.00       
17346 47.00       
17347 46.00       
17348 50.00       
17349 50.00       
17350 50.00       
17351 43.00       
17352 53.00       
17353 47.00       
17354 45.00       
17355 52.00       
17356 49.00       
17357 48.00       
17358 45.00       
17359 52.00       
17360 45.00       
17361 38.00       
17362 43.00       
17363 18.00       
17364 20.00       
17365 52.00       
17366 53.00       
17367 41.00       
17368 46.00       
17369 22.00       
17370 21.00       
17371 46.00       
17372 49.00       
17373 47.00       
17374 49.00       
17375 47.00       
17376 48.00       
17377 40.00       
17378 47.00       
17379 12.00       
17380 16.00       
17381 48.00       
17382 50.00       
17383 43.00       
17384 41.00       
17385 11.00       
17386 11.00       
17387 42.00       
17388 44.00       
17389 25.00       
17390 31.00       
17391 10.00       
17392 48.00       
17393 50.00       
17394 42.00       
17395 12.00       
17396 58.00       
17397 25.00       
17398 43.00       
17399 51.00       
17400 51.00       
17401 47.00       
17402 48.00       
17403 48.00       
17404 48.00       
17405 48.00       
17406 45.00       
17407 49.00       
17408 52.00       
17409 49.00       
17410 54.00       
17411 47.00       
17412 52.00       
17413 48.00       
17414 47.00       
17415 52.00       
17416 48.00       
17417 40.00       
17418 28.00       
17419 43.00       
17420 50.00       
17421 27.00       
17422 46.00       
17423 50.00       
17424 48.00       
17425 48.00       
17426 48.00       
17427 50.00       
17428 51.00       
17429 50.00       
17430 47.00       
17431 46.00       
17432 52.00       
17433 51.00       
17434 51.00       
17435 50.00       
17436 46.00       
17437 47.00       
17438 52.00       
17439 48.00       
17440 53.00       
17441 49.00       
17442 50.00       
17443 49.00       
17444 45.00       
17445 52.00       
17446 50.00       
17447 46.00       
17448 49.00       
17449 50.00       
17450 53.00       
17451 51.00       
17452 44.00       
17453 45.00       
17454 19.00       
17455 21.00       
17456 45.00       
17457 48.00       
17458 48.00       
17459 55.00       
17460 43.00       
17461 52.00       
17462 47.00       
17463 51.00       
17464 45.00       
17465 47.00       
17466 44.00       
17467 53.00       
17468 51.00       
17469 53.00       
17470 53.00       
17471 48.00       
17472 52.00       
17473 48.00       
17474 46.00       
17475 47.00       
17476 46.00       
17477 50.00       
17478 51.00       
17479 51.00       
17480 50.00       
17481 52.00       
17482 46.00       
17483 46.00       
17484 50.00       
17485 47.00       
17486 50.00       
17487 48.00       
17488 46.00       
17489 47.00       
17490 40.00       
17491 44.00       
17492 17.00       
17493 17.00       
17494 48.00       
17495 48.00       
17496 41.00       
17497 45.00       
17498 23.00       
17499 22.00       
17500 42.00       
17501 49.00       
17502 47.00       
17503 49.00       
17504 47.00       
17505 50.00       
17506 44.00       
17507 42.00       
17508 16.00       
17509 15.00       
17510 49.00       
17511 50.00       
17512 41.00       
17513 44.00       
17514 12.00       
17515 12.00       
17516 44.00       
17517 50.00       
17518 29.00       
17519 29.00       
17520 11.00       
17521 48.00       
17522 47.00       
17523 42.00       
17524 13.00       
17525 58.00       
17526 25.00       
17527 42.00       
17528 53.00       
17529 52.00       
17530 48.00       
17531 46.00       
17532 49.00       
17533 47.00       
17534 50.00       
17535 47.00       
17536 50.00       
17537 48.00       
17538 47.00       
17539 50.00       
17540 47.00       
17541 52.00       
17542 48.00       
17543 47.00       
17544 52.00       
17545 48.00       
17546 44.00       
17547 24.00       
17548 49.00       
17549 50.00       
17550 27.00       
17551 45.00       
17552 46.00       
17553 47.00       
17554 48.00       
17555 50.00       
17556 48.00       
17557 50.00       
17558 45.00       
17559 55.00       
17560 43.00       
17561 49.00       
17562 49.00       
17563 51.00       
17564 46.00       
17565 51.00       
17566 46.00       
17567 50.00       
17568 53.00       
17569 49.00       
17570 44.00       
17571 46.00       
17572 51.00       
17573 51.00       
17574 48.00       
17575 52.00       
17576 54.00       
17577 51.00       
17578 50.00       
17579 53.00       
17580 47.00       
17581 39.00       
17582 40.00       
17583 17.00       
17584 19.00       
17585 44.00       
17586 48.00       
17587 47.00       
17588 46.00       
17589 46.00       
17590 46.00       
17591 46.00       
17592 46.00       
17593 51.00       
17594 47.00       
17595 48.00       
17596 51.00       
17597 52.00       
17598 51.00       
17599 51.00       
17600 56.00       
17601 49.00       
17602 48.00       
17603 49.00       
17604 44.00       
17605 52.00       
17606 45.00       
17607 46.00       
17608 45.00       
17609 47.00       
17610 50.00       
17611 48.00       
17612 50.00       
17613 51.00       
17614 49.00       
17615 44.00       
17616 49.00       
17617 43.00       
17618 47.00       
17619 38.00       
17620 44.00       
17621 20.00       
17622 20.00       
17623 46.00       
17624 50.00       
17625 41.00       
17626 46.00       
17627 24.00       
17628 21.00       
17629 46.00       
17630 49.00       
17631 47.00       
17632 49.00       
17633 47.00       
17634 47.00       
17635 43.00       
17636 45.00       
17637 11.00       
17638 13.00       
17639 43.00       
17640 46.00       
17641 38.00       
17642 37.00       
17643 12.00       
17644 13.00       
17645 45.00       
17646 48.00       
17647 36.00       
17648 39.00       
17649 46.00       
17650 51.00       
17651 44.00       
17652 49.00       
17653 44.00       
17654 48.00       
17655 51.00       
17656 47.00       
17657 44.00       
17658 44.00       
17659 49.00       
17660 50.00       
17661 49.00       
17662 48.00       
17663 47.00       
17664 52.00       
17665 48.00       
17666 50.00       
17667 46.00       
17668 51.00       
17669 54.00       
17670 50.00       
17671 50.00       
17672 50.00       
17673 49.00       
17674 52.00       
17675 48.00       
17676 52.00       
17677 60.00       
17678 58.00       
17679 47.00       
17680 51.00       
17681 44.00       
17682 48.00       
17683 47.00       
17684 49.00       
17685 47.00       
17686 46.00       
17687 44.00       
17688 49.00       
17689 53.00       
17690 53.00       
17691 51.00       
17692 50.00       
17693 51.00       
17694 53.00       
17695 43.00       
17696 48.00       
17697 51.00       
17698 48.00       
17699 51.00       
17700 49.00       
17701 45.00       
17702 46.00       
17703 48.00       
17704 47.00       
17705 48.00       
17706 51.00       
17707 43.00       
17708 45.00       
17709 45.00       
17710 49.00       
17711 52.00       
17712 51.00       
17713 50.00       
17714 53.00       
17715 57.00       
17716 58.00       
17717 51.00       
17718 51.00       
17719 52.00       
17720 52.00       
17721 50.00       
17722 51.00       
17723 52.00       
17724 49.00       
17725 53.00       
17726 50.00       
17727 41.00       
17728 46.00       
17729 48.00       
17730 53.00       
17731 45.00       
17732 45.00       
17733 45.00       
17734 48.00       
17735 43.00       
17736 46.00       
17737 52.00       
17738 52.00       
17739 48.00       
17740 52.00       
17741 52.00       
17742 53.00       
17743 52.00       
17744 52.00       
17745 55.00       
17746 52.00       
17747 42.00       
17748 43.00       
17749 52.00       
17750 53.00       
17751 50.00       
17752 53.00       
17753 48.00       
17754 57.00       
17755 57.00       
17756 57.00       
17757 44.00       
17758 48.00       
17759 50.00       
17760 51.00       
17761 50.00       
17762 55.00       
17763 44.00       
17764 48.00       
17765 52.00       
17766 55.00       
17767 42.00       
17768 42.00       
17769 48.00       
17770 52.00       
17771 49.00       
17772 51.00       
17773 49.00       
17774 50.00       
17775 51.00       
17776 51.00       
17777 51.00       
17778 50.00       
17779 46.00       
17780 50.00       
17781 48.00       
17782 54.00       
17783 51.00       
17784 52.00       
17785 53.00       
17786 51.00       
17787 51.00       
17788 52.00       
17789 46.00       
17790 51.00       
17791 47.00       
17792 51.00       
17793 45.00       
17794 49.00       
17795 54.00       
17796 43.00       
17797 50.00       
17798 56.00       
17799 54.00       
17800 52.00       
17801 49.00       
17802 57.00       
17803 47.00       
17804 55.00       
17805 49.00       
17806 51.00       
17807 47.00       
17808 52.00       
17809 51.00       
17810 49.00       
17811 51.00       
17812 54.00       
17813 52.00       
17814 49.00       
17815 48.00       
17816 51.00       
17817 51.00       
17818 53.00       
17819 46.00       
17820 46.00       
17821 51.00       
17822 50.00       
17823 53.00       
17824 50.00       
17825 52.00       
17826 52.00       
17827 74.00       
17828 41.00       
17829 57.00       
17830 43.00       
17831 74.00       
17832 41.00       
17833 57.00       
17834 43.00       
17835 74.00       
17836 41.00       
17837 57.00       
17838 43.00       
17839 17.00       
17840 47.00       
17841 49.00       
17842 39.00       
17843 43.00       
17844 6.00        
17845 6.00        
17846 43.00       
17847 45.00       
17848 49.00       
17849 45.00       
17850 9.00        
17851 8.00        
17852 54.00       
17853 53.00       
17854 25.00       
17855 29.00       
17856 6.00        
17857 6.00        
17858 40.00       
17859 45.00       
17860 23.00       
17861 24.00       
17862 39.00       
17863 43.00       
17864 35.00       
17865 41.00       
17866 15.00       
17867 12.00       
17868 45.00       
17869 43.00       
17870 38.00       
17871 41.00       
17872 14.00       
17873 14.00       
17874 51.00       
17875 52.00       
17876 40.00       
17877 46.00       
17878 19.00       
17879 16.00       
17880 46.00       
17881 48.00       
17882 39.00       
17883 46.00       
17884 8.00        
17885 9.00        
17886 46.00       
17887 46.00       
17888 43.00       
17889 39.00       
17890 7.00        
17891 5.00        
17892 44.00       
17893 43.00       
17894 24.00       
17895 27.00       
17896 8.00        
17897 7.00        
17898 44.00       
17899 39.00       
17900 25.00       
17901 24.00       
17902 45.00       
17903 48.00       
17904 44.00       
17905 43.00       
17906 13.00       
17907 13.00       
17908 44.00       
17909 45.00       
17910 40.00       
17911 42.00       
17912 13.00       
17913 11.00       
17914 47.00       
17915 48.00       
17916 42.00       
17917 46.00       
17918 20.00       
17919 16.00       
17920 41.00       
17921 47.00       
17922 43.00       
17923 40.00       
17924 10.00       
17925 7.00        
17926 47.00       
17927 48.00       
17928 39.00       
17929 41.00       
17930 9.00        
17931 6.00        
17932 44.00       
17933 50.00       
17934 28.00       
17935 27.00       
17936 7.00        
17937 7.00        
17938 43.00       
17939 44.00       
17940 21.00       
17941 21.00       
17942 43.00       
17943 43.00       
17944 39.00       
17945 41.00       
17946 13.00       
17947 13.00       
17948 43.00       
17949 47.00       
17950 39.00       
17951 45.00       
17952 14.00       
17953 13.00       
17954 46.00       
17955 48.00       
17956 41.00       
17957 44.00       
17958 19.00       
17959 14.00       
17960 45.00       
17961 44.00       
17962 44.00       
17963 45.00       
17964 7.00        
17965 7.00        
17966 42.00       
17967 44.00       
17968 37.00       
17969 36.00       
17970 7.00        
17971 6.00        
17972 46.00       
17973 46.00       
17974 33.00       
17975 36.00       
17976 46.00       
17977 48.00       
17978 42.00       
17979 46.00       
17980 51.00       
17981 45.00       
17982 43.00       
17983 43.00       
17984 50.00       
17985 51.00       
17986 50.00       
17987 47.00       
17988 46.00       
17989 48.00       
17990 48.00       
17991 49.00       
17992 43.00       
17993 49.00       
17994 54.00       
17995 49.00       
17996 50.00       
17997 49.00       
17998 47.00       
17999 49.00       
18000 46.00       
18001 50.00       
18002 59.00       
18003 58.00       
18004 46.00       
18005 50.00       
18006 44.00       
18007 49.00       
18008 46.00       
18009 47.00       
18010 48.00       
18011 45.00       
18012 44.00       
18013 46.00       
18014 50.00       
18015 49.00       
18016 49.00       
18017 47.00       
18018 50.00       
18019 52.00       
18020 41.00       
18021 45.00       
18022 49.00       
18023 45.00       
18024 50.00       
18025 45.00       
18026 46.00       
18027 46.00       
18028 48.00       
18029 47.00       
18030 48.00       
18031 51.00       
18032 43.00       
18033 43.00       
18034 46.00       
18035 50.00       
18036 49.00       
18037 48.00       
18038 47.00       
18039 51.00       
18040 55.00       
18041 54.00       
18042 49.00       
18043 48.00       
18044 51.00       
18045 50.00       
18046 48.00       
18047 50.00       
18048 49.00       
18049 47.00       
18050 52.00       
18051 47.00       
18052 40.00       
18053 45.00       
18054 47.00       
18055 49.00       
18056 42.00       
18057 43.00       
18058 44.00       
18059 46.00       
18060 42.00       
18061 43.00       
18062 51.00       
18063 52.00       
18064 47.00       
18065 48.00       
18066 51.00       
18067 50.00       
18068 51.00       
18069 51.00       
18070 52.00       
18071 51.00       
18072 42.00       
18073 40.00       
18074 52.00       
18075 54.00       
18076 51.00       
18077 51.00       
18078 44.00       
18079 54.00       
18080 54.00       
18081 52.00       
18082 43.00       
18083 44.00       
18084 49.00       
18085 48.00       
18086 49.00       
18087 53.00       
18088 43.00       
18089 45.00       
18090 52.00       
18091 52.00       
18092 41.00       
18093 40.00       
18094 49.00       
18095 53.00       
18096 49.00       
18097 50.00       
18098 47.00       
18099 49.00       
18100 49.00       
18101 48.00       
18102 45.00       
18103 50.00       
18104 47.00       
18105 53.00       
18106 50.00       
18107 50.00       
18108 50.00       
18109 49.00       
18110 45.00       
18111 45.00       
18112 51.00       
18113 53.00       
18114 55.00       
18115 56.00       
18116 46.00       
18117 49.00       
18118 44.00       
18119 45.00       
18120 49.00       
18121 52.00       
18122 50.00       
18123 48.00       
18124 47.00       
18125 48.00       
18126 49.00       
18127 50.00       
18128 44.00       
18129 42.00       
18130 51.00       
18131 46.00       
18132 46.00       
18133 43.00       
18134 43.00       
18135 42.00       
18136 12.00       
18137 14.00       
18138 41.00       
18139 43.00       
18140 21.00       
18141 49.00       
18142 52.00       
18143 24.00       
18144 44.00       
18145 52.00       
18146 41.00       
18147 43.00       
18148 17.00       
18149 17.00       
18150 49.00       
18151 48.00       
18152 48.00       
18153 49.00       
18154 44.00       
18155 43.00       
18156 17.00       
18157 17.00       
18158 44.00       
18159 47.00       
18160 17.00       
18161 47.00       
18162 48.00       
18163 39.00       
18164 43.00       
18165 6.00        
18166 6.00        
18167 43.00       
18168 45.00       
18169 49.00       
18170 45.00       
18171 9.00        
18172 8.00        
18173 54.00       
18174 53.00       
18175 25.00       
18176 29.00       
18177 6.00        
18178 6.00        
18179 40.00       
18180 45.00       
18181 23.00       
18182 23.00       
18183 39.00       
18184 43.00       
18185 35.00       
18186 40.00       
18187 15.00       
18188 12.00       
18189 46.00       
18190 43.00       
18191 38.00       
18192 41.00       
18193 14.00       
18194 13.00       
18195 52.00       
18196 52.00       
18197 40.00       
18198 45.00       
18199 18.00       
18200 15.00       
18201 46.00       
18202 49.00       
18203 39.00       
18204 46.00       
18205 8.00        
18206 8.00        
18207 47.00       
18208 46.00       
18209 43.00       
18210 39.00       
18211 7.00        
18212 5.00        
18213 44.00       
18214 44.00       
18215 25.00       
18216 27.00       
18217 7.00        
18218 7.00        
18219 44.00       
18220 38.00       
18221 25.00       
18222 24.00       
18223 45.00       
18224 48.00       
18225 44.00       
18226 44.00       
18227 13.00       
18228 14.00       
18229 44.00       
18230 45.00       
18231 40.00       
18232 42.00       
18233 12.00       
18234 10.00       
18235 47.00       
18236 47.00       
18237 42.00       
18238 46.00       
18239 20.00       
18240 16.00       
18241 41.00       
18242 47.00       
18243 43.00       
18244 40.00       
18245 10.00       
18246 7.00        
18247 47.00       
18248 48.00       
18249 39.00       
18250 41.00       
18251 9.00        
18252 6.00        
18253 44.00       
18254 50.00       
18255 28.00       
18256 27.00       
18257 7.00        
18258 7.00        
18259 43.00       
18260 45.00       
18261 21.00       
18262 21.00       
18263 43.00       
18264 44.00       
18265 39.00       
18266 40.00       
18267 13.00       
18268 13.00       
18269 44.00       
18270 47.00       
18271 39.00       
18272 45.00       
18273 14.00       
18274 13.00       
18275 46.00       
18276 48.00       
18277 41.00       
18278 44.00       
18279 19.00       
18280 14.00       
18281 46.00       
18282 45.00       
18283 44.00       
18284 46.00       
18285 7.00        
18286 7.00        
18287 42.00       
18288 44.00       
18289 37.00       
18290 37.00       
18291 7.00        
18292 6.00        
18293 46.00       
18294 46.00       
18295 33.00       
18296 35.00       
18297 46.00       
18298 47.00       
18299 42.00       
18300 46.00       
18301 51.00       
18302 45.00       
18303 44.00       
18304 44.00       
18305 50.00       
18306 51.00       
18307 49.00       
18308 47.00       
18309 45.00       
18310 47.00       
18311 48.00       
18312 49.00       
18313 43.00       
18314 48.00       
18315 54.00       
18316 50.00       
18317 50.00       
18318 50.00       
18319 47.00       
18320 48.00       
18321 46.00       
18322 51.00       
18323 59.00       
18324 57.00       
18325 47.00       
18326 51.00       
18327 43.00       
18328 48.00       
18329 45.00       
18330 46.00       
18331 48.00       
18332 46.00       
18333 44.00       
18334 46.00       
18335 50.00       
18336 48.00       
18337 49.00       
18338 47.00       
18339 50.00       
18340 52.00       
18341 41.00       
18342 45.00       
18343 49.00       
18344 44.00       
18345 50.00       
18346 45.00       
18347 46.00       
18348 46.00       
18349 48.00       
18350 46.00       
18351 48.00       
18352 52.00       
18353 43.00       
18354 43.00       
18355 45.00       
18356 49.00       
18357 50.00       
18358 49.00       
18359 47.00       
18360 51.00       
18361 55.00       
18362 54.00       
18363 49.00       
18364 49.00       
18365 51.00       
18366 49.00       
18367 48.00       
18368 50.00       
18369 49.00       
18370 46.00       
18371 53.00       
18372 47.00       
18373 41.00       
18374 45.00       
18375 47.00       
18376 49.00       
18377 42.00       
