File: ./hwmcc15/oski15a07b5s.aig
7643 49.00       
7644 49.00       
7645 50.00       
7646 50.00       
7647 50.00       
7648 49.00       
7649 48.00       
7650 49.00       
7651 51.00       
7652 52.00       
7653 49.00       
7654 49.00       
7655 52.00       
7656 50.00       
7657 50.00       
7658 49.00       
7659 50.00       
7660 50.00       
7661 50.00       
7662 49.00       
7663 49.00       
7664 50.00       
7665 49.00       
7666 48.00       
7667 50.00       
7668 50.00       
7669 50.00       
7670 50.00       
7671 51.00       
7672 49.00       
7673 51.00       
7674 49.00       
7675 49.00       
7676 51.00       
7677 49.00       
7678 50.00       
7679 50.00       
7680 49.00       
7681 50.00       
7682 50.00       
7683 49.00       
7684 50.00       
7685 50.00       
7686 50.00       
7687 49.00       
7688 50.00       
7689 50.00       
7690 49.00       
7691 49.00       
7692 48.00       
7693 49.00       
7694 50.00       
7695 48.00       
7696 51.00       
7697 49.00       
7698 47.00       
7699 48.00       
7700 44.00       
7701 49.00       
7702 44.00       
7703 50.00       
7704 44.00       
7705 48.00       
7706 44.00       
7707 50.00       
7708 43.00       
7709 50.00       
7710 44.00       
7711 48.00       
7712 44.00       
7713 52.00       
7714 43.00       
7715 49.00       
7716 44.00       
7717 50.00       
7718 44.00       
7719 49.00       
7720 45.00       
7721 50.00       
7722 44.00       
7723 50.00       
7724 43.00       
7725 50.00       
7726 43.00       
7727 49.00       
7728 49.00       
7729 4.00        
7730 4.00        
7731 48.00       
7732 4.00        
7733 49.00       
7734 4.00        
7735 51.00       
7736 3.00        
7737 50.00       
7738 5.00        
7739 50.00       
7740 3.00        
7741 50.00       
7742 4.00        
7743 49.00       
7744 4.00        
7745 50.00       
7746 4.00        
7747 50.00       
7748 4.00        
7749 49.00       
7750 4.00        
7751 51.00       
7752 49.00       
7753 48.00       
7754 50.00       
7755 50.00       
7756 51.00       
7757 51.00       
7758 50.00       
7759 49.00       
7760 50.00       
7761 49.00       
7762 50.00       
7763 49.00       
7764 50.00       
7765 50.00       
7766 48.00       
7767 50.00       
7768 47.00       
7769 50.00       
7770 50.00       
7771 49.00       
7772 49.00       
7773 49.00       
7774 49.00       
7775 48.00       
7776 49.00       
7777 51.00       
7778 50.00       
7779 50.00       
7780 50.00       
7781 50.00       
7782 49.00       
7783 50.00       
7784 49.00       
7785 50.00       
7786 49.00       
7787 49.00       
7788 49.00       
7789 49.00       
7790 50.00       
7791 48.00       
7792 48.00       
7793 51.00       
7794 49.00       
7795 50.00       
7796 49.00       
7797 49.00       
7798 50.00       
7799 48.00       
7800 48.00       
7801 50.00       
7802 49.00       
7803 48.00       
7804 50.00       
7805 51.00       
7806 50.00       
7807 48.00       
7808 49.00       
7809 50.00       
7810 49.00       
7811 50.00       
7812 51.00       
7813 50.00       
7814 50.00       
7815 51.00       
7816 49.00       
7817 51.00       
7818 48.00       
7819 50.00       
7820 50.00       
7821 50.00       
7822 50.00       
7823 48.00       
7824 49.00       
7825 50.00       
7826 50.00       
7827 48.00       
7828 48.00       
7829 50.00       
7830 49.00       
7831 49.00       
7832 49.00       
7833 49.00       
7834 50.00       
7835 49.00       
7836 49.00       
7837 49.00       
7838 49.00       
7839 49.00       
7840 50.00       
7841 49.00       
7842 50.00       
7843 51.00       
7844 50.00       
7845 49.00       
7846 50.00       
7847 48.00       
7848 49.00       
7849 49.00       
7850 49.00       
7851 50.00       
7852 49.00       
7853 49.00       
7854 48.00       
7855 49.00       
7856 50.00       
7857 49.00       
7858 50.00       
7859 50.00       
7860 50.00       
7861 48.00       
7862 49.00       
7863 49.00       
7864 48.00       
7865 49.00       
7866 50.00       
7867 49.00       
7868 49.00       
7869 49.00       
7870 50.00       
7871 51.00       
7872 50.00       
7873 50.00       
7874 49.00       
7875 50.00       
7876 49.00       
7877 49.00       
7878 52.00       
7879 48.00       
7880 51.00       
7881 51.00       
7882 51.00       
7883 48.00       
7884 51.00       
7885 50.00       
7886 50.00       
7887 50.00       
7888 50.00       
7889 49.00       
7890 48.00       
7891 48.00       
7892 50.00       
7893 50.00       
7894 50.00       
7895 50.00       
7896 49.00       
7897 48.00       
7898 50.00       
7899 49.00       
7900 50.00       
7901 51.00       
7902 49.00       
7903 50.00       
7904 49.00       
7905 49.00       
7906 49.00       
7907 49.00       
7908 49.00       
7909 50.00       
7910 49.00       
7911 51.00       
7912 49.00       
7913 48.00       
7914 50.00       
7915 49.00       
7916 49.00       
7917 50.00       
7918 48.00       
7919 50.00       
7920 2.00        
7921 2.00        
7922 49.00       
7923 50.00       
7924 50.00       
7925 49.00       
7926 50.00       
7927 51.00       
7928 49.00       
7929 51.00       
7930 49.00       
7931 50.00       
7932 49.00       
7933 50.00       
7934 50.00       
7935 49.00       
7936 51.00       
7937 50.00       
7938 50.00       
7939 1.00        
7940 50.00       
7941 51.00       
7942 49.00       
7943 49.00       
7944 50.00       
7945 49.00       
7946 50.00       
7947 51.00       
7948 49.00       
7949 2.00        
7950 49.00       
7951 49.00       
7952 49.00       
7953 49.00       
7954 51.00       
7955 51.00       
7956 49.00       
7957 50.00       
7958 50.00       
7959 1.00        
7960 49.00       
7961 47.00       
7962 50.00       
7963 49.00       
7964 51.00       
7965 50.00       
7966 48.00       
7967 50.00       
7968 50.00       
7969 2.00        
7970 48.00       
7971 48.00       
7972 49.00       
7973 49.00       
7974 50.00       
7975 49.00       
7976 50.00       
7977 47.00       
7978 49.00       
7979 1.00        
7980 49.00       
7981 49.00       
7982 49.00       
7983 49.00       
7984 49.00       
7985 50.00       
7986 49.00       
7987 51.00       
7988 48.00       
7989 2.00        
7990 50.00       
7991 49.00       
7992 48.00       
7993 49.00       
7994 49.00       
7995 49.00       
7996 50.00       
7997 49.00       
7998 50.00       
7999 1.00        
8000 48.00       
8001 49.00       
8002 49.00       
8003 49.00       
8004 50.00       
8005 49.00       
8006 51.00       
8007 48.00       
8008 50.00       
8009 2.00        
8010 49.00       
8011 50.00       
8012 49.00       
8013 49.00       
8014 49.00       
8015 50.00       
8016 50.00       
8017 51.00       
8018 49.00       
8019 2.00        
8020 49.00       
8021 49.00       
8022 50.00       
8023 50.00       
8024 48.00       
8025 49.00       
8026 49.00       
8027 49.00       
8028 49.00       
8029 2.00        
8030 49.00       
8031 50.00       
8032 49.00       
8033 49.00       
8034 51.00       
8035 51.00       
8036 49.00       
8037 50.00       
8038 49.00       
8039 49.00       
8040 48.00       
8041 50.00       
8042 49.00       
8043 50.00       
8044 48.00       
8045 51.00       
8046 50.00       
8047 50.00       
8048 49.00       
8049 48.00       
8050 49.00       
8051 48.00       
8052 49.00       
8053 50.00       
8054 50.00       
8055 50.00       
8056 50.00       
8057 49.00       
8058 50.00       
8059 51.00       
8060 49.00       
8061 49.00       
8062 50.00       
8063 50.00       
8064 50.00       
8065 48.00       
8066 50.00       
8067 49.00       
8068 49.00       
8069 50.00       
8070 50.00       
8071 50.00       
8072 49.00       
8073 50.00       
8074 49.00       
8075 50.00       
8076 49.00       
8077 48.00       
8078 48.00       
8079 50.00       
8080 51.00       
8081 51.00       
8082 50.00       
8083 50.00       
8084 50.00       
8085 49.00       
8086 49.00       
8087 50.00       
8088 52.00       
8089 50.00       
8090 49.00       
8091 49.00       
8092 51.00       
8093 50.00       
8094 50.00       
8095 48.00       
8096 50.00       
8097 49.00       
8098 51.00       
8099 48.00       
8100 49.00       
8101 51.00       
8102 50.00       
8103 50.00       
8104 48.00       
8105 49.00       
8106 50.00       
8107 50.00       
8108 48.00       
8109 49.00       
8110 49.00       
8111 50.00       
8112 51.00       
8113 49.00       
8114 48.00       
8115 50.00       
8116 50.00       
8117 48.00       
8118 50.00       
8119 49.00       
8120 51.00       
8121 50.00       
8122 50.00       
8123 49.00       
8124 49.00       
8125 49.00       
8126 49.00       
8127 48.00       
8128 50.00       
8129 49.00       
8130 50.00       
8131 50.00       
8132 50.00       
8133 49.00       
8134 49.00       
8135 49.00       
8136 50.00       
8137 51.00       
8138 49.00       
8139 43.00       
8140 49.00       
8141 49.00       
8142 48.00       
8143 50.00       
8144 48.00       
8145 50.00       
8146 49.00       
8147 43.00       
8148 51.00       
8149 49.00       
8150 49.00       
8151 49.00       
8152 50.00       
8153 50.00       
8154 50.00       
8155 44.00       
8156 49.00       
8157 51.00       
8158 51.00       
8159 51.00       
8160 50.00       
8161 50.00       
8162 49.00       
8163 44.00       
8164 49.00       
8165 49.00       
8166 48.00       
8167 51.00       
8168 52.00       
8169 49.00       
8170 51.00       
8171 43.00       
8172 48.00       
8173 49.00       
8174 50.00       
8175 50.00       
8176 48.00       
8177 51.00       
8178 49.00       
8179 43.00       
8180 49.00       
8181 48.00       
8182 48.00       
8183 50.00       
8184 49.00       
8185 50.00       
8186 49.00       
8187 44.00       
8188 48.00       
8189 50.00       
8190 48.00       
8191 49.00       
8192 49.00       
8193 50.00       
8194 51.00       
8195 44.00       
8196 49.00       
8197 50.00       
8198 50.00       
8199 50.00       
8200 50.00       
8201 51.00       
8202 48.00       
8203 48.00       
8204 50.00       
8205 50.00       
8206 50.00       
8207 50.00       
8208 49.00       
8209 51.00       
8210 50.00       
8211 51.00       
8212 45.00       
8213 49.00       
8214 49.00       
8215 49.00       
8216 49.00       
8217 49.00       
8218 50.00       
8219 49.00       
8220 50.00       
8221 46.00       
8222 49.00       
8223 49.00       
8224 49.00       
8225 51.00       
8226 49.00       
8227 50.00       
8228 51.00       
8229 48.00       
8230 46.00       
8231 49.00       
8232 50.00       
8233 49.00       
8234 49.00       
8235 50.00       
8236 50.00       
8237 49.00       
8238 50.00       
8239 48.00       
8240 49.00       
8241 50.00       
8242 49.00       
8243 51.00       
8244 49.00       
8245 49.00       
8246 49.00       
8247 49.00       
8248 45.00       
8249 50.00       
8250 50.00       
8251 50.00       
8252 49.00       
8253 49.00       
8254 50.00       
8255 49.00       
8256 49.00       
8257 46.00       
8258 50.00       
8259 49.00       
8260 48.00       
8261 50.00       
8262 48.00       
8263 48.00       
8264 50.00       
8265 49.00       
8266 45.00       
8267 49.00       
8268 50.00       
8269 50.00       
8270 51.00       
8271 48.00       
8272 48.00       
8273 48.00       
8274 50.00       
8275 49.00       
8276 49.00       
8277 49.00       
8278 51.00       
8279 49.00       
8280 50.00       
8281 50.00       
8282 48.00       
8283 48.00       
8284 50.00       
8285 49.00       
8286 50.00       
8287 49.00       
8288 50.00       
8289 48.00       
8290 49.00       
8291 51.00       
8292 50.00       
8293 50.00       
8294 50.00       
8295 49.00       
8296 49.00       
8297 49.00       
8298 50.00       
8299 51.00       
8300 50.00       
8301 49.00       
8302 48.00       
8303 50.00       
8304 50.00       
8305 49.00       
8306 49.00       
8307 49.00       
8308 48.00       
8309 50.00       
8310 50.00       
8311 51.00       
8312 49.00       
8313 48.00       
8314 50.00       
8315 52.00       
8316 50.00       
8317 50.00       
8318 48.00       
8319 49.00       
8320 50.00       
8321 50.00       
8322 49.00       
8323 48.00       
8324 49.00       
8325 48.00       
8326 50.00       
8327 50.00       
8328 49.00       
8329 51.00       
8330 49.00       
8331 47.00       
8332 49.00       
8333 50.00       
8334 49.00       
8335 49.00       
8336 50.00       
8337 49.00       
8338 50.00       
8339 50.00       
8340 49.00       
8341 49.00       
8342 48.00       
8343 50.00       
8344 49.00       
8345 50.00       
8346 49.00       
8347 51.00       
8348 50.00       
8349 49.00       
8350 50.00       
8351 50.00       
8352 50.00       
8353 51.00       
8354 49.00       
8355 50.00       
8356 48.00       
8357 50.00       
8358 49.00       
8359 49.00       
8360 48.00       
8361 49.00       
8362 49.00       
8363 49.00       
8364 50.00       
8365 49.00       
8366 49.00       
8367 48.00       
8368 48.00       
8369 49.00       
8370 50.00       
8371 52.00       
8372 50.00       
8373 50.00       
8374 50.00       
8375 49.00       
8376 50.00       
8377 48.00       
8378 51.00       
8379 50.00       
8380 50.00       
8381 49.00       
8382 49.00       
8383 50.00       
8384 49.00       
8385 48.00       
8386 50.00       
8387 48.00       
8388 50.00       
8389 49.00       
8390 50.00       
8391 50.00       
8392 51.00       
8393 50.00       
8394 49.00       
8395 50.00       
8396 49.00       
8397 50.00       
8398 49.00       
8399 50.00       
8400 50.00       
8401 50.00       
8402 50.00       
8403 50.00       
8404 49.00       
8405 50.00       
8406 50.00       
8407 49.00       
8408 49.00       
8409 48.00       
8410 51.00       
8411 51.00       
8412 49.00       
8413 50.00       
8414 49.00       
8415 49.00       
8416 48.00       
8417 48.00       
8418 49.00       
8419 50.00       
8420 48.00       
8421 49.00       
8422 51.00       
8423 50.00       
8424 50.00       
8425 51.00       
8426 51.00       
8427 50.00       
8428 50.00       
8429 48.00       
8430 50.00       
8431 50.00       
8432 49.00       
8433 50.00       
8434 50.00       
8435 49.00       
8436 50.00       
8437 47.00       
8438 49.00       
8439 51.00       
8440 48.00       
8441 49.00       
8442 50.00       
8443 49.00       
8444 50.00       
8445 50.00       
8446 47.00       
8447 50.00       
8448 50.00       
8449 48.00       
8450 48.00       
8451 49.00       
8452 49.00       
8453 49.00       
8454 50.00       
8455 51.00       
8456 50.00       
8457 50.00       
8458 49.00       
8459 48.00       
8460 50.00       
8461 49.00       
8462 49.00       
8463 50.00       
8464 49.00       
8465 50.00       
8466 49.00       
8467 48.00       
8468 49.00       
8469 49.00       
8470 49.00       
8471 48.00       
8472 48.00       
8473 51.00       
8474 50.00       
8475 49.00       
8476 49.00       
8477 49.00       
8478 50.00       
8479 52.00       
8480 48.00       
8481 49.00       
8482 48.00       
8483 49.00       
8484 49.00       
8485 49.00       
8486 50.00       
8487 50.00       
8488 50.00       
8489 50.00       
8490 50.00       
8491 50.00       
8492 50.00       
8493 50.00       
8494 50.00       
8495 49.00       
8496 51.00       
8497 49.00       
8498 50.00       
8499 49.00       
8500 50.00       
8501 49.00       
8502 51.00       
8503 44.00       
8504 43.00       
8505 45.00       
8506 44.00       
8507 44.00       
8508 43.00       
8509 45.00       
8510 44.00       
8511 50.00       
8512 50.00       
8513 49.00       
8514 49.00       
8515 49.00       
8516 50.00       
8517 49.00       
8518 49.00       
8519 49.00       
8520 51.00       
8521 50.00       
8522 51.00       
8523 48.00       
8524 49.00       
8525 49.00       
8526 49.00       
8527 49.00       
8528 49.00       
8529 49.00       
8530 49.00       
8531 49.00       
8532 49.00       
8533 50.00       
8534 51.00       
8535 49.00       
8536 50.00       
8537 48.00       
8538 48.00       
8539 48.00       
8540 49.00       
8541 48.00       
8542 50.00       
8543 50.00       
8544 50.00       
8545 48.00       
8546 49.00       
8547 50.00       
8548 48.00       
8549 48.00       
8550 49.00       
8551 48.00       
8552 49.00       
8553 50.00       
8554 50.00       
8555 50.00       
8556 50.00       
8557 50.00       
8558 50.00       
8559 50.00       
8560 49.00       
8561 50.00       
8562 49.00       
8563 49.00       
8564 50.00       
8565 49.00       
8566 50.00       
8567 49.00       
8568 49.00       
8569 49.00       
8570 48.00       
8571 50.00       
8572 50.00       
8573 51.00       
8574 49.00       
8575 50.00       
8576 48.00       
8577 48.00       
8578 49.00       
8579 49.00       
8580 48.00       
8581 49.00       
8582 50.00       
8583 49.00       
8584 50.00       
8585 49.00       
8586 47.00       
8587 50.00       
8588 50.00       
8589 50.00       
8590 49.00       
8591 50.00       
8592 49.00       
8593 49.00       
8594 49.00       
8595 50.00       
8596 48.00       
8597 50.00       
8598 48.00       
8599 49.00       
8600 50.00       
8601 50.00       
8602 50.00       
8603 50.00       
8604 49.00       
8605 49.00       
8606 50.00       
8607 50.00       
8608 50.00       
8609 50.00       
8610 50.00       
8611 50.00       
8612 51.00       
8613 50.00       
8614 51.00       
8615 48.00       
8616 50.00       
8617 50.00       
8618 49.00       
8619 50.00       
8620 50.00       
8621 49.00       
8622 49.00       
8623 50.00       
8624 48.00       
8625 49.00       
8626 51.00       
8627 50.00       
8628 51.00       
8629 50.00       
8630 49.00       
8631 49.00       
8632 49.00       
8633 49.00       
8634 49.00       
8635 47.00       
8636 50.00       
8637 48.00       
8638 51.00       
8639 100.00      
8640 0.00        
=======================================

[1]
3944 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: oski15a07b5s.aig,
    time: 1.90s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: 2.000000,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 1,
    overall_block_time: 559.35874ms,
    block_get_bad_time: 540.67248ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 0ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 09:16:00 PM CST
========================================
