File: ./hwmcc14/single/6s309b034.aig
3891 59.00       
3892 59.00       
3893 59.00       
3894 59.00       
3895 59.00       
3896 59.00       
3897 59.00       
3898 59.00       
3899 79.00       
3900 97.00       
3901 99.00       
3902 99.00       
3903 97.00       
3904 99.00       
3905 97.00       
3906 97.00       
3907 97.00       
3908 97.00       
3909 97.00       
3910 97.00       
3911 97.00       
3912 97.00       
3913 97.00       
3914 97.00       
3915 79.00       
3916 79.00       
3917 39.00       
3918 39.00       
3919 39.00       
3920 39.00       
3921 39.00       
3922 39.00       
3923 39.00       
3924 39.00       
3925 39.00       
3926 39.00       
3927 39.00       
3928 39.00       
3929 39.00       
3930 39.00       
3931 39.00       
3932 79.00       
3933 79.00       
3934 98.00       
3935 79.00       
3936 79.00       
3937 97.00       
3938 79.00       
3939 98.00       
3940 97.00       
3941 98.00       
3942 98.00       
3943 98.00       
3944 98.00       
3945 98.00       
3946 98.00       
3947 98.00       
3948 98.00       
3949 79.00       
3950 19.00       
3951 40.00       
3952 59.00       
3953 59.00       
3954 39.00       
3955 59.00       
3956 39.00       
3957 39.00       
3958 39.00       
3959 39.00       
3960 40.00       
3961 39.00       
3962 40.00       
3963 40.00       
3964 40.00       
3965 40.00       
3966 19.00       
3967 19.00       
3968 79.00       
3969 78.00       
3970 39.00       
3971 79.00       
3972 39.00       
3973 39.00       
3974 39.00       
3975 39.00       
3976 39.00       
3977 39.00       
3978 39.00       
3979 39.00       
3980 39.00       
3981 19.00       
3982 78.00       
3983 79.00       
3984 78.00       
3985 78.00       
3986 79.00       
3987 78.00       
3988 78.00       
3989 78.00       
3990 78.00       
3991 78.00       
3992 78.00       
3993 78.00       
3994 78.00       
3995 78.00       
3996 78.00       
3997 59.00       
3998 59.00       
3999 59.00       
4000 38.00       
4001 59.00       
4002 38.00       
4003 38.00       
4004 38.00       
4005 38.00       
4006 39.00       
4007 38.00       
4008 39.00       
4009 39.00       
4010 39.00       
4011 59.00       
4012 39.00       
4013 98.00       
4014 98.00       
4015 77.00       
4016 98.00       
4017 77.00       
4018 77.00       
4019 77.00       
4020 77.00       
4021 77.00       
4022 77.00       
4023 77.00       
4024 77.00       
4025 77.00       
4026 39.00       
4027 39.00       
4028 39.00       
4029 39.00       
4030 38.00       
4031 39.00       
4032 38.00       
4033 38.00       
4034 38.00       
4035 38.00       
4036 38.00       
4037 38.00       
4038 38.00       
4039 38.00       
4040 38.00       
4041 39.00       
4042 79.00       
4043 19.00       
4044 19.00       
4045 20.00       
4046 19.00       
4047 20.00       
4048 20.00       
4049 20.00       
4050 20.00       
4051 20.00       
4052 20.00       
4053 20.00       
4054 20.00       
4055 20.00       
4056 79.00       
4057 59.00       
4058 59.00       
4059 59.00       
4060 38.00       
4061 59.00       
4062 38.00       
4063 38.00       
4064 38.00       
4065 38.00       
4066 39.00       
4067 38.00       
4068 39.00       
4069 39.00       
4070 39.00       
4071 59.00       
4072 0.00        
4073 0.00        
4074 0.00        
4075 98.00       
4076 0.00        
4077 98.00       
4078 0.00        
4079 0.00        
4080 0.00        
4081 0.00        
4082 0.00        
4083 20.00       
4084 58.00       
4085 0.00        
4086 20.00       
4087 0.00        
4088 0.00        
4089 0.00        
4090 0.00        
4091 0.00        
4092 0.00        
4093 0.00        
4094 0.00        
4095 0.00        
4096 0.00        
4097 0.00        
4098 0.00        
4099 0.00        
4100 0.00        
4101 0.00        
4102 0.00        
4103 0.00        
4104 0.00        
4105 0.00        
4106 0.00        
4107 0.00        
4108 0.00        
4109 0.00        
4110 0.00        
4111 0.00        
4112 0.00        
4113 0.00        
4114 0.00        
4115 0.00        
4116 0.00        
4117 0.00        
4118 0.00        
4119 0.00        
4120 0.00        
4121 0.00        
4122 0.00        
4123 0.00        
4124 0.00        
4125 0.00        
4126 0.00        
4127 0.00        
4128 0.00        
4129 0.00        
4130 0.00        
4131 0.00        
4132 0.00        
4133 0.00        
4134 0.00        
4135 0.00        
4136 0.00        
4137 0.00        
4138 0.00        
4139 0.00        
4140 0.00        
4141 0.00        
4142 0.00        
4143 0.00        
4144 0.00        
4145 0.00        
4146 0.00        
4147 0.00        
4148 0.00        
4149 0.00        
4150 0.00        
4151 0.00        
4152 0.00        
4153 0.00        
4154 0.00        
4155 0.00        
4156 58.00       
4157 58.00       
4158 0.00        
4159 38.00       
4160 38.00       
4161 38.00       
4162 38.00       
4163 39.00       
4164 38.00       
4165 39.00       
4166 58.00       
4167 0.00        
4168 0.00        
4169 0.00        
4170 0.00        
4171 0.00        
4172 0.00        
4173 0.00        
4174 0.00        
4175 0.00        
4176 0.00        
4177 0.00        
4178 0.00        
4179 0.00        
4180 0.00        
4181 0.00        
4182 0.00        
4183 0.00        
4184 0.00        
4185 0.00        
4186 0.00        
4187 0.00        
4188 0.00        
4189 0.00        
4190 0.00        
4191 0.00        
4192 0.00        
4193 0.00        
4194 0.00        
4195 0.00        
4196 0.00        
4197 0.00        
4198 0.00        
4199 0.00        
4200 0.00        
4201 0.00        
4202 0.00        
4203 0.00        
4204 0.00        
4205 0.00        
4206 0.00        
4207 0.00        
4208 0.00        
4209 0.00        
4210 0.00        
4211 0.00        
4212 0.00        
4213 0.00        
4214 0.00        
4215 0.00        
4216 0.00        
4217 0.00        
4218 0.00        
4219 0.00        
4220 0.00        
4221 0.00        
4222 0.00        
4223 0.00        
4224 0.00        
4225 0.00        
4226 0.00        
4227 0.00        
4228 0.00        
4229 0.00        
4230 0.00        
4231 0.00        
4232 0.00        
4233 0.00        
4234 19.00       
4235 38.00       
4236 0.00        
4237 19.00       
4238 19.00       
4239 19.00       
4240 19.00       
4241 19.00       
4242 19.00       
4243 19.00       
4244 19.00       
4245 19.00       
4246 19.00       
4247 39.00       
4248 19.00       
4249 40.00       
4250 19.00       
4251 20.00       
4252 1.00        
4253 39.00       
4254 1.00        
4255 39.00       
4256 39.00       
4257 59.00       
4258 77.00       
4259 77.00       
4260 0.00        
4261 19.00       
4262 19.00       
4263 19.00       
4264 19.00       
4265 19.00       
4266 19.00       
4267 19.00       
4268 19.00       
4269 19.00       
4270 19.00       
4271 19.00       
4272 19.00       
4273 19.00       
4274 39.00       
4275 19.00       
4276 19.00       
4277 0.00        
4278 19.00       
4279 0.00        
4280 0.00        
4281 0.00        
4282 0.00        
4283 0.00        
4284 0.00        
4285 0.00        
4286 0.00        
4287 0.00        
4288 39.00       
4289 39.00       
4290 98.00       
4291 98.00       
4292 77.00       
4293 98.00       
4294 77.00       
4295 77.00       
4296 77.00       
4297 77.00       
4298 77.00       
4299 77.00       
4300 77.00       
4301 77.00       
4302 77.00       
4303 39.00       
4304 39.00       
4305 59.00       
4306 59.00       
4307 77.00       
4308 59.00       
4309 77.00       
4310 77.00       
4311 77.00       
4312 77.00       
4313 77.00       
4314 77.00       
4315 77.00       
4316 77.00       
4317 77.00       
4318 39.00       
4319 59.00       
4320 79.00       
4321 78.00       
4322 58.00       
4323 79.00       
4324 58.00       
4325 58.00       
4326 59.00       
4327 58.00       
4328 59.00       
4329 59.00       
4330 59.00       
4331 59.00       
4332 59.00       
4333 59.00       
4334 79.00       
4335 39.00       
4336 39.00       
4337 39.00       
4338 39.00       
4339 39.00       
4340 39.00       
4341 39.00       
4342 39.00       
4343 39.00       
4344 39.00       
4345 39.00       
4346 39.00       
4347 39.00       
4348 79.00       
4349 59.00       
4350 39.00       
4351 39.00       
4352 39.00       
4353 39.00       
4354 39.00       
4355 39.00       
4356 39.00       
4357 39.00       
4358 39.00       
4359 39.00       
4360 39.00       
4361 39.00       
4362 39.00       
4363 59.00       
4364 79.00       
4365 39.00       
4366 39.00       
4367 1.00        
4368 39.00       
4369 1.00        
4370 1.00        
4371 1.00        
4372 1.00        
4373 1.00        
4374 1.00        
4375 1.00        
4376 1.00        
4377 1.00        
4378 79.00       
4379 19.00       
4380 59.00       
4381 59.00       
4382 39.00       
4383 59.00       
4384 39.00       
4385 39.00       
4386 39.00       
4387 39.00       
4388 39.00       
4389 39.00       
4390 39.00       
4391 39.00       
4392 39.00       
4393 19.00       
4394 79.00       
4395 19.00       
4396 19.00       
4397 1.00        
4398 19.00       
4399 1.00        
4400 1.00        
4401 1.00        
4402 1.00        
4403 1.00        
4404 1.00        
4405 1.00        
4406 1.00        
4407 1.00        
4408 79.00       
4409 59.00       
4410 0.00        
4411 0.00        
4412 20.00       
4413 0.00        
4414 20.00       
4415 20.00       
4416 20.00       
4417 20.00       
4418 20.00       
4419 20.00       
4420 20.00       
4421 20.00       
4422 20.00       
4423 59.00       
4424 59.00       
4425 0.00        
4426 0.00        
4427 19.00       
4428 0.00        
4429 19.00       
4430 19.00       
4431 19.00       
4432 19.00       
4433 19.00       
4434 19.00       
4435 19.00       
4436 19.00       
4437 19.00       
4438 59.00       
4439 59.00       
4440 79.00       
4441 78.00       
4442 40.00       
4443 79.00       
4444 40.00       
4445 40.00       
4446 40.00       
4447 40.00       
4448 40.00       
4449 40.00       
4450 40.00       
4451 40.00       
4452 40.00       
4453 59.00       
4454 39.00       
4455 0.00        
4456 0.00        
4457 19.00       
4458 0.00        
4459 19.00       
4460 19.00       
4461 19.00       
4462 19.00       
4463 19.00       
4464 19.00       
4465 19.00       
4466 19.00       
4467 19.00       
4468 39.00       
4469 59.00       
4470 19.00       
4471 19.00       
4472 38.00       
4473 19.00       
4474 38.00       
4475 38.00       
4476 38.00       
4477 38.00       
4478 39.00       
4479 38.00       
4480 39.00       
4481 39.00       
4482 39.00       
4483 59.00       
4484 19.00       
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 0.00        
4494 0.00        
4495 0.00        
4496 0.00        
4497 0.00        
4498 0.00        
4499 0.00        
4500 0.00        
4501 0.00        
4502 0.00        
4503 0.00        
4504 0.00        
4505 0.00        
4506 0.00        
4507 0.00        
4508 0.00        
4509 0.00        
4510 0.00        
4511 0.00        
4512 0.00        
4513 0.00        
4514 0.00        
4515 0.00        
4516 0.00        
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 0.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 0.00        
4546 0.00        
4547 0.00        
4548 0.00        
4549 0.00        
4550 0.00        
4551 0.00        
4552 59.00       
4553 39.00       
4554 0.00        
4555 39.00       
4556 39.00       
4557 39.00       
4558 39.00       
4559 39.00       
4560 39.00       
4561 39.00       
4562 59.00       
4563 0.00        
4564 0.00        
4565 0.00        
4566 0.00        
4567 0.00        
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 39.00       
4631 19.00       
4632 0.00        
4633 19.00       
4634 19.00       
4635 19.00       
4636 19.00       
4637 19.00       
4638 19.00       
4639 19.00       
4640 39.00       
4641 0.00        
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 59.00       
4709 19.00       
4710 0.00        
4711 20.00       
4712 19.00       
4713 20.00       
4714 20.00       
4715 20.00       
4716 20.00       
4717 20.00       
4718 58.00       
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 0.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 39.00       
4787 77.00       
4788 0.00        
4789 77.00       
4790 77.00       
4791 77.00       
4792 77.00       
4793 77.00       
4794 77.00       
4795 77.00       
4796 39.00       
4797 0.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 78.00       
4865 19.00       
4866 0.00        
4867 1.00        
4868 0.00        
4869 1.00        
4870 1.00        
4871 1.00        
4872 1.00        
4873 1.00        
4874 78.00       
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 0.00        
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 19.00       
4943 39.00       
4944 0.00        
4945 39.00       
4946 39.00       
4947 39.00       
4948 39.00       
4949 39.00       
4950 39.00       
4951 39.00       
4952 19.00       
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 0.00        
5014 0.00        
5015 0.00        
5016 0.00        
5017 0.00        
5018 0.00        
5019 0.00        
5020 59.00       
5021 38.00       
5022 0.00        
5023 38.00       
5024 38.00       
5025 38.00       
5026 38.00       
5027 39.00       
5028 38.00       
5029 39.00       
5030 58.00       
5031 0.00        
5032 0.00        
5033 0.00        
5034 0.00        
5035 0.00        
5036 0.00        
5037 0.00        
5038 0.00        
5039 0.00        
5040 0.00        
5041 0.00        
5042 0.00        
5043 0.00        
5044 0.00        
5045 0.00        
5046 0.00        
5047 0.00        
5048 0.00        
5049 0.00        
5050 0.00        
5051 0.00        
5052 0.00        
5053 0.00        
5054 0.00        
5055 0.00        
5056 0.00        
5057 0.00        
5058 0.00        
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 0.00        
5064 0.00        
5065 0.00        
5066 0.00        
5067 0.00        
5068 0.00        
5069 0.00        
5070 0.00        
5071 0.00        
5072 0.00        
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 0.00        
5078 0.00        
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 0.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 0.00        
5094 0.00        
5095 0.00        
5096 0.00        
5097 0.00        
5098 78.00       
5099 38.00       
5100 0.00        
5101 39.00       
5102 38.00       
5103 39.00       
5104 39.00       
5105 39.00       
5106 39.00       
5107 39.00       
5108 78.00       
5109 0.00        
5110 0.00        
5111 0.00        
5112 0.00        
5113 0.00        
5114 0.00        
5115 0.00        
5116 0.00        
5117 0.00        
5118 0.00        
5119 0.00        
5120 0.00        
5121 0.00        
5122 0.00        
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 0.00        
5132 0.00        
5133 0.00        
5134 0.00        
5135 0.00        
5136 0.00        
5137 0.00        
5138 0.00        
5139 0.00        
5140 0.00        
5141 0.00        
5142 0.00        
5143 0.00        
5144 0.00        
5145 0.00        
5146 0.00        
5147 0.00        
5148 0.00        
5149 0.00        
5150 0.00        
5151 0.00        
5152 0.00        
5153 0.00        
5154 0.00        
5155 0.00        
5156 0.00        
5157 0.00        
5158 0.00        
5159 0.00        
5160 0.00        
5161 0.00        
5162 0.00        
5163 0.00        
5164 0.00        
5165 0.00        
5166 0.00        
5167 0.00        
5168 0.00        
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 0.00        
5174 0.00        
5175 0.00        
5176 59.00       
5177 59.00       
5178 0.00        
5179 59.00       
5180 59.00       
5181 59.00       
5182 59.00       
5183 59.00       
5184 59.00       
5185 59.00       
5186 59.00       
5187 0.00        
5188 0.00        
5189 0.00        
5190 0.00        
5191 0.00        
5192 0.00        
5193 0.00        
5194 0.00        
5195 0.00        
5196 0.00        
5197 0.00        
5198 0.00        
5199 0.00        
5200 0.00        
5201 0.00        
5202 0.00        
5203 0.00        
5204 0.00        
5205 0.00        
5206 0.00        
5207 0.00        
5208 0.00        
5209 0.00        
5210 0.00        
5211 0.00        
5212 0.00        
5213 0.00        
5214 0.00        
5215 0.00        
5216 0.00        
5217 0.00        
5218 0.00        
5219 0.00        
5220 0.00        
5221 0.00        
5222 0.00        
5223 0.00        
5224 0.00        
5225 0.00        
5226 0.00        
5227 0.00        
5228 0.00        
5229 0.00        
5230 0.00        
5231 0.00        
5232 0.00        
5233 0.00        
5234 0.00        
5235 0.00        
5236 0.00        
5237 0.00        
5238 0.00        
5239 0.00        
5240 0.00        
5241 0.00        
5242 0.00        
5243 0.00        
5244 0.00        
5245 0.00        
5246 0.00        
5247 0.00        
5248 0.00        
5249 0.00        
5250 0.00        
5251 0.00        
5252 0.00        
5253 0.00        
5254 59.00       
5255 59.00       
5256 0.00        
5257 40.00       
5258 40.00       
5259 40.00       
5260 40.00       
5261 40.00       
5262 40.00       
5263 40.00       
5264 59.00       
5265 0.00        
5266 0.00        
5267 0.00        
5268 0.00        
5269 0.00        
5270 0.00        
5271 0.00        
5272 0.00        
5273 0.00        
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 0.00        
5280 0.00        
5281 0.00        
5282 0.00        
5283 0.00        
5284 0.00        
5285 0.00        
5286 0.00        
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 0.00        
5294 0.00        
5295 0.00        
5296 0.00        
5297 0.00        
5298 0.00        
5299 0.00        
5300 0.00        
5301 0.00        
5302 0.00        
5303 0.00        
5304 0.00        
5305 0.00        
5306 0.00        
5307 0.00        
5308 0.00        
5309 0.00        
5310 0.00        
5311 0.00        
5312 0.00        
5313 0.00        
5314 0.00        
5315 0.00        
5316 0.00        
5317 0.00        
5318 0.00        
5319 0.00        
5320 0.00        
5321 0.00        
5322 0.00        
5323 0.00        
5324 0.00        
5325 0.00        
5326 0.00        
5327 0.00        
5328 0.00        
5329 0.00        
5330 0.00        
5331 0.00        
5332 58.00       
5333 19.00       
5334 0.00        
5335 19.00       
5336 19.00       
5337 19.00       
5338 19.00       
5339 19.00       
5340 19.00       
5341 19.00       
5342 58.00       
5343 0.00        
5344 0.00        
5345 0.00        
5346 0.00        
5347 0.00        
5348 0.00        
5349 0.00        
5350 0.00        
5351 0.00        
5352 0.00        
5353 0.00        
5354 0.00        
5355 0.00        
5356 0.00        
5357 0.00        
5358 0.00        
5359 0.00        
5360 0.00        
5361 0.00        
5362 0.00        
5363 0.00        
5364 0.00        
5365 0.00        
5366 0.00        
5367 0.00        
5368 0.00        
5369 0.00        
5370 0.00        
5371 0.00        
5372 0.00        
5373 0.00        
5374 0.00        
5375 0.00        
5376 0.00        
5377 0.00        
5378 0.00        
5379 0.00        
5380 0.00        
5381 0.00        
5382 0.00        
5383 0.00        
5384 0.00        
5385 0.00        
5386 0.00        
5387 0.00        
5388 0.00        
5389 0.00        
5390 0.00        
5391 0.00        
5392 0.00        
5393 0.00        
5394 0.00        
5395 0.00        
5396 0.00        
5397 0.00        
5398 0.00        
5399 0.00        
5400 0.00        
5401 0.00        
5402 0.00        
5403 0.00        
5404 0.00        
5405 0.00        
5406 0.00        
5407 0.00        
5408 0.00        
5409 0.00        
5410 78.00       
5411 19.00       
5412 0.00        
5413 20.00       
5414 19.00       
5415 20.00       
5416 20.00       
5417 20.00       
5418 20.00       
5419 20.00       
5420 78.00       
5421 0.00        
5422 0.00        
5423 0.00        
5424 0.00        
5425 0.00        
5426 0.00        
5427 0.00        
5428 0.00        
5429 0.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 0.00        
5437 0.00        
5438 0.00        
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
5443 0.00        
5444 0.00        
5445 0.00        
5446 0.00        
5447 0.00        
5448 0.00        
5449 0.00        
5450 0.00        
5451 0.00        
5452 0.00        
5453 0.00        
5454 0.00        
5455 0.00        
5456 0.00        
5457 0.00        
5458 0.00        
5459 0.00        
5460 0.00        
5461 0.00        
5462 0.00        
5463 0.00        
5464 0.00        
5465 0.00        
5466 0.00        
5467 0.00        
5468 0.00        
5469 0.00        
5470 0.00        
5471 0.00        
5472 0.00        
5473 0.00        
5474 0.00        
5475 0.00        
5476 0.00        
5477 0.00        
5478 0.00        
5479 0.00        
5480 0.00        
5481 0.00        
5482 0.00        
5483 0.00        
5484 0.00        
5485 0.00        
5486 0.00        
5487 0.00        
5488 39.00       
5489 78.00       
5490 0.00        
5491 58.00       
5492 59.00       
5493 58.00       
5494 58.00       
5495 58.00       
5496 58.00       
5497 58.00       
5498 39.00       
5499 0.00        
5500 0.00        
5501 0.00        
5502 0.00        
5503 0.00        
5504 0.00        
5505 0.00        
5506 0.00        
5507 0.00        
5508 0.00        
5509 0.00        
5510 0.00        
5511 0.00        
5512 0.00        
5513 0.00        
5514 0.00        
5515 0.00        
5516 0.00        
5517 0.00        
5518 0.00        
5519 0.00        
5520 0.00        
5521 0.00        
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 0.00        
5527 0.00        
5528 0.00        
5529 0.00        
5530 0.00        
5531 0.00        
5532 0.00        
5533 0.00        
5534 0.00        
5535 0.00        
5536 0.00        
5537 0.00        
5538 0.00        
5539 0.00        
5540 0.00        
5541 0.00        
5542 0.00        
5543 0.00        
5544 0.00        
5545 0.00        
5546 0.00        
5547 0.00        
5548 0.00        
5549 0.00        
5550 0.00        
5551 0.00        
5552 0.00        
5553 0.00        
5554 0.00        
5555 0.00        
5556 0.00        
5557 0.00        
5558 0.00        
5559 0.00        
5560 0.00        
5561 0.00        
5562 0.00        
5563 0.00        
5564 0.00        
5565 0.00        
5566 78.00       
5567 19.00       
5568 0.00        
5569 20.00       
5570 19.00       
5571 20.00       
5572 20.00       
5573 20.00       
5574 20.00       
5575 20.00       
5576 78.00       
5577 0.00        
5578 0.00        
5579 0.00        
5580 0.00        
5581 0.00        
5582 0.00        
5583 0.00        
5584 0.00        
5585 0.00        
5586 0.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 0.00        
5597 0.00        
5598 0.00        
5599 0.00        
5600 0.00        
5601 0.00        
5602 0.00        
5603 0.00        
5604 0.00        
5605 0.00        
5606 0.00        
5607 0.00        
5608 0.00        
5609 0.00        
5610 0.00        
5611 0.00        
5612 0.00        
5613 0.00        
5614 0.00        
5615 0.00        
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 0.00        
5621 0.00        
5622 0.00        
5623 0.00        
5624 0.00        
5625 0.00        
5626 0.00        
5627 0.00        
5628 0.00        
5629 0.00        
5630 0.00        
5631 0.00        
5632 0.00        
5633 0.00        
5634 0.00        
5635 0.00        
5636 0.00        
5637 0.00        
