File: ./hwmcc13/single/6s349rb12.aig
7980 34.00       
7981 34.00       
7982 34.00       
7983 35.00       
7984 33.00       
7985 30.00       
7986 29.00       
7987 43.00       
7988 45.00       
7989 40.00       
7990 0.00        
7991 41.00       
7992 43.00       
7993 39.00       
7994 0.00        
7995 37.00       
7996 41.00       
7997 44.00       
7998 38.00       
7999 84.00       
8000 38.00       
8001 42.00       
8002 37.00       
8003 81.00       
8004 43.00       
8005 45.00       
8006 40.00       
8007 0.00        
8008 6.00        
8009 6.00        
8010 6.00        
8011 6.00        
8012 6.00        
8013 6.00        
8014 6.00        
8015 6.00        
8016 6.00        
8017 6.00        
8018 6.00        
8019 6.00        
8020 41.00       
8021 44.00       
8022 38.00       
8023 84.00       
8024 22.00       
8025 1.00        
8026 1.00        
8027 0.00        
8028 0.00        
8029 0.00        
8030 0.00        
8031 0.00        
8032 0.00        
8033 0.00        
8034 22.00       
8035 22.00       
8036 0.00        
8037 0.00        
8038 0.00        
8039 0.00        
8040 0.00        
8041 0.00        
8042 0.00        
8043 0.00        
8044 0.00        
8045 22.00       
8046 22.00       
8047 0.00        
8048 0.00        
8049 0.00        
8050 0.00        
8051 0.00        
8052 0.00        
8053 0.00        
8054 0.00        
8055 0.00        
8056 22.00       
8057 0.00        
8058 0.00        
8059 0.00        
8060 0.00        
8061 0.00        
8062 0.00        
8063 0.00        
8064 0.00        
8065 25.00       
8066 0.00        
8067 22.00       
8068 0.00        
8069 0.00        
8070 0.00        
8071 0.00        
8072 0.00        
8073 0.00        
8074 0.00        
8075 0.00        
8076 0.00        
8077 0.00        
8078 0.00        
8079 0.00        
8080 0.00        
8081 0.00        
8082 0.00        
8083 0.00        
8084 0.00        
8085 0.00        
8086 0.00        
8087 0.00        
8088 0.00        
8089 0.00        
8090 0.00        
8091 0.00        
8092 0.00        
8093 0.00        
8094 0.00        
8095 0.00        
8096 0.00        
8097 0.00        
8098 51.00       
8099 51.00       
8100 68.00       
8101 0.00        
8102 0.00        
8103 0.00        
8104 0.00        
8105 0.00        
8106 0.00        
8107 0.00        
8108 0.00        
8109 0.00        
8110 0.00        
8111 0.00        
8112 0.00        
8113 0.00        
8114 0.00        
8115 0.00        
8116 0.00        
8117 0.00        
8118 0.00        
8119 0.00        
8120 0.00        
8121 36.00       
8122 8.00        
8123 35.00       
8124 28.00       
8125 51.00       
8126 33.00       
8127 12.00       
8128 45.00       
8129 56.00       
8130 0.00        
8131 0.00        
8132 14.00       
8133 58.00       
8134 18.00       
8135 58.00       
8136 48.00       
8137 66.00       
8138 41.00       
8139 36.00       
8140 0.00        
8141 0.00        
8142 36.00       
8143 52.00       
8144 27.00       
8145 37.00       
8146 20.00       
8147 40.00       
8148 63.00       
8149 32.00       
8150 22.00       
8151 0.00        
8152 0.00        
8153 64.00       
8154 25.00       
8155 74.00       
8156 35.00       
8157 46.00       
8158 28.00       
8159 54.00       
8160 60.00       
8161 0.00        
8162 0.00        
8163 42.00       
8164 42.00       
8165 0.00        
8166 55.00       
8167 31.00       
8168 0.00        
8169 0.00        
8170 0.00        
8171 0.00        
8172 0.00        
8173 0.00        
8174 0.00        
8175 0.00        
8176 55.00       
8177 55.00       
8178 0.00        
8179 31.00       
8180 53.00       
8181 28.00       
8182 50.00       
8183 52.00       
8184 29.00       
8185 29.00       
8186 2.00        
8187 2.00        
8188 0.00        
8189 0.00        
8190 0.00        
8191 0.00        
8192 2.00        
8193 2.00        
8194 0.00        
8195 0.00        
8196 3.00        
8197 0.00        
8198 0.00        
8199 0.00        
8200 0.00        
8201 2.00        
8202 2.00        
8203 2.00        
8204 2.00        
8205 2.00        
8206 2.00        
8207 2.00        
8208 2.00        
8209 2.00        
8210 2.00        
8211 2.00        
8212 2.00        
8213 2.00        
8214 2.00        
8215 2.00        
8216 2.00        
8217 2.00        
8218 2.00        
8219 2.00        
8220 2.00        
8221 0.00        
8222 0.00        
8223 0.00        
8224 0.00        
8225 0.00        
8226 2.00        
8227 2.00        
8228 0.00        
8229 0.00        
8230 25.00       
8231 25.00       
8232 25.00       
8233 25.00       
8234 25.00       
8235 0.00        
8236 24.00       
8237 24.00       
8238 24.00       
8239 24.00       
8240 24.00       
8241 44.00       
8242 44.00       
8243 1.00        
8244 1.00        
8245 0.00        
8246 1.00        
8247 1.00        
8248 31.00       
8249 29.00       
8250 3.00        
8251 3.00        
8252 43.00       
8253 43.00       
8254 42.00       
8255 42.00       
8256 42.00       
8257 1.00        
8258 1.00        
8259 1.00        
8260 1.00        
8261 3.00        
8262 39.00       
8263 39.00       
8264 40.00       
8265 42.00       
8266 44.00       
8267 45.00       
8268 40.00       
8269 40.00       
8270 40.00       
8271 43.00       
8272 43.00       
8273 45.00       
8274 44.00       
8275 41.00       
8276 42.00       
8277 41.00       
8278 13.00       
8279 13.00       
8280 13.00       
8281 13.00       
8282 13.00       
8283 13.00       
8284 13.00       
8285 13.00       
8286 13.00       
8287 13.00       
8288 13.00       
8289 13.00       
8290 13.00       
8291 13.00       
8292 13.00       
8293 13.00       
8294 13.00       
8295 13.00       
8296 13.00       
8297 13.00       
8298 13.00       
8299 13.00       
8300 13.00       
8301 13.00       
8302 6.00        
8303 6.00        
8304 6.00        
8305 6.00        
8306 6.00        
8307 6.00        
8308 6.00        
8309 6.00        
8310 6.00        
8311 6.00        
8312 6.00        
8313 6.00        
8314 42.00       
8315 42.00       
8316 6.00        
8317 6.00        
8318 6.00        
8319 6.00        
8320 6.00        
8321 6.00        
8322 6.00        
8323 6.00        
8324 6.00        
8325 6.00        
8326 6.00        
8327 6.00        
8328 42.00       
8329 42.00       
8330 42.00       
8331 42.00       
8332 6.00        
8333 6.00        
8334 6.00        
8335 6.00        
8336 6.00        
8337 6.00        
8338 6.00        
8339 6.00        
8340 6.00        
8341 6.00        
8342 6.00        
8343 6.00        
8344 43.00       
8345 43.00       
8346 45.00       
8347 45.00       
8348 40.00       
8349 40.00       
8350 33.00       
8351 33.00       
8352 21.00       
8353 21.00       
8354 39.00       
8355 39.00       
8356 13.00       
8357 3.00        
8358 0.00        
8359 3.00        
8360 11.00       
8361 4.00        
8362 5.00        
8363 6.00        
8364 5.00        
8365 3.00        
8366 11.00       
8367 8.00        
8368 3.00        
8369 5.00        
8370 2.00        
8371 5.00        
8372 4.00        
8373 9.00        
8374 8.00        
8375 4.00        
8376 11.00       
8377 4.00        
8378 5.00        
8379 6.00        
8380 5.00        
8381 3.00        
8382 11.00       
8383 8.00        
8384 3.00        
8385 5.00        
8386 2.00        
8387 5.00        
8388 4.00        
8389 9.00        
8390 8.00        
8391 4.00        
8392 0.00        
8393 4.00        
8394 11.00       
8395 4.00        
8396 5.00        
8397 6.00        
8398 5.00        
8399 3.00        
8400 11.00       
8401 8.00        
8402 3.00        
8403 5.00        
8404 2.00        
8405 5.00        
8406 4.00        
8407 9.00        
8408 8.00        
8409 33.00       
8410 33.00       
8411 32.00       
8412 38.00       
8413 32.00       
8414 38.00       
8415 37.00       
8416 0.00        
8417 0.00        
8418 0.00        
8419 0.00        
8420 1.00        
8421 1.00        
8422 99.00       
8423 43.00       
8424 45.00       
8425 40.00       
8426 0.00        
8427 41.00       
8428 44.00       
8429 38.00       
8430 84.00       
8431 1.00        
8432 12.00       
8433 12.00       
8434 12.00       
8435 12.00       
8436 1.00        
8437 12.00       
8438 12.00       
8439 12.00       
8440 12.00       
8441 1.00        
8442 0.00        
8443 1.00        
8444 1.00        
8445 1.00        
8446 1.00        
8447 1.00        
8448 1.00        
8449 1.00        
8450 1.00        
8451 0.00        
8452 1.00        
8453 1.00        
8454 24.00       
8455 24.00       
8456 24.00       
8457 24.00       
8458 25.00       
8459 25.00       
8460 25.00       
8461 25.00       
8462 50.00       
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 1.00        
8474 1.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 0.00        
8482 0.00        
8483 0.00        
8484 0.00        
8485 1.00        
8486 1.00        
8487 36.00       
8488 19.00       
8489 29.00       
8490 42.00       
8491 33.00       
8492 25.00       
8493 41.00       
8494 44.00       
8495 34.00       
8496 19.00       
8497 28.00       
8498 41.00       
8499 31.00       
8500 24.00       
8501 40.00       
8502 42.00       
8503 36.00       
8504 19.00       
8505 29.00       
8506 42.00       
8507 33.00       
8508 25.00       
8509 41.00       
8510 44.00       
8511 2.00        
8512 2.00        
8513 0.00        
8514 0.00        
8515 3.00        
8516 0.00        
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 0.00        
8529 0.00        
8530 0.00        
8531 0.00        
8532 0.00        
8533 0.00        
8534 2.00        
8535 2.00        
8536 1.00        
8537 1.00        
8538 1.00        
8539 1.00        
8540 100.00      
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 43.00       
8548 43.00       
8549 55.00       
8550 55.00       
8551 52.00       
8552 52.00       
8553 47.00       
8554 47.00       
8555 11.00       
8556 4.00        
8557 5.00        
8558 6.00        
8559 5.00        
8560 3.00        
8561 11.00       
8562 8.00        
8563 3.00        
8564 5.00        
8565 2.00        
8566 5.00        
8567 4.00        
8568 9.00        
8569 8.00        
8570 4.00        
8571 0.00        
8572 12.00       
8573 11.00       
8574 11.00       
8575 11.00       
8576 11.00       
8577 10.00       
8578 11.00       
8579 3.00        
8580 23.00       
8581 0.00        
8582 0.00        
8583 42.00       
8584 0.00        
8585 0.00        
8586 0.00        
8587 0.00        
8588 0.00        
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 42.00       
8599 36.00       
8600 63.00       
8601 0.00        
8602 0.00        
8603 91.00       
8604 91.00       
8605 91.00       
8606 0.00        
8607 0.00        
8608 0.00        
8609 23.00       
8610 23.00       
8611 68.00       
8612 36.00       
8613 36.00       
8614 23.00       
8615 0.00        
8616 3.00        
8617 11.00       
8618 10.00       
8619 11.00       
8620 11.00       
8621 11.00       
8622 12.00       
8623 11.00       
8624 0.00        
8625 0.00        
8626 0.00        
8627 0.00        
8628 0.00        
8629 0.00        
8630 0.00        
8631 0.00        
8632 0.00        
8633 24.00       
8634 43.00       
8635 43.00       
8636 55.00       
8637 55.00       
8638 52.00       
8639 52.00       
8640 47.00       
8641 47.00       
8642 38.00       
8643 38.00       
8644 5.00        
8645 5.00        
8646 0.00        
8647 0.00        
8648 11.00       
8649 11.00       
8650 87.00       
8651 87.00       
8652 88.00       
8653 88.00       
8654 27.00       
8655 27.00       
8656 35.00       
8657 35.00       
8658 60.00       
8659 60.00       
8660 0.00        
8661 0.00        
8662 0.00        
8663 0.00        
8664 54.00       
8665 54.00       
8666 47.00       
8667 47.00       
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 0.00        
8673 0.00        
8674 0.00        
8675 0.00        
8676 0.00        
8677 0.00        
8678 0.00        
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 67.00       
8687 67.00       
8688 2.00        
8689 2.00        
8690 0.00        
8691 28.00       
8692 28.00       
8693 47.00       
8694 47.00       
8695 44.00       
8696 44.00       
8697 39.00       
8698 39.00       
8699 52.00       
8700 52.00       
8701 0.00        
8702 13.00       
8703 13.00       
8704 13.00       
8705 13.00       
8706 12.00       
8707 11.00       
8708 11.00       
8709 0.00        
8710 26.00       
8711 0.00        
8712 76.00       
8713 0.00        
8714 0.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 0.00        
8723 0.00        
8724 0.00        
8725 0.00        
8726 0.00        
8727 0.00        
8728 0.00        
8729 0.00        
8730 0.00        
8731 0.00        
8732 0.00        
8733 0.00        
8734 0.00        
8735 0.00        
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 76.00       
8741 0.00        
8742 0.00        
8743 0.00        
8744 0.00        
8745 0.00        
8746 50.00       
8747 50.00       
8748 0.00        
8749 0.00        
8750 32.00       
8751 0.00        
8752 36.00       
8753 60.00       
8754 26.00       
8755 27.00       
8756 0.00        
8757 0.00        
8758 11.00       
8759 11.00       
8760 12.00       
8761 13.00       
8762 13.00       
8763 13.00       
8764 13.00       
8765 29.00       
8766 19.00       
8767 39.00       
8768 55.00       
8769 0.00        
8770 0.00        
8771 13.00       
8772 13.00       
8773 13.00       
8774 13.00       
8775 12.00       
8776 11.00       
8777 11.00       
8778 0.00        
8779 27.00       
8780 0.00        
8781 69.00       
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 0.00        
8791 0.00        
8792 0.00        
8793 0.00        
8794 0.00        
8795 0.00        
8796 0.00        
8797 0.00        
8798 0.00        
8799 0.00        
8800 0.00        
8801 0.00        
8802 0.00        
8803 0.00        
8804 0.00        
8805 0.00        
8806 0.00        
8807 0.00        
8808 0.00        
8809 69.00       
8810 0.00        
8811 0.00        
8812 0.00        
8813 96.00       
8814 0.00        
8815 40.00       
8816 40.00       
8817 0.00        
8818 0.00        
8819 30.00       
8820 0.00        
8821 41.00       
8822 54.00       
8823 27.00       
8824 27.00       
8825 0.00        
8826 0.00        
8827 11.00       
8828 11.00       
8829 12.00       
8830 13.00       
8831 13.00       
8832 13.00       
8833 13.00       
8834 38.00       
8835 23.00       
8836 19.00       
8837 51.00       
8838 0.00        
8839 0.00        
8840 13.00       
8841 13.00       
8842 13.00       
8843 13.00       
8844 12.00       
8845 11.00       
8846 11.00       
8847 0.00        
8848 26.00       
8849 0.00        
8850 49.00       
8851 0.00        
8852 0.00        
8853 0.00        
8854 0.00        
8855 0.00        
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 0.00        
8871 0.00        
8872 0.00        
8873 0.00        
8874 0.00        
8875 0.00        
8876 0.00        
8877 0.00        
8878 49.00       
8879 0.00        
8880 0.00        
8881 95.00       
8882 0.00        
8883 0.00        
8884 35.00       
8885 35.00       
8886 0.00        
8887 0.00        
8888 37.00       
8889 0.00        
8890 66.00       
8891 28.00       
8892 26.00       
8893 26.00       
8894 0.00        
8895 0.00        
8896 11.00       
8897 11.00       
8898 12.00       
8899 13.00       
8900 13.00       
8901 13.00       
8902 13.00       
8903 48.00       
8904 18.00       
8905 28.00       
8906 52.00       
8907 0.00        
8908 0.00        
8909 13.00       
8910 13.00       
8911 13.00       
8912 13.00       
8913 12.00       
8914 11.00       
8915 12.00       
8916 0.00        
8917 26.00       
8918 0.00        
8919 50.00       
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 0.00        
8929 0.00        
8930 0.00        
8931 0.00        
8932 0.00        
8933 0.00        
8934 0.00        
8935 0.00        
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 0.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 0.00        
8947 50.00       
8948 0.00        
8949 0.00        
8950 94.00       
8951 94.00       
8952 0.00        
8953 67.00       
8954 67.00       
8955 0.00        
8956 0.00        
8957 36.00       
8958 0.00        
8959 48.00       
8960 46.00       
8961 26.00       
8962 26.00       
8963 0.00        
8964 0.00        
8965 12.00       
8966 11.00       
8967 12.00       
8968 13.00       
8969 13.00       
8970 13.00       
8971 13.00       
8972 28.00       
8973 38.00       
8974 36.00       
8975 44.00       
8976 0.00        
8977 0.00        
8978 13.00       
8979 12.00       
8980 12.00       
8981 12.00       
8982 12.00       
8983 11.00       
8984 11.00       
8985 1.00        
8986 25.00       
8987 0.00        
8988 25.00       
8989 0.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 0.00        
8994 0.00        
8995 0.00        
8996 0.00        
8997 0.00        
8998 0.00        
8999 0.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 0.00        
9007 0.00        
9008 0.00        
9009 0.00        
9010 0.00        
9011 0.00        
9012 0.00        
9013 0.00        
9014 0.00        
9015 0.00        
9016 25.00       
9017 0.00        
9018 93.00       
9019 0.00        
9020 0.00        
9021 0.00        
9022 37.00       
9023 37.00       
9024 0.00        
9025 0.00        
9026 18.00       
9027 0.00        
9028 58.00       
9029 35.00       
9030 25.00       
9031 26.00       
9032 0.00        
9033 1.00        
9034 11.00       
9035 11.00       
9036 12.00       
9037 12.00       
9038 12.00       
9039 13.00       
9040 12.00       
9041 36.00       
9042 36.00       
9043 29.00       
9044 27.00       
9045 0.00        
9046 0.00        
9047 13.00       
9048 13.00       
9049 13.00       
9050 13.00       
9051 12.00       
9052 11.00       
9053 11.00       
9054 1.00        
9055 26.00       
9056 0.00        
9057 35.00       
9058 0.00        
9059 0.00        
9060 0.00        
9061 0.00        
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 0.00        
9067 0.00        
9068 0.00        
9069 0.00        
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 35.00       
9086 0.00        
9087 92.00       
9088 0.00        
9089 92.00       
9090 0.00        
9091 65.00       
9092 65.00       
9093 0.00        
9094 0.00        
9095 65.00       
9096 0.00        
9097 18.00       
9098 74.00       
9099 26.00       
9100 26.00       
9101 0.00        
9102 1.00        
9103 11.00       
9104 11.00       
9105 12.00       
9106 13.00       
9107 13.00       
9108 13.00       
9109 13.00       
9110 65.00       
9111 7.00        
9112 83.00       
9113 75.00       
9114 0.00        
9115 0.00        
9116 11.00       
9117 11.00       
9118 11.00       
9119 11.00       
9120 11.00       
9121 9.00        
9122 9.00        
9123 1.00        
9124 23.00       
9125 0.00        
9126 48.00       
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 0.00        
9136 0.00        
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 0.00        
9148 0.00        
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 0.00        
9154 48.00       
9155 0.00        
9156 84.00       
9157 84.00       
9158 0.00        
9159 0.00        
9160 59.00       
9161 59.00       
9162 0.00        
9163 0.00        
9164 35.00       
9165 0.00        
9166 58.00       
9167 25.00       
9168 23.00       
9169 23.00       
9170 0.00        
9171 1.00        
9172 9.00        
9173 9.00        
9174 11.00       
9175 11.00       
9176 11.00       
9177 11.00       
9178 11.00       
9179 58.00       
9180 27.00       
9181 16.00       
9182 51.00       
9183 0.00        
9184 0.00        
9185 10.00       
9186 10.00       
9187 10.00       
9188 10.00       
9189 10.00       
9190 8.00        
9191 8.00        
9192 0.00        
9193 21.00       
9194 0.00        
9195 55.00       
9196 0.00        
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 0.00        
9214 0.00        
9215 0.00        
9216 0.00        
9217 0.00        
9218 0.00        
9219 0.00        
9220 0.00        
9221 0.00        
9222 0.00        
9223 55.00       
9224 0.00        
9225 79.00       
9226 79.00       
9227 79.00       
9228 0.00        
9229 42.00       
9230 42.00       
9231 0.00        
9232 0.00        
9233 50.00       
9234 0.00        
9235 14.00       
9236 64.00       
9237 21.00       
9238 21.00       
9239 0.00        
9240 0.00        
9241 8.00        
9242 8.00        
9243 10.00       
9244 10.00       
9245 10.00       
9246 10.00       
9247 10.00       
9248 47.00       
9249 24.00       
9250 40.00       
9251 47.00       
9252 0.00        
9253 43.00       
9254 43.00       
9255 55.00       
9256 55.00       
9257 52.00       
9258 52.00       
9259 47.00       
9260 47.00       
9261 38.00       
9262 38.00       
9263 5.00        
9264 5.00        
9265 0.00        
9266 0.00        
9267 11.00       
9268 11.00       
9269 87.00       
9270 87.00       
9271 88.00       
9272 88.00       
9273 27.00       
9274 27.00       
9275 35.00       
9276 35.00       
9277 60.00       
9278 60.00       
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 54.00       
9284 54.00       
9285 47.00       
9286 47.00       
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 67.00       
9306 67.00       
9307 2.00        
9308 2.00        
9309 0.00        
9310 28.00       
9311 28.00       
9312 47.00       
9313 47.00       
9314 44.00       
9315 44.00       
9316 39.00       
9317 39.00       
9318 52.00       
9319 52.00       
9320 0.00        
9321 11.00       
9322 11.00       
9323 11.00       
9324 11.00       
9325 10.00       
9326 9.00        
9327 9.00        
9328 0.00        
9329 22.00       
9330 0.00        
9331 36.00       
9332 0.00        
9333 0.00        
9334 0.00        
9335 0.00        
9336 0.00        
9337 0.00        
9338 0.00        
9339 0.00        
9340 0.00        
9341 0.00        
9342 0.00        
9343 0.00        
9344 0.00        
9345 0.00        
9346 0.00        
9347 0.00        
9348 0.00        
9349 0.00        
9350 0.00        
9351 0.00        
9352 0.00        
9353 0.00        
9354 0.00        
9355 0.00        
9356 0.00        
9357 0.00        
9358 0.00        
9359 36.00       
9360 78.00       
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 29.00       
9366 29.00       
9367 0.00        
9368 0.00        
9369 22.00       
9370 0.00        
9371 56.00       
9372 22.00       
9373 22.00       
9374 22.00       
9375 0.00        
9376 0.00        
9377 9.00        
9378 9.00        
9379 10.00       
9380 11.00       
9381 11.00       
9382 11.00       
9383 11.00       
9384 41.00       
9385 17.00       
9386 28.00       
9387 15.00       
9388 0.00        
9389 0.00        
9390 11.00       
9391 11.00       
9392 11.00       
9393 11.00       
9394 10.00       
9395 10.00       
9396 10.00       
9397 0.00        
9398 22.00       
9399 0.00        
9400 25.00       
9401 0.00        
9402 0.00        
9403 0.00        
9404 0.00        
9405 0.00        
9406 0.00        
9407 0.00        
9408 0.00        
9409 0.00        
9410 0.00        
9411 0.00        
9412 0.00        
9413 0.00        
9414 0.00        
9415 0.00        
9416 0.00        
9417 0.00        
9418 0.00        
9419 0.00        
9420 0.00        
9421 0.00        
9422 0.00        
9423 0.00        
9424 0.00        
9425 0.00        
9426 0.00        
9427 0.00        
9428 25.00       
9429 77.00       
9430 0.00        
9431 0.00        
9432 77.00       
9433 0.00        
9434 27.00       
9435 27.00       
9436 0.00        
9437 0.00        
9438 17.00       
9439 0.00        
9440 45.00       
9441 32.00       
9442 22.00       
9443 23.00       
9444 0.00        
9445 0.00        
9446 10.00       
9447 10.00       
9448 10.00       
9449 11.00       
9450 11.00       
9451 11.00       
9452 11.00       
9453 21.00       
9454 43.00       
9455 35.00       
9456 0.00        
9457 0.00        
9458 0.00        
9459 11.00       
9460 11.00       
9461 11.00       
9462 11.00       
9463 11.00       
9464 10.00       
9465 10.00       
9466 0.00        
9467 23.00       
9468 0.00        
9469 28.00       
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 0.00        
9479 0.00        
9480 0.00        
9481 0.00        
9482 0.00        
9483 0.00        
9484 0.00        
9485 0.00        
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 0.00        
9492 0.00        
9493 0.00        
9494 0.00        
9495 0.00        
9496 0.00        
9497 28.00       
9498 76.00       
9499 0.00        
9500 76.00       
9501 0.00        
9502 0.00        
9503 47.00       
9504 47.00       
9505 0.00        
9506 0.00        
9507 36.00       
9508 0.00        
9509 12.00       
9510 63.00       
9511 23.00       
9512 23.00       
9513 0.00        
9514 0.00        
9515 10.00       
9516 10.00       
9517 11.00       
9518 11.00       
9519 11.00       
9520 11.00       
9521 11.00       
9522 20.00       
9523 34.00       
9524 18.00       
9525 42.00       
9526 0.00        
9527 0.00        
9528 11.00       
9529 11.00       
9530 11.00       
9531 11.00       
9532 11.00       
9533 10.00       
9534 10.00       
9535 0.00        
9536 23.00       
9537 0.00        
9538 30.00       
9539 0.00        
9540 0.00        
9541 0.00        
9542 0.00        
9543 0.00        
9544 0.00        
9545 0.00        
9546 0.00        
9547 0.00        
9548 0.00        
9549 0.00        
9550 0.00        
9551 0.00        
9552 0.00        
9553 0.00        
9554 0.00        
9555 0.00        
9556 0.00        
9557 0.00        
9558 0.00        
9559 0.00        
9560 0.00        
9561 0.00        
9562 0.00        
9563 0.00        
9564 0.00        
9565 0.00        
9566 30.00       
9567 74.00       
9568 0.00        
9569 74.00       
9570 74.00       
9571 0.00        
9572 62.00       
9573 62.00       
9574 0.00        
9575 0.00        
9576 42.00       
9577 0.00        
9578 33.00       
9579 40.00       
9580 23.00       
9581 23.00       
9582 0.00        
9583 0.00        
9584 10.00       
9585 10.00       
9586 11.00       
9587 11.00       
9588 11.00       
9589 11.00       
9590 11.00       
9591 12.00       
9592 28.00       
9593 25.00       
9594 54.00       
9595 0.00        
9596 0.00        
9597 12.00       
9598 11.00       
9599 11.00       
9600 11.00       
9601 11.00       
9602 10.00       
9603 10.00       
9604 0.00        
9605 23.00       
9606 0.00        
9607 28.00       
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 0.00        
9614 0.00        
9615 0.00        
9616 0.00        
9617 0.00        
9618 0.00        
9619 0.00        
9620 0.00        
9621 0.00        
9622 0.00        
9623 0.00        
9624 0.00        
9625 0.00        
9626 0.00        
9627 0.00        
9628 0.00        
9629 0.00        
9630 0.00        
9631 0.00        
9632 0.00        
9633 0.00        
9634 0.00        
9635 28.00       
9636 71.00       
9637 71.00       
9638 0.00        
9639 0.00        
9640 0.00        
9641 35.00       
9642 35.00       
9643 0.00        
9644 0.00        
9645 40.00       
9646 0.00        
9647 51.00       
9648 20.00       
9649 23.00       
9650 24.00       
9651 0.00        
9652 0.00        
9653 10.00       
9654 10.00       
9655 11.00       
9656 11.00       
9657 11.00       
9658 12.00       
9659 11.00       
9660 43.00       
9661 5.00        
9662 33.00       
9663 36.00       
9664 0.00        
9665 0.00        
9666 11.00       
9667 10.00       
9668 10.00       
9669 10.00       
9670 10.00       
9671 9.00        
9672 9.00        
9673 0.00        
9674 21.00       
9675 0.00        
9676 50.00       
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 50.00       
9705 65.00       
9706 65.00       
9707 0.00        
9708 65.00       
9709 0.00        
9710 49.00       
9711 49.00       
9712 0.00        
9713 0.00        
9714 26.00       
9715 0.00        
9716 28.00       
9717 37.00       
9718 21.00       
9719 22.00       
9720 0.00        
9721 0.00        
9722 9.00        
9723 9.00        
9724 10.00       
9725 10.00       
9726 10.00       
