File: ./hwmcc14/single/6s273b11.aig
9583 0.00        
9584 0.00        
9585 0.00        
9586 0.00        
9587 0.00        
9588 0.00        
9589 0.00        
9590 0.00        
9591 0.00        
9592 0.00        
9593 0.00        
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 0.00        
9601 0.00        
9602 0.00        
9603 17.00       
9604 18.00       
9605 18.00       
9606 18.00       
9607 18.00       
9608 18.00       
9609 19.00       
9610 19.00       
9611 21.00       
9612 21.00       
9613 24.00       
9614 0.00        
9615 0.00        
9616 34.00       
9617 34.00       
9618 52.00       
9619 34.00       
9620 34.00       
9621 34.00       
9622 34.00       
9623 37.00       
9624 26.00       
9625 37.00       
9626 37.00       
9627 42.00       
9628 54.00       
9629 32.00       
9630 58.00       
9631 35.00       
9632 51.00       
9633 51.00       
9634 62.00       
9635 40.00       
9636 24.00       
9637 28.00       
9638 34.00       
9639 47.00       
9640 47.00       
9641 47.00       
9642 52.00       
9643 52.00       
9644 53.00       
9645 54.00       
9646 12.00       
9647 65.00       
9648 34.00       
9649 21.00       
9650 43.00       
9651 36.00       
9652 22.00       
9653 28.00       
9654 18.00       
9655 51.00       
9656 38.00       
9657 37.00       
9658 28.00       
9659 13.00       
9660 53.00       
9661 49.00       
9662 49.00       
9663 49.00       
9664 0.00        
9665 0.00        
9666 0.00        
9667 0.00        
9668 0.00        
9669 0.00        
9670 0.00        
9671 0.00        
9672 0.00        
9673 0.00        
9674 0.00        
9675 0.00        
9676 0.00        
9677 0.00        
9678 0.00        
9679 0.00        
9680 0.00        
9681 0.00        
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 23.00       
9704 23.00       
9705 23.00       
9706 23.00       
9707 23.00       
9708 21.00       
9709 21.00       
9710 23.00       
9711 23.00       
9712 24.00       
9713 0.00        
9714 0.00        
9715 45.00       
9716 45.00       
9717 23.00       
9718 46.00       
9719 46.00       
9720 46.00       
9721 46.00       
9722 44.00       
9723 23.00       
9724 8.00        
9725 42.00       
9726 41.00       
9727 21.00       
9728 18.00       
9729 55.00       
9730 33.00       
9731 23.00       
9732 19.00       
9733 35.00       
9734 21.00       
9735 55.00       
9736 39.00       
9737 46.00       
9738 47.00       
9739 47.00       
9740 48.00       
9741 23.00       
9742 23.00       
9743 23.00       
9744 0.00        
9745 55.00       
9746 30.00       
9747 54.00       
9748 17.00       
9749 38.00       
9750 34.00       
9751 64.00       
9752 23.00       
9753 23.00       
9754 24.00       
9755 34.00       
9756 44.00       
9757 47.00       
9758 34.00       
9759 23.00       
9760 39.00       
9761 39.00       
9762 40.00       
9763 0.00        
9764 0.00        
9765 0.00        
9766 0.00        
9767 0.00        
9768 0.00        
9769 0.00        
9770 0.00        
9771 0.00        
9772 0.00        
9773 0.00        
9774 0.00        
9775 0.00        
9776 0.00        
9777 0.00        
9778 0.00        
9779 0.00        
9780 0.00        
9781 0.00        
9782 0.00        
9783 0.00        
9784 0.00        
9785 0.00        
9786 0.00        
9787 0.00        
9788 0.00        
9789 0.00        
9790 0.00        
9791 0.00        
9792 0.00        
9793 0.00        
9794 0.00        
9795 0.00        
9796 0.00        
9797 0.00        
9798 0.00        
9799 0.00        
9800 0.00        
9801 0.00        
9802 19.00       
9803 19.00       
9804 19.00       
9805 20.00       
9806 20.00       
9807 19.00       
9808 19.00       
9809 20.00       
9810 20.00       
9811 23.00       
9812 0.00        
9813 0.00        
9814 54.00       
9815 54.00       
9816 33.00       
9817 54.00       
9818 55.00       
9819 55.00       
9820 55.00       
9821 52.00       
9822 8.00        
9823 8.00        
9824 38.00       
9825 36.00       
9826 62.00       
9827 31.00       
9828 56.00       
9829 43.00       
9830 28.00       
9831 42.00       
9832 55.00       
9833 29.00       
9834 46.00       
9835 31.00       
9836 55.00       
9837 48.00       
9838 48.00       
9839 47.00       
9840 33.00       
9841 33.00       
9842 33.00       
9843 49.00       
9844 27.00       
9845 36.00       
9846 27.00       
9847 28.00       
9848 36.00       
9849 21.00       
9850 34.00       
9851 37.00       
9852 30.00       
9853 30.00       
9854 19.00       
9855 20.00       
9856 40.00       
9857 33.00       
9858 33.00       
9859 45.00       
9860 45.00       
9861 46.00       
9862 0.00        
9863 0.00        
9864 0.00        
9865 0.00        
9866 0.00        
9867 0.00        
9868 0.00        
9869 0.00        
9870 0.00        
9871 0.00        
9872 0.00        
9873 0.00        
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 35.00       
9901 24.00       
9902 24.00       
9903 24.00       
9904 24.00       
9905 24.00       
9906 24.00       
9907 24.00       
9908 24.00       
9909 25.00       
9910 25.00       
9911 0.00        
9912 0.00        
9913 32.00       
9914 33.00       
9915 35.00       
9916 33.00       
9917 33.00       
9918 33.00       
9919 33.00       
9920 32.00       
9921 13.00       
9922 48.00       
9923 41.00       
9924 43.00       
9925 25.00       
9926 34.00       
9927 48.00       
9928 21.00       
9929 41.00       
9930 38.00       
9931 33.00       
9932 43.00       
9933 26.00       
9934 42.00       
9935 33.00       
9936 45.00       
9937 45.00       
9938 47.00       
9939 35.00       
9940 35.00       
9941 35.00       
9942 11.00       
9943 38.00       
9944 45.00       
9945 36.00       
9946 22.00       
9947 33.00       
9948 24.00       
9949 45.00       
9950 33.00       
9951 21.00       
9952 79.00       
9953 24.00       
9954 53.00       
9955 33.00       
9956 28.00       
9957 35.00       
9958 47.00       
9959 47.00       
9960 48.00       
9961 0.00        
9962 0.00        
9963 0.00        
9964 0.00        
9965 0.00        
9966 0.00        
9967 0.00        
9968 0.00        
9969 0.00        
9970 0.00        
9971 0.00        
9972 0.00        
9973 0.00        
9974 0.00        
9975 0.00        
9976 0.00        
9977 0.00        
9978 0.00        
9979 0.00        
9980 0.00        
9981 0.00        
9982 0.00        
9983 0.00        
9984 0.00        
9985 0.00        
9986 0.00        
9987 0.00        
9988 0.00        
9989 0.00        
9990 0.00        
9991 0.00        
9992 0.00        
9993 0.00        
9994 0.00        
9995 0.00        
9996 0.00        
9997 0.00        
9998 0.00        
9999 35.00       
10000 24.00       
10001 24.00       
10002 24.00       
10003 24.00       
10004 24.00       
10005 24.00       
10006 24.00       
10007 24.00       
10008 25.00       
10009 25.00       
10010 0.00        
10011 0.00        
10012 55.00       
10013 55.00       
10014 26.00       
10015 55.00       
10016 56.00       
10017 56.00       
10018 57.00       
10019 28.00       
10020 21.00       
10021 18.00       
10022 59.00       
10023 58.00       
10024 57.00       
10025 34.00       
10026 69.00       
10027 24.00       
10028 22.00       
10029 24.00       
10030 29.00       
10031 49.00       
10032 16.00       
10033 26.00       
10034 57.00       
10035 52.00       
10036 52.00       
10037 52.00       
10038 26.00       
10039 26.00       
10040 26.00       
10041 29.00       
10042 48.00       
10043 41.00       
10044 49.00       
10045 47.00       
10046 58.00       
10047 26.00       
10048 33.00       
10049 51.00       
10050 41.00       
10051 30.00       
10052 38.00       
10053 32.00       
10054 40.00       
10055 29.00       
10056 26.00       
10057 50.00       
10058 51.00       
10059 49.00       
10060 0.00        
10061 0.00        
10062 0.00        
10063 0.00        
10064 0.00        
10065 0.00        
10066 0.00        
10067 0.00        
10068 0.00        
10069 0.00        
10070 0.00        
10071 0.00        
10072 0.00        
10073 0.00        
10074 0.00        
10075 0.00        
10076 0.00        
10077 0.00        
10078 0.00        
10079 0.00        
10080 0.00        
10081 0.00        
10082 0.00        
10083 0.00        
10084 0.00        
10085 0.00        
10086 0.00        
10087 0.00        
10088 0.00        
10089 0.00        
10090 0.00        
10091 0.00        
10092 0.00        
10093 0.00        
10094 0.00        
10095 0.00        
10096 0.00        
10097 0.00        
10098 17.00       
10099 18.00       
10100 18.00       
10101 18.00       
10102 18.00       
10103 18.00       
10104 19.00       
10105 19.00       
10106 21.00       
10107 21.00       
10108 24.00       
10109 0.00        
10110 0.00        
10111 33.00       
10112 34.00       
10113 18.00       
10114 34.00       
10115 34.00       
10116 35.00       
10117 35.00       
10118 36.00       
10119 37.00       
10120 33.00       
10121 26.00       
10122 44.00       
10123 42.00       
10124 24.00       
10125 58.00       
10126 46.00       
10127 41.00       
10128 43.00       
10129 52.00       
10130 22.00       
10131 49.00       
10132 36.00       
10133 35.00       
10134 42.00       
10135 42.00       
10136 42.00       
10137 18.00       
10138 19.00       
10139 19.00       
10140 69.00       
10141 37.00       
10142 47.00       
10143 46.00       
10144 40.00       
10145 40.00       
10146 72.00       
10147 57.00       
10148 34.00       
10149 46.00       
10150 43.00       
10151 41.00       
10152 52.00       
10153 24.00       
10154 49.00       
10155 19.00       
10156 55.00       
10157 55.00       
10158 54.00       
10159 0.00        
10160 0.00        
10161 0.00        
10162 0.00        
10163 0.00        
10164 0.00        
10165 0.00        
10166 0.00        
10167 0.00        
10168 0.00        
10169 0.00        
10170 0.00        
10171 0.00        
10172 0.00        
10173 0.00        
10174 0.00        
10175 0.00        
10176 0.00        
10177 0.00        
10178 0.00        
10179 0.00        
10180 0.00        
10181 0.00        
10182 0.00        
10183 0.00        
10184 0.00        
10185 0.00        
10186 0.00        
10187 0.00        
10188 0.00        
10189 0.00        
10190 0.00        
10191 0.00        
10192 0.00        
10193 0.00        
10194 0.00        
10195 0.00        
10196 0.00        
10197 0.00        
10198 23.00       
10199 23.00       
10200 23.00       
10201 23.00       
10202 23.00       
10203 21.00       
10204 21.00       
10205 23.00       
10206 23.00       
10207 24.00       
10208 0.00        
10209 0.00        
10210 23.00       
10211 24.00       
10212 34.00       
10213 24.00       
10214 24.00       
10215 24.00       
10216 24.00       
10217 49.00       
10218 53.00       
10219 25.00       
10220 33.00       
10221 27.00       
10222 50.00       
10223 4.00        
10224 38.00       
10225 42.00       
10226 31.00       
10227 17.00       
10228 65.00       
10229 36.00       
10230 24.00       
10231 40.00       
10232 24.00       
10233 48.00       
10234 48.00       
10235 48.00       
10236 34.00       
10237 34.00       
10238 34.00       
10239 68.00       
10240 28.00       
10241 45.00       
10242 44.00       
10243 30.00       
10244 52.00       
10245 58.00       
10246 59.00       
10247 29.00       
10248 44.00       
10249 9.00        
10250 25.00       
10251 42.00       
10252 11.00       
10253 40.00       
10254 34.00       
10255 44.00       
10256 44.00       
10257 45.00       
10258 0.00        
10259 0.00        
10260 0.00        
10261 0.00        
10262 0.00        
10263 0.00        
10264 0.00        
10265 0.00        
10266 0.00        
10267 0.00        
10268 0.00        
10269 0.00        
10270 0.00        
10271 0.00        
10272 0.00        
10273 0.00        
10274 0.00        
10275 0.00        
10276 0.00        
10277 0.00        
10278 0.00        
10279 0.00        
10280 0.00        
10281 0.00        
10282 0.00        
10283 0.00        
10284 0.00        
10285 0.00        
10286 0.00        
10287 0.00        
10288 0.00        
10289 0.00        
10290 0.00        
10291 0.00        
10292 0.00        
10293 0.00        
10294 0.00        
10295 0.00        
10296 4.00        
10297 0.00        
10298 0.00        
10299 0.00        
10300 0.00        
10301 0.00        
10302 0.00        
10303 0.00        
10304 0.00        
10305 0.00        
10306 0.00        
10307 0.00        
10308 0.00        
10309 0.00        
10310 0.00        
10311 0.00        
10312 0.00        
10313 0.00        
10314 0.00        
10315 0.00        
10316 0.00        
10317 0.00        
10318 0.00        
10319 0.00        
10320 0.00        
10321 0.00        
10322 0.00        
10323 0.00        
10324 99.00       
10325 100.00      
10326 0.00        
10327 18.00       
10328 0.00        
10329 48.00       
10330 20.00       
10331 99.00       
10332 100.00      
10333 20.00       
10334 0.00        
10335 50.00       
10336 20.00       
10337 99.00       
10338 100.00      
10339 20.00       
10340 0.00        
10341 50.00       
10342 21.00       
10343 99.00       
10344 100.00      
10345 21.00       
10346 0.00        
10347 51.00       
10348 20.00       
10349 99.00       
10350 100.00      
10351 20.00       
10352 23.00       
10353 0.00        
10354 0.00        
10355 39.00       
10356 39.00       
10357 24.00       
10358 39.00       
10359 40.00       
10360 40.00       
10361 40.00       
10362 41.00       
10363 42.00       
10364 30.00       
10365 44.00       
10366 48.00       
10367 22.00       
10368 29.00       
10369 38.00       
10370 58.00       
10371 27.00       
10372 25.00       
10373 35.00       
10374 41.00       
10375 42.00       
10376 30.00       
10377 40.00       
10378 49.00       
10379 49.00       
10380 48.00       
10381 24.00       
10382 24.00       
10383 24.00       
10384 58.00       
10385 51.00       
10386 16.00       
10387 42.00       
10388 29.00       
10389 46.00       
10390 43.00       
10391 41.00       
10392 33.00       
10393 33.00       
10394 23.00       
10395 44.00       
10396 32.00       
10397 54.00       
10398 38.00       
10399 24.00       
10400 50.00       
10401 51.00       
10402 51.00       
10403 0.00        
10404 0.00        
10405 0.00        
10406 0.00        
10407 0.00        
10408 0.00        
10409 0.00        
10410 0.00        
10411 0.00        
10412 0.00        
10413 0.00        
10414 0.00        
10415 0.00        
10416 0.00        
10417 0.00        
10418 0.00        
10419 0.00        
10420 0.00        
10421 0.00        
10422 0.00        
10423 0.00        
10424 0.00        
10425 0.00        
10426 0.00        
10427 0.00        
10428 0.00        
10429 0.00        
10430 0.00        
10431 0.00        
10432 0.00        
10433 0.00        
10434 0.00        
10435 0.00        
10436 0.00        
10437 0.00        
10438 0.00        
10439 0.00        
10440 0.00        
10441 0.00        
10442 99.00       
10443 0.00        
10444 99.00       
10445 100.00      
10446 1.00        
10447 1.00        
10448 1.00        
10449 2.00        
10450 0.00        
10451 0.00        
10452 0.00        
10453 0.00        
10454 0.00        
10455 0.00        
10456 0.00        
10457 0.00        
10458 1.00        
10459 1.00        
10460 1.00        
10461 1.00        
10462 1.00        
10463 1.00        
10464 2.00        
10465 1.00        
10466 1.00        
10467 0.00        
10468 0.00        
10469 0.00        
10470 0.00        
10471 0.00        
10472 1.00        
10473 1.00        
10474 0.00        
10475 0.00        
10476 0.00        
10477 0.00        
10478 0.00        
10479 1.00        
10480 1.00        
10481 0.00        
10482 0.00        
10483 0.00        
10484 0.00        
10485 0.00        
10486 0.00        
10487 18.00       
10488 18.00       
10489 18.00       
10490 19.00       
10491 19.00       
10492 21.00       
10493 21.00       
10494 21.00       
10495 21.00       
10496 22.00       
10497 0.00        
10498 0.00        
10499 56.00       
10500 57.00       
10501 43.00       
10502 57.00       
10503 57.00       
10504 58.00       
10505 58.00       
10506 35.00       
10507 23.00       
10508 8.00        
10509 27.00       
10510 46.00       
10511 71.00       
10512 48.00       
10513 44.00       
10514 48.00       
10515 29.00       
10516 45.00       
10517 33.00       
10518 53.00       
10519 39.00       
10520 15.00       
10521 58.00       
10522 46.00       
10523 47.00       
10524 48.00       
10525 43.00       
10526 43.00       
10527 43.00       
10528 29.00       
10529 25.00       
10530 52.00       
10531 19.00       
10532 29.00       
10533 33.00       
10534 27.00       
10535 14.00       
10536 24.00       
10537 31.00       
10538 58.00       
10539 15.00       
10540 26.00       
10541 22.00       
10542 30.00       
10543 43.00       
10544 43.00       
10545 43.00       
10546 44.00       
10547 0.00        
10548 0.00        
10549 0.00        
10550 0.00        
10551 0.00        
10552 0.00        
10553 0.00        
10554 0.00        
10555 0.00        
10556 0.00        
10557 0.00        
10558 0.00        
10559 0.00        
10560 0.00        
10561 0.00        
10562 0.00        
10563 0.00        
10564 0.00        
10565 0.00        
10566 0.00        
10567 0.00        
10568 0.00        
10569 0.00        
10570 0.00        
10571 0.00        
10572 0.00        
10573 0.00        
10574 0.00        
10575 0.00        
10576 0.00        
10577 0.00        
10578 0.00        
10579 0.00        
10580 0.00        
10581 0.00        
10582 0.00        
10583 0.00        
10584 0.00        
10585 0.00        
10586 22.00       
10587 23.00       
10588 23.00       
10589 23.00       
10590 23.00       
10591 24.00       
10592 24.00       
10593 24.00       
10594 24.00       
10595 25.00       
10596 0.00        
10597 0.00        
10598 47.00       
10599 48.00       
10600 40.00       
10601 47.00       
10602 48.00       
10603 48.00       
10604 48.00       
10605 37.00       
10606 31.00       
10607 33.00       
10608 60.00       
10609 52.00       
10610 47.00       
10611 10.00       
10612 27.00       
10613 31.00       
10614 34.00       
10615 36.00       
10616 30.00       
10617 54.00       
10618 43.00       
10619 17.00       
10620 48.00       
10621 49.00       
10622 49.00       
10623 49.00       
10624 41.00       
10625 41.00       
10626 41.00       
10627 33.00       
10628 42.00       
10629 33.00       
10630 43.00       
10631 37.00       
10632 35.00       
10633 41.00       
10634 49.00       
10635 16.00       
10636 35.00       
10637 27.00       
10638 14.00       
10639 11.00       
10640 52.00       
10641 35.00       
10642 41.00       
10643 44.00       
10644 44.00       
10645 46.00       
10646 0.00        
10647 0.00        
10648 0.00        
10649 0.00        
10650 0.00        
10651 0.00        
10652 0.00        
10653 0.00        
10654 0.00        
10655 0.00        
10656 0.00        
10657 0.00        
10658 0.00        
10659 0.00        
10660 0.00        
10661 0.00        
10662 0.00        
10663 0.00        
10664 0.00        
10665 0.00        
10666 0.00        
10667 0.00        
10668 0.00        
10669 0.00        
10670 0.00        
10671 0.00        
10672 0.00        
10673 0.00        
10674 0.00        
10675 0.00        
10676 0.00        
10677 0.00        
10678 0.00        
10679 0.00        
10680 0.00        
10681 0.00        
10682 0.00        
10683 0.00        
10684 0.00        
10685 20.00       
10686 21.00       
10687 21.00       
10688 19.00       
10689 19.00       
10690 20.00       
10691 20.00       
10692 20.00       
10693 20.00       
10694 24.00       
10695 0.00        
10696 0.00        
10697 61.00       
10698 61.00       
10699 15.00       
10700 61.00       
10701 62.00       
10702 62.00       
10703 62.00       
10704 30.00       
10705 38.00       
10706 48.00       
10707 52.00       
10708 59.00       
10709 23.00       
10710 31.00       
10711 59.00       
10712 33.00       
10713 37.00       
10714 49.00       
10715 14.00       
10716 20.00       
10717 26.00       
10718 35.00       
10719 62.00       
10720 48.00       
10721 48.00       
10722 48.00       
10723 15.00       
10724 15.00       
10725 15.00       
10726 18.00       
10727 42.00       
10728 31.00       
10729 49.00       
10730 25.00       
10731 47.00       
10732 70.00       
10733 49.00       
10734 22.00       
10735 28.00       
10736 23.00       
10737 32.00       
10738 46.00       
10739 23.00       
10740 39.00       
10741 15.00       
10742 43.00       
10743 43.00       
10744 43.00       
10745 0.00        
10746 0.00        
10747 0.00        
10748 0.00        
10749 0.00        
10750 0.00        
10751 0.00        
10752 0.00        
10753 0.00        
10754 0.00        
10755 0.00        
10756 0.00        
10757 0.00        
10758 0.00        
10759 0.00        
10760 0.00        
10761 0.00        
10762 0.00        
10763 0.00        
10764 0.00        
10765 0.00        
10766 0.00        
10767 0.00        
10768 0.00        
10769 0.00        
10770 0.00        
10771 0.00        
10772 0.00        
10773 0.00        
10774 0.00        
10775 0.00        
10776 0.00        
10777 0.00        
10778 0.00        
10779 0.00        
10780 0.00        
10781 0.00        
10782 0.00        
10783 0.00        
10784 21.00       
10785 21.00       
10786 21.00       
10787 21.00       
10788 21.00       
10789 23.00       
10790 23.00       
10791 23.00       
10792 23.00       
10793 24.00       
10794 0.00        
10795 0.00        
10796 43.00       
10797 43.00       
10798 49.00       
10799 43.00       
10800 44.00       
10801 44.00       
10802 44.00       
10803 36.00       
10804 23.00       
10805 18.00       
10806 34.00       
10807 59.00       
10808 20.00       
10809 27.00       
10810 63.00       
10811 55.00       
10812 40.00       
10813 32.00       
10814 54.00       
10815 39.00       
10816 40.00       
10817 35.00       
10818 44.00       
10819 49.00       
10820 49.00       
10821 49.00       
10822 49.00       
10823 49.00       
10824 49.00       
10825 24.00       
10826 24.00       
10827 45.00       
10828 39.00       
10829 40.00       
10830 22.00       
10831 29.00       
10832 46.00       
10833 27.00       
10834 28.00       
10835 76.00       
10836 44.00       
10837 53.00       
10838 36.00       
10839 36.00       
10840 49.00       
10841 50.00       
10842 50.00       
10843 50.00       
10844 0.00        
10845 0.00        
10846 0.00        
10847 0.00        
10848 0.00        
10849 0.00        
10850 0.00        
10851 0.00        
10852 0.00        
10853 0.00        
10854 0.00        
10855 0.00        
10856 0.00        
10857 0.00        
10858 0.00        
10859 0.00        
10860 0.00        
10861 0.00        
10862 0.00        
10863 0.00        
10864 0.00        
10865 0.00        
10866 0.00        
10867 0.00        
10868 0.00        
10869 0.00        
10870 0.00        
10871 0.00        
10872 0.00        
10873 0.00        
10874 0.00        
10875 0.00        
10876 0.00        
10877 0.00        
10878 0.00        
10879 0.00        
10880 0.00        
10881 0.00        
10882 0.00        
10883 18.00       
10884 19.00       
10885 19.00       
10886 18.00       
10887 18.00       
10888 20.00       
10889 20.00       
10890 20.00       
10891 20.00       
10892 23.00       
10893 0.00        
10894 0.00        
10895 43.00       
10896 44.00       
10897 30.00       
10898 44.00       
10899 45.00       
10900 45.00       
10901 45.00       
10902 44.00       
10903 51.00       
10904 0.00        
10905 35.00       
10906 28.00       
10907 53.00       
10908 42.00       
10909 14.00       
10910 54.00       
10911 29.00       
10912 26.00       
10913 58.00       
10914 35.00       
10915 31.00       
10916 29.00       
10917 45.00       
10918 47.00       
10919 47.00       
10920 47.00       
10921 30.00       
10922 30.00       
10923 30.00       
10924 17.00       
10925 19.00       
10926 50.00       
10927 52.00       
10928 25.00       
10929 27.00       
10930 26.00       
10931 33.00       
10932 37.00       
10933 42.00       
10934 56.00       
10935 22.00       
10936 50.00       
10937 37.00       
10938 44.00       
10939 31.00       
10940 51.00       
10941 51.00       
10942 51.00       
10943 0.00        
10944 0.00        
10945 0.00        
10946 0.00        
10947 0.00        
10948 0.00        
10949 0.00        
10950 0.00        
10951 0.00        
10952 0.00        
10953 0.00        
10954 0.00        
10955 0.00        
10956 0.00        
10957 0.00        
10958 0.00        
10959 0.00        
10960 0.00        
10961 0.00        
10962 0.00        
10963 0.00        
10964 0.00        
10965 0.00        
10966 0.00        
10967 0.00        
10968 0.00        
10969 0.00        
10970 0.00        
10971 0.00        
10972 0.00        
10973 0.00        
10974 0.00        
10975 0.00        
10976 0.00        
10977 0.00        
10978 0.00        
10979 0.00        
10980 0.00        
10981 0.00        
10982 18.00       
10983 19.00       
10984 19.00       
10985 19.00       
10986 19.00       
10987 20.00       
10988 20.00       
10989 20.00       
10990 20.00       
10991 23.00       
10992 0.00        
10993 0.00        
10994 39.00       
10995 39.00       
10996 56.00       
10997 39.00       
10998 40.00       
10999 40.00       
11000 40.00       
11001 33.00       
11002 25.00       
11003 25.00       
11004 49.00       
11005 25.00       
11006 40.00       
11007 27.00       
11008 43.00       
11009 37.00       
11010 24.00       
11011 6.00        
11012 17.00       
11013 22.00       
11014 38.00       
11015 41.00       
11016 40.00       
11017 46.00       
11018 46.00       
11019 46.00       
11020 57.00       
11021 57.00       
11022 57.00       
11023 34.00       
11024 54.00       
11025 39.00       
11026 48.00       
11027 25.00       
11028 24.00       
11029 30.00       
11030 26.00       
11031 51.00       
11032 53.00       
11033 46.00       
11034 50.00       
11035 24.00       
11036 67.00       
11037 32.00       
11038 57.00       
11039 55.00       
11040 55.00       
11041 55.00       
11042 0.00        
11043 0.00        
11044 0.00        
11045 0.00        
11046 0.00        
11047 0.00        
11048 0.00        
11049 0.00        
11050 0.00        
11051 0.00        
11052 0.00        
11053 0.00        
11054 0.00        
11055 0.00        
11056 0.00        
11057 0.00        
11058 0.00        
11059 0.00        
11060 0.00        
11061 0.00        
11062 0.00        
11063 0.00        
11064 0.00        
11065 0.00        
11066 0.00        
11067 0.00        
11068 0.00        
11069 0.00        
11070 0.00        
11071 0.00        
11072 0.00        
11073 0.00        
11074 0.00        
11075 0.00        
11076 0.00        
11077 0.00        
11078 0.00        
11079 0.00        
11080 0.00        
11081 18.00       
11082 19.00       
11083 19.00       
11084 19.00       
11085 19.00       
11086 21.00       
11087 21.00       
11088 21.00       
11089 21.00       
11090 22.00       
11091 0.00        
11092 0.00        
11093 43.00       
11094 44.00       
11095 17.00       
11096 44.00       
11097 45.00       
11098 45.00       
11099 45.00       
11100 26.00       
11101 32.00       
11102 0.00        
11103 56.00       
11104 49.00       
11105 53.00       
11106 48.00       
11107 73.00       
11108 44.00       
11109 23.00       
11110 22.00       
11111 18.00       
11112 39.00       
11113 40.00       
11114 18.00       
11115 45.00       
11116 49.00       
11117 49.00       
11118 49.00       
11119 18.00       
11120 18.00       
11121 18.00       
11122 66.00       
11123 23.00       
11124 43.00       
11125 47.00       
11126 34.00       
11127 40.00       
11128 47.00       
11129 34.00       
11130 41.00       
11131 35.00       
11132 28.00       
11133 16.00       
11134 27.00       
11135 37.00       
11136 30.00       
11137 18.00       
11138 44.00       
11139 44.00       
11140 44.00       
11141 0.00        
11142 0.00        
11143 0.00        
11144 0.00        
11145 0.00        
11146 0.00        
11147 0.00        
11148 0.00        
11149 0.00        
11150 0.00        
11151 0.00        
11152 0.00        
11153 0.00        
11154 0.00        
11155 0.00        
11156 0.00        
11157 0.00        
11158 0.00        
11159 0.00        
11160 0.00        
11161 0.00        
11162 0.00        
11163 0.00        
11164 0.00        
11165 0.00        
11166 0.00        
11167 0.00        
11168 0.00        
11169 0.00        
11170 0.00        
11171 0.00        
11172 0.00        
11173 0.00        
11174 0.00        
11175 0.00        
11176 0.00        
11177 0.00        
11178 0.00        
11179 0.00        
11180 18.00       
11181 19.00       
11182 19.00       
11183 19.00       
11184 19.00       
11185 20.00       
11186 20.00       
11187 20.00       
11188 20.00       
11189 23.00       
11190 0.00        
11191 0.00        
11192 33.00       
11193 33.00       
11194 33.00       
11195 33.00       
11196 33.00       
11197 33.00       
11198 33.00       
11199 50.00       
11200 12.00       
11201 41.00       
11202 28.00       
11203 33.00       
11204 40.00       
11205 46.00       
11206 53.00       
11207 44.00       
11208 22.00       
11209 30.00       
11210 52.00       
11211 55.00       
11212 27.00       
11213 18.00       
11214 33.00       
11215 49.00       
11216 49.00       
11217 51.00       
11218 34.00       
11219 34.00       
11220 34.00       
11221 68.00       
11222 35.00       
11223 40.00       
11224 61.00       
11225 45.00       
11226 39.00       
11227 49.00       
11228 48.00       
11229 28.00       
11230 31.00       
11231 12.00       
11232 12.00       
11233 53.00       
11234 32.00       
11235 30.00       
11236 34.00       
11237 51.00       
11238 52.00       
11239 51.00       
11240 0.00        
11241 0.00        
11242 0.00        
11243 0.00        
11244 0.00        
11245 0.00        
11246 0.00        
11247 0.00        
11248 0.00        
11249 0.00        
11250 0.00        
11251 0.00        
11252 0.00        
11253 0.00        
11254 0.00        
11255 0.00        
11256 0.00        
11257 0.00        
11258 0.00        
11259 0.00        
11260 0.00        
11261 0.00        
11262 0.00        
11263 0.00        
11264 0.00        
11265 0.00        
11266 0.00        
11267 0.00        
11268 0.00        
11269 0.00        
11270 0.00        
11271 0.00        
11272 0.00        
11273 0.00        
11274 0.00        
11275 0.00        
11276 0.00        
11277 0.00        
11278 0.00        
11279 21.00       
11280 21.00       
11281 21.00       
11282 21.00       
11283 21.00       
11284 22.00       
11285 22.00       
11286 23.00       
11287 23.00       
11288 24.00       
11289 0.00        
11290 0.00        
11291 47.00       
11292 48.00       
11293 35.00       
11294 48.00       
11295 48.00       
11296 48.00       
11297 48.00       
11298 32.00       
11299 42.00       
11300 25.00       
11301 34.00       
11302 52.00       
11303 30.00       
11304 11.00       
11305 39.00       
11306 55.00       
11307 34.00       
11308 47.00       
11309 59.00       
11310 37.00       
11311 36.00       
11312 41.00       
11313 48.00       
11314 56.00       
11315 56.00       
11316 55.00       
11317 35.00       
11318 35.00       
11319 35.00       
11320 31.00       
11321 11.00       
11322 36.00       
11323 61.00       
11324 41.00       
11325 16.00       
11326 38.00       
11327 15.00       
11328 21.00       
11329 14.00       
