File: ./hwmcc1920ns/cal224.aig
11737 10.00       
11738 9.00        
11739 9.00        
11740 8.00        
11741 10.00       
11742 9.00        
11743 9.00        
11744 0.00        
11745 60.00       
11746 79.00       
11747 0.00        
11748 99.00       
11749 40.00       
11750 0.00        
11751 80.00       
11752 99.00       
11753 60.00       
11754 60.00       
11755 60.00       
11756 100.00      
11757 20.00       
11758 20.00       
11759 40.00       
11760 79.00       
11761 40.00       
11762 80.00       
11763 40.00       
11764 20.00       
11765 40.00       
11766 79.00       
11767 79.00       
11768 20.00       
11769 80.00       
11770 20.00       
11771 60.00       
11772 59.00       
11773 40.00       
11774 99.00       
11775 59.00       
11776 79.00       
11777 0.00        
11778 79.00       
11779 99.00       
11780 40.00       
11781 59.00       
11782 20.00       
11783 59.00       
11784 60.00       
11785 20.00       
11786 20.00       
11787 20.00       
11788 39.00       
11789 40.00       
11790 60.00       
11791 79.00       
11792 60.00       
11793 60.00       
11794 60.00       
11795 79.00       
11796 59.00       
11797 20.00       
11798 59.00       
11799 60.00       
11800 20.00       
11801 40.00       
11802 20.00       
11803 20.00       
11804 60.00       
11805 40.00       
11806 59.00       
11807 79.00       
11808 0.00        
11809 20.00       
11810 0.00        
11811 0.00        
11812 80.00       
11813 0.00        
11814 0.00        
11815 0.00        
11816 0.00        
11817 0.00        
11818 0.00        
11819 0.00        
11820 0.00        
11821 0.00        
11822 0.00        
11823 0.00        
11824 0.00        
11825 0.00        
11826 0.00        
11827 0.00        
11828 0.00        
11829 0.00        
11830 0.00        
11831 0.00        
11832 0.00        
11833 0.00        
11834 0.00        
11835 0.00        
11836 0.00        
11837 0.00        
11838 0.00        
11839 0.00        
11840 0.00        
11841 0.00        
11842 0.00        
11843 0.00        
11844 0.00        
11845 0.00        
11846 0.00        
11847 60.00       
11848 60.00       
11849 79.00       
11850 20.00       
11851 60.00       
11852 59.00       
11853 20.00       
11854 60.00       
11855 20.00       
11856 59.00       
11857 0.00        
11858 40.00       
11859 60.00       
11860 59.00       
11861 20.00       
11862 60.00       
11863 79.00       
11864 20.00       
11865 79.00       
11866 79.00       
11867 20.00       
11868 39.00       
11869 20.00       
11870 40.00       
11871 79.00       
11872 40.00       
11873 59.00       
11874 0.00        
11875 79.00       
11876 40.00       
11877 20.00       
11878 20.00       
11879 40.00       
11880 59.00       
11881 0.00        
11882 0.00        
11883 20.00       
11884 20.00       
11885 0.00        
11886 0.00        
11887 20.00       
11888 20.00       
11889 79.00       
11890 79.00       
11891 20.00       
11892 20.00       
11893 0.00        
11894 20.00       
11895 20.00       
11896 0.00        
11897 20.00       
11898 0.00        
11899 0.00        
11900 0.00        
11901 79.00       
11902 99.00       
11903 40.00       
11904 60.00       
11905 20.00       
11906 59.00       
11907 60.00       
11908 20.00       
11909 20.00       
11910 20.00       
11911 40.00       
11912 40.00       
11913 60.00       
11914 79.00       
11915 59.00       
11916 59.00       
11917 59.00       
11918 79.00       
11919 59.00       
11920 20.00       
11921 59.00       
11922 59.00       
11923 20.00       
11924 39.00       
11925 20.00       
11926 20.00       
11927 60.00       
11928 40.00       
11929 60.00       
11930 79.00       
11931 0.00        
11932 20.00       
11933 60.00       
11934 20.00       
11935 0.00        
11936 0.00        
11937 0.00        
11938 0.00        
11939 0.00        
11940 0.00        
11941 0.00        
11942 0.00        
11943 0.00        
11944 0.00        
11945 0.00        
11946 0.00        
11947 0.00        
11948 0.00        
11949 0.00        
11950 0.00        
11951 0.00        
11952 0.00        
11953 0.00        
11954 0.00        
11955 0.00        
11956 0.00        
11957 0.00        
11958 0.00        
11959 0.00        
11960 20.00       
11961 20.00       
11962 20.00       
11963 20.00       
11964 0.00        
11965 0.00        
11966 20.00       
11967 20.00       
11968 0.00        
11969 0.00        
11970 20.00       
11971 20.00       
11972 20.00       
11973 0.00        
11974 0.00        
11975 20.00       
11976 20.00       
11977 20.00       
11978 20.00       
11979 20.00       
11980 20.00       
11981 19.00       
11982 20.00       
11983 0.00        
11984 20.00       
11985 20.00       
11986 0.00        
11987 0.00        
11988 20.00       
11989 20.00       
11990 0.00        
11991 20.00       
11992 0.00        
11993 0.00        
11994 0.00        
11995 0.00        
11996 0.00        
11997 0.00        
11998 0.00        
11999 0.00        
12000 0.00        
12001 0.00        
12002 0.00        
12003 0.00        
12004 0.00        
12005 0.00        
12006 0.00        
12007 0.00        
12008 0.00        
12009 0.00        
12010 0.00        
12011 0.00        
12012 0.00        
12013 0.00        
12014 0.00        
12015 0.00        
12016 0.00        
12017 0.00        
12018 0.00        
12019 0.00        
12020 0.00        
12021 0.00        
12022 0.00        
12023 0.00        
12024 0.00        
12025 0.00        
12026 0.00        
12027 99.00       
12028 99.00       
12029 0.00        
12030 99.00       
12031 20.00       
12032 20.00       
12033 20.00       
12034 20.00       
12035 0.00        
12036 0.00        
12037 20.00       
12038 20.00       
12039 0.00        
12040 0.00        
12041 20.00       
12042 20.00       
12043 20.00       
12044 0.00        
12045 0.00        
12046 20.00       
12047 20.00       
12048 20.00       
12049 20.00       
12050 20.00       
12051 20.00       
12052 20.00       
12053 20.00       
12054 0.00        
12055 20.00       
12056 20.00       
12057 0.00        
12058 0.00        
12059 20.00       
12060 20.00       
12061 0.00        
12062 20.00       
12063 40.00       
12064 0.00        
12065 0.00        
12066 0.00        
12067 0.00        
12068 0.00        
12069 0.00        
12070 0.00        
12071 0.00        
12072 20.00       
12073 20.00       
12074 59.00       
12075 0.00        
12076 0.00        
12077 0.00        
12078 0.00        
12079 0.00        
12080 0.00        
12081 0.00        
12082 99.00       
12083 99.00       
12084 0.00        
12085 99.00       
12086 0.00        
12087 99.00       
12088 0.00        
12089 79.00       
12090 20.00       
12091 59.00       
12092 59.00       
12093 19.00       
12094 60.00       
12095 20.00       
12096 60.00       
12097 0.00        
12098 39.00       
12099 59.00       
12100 59.00       
12101 20.00       
12102 59.00       
12103 80.00       
12104 20.00       
12105 79.00       
12106 79.00       
12107 20.00       
12108 40.00       
12109 20.00       
12110 40.00       
12111 80.00       
12112 40.00       
12113 60.00       
12114 0.00        
12115 80.00       
12116 40.00       
12117 20.00       
12118 20.00       
12119 40.00       
12120 60.00       
12121 20.00       
12122 79.00       
12123 20.00       
12124 99.00       
12125 79.00       
12126 20.00       
12127 0.00        
12128 0.00        
12129 20.00       
12130 0.00        
12131 60.00       
12132 20.00       
12133 20.00       
12134 0.00        
12135 0.00        
12136 0.00        
12137 0.00        
12138 0.00        
12139 20.00       
12140 0.00        
12141 0.00        
12142 0.00        
12143 0.00        
12144 0.00        
12145 0.00        
12146 20.00       
12147 20.00       
12148 0.00        
12149 20.00       
12150 19.00       
12151 20.00       
12152 0.00        
12153 0.00        
12154 0.00        
12155 0.00        
12156 20.00       
12157 20.00       
12158 0.00        
12159 20.00       
12160 0.00        
12161 20.00       
12162 0.00        
12163 0.00        
12164 0.00        
12165 20.00       
12166 20.00       
12167 0.00        
12168 20.00       
12169 0.00        
12170 79.00       
12171 1.00        
12172 20.00       
12173 1.00        
12174 20.00       
12175 20.00       
12176 0.00        
12177 0.00        
12178 0.00        
12179 59.00       
12180 60.00       
12181 0.00        
12182 0.00        
12183 0.00        
12184 0.00        
12185 0.00        
12186 20.00       
12187 20.00       
12188 20.00       
12189 0.00        
12190 0.00        
12191 0.00        
12192 99.00       
12193 78.00       
12194 0.00        
12195 20.00       
12196 20.00       
12197 20.00       
12198 0.00        
12199 0.00        
12200 0.00        
12201 0.00        
12202 0.00        
12203 20.00       
12204 79.00       
12205 79.00       
12206 79.00       
12207 79.00       
12208 60.00       
12209 0.00        
12210 20.00       
12211 80.00       
12212 0.00        
12213 40.00       
12214 19.00       
12215 20.00       
12216 39.00       
12217 60.00       
12218 79.00       
12219 79.00       
12220 0.00        
12221 79.00       
12222 59.00       
12223 79.00       
12224 40.00       
12225 40.00       
12226 20.00       
12227 20.00       
12228 0.00        
12229 79.00       
12230 20.00       
12231 19.00       
12232 99.00       
12233 79.00       
12234 0.00        
12235 0.00        
12236 40.00       
12237 39.00       
12238 0.00        
12239 0.00        
12240 10.00       
12241 10.00       
12242 10.00       
12243 40.00       
12244 0.00        
12245 20.00       
12246 20.00       
12247 0.00        
12248 80.00       
12249 0.00        
12250 0.00        
12251 79.00       
12252 99.00       
12253 20.00       
12254 0.00        
12255 0.00        
12256 0.00        
12257 0.00        
12258 0.00        
12259 0.00        
12260 0.00        
12261 0.00        
12262 0.00        
12263 0.00        
12264 0.00        
12265 0.00        
12266 0.00        
12267 0.00        
12268 0.00        
12269 0.00        
12270 0.00        
12271 0.00        
12272 0.00        
12273 0.00        
12274 0.00        
12275 0.00        
12276 0.00        
12277 0.00        
12278 0.00        
12279 0.00        
12280 0.00        
12281 0.00        
12282 0.00        
12283 0.00        
12284 0.00        
12285 0.00        
12286 0.00        
12287 0.00        
12288 0.00        
12289 0.00        
12290 0.00        
12291 0.00        
12292 0.00        
12293 0.00        
12294 0.00        
12295 0.00        
12296 19.00       
12297 0.00        
12298 0.00        
12299 40.00       
12300 0.00        
12301 0.00        
12302 0.00        
12303 0.00        
12304 0.00        
12305 0.00        
12306 0.00        
12307 0.00        
12308 20.00       
12309 20.00       
12310 20.00       
12311 20.00       
12312 0.00        
12313 0.00        
12314 20.00       
12315 0.00        
12316 20.00       
12317 0.00        
12318 20.00       
12319 10.00       
12320 0.00        
12321 0.00        
12322 9.00        
12323 9.00        
12324 10.00       
12325 9.00        
12326 20.00       
12327 9.00        
12328 20.00       
12329 10.00       
12330 12.00       
12331 16.00       
12332 3.00        
12333 14.00       
12334 25.00       
12335 14.00       
12336 5.00        
12337 4.00        
12338 15.00       
12339 15.00       
12340 10.00       
12341 10.00       
12342 20.00       
12343 10.00       
12344 20.00       
12345 20.00       
12346 30.00       
12347 10.00       
12348 0.00        
12349 10.00       
12350 20.00       
12351 0.00        
12352 20.00       
12353 20.00       
12354 0.00        
12355 20.00       
12356 0.00        
12357 20.00       
12358 20.00       
12359 0.00        
12360 0.00        
12361 0.00        
12362 0.00        
12363 0.00        
12364 0.00        
12365 0.00        
12366 0.00        
12367 0.00        
12368 0.00        
12369 0.00        
12370 0.00        
12371 0.00        
12372 0.00        
12373 0.00        
12374 0.00        
12375 0.00        
12376 0.00        
12377 0.00        
12378 0.00        
12379 0.00        
12380 0.00        
12381 0.00        
12382 0.00        
12383 0.00        
12384 0.00        
12385 0.00        
12386 0.00        
12387 0.00        
12388 0.00        
12389 0.00        
12390 0.00        
12391 0.00        
12392 0.00        
12393 0.00        
12394 0.00        
12395 0.00        
12396 0.00        
12397 0.00        
12398 0.00        
12399 0.00        
12400 0.00        
12401 0.00        
12402 0.00        
12403 0.00        
12404 0.00        
12405 0.00        
12406 79.00       
12407 40.00       
12408 20.00       
12409 79.00       
12410 80.00       
12411 60.00       
12412 60.00       
12413 20.00       
12414 59.00       
12415 79.00       
12416 20.00       
12417 60.00       
12418 60.00       
12419 99.00       
12420 79.00       
12421 40.00       
12422 79.00       
12423 79.00       
12424 80.00       
12425 20.00       
12426 79.00       
12427 20.00       
12428 20.00       
12429 40.00       
12430 40.00       
12431 79.00       
12432 60.00       
12433 99.00       
12434 20.00       
12435 40.00       
12436 60.00       
12437 80.00       
12438 19.00       
12439 0.00        
12440 0.00        
12441 0.00        
12442 0.00        
12443 0.00        
12444 0.00        
12445 0.00        
12446 0.00        
12447 0.00        
12448 0.00        
12449 0.00        
12450 0.00        
12451 0.00        
12452 0.00        
12453 0.00        
12454 0.00        
12455 0.00        
12456 0.00        
12457 0.00        
12458 0.00        
12459 0.00        
12460 0.00        
12461 0.00        
12462 0.00        
12463 0.00        
12464 0.00        
12465 0.00        
12466 0.00        
12467 0.00        
12468 0.00        
12469 0.00        
12470 0.00        
12471 0.00        
12472 0.00        
12473 0.00        
12474 0.00        
12475 0.00        
12476 0.00        
12477 0.00        
12478 0.00        
12479 0.00        
12480 0.00        
12481 0.00        
12482 0.00        
12483 0.00        
12484 0.00        
12485 0.00        
12486 0.00        
12487 0.00        
12488 0.00        
12489 0.00        
12490 0.00        
12491 0.00        
12492 0.00        
12493 0.00        
12494 0.00        
12495 0.00        
12496 0.00        
12497 0.00        
12498 0.00        
12499 0.00        
12500 0.00        
12501 0.00        
12502 0.00        
12503 0.00        
12504 0.00        
12505 59.00       
12506 20.00       
12507 79.00       
12508 80.00       
12509 79.00       
12510 20.00       
12511 20.00       
12512 20.00       
12513 20.00       
12514 59.00       
12515 20.00       
12516 80.00       
12517 79.00       
12518 40.00       
12519 40.00       
12520 80.00       
12521 59.00       
12522 20.00       
12523 20.00       
12524 40.00       
12525 59.00       
12526 79.00       
12527 20.00       
12528 79.00       
12529 59.00       
12530 40.00       
12531 60.00       
12532 40.00       
12533 80.00       
12534 79.00       
12535 39.00       
12536 20.00       
12537 20.00       
12538 20.00       
12539 60.00       
12540 79.00       
12541 0.00        
12542 99.00       
12543 20.00       
12544 80.00       
12545 0.00        
12546 79.00       
12547 40.00       
12548 40.00       
12549 60.00       
12550 20.00       
12551 0.00        
12552 59.00       
12553 79.00       
12554 79.00       
12555 39.00       
12556 60.00       
12557 40.00       
12558 40.00       
12559 40.00       
12560 59.00       
12561 99.00       
12562 79.00       
12563 40.00       
12564 20.00       
12565 40.00       
12566 20.00       
12567 59.00       
12568 79.00       
12569 59.00       
12570 20.00       
12571 79.00       
12572 80.00       
12573 79.00       
12574 20.00       
12575 19.00       
12576 20.00       
12577 20.00       
12578 60.00       
12579 20.00       
12580 79.00       
12581 79.00       
12582 39.00       
12583 39.00       
12584 79.00       
12585 59.00       
12586 20.00       
12587 20.00       
12588 39.00       
12589 59.00       
12590 79.00       
12591 20.00       
12592 79.00       
12593 60.00       
12594 40.00       
12595 59.00       
12596 40.00       
12597 79.00       
12598 80.00       
12599 39.00       
12600 20.00       
12601 0.00        
12602 79.00       
12603 40.00       
12604 40.00       
12605 0.00        
12606 40.00       
12607 0.00        
12608 20.00       
12609 39.00       
12610 39.00       
12611 79.00       
12612 59.00       
12613 40.00       
12614 99.00       
12615 20.00       
12616 40.00       
12617 59.00       
12618 40.00       
12619 60.00       
12620 39.00       
12621 20.00       
12622 20.00       
12623 20.00       
12624 60.00       
12625 39.00       
12626 39.00       
12627 40.00       
12628 60.00       
12629 0.00        
12630 0.00        
12631 79.00       
12632 40.00       
12633 0.00        
12634 0.00        
12635 0.00        
12636 0.00        
12637 0.00        
12638 0.00        
12639 0.00        
12640 0.00        
12641 0.00        
12642 0.00        
12643 0.00        
12644 0.00        
12645 0.00        
12646 0.00        
12647 0.00        
12648 0.00        
12649 0.00        
12650 0.00        
12651 0.00        
12652 0.00        
12653 0.00        
12654 0.00        
12655 0.00        
12656 0.00        
12657 0.00        
12658 0.00        
12659 0.00        
12660 0.00        
12661 0.00        
12662 0.00        
12663 0.00        
12664 0.00        
12665 0.00        
12666 0.00        
12667 0.00        
12668 0.00        
12669 79.00       
12670 20.00       
12671 79.00       
12672 79.00       
12673 39.00       
12674 39.00       
12675 80.00       
12676 59.00       
12677 39.00       
12678 80.00       
12679 0.00        
12680 99.00       
12681 59.00       
12682 60.00       
12683 59.00       
12684 40.00       
12685 80.00       
12686 40.00       
12687 60.00       
12688 20.00       
12689 60.00       
12690 79.00       
12691 59.00       
12692 60.00       
12693 39.00       
12694 60.00       
12695 59.00       
12696 59.00       
12697 59.00       
12698 80.00       
12699 0.00        
12700 59.00       
12701 0.00        
12702 0.00        
12703 0.00        
12704 0.00        
12705 0.00        
12706 0.00        
12707 0.00        
12708 0.00        
12709 0.00        
12710 0.00        
12711 0.00        
12712 0.00        
12713 0.00        
12714 0.00        
12715 0.00        
12716 0.00        
12717 0.00        
12718 0.00        
12719 0.00        
12720 0.00        
12721 0.00        
12722 0.00        
12723 0.00        
12724 0.00        
12725 0.00        
12726 0.00        
12727 0.00        
12728 0.00        
12729 0.00        
12730 0.00        
12731 0.00        
12732 0.00        
12733 0.00        
12734 0.00        
12735 0.00        
12736 19.00       
12737 40.00       
12738 40.00       
12739 20.00       
12740 20.00       
12741 60.00       
12742 0.00        
12743 20.00       
12744 20.00       
12745 40.00       
12746 60.00       
12747 39.00       
12748 39.00       
12749 40.00       
12750 60.00       
12751 99.00       
12752 20.00       
12753 60.00       
12754 60.00       
12755 79.00       
12756 60.00       
12757 20.00       
12758 59.00       
12759 39.00       
12760 40.00       
12761 0.00        
12762 0.00        
12763 59.00       
12764 0.00        
12765 0.00        
12766 59.00       
12767 60.00       
12768 60.00       
12769 19.00       
12770 60.00       
12771 19.00       
12772 59.00       
12773 59.00       
12774 59.00       
12775 20.00       
12776 40.00       
12777 59.00       
12778 79.00       
12779 79.00       
12780 40.00       
12781 39.00       
12782 40.00       
12783 60.00       
12784 79.00       
12785 59.00       
12786 20.00       
12787 60.00       
12788 59.00       
12789 20.00       
12790 60.00       
12791 0.00        
12792 99.00       
12793 0.00        
12794 0.00        
12795 0.00        
12796 80.00       
12797 59.00       
12798 40.00       
12799 20.00       
12800 79.00       
12801 79.00       
12802 99.00       
12803 0.00        
12804 20.00       
12805 60.00       
12806 60.00       
12807 79.00       
12808 80.00       
12809 40.00       
12810 40.00       
12811 99.00       
12812 40.00       
12813 79.00       
12814 79.00       
12815 59.00       
12816 79.00       
12817 0.00        
12818 39.00       
12819 59.00       
12820 79.00       
12821 40.00       
12822 20.00       
12823 79.00       
12824 99.00       
12825 40.00       
12826 20.00       
12827 59.00       
12828 20.00       
12829 99.00       
12830 20.00       
12831 39.00       
12832 59.00       
12833 20.00       
12834 0.00        
12835 0.00        
12836 0.00        
12837 19.00       
12838 0.00        
12839 40.00       
12840 0.00        
12841 39.00       
12842 40.00       
12843 40.00       
12844 60.00       
12845 40.00       
12846 40.00       
12847 40.00       
12848 20.00       
12849 20.00       
12850 40.00       
12851 0.00        
12852 20.00       
12853 20.00       
12854 59.00       
12855 79.00       
12856 60.00       
12857 40.00       
12858 20.00       
12859 99.00       
12860 0.00        
12861 60.00       
12862 79.00       
12863 59.00       
12864 20.00       
12865 60.00       
12866 40.00       
12867 39.00       
12868 99.00       
12869 60.00       
12870 40.00       
12871 99.00       
12872 20.00       
12873 39.00       
12874 40.00       
12875 79.00       
12876 20.00       
12877 0.00        
12878 40.00       
12879 59.00       
12880 40.00       
12881 60.00       
12882 39.00       
12883 60.00       
12884 20.00       
12885 79.00       
12886 59.00       
12887 60.00       
12888 40.00       
12889 0.00        
12890 59.00       
12891 60.00       
12892 79.00       
12893 80.00       
12894 60.00       
12895 40.00       
12896 80.00       
12897 0.00        
12898 39.00       
12899 60.00       
12900 40.00       
12901 79.00       
12902 59.00       
12903 99.00       
12904 40.00       
12905 20.00       
12906 79.00       
12907 40.00       
12908 99.00       
12909 99.00       
12910 60.00       
12911 79.00       
12912 39.00       
12913 40.00       
12914 0.00        
12915 79.00       
12916 59.00       
12917 20.00       
12918 0.00        
12919 40.00       
12920 19.00       
12921 79.00       
12922 60.00       
12923 79.00       
12924 79.00       
12925 40.00       
12926 20.00       
12927 60.00       
12928 20.00       
12929 79.00       
12930 59.00       
12931 79.00       
12932 20.00       
12933 59.00       
12934 40.00       
12935 40.00       
12936 40.00       
12937 0.00        
12938 0.00        
12939 0.00        
12940 0.00        
12941 0.00        
12942 0.00        
12943 0.00        
12944 0.00        
12945 0.00        
12946 0.00        
12947 0.00        
12948 0.00        
12949 0.00        
12950 0.00        
12951 0.00        
12952 0.00        
12953 0.00        
12954 0.00        
12955 0.00        
12956 0.00        
12957 0.00        
12958 0.00        
12959 0.00        
12960 0.00        
12961 0.00        
12962 0.00        
12963 0.00        
12964 0.00        
12965 0.00        
12966 0.00        
12967 0.00        
12968 0.00        
12969 0.00        
12970 0.00        
12971 40.00       
12972 40.00       
12973 79.00       
12974 40.00       
12975 40.00       
12976 59.00       
12977 40.00       
12978 40.00       
12979 99.00       
12980 0.00        
12981 60.00       
12982 60.00       
12983 39.00       
12984 0.00        
12985 59.00       
12986 99.00       
12987 20.00       
12988 60.00       
12989 79.00       
12990 40.00       
12991 59.00       
12992 40.00       
12993 79.00       
12994 39.00       
12995 40.00       
12996 79.00       
12997 59.00       
12998 60.00       
12999 79.00       
13000 80.00       
13001 99.00       
13002 59.00       
13003 99.00       
13004 99.00       
13005 0.00        
13006 89.00       
13007 79.00       
13008 80.00       
13009 40.00       
13010 40.00       
13011 20.00       
13012 0.00        
13013 20.00       
13014 100.00      
13015 60.00       
13016 99.00       
13017 60.00       
13018 79.00       
13019 60.00       
13020 60.00       
13021 79.00       
13022 39.00       
13023 39.00       
13024 60.00       
13025 59.00       
13026 20.00       
13027 79.00       
13028 40.00       
13029 59.00       
13030 80.00       
13031 0.00        
13032 40.00       
13033 0.00        
13034 99.00       
13035 20.00       
13036 19.00       
13037 40.00       
13038 79.00       
13039 60.00       
13040 99.00       
13041 80.00       
13042 59.00       
13043 60.00       
13044 40.00       
13045 79.00       
13046 40.00       
13047 40.00       
13048 0.00        
13049 20.00       
13050 59.00       
13051 79.00       
13052 40.00       
13053 79.00       
13054 0.00        
13055 60.00       
13056 39.00       
13057 59.00       
13058 20.00       
13059 40.00       
13060 60.00       
13061 80.00       
13062 59.00       
13063 59.00       
13064 39.00       
13065 20.00       
13066 99.00       
13067 60.00       
13068 60.00       
13069 79.00       
13070 79.00       
13071 0.00        
13072 80.00       
13073 60.00       
13074 59.00       
13075 79.00       
13076 79.00       
13077 19.00       
13078 80.00       
13079 60.00       
13080 60.00       
13081 79.00       
13082 79.00       
13083 59.00       
13084 39.00       
13085 20.00       
13086 40.00       
13087 40.00       
13088 79.00       
13089 20.00       
13090 60.00       
13091 60.00       
13092 20.00       
13093 59.00       
13094 20.00       
13095 60.00       
13096 40.00       
13097 40.00       
13098 59.00       
13099 40.00       
13100 20.00       
13101 60.00       
13102 79.00       
13103 20.00       
13104 20.00       
13105 79.00       
13106 59.00       
13107 80.00       
13108 99.00       
13109 39.00       
13110 40.00       
13111 40.00       
13112 99.00       
13113 20.00       
13114 59.00       
13115 40.00       
13116 0.00        
13117 40.00       
13118 40.00       
13119 60.00       
13120 60.00       
13121 60.00       
13122 39.00       
13123 39.00       
13124 99.00       
13125 39.00       
13126 20.00       
13127 79.00       
13128 100.00      
13129 80.00       
13130 60.00       
13131 40.00       
13132 79.00       
13133 59.00       
13134 20.00       
13135 40.00       
13136 39.00       
13137 60.00       
13138 0.00        
13139 59.00       
13140 80.00       
13141 40.00       
13142 60.00       
13143 40.00       
13144 59.00       
13145 59.00       
13146 60.00       
13147 59.00       
13148 80.00       
13149 60.00       
13150 79.00       
13151 20.00       
13152 60.00       
13153 59.00       
13154 99.00       
13155 40.00       
13156 99.00       
13157 39.00       
13158 59.00       
13159 20.00       
13160 80.00       
13161 40.00       
13162 79.00       
13163 40.00       
13164 79.00       
13165 40.00       
13166 40.00       
13167 59.00       
13168 40.00       
13169 40.00       
13170 40.00       
13171 40.00       
13172 59.00       
13173 99.00       
13174 60.00       
13175 20.00       
13176 60.00       
13177 39.00       
13178 80.00       
13179 40.00       
13180 40.00       
13181 0.00        
13182 20.00       
13183 99.00       
13184 60.00       
13185 0.00        
13186 99.00       
13187 79.00       
13188 60.00       
13189 40.00       
13190 0.00        
13191 79.00       
13192 99.00       
13193 39.00       
13194 99.00       
13195 40.00       
13196 20.00       
13197 79.00       
13198 39.00       
13199 20.00       
13200 0.00        
13201 0.00        
13202 0.00        
13203 0.00        
13204 0.00        
13205 99.00       
13206 0.00        
13207 0.00        
13208 0.00        
13209 0.00        
13210 0.00        
13211 0.00        
13212 0.00        
13213 0.00        
13214 20.00       
13215 20.00       
13216 0.00        
13217 0.00        
13218 20.00       
13219 0.00        
13220 0.00        
13221 0.00        
13222 20.00       
13223 0.00        
13224 20.00       
13225 0.00        
13226 0.00        
13227 0.00        
13228 0.00        
13229 0.00        
13230 0.00        
13231 0.00        
13232 0.00        
13233 0.00        
13234 0.00        
13235 0.00        
13236 0.00        
13237 0.00        
13238 0.00        
13239 0.00        
13240 0.00        
13241 0.00        
13242 0.00        
13243 0.00        
13244 0.00        
13245 0.00        
13246 0.00        
13247 0.00        
13248 0.00        
13249 0.00        
13250 0.00        
13251 0.00        
13252 0.00        
13253 0.00        
13254 0.00        
13255 0.00        
13256 0.00        
13257 0.00        
13258 0.00        
13259 79.00       
13260 79.00       
13261 20.00       
13262 40.00       
13263 39.00       
13264 60.00       
13265 60.00       
13266 59.00       
13267 40.00       
13268 40.00       
13269 60.00       
13270 40.00       
13271 39.00       
13272 20.00       
13273 60.00       
13274 79.00       
13275 39.00       
13276 59.00       
13277 59.00       
13278 40.00       
13279 59.00       
13280 79.00       
13281 40.00       
13282 60.00       
13283 60.00       
13284 40.00       
13285 39.00       
13286 79.00       
13287 79.00       
13288 99.00       
13289 20.00       
13290 60.00       
13291 40.00       
13292 0.00        
13293 40.00       
13294 60.00       
13295 0.00        
13296 60.00       
13297 80.00       
13298 40.00       
13299 59.00       
13300 39.00       
13301 60.00       
13302 60.00       
13303 59.00       
13304 59.00       
13305 79.00       
13306 60.00       
13307 79.00       
13308 20.00       
13309 59.00       
13310 60.00       
13311 99.00       
13312 40.00       
13313 99.00       
13314 40.00       
13315 59.00       
13316 20.00       
13317 79.00       
13318 40.00       
13319 79.00       
13320 40.00       
13321 79.00       
13322 40.00       
13323 40.00       
13324 59.00       
13325 0.00        
13326 0.00        
13327 0.00        
13328 0.00        
13329 20.00       
13330 20.00       
13331 79.00       
13332 20.00       
13333 60.00       
13334 39.00       
13335 59.00       
13336 79.00       
13337 60.00       
13338 60.00       
13339 20.00       
13340 79.00       
13341 59.00       
13342 39.00       
13343 20.00       
13344 40.00       
13345 40.00       
13346 59.00       
13347 59.00       
13348 39.00       
13349 79.00       
13350 20.00       
13351 59.00       
13352 60.00       
13353 59.00       
13354 59.00       
13355 40.00       
13356 0.00        
13357 80.00       
13358 59.00       
13359 40.00       
13360 99.00       
13361 79.00       
13362 0.00        
13363 20.00       
13364 20.00       
13365 0.00        
13366 20.00       
13367 20.00       
13368 20.00       
13369 20.00       
13370 19.00       
13371 20.00       
13372 20.00       
13373 0.00        
13374 0.00        
13375 20.00       
13376 20.00       
13377 0.00        
13378 0.00        
13379 20.00       
13380 20.00       
13381 0.00        
13382 20.00       
13383 0.00        
13384 0.00        
13385 20.00       
13386 20.00       
13387 0.00        
13388 0.00        
13389 0.00        
13390 0.00        
13391 0.00        
13392 0.00        
13393 0.00        
13394 0.00        
13395 0.00        
13396 60.00       
13397 60.00       
13398 40.00       
13399 98.00       
13400 79.00       
13401 80.00       
13402 0.00        
13403 0.00        
13404 0.00        
13405 0.00        
13406 0.00        
13407 0.00        
13408 0.00        
13409 0.00        
13410 0.00        
13411 0.00        
13412 0.00        
13413 0.00        
13414 0.00        
13415 99.00       
13416 99.00       
13417 99.00       
13418 20.00       
13419 0.00        
13420 20.00       
13421 59.00       
13422 0.00        
13423 0.00        
13424 0.00        
13425 99.00       
13426 40.00       
13427 39.00       
13428 40.00       
13429 60.00       
13430 59.00       
13431 40.00       
13432 40.00       
13433 20.00       
13434 40.00       
13435 40.00       
13436 80.00       
13437 60.00       
13438 40.00       
13439 99.00       
13440 20.00       
13441 40.00       
13442 40.00       
13443 79.00       
13444 19.00       
13445 40.00       
13446 20.00       
13447 20.00       
13448 79.00       
13449 20.00       
13450 80.00       
13451 79.00       
13452 40.00       
13453 79.00       
13454 40.00       
13455 59.00       
13456 60.00       
13457 40.00       
13458 0.00        
13459 0.00        
13460 0.00        
13461 20.00       
13462 20.00       
13463 0.00        
13464 20.00       
13465 20.00       
13466 20.00       
13467 0.00        
13468 0.00        
13469 0.00        
13470 20.00       
13471 0.00        
13472 0.00        
13473 0.00        
13474 20.00       
13475 0.00        
13476 0.00        
13477 20.00       
13478 0.00        
13479 40.00       
13480 40.00       
13481 40.00       
13482 59.00       
13483 40.00       
