File: ./hwmcc14/single/6s381rb630.aig
7824 13.00       
7825 0.00        
7826 16.00       
7827 30.00       
7828 13.00       
7829 13.00       
7830 16.00       
7831 30.00       
7832 0.00        
7833 13.00       
7834 16.00       
7835 30.00       
7836 30.00       
7837 0.00        
7838 30.00       
7839 0.00        
7840 16.00       
7841 13.00       
7842 0.00        
7843 30.00       
7844 16.00       
7845 0.00        
7846 16.00       
7847 0.00        
7848 16.00       
7849 30.00       
7850 13.00       
7851 14.00       
7852 0.00        
7853 7.00        
7854 15.00       
7855 7.00        
7856 14.00       
7857 15.00       
7858 7.00        
7859 7.00        
7860 0.00        
7861 7.00        
7862 7.00        
7863 7.00        
7864 0.00        
7865 7.00        
7866 7.00        
7867 7.00        
7868 7.00        
7869 14.00       
7870 14.00       
7871 15.00       
7872 7.00        
7873 7.00        
7874 15.00       
7875 15.00       
7876 0.00        
7877 0.00        
7878 7.00        
7879 7.00        
7880 7.00        
7881 7.00        
7882 7.00        
7883 2.00        
7884 0.00        
7885 1.00        
7886 4.00        
7887 4.00        
7888 2.00        
7889 1.00        
7890 2.00        
7891 0.00        
7892 4.00        
7893 2.00        
7894 2.00        
7895 1.00        
7896 2.00        
7897 1.00        
7898 0.00        
7899 2.00        
7900 0.00        
7901 1.00        
7902 1.00        
7903 1.00        
7904 1.00        
7905 1.00        
7906 1.00        
7907 1.00        
7908 4.00        
7909 0.00        
7910 0.00        
7911 4.00        
7912 2.00        
7913 1.00        
7914 4.00        
7915 3.00        
7916 0.00        
7917 3.00        
7918 3.00        
7919 15.00       
7920 5.00        
7921 20.00       
7922 5.00        
7923 0.00        
7924 20.00       
7925 0.00        
7926 5.00        
7927 8.00        
7928 11.00       
7929 3.00        
7930 0.00        
7931 11.00       
7932 5.00        
7933 15.00       
7934 3.00        
7935 15.00       
7936 15.00       
7937 8.00        
7938 20.00       
7939 3.00        
7940 3.00        
7941 0.00        
7942 11.00       
7943 20.00       
7944 3.00        
7945 17.00       
7946 11.00       
7947 48.00       
7948 10.00       
7949 51.00       
7950 48.00       
7951 38.00       
7952 12.00       
7953 10.00       
7954 10.00       
7955 51.00       
7956 12.00       
7957 12.00       
7958 0.00        
7959 10.00       
7960 48.00       
7961 38.00       
7962 61.00       
7963 22.00       
7964 61.00       
7965 22.00       
7966 12.00       
7967 10.00       
7968 48.00       
7969 51.00       
7970 12.00       
7971 38.00       
7972 51.00       
7973 38.00       
7974 38.00       
7975 61.00       
7976 0.00        
7977 12.00       
7978 61.00       
7979 0.00        
7980 0.00        
7981 0.00        
7982 0.00        
7983 0.00        
7984 0.00        
7985 0.00        
7986 0.00        
7987 0.00        
7988 0.00        
7989 0.00        
7990 0.00        
7991 0.00        
7992 0.00        
7993 0.00        
7994 0.00        
7995 0.00        
7996 0.00        
7997 0.00        
7998 0.00        
7999 0.00        
8000 0.00        
8001 0.00        
8002 0.00        
8003 0.00        
8004 0.00        
8005 0.00        
8006 0.00        
8007 0.00        
8008 0.00        
8009 0.00        
8010 0.00        
8011 10.00       
8012 3.00        
8013 3.00        
8014 10.00       
8015 10.00       
8016 3.00        
8017 10.00       
8018 3.00        
8019 10.00       
8020 10.00       
8021 0.00        
8022 10.00       
8023 10.00       
8024 6.00        
8025 0.00        
8026 3.00        
8027 10.00       
8028 10.00       
8029 10.00       
8030 10.00       
8031 0.00        
8032 0.00        
8033 10.00       
8034 10.00       
8035 3.00        
8036 3.00        
8037 0.00        
8038 6.00        
8039 0.00        
8040 6.00        
8041 6.00        
8042 0.00        
8043 20.00       
8044 46.00       
8045 46.00       
8046 39.00       
8047 26.00       
8048 20.00       
8049 27.00       
8050 21.00       
8051 12.00       
8052 9.00        
8053 18.00       
8054 29.00       
8055 24.00       
8056 44.00       
8057 20.00       
8058 41.00       
8059 11.00       
8060 32.00       
8061 39.00       
8062 16.00       
8063 22.00       
8064 16.00       
8065 13.00       
8066 17.00       
8067 4.00        
8068 29.00       
8069 30.00       
8070 29.00       
8071 37.00       
8072 7.00        
8073 29.00       
8074 19.00       
8075 1.00        
8076 17.00       
8077 1.00        
8078 19.00       
8079 0.00        
8080 1.00        
8081 1.00        
8082 1.00        
8083 19.00       
8084 1.00        
8085 28.00       
8086 1.00        
8087 11.00       
8088 17.00       
8089 1.00        
8090 1.00        
8091 19.00       
8092 1.00        
8093 28.00       
8094 0.00        
8095 28.00       
8096 17.00       
8097 28.00       
8098 11.00       
8099 9.00        
8100 1.00        
8101 19.00       
8102 19.00       
8103 19.00       
8104 9.00        
8105 1.00        
8106 9.00        
8107 34.00       
8108 38.00       
8109 31.00       
8110 18.00       
8111 34.00       
8112 18.00       
8113 42.00       
8114 10.00       
8115 32.00       
8116 10.00       
8117 22.00       
8118 39.00       
8119 18.00       
8120 20.00       
8121 28.00       
8122 21.00       
8123 43.00       
8124 24.00       
8125 4.00        
8126 35.00       
8127 18.00       
8128 20.00       
8129 24.00       
8130 21.00       
8131 25.00       
8132 37.00       
8133 34.00       
8134 36.00       
8135 29.00       
8136 38.00       
8137 23.00       
8138 53.00       
8139 19.00       
8140 0.00        
8141 0.00        
8142 6.00        
8143 0.00        
8144 25.00       
8145 25.00       
8146 0.00        
8147 6.00        
8148 0.00        
8149 0.00        
8150 0.00        
8151 0.00        
8152 25.00       
8153 25.00       
8154 0.00        
8155 25.00       
8156 0.00        
8157 0.00        
8158 19.00       
8159 0.00        
8160 25.00       
8161 25.00       
8162 25.00       
8163 6.00        
8164 6.00        
8165 25.00       
8166 6.00        
8167 0.00        
8168 19.00       
8169 25.00       
8170 19.00       
8171 50.00       
8172 50.00       
8173 0.00        
8174 0.00        
8175 16.00       
8176 0.00        
8177 16.00       
8178 13.00       
8179 13.00       
8180 3.00        
8181 13.00       
8182 0.00        
8183 0.00        
8184 16.00       
8185 0.00        
8186 16.00       
8187 13.00       
8188 16.00       
8189 3.00        
8190 0.00        
8191 16.00       
8192 16.00       
8193 16.00       
8194 16.00       
8195 3.00        
8196 3.00        
8197 0.00        
8198 3.00        
8199 16.00       
8200 3.00        
8201 13.00       
8202 3.00        
8203 0.00        
8204 13.00       
8205 40.00       
8206 51.00       
8207 32.00       
8208 30.00       
8209 52.00       
8210 30.00       
8211 30.00       
8212 10.00       
8213 51.00       
8214 40.00       
8215 41.00       
8216 21.00       
8217 21.00       
8218 63.00       
8219 41.00       
8220 51.00       
8221 29.00       
8222 52.00       
8223 33.00       
8224 30.00       
8225 40.00       
8226 30.00       
8227 44.00       
8228 32.00       
8229 11.00       
8230 33.00       
8231 44.00       
8232 29.00       
8233 18.00       
8234 10.00       
8235 11.00       
8236 52.00       
8237 40.00       
8238 38.00       
8239 17.00       
8240 30.00       
8241 29.00       
8242 23.00       
8243 50.00       
8244 25.00       
8245 11.00       
8246 33.00       
8247 24.00       
8248 33.00       
8249 31.00       
8250 27.00       
8251 37.00       
8252 29.00       
8253 48.00       
8254 0.00        
8255 20.00       
8256 41.00       
8257 37.00       
8258 27.00       
8259 6.00        
8260 13.00       
8261 42.00       
8262 47.00       
8263 21.00       
8264 22.00       
8265 37.00       
8266 36.00       
8267 31.00       
8268 32.00       
8269 7.00        
8270 49.00       
8271 13.00       
8272 29.00       
8273 9.00        
8274 43.00       
8275 37.00       
8276 37.00       
8277 38.00       
8278 0.00        
8279 31.00       
8280 13.00       
8281 1.00        
8282 19.00       
8283 29.00       
8284 7.00        
8285 7.00        
8286 1.00        
8287 49.00       
8288 12.00       
8289 37.00       
8290 31.00       
8291 1.00        
8292 21.00       
8293 9.00        
8294 30.00       
8295 0.00        
8296 37.00       
8297 30.00       
8298 38.00       
8299 31.00       
8300 49.00       
8301 11.00       
8302 26.00       
8303 11.00       
8304 11.00       
8305 26.00       
8306 26.00       
8307 26.00       
8308 26.00       
8309 26.00       
8310 0.00        
8311 26.00       
8312 14.00       
8313 11.00       
8314 26.00       
8315 11.00       
8316 14.00       
8317 0.00        
8318 11.00       
8319 0.00        
8320 14.00       
8321 26.00       
8322 11.00       
8323 14.00       
8324 0.00        
8325 26.00       
8326 11.00       
8327 11.00       
8328 0.00        
8329 14.00       
8330 11.00       
8331 26.00       
8332 11.00       
8333 18.00       
8334 1.00        
8335 0.00        
8336 18.00       
8337 0.00        
8338 0.00        
8339 1.00        
8340 18.00       
8341 20.00       
8342 18.00       
8343 18.00       
8344 2.00        
8345 2.00        
8346 1.00        
8347 1.00        
8348 20.00       
8349 18.00       
8350 18.00       
8351 18.00       
8352 1.00        
8353 2.00        
8354 0.00        
8355 18.00       
8356 18.00       
8357 2.00        
8358 20.00       
8359 20.00       
8360 1.00        
8361 20.00       
8362 20.00       
8363 0.00        
8364 0.00        
8365 16.00       
8366 10.00       
8367 0.00        
8368 16.00       
8369 5.00        
8370 10.00       
8371 16.00       
8372 16.00       
8373 5.00        
8374 5.00        
8375 10.00       
8376 16.00       
8377 5.00        
8378 5.00        
8379 16.00       
8380 16.00       
8381 5.00        
8382 0.00        
8383 5.00        
8384 5.00        
8385 0.00        
8386 10.00       
8387 5.00        
8388 5.00        
8389 10.00       
8390 10.00       
8391 0.00        
8392 0.00        
8393 5.00        
8394 10.00       
8395 16.00       
8396 0.00        
8397 20.00       
8398 30.00       
8399 17.00       
8400 17.00       
8401 20.00       
8402 0.00        
8403 13.00       
8404 38.00       
8405 12.00       
8406 20.00       
8407 0.00        
8408 30.00       
8409 20.00       
8410 20.00       
8411 38.00       
8412 0.00        
8413 25.00       
8414 17.00       
8415 20.00       
8416 38.00       
8417 20.00       
8418 17.00       
8419 0.00        
8420 0.00        
8421 25.00       
8422 25.00       
8423 33.00       
8424 7.00        
8425 20.00       
8426 38.00       
8427 25.00       
8428 4.00        
8429 8.00        
8430 8.00        
8431 18.00       
8432 34.00       
8433 10.00       
8434 18.00       
8435 23.00       
8436 34.00       
8437 10.00       
8438 8.00        
8439 18.00       
8440 24.00       
8441 0.00        
8442 11.00       
8443 2.00        
8444 8.00        
8445 2.00        
8446 26.00       
8447 24.00       
8448 8.00        
8449 0.00        
8450 24.00       
8451 26.00       
8452 8.00        
8453 2.00        
8454 8.00        
8455 26.00       
8456 0.00        
8457 0.00        
8458 0.00        
8459 15.00       
8460 0.00        
8461 0.00        
8462 0.00        
8463 0.00        
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 0.00        
8479 0.00        
8480 0.00        
8481 0.00        
8482 0.00        
8483 0.00        
8484 0.00        
8485 0.00        
8486 0.00        
8487 0.00        
8488 0.00        
8489 0.00        
8490 0.00        
8491 0.00        
8492 0.00        
8493 0.00        
8494 0.00        
8495 0.00        
8496 20.00       
8497 0.00        
8498 0.00        
8499 0.00        
8500 20.00       
8501 20.00       
8502 20.00       
8503 20.00       
8504 20.00       
8505 0.00        
8506 20.00       
8507 0.00        
8508 20.00       
8509 0.00        
8510 0.00        
8511 0.00        
8512 0.00        
8513 0.00        
8514 0.00        
8515 20.00       
8516 0.00        
8517 20.00       
8518 20.00       
8519 20.00       
8520 20.00       
8521 0.00        
8522 20.00       
8523 20.00       
8524 20.00       
8525 17.00       
8526 17.00       
8527 13.00       
8528 17.00       
8529 4.00        
8530 13.00       
8531 17.00       
8532 17.00       
8533 13.00       
8534 18.00       
8535 4.00        
8536 13.00       
8537 0.00        
8538 17.00       
8539 4.00        
8540 0.00        
8541 4.00        
8542 0.00        
8543 0.00        
8544 13.00       
8545 5.00        
8546 1.00        
8547 17.00       
8548 1.00        
8549 1.00        
8550 18.00       
8551 17.00       
8552 14.00       
8553 5.00        
8554 5.00        
8555 18.00       
8556 17.00       
8557 13.00       
8558 8.00        
8559 16.00       
8560 33.00       
8561 33.00       
8562 10.00       
8563 30.00       
8564 27.00       
8565 28.00       
8566 13.00       
8567 11.00       
8568 38.00       
8569 25.00       
8570 33.00       
8571 13.00       
8572 5.00        
8573 3.00        
8574 34.00       
8575 16.00       
8576 8.00        
8577 21.00       
8578 20.00       
8579 11.00       
8580 14.00       
8581 13.00       
8582 34.00       
8583 18.00       
8584 0.00        
8585 17.00       
8586 11.00       
8587 20.00       
8588 11.00       
8589 20.00       
8590 20.00       
8591 20.00       
8592 20.00       
8593 0.00        
8594 20.00       
8595 20.00       
8596 20.00       
8597 20.00       
8598 0.00        
8599 20.00       
8600 20.00       
8601 20.00       
8602 0.00        
8603 20.00       
8604 20.00       
8605 20.00       
8606 20.00       
8607 20.00       
8608 20.00       
8609 20.00       
8610 20.00       
8611 20.00       
8612 20.00       
8613 0.00        
8614 0.00        
8615 20.00       
8616 20.00       
8617 0.00        
8618 20.00       
8619 20.00       
8620 20.00       
8621 0.00        
8622 2.00        
8623 2.00        
8624 19.00       
8625 16.00       
8626 0.00        
8627 2.00        
8628 19.00       
8629 0.00        
8630 0.00        
8631 0.00        
8632 16.00       
8633 19.00       
8634 2.00        
8635 19.00       
8636 0.00        
8637 16.00       
8638 2.00        
8639 0.00        
8640 19.00       
8641 2.00        
8642 19.00       
8643 16.00       
8644 16.00       
8645 0.00        
8646 16.00       
8647 16.00       
8648 16.00       
8649 19.00       
8650 16.00       
8651 2.00        
8652 2.00        
8653 4.00        
8654 0.00        
8655 10.00       
8656 4.00        
8657 15.00       
8658 4.00        
8659 4.00        
8660 0.00        
8661 4.00        
8662 10.00       
8663 0.00        
8664 0.00        
8665 0.00        
8666 10.00       
8667 10.00       
8668 4.00        
8669 4.00        
8670 0.00        
8671 10.00       
8672 4.00        
8673 10.00       
8674 10.00       
8675 0.00        
8676 4.00        
8677 0.00        
8678 4.00        
8679 10.00       
8680 0.00        
8681 0.00        
8682 10.00       
8683 4.00        
8684 0.00        
8685 16.00       
8686 23.00       
8687 23.00       
8688 19.00       
8689 11.00       
8690 23.00       
8691 4.00        
8692 26.00       
8693 23.00       
8694 18.00       
8695 22.00       
8696 16.00       
8697 21.00       
8698 34.00       
8699 4.00        
8700 37.00       
8701 2.00        
8702 29.00       
8703 31.00       
8704 7.00        
8705 34.00       
8706 22.00       
8707 39.00       
8708 22.00       
8709 23.00       
8710 39.00       
8711 14.00       
8712 31.00       
8713 30.00       
8714 7.00        
8715 14.00       
8716 30.00       
8717 40.00       
8718 6.00        
8719 9.00        
8720 16.00       
8721 8.00        
8722 9.00        
8723 9.00        
8724 1.00        
8725 39.00       
8726 19.00       
8727 39.00       
8728 34.00       
8729 11.00       
8730 29.00       
8731 11.00       
8732 9.00        
8733 16.00       
8734 32.00       
8735 7.00        
8736 31.00       
8737 30.00       
8738 15.00       
8739 17.00       
8740 11.00       
8741 32.00       
8742 19.00       
8743 16.00       
8744 40.00       
8745 17.00       
8746 32.00       
8747 34.00       
8748 32.00       
8749 13.00       
8750 2.00        
8751 21.00       
8752 0.00        
8753 19.00       
8754 15.00       
8755 16.00       
8756 2.00        
8757 21.00       
8758 7.00        
8759 15.00       
8760 30.00       
8761 10.00       
8762 18.00       
8763 2.00        
8764 18.00       
8765 32.00       
8766 17.00       
8767 15.00       
8768 35.00       
8769 0.00        
8770 2.00        
8771 35.00       
8772 18.00       
8773 3.00        
8774 25.00       
8775 20.00       
8776 28.00       
8777 17.00       
8778 18.00       
8779 32.00       
8780 23.00       
8781 14.00       
8782 14.00       
8783 34.00       
8784 15.00       
8785 20.00       
8786 19.00       
8787 20.00       
8788 39.00       
8789 0.00        
8790 35.00       
8791 39.00       
8792 10.00       
8793 35.00       
8794 5.00        
8795 10.00       
8796 25.00       
8797 14.00       
8798 30.00       
8799 15.00       
8800 35.00       
8801 4.00        
8802 10.00       
8803 34.00       
8804 20.00       
8805 20.00       
8806 6.00        
8807 20.00       
8808 25.00       
8809 19.00       
8810 39.00       
8811 29.00       
8812 10.00       
8813 0.00        
8814 0.00        
8815 0.00        
8816 33.00       
8817 33.00       
8818 33.00       
8819 0.00        
8820 0.00        
8821 0.00        
8822 33.00       
8823 0.00        
8824 0.00        
8825 33.00       
8826 33.00       
8827 33.00       
8828 0.00        
8829 33.00       
8830 33.00       
8831 0.00        
8832 33.00       
8833 0.00        
8834 33.00       
8835 0.00        
8836 0.00        
8837 0.00        
8838 0.00        
8839 0.00        
8840 33.00       
8841 33.00       
8842 0.00        
8843 0.00        
8844 33.00       
8845 0.00        
8846 0.00        
8847 3.00        
8848 15.00       
8849 18.00       
8850 3.00        
8851 0.00        
8852 3.00        
8853 3.00        
8854 15.00       
8855 3.00        
8856 3.00        
8857 3.00        
8858 18.00       
8859 3.00        
8860 15.00       
8861 18.00       
8862 15.00       
8863 18.00       
8864 0.00        
8865 15.00       
8866 15.00       
8867 3.00        
8868 0.00        
8869 0.00        
8870 15.00       
8871 0.00        
8872 3.00        
8873 15.00       
8874 15.00       
8875 18.00       
8876 0.00        
8877 15.00       
8878 23.00       
8879 23.00       
8880 23.00       
8881 24.00       
8882 23.00       
8883 17.00       
8884 15.00       
8885 20.00       
8886 17.00       
8887 10.00       
8888 19.00       
8889 1.00        
8890 2.00        
8891 10.00       
8892 19.00       
8893 2.00        
8894 5.00        
8895 26.00       
8896 8.00        
8897 7.00        
8898 12.00       
8899 10.00       
8900 25.00       
8901 15.00       
8902 10.00       
8903 22.00       
8904 17.00       
8905 2.00        
8906 0.00        
8907 26.00       
8908 15.00       
8909 38.00       
8910 9.00        
8911 6.00        
8912 8.00        
8913 36.00       
8914 22.00       
8915 14.00       
8916 36.00       
8917 9.00        
8918 2.00        
8919 8.00        
8920 31.00       
8921 24.00       
8922 40.00       
8923 31.00       
8924 16.00       
8925 7.00        
8926 0.00        
8927 38.00       
8928 1.00        
8929 37.00       
8930 25.00       
8931 8.00        
8932 40.00       
8933 15.00       
8934 7.00        
8935 31.00       
8936 15.00       
8937 32.00       
8938 32.00       
8939 8.00        
8940 13.00       
8941 15.00       
8942 0.00        
8943 0.00        
8944 0.00        
8945 0.00        
8946 0.00        
8947 0.00        
8948 14.00       
8949 30.00       
8950 0.00        
8951 15.00       
8952 30.00       
8953 0.00        
8954 0.00        
8955 30.00       
8956 14.00       
8957 15.00       
8958 0.00        
8959 0.00        
8960 0.00        
8961 0.00        
8962 0.00        
8963 0.00        
8964 0.00        
8965 0.00        
8966 0.00        
8967 14.00       
8968 0.00        
8969 30.00       
8970 14.00       
8971 14.00       
8972 0.00        
8973 0.00        
8974 0.00        
8975 1.00        
8976 0.00        
8977 2.00        
8978 0.00        
8979 0.00        
8980 2.00        
8981 0.00        
8982 0.00        
8983 1.00        
8984 0.00        
8985 0.00        
8986 0.00        
8987 1.00        
8988 2.00        
8989 2.00        
8990 0.00        
8991 0.00        
8992 0.00        
8993 2.00        
8994 2.00        
8995 2.00        
8996 0.00        
8997 1.00        
8998 0.00        
8999 1.00        
9000 0.00        
9001 0.00        
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 2.00        
9007 2.00        
9008 3.00        
9009 0.00        
9010 2.00        
9011 2.00        
9012 0.00        
9013 3.00        
9014 0.00        
9015 0.00        
9016 5.00        
9017 0.00        
9018 3.00        
9019 2.00        
9020 3.00        
9021 2.00        
9022 3.00        
9023 0.00        
9024 5.00        
9025 0.00        
9026 5.00        
9027 3.00        
9028 5.00        
9029 0.00        
9030 0.00        
9031 3.00        
9032 0.00        
9033 2.00        
9034 5.00        
9035 5.00        
9036 2.00        
9037 23.00       
9038 26.00       
9039 26.00       
9040 26.00       
9041 30.00       
9042 26.00       
9043 26.00       
9044 30.00       
9045 19.00       
9046 4.00        
9047 6.00        
9048 30.00       
9049 19.00       
9050 26.00       
9051 26.00       
9052 26.00       
9053 19.00       
9054 10.00       
9055 23.00       
9056 30.00       
9057 10.00       
9058 30.00       
9059 19.00       
9060 19.00       
9061 10.00       
9062 0.00        
9063 6.00        
9064 23.00       
9065 4.00        
9066 10.00       
9067 26.00       
9068 19.00       
9069 18.00       
9070 0.00        
9071 18.00       
9072 18.00       
9073 0.00        
9074 0.00        
9075 0.00        
9076 18.00       
9077 0.00        
9078 18.00       
9079 18.00       
9080 18.00       
9081 18.00       
9082 18.00       
9083 18.00       
9084 0.00        
9085 18.00       
9086 0.00        
9087 0.00        
9088 0.00        
9089 18.00       
9090 0.00        
9091 0.00        
9092 0.00        
9093 0.00        
9094 18.00       
9095 0.00        
9096 18.00       
9097 0.00        
9098 0.00        
9099 0.00        
9100 0.00        
9101 23.00       
9102 16.00       
9103 17.00       
9104 17.00       
9105 23.00       
9106 17.00       
9107 25.00       
9108 14.00       
9109 17.00       
9110 24.00       
9111 24.00       
9112 30.00       
9113 30.00       
9114 24.00       
9115 24.00       
9116 16.00       
9117 13.00       
9118 23.00       
9119 0.00        
9120 7.00        
9121 0.00        
9122 23.00       
9123 16.00       
9124 16.00       
9125 23.00       
9126 24.00       
9127 23.00       
9128 16.00       
9129 0.00        
9130 24.00       
9131 0.00        
9132 23.00       
9133 7.00        
9134 6.00        
9135 14.00       
9136 14.00       
9137 14.00       
9138 14.00       
9139 14.00       
9140 6.00        
9141 14.00       
9142 6.00        
9143 6.00        
9144 14.00       
9145 14.00       
9146 0.00        
9147 14.00       
9148 7.00        
9149 6.00        
9150 7.00        
9151 14.00       
9152 7.00        
9153 7.00        
9154 7.00        
9155 14.00       
9156 14.00       
9157 14.00       
9158 6.00        
9159 6.00        
9160 7.00        
9161 14.00       
9162 0.00        
9163 0.00        
9164 7.00        
9165 14.00       
9166 13.00       
9167 16.00       
9168 29.00       
9169 13.00       
9170 2.00        
9171 26.00       
9172 29.00       
9173 14.00       
9174 1.00        
9175 28.00       
9176 1.00        
9177 17.00       
9178 13.00       
9179 3.00        
9180 15.00       
9181 3.00        
9182 28.00       
9183 28.00       
9184 3.00        
9185 14.00       
9186 18.00       
9187 31.00       
9188 16.00       
9189 30.00       
9190 31.00       
9191 28.00       
9192 29.00       
9193 0.00        
9194 16.00       
9195 4.00        
9196 16.00       
9197 0.00        
9198 11.00       
9199 3.00        
9200 15.00       
9201 15.00       
9202 3.00        
9203 0.00        
9204 3.00        
9205 33.00       
9206 15.00       
9207 15.00       
9208 11.00       
9209 3.00        
9210 21.00       
9211 33.00       
9212 11.00       
9213 18.00       
9214 0.00        
9215 15.00       
9216 11.00       
9217 18.00       
9218 18.00       
9219 21.00       
9220 3.00        
9221 18.00       
9222 30.00       
9223 15.00       
9224 18.00       
9225 18.00       
9226 15.00       
9227 30.00       
9228 3.00        
9229 0.00        
9230 13.00       
9231 13.00       
9232 13.00       
9233 13.00       
9234 13.00       
9235 13.00       
9236 13.00       
9237 13.00       
9238 0.00        
9239 13.00       
9240 13.00       
9241 0.00        
9242 0.00        
9243 0.00        
9244 13.00       
9245 13.00       
9246 13.00       
9247 0.00        
9248 0.00        
9249 0.00        
9250 13.00       
9251 0.00        
9252 13.00       
9253 13.00       
9254 0.00        
9255 13.00       
9256 0.00        
9257 0.00        
9258 0.00        
9259 13.00       
9260 0.00        
9261 37.00       
9262 37.00       
9263 0.00        
9264 54.00       
9265 16.00       
9266 37.00       
9267 37.00       
9268 16.00       
9269 37.00       
9270 37.00       
9271 37.00       
9272 16.00       
9273 16.00       
9274 37.00       
9275 54.00       
9276 37.00       
9277 54.00       
9278 37.00       
9279 0.00        
9280 16.00       
9281 0.00        
9282 54.00       
9283 54.00       
9284 16.00       
9285 0.00        
9286 54.00       
9287 54.00       
9288 54.00       
9289 54.00       
9290 16.00       
9291 0.00        
9292 37.00       
9293 0.00        
9294 17.00       
9295 0.00        
9296 6.00        
9297 17.00       
9298 0.00        
9299 6.00        
9300 17.00       
9301 10.00       
9302 6.00        
9303 0.00        
9304 10.00       
9305 10.00       
9306 17.00       
9307 6.00        
9308 0.00        
9309 6.00        
9310 6.00        
9311 10.00       
9312 10.00       
9313 10.00       
9314 6.00        
9315 6.00        
9316 17.00       
9317 10.00       
9318 17.00       
9319 6.00        
9320 0.00        
9321 6.00        
9322 6.00        
9323 6.00        
9324 6.00        
9325 27.00       
9326 7.00        
9327 22.00       
9328 11.00       
9329 18.00       
9330 15.00       
9331 15.00       
9332 15.00       
9333 7.00        
9334 0.00        
9335 34.00       
9336 11.00       
9337 34.00       
9338 7.00        
9339 11.00       
9340 18.00       
9341 0.00        
9342 22.00       
9343 22.00       
9344 34.00       
9345 7.00        
9346 27.00       
9347 15.00       
9348 27.00       
9349 15.00       
9350 15.00       
9351 18.00       
9352 34.00       
9353 18.00       
9354 18.00       
9355 0.00        
9356 22.00       
9357 17.00       
9358 9.00        
9359 19.00       
9360 28.00       
9361 8.00        
9362 19.00       
9363 19.00       
9364 11.00       
9365 28.00       
9366 19.00       
9367 29.00       
9368 11.00       
9369 11.00       
9370 9.00        
9371 11.00       
9372 19.00       
9373 28.00       
9374 19.00       
9375 21.00       
9376 8.00        
9377 21.00       
9378 18.00       
9379 20.00       
9380 11.00       
9381 0.00        
9382 19.00       
9383 29.00       
9384 20.00       
9385 21.00       
9386 0.00        
9387 11.00       
9388 0.00        
9389 26.00       
9390 18.00       
9391 21.00       
9392 9.00        
9393 35.00       
9394 11.00       
9395 31.00       
9396 24.00       
9397 23.00       
9398 17.00       
9399 20.00       
9400 43.00       
9401 22.00       
9402 32.00       
9403 17.00       
9404 34.00       
9405 27.00       
9406 30.00       
9407 4.00        
9408 26.00       
9409 10.00       
9410 25.00       
9411 46.00       
9412 13.00       
9413 32.00       
9414 43.00       
9415 31.00       
9416 38.00       
9417 20.00       
9418 46.00       
9419 45.00       
9420 47.00       
9421 58.00       
9422 39.00       
9423 54.00       
9424 40.00       
9425 40.00       
9426 39.00       
9427 6.00        
9428 59.00       
9429 15.00       
9430 41.00       
9431 39.00       
9432 5.00        
9433 55.00       
9434 40.00       
9435 10.00       
9436 34.00       
9437 19.00       
9438 55.00       
9439 49.00       
9440 55.00       
9441 9.00        
9442 10.00       
9443 54.00       
9444 35.00       
9445 0.00        
9446 25.00       
9447 39.00       
9448 34.00       
9449 5.00        
9450 25.00       
9451 20.00       
9452 10.00       
9453 74.00       
9454 74.00       
9455 76.00       
9456 90.00       
9457 76.00       
9458 93.00       
9459 76.00       
9460 91.00       
9461 77.00       
9462 89.00       
9463 77.00       
9464 88.00       
9465 76.00       
9466 91.00       
9467 76.00       
9468 91.00       
9469 76.00       
9470 89.00       
9471 76.00       
9472 90.00       
9473 76.00       
9474 90.00       
9475 75.00       
9476 94.00       
9477 75.00       
9478 94.00       
9479 75.00       
9480 92.00       
9481 75.00       
9482 94.00       
9483 76.00       
9484 92.00       
9485 76.00       
9486 92.00       
9487 76.00       
9488 92.00       
9489 76.00       
9490 91.00       
9491 75.00       
9492 93.00       
9493 76.00       
9494 92.00       
9495 75.00       
9496 93.00       
9497 76.00       
9498 92.00       
9499 76.00       
9500 92.00       
9501 76.00       
9502 92.00       
9503 75.00       
9504 93.00       
9505 76.00       
9506 92.00       
9507 76.00       
9508 90.00       
9509 76.00       
9510 92.00       
9511 76.00       
9512 91.00       
9513 75.00       
9514 93.00       
9515 76.00       
9516 92.00       
9517 76.00       
9518 92.00       
9519 77.00       
9520 87.00       
9521 76.00       
9522 89.00       
9523 76.00       
9524 89.00       
9525 77.00       
9526 88.00       
9527 77.00       
9528 86.00       
9529 76.00       
9530 88.00       
9531 77.00       
9532 85.00       
9533 75.00       
9534 93.00       
9535 77.00       
9536 87.00       
9537 75.00       
9538 92.00       
9539 75.00       
9540 92.00       
9541 77.00       
9542 88.00       
9543 76.00       
9544 90.00       
9545 77.00       
9546 89.00       
9547 76.00       
9548 91.00       
9549 76.00       
9550 89.00       
9551 77.00       
9552 87.00       
9553 76.00       
9554 90.00       
9555 76.00       
9556 91.00       
9557 76.00       
9558 89.00       
9559 76.00       
9560 91.00       
9561 76.00       
9562 90.00       
9563 77.00       
9564 88.00       
9565 76.00       
9566 89.00       
9567 77.00       
9568 88.00       
9569 76.00       
9570 89.00       
