File: ./hwmcc13/single/6s329rb19.aig
21267 49.00       
21268 0.00        
21269 48.00       
21270 0.00        
21271 46.00       
21272 0.00        
21273 48.00       
21274 0.00        
21275 49.00       
21276 0.00        
21277 49.00       
21278 0.00        
21279 49.00       
21280 0.00        
21281 48.00       
21282 0.00        
21283 49.00       
21284 0.00        
21285 47.00       
21286 0.00        
21287 48.00       
21288 0.00        
21289 50.00       
21290 0.00        
21291 46.00       
21292 0.00        
21293 50.00       
21294 0.00        
21295 51.00       
21296 0.00        
21297 51.00       
21298 0.00        
21299 48.00       
21300 0.00        
21301 48.00       
21302 0.00        
21303 49.00       
21304 0.00        
21305 48.00       
21306 0.00        
21307 48.00       
21308 0.00        
21309 48.00       
21310 0.00        
21311 48.00       
21312 0.00        
21313 50.00       
21314 0.00        
21315 48.00       
21316 0.00        
21317 48.00       
21318 0.00        
21319 52.00       
21320 0.00        
21321 46.00       
21322 0.00        
21323 48.00       
21324 0.00        
21325 48.00       
21326 0.00        
21327 49.00       
21328 0.00        
21329 49.00       
21330 0.00        
21331 49.00       
21332 0.00        
21333 50.00       
21334 0.00        
21335 48.00       
21336 0.00        
21337 48.00       
21338 0.00        
21339 49.00       
21340 0.00        
21341 50.00       
21342 0.00        
21343 49.00       
21344 0.00        
21345 49.00       
21346 0.00        
21347 46.00       
21348 0.00        
21349 50.00       
21350 0.00        
21351 48.00       
21352 0.00        
21353 49.00       
21354 0.00        
21355 48.00       
21356 0.00        
21357 48.00       
21358 0.00        
21359 50.00       
21360 0.00        
21361 48.00       
21362 0.00        
21363 49.00       
21364 0.00        
21365 48.00       
21366 0.00        
21367 50.00       
21368 0.00        
21369 48.00       
21370 0.00        
21371 49.00       
21372 0.00        
21373 51.00       
21374 0.00        
21375 48.00       
21376 0.00        
21377 51.00       
21378 0.00        
21379 49.00       
21380 0.00        
21381 48.00       
21382 0.00        
21383 48.00       
21384 0.00        
21385 49.00       
21386 0.00        
21387 50.00       
21388 0.00        
21389 48.00       
21390 0.00        
21391 48.00       
21392 0.00        
21393 50.00       
21394 0.00        
21395 48.00       
21396 0.00        
21397 49.00       
21398 0.00        
21399 51.00       
21400 0.00        
21401 46.00       
21402 0.00        
21403 49.00       
21404 0.00        
21405 48.00       
21406 0.00        
21407 50.00       
21408 0.00        
21409 48.00       
21410 0.00        
21411 50.00       
21412 0.00        
21413 49.00       
21414 0.00        
21415 50.00       
21416 0.00        
21417 51.00       
21418 0.00        
21419 48.00       
21420 0.00        
21421 49.00       
21422 0.00        
21423 49.00       
21424 0.00        
21425 50.00       
21426 0.00        
21427 51.00       
21428 0.00        
21429 48.00       
21430 0.00        
21431 52.00       
21432 0.00        
21433 52.00       
21434 0.00        
21435 48.00       
21436 0.00        
21437 48.00       
21438 0.00        
21439 48.00       
21440 0.00        
21441 48.00       
21442 0.00        
21443 49.00       
21444 0.00        
21445 48.00       
21446 0.00        
21447 47.00       
21448 0.00        
21449 46.00       
21450 0.00        
21451 48.00       
21452 0.00        
21453 47.00       
21454 0.00        
21455 50.00       
21456 0.00        
21457 48.00       
21458 0.00        
21459 50.00       
21460 0.00        
21461 48.00       
21462 0.00        
21463 48.00       
21464 0.00        
21465 49.00       
21466 0.00        
21467 49.00       
21468 0.00        
21469 46.00       
21470 0.00        
21471 51.00       
21472 0.00        
21473 49.00       
21474 0.00        
21475 50.00       
21476 0.00        
21477 50.00       
21478 0.00        
21479 48.00       
21480 0.00        
21481 48.00       
21482 0.00        
21483 49.00       
21484 0.00        
21485 49.00       
21486 0.00        
21487 49.00       
21488 0.00        
21489 49.00       
21490 0.00        
21491 48.00       
21492 0.00        
21493 49.00       
21494 0.00        
21495 49.00       
21496 0.00        
21497 52.00       
21498 0.00        
21499 47.00       
21500 0.00        
21501 47.00       
21502 0.00        
21503 50.00       
21504 49.00       
21505 49.00       
21506 0.00        
21507 48.00       
21508 0.00        
21509 46.00       
21510 0.00        
21511 49.00       
21512 0.00        
21513 50.00       
21514 0.00        
21515 50.00       
21516 0.00        
21517 50.00       
21518 0.00        
21519 46.00       
21520 0.00        
21521 48.00       
21522 0.00        
21523 48.00       
21524 0.00        
21525 48.00       
21526 0.00        
21527 48.00       
21528 0.00        
21529 49.00       
21530 0.00        
21531 49.00       
21532 0.00        
21533 50.00       
21534 0.00        
21535 46.00       
21536 0.00        
21537 49.00       
21538 0.00        
21539 49.00       
21540 0.00        
21541 49.00       
21542 0.00        
21543 48.00       
21544 0.00        
21545 49.00       
21546 0.00        
21547 51.00       
21548 0.00        
21549 50.00       
21550 0.00        
21551 49.00       
21552 0.00        
21553 48.00       
21554 0.00        
21555 50.00       
21556 0.00        
21557 48.00       
21558 0.00        
21559 47.00       
21560 0.00        
21561 48.00       
21562 0.00        
21563 48.00       
21564 0.00        
21565 50.00       
21566 0.00        
21567 50.00       
21568 0.00        
21569 51.00       
21570 0.00        
21571 51.00       
21572 0.00        
21573 48.00       
21574 0.00        
21575 49.00       
21576 0.00        
21577 47.00       
21578 0.00        
21579 46.00       
21580 0.00        
21581 46.00       
21582 0.00        
21583 49.00       
21584 0.00        
21585 49.00       
21586 0.00        
21587 50.00       
21588 0.00        
21589 48.00       
21590 0.00        
21591 50.00       
21592 0.00        
21593 50.00       
21594 0.00        
21595 50.00       
21596 0.00        
21597 49.00       
21598 0.00        
21599 50.00       
21600 0.00        
21601 50.00       
21602 0.00        
21603 51.00       
21604 0.00        
21605 49.00       
21606 0.00        
21607 49.00       
21608 0.00        
21609 48.00       
21610 0.00        
21611 48.00       
21612 0.00        
21613 49.00       
21614 0.00        
21615 47.00       
21616 0.00        
21617 48.00       
21618 0.00        
21619 48.00       
21620 0.00        
21621 48.00       
21622 0.00        
21623 49.00       
21624 0.00        
21625 48.00       
21626 0.00        
21627 48.00       
21628 0.00        
21629 48.00       
21630 0.00        
21631 48.00       
21632 0.00        
21633 50.00       
21634 0.00        
21635 48.00       
21636 0.00        
21637 50.00       
21638 0.00        
21639 48.00       
21640 0.00        
21641 48.00       
21642 0.00        
21643 49.00       
21644 0.00        
21645 50.00       
21646 0.00        
21647 49.00       
21648 0.00        
21649 48.00       
21650 0.00        
21651 49.00       
21652 0.00        
21653 48.00       
21654 0.00        
21655 50.00       
21656 0.00        
21657 50.00       
21658 0.00        
21659 49.00       
21660 0.00        
21661 48.00       
21662 0.00        
21663 49.00       
21664 0.00        
21665 50.00       
21666 0.00        
21667 50.00       
21668 0.00        
21669 48.00       
21670 0.00        
21671 48.00       
21672 0.00        
21673 50.00       
21674 0.00        
21675 48.00       
21676 0.00        
21677 48.00       
21678 0.00        
21679 49.00       
21680 0.00        
21681 49.00       
21682 0.00        
21683 49.00       
21684 0.00        
21685 48.00       
21686 0.00        
21687 50.00       
21688 0.00        
21689 47.00       
21690 0.00        
21691 52.00       
21692 0.00        
21693 48.00       
21694 0.00        
21695 49.00       
21696 0.00        
21697 50.00       
21698 0.00        
21699 50.00       
21700 0.00        
21701 48.00       
21702 0.00        
21703 48.00       
21704 0.00        
21705 49.00       
21706 0.00        
21707 49.00       
21708 0.00        
21709 48.00       
21710 0.00        
21711 49.00       
21712 0.00        
21713 49.00       
21714 0.00        
21715 49.00       
21716 0.00        
21717 48.00       
21718 0.00        
21719 46.00       
21720 0.00        
21721 48.00       
21722 0.00        
21723 50.00       
21724 0.00        
21725 49.00       
21726 0.00        
21727 49.00       
21728 0.00        
21729 50.00       
21730 0.00        
21731 48.00       
21732 0.00        
21733 48.00       
21734 0.00        
21735 51.00       
21736 0.00        
21737 52.00       
21738 0.00        
21739 47.00       
21740 0.00        
21741 50.00       
21742 0.00        
21743 47.00       
21744 0.00        
21745 49.00       
21746 0.00        
21747 48.00       
21748 0.00        
21749 50.00       
21750 0.00        
21751 48.00       
21752 0.00        
21753 48.00       
21754 0.00        
21755 48.00       
21756 0.00        
21757 48.00       
21758 0.00        
21759 48.00       
21760 0.00        
21761 51.00       
21762 0.00        
21763 48.00       
21764 0.00        
21765 49.00       
21766 0.00        
21767 49.00       
21768 0.00        
21769 48.00       
21770 0.00        
21771 50.00       
21772 0.00        
21773 51.00       
21774 0.00        
21775 48.00       
21776 0.00        
21777 49.00       
21778 0.00        
21779 51.00       
21780 0.00        
21781 46.00       
21782 0.00        
21783 48.00       
21784 0.00        
21785 49.00       
21786 0.00        
21787 50.00       
21788 0.00        
21789 49.00       
21790 0.00        
21791 48.00       
21792 0.00        
21793 50.00       
21794 0.00        
21795 46.00       
21796 0.00        
21797 49.00       
21798 0.00        
21799 48.00       
21800 0.00        
21801 49.00       
21802 0.00        
21803 48.00       
21804 0.00        
21805 50.00       
21806 0.00        
21807 48.00       
21808 0.00        
21809 49.00       
21810 0.00        
21811 51.00       
21812 0.00        
21813 48.00       
21814 0.00        
21815 49.00       
21816 0.00        
21817 48.00       
21818 0.00        
21819 48.00       
21820 0.00        
21821 48.00       
21822 0.00        
21823 49.00       
21824 0.00        
21825 50.00       
21826 0.00        
21827 48.00       
21828 0.00        
21829 49.00       
21830 0.00        
21831 49.00       
21832 0.00        
21833 46.00       
21834 0.00        
21835 48.00       
21836 0.00        
21837 49.00       
21838 0.00        
21839 50.00       
21840 0.00        
21841 48.00       
21842 0.00        
21843 48.00       
21844 0.00        
21845 50.00       
21846 0.00        
21847 50.00       
21848 0.00        
21849 49.00       
21850 0.00        
21851 52.00       
21852 0.00        
21853 48.00       
21854 0.00        
21855 48.00       
21856 0.00        
21857 49.00       
21858 0.00        
21859 50.00       
21860 0.00        
21861 49.00       
21862 0.00        
21863 49.00       
21864 0.00        
21865 52.00       
21866 0.00        
21867 51.00       
21868 0.00        
21869 51.00       
21870 0.00        
21871 48.00       
21872 0.00        
21873 48.00       
21874 0.00        
21875 47.00       
21876 0.00        
21877 48.00       
21878 0.00        
21879 48.00       
21880 0.00        
21881 50.00       
21882 0.00        
21883 48.00       
21884 0.00        
21885 49.00       
21886 0.00        
21887 46.00       
21888 0.00        
21889 48.00       
21890 0.00        
21891 49.00       
21892 0.00        
21893 46.00       
21894 0.00        
21895 47.00       
21896 0.00        
21897 48.00       
21898 0.00        
21899 48.00       
21900 0.00        
21901 49.00       
21902 0.00        
21903 48.00       
21904 0.00        
21905 48.00       
21906 0.00        
21907 49.00       
21908 0.00        
21909 48.00       
21910 0.00        
21911 50.00       
21912 0.00        
21913 50.00       
21914 0.00        
21915 49.00       
21916 0.00        
21917 48.00       
21918 0.00        
21919 48.00       
21920 0.00        
21921 48.00       
21922 0.00        
21923 48.00       
21924 0.00        
21925 46.00       
21926 0.00        
21927 48.00       
21928 0.00        
21929 49.00       
21930 0.00        
21931 49.00       
21932 0.00        
21933 49.00       
21934 0.00        
21935 49.00       
21936 0.00        
21937 48.00       
21938 0.00        
21939 48.00       
21940 0.00        
21941 48.00       
21942 0.00        
21943 49.00       
21944 0.00        
21945 50.00       
21946 0.00        
21947 49.00       
21948 0.00        
21949 49.00       
21950 0.00        
21951 50.00       
21952 0.00        
21953 49.00       
21954 0.00        
21955 46.00       
21956 0.00        
21957 48.00       
21958 0.00        
21959 50.00       
21960 0.00        
21961 47.00       
21962 0.00        
21963 50.00       
21964 0.00        
21965 50.00       
21966 0.00        
21967 49.00       
21968 0.00        
21969 50.00       
21970 0.00        
21971 49.00       
21972 0.00        
21973 49.00       
21974 0.00        
21975 48.00       
21976 0.00        
21977 49.00       
21978 0.00        
21979 50.00       
21980 0.00        
21981 49.00       
21982 0.00        
21983 49.00       
21984 0.00        
21985 49.00       
21986 0.00        
21987 50.00       
21988 0.00        
21989 48.00       
21990 0.00        
21991 49.00       
21992 0.00        
21993 49.00       
21994 0.00        
21995 48.00       
21996 0.00        
21997 49.00       
21998 0.00        
21999 49.00       
22000 0.00        
22001 48.00       
22002 0.00        
22003 48.00       
22004 0.00        
22005 48.00       
22006 0.00        
22007 49.00       
22008 0.00        
22009 46.00       
22010 0.00        
22011 49.00       
22012 0.00        
22013 50.00       
22014 0.00        
22015 50.00       
22016 0.00        
22017 49.00       
22018 0.00        
22019 48.00       
22020 0.00        
22021 49.00       
22022 0.00        
22023 48.00       
22024 0.00        
22025 48.00       
22026 0.00        
22027 48.00       
22028 0.00        
22029 49.00       
22030 0.00        
22031 51.00       
22032 0.00        
22033 49.00       
22034 0.00        
22035 47.00       
22036 0.00        
22037 48.00       
22038 0.00        
22039 48.00       
22040 0.00        
22041 49.00       
22042 0.00        
22043 49.00       
22044 0.00        
22045 50.00       
22046 0.00        
22047 48.00       
22048 0.00        
22049 48.00       
22050 0.00        
22051 48.00       
22052 0.00        
22053 48.00       
22054 0.00        
22055 46.00       
22056 0.00        
22057 49.00       
22058 0.00        
22059 48.00       
22060 0.00        
22061 50.00       
22062 0.00        
22063 48.00       
22064 0.00        
22065 48.00       
22066 0.00        
22067 48.00       
22068 0.00        
22069 49.00       
22070 0.00        
22071 49.00       
22072 0.00        
22073 49.00       
22074 0.00        
22075 47.00       
22076 0.00        
22077 49.00       
22078 0.00        
22079 48.00       
22080 0.00        
22081 50.00       
22082 0.00        
22083 49.00       
22084 0.00        
22085 48.00       
22086 0.00        
22087 49.00       
22088 0.00        
22089 49.00       
22090 0.00        
22091 52.00       
22092 0.00        
22093 50.00       
22094 0.00        
22095 48.00       
22096 0.00        
22097 48.00       
22098 0.00        
22099 49.00       
22100 0.00        
22101 46.00       
22102 0.00        
22103 49.00       
22104 0.00        
22105 49.00       
22106 0.00        
22107 48.00       
22108 0.00        
22109 48.00       
22110 0.00        
22111 48.00       
22112 0.00        
22113 48.00       
22114 0.00        
22115 49.00       
22116 0.00        
22117 48.00       
22118 0.00        
22119 50.00       
22120 0.00        
22121 50.00       
22122 0.00        
22123 49.00       
22124 0.00        
22125 50.00       
22126 49.00       
22127 0.00        
22128 51.00       
22129 0.00        
22130 47.00       
22131 0.00        
22132 49.00       
22133 0.00        
22134 48.00       
22135 0.00        
22136 47.00       
22137 0.00        
22138 49.00       
22139 0.00        
22140 49.00       
22141 0.00        
22142 48.00       
22143 0.00        
22144 48.00       
22145 0.00        
22146 48.00       
22147 0.00        
22148 48.00       
22149 0.00        
22150 48.00       
22151 0.00        
22152 49.00       
22153 0.00        
22154 49.00       
22155 0.00        
22156 49.00       
22157 0.00        
22158 47.00       
22159 0.00        
22160 49.00       
22161 0.00        
22162 48.00       
22163 0.00        
22164 50.00       
22165 0.00        
22166 48.00       
22167 51.00       
22168 0.00        
22169 0.00        
22170 0.00        
22171 50.00       
22172 0.00        
22173 51.00       
22174 0.00        
22175 48.00       
22176 0.00        
22177 49.00       
22178 0.00        
22179 50.00       
22180 0.00        
22181 48.00       
22182 0.00        
22183 49.00       
22184 0.00        
22185 48.00       
22186 0.00        
22187 49.00       
22188 0.00        
22189 49.00       
22190 0.00        
22191 47.00       
22192 0.00        
22193 49.00       
22194 0.00        
22195 48.00       
22196 0.00        
22197 49.00       
22198 0.00        
22199 48.00       
22200 0.00        
22201 50.00       
22202 0.00        
22203 48.00       
22204 0.00        
22205 49.00       
22206 0.00        
22207 48.00       
22208 0.00        
22209 49.00       
22210 0.00        
22211 48.00       
22212 0.00        
22213 48.00       
22214 0.00        
22215 49.00       
22216 0.00        
22217 48.00       
22218 0.00        
22219 49.00       
22220 0.00        
22221 48.00       
22222 0.00        
22223 49.00       
22224 0.00        
22225 48.00       
22226 0.00        
22227 49.00       
22228 0.00        
22229 50.00       
22230 0.00        
22231 49.00       
22232 0.00        
22233 48.00       
22234 0.00        
22235 47.00       
22236 0.00        
22237 49.00       
22238 0.00        
22239 50.00       
22240 0.00        
22241 49.00       
22242 0.00        
22243 49.00       
22244 0.00        
22245 47.00       
22246 0.00        
22247 50.00       
22248 0.00        
22249 50.00       
22250 0.00        
22251 50.00       
22252 0.00        
22253 48.00       
22254 0.00        
22255 51.00       
22256 0.00        
22257 49.00       
22258 0.00        
22259 50.00       
22260 0.00        
22261 48.00       
22262 0.00        
22263 49.00       
22264 0.00        
22265 48.00       
22266 0.00        
22267 48.00       
22268 0.00        
22269 49.00       
22270 0.00        
22271 49.00       
22272 0.00        
22273 48.00       
22274 0.00        
22275 0.00        
22276 0.00        
22277 0.00        
22278 0.00        
22279 0.00        
22280 49.00       
22281 0.00        
22282 52.00       
22283 0.00        
22284 48.00       
22285 0.00        
22286 49.00       
22287 0.00        
22288 49.00       
22289 0.00        
22290 48.00       
22291 0.00        
22292 48.00       
22293 0.00        
22294 47.00       
22295 0.00        
22296 50.00       
22297 0.00        
22298 48.00       
22299 0.00        
22300 47.00       
22301 0.00        
22302 49.00       
22303 0.00        
22304 50.00       
22305 0.00        
22306 47.00       
22307 0.00        
22308 49.00       
22309 0.00        
22310 49.00       
22311 0.00        
22312 48.00       
22313 0.00        
22314 50.00       
22315 0.00        
22316 50.00       
22317 0.00        
22318 49.00       
22319 49.00       
22320 0.00        
22321 49.00       
22322 0.00        
22323 48.00       
22324 0.00        
22325 49.00       
22326 0.00        
22327 48.00       
22328 0.00        
22329 48.00       
22330 0.00        
22331 50.00       
22332 0.00        
22333 48.00       
22334 0.00        
22335 49.00       
22336 0.00        
22337 50.00       
22338 0.00        
22339 46.00       
22340 0.00        
22341 48.00       
22342 0.00        
22343 50.00       
22344 0.00        
22345 49.00       
22346 0.00        
22347 48.00       
22348 0.00        
22349 48.00       
22350 0.00        
22351 49.00       
22352 0.00        
22353 49.00       
22354 0.00        
22355 51.00       
22356 0.00        
22357 49.00       
22358 0.00        
22359 48.00       
22360 0.00        
22361 49.00       
22362 0.00        
22363 49.00       
22364 0.00        
22365 48.00       
22366 0.00        
22367 50.00       
22368 0.00        
22369 51.00       
22370 0.00        
22371 50.00       
22372 0.00        
22373 49.00       
22374 0.00        
22375 46.00       
22376 0.00        
22377 49.00       
22378 0.00        
22379 0.00        
22380 0.00        
22381 0.00        
22382 0.00        
22383 0.00        
22384 0.00        
22385 48.00       
22386 0.00        
22387 50.00       
22388 0.00        
22389 47.00       
22390 0.00        
22391 48.00       
22392 0.00        
22393 50.00       
22394 0.00        
22395 48.00       
22396 0.00        
22397 49.00       
22398 0.00        
22399 50.00       
22400 0.00        
22401 51.00       
22402 0.00        
22403 47.00       
22404 0.00        
22405 49.00       
22406 0.00        
22407 47.00       
22408 0.00        
22409 48.00       
22410 0.00        
22411 49.00       
22412 0.00        
22413 50.00       
22414 0.00        
22415 48.00       
22416 0.00        
22417 49.00       
22418 0.00        
22419 49.00       
22420 0.00        
22421 51.00       
22422 0.00        
22423 48.00       
22424 0.00        
22425 49.00       
22426 0.00        
22427 47.00       
22428 0.00        
22429 51.00       
22430 0.00        
22431 49.00       
22432 0.00        
22433 51.00       
22434 0.00        
22435 48.00       
22436 0.00        
22437 48.00       
22438 0.00        
22439 48.00       
22440 0.00        
22441 52.00       
22442 0.00        
22443 50.00       
22444 0.00        
22445 50.00       
22446 0.00        
22447 49.00       
22448 0.00        
22449 50.00       
22450 0.00        
22451 49.00       
22452 0.00        
22453 49.00       
22454 0.00        
22455 48.00       
22456 0.00        
22457 50.00       
22458 0.00        
22459 48.00       
22460 0.00        
22461 50.00       
22462 0.00        
22463 48.00       
22464 0.00        
22465 49.00       
22466 0.00        
22467 49.00       
22468 0.00        
22469 48.00       
22470 0.00        
22471 49.00       
22472 0.00        
22473 49.00       
22474 0.00        
22475 0.00        
22476 0.00        
22477 0.00        
22478 0.00        
22479 0.00        
22480 0.00        
22481 0.00        
22482 0.00        
22483 0.00        
22484 0.00        
22485 48.00       
22486 0.00        
22487 48.00       
22488 0.00        
22489 49.00       
22490 0.00        
22491 49.00       
22492 0.00        
22493 49.00       
22494 0.00        
22495 48.00       
22496 0.00        
22497 49.00       
22498 0.00        
22499 49.00       
22500 0.00        
22501 49.00       
22502 0.00        
22503 0.00        
22504 0.00        
22505 99.00       
22506 50.00       
22507 49.00       
22508 0.00        
22509 0.00        
22510 0.00        
22511 99.00       
22512 49.00       
22513 0.00        
22514 0.00        
22515 0.00        
22516 0.00        
22517 0.00        
22518 0.00        
22519 0.00        
22520 0.00        
22521 99.00       
22522 0.00        
22523 0.00        
22524 0.00        
22525 0.00        
22526 0.00        
22527 0.00        
22528 0.00        
22529 0.00        
22530 0.00        
22531 0.00        
22532 0.00        
22533 0.00        
22534 0.00        
22535 0.00        
22536 0.00        
22537 0.00        
22538 48.00       
22539 0.00        
22540 46.00       
22541 0.00        
22542 49.00       
22543 0.00        
22544 48.00       
22545 0.00        
22546 48.00       
22547 0.00        
22548 49.00       
22549 0.00        
22550 49.00       
22551 0.00        
22552 51.00       
22553 0.00        
22554 49.00       
22555 0.00        
22556 49.00       
22557 0.00        
22558 49.00       
22559 0.00        
22560 48.00       
22561 0.00        
22562 46.00       
22563 0.00        
22564 0.00        
22565 0.00        
22566 0.00        
22567 0.00        
22568 0.00        
22569 0.00        
22570 0.00        
22571 0.00        
22572 0.00        
22573 0.00        
22574 0.00        
22575 0.00        
22576 0.00        
22577 0.00        
22578 0.00        
22579 0.00        
22580 0.00        
22581 0.00        
22582 0.00        
22583 0.00        
22584 0.00        
22585 0.00        
22586 0.00        
22587 0.00        
22588 0.00        
22589 0.00        
22590 0.00        
22591 0.00        
22592 49.00       
22593 0.00        
22594 0.00        
22595 99.00       
22596 49.00       
22597 0.00        
22598 99.00       
22599 0.00        
22600 0.00        
22601 0.00        
22602 0.00        
22603 0.00        
22604 0.00        
22605 0.00        
22606 0.00        
22607 0.00        
22608 0.00        
22609 49.00       
22610 99.00       
22611 0.00        
22612 0.00        
22613 0.00        
22614 0.00        
22615 99.00       
22616 49.00       
22617 0.00        
22618 0.00        
22619 0.00        
22620 0.00        
22621 0.00        
22622 0.00        
22623 24.00       
22624 24.00       
22625 50.00       
22626 50.00       
22627 0.00        
22628 0.00        
22629 0.00        
22630 0.00        
22631 0.00        
22632 0.00        
22633 0.00        
22634 0.00        
22635 0.00        
22636 0.00        
22637 0.00        
22638 0.00        
22639 0.00        
22640 0.00        
22641 0.00        
22642 0.00        
22643 0.00        
22644 0.00        
22645 0.00        
22646 0.00        
22647 0.00        
22648 0.00        
22649 99.00       
22650 99.00       
22651 99.00       
22652 49.00       
22653 49.00       
22654 49.00       
22655 99.00       
22656 0.00        
22657 0.00        
22658 99.00       
22659 49.00       
22660 0.00        
22661 0.00        
22662 0.00        
22663 23.00       
22664 23.00       
22665 0.00        
22666 0.00        
22667 0.00        
22668 0.00        
22669 0.00        
22670 0.00        
22671 0.00        
22672 0.00        
22673 0.00        
22674 0.00        
22675 0.00        
22676 0.00        
22677 0.00        
22678 0.00        
22679 0.00        
22680 0.00        
22681 0.00        
22682 0.00        
22683 99.00       
22684 0.00        
22685 99.00       
22686 99.00       
22687 0.00        
22688 0.00        
22689 0.00        
22690 0.00        
22691 49.00       
22692 49.00       
22693 0.00        
22694 0.00        
22695 0.00        
22696 0.00        
22697 0.00        
22698 0.00        
22699 0.00        
22700 0.00        
22701 0.00        
22702 0.00        
22703 0.00        
22704 0.00        
22705 0.00        
22706 0.00        
22707 0.00        
22708 0.00        
22709 0.00        
22710 99.00       
22711 49.00       
22712 99.00       
22713 99.00       
22714 49.00       
22715 0.00        
22716 0.00        
22717 0.00        
22718 0.00        
22719 99.00       
22720 49.00       
22721 0.00        
22722 0.00        
22723 0.00        
22724 0.00        
22725 0.00        
22726 0.00        
22727 0.00        
22728 0.00        
22729 0.00        
22730 0.00        
22731 0.00        
22732 0.00        
22733 0.00        
22734 0.00        
22735 99.00       
22736 0.00        
22737 99.00       
22738 49.00       
22739 0.00        
22740 50.00       
22741 0.00        
22742 0.00        
22743 0.00        
22744 0.00        
22745 0.00        
22746 99.00       
22747 49.00       
22748 99.00       
22749 49.00       
22750 0.00        
22751 0.00        
22752 0.00        
22753 0.00        
22754 99.00       
22755 50.00       
22756 49.00       
22757 0.00        
22758 0.00        
22759 0.00        
22760 0.00        
22761 99.00       
22762 49.00       
22763 0.00        
22764 0.00        
22765 0.00        
22766 0.00        
22767 0.00        
22768 49.00       
22769 0.00        
22770 99.00       
22771 49.00       
22772 0.00        
22773 0.00        
22774 0.00        
22775 0.00        
22776 0.00        
22777 0.00        
22778 0.00        
22779 0.00        
22780 0.00        
22781 0.00        
22782 0.00        
22783 0.00        
22784 0.00        
22785 0.00        
22786 0.00        
22787 0.00        
22788 0.00        
22789 0.00        
22790 0.00        
22791 0.00        
22792 99.00       
22793 0.00        
22794 99.00       
22795 0.00        
22796 0.00        
22797 0.00        
22798 0.00        
22799 0.00        
22800 0.00        
22801 0.00        
22802 0.00        
22803 0.00        
22804 59.00       
22805 55.00       
22806 27.00       
22807 50.00       
22808 46.00       
22809 49.00       
22810 38.00       
22811 27.00       
22812 50.00       
22813 42.00       
22814 45.00       
22815 45.00       
22816 38.00       
22817 44.00       
22818 33.00       
22819 44.00       
22820 49.00       
22821 47.00       
22822 65.00       
22823 52.00       
22824 56.00       
22825 54.00       
22826 53.00       
22827 49.00       
22828 55.00       
22829 49.00       
22830 54.00       
22831 49.00       
22832 45.00       
22833 55.00       
22834 39.00       
22835 51.00       
22836 58.00       
22837 57.00       
22838 0.00        
22839 0.00        
22840 0.00        
22841 0.00        
22842 0.00        
22843 0.00        
22844 0.00        
22845 0.00        
22846 0.00        
22847 0.00        
22848 0.00        
22849 0.00        
22850 0.00        
22851 0.00        
22852 0.00        
22853 0.00        
22854 0.00        
22855 0.00        
22856 0.00        
22857 0.00        
22858 0.00        
22859 0.00        
22860 0.00        
22861 64.00       
22862 59.00       
22863 31.00       
22864 46.00       
22865 28.00       
22866 50.00       
22867 28.00       
22868 49.00       
22869 0.00        
22870 0.00        
22871 0.00        
22872 47.00       
22873 46.00       
22874 44.00       
22875 57.00       
22876 37.00       
22877 44.00       
22878 28.00       
22879 47.00       
22880 24.00       
22881 41.00       
22882 34.00       
22883 45.00       
22884 0.00        
22885 0.00        
22886 0.00        
22887 0.00        
22888 50.00       
22889 50.00       
22890 49.00       
22891 0.00        
22892 48.00       
22893 47.00       
22894 37.00       
22895 43.00       
22896 32.00       
22897 47.00       
22898 31.00       
22899 35.00       
22900 99.00       
22901 0.00        
22902 0.00        
22903 0.00        
22904 48.00       
22905 48.00       
22906 49.00       
22907 99.00       
22908 0.00        
22909 0.00        
22910 0.00        
22911 47.00       
22912 46.00       
22913 39.00       
22914 50.00       
22915 38.00       
22916 47.00       
22917 44.00       
22918 47.00       
22919 43.00       
22920 41.00       
22921 42.00       
22922 39.00       
22923 0.00        
22924 48.00       
22925 0.00        
22926 0.00        
22927 0.00        
22928 49.00       
22929 0.00        
22930 0.00        
22931 0.00        
22932 0.00        
22933 0.00        
22934 0.00        
22935 0.00        
22936 0.00        
22937 0.00        
22938 0.00        
22939 0.00        
22940 0.00        
22941 0.00        
22942 0.00        
22943 0.00        
22944 0.00        
22945 0.00        
22946 0.00        
22947 0.00        
22948 0.00        
22949 0.00        
22950 0.00        
22951 0.00        
22952 0.00        
22953 0.00        
22954 0.00        
22955 0.00        
22956 0.00        
22957 0.00        
22958 0.00        
22959 0.00        
22960 0.00        
22961 0.00        
22962 0.00        
22963 0.00        
22964 0.00        
22965 0.00        
22966 0.00        
22967 0.00        
22968 0.00        
22969 0.00        
22970 0.00        
22971 0.00        
22972 0.00        
22973 0.00        
22974 0.00        
22975 0.00        
22976 0.00        
22977 50.00       
22978 50.00       
22979 50.00       
22980 50.00       
22981 50.00       
22982 0.00        
22983 0.00        
22984 0.00        
22985 0.00        
22986 0.00        
22987 0.00        
22988 0.00        
22989 0.00        
22990 0.00        
22991 0.00        
22992 0.00        
22993 0.00        
22994 0.00        
22995 0.00        
22996 0.00        
22997 0.00        
22998 0.00        
22999 0.00        
23000 0.00        
23001 0.00        
23002 0.00        
23003 0.00        
23004 0.00        
23005 0.00        
23006 0.00        
23007 0.00        
23008 0.00        
23009 0.00        
23010 0.00        
23011 0.00        
23012 0.00        
23013 0.00        
