File: ./hwmcc14/single/6s348b53.aig
8179 0.00        
8180 0.00        
8181 0.00        
8182 0.00        
8183 0.00        
8184 0.00        
8185 0.00        
8186 0.00        
8187 0.00        
8188 36.00       
8189 36.00       
8190 36.00       
8191 36.00       
8192 48.00       
8193 48.00       
8194 36.00       
8195 36.00       
8196 36.00       
8197 36.00       
8198 49.00       
8199 49.00       
8200 36.00       
8201 0.00        
8202 0.00        
8203 0.00        
8204 0.00        
8205 0.00        
8206 0.00        
8207 0.00        
8208 0.00        
8209 0.00        
8210 0.00        
8211 0.00        
8212 36.00       
8213 36.00       
8214 36.00       
8215 36.00       
8216 48.00       
8217 48.00       
8218 36.00       
8219 36.00       
8220 36.00       
8221 35.00       
8222 48.00       
8223 48.00       
8224 36.00       
8225 0.00        
8226 0.00        
8227 0.00        
8228 0.00        
8229 0.00        
8230 0.00        
8231 0.00        
8232 0.00        
8233 0.00        
8234 0.00        
8235 0.00        
8236 35.00       
8237 35.00       
8238 35.00       
8239 35.00       
8240 47.00       
8241 47.00       
8242 36.00       
8243 36.00       
8244 36.00       
8245 36.00       
8246 49.00       
8247 49.00       
8248 37.00       
8249 0.00        
8250 0.00        
8251 0.00        
8252 0.00        
8253 0.00        
8254 0.00        
8255 0.00        
8256 0.00        
8257 0.00        
8258 0.00        
8259 0.00        
8260 37.00       
8261 37.00       
8262 37.00       
8263 37.00       
8264 48.00       
8265 48.00       
8266 36.00       
8267 36.00       
8268 36.00       
8269 36.00       
8270 51.00       
8271 51.00       
8272 35.00       
8273 0.00        
8274 0.00        
8275 0.00        
8276 0.00        
8277 0.00        
8278 0.00        
8279 0.00        
8280 0.00        
8281 0.00        
8282 0.00        
8283 0.00        
8284 36.00       
8285 36.00       
8286 36.00       
8287 36.00       
8288 72.00       
8289 72.00       
8290 48.00       
8291 48.00       
8292 38.00       
8293 38.00       
8294 38.00       
8295 38.00       
8296 50.00       
8297 50.00       
8298 36.00       
8299 0.00        
8300 0.00        
8301 0.00        
8302 0.00        
8303 0.00        
8304 0.00        
8305 0.00        
8306 0.00        
8307 0.00        
8308 0.00        
8309 0.00        
8310 36.00       
8311 36.00       
8312 36.00       
8313 36.00       
8314 48.00       
8315 48.00       
8316 35.00       
8317 35.00       
8318 35.00       
8319 35.00       
8320 48.00       
8321 48.00       
8322 36.00       
8323 0.00        
8324 0.00        
8325 0.00        
8326 0.00        
8327 0.00        
8328 0.00        
8329 0.00        
8330 0.00        
8331 0.00        
8332 0.00        
8333 0.00        
8334 37.00       
8335 37.00       
8336 37.00       
8337 37.00       
8338 47.00       
8339 47.00       
8340 35.00       
8341 35.00       
8342 35.00       
8343 35.00       
8344 48.00       
8345 48.00       
8346 36.00       
8347 0.00        
8348 0.00        
8349 0.00        
8350 0.00        
8351 0.00        
8352 0.00        
8353 0.00        
8354 0.00        
8355 0.00        
8356 0.00        
8357 0.00        
8358 36.00       
8359 36.00       
8360 36.00       
8361 36.00       
8362 49.00       
8363 49.00       
8364 35.00       
8365 35.00       
8366 35.00       
8367 35.00       
8368 48.00       
8369 48.00       
8370 37.00       
8371 0.00        
8372 0.00        
8373 0.00        
8374 0.00        
8375 0.00        
8376 0.00        
8377 0.00        
8378 0.00        
8379 0.00        
8380 0.00        
8381 0.00        
8382 38.00       
8383 38.00       
8384 38.00       
8385 38.00       
8386 49.00       
8387 48.00       
8388 34.00       
8389 34.00       
8390 34.00       
8391 34.00       
8392 47.00       
8393 47.00       
8394 37.00       
8395 0.00        
8396 0.00        
8397 0.00        
8398 0.00        
8399 0.00        
8400 0.00        
8401 0.00        
8402 0.00        
8403 0.00        
8404 0.00        
8405 0.00        
8406 37.00       
8407 37.00       
8408 37.00       
8409 37.00       
8410 48.00       
8411 48.00       
8412 37.00       
8413 37.00       
8414 37.00       
8415 37.00       
8416 50.00       
8417 50.00       
8418 38.00       
8419 0.00        
8420 0.00        
8421 0.00        
8422 0.00        
8423 0.00        
8424 0.00        
8425 0.00        
8426 0.00        
8427 0.00        
8428 0.00        
8429 0.00        
8430 36.00       
8431 36.00       
8432 36.00       
8433 36.00       
8434 48.00       
8435 48.00       
8436 35.00       
8437 35.00       
8438 35.00       
8439 35.00       
8440 48.00       
8441 48.00       
8442 37.00       
8443 0.00        
8444 0.00        
8445 0.00        
8446 0.00        
8447 0.00        
8448 0.00        
8449 0.00        
8450 0.00        
8451 0.00        
8452 0.00        
8453 0.00        
8454 37.00       
8455 37.00       
8456 37.00       
8457 37.00       
8458 47.00       
8459 47.00       
8460 37.00       
8461 37.00       
8462 37.00       
8463 37.00       
8464 49.00       
8465 49.00       
8466 36.00       
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 0.00        
8473 0.00        
8474 0.00        
8475 0.00        
8476 0.00        
8477 0.00        
8478 37.00       
8479 37.00       
8480 37.00       
8481 37.00       
8482 72.00       
8483 72.00       
8484 48.00       
8485 48.00       
8486 36.00       
8487 36.00       
8488 35.00       
8489 35.00       
8490 49.00       
8491 49.00       
8492 38.00       
8493 0.00        
8494 0.00        
8495 0.00        
8496 0.00        
8497 0.00        
8498 0.00        
8499 0.00        
8500 0.00        
8501 0.00        
8502 0.00        
8503 0.00        
8504 38.00       
8505 38.00       
8506 38.00       
8507 38.00       
8508 49.00       
8509 49.00       
8510 38.00       
8511 38.00       
8512 37.00       
8513 37.00       
8514 46.00       
8515 46.00       
8516 37.00       
8517 0.00        
8518 0.00        
8519 0.00        
8520 0.00        
8521 0.00        
8522 0.00        
8523 0.00        
8524 0.00        
8525 0.00        
8526 0.00        
8527 0.00        
8528 34.00       
8529 34.00       
8530 34.00       
8531 34.00       
8532 48.00       
8533 48.00       
8534 35.00       
8535 35.00       
8536 35.00       
8537 35.00       
8538 49.00       
8539 49.00       
8540 37.00       
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 37.00       
8553 37.00       
8554 37.00       
8555 36.00       
8556 48.00       
8557 48.00       
8558 37.00       
8559 37.00       
8560 37.00       
8561 37.00       
8562 48.00       
8563 48.00       
8564 34.00       
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 38.00       
8577 38.00       
8578 38.00       
8579 38.00       
8580 49.00       
8581 49.00       
8582 36.00       
8583 36.00       
8584 36.00       
8585 35.00       
8586 46.00       
8587 46.00       
8588 36.00       
8589 0.00        
8590 0.00        
8591 0.00        
8592 0.00        
8593 0.00        
8594 0.00        
8595 0.00        
8596 0.00        
8597 0.00        
8598 0.00        
8599 0.00        
8600 36.00       
8601 36.00       
8602 36.00       
8603 36.00       
8604 48.00       
8605 48.00       
8606 36.00       
8607 36.00       
8608 36.00       
8609 36.00       
8610 48.00       
8611 48.00       
8612 38.00       
8613 0.00        
8614 0.00        
8615 0.00        
8616 0.00        
8617 0.00        
8618 0.00        
8619 0.00        
8620 0.00        
8621 0.00        
8622 0.00        
8623 0.00        
8624 36.00       
8625 36.00       
8626 36.00       
8627 36.00       
8628 49.00       
8629 49.00       
8630 38.00       
8631 38.00       
8632 37.00       
8633 37.00       
8634 48.00       
8635 48.00       
8636 38.00       
8637 0.00        
8638 0.00        
8639 0.00        
8640 0.00        
8641 0.00        
8642 0.00        
8643 0.00        
8644 0.00        
8645 0.00        
8646 0.00        
8647 0.00        
8648 38.00       
8649 38.00       
8650 38.00       
8651 38.00       
8652 49.00       
8653 49.00       
8654 36.00       
8655 36.00       
8656 36.00       
8657 36.00       
8658 48.00       
8659 48.00       
8660 36.00       
8661 0.00        
8662 0.00        
8663 0.00        
8664 0.00        
8665 0.00        
8666 0.00        
8667 0.00        
8668 0.00        
8669 0.00        
8670 0.00        
8671 0.00        
8672 36.00       
8673 36.00       
8674 36.00       
8675 36.00       
8676 72.00       
8677 72.00       
8678 47.00       
8679 47.00       
8680 37.00       
8681 37.00       
8682 37.00       
8683 37.00       
8684 50.00       
8685 50.00       
8686 36.00       
8687 0.00        
8688 0.00        
8689 0.00        
8690 0.00        
8691 0.00        
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 36.00       
8699 36.00       
8700 36.00       
8701 36.00       
8702 48.00       
8703 48.00       
8704 36.00       
8705 36.00       
8706 36.00       
8707 36.00       
8708 46.00       
8709 46.00       
8710 36.00       
8711 0.00        
8712 0.00        
8713 0.00        
8714 0.00        
8715 0.00        
8716 0.00        
8717 0.00        
8718 0.00        
8719 0.00        
8720 0.00        
8721 0.00        
8722 38.00       
8723 38.00       
8724 38.00       
8725 38.00       
8726 49.00       
8727 48.00       
8728 36.00       
8729 36.00       
8730 36.00       
8731 36.00       
8732 48.00       
8733 48.00       
8734 36.00       
8735 0.00        
8736 0.00        
8737 0.00        
8738 0.00        
8739 0.00        
8740 0.00        
8741 0.00        
8742 0.00        
8743 0.00        
8744 0.00        
8745 0.00        
8746 36.00       
8747 36.00       
8748 36.00       
8749 36.00       
8750 47.00       
8751 47.00       
8752 38.00       
8753 37.00       
8754 37.00       
8755 37.00       
8756 48.00       
8757 48.00       
8758 38.00       
8759 0.00        
8760 0.00        
8761 0.00        
8762 48.00       
8763 0.00        
8764 0.00        
8765 0.00        
8766 48.00       
8767 0.00        
8768 0.00        
8769 0.00        
8770 47.00       
8771 47.00       
8772 47.00       
8773 47.00       
8774 47.00       
8775 47.00       
8776 46.00       
8777 46.00       
8778 46.00       
8779 46.00       
8780 49.00       
8781 49.00       
8782 50.00       
8783 47.00       
8784 47.00       
8785 0.00        
8786 53.00       
8787 0.00        
8788 47.00       
8789 0.00        
8790 53.00       
8791 0.00        
8792 0.00        
8793 0.00        
8794 50.00       
8795 50.00       
8796 50.00       
8797 50.00       
8798 47.00       
8799 47.00       
8800 49.00       
8801 49.00       
8802 49.00       
8803 49.00       
8804 47.00       
8805 47.00       
8806 47.00       
8807 45.00       
8808 45.00       
8809 0.00        
8810 52.00       
8811 0.00        
8812 45.00       
8813 0.00        
8814 52.00       
8815 0.00        
8816 0.00        
8817 0.00        
8818 47.00       
8819 47.00       
8820 50.00       
8821 50.00       
8822 50.00       
8823 50.00       
8824 47.00       
8825 47.00       
8826 47.00       
8827 47.00       
8828 47.00       
8829 47.00       
8830 50.00       
8831 50.00       
8832 50.00       
8833 50.00       
8834 50.00       
8835 50.00       
8836 50.00       
8837 49.00       
8838 49.00       
8839 0.00        
8840 41.00       
8841 0.00        
8842 49.00       
8843 0.00        
8844 41.00       
8845 0.00        
8846 0.00        
8847 0.00        
8848 0.00        
8849 0.00        
8850 47.00       
8851 47.00       
8852 50.00       
8853 50.00       
8854 48.00       
8855 46.00       
8856 0.00        
8857 0.00        
8858 0.00        
8859 0.00        
8860 95.00       
8861 95.00       
8862 95.00       
8863 95.00       
8864 0.00        
8865 0.00        
8866 0.00        
8867 0.00        
8868 0.00        
8869 0.00        
8870 95.00       
8871 95.00       
8872 0.00        
8873 0.00        
8874 95.00       
8875 95.00       
8876 0.00        
8877 0.00        
8878 0.00        
8879 0.00        
8880 95.00       
8881 95.00       
8882 0.00        
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 95.00       
8889 95.00       
8890 0.00        
8891 0.00        
8892 0.00        
8893 0.00        
8894 95.00       
8895 95.00       
8896 0.00        
8897 0.00        
8898 0.00        
8899 0.00        
8900 95.00       
8901 95.00       
8902 0.00        
8903 0.00        
8904 95.00       
8905 95.00       
8906 0.00        
8907 0.00        
8908 95.00       
8909 95.00       
8910 95.00       
8911 95.00       
8912 95.00       
8913 95.00       
8914 0.00        
8915 0.00        
8916 0.00        
8917 0.00        
8918 0.00        
8919 0.00        
8920 0.00        
8921 0.00        
8922 0.00        
8923 0.00        
8924 0.00        
8925 0.00        
8926 0.00        
8927 0.00        
8928 95.00       
8929 95.00       
8930 0.00        
8931 0.00        
8932 95.00       
8933 95.00       
8934 95.00       
8935 95.00       
8936 0.00        
8937 0.00        
8938 0.00        
8939 0.00        
8940 0.00        
8941 0.00        
8942 95.00       
8943 95.00       
8944 0.00        
8945 0.00        
8946 95.00       
8947 95.00       
8948 95.00       
8949 95.00       
8950 95.00       
8951 95.00       
8952 0.00        
8953 0.00        
8954 95.00       
8955 95.00       
8956 0.00        
8957 0.00        
8958 0.00        
8959 0.00        
8960 95.00       
8961 95.00       
8962 95.00       
8963 95.00       
8964 95.00       
8965 95.00       
8966 0.00        
8967 0.00        
8968 0.00        
8969 0.00        
8970 0.00        
8971 0.00        
8972 95.00       
8973 95.00       
8974 95.00       
8975 95.00       
8976 95.00       
8977 95.00       
8978 95.00       
8979 95.00       
8980 0.00        
8981 0.00        
8982 95.00       
8983 95.00       
8984 0.00        
8985 0.00        
8986 95.00       
8987 95.00       
8988 95.00       
8989 95.00       
8990 95.00       
8991 95.00       
8992 95.00       
8993 95.00       
8994 95.00       
8995 95.00       
8996 0.00        
8997 0.00        
8998 95.00       
8999 95.00       
9000 95.00       
9001 95.00       
9002 0.00        
9003 0.00        
9004 0.00        
9005 0.00        
9006 95.00       
9007 95.00       
9008 95.00       
9009 95.00       
9010 95.00       
9011 95.00       
9012 95.00       
9013 95.00       
9014 0.00        
9015 0.00        
9016 95.00       
9017 95.00       
9018 95.00       
9019 95.00       
9020 95.00       
9021 95.00       
9022 95.00       
9023 95.00       
9024 95.00       
9025 95.00       
9026 0.00        
9027 0.00        
9028 95.00       
9029 95.00       
9030 0.00        
9031 0.00        
9032 95.00       
9033 95.00       
9034 95.00       
9035 95.00       
9036 0.00        
9037 0.00        
9038 95.00       
9039 95.00       
9040 0.00        
9041 0.00        
9042 0.00        
9043 0.00        
9044 0.00        
9045 0.00        
9046 95.00       
9047 95.00       
9048 95.00       
9049 95.00       
9050 0.00        
9051 0.00        
9052 0.00        
9053 0.00        
9054 0.00        
9055 0.00        
9056 0.00        
9057 0.00        
9058 95.00       
9059 95.00       
9060 95.00       
9061 95.00       
9062 0.00        
9063 0.00        
9064 0.00        
9065 0.00        
9066 95.00       
9067 95.00       
9068 95.00       
9069 95.00       
9070 0.00        
9071 0.00        
9072 0.00        
9073 0.00        
9074 0.00        
9075 0.00        
9076 0.00        
9077 0.00        
9078 0.00        
9079 0.00        
9080 0.00        
9081 0.00        
9082 0.00        
9083 0.00        
9084 0.00        
9085 0.00        
9086 0.00        
9087 0.00        
9088 0.00        
9089 0.00        
9090 0.00        
9091 0.00        
9092 95.00       
9093 95.00       
9094 0.00        
9095 0.00        
9096 0.00        
9097 0.00        
9098 95.00       
9099 95.00       
9100 75.00       
9101 0.00        
9102 0.00        
9103 0.00        
9104 0.00        
9105 95.00       
9106 95.00       
9107 0.00        
9108 0.00        
9109 0.00        
9110 0.00        
9111 0.00        
9112 0.00        
9113 0.00        
9114 0.00        
9115 0.00        
9116 0.00        
9117 95.00       
9118 95.00       
9119 0.00        
9120 0.00        
9121 0.00        
9122 0.00        
9123 0.00        
9124 0.00        
9125 0.00        
9126 0.00        
9127 0.00        
9128 0.00        
9129 0.00        
9130 0.00        
9131 0.00        
9132 0.00        
9133 0.00        
9134 0.00        
9135 95.00       
9136 95.00       
9137 0.00        
9138 0.00        
9139 0.00        
9140 0.00        
9141 0.00        
9142 0.00        
9143 0.00        
9144 0.00        
9145 0.00        
9146 0.00        
9147 95.00       
9148 95.00       
9149 0.00        
9150 0.00        
9151 0.00        
9152 0.00        
9153 95.00       
9154 95.00       
9155 0.00        
9156 0.00        
9157 0.00        
9158 0.00        
9159 95.00       
9160 95.00       
9161 0.00        
9162 0.00        
9163 0.00        
9164 0.00        
9165 95.00       
9166 95.00       
9167 0.00        
9168 0.00        
9169 0.00        
9170 0.00        
9171 95.00       
9172 95.00       
9173 0.00        
9174 0.00        
9175 0.00        
9176 0.00        
9177 95.00       
9178 95.00       
9179 0.00        
9180 0.00        
9181 0.00        
9182 0.00        
9183 95.00       
9184 95.00       
9185 0.00        
9186 0.00        
9187 0.00        
9188 0.00        
9189 0.00        
9190 0.00        
9191 0.00        
9192 0.00        
9193 0.00        
9194 0.00        
9195 95.00       
9196 95.00       
9197 0.00        
9198 0.00        
9199 0.00        
9200 0.00        
9201 0.00        
9202 0.00        
9203 0.00        
9204 0.00        
9205 0.00        
9206 0.00        
9207 0.00        
9208 0.00        
9209 0.00        
9210 0.00        
9211 0.00        
9212 0.00        
9213 95.00       
9214 95.00       
9215 0.00        
9216 0.00        
9217 0.00        
9218 0.00        
9219 95.00       
9220 95.00       
9221 0.00        
9222 0.00        
9223 0.00        
9224 0.00        
9225 95.00       
9226 95.00       
9227 0.00        
9228 0.00        
9229 0.00        
9230 0.00        
9231 0.00        
9232 0.00        
9233 0.00        
9234 0.00        
9235 0.00        
9236 0.00        
9237 95.00       
9238 95.00       
9239 0.00        
9240 0.00        
9241 0.00        
9242 0.00        
9243 95.00       
9244 95.00       
9245 0.00        
9246 0.00        
9247 0.00        
9248 0.00        
9249 0.00        
9250 0.00        
9251 0.00        
9252 0.00        
9253 0.00        
9254 0.00        
9255 0.00        
9256 0.00        
9257 0.00        
9258 0.00        
9259 0.00        
9260 0.00        
9261 0.00        
9262 0.00        
9263 0.00        
9264 0.00        
9265 0.00        
9266 0.00        
9267 0.00        
9268 0.00        
9269 0.00        
9270 0.00        
9271 0.00        
9272 0.00        
9273 0.00        
9274 0.00        
9275 0.00        
9276 0.00        
9277 0.00        
9278 0.00        
9279 0.00        
9280 0.00        
9281 0.00        
9282 0.00        
9283 0.00        
9284 0.00        
9285 0.00        
9286 0.00        
9287 0.00        
9288 0.00        
9289 0.00        
9290 0.00        
9291 0.00        
9292 0.00        
9293 0.00        
9294 0.00        
9295 0.00        
9296 0.00        
9297 0.00        
9298 0.00        
9299 0.00        
9300 0.00        
9301 0.00        
9302 0.00        
9303 0.00        
9304 0.00        
9305 0.00        
9306 0.00        
9307 0.00        
9308 0.00        
9309 0.00        
9310 0.00        
9311 75.00       
9312 48.00       
9313 48.00       
9314 59.00       
9315 47.00       
9316 47.00       
9317 47.00       
9318 59.00       
9319 50.00       
9320 50.00       
9321 50.00       
9322 59.00       
9323 95.00       
9324 95.00       
9325 95.00       
9326 25.00       
9327 20.00       
9328 20.00       
9329 20.00       
9330 25.00       
9331 21.00       
9332 21.00       
9333 21.00       
9334 25.00       
9335 32.00       
9336 32.00       
9337 32.00       
9338 25.00       
9339 26.00       
9340 26.00       
9341 26.00       
9342 46.00       
9343 46.00       
9344 41.00       
9345 41.00       
9346 49.00       
9347 49.00       
9348 52.00       
9349 52.00       
9350 45.00       
9351 45.00       
9352 53.00       
9353 53.00       
9354 47.00       
9355 47.00       
9356 48.00       
9357 48.00       
9358 0.00        
9359 0.00        
9360 0.00        
9361 0.00        
9362 0.00        
9363 0.00        
9364 0.00        
9365 0.00        
9366 0.00        
9367 0.00        
9368 0.00        
9369 0.00        
9370 0.00        
9371 0.00        
9372 0.00        
9373 0.00        
9374 0.00        
9375 0.00        
9376 0.00        
9377 0.00        
9378 95.00       
9379 95.00       
9380 0.00        
9381 0.00        
9382 0.00        
9383 0.00        
9384 95.00       
9385 95.00       
9386 0.00        
9387 0.00        
9388 0.00        
9389 0.00        
9390 95.00       
9391 95.00       
9392 0.00        
9393 0.00        
9394 0.00        
9395 0.00        
9396 0.00        
9397 0.00        
9398 0.00        
9399 0.00        
9400 95.00       
9401 95.00       
9402 95.00       
9403 95.00       
9404 0.00        
9405 0.00        
9406 95.00       
9407 95.00       
9408 95.00       
9409 95.00       
9410 0.00        
9411 0.00        
9412 0.00        
9413 0.00        
9414 95.00       
9415 95.00       
9416 95.00       
9417 95.00       
9418 95.00       
9419 95.00       
9420 95.00       
9421 95.00       
9422 95.00       
9423 95.00       
9424 95.00       
9425 95.00       
9426 0.00        
9427 0.00        
9428 0.00        
9429 0.00        
9430 95.00       
9431 95.00       
9432 95.00       
9433 95.00       
9434 0.00        
9435 0.00        
9436 95.00       
9437 95.00       
9438 95.00       
9439 95.00       
9440 0.00        
9441 0.00        
9442 0.00        
9443 0.00        
9444 0.00        
9445 0.00        
9446 0.00        
9447 0.00        
9448 95.00       
9449 95.00       
9450 0.00        
9451 0.00        
9452 0.00        
9453 0.00        
9454 95.00       
9455 95.00       
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 95.00       
9461 95.00       
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 95.00       
9473 95.00       
9474 0.00        
9475 0.00        
9476 0.00        
9477 0.00        
9478 95.00       
9479 95.00       
9480 0.00        
9481 0.00        
9482 0.00        
9483 0.00        
9484 95.00       
9485 95.00       
9486 0.00        
9487 0.00        
9488 0.00        
9489 0.00        
9490 0.00        
9491 0.00        
9492 0.00        
9493 0.00        
9494 95.00       
9495 95.00       
9496 95.00       
9497 95.00       
9498 0.00        
9499 0.00        
9500 95.00       
9501 95.00       
9502 95.00       
9503 95.00       
9504 0.00        
9505 0.00        
9506 0.00        
9507 0.00        
9508 95.00       
9509 95.00       
9510 95.00       
9511 95.00       
9512 95.00       
9513 95.00       
9514 0.00        
9515 0.00        
9516 0.00        
9517 0.00        
9518 0.00        
9519 0.00        
9520 0.00        
9521 0.00        
9522 0.00        
9523 0.00        
9524 0.00        
9525 0.00        
9526 0.00        
9527 0.00        
9528 0.00        
9529 0.00        
9530 48.00       
9531 48.00       
9532 46.00       
9533 46.00       
9534 52.00       
9535 52.00       
9536 45.00       
9537 45.00       
9538 52.00       
9539 51.00       
9540 49.00       
9541 49.00       
9542 41.00       
9543 41.00       
9544 46.00       
9545 46.00       
9546 26.00       
9547 26.00       
9548 32.00       
9549 32.00       
9550 21.00       
9551 21.00       
9552 20.00       
9553 20.00       
9554 95.00       
9555 95.00       
9556 50.00       
9557 50.00       
9558 46.00       
9559 46.00       
9560 48.00       
9561 48.00       
9562 0.00        
9563 0.00        
9564 0.00        
9565 0.00        
9566 95.00       
9567 95.00       
9568 95.00       
9569 95.00       
9570 0.00        
9571 0.00        
9572 95.00       
9573 95.00       
9574 95.00       
9575 95.00       
9576 95.00       
9577 95.00       
9578 95.00       
9579 95.00       
9580 95.00       
9581 95.00       
9582 95.00       
9583 95.00       
9584 0.00        
9585 0.00        
9586 95.00       
9587 95.00       
9588 95.00       
9589 95.00       
9590 0.00        
9591 0.00        
9592 95.00       
9593 95.00       
9594 0.00        
9595 0.00        
9596 0.00        
9597 0.00        
9598 0.00        
9599 0.00        
9600 0.00        
9601 0.00        
9602 0.00        
9603 0.00        
9604 95.00       
9605 95.00       
9606 0.00        
9607 0.00        
9608 0.00        
9609 0.00        
9610 0.00        
9611 0.00        
9612 0.00        
9613 0.00        
9614 95.00       
9615 95.00       
9616 95.00       
9617 95.00       
9618 0.00        
9619 0.00        
9620 0.00        
9621 0.00        
9622 0.00        
9623 0.00        
9624 95.00       
9625 95.00       
9626 0.00        
9627 0.00        
9628 0.00        
9629 0.00        
9630 0.00        
9631 0.00        
9632 0.00        
9633 0.00        
9634 0.00        
9635 0.00        
9636 0.00        
9637 0.00        
9638 0.00        
9639 0.00        
9640 0.00        
9641 0.00        
9642 0.00        
9643 0.00        
9644 0.00        
9645 0.00        
9646 0.00        
9647 0.00        
9648 0.00        
9649 0.00        
9650 0.00        
9651 0.00        
9652 0.00        
9653 0.00        
9654 95.00       
9655 95.00       
9656 0.00        
9657 0.00        
9658 95.00       
9659 95.00       
9660 95.00       
9661 95.00       
9662 0.00        
9663 0.00        
9664 95.00       
9665 95.00       
9666 95.00       
9667 95.00       
9668 95.00       
9669 95.00       
9670 95.00       
9671 95.00       
9672 95.00       
9673 95.00       
9674 95.00       
9675 95.00       
9676 0.00        
9677 0.00        
9678 95.00       
9679 95.00       
9680 95.00       
9681 95.00       
9682 0.00        
9683 0.00        
9684 0.00        
9685 0.00        
9686 0.00        
9687 0.00        
9688 0.00        
9689 0.00        
9690 0.00        
9691 0.00        
9692 0.00        
9693 0.00        
9694 0.00        
9695 0.00        
9696 0.00        
9697 0.00        
9698 0.00        
9699 0.00        
9700 0.00        
9701 0.00        
9702 0.00        
9703 0.00        
9704 0.00        
9705 0.00        
9706 0.00        
9707 0.00        
9708 0.00        
9709 0.00        
9710 0.00        
9711 0.00        
9712 0.00        
9713 0.00        
9714 0.00        
9715 0.00        
9716 0.00        
9717 0.00        
9718 0.00        
9719 0.00        
9720 0.00        
9721 0.00        
9722 0.00        
9723 0.00        
9724 0.00        
9725 0.00        
9726 0.00        
9727 0.00        
9728 0.00        
9729 0.00        
9730 0.00        
9731 0.00        
9732 0.00        
9733 0.00        
9734 0.00        
9735 0.00        
9736 0.00        
9737 0.00        
9738 0.00        
9739 0.00        
9740 0.00        
9741 0.00        
9742 0.00        
9743 0.00        
9744 0.00        
9745 0.00        
9746 0.00        
9747 0.00        
9748 0.00        
9749 0.00        
9750 0.00        
9751 0.00        
9752 0.00        
9753 0.00        
9754 0.00        
9755 0.00        
9756 0.00        
9757 0.00        
9758 0.00        
9759 0.00        
9760 0.00        
9761 0.00        
9762 95.00       
9763 95.00       
9764 0.00        
9765 0.00        
9766 95.00       
9767 95.00       
9768 95.00       
9769 95.00       
9770 0.00        
9771 0.00        
9772 95.00       
9773 95.00       
9774 95.00       
9775 95.00       
9776 95.00       
9777 95.00       
9778 95.00       
9779 95.00       
9780 95.00       
9781 95.00       
9782 95.00       
9783 95.00       
9784 0.00        
9785 0.00        
9786 95.00       
9787 95.00       
9788 95.00       
9789 95.00       
9790 0.00        
9791 0.00        
9792 0.00        
9793 0.00        
9794 0.00        
9795 0.00        
9796 0.00        
9797 0.00        
9798 0.00        
9799 0.00        
9800 95.00       
9801 95.00       
9802 0.00        
9803 0.00        
9804 0.00        
9805 0.00        
9806 95.00       
9807 95.00       
9808 0.00        
9809 0.00        
9810 0.00        
9811 0.00        
9812 95.00       
9813 95.00       
9814 0.00        
9815 0.00        
9816 0.00        
9817 0.00        
9818 0.00        
9819 0.00        
9820 0.00        
9821 0.00        
9822 95.00       
9823 95.00       
9824 95.00       
9825 95.00       
9826 0.00        
9827 0.00        
9828 95.00       
9829 95.00       
9830 95.00       
9831 95.00       
9832 0.00        
9833 0.00        
9834 0.00        
9835 0.00        
9836 95.00       
9837 95.00       
9838 95.00       
9839 95.00       
9840 95.00       
9841 95.00       
9842 48.00       
9843 48.00       
9844 46.00       
9845 46.00       
9846 52.00       
9847 52.00       
9848 45.00       
9849 45.00       
9850 51.00       
9851 51.00       
9852 49.00       
9853 49.00       
9854 41.00       
9855 41.00       
9856 46.00       
9857 46.00       
9858 26.00       
9859 26.00       
9860 32.00       
9861 32.00       
9862 21.00       
9863 21.00       
9864 20.00       
9865 20.00       
9866 94.00       
9867 94.00       
9868 50.00       
9869 50.00       
9870 46.00       
9871 46.00       
9872 48.00       
9873 48.00       
9874 0.00        
9875 0.00        
9876 0.00        
9877 0.00        
9878 0.00        
9879 0.00        
9880 0.00        
9881 0.00        
9882 0.00        
9883 0.00        
9884 0.00        
9885 0.00        
9886 0.00        
9887 0.00        
9888 0.00        
9889 0.00        
9890 0.00        
9891 0.00        
9892 0.00        
9893 0.00        
9894 0.00        
9895 0.00        
9896 0.00        
9897 0.00        
9898 0.00        
9899 0.00        
9900 0.00        
9901 0.00        
9902 0.00        
9903 0.00        
9904 0.00        
9905 0.00        
9906 0.00        
9907 0.00        
9908 0.00        
9909 0.00        
9910 0.00        
9911 0.00        
9912 0.00        
9913 0.00        
9914 0.00        
9915 0.00        
9916 0.00        
9917 0.00        
9918 0.00        
9919 0.00        
9920 0.00        
9921 0.00        
9922 0.00        
9923 0.00        
9924 0.00        
9925 0.00        
