File: ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
14797 0.00        
14798 0.00        
14799 0.00        
14800 0.00        
14801 0.00        
14802 0.00        
14803 0.00        
14804 0.00        
14805 0.00        
14806 0.00        
14807 0.00        
14808 0.00        
14809 0.00        
14810 17.00       
14811 14.00       
14812 6.00        
14813 17.00       
14814 20.00       
14815 19.00       
14816 19.00       
14817 21.00       
14818 21.00       
14819 20.00       
14820 0.00        
14821 0.00        
14822 0.00        
14823 1.00        
14824 20.00       
14825 0.00        
14826 0.00        
14827 0.00        
14828 99.00       
14829 0.00        
14830 0.00        
14831 99.00       
14832 99.00       
14833 0.00        
14834 0.00        
14835 59.00       
14836 99.00       
14837 79.00       
14838 40.00       
14839 80.00       
14840 20.00       
14841 40.00       
14842 60.00       
14843 39.00       
14844 39.00       
14845 0.00        
14846 20.00       
14847 39.00       
14848 20.00       
14849 0.00        
14850 60.00       
14851 60.00       
14852 59.00       
14853 20.00       
14854 40.00       
14855 79.00       
14856 60.00       
14857 79.00       
14858 40.00       
14859 40.00       
14860 0.00        
14861 20.00       
14862 99.00       
14863 60.00       
14864 20.00       
14865 80.00       
14866 40.00       
14867 0.00        
14868 99.00       
14869 0.00        
14870 0.00        
14871 0.00        
14872 0.00        
14873 38.00       
14874 1.00        
14875 40.00       
14876 20.00       
14877 59.00       
14878 0.00        
14879 80.00       
14880 59.00       
14881 79.00       
14882 60.00       
14883 80.00       
14884 79.00       
14885 20.00       
14886 40.00       
14887 40.00       
14888 40.00       
14889 59.00       
14890 99.00       
14891 20.00       
14892 20.00       
14893 59.00       
14894 20.00       
14895 40.00       
14896 59.00       
14897 79.00       
14898 60.00       
14899 79.00       
14900 40.00       
14901 39.00       
14902 39.00       
14903 40.00       
14904 59.00       
14905 40.00       
14906 20.00       
14907 40.00       
14908 60.00       
14909 79.00       
14910 59.00       
14911 40.00       
14912 59.00       
14913 40.00       
14914 0.00        
14915 59.00       
14916 20.00       
14917 40.00       
14918 40.00       
14919 59.00       
14920 59.00       
14921 20.00       
14922 59.00       
14923 0.00        
14924 40.00       
14925 0.00        
14926 0.00        
14927 20.00       
14928 59.00       
14929 40.00       
14930 40.00       
14931 60.00       
14932 0.00        
14933 39.00       
14934 40.00       
14935 59.00       
14936 40.00       
14937 59.00       
14938 59.00       
14939 39.00       
14940 40.00       
14941 60.00       
14942 0.00        
14943 2.00        
14944 40.00       
14945 59.00       
14946 40.00       
14947 0.00        
14948 59.00       
14949 20.00       
14950 39.00       
14951 39.00       
14952 60.00       
14953 60.00       
14954 20.00       
14955 60.00       
14956 0.00        
14957 40.00       
14958 0.00        
14959 0.00        
14960 20.00       
14961 60.00       
14962 39.00       
14963 40.00       
14964 60.00       
14965 0.00        
14966 40.00       
14967 40.00       
14968 60.00       
14969 40.00       
14970 60.00       
14971 59.00       
14972 40.00       
14973 39.00       
14974 60.00       
14975 0.00        
14976 40.00       
14977 59.00       
14978 40.00       
14979 39.00       
14980 79.00       
14981 60.00       
14982 40.00       
14983 40.00       
14984 20.00       
14985 59.00       
14986 80.00       
14987 99.00       
14988 99.00       
14989 20.00       
14990 0.00        
14991 39.00       
14992 80.00       
14993 80.00       
14994 0.00        
14995 20.00       
14996 20.00       
14997 59.00       
14998 40.00       
14999 39.00       
15000 20.00       
15001 60.00       
15002 20.00       
15003 80.00       
15004 20.00       
15005 39.00       
15006 60.00       
15007 100.00      
15008 40.00       
15009 0.00        
15010 20.00       
15011 2.00        
15012 0.00        
15013 40.00       
15014 38.00       
15015 0.00        
15016 0.00        
15017 60.00       
15018 20.00       
15019 20.00       
15020 20.00       
15021 39.00       
15022 20.00       
15023 60.00       
15024 0.00        
15025 59.00       
15026 20.00       
15027 60.00       
15028 79.00       
15029 0.00        
15030 60.00       
15031 79.00       
15032 40.00       
15033 40.00       
15034 40.00       
15035 59.00       
15036 20.00       
15037 20.00       
15038 79.00       
15039 79.00       
15040 40.00       
15041 80.00       
15042 40.00       
15043 79.00       
15044 39.00       
15045 80.00       
15046 40.00       
15047 40.00       
15048 60.00       
15049 99.00       
15050 60.00       
15051 59.00       
15052 99.00       
15053 80.00       
15054 0.00        
15055 79.00       
15056 20.00       
15057 80.00       
15058 79.00       
15059 59.00       
15060 60.00       
15061 59.00       
15062 59.00       
15063 99.00       
15064 79.00       
15065 79.00       
15066 60.00       
15067 0.00        
15068 40.00       
15069 60.00       
15070 39.00       
15071 79.00       
15072 40.00       
15073 60.00       
15074 60.00       
15075 40.00       
15076 80.00       
15077 40.00       
15078 40.00       
15079 20.00       
15080 40.00       
15081 40.00       
15082 60.00       
15083 59.00       
15084 79.00       
15085 99.00       
15086 40.00       
15087 40.00       
15088 60.00       
15089 39.00       
15090 40.00       
15091 60.00       
15092 0.00        
15093 40.00       
15094 60.00       
15095 59.00       
15096 40.00       
15097 40.00       
15098 79.00       
15099 40.00       
15100 40.00       
15101 60.00       
15102 80.00       
15103 60.00       
15104 20.00       
15105 79.00       
15106 59.00       
15107 40.00       
15108 60.00       
15109 0.00        
15110 20.00       
15111 99.00       
15112 0.00        
15113 79.00       
15114 60.00       
15115 60.00       
15116 20.00       
15117 20.00       
15118 20.00       
15119 20.00       
15120 79.00       
15121 79.00       
15122 20.00       
15123 19.00       
15124 59.00       
15125 79.00       
15126 60.00       
15127 39.00       
15128 20.00       
15129 20.00       
15130 20.00       
15131 40.00       
15132 99.00       
15133 60.00       
15134 40.00       
15135 79.00       
15136 79.00       
15137 0.00        
15138 79.00       
15139 40.00       
15140 39.00       
15141 79.00       
15142 20.00       
15143 80.00       
15144 0.00        
15145 52.00       
15146 11.00       
15147 43.00       
15148 43.00       
15149 41.00       
15150 39.00       
15151 40.00       
15152 40.00       
15153 37.00       
15154 40.00       
15155 60.00       
15156 79.00       
15157 40.00       
15158 0.00        
15159 40.00       
15160 59.00       
15161 39.00       
15162 0.00        
15163 20.00       
15164 59.00       
15165 59.00       
15166 59.00       
15167 79.00       
15168 79.00       
15169 20.00       
15170 40.00       
15171 60.00       
15172 59.00       
15173 20.00       
15174 20.00       
15175 40.00       
15176 60.00       
15177 39.00       
15178 99.00       
15179 40.00       
15180 40.00       
15181 59.00       
15182 80.00       
15183 79.00       
15184 0.00        
15185 79.00       
15186 39.00       
15187 20.00       
15188 99.00       
15189 0.00        
15190 60.00       
15191 20.00       
15192 19.00       
15193 20.00       
15194 20.00       
15195 79.00       
15196 39.00       
15197 20.00       
15198 40.00       
15199 40.00       
15200 59.00       
15201 40.00       
15202 59.00       
15203 60.00       
15204 99.00       
15205 40.00       
15206 59.00       
15207 99.00       
15208 79.00       
15209 60.00       
15210 20.00       
15211 20.00       
15212 60.00       
15213 0.00        
15214 80.00       
15215 79.00       
15216 40.00       
15217 20.00       
15218 59.00       
15219 19.00       
15220 20.00       
15221 0.00        
15222 40.00       
15223 80.00       
15224 20.00       
15225 0.00        
15226 20.00       
15227 60.00       
15228 0.00        
15229 60.00       
15230 20.00       
15231 20.00       
15232 19.00       
15233 99.00       
15234 0.00        
15235 20.00       
15236 59.00       
15237 20.00       
15238 39.00       
15239 40.00       
15240 80.00       
15241 60.00       
15242 40.00       
15243 40.00       
15244 40.00       
15245 79.00       
15246 59.00       
15247 79.00       
15248 40.00       
15249 59.00       
15250 20.00       
15251 20.00       
15252 99.00       
15253 39.00       
15254 40.00       
15255 40.00       
15256 40.00       
15257 40.00       
15258 40.00       
15259 79.00       
15260 20.00       
15261 40.00       
15262 79.00       
15263 59.00       
15264 0.00        
15265 0.00        
15266 0.00        
15267 0.00        
15268 77.00       
15269 77.00       
15270 6.00        
15271 34.00       
15272 41.00       
15273 40.00       
15274 38.00       
15275 40.00       
15276 39.00       
15277 40.00       
15278 80.00       
15279 40.00       
15280 39.00       
15281 99.00       
15282 40.00       
15283 60.00       
15284 39.00       
15285 59.00       
15286 99.00       
15287 0.00        
15288 60.00       
15289 40.00       
15290 0.00        
15291 99.00       
15292 39.00       
15293 80.00       
15294 59.00       
15295 99.00       
15296 79.00       
15297 79.00       
15298 59.00       
15299 20.00       
15300 20.00       
15301 59.00       
15302 40.00       
15303 20.00       
15304 20.00       
15305 39.00       
15306 59.00       
15307 59.00       
15308 39.00       
15309 60.00       
15310 60.00       
15311 60.00       
15312 59.00       
15313 59.00       
15314 20.00       
15315 60.00       
15316 40.00       
15317 40.00       
15318 39.00       
15319 99.00       
15320 20.00       
15321 20.00       
15322 20.00       
15323 0.00        
15324 20.00       
15325 59.00       
15326 20.00       
15327 80.00       
15328 79.00       
15329 60.00       
15330 20.00       
15331 40.00       
15332 80.00       
15333 79.00       
15334 60.00       
15335 40.00       
15336 59.00       
15337 79.00       
15338 79.00       
15339 40.00       
15340 60.00       
15341 40.00       
15342 60.00       
15343 0.00        
15344 39.00       
15345 79.00       
15346 79.00       
15347 0.00        
15348 20.00       
15349 40.00       
15350 39.00       
15351 20.00       
15352 79.00       
15353 79.00       
15354 39.00       
15355 59.00       
15356 60.00       
15357 20.00       
15358 39.00       
15359 39.00       
15360 40.00       
15361 20.00       
15362 39.00       
15363 40.00       
15364 99.00       
15365 0.00        
15366 40.00       
15367 79.00       
15368 99.00       
15369 0.00        
15370 0.00        
15371 99.00       
15372 40.00       
15373 79.00       
15374 40.00       
15375 40.00       
15376 28.00       
15377 26.00       
15378 29.00       
15379 32.00       
15380 27.00       
15381 32.00       
15382 28.00       
15383 31.00       
15384 39.00       
15385 20.00       
15386 80.00       
15387 99.00       
15388 99.00       
15389 60.00       
15390 40.00       
15391 20.00       
15392 20.00       
15393 0.00        
15394 39.00       
15395 20.00       
15396 20.00       
15397 0.00        
15398 0.00        
15399 0.00        
15400 0.00        
15401 20.00       
15402 59.00       
15403 40.00       
15404 40.00       
15405 79.00       
15406 39.00       
15407 59.00       
15408 80.00       
15409 80.00       
15410 60.00       
15411 39.00       
15412 40.00       
15413 99.00       
15414 40.00       
15415 59.00       
15416 60.00       
15417 40.00       
15418 20.00       
15419 79.00       
15420 20.00       
15421 59.00       
15422 39.00       
15423 39.00       
15424 20.00       
15425 79.00       
15426 40.00       
15427 60.00       
15428 59.00       
15429 59.00       
15430 99.00       
15431 59.00       
15432 40.00       
15433 20.00       
15434 40.00       
15435 20.00       
15436 40.00       
15437 39.00       
15438 20.00       
15439 0.00        
15440 20.00       
15441 40.00       
15442 0.00        
15443 20.00       
15444 40.00       
15445 0.00        
15446 20.00       
15447 39.00       
15448 20.00       
15449 40.00       
15450 20.00       
15451 20.00       
15452 60.00       
15453 0.00        
15454 20.00       
15455 20.00       
15456 40.00       
15457 39.00       
15458 0.00        
15459 0.00        
15460 39.00       
15461 40.00       
15462 59.00       
15463 39.00       
15464 59.00       
15465 40.00       
15466 0.00        
15467 0.00        
15468 69.00       
15469 79.00       
15470 60.00       
15471 40.00       
15472 20.00       
15473 59.00       
15474 20.00       
15475 20.00       
15476 40.00       
15477 40.00       
15478 20.00       
15479 60.00       
15480 39.00       
15481 40.00       
15482 0.00        
15483 20.00       
15484 20.00       
15485 20.00       
15486 0.00        
15487 0.00        
15488 20.00       
15489 19.00       
15490 59.00       
15491 0.00        
15492 0.00        
15493 60.00       
15494 0.00        
15495 0.00        
15496 59.00       
15497 0.00        
15498 40.00       
15499 59.00       
15500 0.00        
15501 20.00       
15502 20.00       
15503 20.00       
15504 20.00       
15505 60.00       
15506 20.00       
15507 20.00       
15508 59.00       
15509 59.00       
15510 59.00       
15511 59.00       
15512 40.00       
15513 59.00       
15514 20.00       
15515 40.00       
15516 0.00        
15517 79.00       
15518 0.00        
15519 60.00       
15520 39.00       
15521 20.00       
15522 60.00       
15523 0.00        
15524 0.00        
15525 20.00       
15526 80.00       
15527 40.00       
15528 60.00       
15529 79.00       
15530 79.00       
15531 99.00       
15532 79.00       
15533 59.00       
15534 40.00       
15535 20.00       
15536 20.00       
15537 59.00       
15538 39.00       
15539 20.00       
15540 40.00       
15541 20.00       
15542 20.00       
15543 79.00       
15544 60.00       
15545 20.00       
15546 0.00        
15547 99.00       
15548 20.00       
15549 79.00       
15550 40.00       
15551 79.00       
15552 79.00       
15553 0.00        
15554 0.00        
15555 40.00       
15556 40.00       
15557 99.00       
15558 60.00       
15559 59.00       
15560 79.00       
15561 0.00        
15562 0.00        
15563 0.00        
15564 0.00        
15565 20.00       
15566 20.00       
15567 0.00        
15568 0.00        
15569 0.00        
15570 20.00       
15571 0.00        
15572 0.00        
15573 20.00       
15574 20.00       
15575 0.00        
15576 0.00        
15577 0.00        
15578 0.00        
15579 20.00       
15580 20.00       
15581 0.00        
15582 0.00        
15583 0.00        
15584 20.00       
15585 0.00        
15586 0.00        
15587 0.00        
15588 20.00       
15589 0.00        
15590 0.00        
15591 0.00        
15592 0.00        
15593 19.00       
15594 59.00       
15595 79.00       
15596 39.00       
15597 60.00       
15598 59.00       
15599 59.00       
15600 0.00        
15601 20.00       
15602 20.00       
15603 59.00       
15604 79.00       
15605 20.00       
15606 20.00       
15607 79.00       
15608 0.00        
15609 0.00        
15610 60.00       
15611 39.00       
15612 59.00       
15613 59.00       
15614 20.00       
15615 60.00       
15616 79.00       
15617 80.00       
15618 79.00       
15619 60.00       
15620 79.00       
15621 99.00       
15622 19.00       
15623 20.00       
15624 39.00       
15625 40.00       
15626 20.00       
15627 39.00       
15628 0.00        
15629 0.00        
15630 0.00        
15631 59.00       
15632 40.00       
15633 0.00        
15634 0.00        
15635 60.00       
15636 40.00       
15637 20.00       
15638 60.00       
15639 59.00       
15640 40.00       
15641 20.00       
15642 40.00       
15643 99.00       
15644 0.00        
15645 20.00       
15646 79.00       
15647 20.00       
15648 80.00       
15649 0.00        
15650 39.00       
15651 80.00       
15652 20.00       
15653 60.00       
15654 99.00       
15655 59.00       
15656 60.00       
15657 40.00       
15658 40.00       
15659 79.00       
15660 99.00       
15661 40.00       
15662 60.00       
15663 60.00       
15664 80.00       
15665 60.00       
15666 20.00       
15667 80.00       
15668 0.00        
15669 0.00        
15670 0.00        
15671 0.00        
15672 99.00       
15673 0.00        
15674 0.00        
15675 99.00       
15676 99.00       
15677 0.00        
15678 0.00        
15679 0.00        
15680 19.00       
15681 19.00       
15682 39.00       
15683 0.00        
15684 19.00       
15685 20.00       
15686 40.00       
15687 40.00       
15688 40.00       
15689 40.00       
15690 60.00       
15691 20.00       
15692 40.00       
15693 60.00       
15694 0.00        
15695 0.00        
15696 40.00       
15697 0.00        
15698 20.00       
15699 40.00       
15700 40.00       
15701 19.00       
15702 20.00       
15703 57.00       
15704 10.00       
15705 50.00       
15706 50.00       
15707 49.00       
15708 50.00       
15709 9.00        
15710 49.00       
15711 50.00       
15712 10.00       
15713 60.00       
15714 79.00       
15715 20.00       
15716 40.00       
15717 99.00       
15718 39.00       
15719 20.00       
15720 60.00       
15721 20.00       
15722 0.00        
15723 0.00        
15724 20.00       
15725 20.00       
15726 20.00       
15727 20.00       
15728 0.00        
15729 0.00        
15730 20.00       
15731 0.00        
15732 0.00        
15733 0.00        
15734 20.00       
15735 20.00       
15736 20.00       
15737 0.00        
15738 0.00        
15739 20.00       
15740 0.00        
15741 20.00       
15742 20.00       
15743 20.00       
15744 20.00       
15745 0.00        
15746 20.00       
15747 0.00        
15748 20.00       
15749 0.00        
15750 0.00        
15751 0.00        
15752 0.00        
15753 0.00        
15754 0.00        
15755 60.00       
15756 59.00       
15757 39.00       
15758 59.00       
15759 20.00       
15760 40.00       
15761 60.00       
15762 80.00       
15763 20.00       
15764 60.00       
15765 39.00       
15766 20.00       
15767 79.00       
15768 79.00       
15769 39.00       
15770 40.00       
15771 60.00       
15772 60.00       
15773 39.00       
15774 59.00       
15775 40.00       
15776 79.00       
15777 59.00       
15778 20.00       
15779 40.00       
15780 0.00        
15781 40.00       
15782 40.00       
15783 59.00       
15784 39.00       
15785 40.00       
15786 20.00       
15787 40.00       
15788 40.00       
15789 20.00       
15790 0.00        
15791 20.00       
15792 20.00       
15793 60.00       
15794 20.00       
15795 20.00       
15796 20.00       
15797 80.00       
15798 20.00       
15799 20.00       
15800 20.00       
15801 40.00       
15802 79.00       
15803 19.00       
15804 60.00       
15805 59.00       
15806 40.00       
15807 20.00       
15808 40.00       
15809 59.00       
15810 19.00       
15811 99.00       
15812 20.00       
15813 20.00       
15814 40.00       
15815 59.00       
15816 60.00       
15817 20.00       
15818 99.00       
15819 0.00        
15820 60.00       
15821 59.00       
15822 40.00       
15823 99.00       
15824 40.00       
15825 40.00       
15826 60.00       
15827 40.00       
15828 0.00        
15829 59.00       
15830 59.00       
15831 79.00       
15832 79.00       
15833 79.00       
15834 79.00       
15835 99.00       
15836 79.00       
15837 20.00       
15838 40.00       
15839 0.00        
15840 99.00       
15841 20.00       
15842 40.00       
15843 0.00        
15844 79.00       
15845 20.00       
15846 59.00       
15847 59.00       
15848 79.00       
15849 79.00       
15850 0.00        
15851 60.00       
15852 79.00       
15853 80.00       
15854 60.00       
15855 79.00       
15856 99.00       
15857 40.00       
15858 79.00       
15859 40.00       
15860 59.00       
15861 39.00       
15862 60.00       
15863 79.00       
15864 39.00       
15865 20.00       
15866 40.00       
15867 79.00       
15868 99.00       
15869 79.00       
15870 99.00       
15871 20.00       
15872 99.00       
15873 0.00        
15874 20.00       
15875 40.00       
15876 99.00       
15877 20.00       
15878 0.00        
15879 60.00       
15880 20.00       
15881 20.00       
15882 40.00       
15883 60.00       
15884 100.00      
15885 59.00       
15886 79.00       
15887 39.00       
15888 40.00       
15889 59.00       
15890 59.00       
15891 79.00       
15892 79.00       
15893 59.00       
15894 60.00       
15895 40.00       
15896 80.00       
15897 60.00       
15898 20.00       
15899 40.00       
15900 79.00       
15901 59.00       
15902 20.00       
15903 39.00       
15904 79.00       
15905 60.00       
15906 20.00       
15907 79.00       
15908 40.00       
15909 0.00        
15910 60.00       
15911 20.00       
15912 60.00       
15913 59.00       
15914 39.00       
15915 0.00        
15916 40.00       
15917 100.00      
15918 80.00       
15919 99.00       
15920 60.00       
15921 20.00       
15922 59.00       
15923 20.00       
15924 99.00       
15925 20.00       
15926 79.00       
15927 40.00       
15928 40.00       
15929 0.00        
15930 79.00       
15931 20.00       
15932 59.00       
15933 40.00       
15934 0.00        
15935 20.00       
15936 39.00       
15937 60.00       
15938 79.00       
15939 60.00       
15940 59.00       
15941 79.00       
15942 79.00       
15943 40.00       
15944 60.00       
15945 79.00       
15946 20.00       
15947 59.00       
15948 60.00       
15949 60.00       
15950 79.00       
15951 59.00       
15952 80.00       
15953 59.00       
15954 40.00       
15955 60.00       
15956 79.00       
15957 39.00       
15958 19.00       
15959 20.00       
15960 59.00       
15961 99.00       
15962 60.00       
15963 60.00       
15964 59.00       
15965 79.00       
15966 79.00       
15967 60.00       
15968 20.00       
15969 20.00       
15970 0.00        
15971 40.00       
15972 56.00       
15973 81.00       
15974 77.00       
15975 59.00       
15976 39.00       
15977 60.00       
15978 79.00       
15979 58.00       
15980 80.00       
15981 59.00       
15982 80.00       
15983 59.00       
15984 79.00       
15985 79.00       
15986 20.00       
15987 39.00       
15988 40.00       
15989 39.00       
15990 59.00       
15991 99.00       
15992 20.00       
15993 20.00       
15994 60.00       
15995 20.00       
15996 40.00       
15997 59.00       
15998 79.00       
15999 60.00       
16000 79.00       
16001 40.00       
16002 40.00       
16003 39.00       
16004 40.00       
16005 59.00       
16006 40.00       
16007 19.00       
16008 40.00       
16009 59.00       
16010 79.00       
16011 60.00       
16012 59.00       
16013 40.00       
16014 40.00       
16015 40.00       
16016 99.00       
16017 40.00       
16018 59.00       
16019 39.00       
16020 60.00       
16021 99.00       
16022 0.00        
16023 59.00       
16024 40.00       
16025 0.00        
16026 99.00       
16027 39.00       
16028 79.00       
16029 59.00       
16030 100.00      
16031 80.00       
16032 79.00       
16033 60.00       
16034 20.00       
16035 20.00       
16036 59.00       
16037 39.00       
16038 20.00       
16039 20.00       
16040 40.00       
16041 60.00       
16042 59.00       
16043 39.00       
16044 60.00       
16045 59.00       
16046 0.00        
16047 40.00       
16048 59.00       
16049 0.00        
16050 0.00        
16051 40.00       
16052 60.00       
16053 20.00       
16054 40.00       
16055 0.00        
16056 40.00       
16057 59.00       
16058 60.00       
16059 0.00        
16060 60.00       
16061 39.00       
16062 39.00       
16063 0.00        
16064 20.00       
16065 20.00       
16066 40.00       
16067 79.00       
16068 80.00       
16069 60.00       
16070 59.00       
16071 40.00       
16072 60.00       
16073 39.00       
16074 60.00       
16075 60.00       
16076 40.00       
16077 59.00       
16078 60.00       
16079 39.00       
16080 79.00       
16081 60.00       
16082 59.00       
16083 79.00       
16084 40.00       
16085 40.00       
16086 80.00       
16087 79.00       
16088 80.00       
16089 59.00       
16090 20.00       
16091 0.00        
16092 0.00        
16093 0.00        
16094 40.00       
16095 20.00       
16096 0.00        
16097 0.00        
16098 20.00       
16099 0.00        
16100 20.00       
16101 40.00       
16102 40.00       
16103 60.00       
16104 20.00       
16105 0.00        
16106 20.00       
16107 20.00       
16108 40.00       
16109 0.00        
16110 40.00       
16111 59.00       
16112 20.00       
16113 0.00        
16114 59.00       
16115 20.00       
16116 0.00        
16117 40.00       
16118 59.00       
16119 40.00       
16120 40.00       
16121 0.00        
16122 99.00       
16123 99.00       
16124 40.00       
16125 39.00       
16126 40.00       
16127 40.00       
16128 59.00       
16129 40.00       
16130 0.00        
16131 40.00       
16132 0.00        
16133 60.00       
16134 20.00       
16135 39.00       
16136 80.00       
16137 39.00       
16138 60.00       
16139 20.00       
16140 40.00       
16141 79.00       
16142 60.00       
16143 20.00       
16144 99.00       
16145 20.00       
16146 59.00       
16147 79.00       
16148 20.00       
16149 0.00        
16150 0.00        
16151 20.00       
16152 80.00       
16153 2.00        
16154 40.00       
16155 0.00        
16156 0.00        
16157 0.00        
16158 0.00        
16159 0.00        
16160 0.00        
16161 0.00        
16162 0.00        
16163 0.00        
16164 0.00        
16165 0.00        
16166 0.00        
16167 0.00        
16168 0.00        
16169 0.00        
16170 0.00        
16171 0.00        
16172 0.00        
16173 0.00        
16174 0.00        
16175 0.00        
16176 0.00        
16177 0.00        
16178 0.00        
16179 0.00        
16180 0.00        
16181 0.00        
16182 0.00        
16183 0.00        
16184 0.00        
16185 0.00        
16186 0.00        
16187 59.00       
16188 0.00        
16189 39.00       
16190 60.00       
16191 0.00        
16192 20.00       
16193 59.00       
16194 0.00        
16195 60.00       
16196 40.00       
16197 0.00        
16198 20.00       
16199 20.00       
16200 20.00       
16201 0.00        
16202 20.00       
16203 59.00       
16204 40.00       
16205 40.00       
16206 0.00        
16207 60.00       
16208 0.00        
16209 20.00       
16210 59.00       
16211 20.00       
16212 40.00       
16213 40.00       
16214 59.00       
16215 60.00       
16216 60.00       
16217 40.00       
16218 20.00       
16219 0.00        
16220 39.00       
16221 17.00       
16222 64.00       
16223 18.00       
16224 59.00       
16225 80.00       
16226 38.00       
16227 60.00       
16228 20.00       
16229 40.00       
16230 20.00       
16231 60.00       
16232 20.00       
16233 39.00       
16234 59.00       
16235 40.00       
16236 40.00       
16237 79.00       
16238 59.00       
16239 40.00       
16240 40.00       
16241 20.00       
16242 60.00       
16243 79.00       
16244 99.00       
16245 99.00       
16246 20.00       
16247 0.00        
16248 40.00       
16249 79.00       
16250 79.00       
16251 0.00        
16252 20.00       
16253 20.00       
16254 59.00       
16255 40.00       
16256 40.00       
16257 20.00       
16258 59.00       
16259 20.00       
16260 79.00       
16261 20.00       
16262 40.00       
16263 59.00       
16264 99.00       
16265 59.00       
16266 39.00       
16267 59.00       
16268 59.00       
16269 79.00       
16270 60.00       
16271 0.00        
16272 0.00        
16273 20.00       
16274 79.00       
16275 60.00       
16276 79.00       
16277 59.00       
16278 79.00       
16279 80.00       
16280 99.00       
16281 99.00       
16282 20.00       
16283 59.00       
16284 19.00       
16285 100.00      
16286 80.00       
16287 80.00       
16288 40.00       
16289 79.00       
16290 40.00       
16291 40.00       
16292 40.00       
16293 39.00       
16294 0.00        
16295 19.00       
16296 20.00       
16297 79.00       
16298 20.00       
16299 40.00       
16300 39.00       
16301 80.00       
16302 40.00       
16303 20.00       
16304 59.00       
16305 0.00        
16306 60.00       
16307 0.00        
16308 0.00        
16309 60.00       
16310 59.00       
16311 40.00       
16312 20.00       
16313 20.00       
16314 0.00        
16315 40.00       
16316 40.00       
16317 60.00       
16318 39.00       
16319 0.00        
16320 0.00        
16321 40.00       
16322 59.00       
16323 20.00       
16324 60.00       
16325 20.00       
16326 39.00       
16327 59.00       
16328 60.00       
16329 0.00        
16330 59.00       
16331 39.00       
16332 59.00       
16333 60.00       
16334 20.00       
16335 60.00       
16336 20.00       
16337 20.00       
16338 0.00        
16339 40.00       
16340 40.00       
16341 0.00        
16342 60.00       
16343 0.00        
16344 59.00       
16345 20.00       
16346 0.00        
16347 0.00        
16348 0.00        
16349 0.00        
16350 0.00        
16351 0.00        
16352 0.00        
16353 0.00        
16354 0.00        
16355 0.00        
16356 0.00        
16357 0.00        
16358 0.00        
16359 0.00        
16360 0.00        
16361 0.00        
16362 0.00        
16363 0.00        
16364 0.00        
16365 0.00        
16366 0.00        
16367 0.00        
16368 0.00        
16369 0.00        
16370 0.00        
16371 0.00        
16372 0.00        
16373 0.00        
16374 0.00        
16375 0.00        
16376 0.00        
16377 0.00        
16378 0.00        
16379 79.00       
16380 79.00       
16381 40.00       
16382 20.00       
16383 0.00        
16384 20.00       
16385 59.00       
16386 40.00       
16387 40.00       
16388 79.00       
16389 20.00       
16390 20.00       
16391 39.00       
16392 40.00       
16393 79.00       
16394 59.00       
16395 39.00       
16396 20.00       
16397 39.00       
16398 20.00       
16399 79.00       
16400 40.00       
16401 40.00       
16402 40.00       
16403 20.00       
16404 0.00        
16405 20.00       
16406 99.00       
16407 39.00       
16408 39.00       
16409 79.00       
16410 79.00       
16411 1.00        
16412 0.00        
16413 0.00        
16414 0.00        
16415 0.00        
16416 0.00        
16417 0.00        
16418 0.00        
16419 0.00        
16420 0.00        
16421 0.00        
16422 0.00        
16423 0.00        
16424 0.00        
16425 0.00        
16426 0.00        
16427 0.00        
16428 0.00        
16429 0.00        
16430 0.00        
16431 0.00        
16432 0.00        
16433 0.00        
16434 0.00        
16435 0.00        
16436 0.00        
16437 0.00        
16438 0.00        
16439 0.00        
16440 0.00        
16441 0.00        
16442 0.00        
16443 0.00        
16444 20.00       
16445 59.00       
16446 59.00       
16447 0.00        
16448 60.00       
16449 59.00       
16450 40.00       
16451 40.00       
16452 39.00       
16453 59.00       
16454 40.00       
16455 39.00       
16456 0.00        
16457 20.00       
16458 19.00       
16459 79.00       
16460 20.00       
16461 20.00       
16462 40.00       
16463 60.00       
16464 79.00       
16465 39.00       
16466 20.00       
16467 40.00       
16468 0.00        
16469 79.00       
16470 59.00       
16471 59.00       
16472 0.00        
16473 20.00       
16474 20.00       
16475 20.00       
16476 99.00       
16477 20.00       
16478 59.00       
16479 40.00       
16480 59.00       
16481 60.00       
16482 80.00       
16483 59.00       
16484 59.00       
16485 60.00       
16486 39.00       
16487 39.00       
16488 60.00       
16489 99.00       
16490 100.00      
16491 0.00        
16492 40.00       
16493 79.00       
16494 59.00       
16495 20.00       
16496 0.00        
16497 60.00       
16498 59.00       
16499 99.00       
16500 79.00       
16501 79.00       
16502 99.00       
16503 59.00       
16504 40.00       
16505 0.00        
16506 79.00       
16507 20.00       
16508 79.00       
16509 20.00       
16510 79.00       
16511 60.00       
16512 79.00       
16513 60.00       
16514 79.00       
16515 79.00       
16516 99.00       
16517 99.00       
16518 20.00       
16519 59.00       
16520 20.00       
16521 99.00       
16522 80.00       
16523 80.00       
16524 39.00       
16525 80.00       
16526 40.00       
16527 39.00       
16528 39.00       
16529 40.00       
16530 0.00        
16531 20.00       
16532 20.00       
16533 79.00       
16534 20.00       
16535 40.00       
16536 40.00       
16537 79.00       
16538 40.00       
16539 20.00       
16540 59.00       
16541 60.00       
