File: ./hwmcc19/single/aig/goel/industry/cal222/cal222.aig
9442 20.00       
9443 79.00       
9444 20.00       
9445 40.00       
9446 60.00       
9447 39.00       
9448 39.00       
9449 40.00       
9450 40.00       
9451 99.00       
9452 99.00       
9453 60.00       
9454 78.00       
9455 78.00       
9456 40.00       
9457 40.00       
9458 80.00       
9459 20.00       
9460 59.00       
9461 20.00       
9462 40.00       
9463 40.00       
9464 0.00        
9465 60.00       
9466 0.00        
9467 20.00       
9468 59.00       
9469 59.00       
9470 60.00       
9471 60.00       
9472 20.00       
9473 20.00       
9474 79.00       
9475 79.00       
9476 0.00        
9477 79.00       
9478 0.00        
9479 60.00       
9480 39.00       
9481 39.00       
9482 20.00       
9483 20.00       
9484 0.00        
9485 59.00       
9486 40.00       
9487 0.00        
9488 60.00       
9489 99.00       
9490 40.00       
9491 40.00       
9492 20.00       
9493 99.00       
9494 79.00       
9495 40.00       
9496 59.00       
9497 99.00       
9498 80.00       
9499 40.00       
9500 79.00       
9501 79.00       
9502 20.00       
9503 60.00       
9504 60.00       
9505 40.00       
9506 20.00       
9507 40.00       
9508 79.00       
9509 99.00       
9510 60.00       
9511 59.00       
9512 59.00       
9513 0.00        
9514 99.00       
9515 40.00       
9516 40.00       
9517 40.00       
9518 59.00       
9519 60.00       
9520 40.00       
9521 0.00        
9522 59.00       
9523 99.00       
9524 40.00       
9525 40.00       
9526 20.00       
9527 99.00       
9528 79.00       
9529 40.00       
9530 59.00       
9531 99.00       
9532 80.00       
9533 40.00       
9534 79.00       
9535 79.00       
9536 20.00       
9537 60.00       
9538 60.00       
9539 40.00       
9540 20.00       
9541 40.00       
9542 80.00       
9543 99.00       
9544 59.00       
9545 59.00       
9546 60.00       
9547 0.00        
9548 99.00       
9549 40.00       
9550 39.00       
9551 2.00        
9552 40.00       
9553 0.00        
9554 40.00       
9555 79.00       
9556 79.00       
9557 79.00       
9558 0.00        
9559 99.00       
9560 0.00        
9561 39.00       
9562 39.00       
9563 59.00       
9564 99.00       
9565 79.00       
9566 79.00       
9567 59.00       
9568 80.00       
9569 79.00       
9570 79.00       
9571 59.00       
9572 80.00       
9573 79.00       
9574 40.00       
9575 40.00       
9576 40.00       
9577 60.00       
9578 39.00       
9579 40.00       
9580 80.00       
9581 20.00       
9582 59.00       
9583 20.00       
9584 60.00       
9585 40.00       
9586 79.00       
9587 19.00       
9588 40.00       
9589 60.00       
9590 100.00      
9591 20.00       
9592 20.00       
9593 39.00       
9594 60.00       
9595 0.00        
9596 79.00       
9597 40.00       
9598 39.00       
9599 59.00       
9600 80.00       
9601 60.00       
9602 0.00        
9603 20.00       
9604 20.00       
9605 99.00       
9606 0.00        
9607 60.00       
9608 40.00       
9609 40.00       
9610 36.00       
9611 16.00       
9612 16.00       
9613 56.00       
9614 19.00       
9615 39.00       
9616 40.00       
9617 60.00       
9618 40.00       
9619 19.00       
9620 4.00        
9621 60.00       
9622 60.00       
9623 99.00       
9624 99.00       
9625 0.00        
9626 59.00       
9627 0.00        
9628 60.00       
9629 59.00       
9630 0.00        
9631 39.00       
9632 0.00        
9633 40.00       
9634 0.00        
9635 40.00       
9636 0.00        
9637 0.00        
9638 0.00        
9639 40.00       
9640 0.00        
9641 40.00       
9642 40.00       
9643 0.00        
9644 0.00        
9645 39.00       
9646 40.00       
9647 40.00       
9648 0.00        
9649 0.00        
9650 0.00        
9651 40.00       
9652 40.00       
9653 0.00        
9654 40.00       
9655 0.00        
9656 0.00        
9657 0.00        
9658 39.00       
9659 40.00       
9660 0.00        
9661 40.00       
9662 40.00       
9663 0.00        
9664 60.00       
9665 60.00       
9666 79.00       
9667 79.00       
9668 80.00       
9669 60.00       
9670 59.00       
9671 40.00       
9672 20.00       
9673 40.00       
9674 99.00       
9675 99.00       
9676 59.00       
9677 59.00       
9678 59.00       
9679 40.00       
9680 40.00       
9681 59.00       
9682 40.00       
9683 99.00       
9684 59.00       
9685 80.00       
9686 40.00       
9687 99.00       
9688 20.00       
9689 40.00       
9690 20.00       
9691 80.00       
9692 60.00       
9693 59.00       
9694 99.00       
9695 39.00       
9696 79.00       
9697 0.00        
9698 40.00       
9699 99.00       
9700 59.00       
9701 39.00       
9702 40.00       
9703 60.00       
9704 40.00       
9705 39.00       
9706 20.00       
9707 40.00       
9708 79.00       
9709 20.00       
9710 39.00       
9711 0.00        
9712 0.00        
9713 40.00       
9714 0.00        
9715 20.00       
9716 28.00       
9717 30.00       
9718 30.00       
9719 29.00       
9720 31.00       
9721 30.00       
9722 0.00        
9723 14.00       
9724 15.00       
9725 30.00       
9726 0.00        
9727 15.00       
9728 15.00       
9729 30.00       
9730 0.00        
9731 20.00       
9732 51.00       
9733 30.00       
9734 49.00       
9735 20.00       
9736 39.00       
9737 20.00       
9738 0.00        
9739 20.00       
9740 39.00       
9741 20.00       
9742 20.00       
9743 20.00       
9744 20.00       
9745 39.00       
9746 59.00       
9747 20.00       
9748 39.00       
9749 40.00       
9750 79.00       
9751 79.00       
9752 79.00       
9753 40.00       
9754 40.00       
9755 60.00       
9756 40.00       
9757 59.00       
9758 79.00       
9759 40.00       
9760 39.00       
9761 60.00       
9762 40.00       
9763 39.00       
9764 60.00       
9765 59.00       
9766 20.00       
9767 80.00       
9768 19.00       
9769 39.00       
9770 79.00       
9771 39.00       
9772 79.00       
9773 39.00       
9774 20.00       
9775 79.00       
9776 20.00       
9777 60.00       
9778 0.00        
9779 20.00       
9780 39.00       
9781 20.00       
9782 40.00       
9783 0.00        
9784 20.00       
9785 40.00       
9786 40.00       
9787 19.00       
9788 40.00       
9789 0.00        
9790 40.00       
9791 19.00       
9792 20.00       
9793 20.00       
9794 21.00       
9795 21.00       
9796 19.00       
9797 20.00       
9798 17.00       
9799 19.00       
9800 19.00       
9801 22.00       
9802 20.00       
9803 21.00       
9804 20.00       
9805 20.00       
9806 19.00       
9807 19.00       
9808 21.00       
9809 20.00       
9810 21.00       
9811 20.00       
9812 18.00       
9813 20.00       
9814 18.00       
9815 21.00       
9816 17.00       
9817 21.00       
9818 21.00       
9819 20.00       
9820 21.00       
9821 17.00       
9822 18.00       
9823 21.00       
9824 0.00        
9825 20.00       
9826 20.00       
9827 20.00       
9828 79.00       
9829 79.00       
9830 0.00        
9831 80.00       
9832 0.00        
9833 60.00       
9834 20.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
