File: ./hwmcc14/single/6s384rb024.aig
15702 51.00       
15703 50.00       
15704 49.00       
15705 50.00       
15706 49.00       
15707 50.00       
15708 51.00       
15709 48.00       
15710 49.00       
15711 49.00       
15712 48.00       
15713 48.00       
15714 47.00       
15715 50.00       
15716 51.00       
15717 49.00       
15718 50.00       
15719 49.00       
15720 48.00       
15721 51.00       
15722 50.00       
15723 49.00       
15724 47.00       
15725 50.00       
15726 50.00       
15727 50.00       
15728 50.00       
15729 47.00       
15730 48.00       
15731 45.00       
15732 49.00       
15733 48.00       
15734 51.00       
15735 50.00       
15736 49.00       
15737 46.00       
15738 50.00       
15739 50.00       
15740 45.00       
15741 49.00       
15742 47.00       
15743 49.00       
15744 50.00       
15745 49.00       
15746 49.00       
15747 49.00       
15748 50.00       
15749 50.00       
15750 51.00       
15751 50.00       
15752 50.00       
15753 51.00       
15754 48.00       
15755 48.00       
15756 50.00       
15757 50.00       
15758 50.00       
15759 49.00       
15760 50.00       
15761 49.00       
15762 50.00       
15763 51.00       
15764 49.00       
15765 51.00       
15766 48.00       
15767 48.00       
15768 49.00       
15769 47.00       
15770 49.00       
15771 50.00       
15772 49.00       
15773 49.00       
15774 51.00       
15775 48.00       
15776 47.00       
15777 51.00       
15778 50.00       
15779 48.00       
15780 49.00       
15781 49.00       
15782 48.00       
15783 50.00       
15784 49.00       
15785 49.00       
15786 49.00       
15787 50.00       
15788 53.00       
15789 50.00       
15790 51.00       
15791 51.00       
15792 52.00       
15793 49.00       
15794 48.00       
15795 51.00       
15796 49.00       
15797 50.00       
15798 49.00       
15799 50.00       
15800 49.00       
15801 50.00       
15802 50.00       
15803 51.00       
15804 50.00       
15805 51.00       
15806 49.00       
15807 45.00       
15808 50.00       
15809 50.00       
15810 51.00       
15811 50.00       
15812 49.00       
15813 53.00       
15814 50.00       
15815 47.00       
15816 0.00        
15817 0.00        
15818 1.00        
15819 1.00        
15820 0.00        
15821 29.00       
15822 1.00        
15823 1.00        
15824 1.00        
15825 1.00        
15826 93.00       
15827 88.00       
15828 0.00        
15829 0.00        
15830 99.00       
15831 96.00       
15832 0.00        
15833 0.00        
15834 93.00       
15835 93.00       
15836 99.00       
15837 97.00       
15838 99.00       
15839 97.00       
15840 99.00       
15841 97.00       
15842 0.00        
15843 0.00        
15844 99.00       
15845 97.00       
15846 51.00       
15847 51.00       
15848 50.00       
15849 50.00       
15850 14.00       
15851 14.00       
15852 73.00       
15853 50.00       
15854 49.00       
15855 50.00       
15856 48.00       
15857 49.00       
15858 49.00       
15859 49.00       
15860 48.00       
15861 50.00       
15862 51.00       
15863 49.00       
15864 40.00       
15865 51.00       
15866 52.00       
15867 49.00       
15868 48.00       
15869 49.00       
15870 53.00       
15871 50.00       
15872 48.00       
15873 49.00       
15874 44.00       
15875 50.00       
15876 55.00       
15877 49.00       
15878 48.00       
15879 49.00       
15880 42.00       
15881 48.00       
15882 47.00       
15883 49.00       
15884 49.00       
15885 50.00       
15886 47.00       
15887 49.00       
15888 50.00       
15889 49.00       
15890 44.00       
15891 50.00       
15892 50.00       
15893 49.00       
15894 48.00       
15895 49.00       
15896 51.00       
15897 50.00       
15898 50.00       
15899 51.00       
15900 51.00       
15901 49.00       
15902 48.00       
15903 50.00       
15904 50.00       
15905 50.00       
15906 49.00       
15907 50.00       
15908 49.00       
15909 45.00       
15910 49.00       
15911 50.00       
15912 50.00       
15913 51.00       
15914 49.00       
15915 49.00       
15916 50.00       
15917 48.00       
15918 50.00       
15919 49.00       
15920 48.00       
15921 48.00       
15922 47.00       
15923 50.00       
15924 48.00       
15925 49.00       
15926 48.00       
15927 50.00       
15928 50.00       
15929 50.00       
15930 51.00       
15931 50.00       
15932 48.00       
15933 49.00       
15934 49.00       
15935 50.00       
15936 49.00       
15937 49.00       
15938 52.00       
15939 50.00       
15940 49.00       
15941 49.00       
15942 51.00       
15943 50.00       
15944 51.00       
15945 49.00       
15946 49.00       
15947 51.00       
15948 51.00       
15949 49.00       
15950 48.00       
15951 49.00       
15952 48.00       
15953 50.00       
15954 48.00       
15955 51.00       
15956 51.00       
15957 49.00       
15958 50.00       
15959 53.00       
15960 49.00       
15961 48.00       
15962 50.00       
15963 49.00       
15964 49.00       
15965 45.00       
15966 49.00       
15967 51.00       
15968 49.00       
15969 50.00       
15970 49.00       
15971 49.00       
15972 47.00       
15973 50.00       
15974 50.00       
15975 50.00       
15976 48.00       
15977 50.00       
15978 52.00       
15979 51.00       
15980 49.00       
15981 49.00       
15982 47.00       
15983 50.00       
15984 48.00       
15985 48.00       
15986 51.00       
15987 50.00       
15988 52.00       
15989 49.00       
15990 52.00       
15991 49.00       
15992 49.00       
15993 51.00       
15994 50.00       
15995 49.00       
15996 50.00       
15997 49.00       
15998 47.00       
15999 51.00       
16000 51.00       
16001 50.00       
16002 50.00       
16003 52.00       
16004 50.00       
16005 50.00       
16006 51.00       
16007 50.00       
16008 51.00       
16009 50.00       
16010 47.00       
16011 50.00       
16012 51.00       
16013 51.00       
16014 48.00       
16015 51.00       
16016 51.00       
16017 53.00       
16018 49.00       
16019 52.00       
16020 48.00       
16021 45.00       
16022 48.00       
16023 46.00       
16024 50.00       
16025 47.00       
16026 49.00       
16027 52.00       
16028 50.00       
16029 51.00       
16030 52.00       
16031 53.00       
16032 48.00       
16033 43.00       
16034 50.00       
16035 47.00       
16036 49.00       
16037 48.00       
16038 49.00       
16039 50.00       
16040 50.00       
16041 50.00       
16042 48.00       
16043 50.00       
16044 52.00       
16045 50.00       
16046 53.00       
16047 50.00       
16048 50.00       
16049 50.00       
16050 49.00       
16051 49.00       
16052 48.00       
16053 50.00       
16054 51.00       
16055 49.00       
16056 52.00       
16057 49.00       
16058 47.00       
16059 50.00       
16060 51.00       
16061 50.00       
16062 50.00       
16063 49.00       
16064 50.00       
16065 50.00       
16066 50.00       
16067 52.00       
16068 50.00       
16069 49.00       
16070 48.00       
16071 51.00       
16072 49.00       
16073 50.00       
16074 50.00       
16075 50.00       
16076 49.00       
16077 47.00       
16078 51.00       
16079 50.00       
16080 49.00       
16081 50.00       
16082 50.00       
16083 50.00       
16084 50.00       
16085 47.00       
16086 45.00       
16087 51.00       
16088 50.00       
16089 50.00       
16090 51.00       
16091 50.00       
16092 49.00       
16093 49.00       
16094 51.00       
16095 49.00       
16096 49.00       
16097 49.00       
16098 52.00       
16099 49.00       
16100 49.00       
16101 50.00       
16102 48.00       
16103 49.00       
16104 46.00       
16105 48.00       
16106 49.00       
16107 50.00       
16108 51.00       
16109 49.00       
16110 49.00       
16111 0.00        
16112 0.00        
16113 0.00        
16114 0.00        
16115 0.00        
16116 0.00        
16117 0.00        
16118 0.00        
16119 0.00        
16120 0.00        
16121 52.00       
16122 50.00       
16123 0.00        
16124 0.00        
16125 0.00        
16126 0.00        
16127 48.00       
16128 48.00       
16129 50.00       
16130 50.00       
16131 0.00        
16132 0.00        
16133 0.00        
16134 0.00        
16135 0.00        
16136 0.00        
16137 0.00        
16138 0.00        
16139 0.00        
16140 0.00        
16141 0.00        
16142 0.00        
16143 0.00        
16144 0.00        
16145 0.00        
16146 0.00        
16147 0.00        
16148 0.00        
16149 100.00      
16150 79.00       
16151 100.00      
16152 79.00       
16153 100.00      
16154 79.00       
16155 100.00      
16156 79.00       
16157 100.00      
16158 79.00       
16159 0.00        
16160 0.00        
16161 0.00        
16162 0.00        
16163 0.00        
16164 0.00        
16165 0.00        
16166 0.00        
16167 0.00        
16168 0.00        
16169 0.00        
16170 0.00        
16171 0.00        
16172 0.00        
16173 0.00        
16174 0.00        
16175 0.00        
16176 0.00        
16177 10.00       
16178 10.00       
16179 0.00        
16180 0.00        
16181 0.00        
16182 0.00        
16183 0.00        
16184 0.00        
16185 0.00        
16186 0.00        
16187 0.00        
16188 0.00        
16189 0.00        
16190 0.00        
16191 0.00        
16192 0.00        
16193 0.00        
16194 0.00        
16195 0.00        
16196 0.00        
16197 0.00        
16198 0.00        
16199 0.00        
16200 0.00        
16201 0.00        
16202 0.00        
16203 0.00        
16204 0.00        
16205 0.00        
16206 0.00        
16207 0.00        
16208 0.00        
16209 50.00       
16210 50.00       
16211 0.00        
16212 0.00        
16213 0.00        
16214 0.00        
16215 0.00        
16216 0.00        
16217 0.00        
16218 0.00        
16219 0.00        
16220 0.00        
16221 0.00        
16222 0.00        
16223 0.00        
16224 0.00        
16225 0.00        
16226 0.00        
16227 0.00        
16228 0.00        
16229 0.00        
16230 0.00        
16231 0.00        
16232 0.00        
16233 0.00        
16234 0.00        
16235 0.00        
16236 0.00        
16237 10.00       
16238 10.00       
16239 0.00        
16240 100.00      
16241 0.00        
16242 0.00        
16243 0.00        
16244 0.00        
16245 0.00        
16246 0.00        
16247 0.00        
16248 0.00        
16249 0.00        
16250 11.00       
16251 11.00       
16252 0.00        
16253 0.00        
16254 0.00        
16255 0.00        
16256 0.00        
16257 0.00        
16258 0.00        
16259 0.00        
16260 0.00        
16261 0.00        
16262 53.00       
16263 100.00      
16264 79.00       
16265 100.00      
16266 79.00       
16267 100.00      
16268 79.00       
16269 100.00      
16270 79.00       
16271 0.00        
16272 0.00        
16273 1.00        
16274 1.00        
16275 27.00       
16276 27.00       
16277 0.00        
16278 0.00        
16279 0.00        
16280 0.00        
16281 0.00        
16282 0.00        
16283 0.00        
16284 0.00        
16285 0.00        
16286 0.00        
16287 0.00        
16288 0.00        
16289 0.00        
16290 0.00        
16291 0.00        
16292 0.00        
16293 0.00        
16294 0.00        
16295 0.00        
16296 0.00        
16297 0.00        
16298 0.00        
16299 0.00        
16300 0.00        
16301 0.00        
16302 0.00        
16303 0.00        
16304 0.00        
16305 0.00        
16306 0.00        
16307 0.00        
16308 0.00        
16309 0.00        
16310 0.00        
16311 0.00        
16312 0.00        
16313 0.00        
16314 0.00        
16315 0.00        
16316 0.00        
16317 27.00       
16318 27.00       
16319 0.00        
16320 0.00        
16321 0.00        
16322 0.00        
16323 77.00       
16324 77.00       
16325 0.00        
16326 0.00        
16327 31.00       
16328 31.00       
16329 0.00        
16330 0.00        
16331 3.00        
16332 3.00        
16333 0.00        
16334 0.00        
16335 0.00        
16336 0.00        
16337 0.00        
16338 0.00        
16339 0.00        
16340 0.00        
16341 0.00        
16342 0.00        
16343 17.00       
16344 17.00       
16345 0.00        
16346 0.00        
16347 0.00        
16348 0.00        
16349 0.00        
16350 0.00        
16351 100.00      
16352 0.00        
16353 0.00        
16354 100.00      
16355 50.00       
16356 0.00        
16357 16.00       
16358 50.00       
16359 0.00        
16360 0.00        
16361 0.00        
16362 0.00        
16363 0.00        
16364 0.00        
16365 0.00        
16366 0.00        
16367 71.00       
16368 71.00       
16369 40.00       
16370 40.00       
16371 0.00        
16372 0.00        
16373 0.00        
16374 0.00        
16375 0.00        
16376 0.00        
16377 0.00        
16378 0.00        
16379 0.00        
16380 0.00        
16381 0.00        
16382 0.00        
16383 0.00        
16384 0.00        
16385 0.00        
16386 0.00        
16387 0.00        
16388 0.00        
16389 0.00        
16390 0.00        
16391 0.00        
16392 0.00        
16393 0.00        
16394 0.00        
16395 0.00        
16396 0.00        
16397 0.00        
16398 0.00        
16399 0.00        
16400 0.00        
16401 0.00        
16402 0.00        
16403 0.00        
16404 0.00        
16405 0.00        
16406 0.00        
16407 50.00       
16408 50.00       
16409 0.00        
16410 0.00        
16411 0.00        
16412 0.00        
16413 0.00        
16414 0.00        
16415 0.00        
16416 0.00        
16417 0.00        
16418 0.00        
16419 0.00        
16420 0.00        
16421 0.00        
16422 0.00        
16423 50.00       
16424 29.00       
16425 0.00        
16426 0.00        
16427 0.00        
16428 0.00        
16429 0.00        
16430 0.00        
16431 7.00        
16432 7.00        
16433 0.00        
16434 0.00        
16435 0.00        
16436 0.00        
16437 0.00        
16438 0.00        
16439 0.00        
16440 0.00        
16441 0.00        
16442 0.00        
16443 0.00        
16444 0.00        
16445 0.00        
16446 0.00        
16447 0.00        
16448 0.00        
16449 46.00       
16450 52.00       
16451 51.00       
16452 51.00       
16453 51.00       
16454 0.00        
16455 0.00        
16456 0.00        
16457 0.00        
16458 48.00       
16459 48.00       
16460 50.00       
16461 51.00       
16462 50.00       
16463 0.00        
16464 0.00        
16465 0.00        
16466 0.00        
16467 0.00        
16468 0.00        
16469 0.00        
16470 0.00        
16471 0.00        
16472 0.00        
16473 10.00       
16474 10.00       
16475 0.00        
16476 0.00        
16477 0.00        
16478 0.00        
16479 0.00        
16480 0.00        
16481 0.00        
16482 0.00        
16483 0.00        
16484 0.00        
16485 100.00      
16486 59.00       
16487 100.00      
16488 59.00       
16489 100.00      
16490 59.00       
16491 100.00      
16492 59.00       
16493 100.00      
16494 59.00       
16495 0.00        
16496 0.00        
16497 0.00        
16498 0.00        
16499 0.00        
16500 0.00        
16501 0.00        
16502 0.00        
16503 0.00        
16504 0.00        
16505 0.00        
16506 0.00        
16507 0.00        
16508 0.00        
16509 0.00        
16510 0.00        
16511 100.00      
16512 0.00        
16513 100.00      
16514 0.00        
16515 0.00        
16516 0.00        
16517 0.00        
16518 0.00        
16519 0.00        
16520 0.00        
16521 18.00       
16522 18.00       
16523 0.00        
16524 0.00        
16525 0.00        
16526 0.00        
16527 0.00        
16528 0.00        
16529 0.00        
16530 0.00        
16531 0.00        
16532 0.00        
16533 0.00        
16534 0.00        
16535 0.00        
16536 0.00        
16537 0.00        
16538 0.00        
16539 0.00        
16540 0.00        
16541 0.00        
16542 0.00        
16543 0.00        
16544 0.00        
16545 0.00        
16546 0.00        
16547 0.00        
16548 0.00        
16549 0.00        
16550 0.00        
16551 0.00        
16552 14.00       
16553 0.00        
16554 0.00        
16555 0.00        
16556 0.00        
16557 0.00        
16558 0.00        
16559 0.00        
16560 0.00        
16561 0.00        
16562 0.00        
16563 83.00       
16564 0.00        
16565 0.00        
16566 0.00        
16567 0.00        
16568 0.00        
16569 0.00        
16570 0.00        
16571 0.00        
16572 0.00        
16573 0.00        
16574 0.00        
16575 0.00        
16576 0.00        
16577 0.00        
16578 0.00        
16579 0.00        
16580 0.00        
16581 0.00        
16582 0.00        
16583 0.00        
16584 0.00        
16585 0.00        
16586 0.00        
16587 0.00        
16588 0.00        
16589 0.00        
16590 0.00        
16591 0.00        
16592 0.00        
16593 0.00        
16594 0.00        
16595 0.00        
16596 0.00        
16597 0.00        
16598 8.00        
16599 8.00        
16600 0.00        
16601 0.00        
16602 0.00        
16603 0.00        
16604 48.00       
16605 48.00       
16606 0.00        
16607 0.00        
16608 0.00        
16609 0.00        
16610 0.00        
16611 0.00        
16612 0.00        
16613 0.00        
16614 0.00        
16615 0.00        
16616 0.00        
16617 0.00        
16618 0.00        
16619 0.00        
16620 0.00        
16621 0.00        
16622 0.00        
16623 0.00        
16624 0.00        
16625 0.00        
16626 6.00        
16627 6.00        
16628 0.00        
16629 0.00        
16630 0.00        
16631 0.00        
16632 0.00        
16633 0.00        
16634 0.00        
16635 100.00      
16636 18.00       
16637 0.00        
16638 18.00       
16639 18.00       
16640 0.00        
16641 0.00        
16642 0.00        
16643 0.00        
16644 0.00        
16645 0.00        
16646 0.00        
16647 0.00        
16648 56.00       
16649 55.00       
16650 29.00       
16651 29.00       
16652 0.00        
16653 0.00        
16654 0.00        
16655 0.00        
16656 0.00        
16657 0.00        
16658 0.00        
16659 0.00        
16660 0.00        
16661 0.00        
16662 0.00        
16663 0.00        
16664 0.00        
16665 0.00        
16666 0.00        
16667 0.00        
16668 0.00        
16669 0.00        
16670 0.00        
16671 0.00        
16672 0.00        
16673 0.00        
16674 0.00        
16675 0.00        
16676 0.00        
16677 0.00        
16678 0.00        
16679 0.00        
16680 0.00        
16681 0.00        
16682 0.00        
16683 0.00        
16684 0.00        
16685 0.00        
16686 52.00       
16687 52.00       
16688 0.00        
16689 0.00        
16690 0.00        
16691 0.00        
16692 0.00        
16693 0.00        
16694 0.00        
16695 0.00        
16696 0.00        
16697 0.00        
16698 35.00       
16699 11.00       
16700 11.00       
16701 0.00        
16702 0.00        
16703 0.00        
16704 0.00        
16705 0.00        
16706 0.00        
16707 0.00        
16708 0.00        
16709 1.00        
16710 1.00        
16711 0.00        
16712 0.00        
16713 0.00        
16714 0.00        
16715 0.00        
16716 0.00        
16717 0.00        
16718 0.00        
16719 50.00       
16720 49.00       
16721 51.00       
16722 51.00       
16723 51.00       
16724 0.00        
16725 0.00        
16726 0.00        
16727 0.00        
16728 48.00       
16729 48.00       
16730 50.00       
16731 51.00       
16732 50.00       
16733 0.00        
16734 0.00        
16735 0.00        
16736 0.00        
16737 0.00        
16738 0.00        
16739 0.00        
16740 0.00        
16741 0.00        
16742 0.00        
16743 20.00       
16744 20.00       
16745 0.00        
16746 0.00        
16747 0.00        
16748 0.00        
16749 0.00        
16750 0.00        
16751 0.00        
16752 0.00        
16753 0.00        
16754 0.00        
16755 100.00      
16756 59.00       
16757 100.00      
16758 59.00       
16759 100.00      
16760 59.00       
16761 100.00      
16762 59.00       
16763 100.00      
16764 59.00       
16765 0.00        
16766 0.00        
16767 0.00        
16768 0.00        
16769 0.00        
16770 0.00        
16771 0.00        
16772 0.00        
16773 0.00        
16774 0.00        
16775 0.00        
16776 0.00        
16777 0.00        
16778 0.00        
16779 0.00        
16780 0.00        
16781 0.00        
16782 0.00        
16783 0.00        
16784 0.00        
16785 0.00        
16786 0.00        
16787 0.00        
16788 0.00        
16789 51.00       
16790 50.00       
16791 50.00       
16792 50.00       
16793 50.00       
16794 50.00       
16795 50.00       
16796 50.00       
16797 0.00        
16798 0.00        
16799 0.00        
16800 0.00        
16801 35.00       
16802 35.00       
16803 0.00        
16804 0.00        
16805 0.00        
16806 0.00        
16807 0.00        
16808 0.00        
16809 0.00        
16810 0.00        
16811 0.00        
16812 0.00        
16813 0.00        
16814 0.00        
16815 0.00        
16816 0.00        
16817 0.00        
16818 0.00        
16819 0.00        
16820 0.00        
16821 0.00        
16822 0.00        
16823 0.00        
16824 0.00        
16825 0.00        
16826 0.00        
16827 0.00        
16828 0.00        
16829 8.00        
16830 7.00        
16831 0.00        
16832 0.00        
16833 0.00        
16834 0.00        
16835 0.00        
16836 0.00        
16837 0.00        
16838 0.00        
16839 0.00        
16840 0.00        
16841 8.00        
16842 8.00        
16843 0.00        
16844 0.00        
16845 8.00        
16846 8.00        
16847 1.00        
16848 1.00        
16849 0.00        
16850 0.00        
16851 0.00        
16852 0.00        
16853 47.00       
16854 47.00       
16855 0.00        
16856 0.00        
16857 0.00        
16858 0.00        
16859 0.00        
16860 0.00        
16861 0.00        
16862 0.00        
16863 0.00        
16864 0.00        
16865 0.00        
16866 0.00        
16867 0.00        
16868 0.00        
16869 68.00       
16870 0.00        
16871 0.00        
16872 0.00        
16873 0.00        
16874 0.00        
16875 0.00        
16876 0.00        
16877 0.00        
16878 0.00        
16879 0.00        
16880 0.00        
16881 0.00        
16882 0.00        
16883 0.00        
16884 0.00        
16885 0.00        
16886 0.00        
16887 0.00        
16888 0.00        
16889 0.00        
16890 0.00        
16891 0.00        
16892 0.00        
16893 0.00        
16894 0.00        
16895 0.00        
16896 0.00        
16897 0.00        
16898 0.00        
16899 0.00        
16900 0.00        
16901 0.00        
16902 0.00        
16903 0.00        
16904 19.00       
16905 19.00       
16906 0.00        
16907 0.00        
16908 0.00        
16909 0.00        
16910 54.00       
16911 54.00       
16912 0.00        
16913 0.00        
16914 0.00        
16915 0.00        
16916 0.00        
16917 0.00        
16918 0.00        
16919 0.00        
16920 0.00        
16921 0.00        
16922 0.00        
16923 0.00        
16924 0.00        
16925 0.00        
16926 0.00        
16927 0.00        
16928 0.00        
16929 0.00        
16930 0.00        
16931 0.00        
16932 0.00        
16933 0.00        
16934 0.00        
16935 0.00        
16936 0.00        
16937 0.00        
16938 0.00        
16939 0.00        
16940 0.00        
16941 0.00        
16942 11.00       
16943 11.00       
16944 0.00        
16945 0.00        
16946 0.00        
16947 0.00        
16948 0.00        
16949 0.00        
16950 0.00        
16951 100.00      
16952 35.00       
16953 0.00        
16954 0.00        
16955 0.00        
16956 0.00        
16957 0.00        
16958 0.00        
16959 0.00        
16960 0.00        
16961 0.00        
16962 0.00        
16963 53.00       
16964 53.00       
16965 30.00       
16966 30.00       
16967 0.00        
16968 0.00        
16969 0.00        
16970 0.00        
16971 0.00        
16972 0.00        
16973 0.00        
16974 0.00        
16975 0.00        
16976 0.00        
16977 0.00        
16978 0.00        
16979 0.00        
16980 0.00        
16981 0.00        
16982 0.00        
16983 0.00        
16984 0.00        
16985 0.00        
16986 0.00        
16987 0.00        
16988 0.00        
16989 0.00        
16990 0.00        
16991 0.00        
16992 0.00        
16993 0.00        
16994 0.00        
16995 0.00        
16996 0.00        
16997 0.00        
16998 0.00        
16999 0.00        
17000 0.00        
17001 0.00        
17002 0.00        
17003 45.00       
17004 45.00       
17005 0.00        
17006 0.00        
17007 0.00        
17008 0.00        
17009 0.00        
17010 0.00        
17011 0.00        
17012 0.00        
17013 0.00        
17014 0.00        
17015 0.00        
17016 0.00        
17017 0.00        
17018 0.00        
17019 0.00        
17020 0.00        
17021 0.00        
17022 0.00        
17023 49.00       
17024 47.00       
17025 0.00        
17026 0.00        
17027 0.00        
17028 0.00        
17029 48.00       
17030 48.00       
17031 50.00       
17032 50.00       
17033 0.00        
17034 0.00        
17035 0.00        
17036 0.00        
17037 0.00        
17038 0.00        
17039 0.00        
17040 0.00        
17041 0.00        
17042 0.00        
17043 21.00       
17044 21.00       
17045 0.00        
17046 0.00        
17047 0.00        
17048 0.00        
17049 0.00        
17050 0.00        
17051 0.00        
17052 0.00        
17053 0.00        
17054 0.00        
17055 0.00        
17056 0.00        
17057 0.00        
17058 0.00        
17059 0.00        
17060 0.00        
17061 0.00        
17062 0.00        
17063 0.00        
17064 0.00        
17065 100.00      
17066 39.00       
17067 100.00      
17068 39.00       
17069 100.00      
17070 39.00       
17071 100.00      
17072 39.00       
17073 100.00      
17074 39.00       
17075 0.00        
17076 0.00        
17077 0.00        
17078 0.00        
17079 0.00        
17080 0.00        
17081 0.00        
17082 0.00        
17083 0.00        
17084 0.00        
17085 0.00        
17086 0.00        
17087 0.00        
17088 0.00        
17089 0.00        
17090 0.00        
17091 0.00        
17092 0.00        
17093 25.00       
17094 25.00       
17095 0.00        
17096 0.00        
17097 0.00        
17098 0.00        
17099 0.00        
17100 0.00        
17101 0.00        
17102 0.00        
17103 0.00        
17104 0.00        
17105 0.00        
17106 0.00        
17107 0.00        
17108 0.00        
17109 0.00        
17110 0.00        
17111 0.00        
17112 0.00        
17113 0.00        
17114 0.00        
17115 30.00       
17116 30.00       
17117 0.00        
17118 0.00        
17119 0.00        
17120 0.00        
17121 0.00        
17122 0.00        
17123 0.00        
17124 0.00        
17125 25.00       
17126 25.00       
17127 0.00        
17128 0.00        
17129 0.00        
17130 0.00        
17131 0.00        
17132 0.00        
17133 0.00        
17134 0.00        
17135 0.00        
17136 0.00        
17137 0.00        
17138 0.00        
17139 72.00       
17140 100.00      
17141 39.00       
17142 100.00      
17143 39.00       
17144 100.00      
17145 39.00       
17146 100.00      
17147 39.00       
17148 0.00        
17149 0.00        
17150 0.00        
17151 0.00        
17152 14.00       
17153 14.00       
17154 0.00        
17155 0.00        
17156 0.00        
17157 0.00        
17158 0.00        
17159 0.00        
17160 0.00        
17161 0.00        
17162 0.00        
17163 0.00        
17164 0.00        
17165 0.00        
17166 0.00        
17167 0.00        
17168 0.00        
17169 0.00        
17170 0.00        
17171 0.00        
17172 0.00        
17173 0.00        
17174 0.00        
17175 0.00        
17176 0.00        
17177 0.00        
17178 0.00        
17179 0.00        
17180 0.00        
17181 0.00        
17182 0.00        
17183 0.00        
17184 0.00        
17185 0.00        
17186 0.00        
17187 0.00        
17188 0.00        
17189 0.00        
17190 0.00        
17191 0.00        
17192 0.00        
17193 0.00        
17194 14.00       
17195 14.00       
17196 0.00        
17197 0.00        
17198 0.00        
17199 0.00        
17200 39.00       
17201 39.00       
17202 0.00        
17203 0.00        
17204 0.00        
17205 0.00        
17206 0.00        
17207 0.00        
17208 0.00        
17209 0.00        
17210 0.00        
17211 0.00        
17212 0.00        
17213 0.00        
17214 0.00        
17215 0.00        
17216 0.00        
17217 0.00        
17218 11.00       
17219 11.00       
17220 0.00        
17221 0.00        
17222 0.00        
17223 0.00        
17224 0.00        
17225 0.00        
17226 0.00        
17227 0.00        
17228 0.00        
17229 100.00      
17230 30.00       
17231 0.00        
17232 16.00       
17233 30.00       
17234 0.00        
17235 0.00        
17236 0.00        
17237 0.00        
17238 0.00        
17239 0.00        
17240 0.00        
17241 0.00        
17242 35.00       
17243 34.00       
17244 0.00        
17245 0.00        
17246 0.00        
17247 0.00        
17248 20.00       
17249 20.00       
17250 0.00        
17251 0.00        
17252 0.00        
17253 0.00        
17254 0.00        
17255 0.00        
17256 0.00        
17257 0.00        
17258 0.00        
17259 0.00        
17260 0.00        
17261 0.00        
17262 0.00        
17263 0.00        
17264 0.00        
17265 0.00        
17266 0.00        
17267 0.00        
17268 0.00        
17269 0.00        
17270 0.00        
17271 0.00        
17272 0.00        
17273 0.00        
17274 0.00        
17275 0.00        
17276 0.00        
17277 0.00        
17278 0.00        
17279 0.00        
17280 0.00        
17281 0.00        
17282 0.00        
17283 0.00        
17284 0.00        
17285 0.00        
17286 52.00       
17287 52.00       
17288 0.00        
17289 0.00        
17290 0.00        
17291 0.00        
17292 0.00        
17293 0.00        
17294 46.00       
17295 46.00       
17296 0.00        
17297 0.00        
17298 0.00        
17299 0.00        
17300 47.00       
17301 46.00       
17302 0.00        
17303 0.00        
17304 0.00        
17305 0.00        
17306 0.00        
17307 0.00        
17308 0.00        
17309 0.00        
17310 0.00        
17311 0.00        
17312 0.00        
17313 0.00        
17314 0.00        
17315 0.00        
17316 0.00        
17317 0.00        
17318 0.00        
17319 0.00        
17320 0.00        
17321 0.00        
17322 90.00       
17323 90.00       
17324 0.00        
17325 0.00        
17326 0.00        
17327 0.00        
17328 0.00        
17329 0.00        
17330 0.00        
17331 0.00        
17332 0.00        
17333 0.00        
17334 0.00        
17335 0.00        
17336 0.00        
17337 0.00        
17338 0.00        
17339 0.00        
17340 0.00        
17341 0.00        
17342 0.00        
17343 0.00        
17344 0.00        
17345 0.00        
17346 0.00        
17347 0.00        
17348 0.00        
17349 0.00        
17350 0.00        
17351 0.00        
17352 0.00        
17353 0.00        
17354 0.00        
17355 0.00        
17356 0.00        
17357 0.00        
17358 83.00       
17359 79.00       
17360 0.00        
17361 0.00        
17362 0.00        
17363 0.00        
17364 37.00       
17365 5.00        
17366 9.00        
17367 9.00        
17368 61.00       
17369 61.00       
17370 0.00        
17371 0.00        
17372 0.00        
17373 0.00        
17374 2.00        
17375 2.00        
17376 2.00        
17377 2.00        
17378 0.00        
17379 0.00        
17380 0.00        
17381 0.00        
17382 0.00        
17383 0.00        
17384 0.00        
17385 0.00        
17386 0.00        
17387 0.00        
17388 0.00        
17389 0.00        
17390 2.00        
17391 2.00        
17392 0.00        
17393 0.00        
17394 0.00        
17395 0.00        
17396 0.00        
17397 0.00        
17398 48.00       
17399 48.00       
17400 0.00        
17401 0.00        
17402 0.00        
17403 0.00        
17404 0.00        
17405 0.00        
17406 0.00        
17407 0.00        
17408 0.00        
17409 0.00        
17410 50.00       
17411 0.00        
17412 0.00        
17413 0.00        
17414 0.00        
17415 0.00        
17416 0.00        
17417 0.00        
17418 0.00        
17419 0.00        
17420 0.00        
17421 50.00       
17422 0.00        
17423 0.00        
17424 50.00       
17425 0.00        
17426 50.00       
17427 0.00        
17428 0.00        
17429 0.00        
17430 0.00        
17431 0.00        
17432 0.00        
17433 0.00        
17434 0.00        
17435 0.00        
17436 3.00        
17437 3.00        
17438 0.00        
17439 0.00        
17440 0.00        
17441 0.00        
17442 35.00       
17443 36.00       
17444 0.00        
17445 0.00        
17446 0.00        
17447 0.00        
17448 0.00        
