File: ./hwmcc1920ns/cal234.aig
9341 0.00        
9342 0.00        
9343 20.00       
9344 40.00       
9345 20.00       
9346 0.00        
9347 20.00       
9348 40.00       
9349 39.00       
9350 20.00       
9351 40.00       
9352 40.00       
9353 40.00       
9354 40.00       
9355 0.00        
9356 40.00       
9357 0.00        
9358 40.00       
9359 20.00       
9360 20.00       
9361 0.00        
9362 20.00       
9363 20.00       
9364 80.00       
9365 80.00       
9366 0.00        
9367 99.00       
9368 0.00        
9369 0.00        
9370 0.00        
9371 39.00       
9372 40.00       
9373 79.00       
9374 60.00       
9375 79.00       
9376 20.00       
9377 79.00       
9378 20.00       
9379 20.00       
9380 79.00       
9381 40.00       
9382 19.00       
9383 79.00       
9384 80.00       
9385 39.00       
9386 0.00        
9387 99.00       
9388 0.00        
9389 40.00       
9390 40.00       
9391 20.00       
9392 20.00       
9393 20.00       
9394 60.00       
9395 19.00       
9396 79.00       
9397 40.00       
9398 79.00       
9399 79.00       
9400 40.00       
9401 60.00       
9402 0.00        
9403 79.00       
9404 59.00       
9405 79.00       
9406 0.00        
9407 20.00       
9408 39.00       
9409 59.00       
9410 40.00       
9411 60.00       
9412 20.00       
9413 60.00       
9414 59.00       
9415 40.00       
9416 39.00       
9417 0.00        
9418 19.00       
9419 80.00       
9420 60.00       
9421 0.00        
9422 0.00        
9423 59.00       
9424 79.00       
9425 40.00       
9426 60.00       
9427 20.00       
9428 79.00       
9429 60.00       
9430 19.00       
9431 20.00       
9432 60.00       
9433 40.00       
9434 20.00       
9435 20.00       
9436 20.00       
9437 20.00       
9438 60.00       
9439 20.00       
9440 20.00       
9441 39.00       
9442 0.00        
9443 0.00        
9444 0.00        
9445 0.00        
9446 0.00        
9447 0.00        
9448 0.00        
9449 0.00        
9450 0.00        
9451 0.00        
9452 0.00        
9453 0.00        
9454 0.00        
9455 0.00        
9456 0.00        
9457 0.00        
9458 0.00        
9459 0.00        
9460 0.00        
9461 0.00        
9462 0.00        
9463 0.00        
9464 0.00        
9465 0.00        
9466 0.00        
9467 0.00        
9468 0.00        
9469 0.00        
9470 0.00        
9471 0.00        
9472 0.00        
9473 0.00        
9474 39.00       
9475 39.00       
9476 20.00       
9477 19.00       
9478 39.00       
9479 0.00        
9480 0.00        
9481 0.00        
9482 0.00        
9483 40.00       
9484 39.00       
9485 40.00       
9486 20.00       
9487 60.00       
9488 39.00       
9489 20.00       
9490 60.00       
9491 59.00       
9492 20.00       
9493 80.00       
9494 80.00       
9495 60.00       
9496 79.00       
9497 59.00       
9498 79.00       
9499 40.00       
9500 99.00       
9501 0.00        
9502 80.00       
9503 40.00       
9504 40.00       
9505 0.00        
9506 80.00       
9507 20.00       
9508 20.00       
9509 60.00       
9510 40.00       
9511 20.00       
9512 20.00       
9513 79.00       
9514 59.00       
9515 59.00       
9516 40.00       
9517 99.00       
9518 79.00       
9519 20.00       
9520 79.00       
9521 39.00       
9522 60.00       
9523 79.00       
9524 20.00       
9525 79.00       
9526 20.00       
9527 79.00       
9528 60.00       
9529 40.00       
9530 39.00       
9531 40.00       
9532 59.00       
9533 20.00       
9534 80.00       
9535 60.00       
9536 60.00       
9537 20.00       
9538 79.00       
9539 60.00       
9540 0.00        
9541 40.00       
9542 20.00       
9543 79.00       
9544 40.00       
9545 59.00       
9546 40.00       
9547 99.00       
9548 79.00       
9549 40.00       
9550 20.00       
9551 79.00       
9552 60.00       
9553 79.00       
9554 59.00       
9555 79.00       
9556 59.00       
9557 59.00       
9558 40.00       
9559 40.00       
9560 80.00       
9561 59.00       
9562 99.00       
9563 60.00       
9564 0.00        
9565 79.00       
9566 20.00       
9567 20.00       
9568 39.00       
9569 79.00       
9570 40.00       
9571 59.00       
9572 20.00       
9573 0.00        
9574 60.00       
9575 20.00       
9576 40.00       
9577 59.00       
9578 79.00       
9579 39.00       
9580 79.00       
9581 40.00       
9582 40.00       
9583 39.00       
9584 39.00       
9585 20.00       
9586 80.00       
9587 40.00       
9588 79.00       
9589 20.00       
9590 60.00       
9591 40.00       
9592 79.00       
9593 59.00       
9594 0.00        
9595 80.00       
9596 79.00       
9597 59.00       
9598 20.00       
9599 20.00       
9600 20.00       
9601 99.00       
9602 19.00       
9603 40.00       
9604 79.00       
9605 60.00       
9606 79.00       
9607 40.00       
9608 0.00        
9609 20.00       
9610 20.00       
9611 40.00       
9612 40.00       
9613 60.00       
9614 20.00       
9615 20.00       
9616 0.00        
9617 20.00       
9618 79.00       
9619 79.00       
9620 59.00       
9621 40.00       
9622 79.00       
9623 40.00       
9624 39.00       
9625 40.00       
9626 79.00       
9627 40.00       
9628 40.00       
9629 60.00       
9630 0.00        
9631 20.00       
9632 40.00       
9633 59.00       
9634 40.00       
9635 60.00       
9636 79.00       
9637 40.00       
9638 20.00       
9639 60.00       
9640 59.00       
9641 20.00       
9642 79.00       
9643 40.00       
9644 60.00       
9645 59.00       
9646 59.00       
9647 39.00       
9648 40.00       
9649 20.00       
9650 60.00       
9651 79.00       
9652 60.00       
9653 60.00       
9654 20.00       
9655 39.00       
9656 40.00       
9657 40.00       
9658 41.00       
9659 40.00       
9660 60.00       
9661 59.00       
9662 20.00       
9663 20.00       
9664 0.00        
9665 40.00       
9666 32.00       
9667 15.00       
9668 19.00       
9669 40.00       
9670 20.00       
9671 39.00       
9672 39.00       
9673 40.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 09:25:13 AM CST
========================================
