File: ./hwmcc13/single/6s281b50.aig
200998 40.00       
200999 33.00       
201000 60.00       
201001 40.00       
201002 60.00       
201003 92.00       
201004 80.00       
201005 76.00       
201006 20.00       
201007 20.00       
201008 20.00       
201009 80.00       
201010 26.00       
201011 16.00       
201012 60.00       
201013 75.00       
201014 32.00       
201015 6.00        
201016 100.00      
201017 84.00       
201018 40.00       
201019 73.00       
201020 39.00       
201021 80.00       
201022 80.00       
201023 46.00       
201024 40.00       
201025 68.00       
201026 79.00       
201027 47.00       
201028 23.00       
201029 100.00      
201030 10.00       
201031 60.00       
201032 20.00       
201033 20.00       
201034 40.00       
201035 54.00       
201036 33.00       
201037 0.00        
201038 48.00       
201039 14.00       
201040 20.00       
201041 77.00       
201042 60.00       
201043 79.00       
201044 20.00       
201045 20.00       
201046 40.00       
201047 53.00       
201048 60.00       
201049 54.00       
201050 17.00       
201051 80.00       
201052 0.00        
201053 81.00       
201054 100.00      
201055 41.00       
201056 44.00       
201057 60.00       
201058 20.00       
201059 20.00       
201060 80.00       
201061 29.00       
201062 73.00       
201063 63.00       
201064 43.00       
201065 71.00       
201066 40.00       
201067 69.00       
201068 40.00       
201069 100.00      
201070 40.00       
201071 40.00       
201072 72.00       
201073 46.00       
201074 73.00       
201075 70.00       
201076 8.00        
201077 38.00       
201078 64.00       
201079 100.00      
201080 30.00       
201081 80.00       
201082 20.00       
201083 64.00       
201084 80.00       
201085 0.00        
201086 49.00       
201087 80.00       
201088 40.00       
201089 31.00       
201090 20.00       
201091 15.00       
201092 37.00       
201093 0.00        
201094 84.00       
201095 46.00       
201096 40.00       
201097 35.00       
201098 69.00       
201099 20.00       
201100 75.00       
201101 69.00       
201102 77.00       
201103 73.00       
201104 33.00       
201105 40.00       
201106 97.00       
201107 30.00       
201108 40.00       
201109 41.00       
201110 5.00        
201111 18.00       
201112 25.00       
201113 40.00       
201114 29.00       
201115 80.00       
201116 28.00       
201117 87.00       
201118 60.00       
201119 40.00       
201120 20.00       
201121 41.00       
201122 78.00       
201123 88.00       
201124 40.00       
201125 80.00       
201126 60.00       
201127 28.00       
201128 40.00       
201129 60.00       
201130 60.00       
201131 38.00       
201132 31.00       
201133 34.00       
201134 40.00       
201135 54.00       
201136 40.00       
201137 60.00       
201138 40.00       
201139 14.00       
201140 60.00       
201141 75.00       
201142 52.00       
201143 12.00       
201144 100.00      
201145 60.00       
201146 34.00       
201147 60.00       
201148 20.00       
201149 12.00       
201150 64.00       
201151 20.00       
201152 26.00       
201153 23.00       
201154 30.00       
201155 29.00       
201156 17.00       
201157 22.00       
201158 10.00       
201159 76.00       
201160 0.00        
201161 48.00       
201162 68.00       
201163 42.00       
201164 59.00       
201165 8.00        
201166 39.00       
201167 13.00       
201168 40.00       
201169 80.00       
201170 0.00        
201171 39.00       
201172 20.00       
201173 80.00       
201174 2.00        
201175 51.00       
201176 89.00       
201177 15.00       
201178 4.00        
201179 20.00       
201180 76.00       
201181 71.00       
201182 35.00       
201183 60.00       
201184 51.00       
201185 53.00       
201186 39.00       
201187 0.00        
201188 20.00       
201189 20.00       
201190 59.00       
201191 25.00       
201192 25.00       
201193 43.00       
201194 0.00        
201195 40.00       
201196 60.00       
201197 40.00       
201198 32.00       
201199 57.00       
201200 60.00       
201201 46.00       
201202 78.00       
201203 6.00        
201204 60.00       
201205 98.00       
201206 86.00       
201207 21.00       
201208 40.00       
201209 65.00       
201210 57.00       
201211 68.00       
201212 54.00       
201213 59.00       
201214 20.00       
201215 40.00       
201216 23.00       
201217 80.00       
201218 0.00        
201219 90.00       
201220 57.00       
201221 80.00       
201222 64.00       
201223 60.00       
201224 40.00       
201225 20.00       
201226 60.00       
201227 74.00       
201228 77.00       
201229 84.00       
201230 17.00       
201231 59.00       
201232 60.00       
201233 100.00      
201234 40.00       
201235 28.00       
201236 54.00       
201237 69.00       
201238 60.00       
201239 20.00       
201240 60.00       
201241 78.00       
201242 43.00       
201243 1.00        
201244 51.00       
201245 79.00       
201246 60.00       
201247 40.00       
201248 60.00       
201249 11.00       
201250 40.00       
201251 67.00       
201252 20.00       
201253 74.00       
201254 20.00       
201255 20.00       
201256 60.00       
201257 57.00       
201258 36.00       
201259 47.00       
201260 50.00       
201261 20.00       
201262 20.00       
201263 70.00       
201264 80.00       
201265 95.00       
201266 20.00       
201267 20.00       
201268 60.00       
201269 100.00      
201270 63.00       
201271 23.00       
201272 78.00       
201273 0.00        
201274 40.00       
201275 80.00       
201276 60.00       
201277 76.00       
201278 40.00       
201279 40.00       
201280 70.00       
201281 60.00       
201282 40.00       
201283 60.00       
201284 80.00       
201285 77.00       
201286 34.00       
201287 80.00       
201288 62.00       
201289 26.00       
201290 60.00       
201291 40.00       
201292 57.00       
201293 57.00       
201294 60.00       
201295 60.00       
201296 41.00       
201297 83.00       
201298 45.00       
201299 40.00       
201300 0.00        
201301 91.00       
201302 20.00       
201303 11.00       
201304 72.00       
201305 20.00       
201306 12.00       
201307 80.00       
201308 22.00       
201309 81.00       
201310 7.00        
201311 72.00       
201312 46.00       
201313 54.00       
201314 37.00       
201315 35.00       
201316 96.00       
201317 20.00       
201318 46.00       
201319 20.00       
201320 40.00       
201321 60.00       
201322 80.00       
201323 78.00       
201324 72.00       
201325 80.00       
201326 47.00       
201327 60.00       
201328 80.00       
201329 20.00       
201330 80.00       
201331 39.00       
201332 19.00       
201333 88.00       
201334 60.00       
201335 73.00       
201336 100.00      
201337 59.00       
201338 24.00       
201339 64.00       
201340 44.00       
201341 39.00       
201342 20.00       
201343 89.00       
201344 0.00        
201345 0.00        
201346 80.00       
201347 60.00       
201348 37.00       
201349 80.00       
201350 7.00        
201351 20.00       
201352 79.00       
201353 75.00       
201354 17.00       
201355 28.00       
201356 56.00       
201357 60.00       
201358 57.00       
201359 40.00       
201360 67.00       
201361 40.00       
201362 2.00        
201363 28.00       
201364 65.00       
201365 55.00       
201366 39.00       
201367 56.00       
201368 40.00       
201369 56.00       
201370 49.00       
201371 40.00       
201372 13.00       
201373 39.00       
201374 51.00       
201375 20.00       
201376 40.00       
201377 61.00       
201378 50.00       
201379 44.00       
201380 38.00       
201381 60.00       
201382 78.00       
201383 64.00       
201384 59.00       
201385 51.00       
201386 100.00      
201387 0.00        
201388 15.00       
201389 40.00       
201390 65.00       
201391 76.00       
201392 100.00      
201393 20.00       
201394 40.00       
201395 61.00       
201396 40.00       
201397 60.00       
201398 40.00       
201399 20.00       
201400 40.00       
201401 20.00       
201402 70.00       
201403 60.00       
201404 80.00       
201405 9.00        
201406 66.00       
201407 20.00       
201408 20.00       
201409 78.00       
201410 54.00       
201411 58.00       
201412 31.00       
201413 20.00       
201414 37.00       
201415 60.00       
201416 24.00       
201417 59.00       
201418 44.00       
201419 80.00       
201420 61.00       
201421 57.00       
201422 40.00       
201423 39.00       
201424 61.00       
201425 51.00       
201426 35.00       
201427 60.00       
201428 100.00      
201429 59.00       
201430 60.00       
201431 48.00       
201432 20.00       
201433 5.00        
201434 43.00       
201435 80.00       
201436 40.00       
201437 41.00       
201438 60.00       
201439 4.00        
201440 71.00       
201441 71.00       
201442 40.00       
201443 40.00       
201444 40.00       
201445 0.00        
201446 42.00       
201447 60.00       
201448 60.00       
201449 49.00       
201450 63.00       
201451 20.00       
201452 40.00       
201453 80.00       
201454 13.00       
201455 97.00       
201456 32.00       
201457 46.00       
201458 80.00       
201459 48.00       
201460 40.00       
201461 75.00       
201462 80.00       
201463 40.00       
201464 89.00       
201465 40.00       
201466 44.00       
201467 48.00       
201468 38.00       
201469 79.00       
201470 65.00       
201471 62.00       
201472 13.00       
201473 29.00       
201474 20.00       
201475 60.00       
201476 40.00       
201477 40.00       
201478 62.00       
201479 39.00       
201480 0.00        
201481 40.00       
201482 52.00       
201483 60.00       
201484 42.00       
201485 20.00       
201486 60.00       
201487 60.00       
201488 60.00       
201489 27.00       
201490 62.00       
201491 23.00       
201492 80.00       
201493 88.00       
201494 60.00       
201495 58.00       
201496 40.00       
201497 40.00       
201498 91.00       
201499 80.00       
201500 12.00       
201501 60.00       
201502 51.00       
201503 40.00       
201504 100.00      
201505 56.00       
201506 40.00       
201507 80.00       
201508 40.00       
201509 40.00       
201510 60.00       
201511 71.00       
201512 60.00       
201513 64.00       
201514 80.00       
201515 45.00       
201516 13.00       
201517 63.00       
201518 20.00       
201519 60.00       
201520 80.00       
201521 80.00       
201522 64.00       
201523 74.00       
201524 11.00       
201525 70.00       
201526 30.00       
201527 41.00       
201528 80.00       
201529 64.00       
201530 40.00       
201531 86.00       
201532 40.00       
201533 72.00       
201534 80.00       
201535 56.00       
201536 26.00       
201537 80.00       
201538 39.00       
201539 36.00       
201540 43.00       
201541 22.00       
201542 42.00       
201543 23.00       
201544 59.00       
201545 40.00       
201546 7.00        
201547 45.00       
201548 32.00       
201549 60.00       
201550 0.00        
201551 80.00       
201552 40.00       
201553 100.00      
201554 15.00       
201555 60.00       
201556 60.00       
201557 60.00       
201558 80.00       
201559 66.00       
201560 63.00       
201561 45.00       
201562 40.00       
201563 80.00       
201564 60.00       
201565 0.00        
201566 14.00       
201567 76.00       
201568 44.00       
201569 26.00       
201570 28.00       
201571 97.00       
201572 40.00       
201573 68.00       
201574 78.00       
201575 60.00       
201576 15.00       
201577 28.00       
201578 40.00       
201579 30.00       
201580 40.00       
201581 60.00       
201582 47.00       
201583 97.00       
201584 80.00       
201585 26.00       
201586 80.00       
201587 53.00       
201588 80.00       
201589 57.00       
201590 24.00       
201591 58.00       
201592 20.00       
201593 1.00        
201594 40.00       
201595 55.00       
201596 84.00       
201597 40.00       
201598 61.00       
201599 38.00       
201600 0.00        
201601 96.00       
201602 40.00       
201603 40.00       
201604 80.00       
201605 0.00        
201606 0.00        
201607 44.00       
201608 40.00       
201609 28.00       
201610 20.00       
201611 40.00       
201612 52.00       
201613 24.00       
201614 60.00       
201615 74.00       
201616 34.00       
201617 66.00       
201618 80.00       
201619 69.00       
201620 60.00       
201621 80.00       
201622 45.00       
201623 58.00       
201624 54.00       
201625 59.00       
201626 99.00       
201627 80.00       
201628 10.00       
201629 21.00       
201630 59.00       
201631 75.00       
201632 100.00      
201633 86.00       
201634 30.00       
201635 40.00       
201636 31.00       
201637 60.00       
201638 80.00       
201639 41.00       
201640 20.00       
201641 40.00       
201642 60.00       
201643 52.00       
201644 14.00       
201645 60.00       
201646 20.00       
201647 18.00       
201648 60.00       
201649 80.00       
201650 80.00       
201651 70.00       
201652 57.00       
201653 68.00       
201654 67.00       
201655 20.00       
201656 0.00        
201657 80.00       
201658 40.00       
201659 89.00       
201660 80.00       
201661 60.00       
201662 75.00       
201663 76.00       
201664 86.00       
201665 63.00       
201666 30.00       
201667 40.00       
201668 30.00       
201669 22.00       
201670 9.00        
201671 60.00       
201672 60.00       
201673 60.00       
201674 59.00       
201675 57.00       
201676 92.00       
201677 80.00       
201678 12.00       
201679 29.00       
201680 40.00       
201681 52.00       
201682 20.00       
201683 80.00       
201684 80.00       
201685 40.00       
201686 57.00       
201687 71.00       
201688 0.00        
201689 40.00       
201690 40.00       
201691 60.00       
201692 40.00       
201693 40.00       
201694 46.00       
201695 32.00       
201696 46.00       
201697 46.00       
201698 56.00       
201699 61.00       
201700 41.00       
201701 20.00       
201702 63.00       
201703 40.00       
201704 47.00       
201705 20.00       
201706 71.00       
201707 60.00       
201708 60.00       
201709 8.00        
201710 20.00       
201711 36.00       
201712 60.00       
201713 26.00       
201714 36.00       
201715 43.00       
201716 20.00       
201717 60.00       
201718 10.00       
201719 10.00       
201720 0.00        
201721 0.00        
201722 62.00       
201723 71.00       
201724 14.00       
201725 100.00      
201726 0.00        
201727 20.00       
201728 69.00       
201729 100.00      
201730 20.00       
201731 0.00        
201732 40.00       
201733 31.00       
201734 36.00       
201735 24.00       
201736 40.00       
201737 48.00       
201738 54.00       
201739 5.00        
201740 77.00       
201741 75.00       
201742 40.00       
201743 79.00       
201744 100.00      
201745 40.00       
201746 42.00       
201747 59.00       
201748 79.00       
201749 10.00       
201750 60.00       
201751 40.00       
201752 60.00       
201753 78.00       
201754 79.00       
201755 41.00       
201756 40.00       
201757 39.00       
201758 80.00       
201759 80.00       
201760 40.00       
201761 20.00       
201762 40.00       
201763 16.00       
201764 81.00       
201765 80.00       
201766 40.00       
201767 60.00       
201768 0.00        
201769 71.00       
201770 54.00       
201771 32.00       
201772 71.00       
201773 40.00       
201774 60.00       
201775 34.00       
201776 40.00       
201777 40.00       
201778 60.00       
201779 40.00       
201780 20.00       
201781 0.00        
201782 60.00       
201783 100.00      
201784 87.00       
201785 60.00       
201786 40.00       
201787 60.00       
201788 21.00       
201789 80.00       
201790 100.00      
201791 0.00        
201792 80.00       
201793 60.00       
201794 80.00       
201795 20.00       
201796 60.00       
201797 20.00       
201798 74.00       
201799 20.00       
201800 80.00       
201801 60.00       
201802 20.00       
201803 40.00       
201804 50.00       
201805 60.00       
201806 20.00       
201807 40.00       
201808 40.00       
201809 40.00       
201810 60.00       
201811 60.00       
201812 40.00       
201813 20.00       
201814 20.00       
201815 60.00       
201816 60.00       
201817 60.00       
201818 60.00       
201819 0.00        
201820 100.00      
201821 80.00       
201822 40.00       
201823 60.00       
201824 40.00       
201825 89.00       
201826 72.00       
201827 57.00       
201828 80.00       
201829 20.00       
201830 55.00       
201831 60.00       
201832 40.00       
201833 60.00       
201834 100.00      
201835 20.00       
201836 20.00       
201837 34.00       
201838 40.00       
201839 80.00       
201840 60.00       
201841 40.00       
201842 25.00       
201843 29.00       
201844 80.00       
201845 60.00       
201846 100.00      
201847 51.00       
201848 20.00       
201849 60.00       
201850 28.00       
201851 71.00       
201852 20.00       
201853 80.00       
201854 20.00       
201855 39.00       
201856 40.00       
201857 100.00      
201858 100.00      
201859 40.00       
201860 40.00       
201861 20.00       
201862 80.00       
201863 20.00       
201864 0.00        
201865 55.00       
201866 60.00       
201867 0.00        
201868 45.00       
201869 40.00       
201870 42.00       
201871 40.00       
201872 42.00       
201873 20.00       
201874 100.00      
201875 60.00       
201876 40.00       
201877 60.00       
201878 40.00       
201879 40.00       
201880 40.00       
201881 38.00       
201882 69.00       
201883 40.00       
201884 60.00       
201885 40.00       
201886 80.00       
201887 40.00       
201888 100.00      
201889 0.00        
201890 20.00       
201891 60.00       
201892 41.00       
201893 80.00       
201894 98.00       
201895 14.00       
201896 0.00        
201897 57.00       
201898 100.00      
201899 80.00       
201900 47.00       
201901 65.00       
201902 40.00       
201903 54.00       
201904 40.00       
201905 40.00       
201906 80.00       
201907 100.00      
201908 80.00       
201909 100.00      
201910 80.00       
201911 20.00       
201912 80.00       
201913 60.00       
201914 0.00        
201915 40.00       
201916 20.00       
201917 60.00       
201918 73.00       
201919 20.00       
201920 60.00       
201921 78.00       
201922 68.00       
201923 49.00       
201924 40.00       
201925 40.00       
201926 40.00       
201927 60.00       
201928 100.00      
201929 60.00       
201930 60.00       
201931 20.00       
201932 20.00       
201933 20.00       
201934 40.00       
201935 60.00       
201936 0.00        
201937 80.00       
201938 40.00       
201939 40.00       
201940 0.00        
201941 80.00       
201942 80.00       
201943 60.00       
201944 40.00       
201945 45.00       
201946 60.00       
201947 20.00       
201948 0.00        
201949 80.00       
201950 20.00       
201951 80.00       
201952 66.00       
201953 40.00       
201954 80.00       
201955 57.00       
201956 80.00       
201957 60.00       
201958 55.00       
201959 60.00       
201960 22.00       
201961 38.00       
201962 100.00      
201963 60.00       
201964 60.00       
201965 60.00       
201966 60.00       
201967 42.00       
201968 80.00       
201969 60.00       
201970 20.00       
201971 27.00       
201972 0.00        
201973 80.00       
201974 80.00       
201975 40.00       
201976 20.00       
201977 0.00        
201978 68.00       
201979 91.00       
201980 60.00       
201981 80.00       
201982 31.00       
201983 59.00       
201984 40.00       
201985 60.00       
201986 40.00       
201987 0.00        
201988 42.00       
201989 20.00       
201990 42.00       
201991 40.00       
201992 40.00       
201993 60.00       
201994 60.00       
201995 60.00       
201996 80.00       
201997 60.00       
201998 59.00       
201999 80.00       
202000 60.00       
202001 20.00       
202002 20.00       
202003 100.00      
202004 60.00       
202005 80.00       
202006 20.00       
202007 60.00       
202008 40.00       
202009 82.00       
202010 60.00       
202011 80.00       
202012 100.00      
202013 60.00       
202014 40.00       
202015 40.00       
202016 60.00       
202017 40.00       
202018 48.00       
202019 20.00       
202020 60.00       
202021 60.00       
202022 40.00       
202023 54.00       
202024 80.00       
202025 57.00       
202026 40.00       
202027 72.00       
202028 80.00       
202029 40.00       
202030 60.00       
202031 60.00       
202032 67.00       
202033 62.00       
202034 40.00       
202035 76.00       
202036 40.00       
202037 14.00       
202038 80.00       
202039 19.00       
202040 21.00       
202041 91.00       
202042 35.00       
202043 72.00       
202044 0.00        
202045 20.00       
202046 71.00       
202047 80.00       
202048 60.00       
202049 60.00       
202050 87.00       
202051 60.00       
202052 34.00       
202053 92.00       
202054 20.00       
202055 20.00       
202056 29.00       
202057 20.00       
202058 42.00       
202059 40.00       
202060 44.00       
202061 80.00       
202062 40.00       
202063 35.00       
202064 57.00       
202065 77.00       
202066 22.00       
202067 27.00       
202068 20.00       
202069 80.00       
202070 36.00       
202071 20.00       
202072 40.00       
202073 60.00       
202074 21.00       
202075 23.00       
202076 73.00       
202077 14.00       
202078 20.00       
202079 27.00       
202080 20.00       
202081 37.00       
202082 80.00       
202083 80.00       
202084 74.00       
202085 66.00       
202086 77.00       
202087 40.00       
202088 53.00       
202089 48.00       
202090 40.00       
202091 20.00       
202092 51.00       
202093 52.00       
202094 55.00       
202095 60.00       
202096 78.00       
202097 80.00       
202098 30.00       
202099 60.00       
202100 72.00       
202101 57.00       
202102 31.00       
202103 80.00       
202104 92.00       
202105 21.00       
202106 40.00       
202107 12.00       
202108 60.00       
202109 20.00       
202110 55.00       
202111 20.00       
202112 72.00       
202113 45.00       
202114 19.00       
202115 28.00       
202116 37.00       
202117 40.00       
202118 30.00       
202119 42.00       
202120 100.00      
202121 7.00        
202122 13.00       
202123 50.00       
202124 40.00       
202125 72.00       
202126 40.00       
202127 67.00       
202128 60.00       
202129 60.00       
202130 70.00       
202131 100.00      
202132 40.00       
202133 34.00       
202134 40.00       
202135 44.00       
202136 20.00       
202137 60.00       
202138 40.00       
202139 18.00       
202140 20.00       
202141 30.00       
202142 11.00       
202143 40.00       
202144 55.00       
202145 30.00       
202146 82.00       
202147 60.00       
202148 40.00       
202149 67.00       
202150 60.00       
202151 10.00       
202152 100.00      
202153 67.00       
202154 80.00       
202155 60.00       
202156 60.00       
202157 57.00       
202158 40.00       
202159 40.00       
202160 34.00       
202161 60.00       
202162 60.00       
202163 42.00       
202164 85.00       
202165 91.00       
202166 66.00       
202167 20.00       
202168 21.00       
202169 31.00       
202170 83.00       
202171 34.00       
202172 38.00       
202173 20.00       
202174 100.00      
202175 80.00       
202176 1.00        
202177 80.00       
202178 50.00       
202179 44.00       
202180 47.00       
202181 32.00       
202182 13.00       
202183 64.00       
202184 57.00       
202185 60.00       
202186 25.00       
202187 18.00       
202188 60.00       
202189 66.00       
202190 80.00       
202191 45.00       
202192 18.00       
202193 71.00       
202194 68.00       
202195 71.00       
202196 40.00       
202197 100.00      
202198 57.00       
202199 60.00       
202200 17.00       
202201 80.00       
202202 42.00       
202203 60.00       
202204 45.00       
202205 26.00       
202206 66.00       
202207 43.00       
202208 56.00       
202209 57.00       
202210 35.00       
202211 40.00       
202212 33.00       
202213 26.00       
202214 74.00       
202215 75.00       
202216 45.00       
202217 73.00       
202218 40.00       
202219 40.00       
202220 36.00       
202221 46.00       
202222 38.00       
202223 60.00       
202224 64.00       
202225 41.00       
202226 70.00       
202227 80.00       
202228 69.00       
202229 58.00       
202230 51.00       
202231 36.00       
202232 59.00       
202233 80.00       
202234 48.00       
202235 77.00       
202236 40.00       
202237 46.00       
202238 68.00       
202239 0.00        
202240 60.00       
202241 53.00       
202242 33.00       
202243 48.00       
202244 40.00       
202245 33.00       
202246 60.00       
202247 55.00       
202248 47.00       
202249 29.00       
202250 22.00       
202251 7.00        
202252 47.00       
202253 64.00       
202254 70.00       
202255 26.00       
202256 44.00       
202257 80.00       
202258 71.00       
202259 26.00       
202260 70.00       
202261 0.00        
202262 80.00       
202263 53.00       
202264 49.00       
202265 50.00       
202266 52.00       
202267 84.00       
202268 20.00       
202269 50.00       
202270 65.00       
202271 30.00       
202272 35.00       
202273 67.00       
202274 26.00       
202275 99.00       
202276 0.00        
202277 42.00       
202278 73.00       
202279 60.00       
202280 80.00       
202281 52.00       
202282 16.00       
202283 49.00       
202284 0.00        
202285 76.00       
202286 40.00       
202287 18.00       
202288 47.00       
202289 42.00       
202290 100.00      
202291 60.00       
202292 60.00       
202293 80.00       
202294 33.00       
202295 75.00       
202296 80.00       
202297 77.00       
202298 20.00       
202299 20.00       
202300 57.00       
202301 60.00       
202302 51.00       
202303 60.00       
202304 78.00       
202305 72.00       
202306 36.00       
202307 100.00      
202308 19.00       
202309 52.00       
202310 97.00       
202311 57.00       
202312 60.00       
202313 22.00       
202314 54.00       
202315 0.00        
202316 40.00       
202317 46.00       
202318 33.00       
202319 57.00       
202320 40.00       
202321 20.00       
202322 20.00       
202323 39.00       
202324 80.00       
202325 80.00       
202326 65.00       
202327 40.00       
202328 27.00       
202329 16.00       
202330 62.00       
202331 47.00       
202332 53.00       
202333 67.00       
202334 41.00       
202335 80.00       
202336 88.00       
202337 60.00       
202338 65.00       
202339 34.00       
202340 89.00       
202341 35.00       
202342 59.00       
202343 100.00      
202344 61.00       
202345 81.00       
202346 60.00       
202347 40.00       
202348 16.00       
202349 60.00       
202350 98.00       
202351 43.00       
202352 40.00       
202353 48.00       
202354 77.00       
202355 71.00       
202356 43.00       
202357 40.00       
202358 51.00       
202359 40.00       
202360 79.00       
202361 71.00       
202362 60.00       
202363 30.00       
202364 29.00       
202365 0.00        
202366 80.00       
202367 20.00       
202368 60.00       
202369 41.00       
202370 72.00       
202371 20.00       
202372 20.00       
202373 66.00       
202374 83.00       
202375 15.00       
202376 14.00       
202377 40.00       
202378 48.00       
202379 3.00        
202380 40.00       
202381 40.00       
202382 40.00       
202383 20.00       
202384 40.00       
202385 58.00       
202386 60.00       
202387 80.00       
202388 80.00       
202389 20.00       
202390 40.00       
202391 59.00       
202392 60.00       
202393 60.00       
202394 32.00       
202395 60.00       
202396 0.00        
202397 40.00       
202398 21.00       
202399 46.00       
202400 48.00       
202401 60.00       
202402 0.00        
202403 60.00       
202404 38.00       
202405 50.00       
202406 19.00       
202407 60.00       
202408 80.00       
202409 71.00       
202410 80.00       
202411 62.00       
202412 40.00       
202413 96.00       
202414 40.00       
202415 60.00       
202416 11.00       
202417 40.00       
202418 100.00      
202419 0.00        
202420 45.00       
202421 77.00       
202422 20.00       
202423 77.00       
202424 20.00       
202425 91.00       
202426 63.00       
202427 80.00       
202428 19.00       
202429 32.00       
202430 54.00       
202431 81.00       
202432 40.00       
202433 76.00       
202434 37.00       
202435 60.00       
202436 67.00       
202437 52.00       
202438 60.00       
202439 58.00       
202440 49.00       
202441 19.00       
202442 37.00       
202443 40.00       
202444 80.00       
202445 20.00       
202446 20.00       
202447 75.00       
202448 60.00       
202449 31.00       
202450 22.00       
202451 75.00       
202452 20.00       
202453 31.00       
202454 24.00       
202455 94.00       
202456 47.00       
202457 20.00       
202458 48.00       
202459 55.00       
202460 40.00       
202461 40.00       
202462 45.00       
202463 60.00       
202464 48.00       
202465 37.00       
202466 26.00       
202467 76.00       
202468 21.00       
202469 40.00       
202470 73.00       
202471 35.00       
202472 55.00       
202473 65.00       
202474 50.00       
202475 20.00       
202476 29.00       
202477 52.00       
202478 93.00       
202479 49.00       
202480 80.00       
202481 69.00       
202482 80.00       
202483 71.00       
202484 9.00        
202485 41.00       
202486 46.00       
202487 76.00       
202488 92.00       
202489 80.00       
202490 40.00       
202491 49.00       
202492 35.00       
202493 15.00       
202494 60.00       
202495 20.00       
202496 76.00       
202497 59.00       
202498 60.00       
202499 40.00       
202500 37.00       
202501 47.00       
202502 40.00       
202503 75.00       
202504 60.00       
202505 29.00       
202506 33.00       
202507 80.00       
202508 47.00       
202509 82.00       
202510 45.00       
202511 6.00        
202512 60.00       
202513 60.00       
202514 40.00       
202515 46.00       
202516 35.00       
202517 92.00       
202518 36.00       
202519 53.00       
202520 80.00       
202521 40.00       
202522 60.00       
202523 60.00       
202524 40.00       
202525 80.00       
202526 68.00       
202527 40.00       
202528 23.00       
202529 69.00       
202530 28.00       
202531 40.00       
202532 40.00       
202533 46.00       
202534 60.00       
202535 20.00       
202536 60.00       
202537 0.00        
202538 40.00       
202539 72.00       
202540 17.00       
202541 97.00       
202542 40.00       
202543 77.00       
202544 60.00       
202545 41.00       
202546 20.00       
202547 68.00       
202548 40.00       
202549 2.00        
202550 20.00       
202551 60.00       
202552 44.00       
202553 20.00       
202554 14.00       
202555 55.00       
202556 75.00       
202557 60.00       
202558 34.00       
202559 20.00       
202560 40.00       
202561 40.00       
202562 80.00       
202563 60.00       
202564 52.00       
202565 40.00       
202566 20.00       
202567 35.00       
202568 60.00       
202569 60.00       
202570 57.00       
202571 20.00       
202572 64.00       
202573 40.00       
202574 50.00       
202575 84.00       
202576 80.00       
202577 88.00       
202578 100.00      
202579 55.00       
202580 40.00       
202581 23.00       
202582 48.00       
202583 40.00       
202584 40.00       
202585 70.00       
202586 65.00       
202587 36.00       
202588 80.00       
202589 54.00       
202590 55.00       
202591 32.00       
202592 40.00       
202593 62.00       
202594 9.00        
202595 62.00       
202596 58.00       
202597 26.00       
202598 54.00       
202599 40.00       
202600 21.00       
202601 40.00       
202602 40.00       
202603 60.00       
202604 85.00       
202605 47.00       
202606 55.00       
202607 29.00       
202608 40.00       
202609 40.00       
202610 60.00       
202611 71.00       
202612 61.00       
202613 25.00       
202614 31.00       
202615 19.00       
202616 93.00       
202617 61.00       
202618 60.00       
202619 16.00       
202620 20.00       
202621 76.00       
202622 4.00        
202623 39.00       
202624 72.00       
202625 26.00       
202626 37.00       
202627 20.00       
202628 73.00       
202629 26.00       
202630 31.00       
202631 60.00       
202632 60.00       
202633 72.00       
202634 73.00       
202635 60.00       
202636 20.00       
202637 44.00       
202638 0.00        
202639 87.00       
202640 80.00       
202641 60.00       
202642 40.00       
202643 60.00       
202644 40.00       
202645 47.00       
202646 40.00       
202647 55.00       
202648 80.00       
202649 49.00       
202650 80.00       
202651 83.00       
202652 60.00       
202653 20.00       
202654 80.00       
202655 20.00       
202656 71.00       
202657 0.00        
202658 37.00       
202659 0.00        
202660 40.00       
202661 42.00       
202662 40.00       
202663 40.00       
202664 31.00       
202665 52.00       
202666 20.00       
202667 60.00       
202668 60.00       
202669 73.00       
202670 20.00       
202671 60.00       
202672 68.00       
202673 40.00       
202674 80.00       
202675 77.00       
202676 25.00       
202677 60.00       
202678 60.00       
202679 40.00       
202680 61.00       
202681 68.00       
202682 56.00       
202683 34.00       
202684 81.00       
202685 40.00       
202686 41.00       
202687 1.00        
202688 21.00       
202689 78.00       
202690 82.00       
202691 36.00       
202692 52.00       
202693 40.00       
202694 46.00       
202695 58.00       
202696 57.00       
202697 60.00       
202698 57.00       
202699 20.00       
202700 40.00       
202701 26.00       
202702 40.00       
202703 19.00       
202704 37.00       
202705 26.00       
202706 44.00       
202707 32.00       
202708 20.00       
202709 23.00       
202710 79.00       
202711 100.00      
202712 60.00       
202713 60.00       
202714 37.00       
202715 31.00       
202716 60.00       
202717 47.00       
202718 36.00       
202719 32.00       
202720 39.00       
202721 22.00       
202722 46.00       
202723 60.00       
202724 61.00       
202725 46.00       
202726 73.00       
202727 80.00       
202728 65.00       
202729 31.00       
202730 80.00       
202731 0.00        
202732 50.00       
202733 40.00       
202734 20.00       
202735 40.00       
202736 42.00       
202737 93.00       
202738 70.00       
202739 51.00       
202740 31.00       
202741 70.00       
202742 31.00       
202743 63.00       
202744 80.00       
