File: ./hwmcc13/single/6s351rb02.aig
3586 19.00       
3587 1.00        
3588 9.00        
3589 0.00        
3590 9.00        
3591 0.00        
3592 0.00        
3593 0.00        
3594 0.00        
3595 0.00        
3596 0.00        
3597 0.00        
3598 0.00        
3599 0.00        
3600 0.00        
3601 0.00        
3602 25.00       
3603 5.00        
3604 4.00        
3605 0.00        
3606 4.00        
3607 0.00        
3608 0.00        
3609 0.00        
3610 0.00        
3611 0.00        
3612 0.00        
3613 0.00        
3614 0.00        
3615 0.00        
3616 0.00        
3617 0.00        
3618 0.00        
3619 2.00        
3620 2.00        
3621 4.00        
3622 0.00        
3623 0.00        
3624 0.00        
3625 0.00        
3626 0.00        
3627 0.00        
3628 0.00        
3629 0.00        
3630 1.00        
3631 1.00        
3632 16.00       
3633 8.00        
3634 7.00        
3635 0.00        
3636 7.00        
3637 0.00        
3638 3.00        
3639 3.00        
3640 5.00        
3641 0.00        
3642 0.00        
3643 0.00        
3644 0.00        
3645 4.00        
3646 48.00       
3647 47.00       
3648 48.00       
3649 48.00       
3650 4.00        
3651 8.00        
3652 12.00       
3653 8.00        
3654 0.00        
3655 0.00        
3656 1.00        
3657 0.00        
3658 1.00        
3659 0.00        
3660 1.00        
3661 0.00        
3662 0.00        
3663 37.00       
3664 24.00       
3665 26.00       
3666 0.00        
3667 23.00       
3668 0.00        
3669 23.00       
3670 0.00        
3671 2.00        
3672 2.00        
3673 2.00        
3674 2.00        
3675 2.00        
3676 2.00        
3677 2.00        
3678 2.00        
3679 2.00        
3680 2.00        
3681 4.00        
3682 24.00       
3683 26.00       
3684 0.00        
3685 21.00       
3686 50.00       
3687 21.00       
3688 0.00        
3689 0.00        
3690 7.00        
3691 7.00        
3692 7.00        
3693 7.00        
3694 90.00       
3695 6.00        
3696 5.00        
3697 0.00        
3698 0.00        
3699 43.00       
3700 43.00       
3701 41.00       
3702 40.00       
3703 37.00       
3704 17.00       
3705 0.00        
3706 8.00        
3707 0.00        
3708 0.00        
3709 0.00        
3710 0.00        
3711 0.00        
3712 0.00        
3713 93.00       
3714 92.00       
3715 0.00        
3716 0.00        
3717 46.00       
3718 47.00       
3719 45.00       
3720 42.00       
3721 39.00       
3722 35.00       
3723 5.00        
3724 0.00        
3725 46.00       
3726 47.00       
3727 46.00       
3728 42.00       
3729 39.00       
3730 35.00       
3731 8.00        
3732 0.00        
3733 95.00       
3734 95.00       
3735 95.00       
3736 95.00       
3737 4.00        
3738 4.00        
3739 0.00        
3740 0.00        
3741 48.00       
3742 49.00       
3743 46.00       
3744 42.00       
3745 30.00       
3746 9.00        
3747 0.00        
3748 48.00       
3749 49.00       
3750 46.00       
3751 42.00       
3752 31.00       
3753 7.00        
3754 0.00        
3755 99.00       
3756 99.00       
3757 99.00       
3758 99.00       
3759 0.00        
3760 0.00        
3761 0.00        
3762 0.00        
3763 0.00        
3764 0.00        
3765 0.00        
3766 0.00        
3767 1.00        
3768 1.00        
3769 2.00        
3770 0.00        
3771 2.00        
3772 0.00        
3773 0.00        
3774 0.00        
3775 28.00       
3776 14.00       
3777 14.00       
3778 13.00       
3779 13.00       
3780 12.00       
3781 10.00       
3782 0.00        
3783 0.00        
3784 0.00        
3785 0.00        
3786 0.00        
3787 0.00        
3788 26.00       
3789 24.00       
3790 29.00       
3791 14.00       
3792 14.00       
3793 14.00       
3794 13.00       
3795 12.00       
3796 10.00       
3797 0.00        
3798 0.00        
3799 30.00       
3800 15.00       
3801 15.00       
3802 15.00       
3803 14.00       
3804 13.00       
3805 11.00       
3806 3.00        
3807 0.00        
3808 30.00       
3809 15.00       
3810 15.00       
3811 15.00       
3812 14.00       
3813 13.00       
3814 12.00       
3815 2.00        
3816 0.00        
3817 0.00        
3818 0.00        
3819 2.00        
3820 0.00        
3821 2.00        
3822 0.00        
3823 0.00        
3824 0.00        
3825 26.00       
3826 13.00       
3827 13.00       
3828 12.00       
3829 12.00       
3830 12.00       
3831 9.00        
3832 0.00        
3833 0.00        
3834 0.00        
3835 0.00        
3836 0.00        
3837 0.00        
3838 19.00       
3839 32.00       
3840 31.00       
3841 15.00       
3842 15.00       
3843 15.00       
3844 14.00       
3845 12.00       
3846 11.00       
3847 2.00        
3848 0.00        
3849 23.00       
3850 11.00       
3851 11.00       
3852 11.00       
3853 10.00       
3854 10.00       
3855 7.00        
3856 0.00        
3857 0.00        
3858 28.00       
3859 14.00       
3860 14.00       
3861 13.00       
3862 13.00       
3863 12.00       
3864 10.00       
3865 1.00        
3866 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:39:37 AM CST
========================================
