File: ./avr/opensource/pj_icram/pj_icram.aig
3798 10.00       
3799 4.00        
3800 13.00       
3801 4.00        
3802 45.00       
3803 51.00       
3804 52.00       
3805 48.00       
3806 46.00       
3807 26.00       
3808 58.00       
3809 53.00       
3810 19.00       
3811 19.00       
3812 19.00       
3813 11.00       
3814 0.00        
3815 11.00       
3816 0.00        
3817 7.00        
3818 59.00       
3819 55.00       
3820 55.00       
3821 34.00       
3822 36.00       
3823 45.00       
3824 43.00       
3825 59.00       
3826 46.00       
3827 58.00       
3828 59.00       
3829 35.00       
3830 59.00       
3831 53.00       
3832 39.00       
3833 43.00       
3834 38.00       
3835 48.00       
3836 45.00       
3837 45.00       
3838 45.00       
3839 40.00       
3840 49.00       
3841 28.00       
3842 7.00        
3843 0.00        
3844 18.00       
3845 18.00       
3846 7.00        
3847 18.00       
3848 0.00        
3849 7.00        
3850 11.00       
3851 9.00        
3852 11.00       
3853 2.00        
3854 2.00        
3855 9.00        
3856 0.00        
3857 9.00        
3858 9.00        
3859 2.00        
3860 9.00        
3861 0.00        
3862 11.00       
3863 2.00        
3864 0.00        
3865 0.00        
3866 41.00       
3867 46.00       
3868 43.00       
3869 48.00       
3870 34.00       
3871 48.00       
3872 40.00       
3873 39.00       
3874 50.00       
3875 56.00       
3876 34.00       
3877 31.00       
3878 72.00       
3879 49.00       
3880 59.00       
3881 54.00       
3882 47.00       
3883 48.00       
3884 37.00       
3885 42.00       
3886 35.00       
3887 46.00       
3888 55.00       
3889 39.00       
3890 26.00       
3891 30.00       
3892 43.00       
3893 32.00       
3894 44.00       
3895 52.00       
3896 58.00       
3897 40.00       
3898 44.00       
3899 32.00       
3900 45.00       
3901 46.00       
3902 33.00       
3903 35.00       
3904 36.00       
3905 42.00       
3906 8.00        
3907 11.00       
3908 8.00        
3909 31.00       
3910 22.00       
3911 11.00       
3912 11.00       
3913 31.00       
3914 1.00        
3915 43.00       
3916 48.00       
3917 14.00       
3918 23.00       
3919 32.00       
3920 46.00       
3921 43.00       
3922 12.00       
3923 8.00        
3924 40.00       
3925 47.00       
3926 50.00       
3927 46.00       
3928 23.00       
3929 16.00       
3930 51.00       
3931 51.00       
3932 35.00       
3933 60.00       
3934 49.00       
3935 43.00       
3936 50.00       
3937 62.00       
3938 54.00       
3939 50.00       
3940 49.00       
3941 53.00       
3942 66.00       
3943 38.00       
3944 57.00       
3945 53.00       
3946 63.00       
3947 27.00       
3948 46.00       
3949 43.00       
3950 64.00       
3951 39.00       
3952 33.00       
3953 38.00       
3954 39.00       
3955 20.00       
3956 24.00       
3957 16.00       
3958 20.00       
3959 41.00       
3960 4.00        
3961 39.00       
3962 14.00       
3963 17.00       
3964 17.00       
3965 17.00       
3966 14.00       
3967 17.00       
3968 2.00        
3969 17.00       
3970 40.00       
3971 35.00       
3972 56.00       
3973 0.00        
3974 60.00       
3975 41.00       
3976 0.00        
3977 45.00       
3978 41.00       
3979 66.00       
3980 61.00       
3981 36.00       
3982 49.00       
3983 51.00       
3984 64.00       
3985 22.00       
3986 72.00       
3987 44.00       
3988 44.00       
3989 68.00       
3990 55.00       
3991 38.00       
3992 58.00       
3993 39.00       
3994 54.00       
3995 35.00       
3996 60.00       
3997 31.00       
3998 40.00       
3999 49.00       
4000 49.00       
4001 55.00       
4002 10.00       
4003 0.00        
4004 17.00       
4005 10.00       
4006 17.00       
4007 0.00        
4008 6.00        
4009 17.00       
4010 13.00       
4011 0.00        
4012 13.00       
4013 0.00        
4014 0.00        
4015 0.00        
4016 13.00       
4017 0.00        
4018 10.00       
4019 0.00        
4020 10.00       
4021 6.00        
4022 17.00       
4023 0.00        
4024 6.00        
4025 10.00       
4026 68.00       
4027 57.00       
4028 45.00       
4029 48.00       
4030 49.00       
4031 49.00       
4032 48.00       
4033 55.00       
4034 44.00       
4035 44.00       
4036 38.00       
4037 51.00       
4038 43.00       
4039 53.00       
4040 51.00       
4041 65.00       
4042 40.00       
4043 45.00       
4044 38.00       
4045 54.00       
4046 37.00       
4047 38.00       
4048 58.00       
4049 39.00       
4050 17.00       
4051 17.00       
4052 10.00       
4053 10.00       
4054 10.00       
4055 0.00        
4056 17.00       
4057 17.00       
4058 23.00       
4059 29.00       
4060 29.00       
4061 0.00        
4062 31.00       
4063 30.00       
4064 21.00       
4065 8.00        
4066 0.00        
4067 17.00       
4068 6.00        
4069 17.00       
4070 0.00        
4071 10.00       
4072 17.00       
4073 17.00       
4074 59.00       
4075 26.00       
4076 24.00       
4077 48.00       
4078 31.00       
4079 54.00       
4080 43.00       
4081 30.00       
4082 51.00       
4083 31.00       
4084 49.00       
4085 66.00       
4086 54.00       
4087 59.00       
4088 61.00       
4089 66.00       
4090 51.00       
4091 58.00       
4092 36.00       
4093 66.00       
4094 58.00       
4095 36.00       
4096 42.00       
4097 48.00       
4098 7.00        
4099 7.00        
4100 0.00        
4101 10.00       
4102 14.00       
4103 17.00       
4104 12.00       
4105 7.00        
4106 18.00       
4107 18.00       
4108 0.00        
4109 18.00       
4110 0.00        
4111 18.00       
4112 18.00       
4113 18.00       
4114 10.00       
4115 0.00        
4116 12.00       
4117 7.00        
4118 0.00        
4119 7.00        
4120 5.00        
4121 0.00        
4122 60.00       
4123 57.00       
4124 65.00       
4125 57.00       
4126 38.00       
4127 58.00       
4128 53.00       
4129 47.00       
4130 49.00       
4131 41.00       
4132 44.00       
4133 41.00       
4134 49.00       
4135 43.00       
4136 55.00       
4137 43.00       
4138 39.00       
4139 56.00       
4140 61.00       
4141 53.00       
4142 62.00       
4143 47.00       
4144 46.00       
4145 70.00       
4146 30.00       
4147 23.00       
4148 40.00       
4149 44.00       
4150 35.00       
4151 39.00       
4152 38.00       
4153 36.00       
4154 3.00        
4155 2.00        
4156 3.00        
4157 0.00        
4158 2.00        
4159 0.00        
4160 0.00        
4161 3.00        
4162 5.00        
4163 30.00       
4164 5.00        
4165 4.00        
4166 30.00       
4167 17.00       
4168 23.00       
4169 23.00       
4170 2.00        
4171 2.00        
4172 3.00        
4173 0.00        
4174 3.00        
4175 0.00        
4176 3.00        
4177 2.00        
4178 45.00       
4179 49.00       
4180 40.00       
4181 47.00       
4182 50.00       
4183 49.00       
4184 57.00       
4185 50.00       
4186 56.00       
4187 50.00       
4188 59.00       
4189 52.00       
4190 54.00       
4191 53.00       
4192 42.00       
4193 49.00       
4194 37.00       
4195 39.00       
4196 58.00       
4197 48.00       
4198 51.00       
4199 42.00       
4200 61.00       
4201 42.00       
4202 28.00       
4203 42.00       
4204 40.00       
4205 46.00       
4206 37.00       
4207 46.00       
4208 50.00       
4209 48.00       
4210 29.00       
4211 29.00       
4212 0.00        
4213 4.00        
4214 29.00       
4215 29.00       
4216 33.00       
4217 0.00        
4218 33.00       
4219 29.00       
4220 6.00        
4221 10.00       
4222 20.00       
4223 13.00       
4224 26.00       
4225 27.00       
4226 0.00        
4227 4.00        
4228 29.00       
4229 29.00       
4230 4.00        
4231 0.00        
4232 33.00       
4233 4.00        
4234 49.00       
4235 47.00       
4236 45.00       
4237 49.00       
4238 35.00       
4239 44.00       
4240 54.00       
4241 38.00       
4242 47.00       
4243 54.00       
4244 48.00       
4245 52.00       
4246 48.00       
4247 40.00       
4248 60.00       
4249 47.00       
4250 44.00       
4251 35.00       
4252 42.00       
4253 59.00       
4254 35.00       
4255 46.00       
4256 50.00       
4257 44.00       
4258 19.00       
4259 2.00        
4260 3.00        
4261 16.00       
4262 32.00       
4263 12.00       
4264 16.00       
4265 22.00       
4266 0.00        
4267 35.00       
4268 35.00       
4269 35.00       
4270 19.00       
4271 0.00        
4272 54.00       
4273 35.00       
4274 26.00       
4275 26.00       
4276 24.00       
4277 17.00       
4278 35.00       
4279 18.00       
4280 12.00       
4281 14.00       
4282 32.00       
4283 45.00       
4284 40.00       
4285 50.00       
4286 38.00       
4287 38.00       
4288 49.00       
4289 48.00       
4290 40.00       
4291 47.00       
4292 50.00       
4293 46.00       
4294 49.00       
4295 52.00       
4296 43.00       
4297 56.00       
4298 57.00       
4299 43.00       
4300 39.00       
4301 63.00       
4302 48.00       
4303 55.00       
4304 56.00       
4305 48.00       
4306 0.00        
4307 34.00       
4308 34.00       
4309 30.00       
4310 10.00       
4311 4.00        
4312 19.00       
4313 8.00        
4314 6.00        
4315 0.00        
4316 2.00        
4317 2.00        
4318 0.00        
4319 11.00       
4320 2.00        
4321 17.00       
4322 30.00       
4323 34.00       
4324 39.00       
4325 14.00       
4326 26.00       
4327 28.00       
4328 8.00        
4329 19.00       
4330 54.00       
4331 35.00       
4332 39.00       
4333 51.00       
4334 32.00       
4335 55.00       
4336 59.00       
4337 34.00       
4338 48.00       
4339 37.00       
4340 55.00       
4341 65.00       
4342 48.00       
4343 39.00       
4344 54.00       
4345 55.00       
4346 32.00       
4347 3.00        
4348 7.00        
4349 29.00       
4350 0.00        
4351 0.00        
4352 29.00       
4353 0.00        
4354 36.00       
4355 32.00       
4356 36.00       
4357 33.00       
4358 7.00        
4359 32.00       
4360 40.00       
4361 4.00        
4362 57.00       
4363 51.00       
4364 58.00       
4365 60.00       
4366 38.00       
4367 62.00       
4368 60.00       
4369 41.00       
4370 36.00       
4371 44.00       
4372 54.00       
4373 40.00       
4374 40.00       
4375 44.00       
4376 48.00       
4377 53.00       
4378 4.00        
4379 15.00       
4380 9.00        
4381 5.00        
4382 6.00        
4383 5.00        
4384 1.00        
4385 6.00        
=======================================

[]
1 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj_icram.aig,
    time: 0.62s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 41.59976ms,
    block_get_bad_time: 41.599045ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 713ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:48:49 AM CST
========================================
