File: ./hwmcc14/single/6s342rb122.aig
32791 0.00        
32792 37.00       
32793 0.00        
32794 37.00       
32795 0.00        
32796 36.00       
32797 0.00        
32798 0.00        
32799 0.00        
32800 55.00       
32801 0.00        
32802 0.00        
32803 0.00        
32804 0.00        
32805 0.00        
32806 37.00       
32807 0.00        
32808 37.00       
32809 0.00        
32810 36.00       
32811 0.00        
32812 36.00       
32813 0.00        
32814 18.00       
32815 0.00        
32816 37.00       
32817 0.00        
32818 18.00       
32819 0.00        
32820 19.00       
32821 0.00        
32822 37.00       
32823 0.00        
32824 37.00       
32825 0.00        
32826 19.00       
32827 0.00        
32828 0.00        
32829 0.00        
32830 37.00       
32831 0.00        
32832 37.00       
32833 0.00        
32834 37.00       
32835 0.00        
32836 37.00       
32837 0.00        
32838 37.00       
32839 0.00        
32840 37.00       
32841 0.00        
32842 18.00       
32843 0.00        
32844 37.00       
32845 0.00        
32846 18.00       
32847 0.00        
32848 18.00       
32849 0.00        
32850 18.00       
32851 0.00        
32852 0.00        
32853 0.00        
32854 18.00       
32855 0.00        
32856 37.00       
32857 0.00        
32858 18.00       
32859 0.00        
32860 37.00       
32861 0.00        
32862 0.00        
32863 0.00        
32864 18.00       
32865 0.00        
32866 0.00        
32867 0.00        
32868 37.00       
32869 0.00        
32870 18.00       
32871 0.00        
32872 18.00       
32873 0.00        
32874 37.00       
32875 0.00        
32876 18.00       
32877 0.00        
32878 18.00       
32879 0.00        
32880 19.00       
32881 0.00        
32882 18.00       
32883 0.00        
32884 18.00       
32885 0.00        
32886 37.00       
32887 0.00        
32888 37.00       
32889 0.00        
32890 0.00        
32891 0.00        
32892 19.00       
32893 0.00        
32894 0.00        
32895 0.00        
32896 0.00        
32897 0.00        
32898 18.00       
32899 0.00        
32900 37.00       
32901 0.00        
32902 0.00        
32903 0.00        
32904 18.00       
32905 0.00        
32906 37.00       
32907 0.00        
32908 37.00       
32909 0.00        
32910 0.00        
32911 0.00        
32912 18.00       
32913 0.00        
32914 0.00        
32915 0.00        
32916 19.00       
32917 0.00        
32918 0.00        
32919 0.00        
32920 19.00       
32921 0.00        
32922 37.00       
32923 0.00        
32924 18.00       
32925 0.00        
32926 18.00       
32927 0.00        
32928 19.00       
32929 0.00        
32930 18.00       
32931 0.00        
32932 18.00       
32933 0.00        
32934 0.00        
32935 0.00        
32936 19.00       
32937 0.00        
32938 0.00        
32939 0.00        
32940 19.00       
32941 0.00        
32942 37.00       
32943 0.00        
32944 18.00       
32945 0.00        
32946 18.00       
32947 0.00        
32948 37.00       
32949 0.00        
32950 37.00       
32951 0.00        
32952 0.00        
32953 0.00        
32954 19.00       
32955 0.00        
32956 37.00       
32957 0.00        
32958 37.00       
32959 0.00        
32960 18.00       
32961 0.00        
32962 37.00       
32963 0.00        
32964 18.00       
32965 0.00        
32966 18.00       
32967 0.00        
32968 37.00       
32969 0.00        
32970 36.00       
32971 0.00        
32972 0.00        
32973 0.00        
32974 37.00       
32975 0.00        
32976 36.00       
32977 0.00        
32978 0.00        
32979 0.00        
32980 0.00        
32981 0.00        
32982 0.00        
32983 0.00        
32984 36.00       
32985 0.00        
32986 36.00       
32987 0.00        
32988 0.00        
32989 0.00        
32990 37.00       
32991 0.00        
32992 36.00       
32993 0.00        
32994 0.00        
32995 0.00        
32996 37.00       
32997 0.00        
32998 36.00       
32999 0.00        
33000 36.00       
33001 0.00        
33002 36.00       
33003 0.00        
33004 36.00       
33005 0.00        
33006 0.00        
33007 0.00        
33008 0.00        
33009 0.00        
33010 0.00        
33011 0.00        
33012 37.00       
33013 0.00        
33014 37.00       
33015 0.00        
33016 37.00       
33017 0.00        
33018 37.00       
33019 0.00        
33020 0.00        
33021 0.00        
33022 0.00        
33023 0.00        
33024 0.00        
33025 0.00        
33026 0.00        
33027 0.00        
33028 0.00        
33029 0.00        
33030 0.00        
33031 0.00        
33032 36.00       
33033 0.00        
33034 36.00       
33035 0.00        
33036 0.00        
33037 0.00        
33038 36.00       
33039 0.00        
33040 0.00        
33041 0.00        
33042 0.00        
33043 0.00        
33044 36.00       
33045 0.00        
33046 0.00        
33047 0.00        
33048 36.00       
33049 0.00        
33050 36.00       
33051 0.00        
33052 36.00       
33053 0.00        
33054 0.00        
33055 0.00        
33056 0.00        
33057 0.00        
33058 0.00        
33059 0.00        
33060 36.00       
33061 0.00        
33062 0.00        
33063 0.00        
33064 36.00       
33065 0.00        
33066 37.00       
33067 0.00        
33068 36.00       
33069 0.00        
33070 37.00       
33071 0.00        
33072 37.00       
33073 0.00        
33074 0.00        
33075 0.00        
33076 36.00       
33077 0.00        
33078 36.00       
33079 0.00        
33080 36.00       
33081 0.00        
33082 36.00       
33083 0.00        
33084 36.00       
33085 0.00        
33086 0.00        
33087 0.00        
33088 0.00        
33089 0.00        
33090 37.00       
33091 0.00        
33092 0.00        
33093 0.00        
33094 36.00       
33095 0.00        
33096 0.00        
33097 0.00        
33098 0.00        
33099 0.00        
33100 0.00        
33101 0.00        
33102 36.00       
33103 0.00        
33104 37.00       
33105 0.00        
33106 0.00        
33107 0.00        
33108 36.00       
33109 0.00        
33110 0.00        
33111 0.00        
33112 36.00       
33113 0.00        
33114 0.00        
33115 0.00        
33116 0.00        
33117 0.00        
33118 0.00        
33119 0.00        
33120 0.00        
33121 0.00        
33122 0.00        
33123 0.00        
33124 0.00        
33125 0.00        
33126 0.00        
33127 0.00        
33128 0.00        
33129 0.00        
33130 0.00        
33131 0.00        
33132 0.00        
33133 0.00        
33134 0.00        
33135 0.00        
33136 0.00        
33137 0.00        
33138 0.00        
33139 0.00        
33140 0.00        
33141 0.00        
33142 0.00        
33143 0.00        
33144 0.00        
33145 0.00        
33146 0.00        
33147 0.00        
33148 0.00        
33149 0.00        
33150 0.00        
33151 0.00        
33152 0.00        
33153 0.00        
33154 0.00        
33155 0.00        
33156 0.00        
33157 0.00        
33158 0.00        
33159 0.00        
33160 0.00        
33161 0.00        
33162 0.00        
33163 0.00        
33164 0.00        
33165 0.00        
33166 0.00        
33167 0.00        
33168 0.00        
33169 0.00        
33170 0.00        
33171 0.00        
33172 0.00        
33173 0.00        
33174 0.00        
33175 0.00        
33176 0.00        
33177 0.00        
33178 0.00        
33179 0.00        
33180 0.00        
33181 0.00        
33182 0.00        
33183 0.00        
33184 0.00        
33185 0.00        
33186 0.00        
33187 0.00        
33188 0.00        
33189 0.00        
33190 0.00        
33191 0.00        
33192 0.00        
33193 0.00        
33194 0.00        
33195 0.00        
33196 0.00        
33197 0.00        
33198 0.00        
33199 0.00        
33200 0.00        
33201 0.00        
33202 0.00        
33203 0.00        
33204 0.00        
33205 0.00        
33206 0.00        
33207 0.00        
33208 0.00        
33209 0.00        
33210 0.00        
33211 0.00        
33212 0.00        
33213 0.00        
33214 0.00        
33215 0.00        
33216 0.00        
33217 0.00        
33218 0.00        
33219 0.00        
33220 0.00        
33221 0.00        
33222 0.00        
33223 0.00        
33224 0.00        
33225 0.00        
33226 0.00        
33227 0.00        
33228 0.00        
33229 0.00        
33230 0.00        
33231 0.00        
33232 0.00        
33233 0.00        
33234 0.00        
33235 0.00        
33236 0.00        
33237 0.00        
33238 0.00        
33239 0.00        
33240 0.00        
33241 0.00        
33242 0.00        
33243 0.00        
33244 0.00        
33245 0.00        
33246 0.00        
33247 0.00        
33248 0.00        
33249 0.00        
33250 0.00        
33251 0.00        
33252 0.00        
33253 0.00        
33254 0.00        
33255 0.00        
33256 0.00        
33257 0.00        
33258 19.00       
33259 0.00        
33260 37.00       
33261 37.00       
33262 55.00       
33263 0.00        
33264 37.00       
33265 37.00       
33266 18.00       
33267 37.00       
33268 37.00       
33269 55.00       
33270 37.00       
33271 0.00        
33272 18.00       
33273 18.00       
33274 37.00       
33275 19.00       
33276 0.00        
33277 37.00       
33278 0.00        
33279 18.00       
33280 37.00       
33281 37.00       
33282 19.00       
33283 0.00        
33284 18.00       
33285 37.00       
33286 37.00       
33287 37.00       
33288 37.00       
33289 0.00        
33290 18.00       
33291 37.00       
33292 37.00       
33293 37.00       
33294 18.00       
33295 37.00       
33296 0.00        
33297 0.00        
33298 18.00       
33299 0.00        
33300 18.00       
33301 37.00       
33302 37.00       
33303 19.00       
33304 36.00       
33305 37.00       
33306 55.00       
33307 37.00       
33308 18.00       
33309 55.00       
33310 18.00       
33311 0.00        
33312 55.00       
33313 37.00       
33314 37.00       
33315 36.00       
33316 0.00        
33317 55.00       
33318 0.00        
33319 0.00        
33320 37.00       
33321 37.00       
33322 36.00       
33323 36.00       
33324 18.00       
33325 37.00       
33326 18.00       
33327 19.00       
33328 37.00       
33329 37.00       
33330 19.00       
33331 0.00        
33332 37.00       
33333 37.00       
33334 37.00       
33335 37.00       
33336 37.00       
33337 37.00       
33338 18.00       
33339 37.00       
33340 18.00       
33341 18.00       
33342 18.00       
33343 0.00        
33344 18.00       
33345 37.00       
33346 18.00       
33347 37.00       
33348 0.00        
33349 18.00       
33350 0.00        
33351 37.00       
33352 18.00       
33353 18.00       
33354 37.00       
33355 18.00       
33356 18.00       
33357 19.00       
33358 18.00       
33359 18.00       
33360 37.00       
33361 37.00       
33362 0.00        
33363 19.00       
33364 0.00        
33365 0.00        
33366 18.00       
33367 37.00       
33368 0.00        
33369 18.00       
33370 37.00       
33371 37.00       
33372 0.00        
33373 18.00       
33374 0.00        
33375 19.00       
33376 0.00        
33377 19.00       
33378 37.00       
33379 18.00       
33380 18.00       
33381 19.00       
33382 18.00       
33383 18.00       
33384 0.00        
33385 19.00       
33386 0.00        
33387 19.00       
33388 37.00       
33389 18.00       
33390 18.00       
33391 37.00       
33392 37.00       
33393 0.00        
33394 19.00       
33395 37.00       
33396 37.00       
33397 18.00       
33398 37.00       
33399 18.00       
33400 18.00       
33401 37.00       
33402 36.00       
33403 0.00        
33404 37.00       
33405 36.00       
33406 0.00        
33407 0.00        
33408 0.00        
33409 36.00       
33410 36.00       
33411 0.00        
33412 37.00       
33413 36.00       
33414 0.00        
33415 37.00       
33416 36.00       
33417 36.00       
33418 36.00       
33419 36.00       
33420 0.00        
33421 0.00        
33422 0.00        
33423 37.00       
33424 37.00       
33425 37.00       
33426 37.00       
33427 0.00        
33428 0.00        
33429 0.00        
33430 0.00        
33431 0.00        
33432 0.00        
33433 36.00       
33434 36.00       
33435 0.00        
33436 36.00       
33437 0.00        
33438 0.00        
33439 36.00       
33440 0.00        
33441 36.00       
33442 36.00       
33443 36.00       
33444 0.00        
33445 0.00        
33446 0.00        
33447 36.00       
33448 0.00        
33449 36.00       
33450 37.00       
33451 36.00       
33452 37.00       
33453 37.00       
33454 0.00        
33455 36.00       
33456 36.00       
33457 36.00       
33458 36.00       
33459 36.00       
33460 0.00        
33461 0.00        
33462 37.00       
33463 0.00        
33464 36.00       
33465 0.00        
33466 0.00        
33467 0.00        
33468 36.00       
33469 37.00       
33470 0.00        
33471 36.00       
33472 0.00        
33473 36.00       
33474 0.00        
33475 0.00        
33476 0.00        
33477 0.00        
33478 0.00        
33479 0.00        
33480 0.00        
33481 0.00        
33482 0.00        
33483 0.00        
33484 0.00        
33485 0.00        
33486 0.00        
33487 0.00        
33488 0.00        
33489 0.00        
33490 0.00        
33491 0.00        
33492 0.00        
33493 0.00        
33494 0.00        
33495 0.00        
33496 0.00        
33497 0.00        
33498 0.00        
33499 0.00        
33500 0.00        
33501 0.00        
33502 0.00        
33503 0.00        
33504 0.00        
33505 0.00        
33506 0.00        
33507 0.00        
33508 0.00        
33509 0.00        
33510 0.00        
33511 0.00        
33512 0.00        
33513 0.00        
33514 0.00        
33515 0.00        
33516 0.00        
33517 0.00        
33518 0.00        
33519 0.00        
33520 0.00        
33521 0.00        
33522 0.00        
33523 0.00        
33524 0.00        
33525 0.00        
33526 0.00        
33527 0.00        
33528 0.00        
33529 0.00        
33530 0.00        
33531 0.00        
33532 0.00        
33533 0.00        
33534 0.00        
33535 0.00        
33536 0.00        
33537 0.00        
33538 0.00        
33539 0.00        
33540 0.00        
33541 0.00        
33542 0.00        
33543 0.00        
33544 0.00        
33545 0.00        
33546 0.00        
33547 49.00       
33548 0.00        
33549 49.00       
33550 2.00        
33551 37.00       
33552 97.00       
33553 99.00       
33554 49.00       
33555 0.00        
33556 85.00       
33557 33.00       
33558 22.00       
33559 22.00       
33560 19.00       
33561 0.00        
33562 12.00       
33563 45.00       
33564 49.00       
33565 29.00       
33566 63.00       
33567 32.00       
33568 44.00       
33569 82.00       
33570 65.00       
33571 32.00       
33572 15.00       
33573 17.00       
33574 65.00       
33575 82.00       
33576 50.00       
33577 64.00       
33578 64.00       
33579 33.00       
33580 4.00        
33581 0.00        
33582 1.00        
33583 38.00       
33584 38.00       
33585 67.00       
33586 67.00       
33587 55.00       
33588 55.00       
33589 0.00        
33590 7.00        
33591 7.00        
33592 7.00        
33593 7.00        
33594 6.00        
33595 5.00        
33596 5.00        
33597 4.00        
33598 5.00        
33599 6.00        
33600 5.00        
33601 5.00        
33602 5.00        
33603 6.00        
33604 5.00        
33605 6.00        
33606 6.00        
33607 5.00        
33608 6.00        
33609 6.00        
33610 5.00        
33611 6.00        
33612 5.00        
33613 5.00        
33614 5.00        
33615 6.00        
33616 5.00        
33617 6.00        
33618 6.00        
33619 5.00        
33620 6.00        
33621 5.00        
33622 5.00        
33623 4.00        
33624 4.00        
33625 6.00        
33626 5.00        
33627 5.00        
33628 5.00        
33629 4.00        
33630 7.00        
33631 5.00        
33632 5.00        
33633 5.00        
33634 5.00        
33635 5.00        
33636 5.00        
33637 5.00        
33638 6.00        
33639 6.00        
33640 6.00        
33641 5.00        
33642 5.00        
33643 4.00        
33644 7.00        
33645 6.00        
33646 5.00        
33647 5.00        
33648 5.00        
33649 7.00        
33650 5.00        
33651 4.00        
33652 6.00        
33653 6.00        
33654 5.00        
33655 4.00        
33656 6.00        
33657 5.00        
33658 6.00        
33659 7.00        
33660 4.00        
33661 7.00        
33662 5.00        
33663 8.00        
33664 5.00        
33665 6.00        
33666 5.00        
33667 6.00        
33668 7.00        
33669 6.00        
33670 6.00        
33671 3.00        
33672 36.00       
33673 3.00        
33674 3.00        
33675 3.00        
33676 36.00       
33677 36.00       
33678 36.00       
33679 36.00       
33680 36.00       
33681 36.00       
33682 38.00       
33683 39.00       
33684 57.00       
33685 56.00       
33686 38.00       
33687 56.00       
33688 95.00       
33689 57.00       
33690 19.00       
33691 38.00       
33692 39.00       
33693 56.00       
33694 38.00       
33695 95.00       
33696 37.00       
33697 95.00       
33698 18.00       
33699 0.00        
33700 18.00       
33701 37.00       
33702 0.00        
33703 37.00       
33704 18.00       
33705 0.00        
33706 18.00       
33707 18.00       
33708 0.00        
33709 37.00       
33710 18.00       
33711 18.00       
33712 0.00        
33713 0.00        
33714 0.00        
33715 0.00        
33716 0.00        
33717 0.00        
33718 0.00        
33719 0.00        
33720 0.00        
33721 0.00        
33722 0.00        
33723 0.00        
33724 0.00        
33725 0.00        
33726 0.00        
33727 0.00        
33728 0.00        
33729 0.00        
33730 5.00        
33731 5.00        
33732 48.00       
33733 49.00       
33734 49.00       
33735 49.00       
33736 49.00       
33737 49.00       
33738 49.00       
33739 39.00       
33740 1.00        
33741 38.00       
33742 57.00       
33743 95.00       
33744 75.00       
33745 20.00       
33746 57.00       
33747 19.00       
33748 20.00       
33749 57.00       
33750 76.00       
33751 0.00        
33752 57.00       
33753 57.00       
33754 76.00       
33755 0.00        
33756 56.00       
33757 37.00       
33758 0.00        
33759 18.00       
33760 18.00       
33761 0.00        
33762 37.00       
33763 56.00       
33764 37.00       
33765 0.00        
33766 18.00       
33767 37.00       
33768 18.00       
33769 37.00       
33770 18.00       
33771 0.00        
33772 0.00        
33773 0.00        
33774 0.00        
33775 0.00        
33776 0.00        
33777 0.00        
33778 0.00        
33779 0.00        
33780 0.00        
33781 0.00        
33782 0.00        
33783 0.00        
33784 0.00        
33785 0.00        
33786 0.00        
33787 6.00        
33788 6.00        
33789 51.00       
33790 51.00       
33791 51.00       
33792 51.00       
33793 51.00       
33794 51.00       
33795 51.00       
33796 38.00       
33797 19.00       
33798 57.00       
33799 57.00       
33800 37.00       
33801 37.00       
33802 57.00       
33803 19.00       
33804 58.00       
33805 38.00       
33806 57.00       
33807 0.00        
33808 95.00       
33809 19.00       
33810 57.00       
33811 57.00       
33812 0.00        
33813 18.00       
33814 37.00       
33815 56.00       
33816 37.00       
33817 56.00       
33818 18.00       
33819 56.00       
33820 56.00       
33821 56.00       
33822 37.00       
33823 0.00        
33824 18.00       
33825 0.00        
33826 37.00       
33827 37.00       
33828 0.00        
33829 0.00        
33830 0.00        
33831 0.00        
33832 0.00        
33833 0.00        
33834 0.00        
33835 0.00        
33836 0.00        
33837 0.00        
33838 0.00        
33839 0.00        
33840 0.00        
33841 0.00        
33842 0.00        
33843 0.00        
33844 5.00        
33845 5.00        
33846 42.00       
33847 42.00       
33848 42.00       
33849 42.00       
33850 42.00       
33851 42.00       
33852 42.00       
33853 1.00        
33854 39.00       
33855 76.00       
33856 20.00       
33857 1.00        
33858 38.00       
33859 56.00       
33860 58.00       
33861 57.00       
33862 76.00       
33863 56.00       
33864 95.00       
33865 18.00       
33866 77.00       
33867 39.00       
33868 95.00       
33869 56.00       
33870 0.00        
33871 56.00       
33872 18.00       
33873 18.00       
33874 37.00       
33875 0.00        
33876 18.00       
33877 37.00       
33878 18.00       
33879 18.00       
33880 0.00        
33881 37.00       
33882 37.00       
33883 0.00        
33884 18.00       
33885 0.00        
33886 0.00        
33887 0.00        
33888 0.00        
33889 0.00        
33890 0.00        
33891 0.00        
33892 0.00        
33893 0.00        
33894 0.00        
33895 0.00        
33896 0.00        
33897 0.00        
33898 0.00        
33899 0.00        
33900 0.00        
33901 8.00        
33902 8.00        
33903 60.00       
33904 60.00       
33905 60.00       
33906 60.00       
33907 60.00       
33908 60.00       
33909 60.00       
33910 19.00       
33911 19.00       
33912 38.00       
33913 56.00       
33914 57.00       
33915 57.00       
33916 37.00       
33917 77.00       
33918 94.00       
33919 95.00       
33920 76.00       
33921 38.00       
33922 76.00       
33923 94.00       
33924 56.00       
33925 57.00       
33926 18.00       
33927 0.00        
33928 0.00        
33929 56.00       
33930 56.00       
33931 18.00       
33932 18.00       
33933 37.00       
33934 18.00       
33935 56.00       
33936 18.00       
33937 18.00       
33938 0.00        
33939 0.00        
33940 18.00       
33941 18.00       
33942 0.00        
33943 0.00        
33944 0.00        
33945 0.00        
33946 0.00        
33947 0.00        
33948 0.00        
33949 0.00        
33950 0.00        
33951 0.00        
33952 0.00        
33953 0.00        
33954 0.00        
33955 0.00        
33956 0.00        
33957 0.00        
33958 5.00        
33959 5.00        
33960 81.00       
33961 81.00       
33962 81.00       
33963 81.00       
33964 81.00       
33965 81.00       
33966 81.00       
33967 18.00       
33968 19.00       
33969 0.00        
33970 58.00       
33971 76.00       
33972 57.00       
33973 18.00       
33974 37.00       
33975 57.00       
33976 0.00        
33977 76.00       
33978 76.00       
33979 19.00       
33980 57.00       
33981 94.00       
33982 1.00        
33983 18.00       
33984 56.00       
33985 56.00       
33986 37.00       
33987 0.00        
33988 0.00        
33989 0.00        
33990 0.00        
33991 0.00        
33992 56.00       
33993 0.00        
33994 0.00        
33995 56.00       
33996 0.00        
33997 37.00       
33998 37.00       
33999 0.00        
34000 0.00        
34001 0.00        
34002 0.00        
34003 0.00        
34004 0.00        
34005 0.00        
34006 0.00        
34007 0.00        
34008 0.00        
34009 0.00        
34010 0.00        
34011 0.00        
34012 0.00        
34013 0.00        
34014 0.00        
34015 7.00        
34016 7.00        
34017 71.00       
34018 71.00       
34019 71.00       
34020 71.00       
34021 71.00       
34022 71.00       
34023 71.00       
34024 39.00       
34025 39.00       
34026 76.00       
34027 75.00       
34028 95.00       
34029 39.00       
34030 19.00       
34031 58.00       
34032 19.00       
34033 76.00       
34034 38.00       
34035 76.00       
34036 57.00       
34037 56.00       
34038 76.00       
34039 18.00       
34040 56.00       
34041 37.00       
34042 18.00       
34043 37.00       
34044 37.00       
34045 0.00        
34046 0.00        
34047 37.00       
34048 0.00        
34049 56.00       
34050 56.00       
34051 18.00       
34052 56.00       
34053 18.00       
34054 18.00       
34055 37.00       
34056 0.00        
34057 0.00        
34058 0.00        
34059 0.00        
34060 0.00        
34061 0.00        
34062 0.00        
34063 0.00        
34064 0.00        
34065 0.00        
34066 0.00        
34067 0.00        
34068 0.00        
34069 0.00        
34070 0.00        
34071 0.00        
34072 4.00        
34073 4.00        
34074 51.00       
34075 51.00       
34076 51.00       
34077 52.00       
34078 52.00       
34079 52.00       
34080 52.00       
34081 56.00       
34082 19.00       
34083 38.00       
34084 75.00       
34085 19.00       
34086 20.00       
34087 37.00       
34088 58.00       
34089 76.00       
34090 38.00       
34091 19.00       
34092 19.00       
34093 58.00       
34094 76.00       
34095 58.00       
34096 1.00        
34097 0.00        
34098 37.00       
34099 18.00       
34100 18.00       
34101 37.00       
34102 18.00       
34103 0.00        
34104 0.00        
34105 0.00        
34106 37.00       
34107 18.00       
34108 0.00        
34109 0.00        
34110 0.00        
34111 18.00       
34112 0.00        
34113 0.00        
34114 0.00        
34115 0.00        
34116 0.00        
34117 0.00        
34118 0.00        
34119 0.00        
34120 0.00        
34121 0.00        
34122 0.00        
34123 0.00        
34124 0.00        
34125 0.00        
34126 0.00        
34127 0.00        
34128 0.00        
34129 7.00        
34130 7.00        
34131 60.00       
34132 60.00       
34133 60.00       
34134 60.00       
34135 60.00       
34136 60.00       
34137 60.00       
34138 38.00       
34139 76.00       
34140 58.00       
34141 76.00       
34142 38.00       
34143 94.00       
34144 76.00       
34145 76.00       
34146 37.00       
34147 37.00       
34148 18.00       
34149 58.00       
34150 57.00       
34151 77.00       
34152 58.00       
34153 37.00       
34154 18.00       
34155 56.00       
34156 0.00        
34157 37.00       
34158 56.00       
34159 0.00        
34160 37.00       
34161 18.00       
34162 0.00        
34163 18.00       
34164 0.00        
34165 56.00       
34166 56.00       
34167 0.00        
34168 0.00        
34169 18.00       
34170 0.00        
34171 0.00        
34172 0.00        
34173 0.00        
34174 0.00        
34175 0.00        
34176 0.00        
34177 0.00        
34178 0.00        
34179 0.00        
34180 0.00        
34181 0.00        
34182 0.00        
34183 0.00        
34184 0.00        
34185 0.00        
34186 6.00        
34187 6.00        
34188 71.00       
34189 71.00       
34190 71.00       
34191 71.00       
34192 71.00       
34193 72.00       
34194 72.00       
34195 76.00       
34196 57.00       
34197 38.00       
34198 19.00       
34199 58.00       
34200 76.00       
34201 57.00       
34202 75.00       
34203 38.00       
34204 58.00       
34205 58.00       
34206 19.00       
34207 57.00       
34208 37.00       
34209 75.00       
34210 76.00       
34211 56.00       
34212 37.00       
34213 0.00        
34214 18.00       
34215 56.00       
34216 18.00       
34217 56.00       
34218 0.00        
34219 18.00       
34220 0.00        
34221 0.00        
34222 37.00       
34223 0.00        
34224 37.00       
34225 0.00        
34226 37.00       
34227 0.00        
34228 0.00        
34229 0.00        
34230 0.00        
34231 0.00        
34232 0.00        
34233 0.00        
34234 0.00        
34235 0.00        
34236 0.00        
34237 0.00        
34238 0.00        
34239 0.00        
34240 0.00        
34241 0.00        
34242 0.00        
34243 5.00        
34244 5.00        
34245 23.00       
34246 23.00       
34247 23.00       
34248 23.00       
34249 23.00       
34250 23.00       
34251 23.00       
34252 76.00       
34253 19.00       
34254 0.00        
34255 37.00       
34256 0.00        
34257 19.00       
34258 57.00       
34259 75.00       
34260 37.00       
34261 37.00       
34262 76.00       
34263 58.00       
34264 37.00       
34265 56.00       
34266 19.00       
34267 0.00        
34268 37.00       
34269 18.00       
34270 37.00       
34271 56.00       
34272 0.00        
34273 0.00        
34274 56.00       
34275 0.00        
34276 56.00       
34277 0.00        
34278 0.00        
34279 37.00       
34280 0.00        
34281 0.00        
34282 56.00       
34283 18.00       
34284 0.00        
34285 0.00        
34286 0.00        
34287 0.00        
34288 0.00        
34289 0.00        
34290 0.00        
34291 0.00        
34292 0.00        
34293 0.00        
34294 0.00        
34295 0.00        
34296 0.00        
34297 0.00        
34298 0.00        
34299 0.00        
34300 6.00        
34301 6.00        
34302 71.00       
34303 71.00       
34304 71.00       
34305 71.00       
34306 71.00       
34307 71.00       
34308 71.00       
34309 19.00       
34310 75.00       
34311 95.00       
34312 56.00       
34313 19.00       
34314 94.00       
34315 58.00       
34316 1.00        
34317 19.00       
34318 39.00       
34319 75.00       
34320 19.00       
34321 37.00       
34322 57.00       
34323 76.00       
34324 37.00       
34325 56.00       
34326 37.00       
34327 0.00        
34328 37.00       
34329 18.00       
34330 18.00       
34331 18.00       
34332 56.00       
34333 37.00       
34334 37.00       
34335 56.00       
34336 0.00        
34337 37.00       
34338 0.00        
34339 18.00       
34340 37.00       
34341 0.00        
34342 0.00        
34343 0.00        
34344 0.00        
34345 0.00        
34346 0.00        
34347 0.00        
34348 0.00        
34349 0.00        
34350 0.00        
34351 0.00        
34352 0.00        
34353 0.00        
34354 0.00        
34355 0.00        
34356 0.00        
34357 4.00        
34358 4.00        
34359 9.00        
34360 9.00        
34361 9.00        
34362 9.00        
34363 9.00        
34364 9.00        
34365 9.00        
34366 37.00       
34367 75.00       
34368 58.00       
34369 19.00       
34370 0.00        
34371 76.00       
34372 38.00       
34373 19.00       
34374 95.00       
34375 19.00       
34376 39.00       
34377 0.00        
34378 76.00       
34379 19.00       
34380 0.00        
34381 0.00        
34382 56.00       
34383 37.00       
34384 0.00        
34385 37.00       
34386 18.00       
34387 37.00       
34388 37.00       
34389 56.00       
34390 0.00        
34391 37.00       
34392 18.00       
34393 18.00       
34394 0.00        
34395 18.00       
34396 37.00       
34397 56.00       
34398 0.00        
34399 0.00        
34400 0.00        
34401 0.00        
34402 0.00        
34403 0.00        
34404 0.00        
34405 0.00        
34406 0.00        
34407 0.00        
34408 0.00        
34409 0.00        
34410 0.00        
34411 0.00        
34412 0.00        
34413 0.00        
34414 5.00        
34415 5.00        
34416 37.00       
34417 37.00       
34418 37.00       
34419 37.00       
34420 37.00       
34421 37.00       
34422 37.00       
34423 57.00       
34424 56.00       
34425 58.00       
34426 19.00       
34427 94.00       
34428 75.00       
34429 56.00       
34430 57.00       
34431 56.00       
34432 56.00       
34433 37.00       
34434 1.00        
34435 20.00       
34436 37.00       
34437 39.00       
34438 19.00       
34439 18.00       
34440 18.00       
34441 0.00        
34442 56.00       
34443 18.00       
34444 56.00       
34445 0.00        
34446 56.00       
34447 0.00        
34448 0.00        
34449 56.00       
34450 56.00       
34451 18.00       
34452 37.00       
34453 37.00       
34454 56.00       
34455 0.00        
34456 0.00        
34457 0.00        
34458 0.00        
34459 0.00        
34460 0.00        
34461 0.00        
34462 0.00        
34463 0.00        
34464 0.00        
34465 0.00        
34466 0.00        
34467 0.00        
34468 0.00        
34469 0.00        
34470 0.00        
34471 6.00        
34472 6.00        
34473 67.00       
34474 67.00       
34475 67.00       
34476 67.00       
34477 67.00       
34478 67.00       
34479 67.00       
34480 38.00       
34481 19.00       
34482 57.00       
34483 57.00       
34484 57.00       
34485 76.00       
34486 75.00       
34487 38.00       
34488 56.00       
34489 19.00       
34490 19.00       
34491 57.00       
34492 38.00       
34493 38.00       
34494 76.00       
34495 38.00       
34496 18.00       
34497 18.00       
34498 37.00       
34499 56.00       
34500 0.00        
34501 18.00       
34502 0.00        
34503 37.00       
34504 56.00       
34505 56.00       
34506 56.00       
34507 18.00       
34508 56.00       
34509 18.00       
34510 37.00       
34511 0.00        
34512 0.00        
34513 0.00        
34514 0.00        
34515 0.00        
34516 0.00        
34517 0.00        
34518 0.00        
34519 0.00        
34520 0.00        
34521 0.00        
34522 0.00        
34523 0.00        
34524 0.00        
34525 0.00        
34526 0.00        
34527 0.00        
34528 6.00        
34529 6.00        
34530 52.00       
34531 52.00       
34532 53.00       
34533 53.00       
34534 53.00       
34535 53.00       
34536 53.00       
34537 95.00       
