File: ./hwmcc24/2019/wolf/2019A/picorv32_mutCY_nomem-p8.aig
4314 0.00        
4315 0.00        
4316 0.00        
4317 1.00        
4318 2.00        
4319 0.00        
4320 11.00       
4321 74.00       
4322 23.00       
4323 28.00       
4324 29.00       
4325 25.00       
4326 37.00       
4327 4.00        
4328 0.00        
4329 0.00        
4330 1.00        
4331 0.00        
4332 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 09:46:44 AM CST
========================================
