File: ./hwmcc13/single/6s289rb00529.aig
7608 27.00       
7609 0.00        
7610 14.00       
7611 100.00      
7612 5.00        
7613 15.00       
7614 95.00       
7615 2.00        
7616 8.00        
7617 93.00       
7618 0.00        
7619 0.00        
7620 1.00        
7621 87.00       
7622 17.00       
7623 4.00        
7624 8.00        
7625 1.00        
7626 12.00       
7627 97.00       
7628 45.00       
7629 83.00       
7630 59.00       
7631 29.00       
7632 49.00       
7633 0.00        
7634 0.00        
7635 0.00        
7636 0.00        
7637 9.00        
7638 32.00       
7639 34.00       
7640 43.00       
7641 21.00       
7642 19.00       
7643 50.00       
7644 47.00       
7645 50.00       
7646 48.00       
7647 62.00       
7648 99.00       
7649 49.00       
7650 27.00       
7651 20.00       
7652 50.00       
7653 64.00       
7654 55.00       
7655 0.00        
7656 0.00        
7657 0.00        
7658 15.00       
7659 15.00       
7660 27.00       
7661 24.00       
7662 41.00       
7663 26.00       
7664 55.00       
7665 8.00        
7666 26.00       
7667 20.00       
7668 49.00       
7669 49.00       
7670 21.00       
7671 56.00       
7672 75.00       
7673 55.00       
7674 44.00       
7675 15.00       
7676 84.00       
7677 0.00        
7678 0.00        
7679 0.00        
7680 29.00       
7681 15.00       
7682 23.00       
7683 39.00       
7684 24.00       
7685 22.00       
7686 27.00       
7687 27.00       
7688 55.00       
7689 28.00       
7690 7.00        
7691 25.00       
7692 33.00       
7693 30.00       
7694 50.00       
7695 49.00       
7696 18.00       
7697 81.00       
7698 29.00       
7699 18.00       
7700 50.00       
7701 2.00        
7702 26.00       
7703 20.00       
7704 50.00       
7705 61.00       
7706 0.00        
7707 0.00        
7708 0.00        
7709 34.00       
7710 16.00       
7711 58.00       
7712 47.00       
7713 13.00       
7714 17.00       
7715 59.00       
7716 16.00       
7717 58.00       
7718 24.00       
7719 49.00       
7720 13.00       
7721 16.00       
7722 60.00       
7723 56.00       
7724 74.00       
7725 16.00       
7726 51.00       
7727 48.00       
7728 45.00       
7729 77.00       
7730 0.00        
7731 0.00        
7732 0.00        
7733 43.00       
7734 29.00       
7735 15.00       
7736 22.00       
7737 56.00       
7738 12.00       
7739 29.00       
7740 81.00       
7741 20.00       
7742 50.00       
7743 25.00       
7744 43.00       
7745 51.00       
7746 16.00       
7747 23.00       
7748 58.00       
7749 41.00       
7750 28.00       
7751 27.00       
7752 27.00       
7753 28.00       
7754 34.00       
7755 50.00       
7756 13.00       
7757 68.00       
7758 0.00        
7759 50.00       
7760 47.00       
7761 64.00       
7762 83.00       
7763 89.00       
7764 88.00       
7765 76.00       
7766 69.00       
7767 59.00       
7768 53.00       
7769 19.00       
7770 21.00       
7771 20.00       
7772 20.00       
7773 48.00       
7774 55.00       
7775 50.00       
7776 44.00       
7777 8.00        
7778 39.00       
7779 45.00       
7780 45.00       
7781 49.00       
7782 44.00       
7783 83.00       
7784 61.00       
7785 13.00       
7786 11.00       
7787 60.00       
7788 15.00       
7789 14.00       
7790 18.00       
7791 45.00       
7792 40.00       
7793 19.00       
7794 40.00       
7795 27.00       
7796 27.00       
7797 38.00       
7798 83.00       
7799 23.00       
7800 33.00       
7801 20.00       
7802 10.00       
7803 33.00       
7804 49.00       
7805 25.00       
7806 50.00       
7807 44.00       
7808 73.00       
7809 25.00       
7810 25.00       
7811 44.00       
7812 2.00        
7813 63.00       
7814 0.00        
7815 50.00       
7816 0.00        
7817 50.00       
7818 21.00       
7819 32.00       
7820 21.00       
7821 52.00       
7822 42.00       
7823 2.00        
7824 60.00       
7825 32.00       
7826 35.00       
7827 82.00       
7828 3.00        
7829 6.00        
7830 81.00       
7831 13.00       
7832 75.00       
7833 49.00       
7834 43.00       
7835 7.00        
7836 76.00       
7837 51.00       
7838 40.00       
7839 49.00       
7840 39.00       
7841 20.00       
7842 21.00       
7843 20.00       
7844 21.00       
7845 21.00       
7846 19.00       
7847 20.00       
7848 21.00       
7849 20.00       
7850 19.00       
7851 20.00       
7852 19.00       
7853 50.00       
7854 40.00       
7855 49.00       
7856 41.00       
7857 41.00       
7858 50.00       
7859 77.00       
7860 7.00        
7861 7.00        
7862 77.00       
7863 45.00       
7864 44.00       
7865 44.00       
7866 71.00       
7867 23.00       
7868 39.00       
7869 45.00       
7870 14.00       
7871 19.00       
7872 20.00       
7873 71.00       
7874 72.00       
7875 20.00       
7876 9.00        
7877 78.00       
7878 8.00        
7879 78.00       
7880 41.00       
7881 48.00       
7882 50.00       
7883 40.00       
7884 49.00       
7885 41.00       
7886 41.00       
7887 48.00       
7888 51.00       
7889 28.00       
7890 28.00       
7891 28.00       
7892 27.00       
7893 27.00       
7894 24.00       
7895 22.00       
7896 20.00       
7897 28.00       
7898 27.00       
7899 26.00       
7900 27.00       
7901 43.00       
7902 49.00       
7903 45.00       
7904 48.00       
7905 45.00       
7906 49.00       
7907 34.00       
7908 22.00       
7909 34.00       
7910 33.00       
7911 49.00       
7912 45.00       
7913 20.00       
7914 54.00       
7915 75.00       
7916 34.00       
7917 59.00       
7918 15.00       
7919 21.00       
7920 20.00       
7921 40.00       
7922 40.00       
7923 45.00       
7924 14.00       
7925 19.00       
7926 49.00       
7927 44.00       
7928 43.00       
7929 62.00       
7930 82.00       
7931 11.00       
7932 10.00       
7933 59.00       
7934 15.00       
7935 15.00       
7936 45.00       
7937 18.00       
7938 27.00       
7939 18.00       
7940 49.00       
7941 44.00       
7942 34.00       
7943 58.00       
7944 79.00       
7945 16.00       
7946 60.00       
7947 15.00       
7948 15.00       
7949 79.00       
7950 43.00       
7951 49.00       
7952 61.00       
7953 79.00       
7954 14.00       
7955 13.00       
7956 60.00       
7957 16.00       
7958 79.00       
7959 45.00       
7960 48.00       
7961 20.00       
7962 49.00       
7963 44.00       
7964 48.00       
7965 45.00       
7966 28.00       
7967 27.00       
7968 28.00       
7969 62.00       
7970 49.00       
7971 16.00       
7972 50.00       
7973 61.00       
7974 50.00       
7975 61.00       
7976 46.00       
7977 29.00       
7978 27.00       
7979 28.00       
7980 49.00       
7981 62.00       
7982 16.00       
7983 62.00       
7984 50.00       
7985 62.00       
7986 51.00       
7987 56.00       
7988 72.00       
7989 67.00       
7990 61.00       
7991 58.00       
7992 44.00       
7993 46.00       
7994 17.00       
7995 22.00       
7996 19.00       
7997 21.00       
7998 46.00       
7999 0.00        
8000 67.00       
8001 37.00       
8002 84.00       
8003 10.00       
8004 14.00       
8005 12.00       
8006 8.00        
8007 42.00       
8008 25.00       
8009 90.00       
8010 78.00       
8011 37.00       
8012 63.00       
8013 87.00       
8014 13.00       
8015 0.00        
8016 78.00       
8017 82.00       
8018 77.00       
8019 72.00       
8020 61.00       
8021 4.00        
8022 84.00       
8023 0.00        
8024 81.00       
8025 84.00       
8026 60.00       
8027 13.00       
8028 87.00       
8029 53.00       
8030 80.00       
8031 10.00       
8032 63.00       
8033 13.00       
8034 44.00       
8035 14.00       
8036 38.00       
8037 29.00       
8038 37.00       
8039 17.00       
8040 18.00       
8041 37.00       
8042 49.00       
8043 11.00       
8044 28.00       
8045 71.00       
8046 30.00       
8047 39.00       
8048 40.00       
8049 24.00       
8050 53.00       
8051 84.00       
8052 68.00       
8053 86.00       
8054 8.00        
8055 0.00        
8056 17.00       
8057 0.00        
8058 10.00       
8059 23.00       
8060 44.00       
8061 0.00        
8062 52.00       
8063 54.00       
8064 89.00       
8065 9.00        
8066 71.00       
8067 65.00       
8068 13.00       
8069 70.00       
8070 60.00       
8071 79.00       
8072 92.00       
8073 11.00       
8074 0.00        
8075 65.00       
8076 66.00       
8077 5.00        
8078 86.00       
8079 97.00       
8080 54.00       
8081 55.00       
8082 77.00       
8083 78.00       
8084 86.00       
8085 1.00        
8086 71.00       
8087 29.00       
8088 30.00       
8089 9.00        
8090 13.00       
8091 77.00       
8092 50.00       
8093 38.00       
8094 47.00       
8095 11.00       
8096 78.00       
8097 2.00        
8098 63.00       
8099 5.00        
8100 58.00       
8101 28.00       
8102 20.00       
8103 86.00       
8104 8.00        
8105 78.00       
8106 96.00       
8107 79.00       
8108 79.00       
8109 81.00       
8110 18.00       
8111 83.00       
8112 100.00      
8113 0.00        
8114 54.00       
8115 54.00       
8116 0.00        
8117 54.00       
8118 25.00       
8119 79.00       
8120 20.00       
8121 9.00        
8122 82.00       
8123 99.00       
8124 8.00        
8125 2.00        
8126 18.00       
8127 0.00        
8128 68.00       
8129 64.00       
8130 13.00       
8131 90.00       
8132 0.00        
8133 14.00       
8134 15.00       
8135 17.00       
8136 16.00       
8137 40.00       
8138 17.00       
8139 15.00       
8140 18.00       
8141 19.00       
8142 47.00       
8143 15.00       
8144 23.00       
8145 13.00       
8146 22.00       
8147 46.00       
8148 14.00       
8149 62.00       
8150 61.00       
8151 84.00       
8152 62.00       
8153 63.00       
8154 14.00       
8155 16.00       
8156 84.00       
8157 0.00        
8158 7.00        
8159 82.00       
8160 96.00       
8161 3.00        
8162 82.00       
8163 83.00       
8164 51.00       
8165 48.00       
8166 76.00       
8167 71.00       
8168 17.00       
8169 21.00       
8170 16.00       
8171 38.00       
8172 15.00       
8173 46.00       
8174 43.00       
8175 56.00       
8176 44.00       
8177 19.00       
8178 78.00       
8179 14.00       
8180 80.00       
8181 98.00       
8182 78.00       
8183 0.00        
8184 63.00       
8185 65.00       
8186 10.00       
8187 86.00       
8188 0.00        
8189 81.00       
8190 82.00       
8191 8.00        
8192 96.00       
8193 52.00       
8194 79.00       
8195 75.00       
8196 18.00       
8197 0.00        
8198 62.00       
8199 66.00       
8200 88.00       
8201 63.00       
8202 62.00       
8203 11.00       
8204 15.00       
8205 87.00       
8206 0.00        
8207 82.00       
8208 7.00        
8209 77.00       
8210 96.00       
8211 76.00       
8212 78.00       
8213 79.00       
8214 97.00       
8215 67.00       
8216 67.00       
8217 10.00       
8218 89.00       
8219 0.00        
8220 98.00       
8221 79.00       
8222 0.00        
8223 67.00       
8224 67.00       
8225 89.00       
8226 10.00       
8227 0.00        
8228 90.00       
8229 64.00       
8230 12.00       
8231 90.00       
8232 0.00        
8233 0.00        
8234 0.00        
8235 0.00        
8236 21.00       
8237 23.00       
8238 29.00       
8239 22.00       
8240 60.00       
8241 20.00       
8242 16.00       
8243 14.00       
8244 14.00       
8245 41.00       
8246 23.00       
8247 20.00       
8248 23.00       
8249 23.00       
8250 56.00       
8251 64.00       
8252 60.00       
8253 18.00       
8254 85.00       
8255 62.00       
8256 59.00       
8257 83.00       
8258 63.00       
8259 60.00       
8260 12.00       
8261 13.00       
8262 83.00       
8263 0.00        
8264 22.00       
8265 85.00       
8266 43.00       
8267 41.00       
8268 71.00       
8269 72.00       
8270 79.00       
8271 88.00       
8272 87.00       
8273 42.00       
8274 68.00       
8275 25.00       
8276 48.00       
8277 73.00       
8278 80.00       
8279 39.00       
8280 70.00       
8281 88.00       
8282 56.00       
8283 12.00       
8284 20.00       
8285 11.00       
8286 13.00       
8287 39.00       
8288 44.00       
8289 37.00       
8290 36.00       
8291 18.00       
8292 17.00       
8293 43.00       
8294 33.00       
8295 60.00       
8296 64.00       
8297 85.00       
8298 18.00       
8299 0.00        
8300 0.00        
8301 0.00        
8302 0.00        
8303 70.00       
8304 71.00       
8305 89.00       
8306 70.00       
8307 68.00       
8308 11.00       
8309 11.00       
8310 90.00       
8311 11.00       
8312 62.00       
8313 84.00       
8314 79.00       
8315 51.00       
8316 76.00       
8317 19.00       
8318 88.00       
8319 46.00       
8320 55.00       
8321 79.00       
8322 59.00       
8323 18.00       
8324 13.00       
8325 18.00       
8326 16.00       
8327 34.00       
8328 47.00       
8329 30.00       
8330 37.00       
8331 14.00       
8332 38.00       
8333 30.00       
8334 69.00       
8335 11.00       
8336 76.00       
8337 15.00       
8338 15.00       
8339 12.00       
8340 12.00       
8341 62.00       
8342 87.00       
8343 78.00       
8344 78.00       
8345 63.00       
8346 67.00       
8347 16.00       
8348 87.00       
8349 0.00        
8350 81.00       
8351 56.00       
8352 77.00       
8353 17.00       
8354 86.00       
8355 70.00       
8356 17.00       
8357 61.00       
8358 13.00       
8359 77.00       
8360 0.00        
8361 59.00       
8362 62.00       
8363 18.00       
8364 84.00       
8365 0.00        
8366 79.00       
8367 20.00       
8368 89.00       
8369 67.00       
8370 58.00       
8371 62.00       
8372 84.00       
8373 57.00       
8374 63.00       
8375 14.00       
8376 19.00       
8377 79.00       
8378 0.00        
8379 85.00       
8380 77.00       
8381 67.00       
8382 0.00        
8383 0.00        
8384 0.00        
8385 21.00       
8386 22.00       
8387 23.00       
8388 58.00       
8389 53.00       
8390 51.00       
8391 16.00       
8392 85.00       
8393 0.00        
8394 18.00       
8395 77.00       
8396 47.00       
8397 65.00       
8398 54.00       
8399 47.00       
8400 88.00       
8401 17.00       
8402 0.00        
8403 46.00       
8404 68.00       
8405 78.00       
8406 0.00        
8407 51.00       
8408 49.00       
8409 12.00       
8410 85.00       
8411 22.00       
8412 20.00       
8413 23.00       
8414 19.00       
8415 57.00       
8416 46.00       
8417 50.00       
8418 19.00       
8419 17.00       
8420 84.00       
8421 0.00        
8422 68.00       
8423 48.00       
8424 23.00       
8425 77.00       
8426 46.00       
8427 44.00       
8428 19.00       
8429 82.00       
8430 0.00        
8431 46.00       
8432 72.00       
8433 74.00       
8434 0.00        
8435 79.00       
8436 44.00       
8437 96.00       
8438 38.00       
8439 0.00        
8440 50.00       
8441 0.00        
8442 16.00       
8443 55.00       
8444 56.00       
8445 5.00        
8446 0.00        
8447 59.00       
8448 46.00       
8449 18.00       
8450 46.00       
8451 99.00       
8452 0.00        
8453 0.00        
8454 27.00       
8455 72.00       
8456 63.00       
8457 53.00       
8458 49.00       
8459 49.00       
8460 99.00       
8461 42.00       
8462 68.00       
8463 99.00       
8464 0.00        
8465 53.00       
8466 53.00       
8467 50.00       
8468 39.00       
8469 39.00       
8470 43.00       
8471 26.00       
8472 26.00       
8473 19.00       
8474 51.00       
8475 19.00       
8476 40.00       
8477 19.00       
8478 38.00       
8479 24.00       
8480 40.00       
8481 19.00       
8482 19.00       
8483 39.00       
8484 25.00       
8485 40.00       
8486 38.00       
8487 26.00       
8488 50.00       
8489 19.00       
8490 28.00       
8491 19.00       
8492 19.00       
8493 39.00       
8494 38.00       
8495 25.00       
8496 40.00       
8497 44.00       
8498 29.00       
8499 28.00       
8500 18.00       
8501 54.00       
8502 35.00       
8503 22.00       
8504 35.00       
8505 33.00       
8506 32.00       
8507 19.00       
8508 21.00       
8509 38.00       
8510 37.00       
8511 20.00       
8512 19.00       
8513 21.00       
8514 40.00       
8515 41.00       
8516 36.00       
8517 28.00       
8518 38.00       
8519 36.00       
8520 30.00       
8521 19.00       
8522 28.00       
8523 49.00       
8524 17.00       
8525 32.00       
8526 19.00       
8527 19.00       
8528 19.00       
8529 39.00       
8530 41.00       
8531 36.00       
8532 24.00       
8533 38.00       
8534 35.00       
8535 33.00       
8536 50.00       
8537 50.00       
8538 3.00        
8539 15.00       
8540 15.00       
8541 15.00       
8542 0.00        
8543 15.00       
8544 58.00       
8545 49.00       
8546 49.00       
8547 54.00       
8548 21.00       
8549 50.00       
8550 48.00       
8551 79.00       
8552 67.00       
8553 5.00        
8554 10.00       
8555 21.00       
8556 52.00       
8557 10.00       
8558 17.00       
8559 100.00      
8560 0.00        
8561 51.00       
8562 17.00       
8563 28.00       
8564 27.00       
8565 21.00       
8566 43.00       
8567 16.00       
8568 49.00       
8569 54.00       
8570 12.00       
8571 10.00       
8572 9.00        
8573 10.00       
8574 10.00       
8575 10.00       
8576 10.00       
8577 10.00       
8578 10.00       
8579 10.00       
8580 10.00       
8581 10.00       
8582 9.00        
8583 50.00       
8584 64.00       
8585 0.00        
8586 23.00       
8587 21.00       
8588 50.00       
8589 20.00       
8590 23.00       
8591 17.00       
8592 26.00       
8593 26.00       
8594 19.00       
8595 39.00       
8596 19.00       
8597 19.00       
8598 39.00       
8599 38.00       
8600 26.00       
8601 26.00       
8602 52.00       
8603 19.00       
8604 50.00       
8605 18.00       
8606 20.00       
8607 39.00       
8608 25.00       
8609 39.00       
8610 38.00       
8611 49.00       
8612 67.00       
8613 0.00        
8614 21.00       
8615 50.00       
8616 17.00       
8617 17.00       
8618 19.00       
8619 38.00       
8620 19.00       
8621 20.00       
8622 39.00       
8623 38.00       
8624 52.00       
8625 19.00       
8626 50.00       
8627 19.00       
8628 19.00       
8629 40.00       
8630 39.00       
8631 25.00       
8632 38.00       
8633 34.00       
8634 50.00       
8635 0.00        
8636 7.00        
8637 21.00       
8638 43.00       
8639 16.00       
8640 16.00       
8641 7.00        
8642 38.00       
8643 19.00       
8644 38.00       
8645 20.00       
8646 39.00       
8647 19.00       
8648 45.00       
8649 50.00       
8650 18.00       
8651 20.00       
8652 40.00       
8653 39.00       
8654 25.00       
8655 38.00       
8656 7.00        
8657 66.00       
8658 49.00       
8659 0.00        
8660 40.00       
8661 28.00       
8662 22.00       
8663 22.00       
8664 18.00       
8665 36.00       
8666 27.00       
8667 39.00       
8668 38.00       
8669 20.00       
8670 43.00       
8671 18.00       
8672 51.00       
8673 19.00       
8674 19.00       
8675 39.00       
8676 38.00       
8677 39.00       
8678 25.00       
8679 67.00       
8680 49.00       
8681 55.00       
8682 32.00       
8683 9.00        
8684 9.00        
8685 39.00       
8686 38.00       
8687 20.00       
8688 51.00       
8689 19.00       
8690 57.00       
8691 19.00       
8692 18.00       
8693 39.00       
8694 39.00       
8695 39.00       
8696 25.00       
8697 49.00       
8698 68.00       
8699 26.00       
8700 26.00       
8701 26.00       
8702 50.00       
8703 35.00       
8704 66.00       
8705 50.00       
8706 57.00       
8707 17.00       
8708 11.00       
8709 11.00       
8710 26.00       
8711 19.00       
8712 24.00       
8713 38.00       
8714 38.00       
8715 20.00       
8716 59.00       
8717 50.00       
8718 18.00       
8719 18.00       
8720 19.00       
8721 39.00       
8722 14.00       
8723 57.00       
8724 4.00        
8725 4.00        
8726 59.00       
8727 51.00       
8728 20.00       
8729 66.00       
8730 50.00       
8731 57.00       
8732 15.00       
8733 3.00        
8734 3.00        
8735 50.00       
8736 60.00       
8737 18.00       
8738 66.00       
8739 50.00       
8740 48.00       
8741 15.00       
8742 0.00        
8743 0.00        
8744 64.00       
8745 49.00       
8746 9.00        
8747 6.00        
8748 10.00       
8749 11.00       
8750 25.00       
8751 8.00        
8752 7.00        
8753 7.00        
8754 11.00       
8755 23.00       
8756 13.00       
8757 8.00        
8758 23.00       
8759 9.00        
8760 9.00        
8761 8.00        
8762 9.00        
8763 10.00       
8764 77.00       
8765 58.00       
8766 94.00       
8767 23.00       
8768 79.00       
8769 55.00       
8770 97.00       
8771 77.00       
8772 56.00       
8773 25.00       
8774 26.00       
8775 95.00       
8776 0.00        
8777 5.00        
8778 58.00       
8779 16.00       
8780 38.00       
8781 29.00       
8782 49.00       
8783 14.00       
8784 0.00        
8785 93.00       
8786 0.00        
8787 20.00       
8788 52.00       
8789 58.00       
8790 22.00       
8791 38.00       
8792 38.00       
8793 38.00       
8794 20.00       
8795 31.00       
8796 19.00       
8797 33.00       
8798 23.00       
8799 34.00       
8800 38.00       
8801 35.00       
8802 41.00       
8803 16.00       
8804 21.00       
8805 41.00       
8806 19.00       
8807 59.00       
8808 52.00       
8809 18.00       
8810 28.00       
8811 37.00       
8812 40.00       
8813 36.00       
8814 40.00       
8815 20.00       
8816 20.00       
8817 39.00       
8818 30.00       
8819 22.00       
8820 22.00       
8821 21.00       
8822 22.00       
8823 30.00       
8824 19.00       
8825 37.00       
8826 38.00       
8827 38.00       
8828 5.00        
8829 49.00       
8830 29.00       
8831 79.00       
8832 5.00        
8833 11.00       
8834 57.00       
8835 37.00       
8836 29.00       
8837 90.00       
8838 19.00       
8839 60.00       
8840 54.00       
8841 21.00       
8842 20.00       
8843 18.00       
8844 33.00       
8845 36.00       
8846 37.00       
8847 37.00       
8848 24.00       
8849 38.00       
8850 34.00       
8851 22.00       
8852 21.00       
8853 43.00       
8854 33.00       
8855 39.00       
8856 27.00       
8857 5.00        
8858 11.00       
8859 61.00       
8860 18.00       
8861 37.00       
8862 93.00       
8863 57.00       
8864 48.00       
8865 16.00       
8866 17.00       
8867 21.00       
8868 22.00       
8869 40.00       
8870 38.00       
8871 30.00       
8872 38.00       
8873 34.00       
8874 28.00       
8875 37.00       
8876 6.00        
8877 27.00       
8878 15.00       
8879 30.00       
8880 31.00       
8881 29.00       
8882 40.00       
8883 36.00       
8884 19.00       
8885 37.00       
8886 11.00       
8887 0.00        
8888 54.00       
8889 80.00       
8890 29.00       
8891 95.00       
8892 43.00       
8893 23.00       
8894 48.00       
8895 25.00       
8896 26.00       
8897 87.00       
8898 0.00        
8899 29.00       
8900 23.00       
8901 29.00       
8902 24.00       
8903 29.00       
8904 29.00       
8905 29.00       
8906 18.00       
8907 44.00       
8908 23.00       
8909 23.00       
8910 40.00       
8911 20.00       
8912 35.00       
8913 38.00       
8914 29.00       
8915 39.00       
8916 49.00       
8917 20.00       
8918 50.00       
8919 20.00       
8920 36.00       
8921 19.00       
8922 20.00       
8923 34.00       
8924 25.00       
8925 36.00       
8926 40.00       
8927 33.00       
8928 36.00       
8929 59.00       
8930 79.00       
8931 25.00       
8932 95.00       
8933 0.00        
8934 38.00       
8935 23.00       
8936 48.00       
8937 21.00       
8938 92.00       
8939 0.00        
8940 29.00       
8941 21.00       
8942 13.00       
8943 41.00       
8944 19.00       
8945 16.00       
8946 36.00       
8947 20.00       
8948 36.00       
8949 37.00       
8950 28.00       
8951 42.00       
8952 49.00       
8953 18.00       
8954 52.00       
8955 18.00       
8956 41.00       
8957 23.00       
8958 20.00       
8959 34.00       
8960 32.00       
8961 41.00       
8962 56.00       
8963 82.00       
8964 96.00       
8965 28.00       
8966 55.00       
8967 22.00       
8968 96.00       
8969 79.00       
8970 39.00       
8971 23.00       
8972 95.00       
8973 25.00       
8974 0.00        
8975 24.00       
8976 9.00        
8977 52.00       
8978 32.00       
8979 61.00       
8980 85.00       
8981 0.00        
8982 29.00       
8983 52.00       
8984 44.00       
8985 21.00       
8986 21.00       
8987 18.00       
8988 8.00        
8989 43.00       
8990 40.00       
8991 38.00       
8992 29.00       
8993 22.00       
8994 9.00        
8995 24.00       
8996 24.00       
8997 22.00       
8998 42.00       
8999 31.00       
9000 42.00       
9001 95.00       
9002 0.00        
9003 29.00       
9004 50.00       
9005 21.00       
9006 49.00       
9007 15.00       
9008 22.00       
9009 96.00       
9010 14.00       
9011 24.00       
9012 44.00       
9013 39.00       
9014 29.00       
9015 14.00       
9016 0.00        
9017 0.00        
9018 81.00       
9019 54.00       
9020 29.00       
9021 97.00       
9022 0.00        
9023 29.00       
9024 10.00       
9025 37.00       
9026 91.00       
9027 10.00       
9028 43.00       
9029 76.00       
9030 96.00       
9031 22.00       
9032 0.00        
9033 57.00       
9034 91.00       
9035 29.00       
9036 19.00       
9037 58.00       
9038 24.00       
9039 97.00       
9040 0.00        
9041 0.00        
9042 0.00        
9043 1.00        
9044 50.00       
9045 7.00        
9046 26.00       
9047 24.00       
9048 26.00       
9049 28.00       
9050 31.00       
9051 31.00       
9052 31.00       
9053 34.00       
9054 49.00       
9055 51.00       
9056 43.00       
9057 57.00       
9058 46.00       
9059 43.00       
9060 95.00       
9061 93.00       
9062 16.00       
9063 77.00       
9064 77.00       
9065 22.00       
9066 80.00       
9067 60.00       
9068 80.00       
9069 32.00       
9070 49.00       
9071 51.00       
9072 2.00        
9073 0.00        
9074 3.00        
9075 2.00        
9076 10.00       
9077 9.00        
9078 10.00       
9079 10.00       
9080 69.00       
9081 49.00       
9082 65.00       
9083 0.00        
9084 60.00       
9085 60.00       
9086 0.00        
9087 69.00       
9088 50.00       
9089 57.00       
9090 0.00        
9091 4.00        
9092 4.00        
9093 24.00       
9094 40.00       
9095 26.00       
9096 57.00       
9097 66.00       
9098 50.00       
9099 57.00       
9100 0.00        
9101 9.00        
9102 9.00        
9103 26.00       
9104 25.00       
9105 40.00       
9106 57.00       
9107 72.00       
9108 50.00       
9109 55.00       
9110 55.00       
9111 7.00        
9112 11.00       
9113 12.00       
9114 8.00        
9115 82.00       
9116 97.00       
9117 27.00       
9118 58.00       
9119 78.00       
9120 95.00       
9121 24.00       
9122 91.00       
9123 0.00        
9124 1.00        
9125 98.00       
9126 62.00       
9127 37.00       
9128 29.00       
9129 62.00       
9130 1.00        
9131 83.00       
9132 52.00       
9133 32.00       
9134 98.00       
9135 54.00       
9136 81.00       
9137 95.00       
9138 85.00       
9139 61.00       
9140 26.00       
9141 31.00       
9142 97.00       
9143 0.00        
9144 8.00        
9145 91.00       
9146 59.00       
9147 40.00       
9148 0.00        
9149 0.00        
9150 29.00       
9151 59.00       
9152 29.00       
9153 36.00       
9154 23.00       
9155 23.00       
9156 42.00       
9157 8.00        
9158 42.00       
9159 26.00       
9160 34.00       
9161 4.00        
9162 25.00       
9163 25.00       
9164 54.00       
9165 45.00       
9166 29.00       
9167 54.00       
9168 54.00       
9169 45.00       
9170 3.00        
9171 96.00       
9172 29.00       
9173 3.00        
9174 54.00       
9175 0.00        
9176 0.00        
9177 100.00      
9178 100.00      
9179 0.00        
9180 0.00        
9181 15.00       
9182 0.00        
9183 0.00        
9184 35.00       
9185 83.00       
9186 33.00       
9187 0.00        
9188 2.00        
9189 9.00        
9190 8.00        
9191 77.00       
9192 56.00       
9193 24.00       
9194 95.00       
9195 59.00       
9196 77.00       
9197 24.00       
9198 78.00       
9199 95.00       
9200 25.00       
9201 92.00       
9202 0.00        
9203 48.00       
9204 25.00       
9205 47.00       
9206 52.00       
9207 18.00       
9208 78.00       
9209 29.00       
9210 21.00       
9211 54.00       
9212 49.00       
9213 14.00       
9214 78.00       
9215 29.00       
9216 0.00        
9217 29.00       
9218 21.00       
9219 50.00       
9220 27.00       
9221 52.00       
9222 46.00       
9223 79.00       
9224 50.00       
9225 51.00       
9226 15.00       
9227 4.00        
9228 61.00       
9229 17.00       
9230 24.00       
9231 64.00       
9232 50.00       
9233 64.00       
9234 50.00       
9235 65.00       
9236 19.00       
9237 22.00       
9238 49.00       
9239 48.00       
9240 13.00       
9241 17.00       
9242 54.00       
9243 0.00        
9244 14.00       
9245 51.00       
9246 21.00       
9247 50.00       
9248 49.00       
9249 52.00       
9250 18.00       
9251 4.00        
9252 59.00       
9253 17.00       
9254 49.00       
9255 49.00       
9256 59.00       
9257 40.00       
9258 22.00       
9259 53.00       
9260 5.00        
9261 89.00       
9262 0.00        
9263 29.00       
9264 5.00        
9265 44.00       
9266 34.00       
9267 22.00       
9268 19.00       
9269 17.00       
9270 51.00       
9271 54.00       
9272 21.00       
9273 20.00       
9274 42.00       
9275 20.00       
9276 36.00       
9277 42.00       
9278 22.00       
9279 41.00       
9280 38.00       
9281 33.00       
9282 19.00       
9283 52.00       
9284 4.00        
9285 0.00        
9286 4.00        
9287 39.00       
9288 24.00       
9289 20.00       
9290 55.00       
9291 49.00       
9292 19.00       
9293 19.00       
9294 39.00       
9295 25.00       
9296 40.00       
9297 39.00       
9298 49.00       
9299 86.00       
9300 39.00       
9301 39.00       
9302 39.00       
9303 39.00       
9304 64.00       
9305 25.00       
9306 91.00       
9307 86.00       
9308 71.00       
9309 91.00       
9310 34.00       
9311 0.00        
9312 11.00       
9313 4.00        
9314 10.00       
9315 9.00        
9316 51.00       
9317 90.00       
9318 85.00       
9319 93.00       
9320 92.00       
9321 95.00       
9322 93.00       
9323 50.00       
9324 51.00       
9325 6.00        
9326 3.00        
9327 81.00       
9328 34.00       
9329 47.00       
9330 12.00       
9331 10.00       
9332 10.00       
9333 49.00       
9334 29.00       
9335 49.00       
9336 65.00       
9337 50.00       
9338 68.00       
9339 13.00       
9340 56.00       
9341 0.00        
9342 57.00       
9343 36.00       
9344 25.00       
9345 19.00       
9346 13.00       
9347 59.00       
9348 0.00        
9349 10.00       
9350 27.00       
9351 42.00       
9352 9.00        
9353 59.00       
9354 0.00        
