File: ./hwmcc14/single/oski4ui.aig
18387 49.00       
18388 49.00       
18389 50.00       
18390 49.00       
18391 49.00       
18392 49.00       
18393 50.00       
18394 50.00       
18395 49.00       
18396 49.00       
18397 49.00       
18398 49.00       
18399 49.00       
18400 50.00       
18401 26.00       
18402 49.00       
18403 50.00       
18404 48.00       
18405 50.00       
18406 51.00       
18407 51.00       
18408 49.00       
18409 50.00       
18410 49.00       
18411 50.00       
18412 47.00       
18413 49.00       
18414 51.00       
18415 48.00       
18416 49.00       
18417 48.00       
18418 24.00       
18419 48.00       
18420 50.00       
18421 49.00       
18422 49.00       
18423 48.00       
18424 49.00       
18425 49.00       
18426 49.00       
18427 49.00       
18428 48.00       
18429 47.00       
18430 50.00       
18431 50.00       
18432 49.00       
18433 50.00       
18434 50.00       
18435 21.00       
18436 49.00       
18437 49.00       
18438 50.00       
18439 49.00       
18440 50.00       
18441 50.00       
18442 49.00       
18443 50.00       
18444 48.00       
18445 49.00       
18446 50.00       
18447 49.00       
18448 50.00       
18449 49.00       
18450 49.00       
18451 50.00       
18452 19.00       
18453 49.00       
18454 49.00       
18455 49.00       
18456 49.00       
18457 48.00       
18458 50.00       
18459 49.00       
18460 51.00       
18461 50.00       
18462 49.00       
18463 49.00       
18464 49.00       
18465 48.00       
18466 49.00       
18467 51.00       
18468 49.00       
18469 14.00       
18470 50.00       
18471 49.00       
18472 50.00       
18473 50.00       
18474 49.00       
18475 50.00       
18476 50.00       
18477 50.00       
18478 51.00       
18479 49.00       
18480 51.00       
18481 50.00       
18482 49.00       
18483 50.00       
18484 48.00       
18485 49.00       
18486 24.00       
18487 49.00       
18488 49.00       
18489 50.00       
18490 49.00       
18491 50.00       
18492 51.00       
18493 50.00       
18494 50.00       
18495 49.00       
18496 49.00       
18497 48.00       
18498 48.00       
18499 48.00       
18500 49.00       
18501 50.00       
18502 49.00       
18503 26.00       
18504 50.00       
18505 49.00       
18506 50.00       
18507 50.00       
18508 50.00       
18509 49.00       
18510 50.00       
18511 50.00       
18512 51.00       
18513 51.00       
18514 50.00       
18515 50.00       
18516 48.00       
18517 51.00       
18518 48.00       
18519 49.00       
18520 21.00       
18521 50.00       
18522 50.00       
18523 50.00       
18524 50.00       
18525 50.00       
18526 49.00       
18527 51.00       
18528 50.00       
18529 49.00       
18530 50.00       
18531 48.00       
18532 50.00       
18533 50.00       
18534 51.00       
18535 49.00       
18536 51.00       
18537 20.00       
18538 48.00       
18539 50.00       
18540 49.00       
18541 51.00       
18542 49.00       
18543 49.00       
18544 48.00       
18545 50.00       
18546 49.00       
18547 49.00       
18548 50.00       
18549 49.00       
18550 49.00       
18551 51.00       
18552 51.00       
18553 50.00       
18554 14.00       
18555 48.00       
18556 49.00       
18557 50.00       
18558 49.00       
18559 48.00       
18560 51.00       
18561 51.00       
18562 50.00       
18563 50.00       
18564 49.00       
18565 51.00       
18566 50.00       
18567 49.00       
18568 49.00       
18569 50.00       
18570 50.00       
18571 25.00       
18572 49.00       
18573 48.00       
18574 50.00       
18575 48.00       
18576 51.00       
18577 49.00       
18578 50.00       
18579 49.00       
18580 49.00       
18581 50.00       
18582 49.00       
18583 50.00       
18584 47.00       
18585 49.00       
18586 49.00       
18587 49.00       
18588 25.00       
18589 50.00       
18590 49.00       
18591 50.00       
18592 49.00       
18593 49.00       
18594 50.00       
18595 50.00       
18596 49.00       
18597 49.00       
18598 48.00       
18599 51.00       
18600 48.00       
18601 48.00       
18602 49.00       
18603 49.00       
18604 49.00       
18605 22.00       
18606 49.00       
18607 48.00       
18608 50.00       
18609 51.00       
18610 49.00       
18611 50.00       
18612 49.00       
18613 50.00       
18614 48.00       
18615 50.00       
18616 50.00       
18617 48.00       
18618 50.00       
18619 48.00       
18620 51.00       
18621 49.00       
18622 19.00       
18623 50.00       
18624 49.00       
18625 50.00       
18626 49.00       
18627 50.00       
18628 50.00       
18629 49.00       
18630 50.00       
18631 48.00       
18632 51.00       
18633 49.00       
18634 50.00       
18635 50.00       
18636 51.00       
18637 50.00       
18638 50.00       
18639 14.00       
18640 49.00       
18641 50.00       
18642 50.00       
18643 50.00       
18644 49.00       
18645 48.00       
18646 50.00       
18647 50.00       
18648 49.00       
18649 49.00       
18650 50.00       
18651 48.00       
18652 50.00       
18653 48.00       
18654 49.00       
18655 49.00       
18656 25.00       
18657 50.00       
18658 49.00       
18659 50.00       
18660 50.00       
18661 50.00       
18662 49.00       
18663 48.00       
18664 49.00       
18665 50.00       
18666 49.00       
18667 49.00       
18668 49.00       
18669 50.00       
18670 49.00       
18671 48.00       
18672 50.00       
18673 26.00       
18674 51.00       
18675 49.00       
18676 50.00       
18677 50.00       
18678 50.00       
18679 50.00       
18680 50.00       
18681 49.00       
18682 48.00       
18683 49.00       
18684 50.00       
18685 49.00       
18686 50.00       
18687 50.00       
18688 50.00       
18689 50.00       
18690 22.00       
18691 49.00       
18692 50.00       
18693 50.00       
18694 51.00       
18695 51.00       
18696 50.00       
18697 50.00       
18698 49.00       
18699 49.00       
18700 48.00       
18701 49.00       
18702 48.00       
18703 50.00       
18704 47.00       
18705 50.00       
18706 49.00       
18707 19.00       
18708 50.00       
18709 49.00       
18710 50.00       
18711 49.00       
18712 50.00       
18713 49.00       
18714 50.00       
18715 49.00       
18716 50.00       
18717 51.00       
18718 50.00       
18719 49.00       
18720 49.00       
18721 50.00       
18722 51.00       
18723 48.00       
18724 13.00       
18725 50.00       
18726 49.00       
18727 49.00       
18728 50.00       
18729 50.00       
18730 51.00       
18731 50.00       
18732 51.00       
18733 49.00       
18734 50.00       
18735 50.00       
18736 49.00       
18737 50.00       
18738 50.00       
18739 50.00       
18740 51.00       
18741 25.00       
18742 49.00       
18743 51.00       
18744 49.00       
18745 50.00       
18746 49.00       
18747 51.00       
18748 50.00       
18749 49.00       
18750 50.00       
18751 50.00       
18752 50.00       
18753 48.00       
18754 50.00       
18755 49.00       
18756 49.00       
18757 49.00       
18758 25.00       
18759 50.00       
18760 50.00       
18761 49.00       
18762 48.00       
18763 48.00       
18764 48.00       
18765 49.00       
18766 49.00       
18767 50.00       
18768 49.00       
18769 50.00       
18770 50.00       
18771 49.00       
18772 50.00       
18773 49.00       
18774 51.00       
18775 21.00       
18776 48.00       
18777 49.00       
18778 50.00       
18779 50.00       
18780 50.00       
18781 49.00       
18782 50.00       
18783 49.00       
18784 51.00       
18785 50.00       
18786 51.00       
18787 50.00       
18788 50.00       
18789 51.00       
18790 48.00       
18791 49.00       
18792 20.00       
18793 49.00       
18794 49.00       
18795 49.00       
18796 49.00       
18797 49.00       
18798 49.00       
18799 50.00       
18800 49.00       
18801 49.00       
18802 50.00       
18803 48.00       
18804 49.00       
18805 50.00       
18806 50.00       
18807 49.00       
18808 50.00       
18809 14.00       
18810 50.00       
18811 50.00       
18812 49.00       
18813 49.00       
18814 50.00       
18815 50.00       
18816 50.00       
18817 49.00       
18818 49.00       
18819 51.00       
18820 50.00       
18821 51.00       
18822 50.00       
18823 49.00       
18824 48.00       
18825 49.00       
18826 25.00       
18827 50.00       
18828 49.00       
18829 50.00       
18830 50.00       
18831 50.00       
18832 51.00       
18833 49.00       
18834 49.00       
18835 50.00       
18836 50.00       
18837 50.00       
18838 52.00       
18839 48.00       
18840 50.00       
18841 50.00       
18842 49.00       
18843 25.00       
18844 49.00       
18845 50.00       
18846 49.00       
18847 49.00       
18848 49.00       
18849 49.00       
18850 49.00       
18851 50.00       
18852 50.00       
18853 51.00       
18854 49.00       
18855 49.00       
18856 49.00       
18857 49.00       
18858 49.00       
18859 47.00       
18860 22.00       
18861 49.00       
18862 49.00       
18863 53.00       
18864 50.00       
18865 49.00       
18866 49.00       
18867 50.00       
18868 48.00       
18869 50.00       
18870 50.00       
18871 48.00       
18872 49.00       
18873 50.00       
18874 49.00       
18875 48.00       
18876 50.00       
18877 20.00       
18878 52.00       
18879 50.00       
18880 50.00       
18881 51.00       
18882 50.00       
18883 49.00       
18884 51.00       
18885 49.00       
18886 49.00       
18887 49.00       
18888 49.00       
18889 51.00       
18890 51.00       
18891 50.00       
18892 50.00       
18893 50.00       
18894 14.00       
18895 49.00       
18896 50.00       
18897 50.00       
18898 50.00       
18899 49.00       
18900 49.00       
18901 50.00       
18902 49.00       
18903 51.00       
18904 50.00       
18905 51.00       
18906 50.00       
18907 51.00       
18908 50.00       
18909 51.00       
18910 49.00       
18911 25.00       
18912 48.00       
18913 51.00       
18914 48.00       
18915 49.00       
18916 50.00       
18917 50.00       
18918 49.00       
18919 49.00       
18920 50.00       
18921 48.00       
18922 50.00       
18923 49.00       
18924 50.00       
18925 48.00       
18926 52.00       
18927 50.00       
18928 25.00       
18929 48.00       
18930 50.00       
18931 50.00       
18932 50.00       
18933 50.00       
18934 49.00       
18935 50.00       
18936 49.00       
18937 51.00       
18938 49.00       
18939 48.00       
18940 49.00       
18941 51.00       
18942 48.00       
18943 49.00       
18944 50.00       
18945 21.00       
18946 49.00       
18947 49.00       
18948 48.00       
18949 49.00       
18950 51.00       
18951 49.00       
18952 51.00       
18953 49.00       
18954 48.00       
18955 48.00       
18956 51.00       
18957 49.00       
18958 49.00       
18959 49.00       
18960 50.00       
18961 48.00       
18962 20.00       
18963 49.00       
18964 48.00       
18965 49.00       
18966 49.00       
18967 50.00       
18968 50.00       
18969 50.00       
18970 49.00       
18971 50.00       
18972 49.00       
18973 49.00       
18974 50.00       
18975 50.00       
18976 49.00       
18977 49.00       
18978 50.00       
18979 14.00       
18980 49.00       
18981 51.00       
18982 48.00       
18983 51.00       
18984 48.00       
18985 49.00       
18986 50.00       
18987 50.00       
18988 50.00       
18989 50.00       
18990 51.00       
18991 50.00       
18992 49.00       
18993 50.00       
18994 49.00       
18995 49.00       
18996 26.00       
18997 49.00       
18998 50.00       
18999 51.00       
19000 50.00       
19001 50.00       
19002 50.00       
19003 49.00       
19004 48.00       
19005 50.00       
19006 48.00       
19007 49.00       
19008 49.00       
19009 50.00       
19010 50.00       
19011 49.00       
19012 49.00       
19013 26.00       
19014 48.00       
19015 49.00       
19016 50.00       
19017 50.00       
19018 50.00       
19019 49.00       
19020 49.00       
19021 49.00       
19022 51.00       
19023 51.00       
19024 49.00       
19025 49.00       
19026 50.00       
19027 50.00       
19028 49.00       
19029 50.00       
19030 21.00       
19031 49.00       
19032 48.00       
19033 48.00       
19034 50.00       
19035 50.00       
19036 51.00       
19037 50.00       
19038 49.00       
19039 49.00       
19040 48.00       
19041 49.00       
19042 51.00       
19043 49.00       
19044 50.00       
19045 50.00       
19046 49.00       
19047 19.00       
19048 50.00       
19049 50.00       
19050 50.00       
19051 49.00       
19052 49.00       
19053 50.00       
19054 50.00       
19055 50.00       
19056 49.00       
19057 48.00       
19058 50.00       
19059 50.00       
19060 49.00       
19061 50.00       
19062 49.00       
19063 50.00       
19064 14.00       
19065 50.00       
19066 50.00       
19067 47.00       
19068 48.00       
19069 51.00       
19070 49.00       
19071 49.00       
19072 48.00       
19073 50.00       
19074 49.00       
19075 49.00       
19076 50.00       
19077 50.00       
19078 48.00       
19079 50.00       
19080 50.00       
19081 25.00       
19082 49.00       
19083 51.00       
19084 50.00       
19085 48.00       
19086 50.00       
19087 48.00       
19088 50.00       
19089 49.00       
19090 48.00       
19091 49.00       
19092 47.00       
19093 50.00       
19094 51.00       
19095 48.00       
19096 49.00       
19097 49.00       
19098 25.00       
19099 49.00       
19100 49.00       
19101 49.00       
19102 49.00       
19103 50.00       
19104 49.00       
19105 49.00       
19106 50.00       
19107 51.00       
19108 49.00       
19109 49.00       
19110 49.00       
19111 48.00       
19112 49.00       
19113 48.00       
19114 50.00       
19115 22.00       
19116 50.00       
19117 50.00       
19118 50.00       
19119 49.00       
19120 50.00       
19121 50.00       
19122 49.00       
19123 48.00       
19124 48.00       
19125 48.00       
19126 49.00       
19127 49.00       
19128 49.00       
19129 50.00       
19130 49.00       
19131 48.00       
19132 20.00       
19133 49.00       
19134 51.00       
19135 51.00       
19136 50.00       
19137 50.00       
19138 49.00       
19139 48.00       
19140 52.00       
19141 50.00       
19142 50.00       
19143 50.00       
19144 49.00       
19145 50.00       
19146 50.00       
19147 49.00       
19148 51.00       
19149 14.00       
19150 50.00       
19151 49.00       
19152 50.00       
19153 50.00       
19154 50.00       
19155 50.00       
19156 49.00       
19157 49.00       
19158 50.00       
19159 49.00       
19160 49.00       
19161 49.00       
19162 50.00       
19163 50.00       
19164 49.00       
19165 49.00       
19166 24.00       
19167 49.00       
19168 48.00       
19169 49.00       
19170 50.00       
19171 52.00       
19172 51.00       
19173 50.00       
19174 51.00       
19175 50.00       
19176 50.00       
19177 50.00       
19178 50.00       
19179 48.00       
19180 50.00       
19181 50.00       
19182 49.00       
19183 24.00       
19184 49.00       
19185 50.00       
19186 49.00       
19187 50.00       
19188 48.00       
19189 49.00       
19190 49.00       
19191 50.00       
19192 49.00       
19193 49.00       
19194 51.00       
19195 49.00       
19196 50.00       
19197 49.00       
19198 49.00       
19199 50.00       
19200 21.00       
19201 49.00       
19202 49.00       
19203 50.00       
19204 51.00       
19205 50.00       
19206 49.00       
19207 50.00       
19208 50.00       
19209 50.00       
19210 48.00       
19211 50.00       
19212 49.00       
19213 51.00       
19214 50.00       
19215 50.00       
19216 49.00       
19217 20.00       
19218 48.00       
19219 50.00       
19220 48.00       
19221 50.00       
19222 50.00       
19223 51.00       
19224 50.00       
19225 50.00       
19226 51.00       
19227 50.00       
19228 49.00       
19229 50.00       
19230 51.00       
19231 50.00       
19232 49.00       
19233 50.00       
19234 14.00       
19235 49.00       
19236 50.00       
19237 50.00       
19238 51.00       
19239 50.00       
19240 49.00       
19241 50.00       
19242 49.00       
19243 50.00       
19244 49.00       
19245 49.00       
19246 49.00       
19247 51.00       
19248 49.00       
19249 48.00       
19250 49.00       
19251 24.00       
19252 49.00       
19253 49.00       
19254 50.00       
19255 50.00       
19256 50.00       
19257 50.00       
19258 50.00       
19259 50.00       
19260 49.00       
19261 50.00       
19262 49.00       
19263 50.00       
19264 49.00       
19265 50.00       
19266 49.00       
19267 51.00       
19268 25.00       
19269 49.00       
19270 49.00       
19271 50.00       
19272 49.00       
19273 49.00       
19274 50.00       
19275 50.00       
19276 50.00       
19277 51.00       
19278 49.00       
19279 50.00       
19280 50.00       
19281 49.00       
19282 49.00       
19283 49.00       
19284 50.00       
19285 21.00       
19286 49.00       
19287 51.00       
19288 49.00       
19289 49.00       
19290 49.00       
19291 50.00       
19292 49.00       
19293 50.00       
19294 50.00       
19295 50.00       
19296 48.00       
19297 49.00       
19298 50.00       
19299 48.00       
19300 49.00       
19301 49.00       
19302 20.00       
19303 50.00       
19304 49.00       
19305 50.00       
19306 49.00       
19307 49.00       
19308 50.00       
19309 48.00       
19310 51.00       
19311 49.00       
19312 50.00       
19313 50.00       
19314 51.00       
19315 50.00       
19316 50.00       
19317 50.00       
19318 50.00       
19319 13.00       
19320 49.00       
19321 50.00       
19322 49.00       
19323 50.00       
19324 49.00       
19325 49.00       
19326 50.00       
19327 50.00       
19328 50.00       
19329 51.00       
19330 50.00       
19331 50.00       
19332 50.00       
19333 49.00       
19334 49.00       
19335 48.00       
19336 24.00       
19337 50.00       
19338 51.00       
19339 50.00       
19340 49.00       
19341 49.00       
19342 50.00       
19343 50.00       
19344 50.00       
19345 50.00       
19346 52.00       
19347 49.00       
19348 52.00       
19349 48.00       
19350 49.00       
19351 49.00       
19352 52.00       
19353 25.00       
19354 50.00       
19355 49.00       
19356 49.00       
19357 49.00       
19358 49.00       
19359 49.00       
19360 51.00       
19361 50.00       
19362 50.00       
19363 49.00       
19364 48.00       
19365 50.00       
19366 50.00       
19367 49.00       
19368 49.00       
19369 49.00       
19370 21.00       
19371 49.00       
19372 49.00       
19373 50.00       
19374 49.00       
19375 51.00       
19376 49.00       
19377 50.00       
19378 49.00       
19379 50.00       
19380 51.00       
19381 49.00       
19382 50.00       
19383 50.00       
19384 51.00       
19385 49.00       
19386 49.00       
19387 20.00       
19388 49.00       
19389 49.00       
19390 49.00       
19391 50.00       
19392 49.00       
19393 49.00       
19394 51.00       
19395 49.00       
19396 49.00       
19397 50.00       
19398 49.00       
19399 48.00       
19400 51.00       
19401 49.00       
19402 49.00       
19403 50.00       
19404 14.00       
19405 51.00       
19406 49.00       
19407 49.00       
19408 50.00       
19409 49.00       
19410 49.00       
19411 51.00       
19412 50.00       
19413 50.00       
19414 49.00       
19415 50.00       
19416 49.00       
19417 49.00       
19418 50.00       
19419 50.00       
19420 49.00       
19421 26.00       
19422 49.00       
19423 51.00       
19424 49.00       
19425 50.00       
19426 51.00       
19427 50.00       
19428 49.00       
19429 50.00       
19430 49.00       
19431 49.00       
19432 49.00       
19433 50.00       
19434 49.00       
19435 50.00       
19436 49.00       
19437 50.00       
19438 24.00       
19439 50.00       
19440 51.00       
19441 49.00       
19442 51.00       
19443 50.00       
19444 48.00       
19445 50.00       
19446 49.00       
19447 51.00       
19448 48.00       
19449 49.00       
19450 50.00       
19451 50.00       
19452 48.00       
19453 49.00       
19454 49.00       
19455 21.00       
19456 51.00       
19457 48.00       
19458 51.00       
19459 50.00       
19460 49.00       
19461 49.00       
19462 50.00       
19463 52.00       
19464 50.00       
19465 51.00       
19466 50.00       
19467 50.00       
19468 48.00       
19469 49.00       
19470 49.00       
19471 51.00       
19472 20.00       
19473 48.00       
19474 49.00       
19475 50.00       
19476 49.00       
19477 50.00       
19478 50.00       
19479 50.00       
19480 50.00       
19481 50.00       
19482 51.00       
19483 50.00       
19484 51.00       
19485 49.00       
19486 50.00       
19487 49.00       
19488 49.00       
19489 14.00       
19490 49.00       
19491 51.00       
19492 49.00       
19493 51.00       
19494 48.00       
19495 49.00       
19496 51.00       
19497 50.00       
19498 49.00       
19499 49.00       
19500 49.00       
19501 50.00       
19502 49.00       
19503 51.00       
19504 50.00       
19505 50.00       
19506 25.00       
19507 49.00       
19508 51.00       
19509 49.00       
19510 49.00       
19511 49.00       
19512 50.00       
19513 50.00       
19514 51.00       
19515 50.00       
19516 50.00       
19517 52.00       
19518 48.00       
19519 50.00       
19520 48.00       
19521 49.00       
19522 50.00       
19523 25.00       
19524 50.00       
19525 50.00       
19526 50.00       
19527 49.00       
19528 50.00       
19529 50.00       
19530 51.00       
19531 48.00       
19532 50.00       
19533 49.00       
19534 50.00       
19535 51.00       
19536 50.00       
19537 49.00       
19538 49.00       
19539 49.00       
19540 21.00       
19541 49.00       
19542 51.00       
19543 50.00       
19544 50.00       
19545 50.00       
19546 50.00       
19547 47.00       
19548 49.00       
19549 49.00       
19550 50.00       
19551 50.00       
19552 49.00       
19553 50.00       
19554 50.00       
19555 50.00       
19556 50.00       
19557 19.00       
19558 50.00       
19559 49.00       
19560 49.00       
19561 50.00       
19562 50.00       
19563 49.00       
19564 50.00       
19565 50.00       
19566 49.00       
19567 50.00       
19568 50.00       
19569 49.00       
19570 51.00       
19571 49.00       
19572 50.00       
19573 50.00       
19574 13.00       
19575 50.00       
19576 50.00       
19577 50.00       
19578 49.00       
19579 50.00       
19580 48.00       
19581 49.00       
19582 50.00       
19583 50.00       
19584 49.00       
19585 49.00       
19586 49.00       
19587 51.00       
19588 49.00       
19589 50.00       
19590 50.00       
19591 25.00       
19592 51.00       
19593 49.00       
19594 50.00       
19595 50.00       
19596 51.00       
19597 49.00       
19598 50.00       
19599 50.00       
19600 49.00       
19601 51.00       
19602 49.00       
19603 48.00       
19604 51.00       
19605 50.00       
19606 49.00       
19607 50.00       
19608 25.00       
19609 49.00       
19610 49.00       
19611 50.00       
19612 47.00       
19613 50.00       
19614 48.00       
19615 50.00       
19616 48.00       
19617 49.00       
19618 50.00       
19619 50.00       
19620 51.00       
19621 51.00       
19622 50.00       
19623 50.00       
19624 50.00       
19625 20.00       
19626 48.00       
19627 49.00       
19628 49.00       
19629 49.00       
19630 50.00       
19631 51.00       
19632 49.00       
19633 50.00       
19634 51.00       
19635 50.00       
19636 51.00       
19637 49.00       
19638 49.00       
19639 51.00       
19640 48.00       
19641 50.00       
19642 20.00       
19643 50.00       
19644 51.00       
19645 49.00       
19646 49.00       
19647 48.00       
19648 50.00       
19649 50.00       
19650 50.00       
19651 49.00       
19652 51.00       
19653 50.00       
19654 51.00       
19655 49.00       
19656 49.00       
19657 51.00       
19658 50.00       
19659 14.00       
19660 49.00       
19661 48.00       
19662 48.00       
19663 48.00       
19664 49.00       
19665 50.00       
19666 49.00       
19667 50.00       
19668 49.00       
19669 51.00       
19670 49.00       
19671 50.00       
19672 49.00       
19673 51.00       
19674 48.00       
19675 50.00       
19676 26.00       
19677 49.00       
19678 48.00       
19679 49.00       
19680 49.00       
19681 49.00       
19682 52.00       
19683 49.00       
19684 50.00       
19685 50.00       
19686 50.00       
19687 50.00       
19688 48.00       
19689 49.00       
19690 50.00       
19691 49.00       
19692 50.00       
19693 25.00       
19694 50.00       
19695 49.00       
19696 49.00       
19697 51.00       
19698 50.00       
19699 51.00       
19700 49.00       
19701 49.00       
19702 49.00       
19703 48.00       
19704 49.00       
19705 50.00       
19706 50.00       
19707 49.00       
19708 51.00       
19709 49.00       
19710 21.00       
19711 51.00       
19712 50.00       
19713 49.00       
19714 49.00       
19715 51.00       
19716 50.00       
19717 49.00       
19718 51.00       
19719 49.00       
19720 50.00       
19721 49.00       
19722 50.00       
19723 50.00       
19724 50.00       
19725 50.00       
19726 50.00       
19727 20.00       
19728 48.00       
19729 50.00       
19730 50.00       
19731 48.00       
19732 49.00       
19733 50.00       
19734 51.00       
19735 51.00       
19736 49.00       
19737 48.00       
19738 50.00       
19739 51.00       
19740 49.00       
19741 50.00       
19742 49.00       
19743 51.00       
19744 15.00       
19745 50.00       
19746 50.00       
19747 50.00       
19748 49.00       
19749 50.00       
19750 50.00       
19751 49.00       
19752 49.00       
19753 50.00       
19754 50.00       
19755 51.00       
19756 50.00       
19757 50.00       
19758 49.00       
19759 48.00       
19760 50.00       
19761 25.00       
19762 50.00       
19763 49.00       
19764 50.00       
19765 50.00       
19766 49.00       
19767 49.00       
19768 51.00       
19769 49.00       
19770 50.00       
19771 49.00       
19772 51.00       
19773 50.00       
19774 50.00       
19775 49.00       
19776 48.00       
19777 51.00       
19778 26.00       
19779 48.00       
19780 49.00       
19781 49.00       
19782 49.00       
19783 48.00       
19784 49.00       
19785 50.00       
19786 51.00       
19787 51.00       
19788 49.00       
19789 50.00       
19790 49.00       
19791 49.00       
19792 48.00       
19793 49.00       
19794 49.00       
19795 21.00       
19796 49.00       
19797 48.00       
19798 50.00       
19799 49.00       
19800 48.00       
19801 50.00       
19802 49.00       
19803 50.00       
19804 51.00       
19805 49.00       
19806 49.00       
19807 49.00       
19808 49.00       
19809 49.00       
19810 50.00       
19811 49.00       
19812 20.00       
19813 50.00       
19814 50.00       
19815 49.00       
19816 49.00       
19817 50.00       
19818 49.00       
19819 50.00       
19820 51.00       
19821 48.00       
19822 49.00       
19823 49.00       
19824 49.00       
19825 50.00       
19826 49.00       
19827 50.00       
19828 50.00       
19829 14.00       
19830 51.00       
19831 50.00       
19832 49.00       
19833 49.00       
19834 50.00       
19835 50.00       
19836 49.00       
19837 50.00       
19838 50.00       
19839 50.00       
19840 50.00       
19841 50.00       
19842 49.00       
19843 48.00       
19844 49.00       
19845 49.00       
19846 24.00       
19847 50.00       
19848 49.00       
19849 49.00       
19850 49.00       
19851 49.00       
19852 50.00       
19853 48.00       
19854 49.00       
19855 51.00       
19856 49.00       
19857 51.00       
19858 48.00       
19859 49.00       
19860 48.00       
19861 49.00       
19862 50.00       
19863 24.00       
19864 49.00       
19865 49.00       
19866 49.00       
19867 48.00       
19868 49.00       
19869 49.00       
19870 49.00       
19871 49.00       
19872 49.00       
19873 47.00       
19874 48.00       
19875 50.00       
19876 51.00       
19877 50.00       
19878 49.00       
19879 51.00       
19880 20.00       
19881 49.00       
19882 50.00       
19883 49.00       
19884 48.00       
19885 49.00       
19886 52.00       
19887 50.00       
19888 51.00       
19889 49.00       
19890 50.00       
19891 49.00       
19892 51.00       
19893 49.00       
19894 50.00       
19895 51.00       
19896 50.00       
19897 20.00       
19898 50.00       
19899 50.00       
19900 49.00       
19901 49.00       
19902 48.00       
19903 50.00       
19904 50.00       
19905 50.00       
19906 50.00       
19907 50.00       
19908 50.00       
19909 50.00       
19910 49.00       
19911 50.00       
19912 50.00       
19913 49.00       
19914 13.00       
19915 49.00       
19916 49.00       
19917 50.00       
19918 49.00       
19919 49.00       
19920 49.00       
19921 50.00       
19922 48.00       
19923 50.00       
19924 51.00       
19925 49.00       
19926 50.00       
19927 50.00       
19928 49.00       
19929 51.00       
19930 50.00       
19931 25.00       
19932 51.00       
19933 50.00       
19934 50.00       
19935 50.00       
19936 48.00       
19937 50.00       
19938 49.00       
19939 49.00       
19940 48.00       
19941 49.00       
19942 49.00       
19943 50.00       
19944 50.00       
19945 50.00       
19946 50.00       
19947 49.00       
19948 26.00       
19949 50.00       
19950 50.00       
19951 49.00       
19952 50.00       
19953 50.00       
19954 51.00       
19955 50.00       
19956 52.00       
19957 50.00       
19958 50.00       
19959 50.00       
19960 50.00       
19961 51.00       
19962 50.00       
19963 50.00       
19964 50.00       
19965 21.00       
19966 50.00       
19967 48.00       
19968 51.00       
19969 48.00       
19970 50.00       
19971 48.00       
19972 50.00       
19973 49.00       
19974 50.00       
19975 48.00       
19976 50.00       
19977 50.00       
19978 48.00       
19979 53.00       
19980 50.00       
19981 49.00       
19982 20.00       
19983 49.00       
19984 49.00       
19985 50.00       
19986 49.00       
19987 49.00       
19988 49.00       
19989 49.00       
19990 50.00       
19991 47.00       
19992 50.00       
19993 49.00       
19994 51.00       
19995 51.00       
19996 49.00       
19997 50.00       
19998 50.00       
19999 14.00       
20000 50.00       
20001 51.00       
20002 49.00       
20003 50.00       
20004 50.00       
20005 49.00       
20006 49.00       
20007 50.00       
20008 49.00       
20009 50.00       
20010 50.00       
20011 51.00       
20012 50.00       
20013 50.00       
20014 50.00       
20015 49.00       
20016 25.00       
20017 49.00       
20018 51.00       
20019 50.00       
20020 49.00       
20021 49.00       
20022 50.00       
20023 50.00       
20024 50.00       
20025 50.00       
20026 49.00       
20027 49.00       
20028 49.00       
20029 51.00       
20030 49.00       
20031 49.00       
20032 50.00       
20033 25.00       
20034 50.00       
20035 51.00       
20036 50.00       
20037 49.00       
20038 50.00       
20039 49.00       
20040 48.00       
20041 49.00       
20042 50.00       
20043 49.00       
20044 49.00       
20045 51.00       
20046 48.00       
20047 50.00       
20048 50.00       
20049 51.00       
20050 21.00       
20051 50.00       
20052 49.00       
20053 50.00       
20054 49.00       
20055 48.00       
20056 50.00       
20057 50.00       
20058 49.00       
20059 50.00       
20060 49.00       
20061 48.00       
20062 49.00       
20063 50.00       
20064 48.00       
20065 50.00       
20066 49.00       
20067 19.00       
20068 51.00       
20069 49.00       
20070 49.00       
20071 49.00       
20072 49.00       
20073 49.00       
20074 50.00       
20075 50.00       
20076 48.00       
20077 49.00       
20078 49.00       
20079 51.00       
20080 49.00       
20081 49.00       
20082 49.00       
20083 49.00       
20084 13.00       
20085 49.00       
20086 49.00       
20087 50.00       
20088 50.00       
20089 48.00       
20090 50.00       
20091 49.00       
20092 48.00       
20093 50.00       
20094 50.00       
20095 49.00       
20096 50.00       
20097 49.00       
20098 51.00       
20099 49.00       
20100 49.00       
20101 25.00       
20102 50.00       
20103 49.00       
20104 50.00       
20105 51.00       
20106 49.00       
20107 48.00       
20108 48.00       
20109 49.00       
20110 49.00       
20111 50.00       
20112 48.00       
20113 49.00       
20114 51.00       
20115 51.00       
20116 49.00       
20117 50.00       
20118 25.00       
20119 49.00       
20120 50.00       
20121 49.00       
20122 49.00       
20123 49.00       
20124 50.00       
20125 50.00       
20126 48.00       
20127 48.00       
20128 50.00       
20129 48.00       
20130 50.00       
20131 49.00       
20132 51.00       
20133 50.00       
