File: ./hwmcc13/single/6s376r.aig
3987 7.00        
3988 25.00       
3989 5.00        
3990 19.00       
3991 15.00       
3992 30.00       
3993 14.00       
3994 11.00       
3995 26.00       
3996 34.00       
3997 0.00        
3998 26.00       
3999 12.00       
4000 7.00        
4001 14.00       
4002 6.00        
4003 29.00       
4004 11.00       
4005 0.00        
4006 17.00       
4007 9.00        
4008 29.00       
4009 28.00       
4010 13.00       
4011 25.00       
4012 37.00       
4013 15.00       
4014 19.00       
4015 17.00       
4016 14.00       
4017 15.00       
4018 26.00       
4019 34.00       
4020 16.00       
4021 2.00        
4022 21.00       
4023 9.00        
4024 5.00        
4025 11.00       
4026 12.00       
4027 24.00       
4028 9.00        
4029 0.00        
4030 10.00       
4031 7.00        
4032 0.00        
4033 17.00       
4034 2.00        
4035 12.00       
4036 2.00        
4037 0.00        
4038 21.00       
4039 4.00        
4040 8.00        
4041 16.00       
4042 8.00        
4043 11.00       
4044 7.00        
4045 0.00        
4046 23.00       
4047 12.00       
4048 23.00       
4049 19.00       
4050 33.00       
4051 35.00       
4052 23.00       
4053 8.00        
4054 21.00       
4055 15.00       
4056 5.00        
4057 10.00       
4058 24.00       
4059 19.00       
4060 19.00       
4061 0.00        
4062 16.00       
4063 9.00        
4064 11.00       
4065 16.00       
4066 23.00       
4067 19.00       
4068 30.00       
4069 0.00        
4070 41.00       
4071 43.00       
4072 28.00       
4073 21.00       
4074 11.00       
4075 20.00       
4076 35.00       
4077 3.00        
4078 7.00        
4079 44.00       
4080 17.00       
4081 35.00       
4082 18.00       
4083 32.00       
4084 19.00       
4085 0.00        
4086 0.00        
4087 0.00        
4088 0.00        
4089 6.00        
4090 0.00        
4091 0.00        
4092 6.00        
4093 0.00        
4094 25.00       
4095 12.00       
4096 19.00       
4097 23.00       
4098 7.00        
4099 36.00       
4100 4.00        
4101 6.00        
4102 15.00       
4103 38.00       
4104 30.00       
4105 15.00       
4106 28.00       
4107 35.00       
4108 35.00       
4109 0.00        
4110 24.00       
4111 16.00       
4112 5.00        
4113 14.00       
4114 16.00       
4115 17.00       
4116 9.00        
4117 5.00        
4118 3.00        
4119 0.00        
4120 7.00        
4121 3.00        
4122 7.00        
4123 3.00        
4124 3.00        
4125 0.00        
4126 0.00        
4127 47.00       
4128 33.00       
4129 38.00       
4130 40.00       
4131 36.00       
4132 7.00        
4133 0.00        
4134 43.00       
4135 24.00       
4136 23.00       
4137 11.00       
4138 13.00       
4139 25.00       
4140 43.00       
4141 0.00        
4142 13.00       
4143 12.00       
4144 6.00        
4145 25.00       
4146 12.00       
4147 7.00        
4148 18.00       
4149 0.00        
4150 25.00       
4151 7.00        
4152 25.00       
4153 2.00        
4154 22.00       
4155 23.00       
4156 26.00       
4157 3.00        
4158 8.00        
4159 8.00        
4160 19.00       
4161 24.00       
4162 14.00       
4163 24.00       
4164 23.00       
4165 6.00        
4166 32.00       
4167 18.00       
4168 9.00        
4169 20.00       
4170 27.00       
4171 9.00        
4172 19.00       
4173 0.00        
4174 11.00       
4175 21.00       
4176 10.00       
4177 25.00       
4178 14.00       
4179 17.00       
4180 28.00       
4181 0.00        
4182 10.00       
4183 7.00        
4184 16.00       
4185 14.00       
4186 14.00       
4187 7.00        
4188 19.00       
4189 0.00        
4190 22.00       
4191 14.00       
4192 24.00       
4193 14.00       
4194 8.00        
4195 4.00        
4196 31.00       
4197 0.00        
4198 39.00       
4199 15.00       
4200 24.00       
4201 28.00       
4202 29.00       
4203 9.00        
4204 5.00        
4205 0.00        
4206 24.00       
4207 24.00       
4208 15.00       
4209 8.00        
4210 15.00       
4211 15.00       
4212 3.00        
4213 6.00        
4214 1.00        
4215 1.00        
4216 6.00        
4217 0.00        
4218 1.00        
4219 6.00        
4220 14.00       
4221 0.00        
4222 15.00       
4223 11.00       
4224 20.00       
4225 17.00       
4226 29.00       
4227 9.00        
4228 17.00       
4229 0.00        
4230 6.00        
4231 6.00        
4232 0.00        
4233 3.00        
4234 3.00        
4235 10.00       
4236 0.00        
4237 9.00        
4238 32.00       
4239 30.00       
4240 21.00       
4241 19.00       
4242 18.00       
4243 39.00       
4244 30.00       
4245 4.00        
4246 22.00       
4247 23.00       
4248 20.00       
4249 25.00       
4250 27.00       
4251 11.00       
4252 16.00       
4253 0.00        
4254 5.00        
4255 10.00       
4256 5.00        
4257 5.00        
4258 7.00        
4259 10.00       
4260 9.00        
4261 0.00        
4262 8.00        
4263 4.00        
4264 4.00        
4265 2.00        
4266 8.00        
4267 8.00        
4268 10.00       
4269 0.00        
4270 19.00       
4271 29.00       
4272 26.00       
4273 33.00       
4274 33.00       
4275 47.00       
4276 24.00       
4277 12.00       
4278 4.00        
4279 3.00        
4280 12.00       
4281 4.00        
4282 17.00       
4283 17.00       
4284 3.00        
4285 5.00        
4286 0.00        
4287 13.00       
4288 8.00        
4289 19.00       
4290 14.00       
4291 18.00       
4292 19.00       
4293 0.00        
4294 16.00       
4295 3.00        
4296 7.00        
4297 20.00       
4298 20.00       
4299 26.00       
4300 0.00        
4301 4.00        
4302 11.00       
4303 9.00        
4304 17.00       
4305 20.00       
4306 6.00        
4307 9.00        
4308 22.00       
4309 0.00        
4310 3.00        
4311 7.00        
4312 11.00       
4313 11.00       
4314 4.00        
4315 15.00       
4316 4.00        
4317 0.00        
4318 7.00        
4319 16.00       
4320 36.00       
4321 29.00       
4322 23.00       
4323 5.00        
4324 16.00       
4325 0.00        
4326 18.00       
4327 23.00       
4328 21.00       
4329 30.00       
4330 35.00       
4331 30.00       
4332 18.00       
4333 3.00        
4334 48.00       
4335 46.00       
4336 41.00       
4337 38.00       
4338 54.00       
4339 33.00       
4340 27.00       
4341 0.00        
4342 16.00       
4343 25.00       
4344 43.00       
4345 29.00       
4346 36.00       
4347 38.00       
4348 48.00       
4349 0.00        
4350 9.00        
4351 0.00        
4352 2.00        
4353 11.00       
4354 11.00       
4355 9.00        
4356 2.00        
4357 0.00        
4358 6.00        
4359 7.00        
4360 12.00       
4361 12.00       
4362 13.00       
4363 12.00       
4364 8.00        
4365 0.00        
4366 13.00       
4367 6.00        
4368 15.00       
4369 4.00        
4370 11.00       
4371 8.00        
4372 4.00        
4373 0.00        
4374 14.00       
4375 20.00       
4376 6.00        
4377 15.00       
4378 14.00       
4379 5.00        
4380 4.00        
4381 0.00        
4382 19.00       
4383 23.00       
4384 34.00       
4385 22.00       
4386 18.00       
4387 8.00        
4388 6.00        
4389 0.00        
4390 16.00       
4391 36.00       
4392 32.00       
4393 1.00        
4394 22.00       
4395 38.00       
4396 8.00        
4397 0.00        
4398 8.00        
4399 7.00        
4400 21.00       
4401 21.00       
4402 15.00       
4403 15.00       
4404 7.00        
4405 0.00        
4406 22.00       
4407 10.00       
4408 18.00       
4409 19.00       
4410 14.00       
4411 4.00        
4412 16.00       
4413 0.00        
4414 10.00       
4415 6.00        
4416 16.00       
4417 22.00       
4418 34.00       
4419 15.00       
4420 22.00       
4421 0.00        
4422 4.00        
4423 4.00        
4424 21.00       
4425 25.00       
4426 16.00       
4427 4.00        
4428 10.00       
4429 0.00        
4430 0.00        
4431 0.00        
4432 0.00        
4433 0.00        
4434 0.00        
4435 0.00        
4436 0.00        
4437 0.00        
4438 17.00       
4439 15.00       
4440 7.00        
4441 9.00        
4442 15.00       
4443 14.00       
4444 14.00       
4445 49.00       
4446 58.00       
4447 57.00       
4448 59.00       
4449 52.00       
4450 45.00       
4451 47.00       
4452 50.00       
4453 49.00       
4454 43.00       
4455 31.00       
4456 43.00       
4457 48.00       
4458 47.00       
4459 42.00       
4460 35.00       
4461 53.00       
4462 49.00       
4463 34.00       
4464 54.00       
4465 43.00       
4466 37.00       
4467 45.00       
4468 52.00       
4469 48.00       
4470 35.00       
4471 50.00       
4472 44.00       
4473 41.00       
4474 29.00       
4475 30.00       
4476 38.00       
4477 42.00       
4478 42.00       
4479 49.00       
4480 56.00       
4481 46.00       
4482 51.00       
4483 32.00       
4484 38.00       
4485 51.00       
4486 48.00       
4487 30.00       
4488 45.00       
4489 46.00       
4490 45.00       
4491 40.00       
4492 44.00       
4493 41.00       
4494 44.00       
4495 25.00       
4496 40.00       
4497 47.00       
4498 52.00       
4499 54.00       
4500 51.00       
4501 43.00       
4502 38.00       
4503 44.00       
4504 48.00       
4505 31.00       
4506 53.00       
4507 56.00       
4508 53.00       
4509 2.00        
4510 2.00        
4511 1.00        
4512 1.00        
4513 2.00        
4514 2.00        
4515 2.00        
4516 1.00        
4517 1.00        
4518 2.00        
4519 2.00        
4520 1.00        
4521 1.00        
4522 2.00        
4523 1.00        
4524 2.00        
4525 1.00        
4526 2.00        
4527 3.00        
4528 0.00        
4529 1.00        
4530 2.00        
4531 1.00        
4532 1.00        
4533 1.00        
4534 2.00        
4535 1.00        
4536 1.00        
4537 1.00        
4538 2.00        
4539 2.00        
4540 1.00        
4541 1.00        
4542 1.00        
4543 2.00        
4544 2.00        
4545 1.00        
4546 1.00        
4547 2.00        
4548 2.00        
4549 1.00        
4550 1.00        
4551 2.00        
4552 1.00        
4553 1.00        
4554 1.00        
4555 1.00        
4556 0.00        
4557 2.00        
4558 2.00        
4559 2.00        
4560 1.00        
4561 1.00        
4562 1.00        
4563 1.00        
4564 2.00        
4565 2.00        
4566 2.00        
4567 2.00        
4568 1.00        
4569 1.00        
4570 0.00        
4571 1.00        
4572 1.00        
4573 29.00       
4574 28.00       
4575 38.00       
4576 37.00       
4577 38.00       
4578 38.00       
4579 39.00       
4580 60.00       
4581 28.00       
4582 30.00       
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 2.00        
4599 1.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 1.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 1.00        
4629 0.00        
4630 0.00        
4631 1.00        
4632 0.00        
4633 0.00        
4634 1.00        
4635 0.00        
4636 0.00        
4637 0.00        
4638 0.00        
4639 0.00        
4640 1.00        
4641 0.00        
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 1.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 1.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 1.00        
4665 0.00        
4666 0.00        
4667 1.00        
4668 0.00        
4669 1.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 1.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 1.00        
4689 0.00        
4690 1.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 2.00        
4695 0.00        
4696 1.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 2.00        
4707 1.00        
4708 1.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 1.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 1.00        
4731 1.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 1.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 2.00        
4749 0.00        
4750 1.00        
4751 1.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 1.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 1.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 1.00        
4782 0.00        
4783 1.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 1.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 1.00        
4794 0.00        
4795 0.00        
4796 1.00        
4797 0.00        
4798 0.00        
4799 1.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 1.00        
4809 1.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 2.00        
4818 1.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 1.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 1.00        
4848 0.00        
4849 0.00        
4850 1.00        
4851 1.00        
4852 1.00        
4853 2.00        
4854 1.00        
4855 1.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 1.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 1.00        
4878 0.00        
4879 1.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 1.00        
4887 0.00        
4888 0.00        
4889 1.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 0.00        
4895 1.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 1.00        
4905 0.00        
4906 0.00        
4907 1.00        
4908 0.00        
4909 0.00        
4910 1.00        
4911 1.00        
4912 1.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 1.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 1.00        
4926 0.00        
4927 0.00        
4928 1.00        
4929 1.00        
4930 1.00        
4931 1.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 1.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 1.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 1.00        
4968 1.00        
4969 0.00        
4970 1.00        
4971 0.00        
4972 0.00        
4973 1.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 1.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 49.00       
4989 100.00      
4990 25.00       
4991 50.00       
4992 50.00       
4993 49.00       
4994 25.00       
4995 49.00       
4996 49.00       
4997 48.00       
4998 25.00       
4999 49.00       
5000 50.00       
5001 49.00       
5002 24.00       
5003 49.00       
5004 50.00       
5005 50.00       
5006 50.00       
5007 50.00       
5008 51.00       
5009 50.00       
5010 50.00       
5011 50.00       
5012 50.00       
5013 50.00       
5014 49.00       
5015 50.00       
5016 48.00       
5017 50.00       
5018 51.00       
5019 50.00       
5020 49.00       
5021 51.00       
5022 49.00       
5023 50.00       
5024 50.00       
5025 49.00       
5026 49.00       
5027 51.00       
5028 50.00       
5029 49.00       
5030 50.00       
5031 49.00       
5032 51.00       
5033 50.00       
5034 49.00       
5035 49.00       
5036 50.00       
5037 50.00       
5038 50.00       
5039 50.00       
5040 48.00       
5041 49.00       
5042 50.00       
5043 49.00       
5044 50.00       
5045 50.00       
5046 50.00       
5047 49.00       
5048 50.00       
5049 50.00       
5050 50.00       
5051 47.00       
5052 50.00       
5053 49.00       
5054 50.00       
5055 50.00       
5056 49.00       
5057 50.00       
5058 50.00       
5059 50.00       
5060 48.00       
5061 50.00       
5062 49.00       
5063 49.00       
5064 50.00       
5065 50.00       
5066 49.00       
5067 50.00       
5068 50.00       
5069 50.00       
5070 50.00       
5071 50.00       
5072 49.00       
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 0.00        
5078 0.00        
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 0.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 0.00        
5094 0.00        
5095 0.00        
5096 0.00        
5097 0.00        
5098 0.00        
5099 0.00        
5100 0.00        
5101 0.00        
5102 0.00        
5103 0.00        
5104 0.00        
5105 0.00        
5106 0.00        
5107 0.00        
5108 0.00        
5109 0.00        
5110 0.00        
5111 0.00        
5112 2.00        
5113 2.00        
5114 3.00        
5115 4.00        
5116 4.00        
5117 6.00        
5118 7.00        
5119 10.00       
5120 11.00       
5121 13.00       
5122 15.00       
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 2.00        
5131 3.00        
5132 4.00        
5133 5.00        
5134 7.00        
5135 9.00        
5136 9.00        
5137 10.00       
5138 13.00       
5139 15.00       
5140 0.00        
5141 0.00        
5142 0.00        
5143 0.00        
5144 0.00        
5145 0.00        
5146 1.00        
5147 1.00        
5148 3.00        
5149 4.00        
5150 5.00        
5151 7.00        
5152 9.00        
5153 10.00       
5154 12.00       
5155 13.00       
5156 0.00        
5157 0.00        
5158 0.00        
5159 0.00        
5160 0.00        
5161 1.00        
5162 2.00        
5163 5.00        
5164 6.00        
5165 7.00        
5166 9.00        
5167 10.00       
5168 11.00       
5169 12.00       
5170 14.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:43:21 AM CST
========================================
