File: ./hwmcc14/single/6s306rb23.aig
4512 0.00        
4513 0.00        
4514 0.00        
4515 0.00        
4516 0.00        
4517 0.00        
4518 0.00        
4519 0.00        
4520 0.00        
4521 0.00        
4522 0.00        
4523 0.00        
4524 0.00        
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 46.00       
4545 0.00        
4546 45.00       
4547 0.00        
4548 0.00        
4549 0.00        
4550 0.00        
4551 0.00        
4552 0.00        
4553 0.00        
4554 0.00        
4555 0.00        
4556 0.00        
4557 0.00        
4558 0.00        
4559 0.00        
4560 0.00        
4561 0.00        
4562 0.00        
4563 0.00        
4564 0.00        
4565 0.00        
4566 0.00        
4567 0.00        
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 51.00       
4604 51.00       
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 48.00       
4612 48.00       
4613 48.00       
4614 48.00       
4615 0.00        
4616 0.00        
4617 48.00       
4618 0.00        
4619 51.00       
4620 0.00        
4621 50.00       
4622 48.00       
4623 48.00       
4624 0.00        
4625 0.00        
4626 51.00       
4627 51.00       
4628 51.00       
4629 51.00       
4630 0.00        
4631 51.00       
4632 51.00       
4633 47.00       
4634 47.00       
4635 51.00       
4636 51.00       
4637 51.00       
4638 51.00       
4639 51.00       
4640 51.00       
4641 57.00       
4642 57.00       
4643 57.00       
4644 57.00       
4645 95.00       
4646 94.00       
4647 57.00       
4648 57.00       
4649 50.00       
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 28.00       
4658 28.00       
4659 28.00       
4660 28.00       
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 49.00       
4666 49.00       
4667 75.00       
4668 3.00        
4669 3.00        
4670 49.00       
4671 49.00       
4672 49.00       
4673 49.00       
4674 44.00       
4675 44.00       
4676 49.00       
4677 49.00       
4678 50.00       
4679 50.00       
4680 49.00       
4681 49.00       
4682 45.00       
4683 45.00       
4684 44.00       
4685 44.00       
4686 45.00       
4687 45.00       
4688 47.00       
4689 47.00       
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 25.00       
4701 95.00       
4702 94.00       
4703 1.00        
4704 1.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 0.00        
4710 0.00        
4711 51.00       
4712 51.00       
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 70.00       
4724 70.00       
4725 0.00        
4726 0.00        
4727 12.00       
4728 12.00       
4729 46.00       
4730 46.00       
4731 84.00       
4732 84.00       
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 48.00       
4744 48.00       
4745 1.00        
4746 1.00        
4747 0.00        
4748 0.00        
4749 3.00        
4750 3.00        
4751 49.00       
4752 49.00       
4753 0.00        
4754 0.00        
4755 84.00       
4756 84.00       
4757 70.00       
4758 70.00       
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 26.00       
4764 26.00       
4765 47.00       
4766 47.00       
4767 50.00       
4768 50.00       
4769 46.00       
4770 46.00       
4771 49.00       
4772 49.00       
4773 28.00       
4774 28.00       
4775 48.00       
4776 48.00       
4777 47.00       
4778 47.00       
4779 50.00       
4780 50.00       
4781 50.00       
4782 50.00       
4783 50.00       
4784 50.00       
4785 50.00       
4786 50.00       
4787 27.00       
4788 27.00       
4789 49.00       
4790 49.00       
4791 48.00       
4792 48.00       
4793 29.00       
4794 29.00       
4795 47.00       
4796 46.00       
4797 45.00       
4798 45.00       
4799 27.00       
4800 27.00       
4801 28.00       
4802 28.00       
4803 46.00       
4804 46.00       
4805 29.00       
4806 29.00       
4807 53.00       
4808 53.00       
4809 50.00       
4810 49.00       
4811 45.00       
4812 45.00       
4813 25.00       
4814 25.00       
4815 0.00        
4816 0.00        
4817 51.00       
4818 51.00       
4819 25.00       
4820 25.00       
4821 48.00       
4822 48.00       
4823 47.00       
4824 47.00       
4825 0.00        
4826 0.00        
4827 49.00       
4828 49.00       
4829 51.00       
4830 51.00       
4831 48.00       
4832 48.00       
4833 51.00       
4834 51.00       
4835 57.00       
4836 57.00       
4837 53.00       
4838 53.00       
4839 51.00       
4840 51.00       
4841 0.00        
4842 12.00       
4843 12.00       
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 50.00       
4883 50.00       
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 100.00      
4895 99.00       
4896 99.00       
4897 99.00       
4898 100.00      
4899 99.00       
4900 99.00       
4901 99.00       
4902 0.00        
4903 0.00        
4904 53.00       
4905 53.00       
4906 53.00       
4907 53.00       
4908 53.00       
4909 53.00       
4910 57.00       
4911 57.00       
4912 48.00       
4913 47.00       
4914 50.00       
4915 50.00       
4916 50.00       
4917 50.00       
4918 0.00        
4919 0.00        
4920 49.00       
4921 48.00       
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 44.00       
4935 44.00       
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 1.00        
4943 1.00        
4944 49.00       
4945 49.00       
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 93.00       
4953 93.00       
4954 0.00        
4955 50.00       
4956 50.00       
4957 49.00       
4958 49.00       
4959 50.00       
4960 50.00       
4961 49.00       
4962 49.00       
4963 93.00       
4964 93.00       
4965 25.00       
4966 25.00       
4967 0.00        
4968 0.00        
4969 0.00        
4970 49.00       
4971 49.00       
4972 51.00       
4973 51.00       
4974 50.00       
4975 49.00       
4976 46.00       
4977 0.00        
4978 46.00       
4979 47.00       
4980 47.00       
4981 49.00       
4982 49.00       
4983 48.00       
4984 48.00       
4985 47.00       
4986 47.00       
4987 47.00       
4988 47.00       
4989 48.00       
4990 48.00       
4991 47.00       
4992 47.00       
4993 47.00       
4994 47.00       
4995 50.00       
4996 50.00       
4997 51.00       
4998 51.00       
4999 47.00       
5000 47.00       
5001 48.00       
5002 48.00       
5003 49.00       
5004 49.00       
5005 48.00       
5006 48.00       
5007 49.00       
5008 49.00       
5009 50.00       
5010 50.00       
5011 50.00       
5012 50.00       
5013 51.00       
5014 51.00       
5015 51.00       
5016 51.00       
5017 47.00       
5018 47.00       
5019 44.00       
5020 43.00       
5021 44.00       
5022 44.00       
5023 51.00       
5024 51.00       
5025 50.00       
5026 50.00       
5027 47.00       
5028 47.00       
5029 49.00       
5030 49.00       
5031 49.00       
5032 49.00       
5033 46.00       
5034 46.00       
5035 47.00       
5036 47.00       
5037 48.00       
5038 48.00       
5039 44.00       
5040 44.00       
5041 47.00       
5042 47.00       
5043 49.00       
5044 49.00       
5045 0.00        
5046 0.00        
5047 43.00       
5048 43.00       
5049 47.00       
5050 47.00       
5051 49.00       
5052 48.00       
5053 49.00       
5054 49.00       
5055 51.00       
5056 51.00       
5057 50.00       
5058 50.00       
5059 49.00       
5060 49.00       
5061 52.00       
5062 52.00       
5063 52.00       
5064 52.00       
5065 47.00       
5066 47.00       
5067 56.00       
5068 56.00       
5069 52.00       
5070 52.00       
5071 49.00       
5072 49.00       
5073 51.00       
5074 51.00       
5075 49.00       
5076 48.00       
5077 49.00       
5078 49.00       
5079 48.00       
5080 48.00       
5081 44.00       
5082 44.00       
5083 50.00       
5084 50.00       
5085 0.00        
5086 0.00        
5087 49.00       
5088 49.00       
5089 49.00       
5090 49.00       
5091 26.00       
5092 26.00       
5093 49.00       
5094 49.00       
5095 51.00       
5096 51.00       
5097 50.00       
5098 50.00       
5099 49.00       
5100 49.00       
5101 49.00       
5102 49.00       
5103 48.00       
5104 48.00       
5105 50.00       
5106 50.00       
5107 46.00       
5108 46.00       
5109 45.00       
5110 45.00       
5111 45.00       
5112 45.00       
5113 49.00       
5114 49.00       
5115 46.00       
5116 45.00       
5117 44.00       
5118 44.00       
5119 47.00       
5120 47.00       
5121 45.00       
5122 45.00       
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 50.00       
5128 50.00       
5129 12.00       
5130 12.00       
5131 48.00       
5132 48.00       
5133 49.00       
5134 49.00       
5135 49.00       
5136 49.00       
5137 50.00       
5138 50.00       
5139 49.00       
5140 49.00       
5141 50.00       
5142 50.00       
5143 49.00       
5144 49.00       
5145 49.00       
5146 49.00       
5147 12.00       
5148 12.00       
5149 48.00       
5150 48.00       
5151 49.00       
5152 49.00       
5153 49.00       
5154 49.00       
5155 50.00       
5156 50.00       
5157 49.00       
5158 49.00       
5159 50.00       
5160 50.00       
5161 49.00       
5162 49.00       
5163 49.00       
5164 49.00       
5165 96.00       
5166 90.00       
5167 90.00       
5168 51.00       
5169 51.00       
5170 50.00       
5171 50.00       
5172 12.00       
5173 12.00       
5174 50.00       
5175 50.00       
5176 50.00       
5177 50.00       
5178 48.00       
5179 48.00       
5180 0.00        
5181 0.00        
5182 0.00        
5183 0.00        
5184 0.00        
5185 0.00        
5186 0.00        
5187 0.00        
5188 0.00        
5189 0.00        
5190 0.00        
5191 0.00        
5192 0.00        
5193 0.00        
5194 0.00        
5195 0.00        
5196 0.00        
5197 0.00        
5198 0.00        
5199 0.00        
5200 0.00        
5201 0.00        
5202 0.00        
5203 0.00        
5204 0.00        
5205 0.00        
5206 0.00        
5207 0.00        
5208 0.00        
5209 0.00        
5210 0.00        
5211 0.00        
5212 0.00        
5213 0.00        
5214 0.00        
5215 0.00        
5216 0.00        
5217 51.00       
5218 51.00       
5219 0.00        
5220 0.00        
5221 100.00      
5222 99.00       
5223 99.00       
5224 99.00       
5225 0.00        
5226 0.00        
5227 0.00        
5228 0.00        
5229 0.00        
5230 0.00        
5231 0.00        
5232 0.00        
5233 0.00        
5234 0.00        
5235 0.00        
5236 0.00        
5237 0.00        
5238 0.00        
5239 0.00        
5240 0.00        
5241 0.00        
5242 0.00        
5243 48.00       
5244 48.00       
5245 0.00        
5246 0.00        
5247 49.00       
5248 49.00       
5249 49.00       
5250 49.00       
5251 48.00       
5252 48.00       
5253 0.00        
5254 0.00        
5255 0.00        
5256 0.00        
5257 0.00        
5258 100.00      
5259 0.00        
5260 0.00        
5261 0.00        
5262 0.00        
5263 0.00        
5264 0.00        
5265 0.00        
5266 0.00        
5267 88.00       
5268 87.00       
5269 0.00        
5270 0.00        
5271 0.00        
5272 0.00        
5273 0.00        
5274 0.00        
5275 0.00        
5276 0.00        
5277 0.00        
5278 0.00        
5279 0.00        
5280 0.00        
5281 0.00        
5282 0.00        
5283 0.00        
5284 0.00        
5285 0.00        
5286 0.00        
5287 0.00        
5288 0.00        
5289 0.00        
5290 0.00        
5291 0.00        
5292 0.00        
5293 0.00        
5294 0.00        
5295 0.00        
5296 0.00        
5297 2.00        
5298 2.00        
5299 49.00       
5300 49.00       
5301 0.00        
5302 0.00        
5303 0.00        
5304 0.00        
5305 48.00       
5306 0.00        
5307 48.00       
5308 0.00        
5309 0.00        
5310 49.00       
5311 0.00        
5312 49.00       
5313 0.00        
5314 0.00        
5315 48.00       
5316 0.00        
5317 51.00       
5318 0.00        
5319 50.00       
5320 51.00       
5321 50.00       
5322 0.00        
5323 0.00        
5324 48.00       
5325 48.00       
5326 48.00       
5327 48.00       
5328 0.00        
5329 48.00       
5330 48.00       
5331 50.00       
5332 50.00       
5333 49.00       
5334 49.00       
5335 4.00        
5336 4.00        
5337 49.00       
5338 49.00       
5339 3.00        
5340 3.00        
5341 49.00       
5342 49.00       
5343 94.00       
5344 94.00       
5345 54.00       
5346 54.00       
5347 54.00       
5348 54.00       
5349 0.00        
5350 0.00        
5351 0.00        
5352 0.00        
5353 50.00       
5354 50.00       
5355 0.00        
5356 0.00        
5357 50.00       
5358 50.00       
5359 50.00       
5360 50.00       
5361 50.00       
5362 50.00       
5363 54.00       
5364 53.00       
5365 49.00       
5366 49.00       
5367 49.00       
5368 49.00       
5369 0.00        
5370 25.00       
5371 94.00       
5372 94.00       
5373 1.00        
5374 1.00        
5375 0.00        
5376 0.00        
5377 0.00        
5378 0.00        
5379 4.00        
5380 4.00        
5381 0.00        
5382 0.00        
5383 0.00        
5384 0.00        
5385 0.00        
5386 47.00       
5387 47.00       
5388 28.00       
5389 28.00       
5390 50.00       
5391 50.00       
5392 53.00       
5393 53.00       
5394 47.00       
5395 47.00       
5396 49.00       
5397 49.00       
5398 48.00       
5399 48.00       
5400 0.00        
5401 0.00        
5402 50.00       
5403 50.00       
5404 50.00       
5405 50.00       
5406 48.00       
5407 48.00       
5408 50.00       
5409 50.00       
5410 48.00       
5411 48.00       
5412 0.00        
5413 0.00        
5414 52.00       
5415 52.00       
5416 0.00        
5417 0.00        
5418 0.00        
5419 0.00        
5420 0.00        
5421 0.00        
5422 0.00        
5423 0.00        
5424 0.00        
5425 0.00        
5426 0.00        
5427 0.00        
5428 0.00        
5429 0.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 0.00        
5437 0.00        
5438 0.00        
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
5443 0.00        
5444 47.00       
5445 47.00       
5446 0.00        
5447 0.00        
5448 47.00       
5449 47.00       
5450 0.00        
5451 0.00        
5452 0.00        
5453 0.00        
5454 0.00        
5455 0.00        
5456 1.00        
5457 1.00        
5458 48.00       
5459 48.00       
5460 0.00        
5461 0.00        
5462 0.00        
5463 0.00        
5464 0.00        
5465 0.00        
5466 93.00       
5467 93.00       
5468 0.00        
5469 51.00       
5470 51.00       
5471 50.00       
5472 50.00       
5473 92.00       
5474 92.00       
5475 23.00       
5476 23.00       
5477 50.00       
5478 50.00       
5479 45.00       
5480 45.00       
5481 49.00       
5482 49.00       
5483 0.00        
5484 0.00        
5485 0.00        
5486 49.00       
5487 49.00       
5488 51.00       
5489 51.00       
5490 50.00       
5491 49.00       
5492 45.00       
5493 0.00        
5494 45.00       
5495 50.00       
5496 50.00       
5497 46.00       
5498 46.00       
5499 43.00       
5500 43.00       
5501 45.00       
5502 44.00       
5503 43.00       
5504 43.00       
5505 45.00       
5506 45.00       
5507 46.00       
5508 46.00       
5509 49.00       
5510 48.00       
5511 47.00       
5512 47.00       
5513 47.00       
5514 47.00       
5515 46.00       
5516 46.00       
5517 45.00       
5518 45.00       
5519 44.00       
5520 44.00       
5521 0.00        
5522 0.00        
5523 44.00       
5524 44.00       
5525 45.00       
5526 45.00       
5527 46.00       
5528 46.00       
5529 49.00       
5530 49.00       
5531 48.00       
5532 48.00       
5533 48.00       
5534 48.00       
5535 49.00       
5536 49.00       
5537 47.00       
5538 47.00       
5539 47.00       
5540 47.00       
5541 45.00       
5542 45.00       
5543 51.00       
5544 51.00       
5545 56.00       
5546 55.00       
5547 47.00       
5548 47.00       
5549 49.00       
5550 49.00       
5551 51.00       
5552 51.00       
5553 49.00       
5554 48.00       
5555 49.00       
5556 49.00       
5557 48.00       
5558 48.00       
5559 44.00       
5560 44.00       
5561 44.00       
5562 44.00       
5563 50.00       
5564 50.00       
5565 49.00       
5566 49.00       
5567 49.00       
5568 49.00       
5569 50.00       
5570 50.00       
5571 48.00       
5572 48.00       
5573 50.00       
5574 50.00       
5575 51.00       
5576 50.00       
5577 50.00       
5578 50.00       
5579 49.00       
5580 49.00       
5581 46.00       
5582 46.00       
5583 43.00       
5584 42.00       
5585 42.00       
5586 42.00       
5587 49.00       
5588 49.00       
5589 44.00       
5590 44.00       
5591 47.00       
5592 47.00       
5593 47.00       
5594 47.00       
5595 44.00       
5596 44.00       
5597 0.00        
5598 0.00        
5599 0.00        
5600 0.00        
5601 0.00        
5602 0.00        
5603 50.00       
5604 50.00       
5605 96.00       
5606 0.00        
5607 3.00        
5608 3.00        
5609 68.00       
5610 68.00       
5611 5.00        
5612 5.00        
5613 0.00        
5614 0.00        
5615 47.00       
5616 47.00       
5617 1.00        
5618 1.00        
5619 63.00       
5620 63.00       
5621 49.00       
5622 49.00       
5623 49.00       
5624 49.00       
5625 0.00        
5626 0.00        
5627 0.00        
5628 6.00        
5629 12.00       
5630 12.00       
5631 0.00        
5632 0.00        
5633 0.00        
5634 0.00        
5635 0.00        
5636 0.00        
5637 0.00        
5638 0.00        
5639 0.00        
5640 45.00       
5641 49.00       
5642 49.00       
5643 27.00       
5644 27.00       
5645 29.00       
5646 29.00       
5647 28.00       
5648 28.00       
5649 45.00       
5650 45.00       
5651 45.00       
5652 45.00       
5653 45.00       
5654 45.00       
5655 47.00       
5656 47.00       
5657 0.00        
5658 0.00        
5659 50.00       
5660 50.00       
5661 13.00       
5662 13.00       
5663 0.00        
5664 0.00        
5665 0.00        
5666 0.00        
5667 48.00       
5668 48.00       
5669 73.00       
5670 73.00       
5671 24.00       
5672 24.00       
5673 48.00       
5674 48.00       
5675 75.00       
5676 75.00       
5677 55.00       
5678 55.00       
5679 60.00       
5680 60.00       
5681 95.00       
5682 95.00       
5683 4.00        
5684 4.00        
5685 23.00       
5686 23.00       
5687 23.00       
5688 23.00       
5689 94.00       
5690 93.00       
5691 48.00       
5692 48.00       
5693 23.00       
5694 23.00       
5695 51.00       
5696 51.00       
5697 27.00       
5698 27.00       
5699 27.00       
5700 27.00       
5701 28.00       
5702 28.00       
5703 27.00       
5704 27.00       
5705 12.00       
5706 12.00       
5707 43.00       
5708 43.00       
5709 43.00       
5710 43.00       
5711 43.00       
5712 43.00       
5713 43.00       
5714 0.00        
5715 0.00        
5716 99.00       
5717 0.00        
5718 12.00       
5719 0.00        
5720 0.00        
5721 1.00        
5722 1.00        
5723 0.00        
5724 0.00        
5725 0.00        
5726 0.00        
5727 0.00        
5728 46.00       
5729 48.00       
5730 48.00       
5731 28.00       
5732 28.00       
5733 27.00       
5734 27.00       
5735 29.00       
5736 29.00       
5737 46.00       
5738 46.00       
5739 46.00       
5740 46.00       
5741 46.00       
5742 46.00       
5743 0.00        
5744 0.00        
5745 47.00       
5746 47.00       
5747 0.00        
5748 0.00        
5749 50.00       
5750 50.00       
5751 0.00        
5752 0.00        
5753 48.00       
5754 48.00       
5755 74.00       
5756 74.00       
5757 27.00       
5758 27.00       
5759 27.00       
5760 27.00       
5761 26.00       
5762 26.00       
5763 28.00       
5764 27.00       
5765 50.00       
5766 50.00       
5767 47.00       
5768 47.00       
5769 27.00       
5770 27.00       
5771 26.00       
5772 26.00       
5773 27.00       
5774 27.00       
5775 27.00       
5776 27.00       
5777 48.00       
5778 48.00       
5779 21.00       
5780 21.00       
5781 48.00       
5782 48.00       
5783 75.00       
5784 75.00       
5785 56.00       
5786 56.00       
5787 60.00       
5788 60.00       
5789 95.00       
5790 95.00       
5791 4.00        
5792 4.00        
5793 25.00       
5794 25.00       
5795 25.00       
5796 25.00       
5797 94.00       
5798 94.00       
5799 94.00       
5800 94.00       
5801 93.00       
5802 93.00       
5803 95.00       
5804 94.00       
5805 51.00       
5806 51.00       
5807 25.00       
5808 25.00       
5809 51.00       
5810 51.00       
5811 27.00       
5812 27.00       
5813 28.00       
5814 28.00       
5815 29.00       
5816 29.00       
5817 28.00       
5818 28.00       
5819 12.00       
5820 12.00       
5821 31.00       
5822 31.00       
5823 31.00       
5824 31.00       
5825 29.00       
5826 29.00       
5827 31.00       
5828 31.00       
5829 62.00       
5830 61.00       
5831 56.00       
5832 56.00       
5833 45.00       
5834 0.00        
5835 25.00       
5836 0.00        
5837 0.00        
5838 49.00       
5839 48.00       
5840 96.00       
5841 96.00       
5842 0.00        
5843 0.00        
5844 0.00        
5845 0.00        
5846 50.00       
5847 50.00       
5848 39.00       
5849 39.00       
5850 0.00        
5851 0.00        
5852 49.00       
5853 49.00       
5854 0.00        
5855 0.00        
5856 45.00       
5857 45.00       
5858 43.00       
5859 42.00       
5860 0.00        
5861 0.00        
5862 44.00       
5863 44.00       
5864 44.00       
5865 44.00       
5866 0.00        
5867 0.00        
5868 44.00       
5869 43.00       
5870 44.00       
5871 44.00       
5872 0.00        
5873 0.00        
5874 49.00       
5875 49.00       
5876 46.00       
5877 46.00       
5878 0.00        
5879 0.00        
5880 45.00       
5881 45.00       
5882 0.00        
5883 0.00        
5884 0.00        
5885 0.00        
5886 0.00        
5887 0.00        
5888 5.00        
5889 5.00        
5890 5.00        
5891 5.00        
5892 5.00        
5893 5.00        
5894 0.00        
5895 0.00        
5896 0.00        
5897 0.00        
5898 0.00        
5899 0.00        
5900 0.00        
5901 0.00        
5902 5.00        
5903 5.00        
5904 48.00       
5905 44.00       
5906 44.00       
5907 49.00       
5908 49.00       
5909 51.00       
5910 51.00       
5911 50.00       
5912 50.00       
5913 48.00       
5914 48.00       
5915 49.00       
5916 48.00       
5917 1.00        
5918 1.00        
5919 100.00      
5920 99.00       
5921 50.00       
5922 50.00       
5923 5.00        
5924 5.00        
5925 0.00        
5926 0.00        
5927 0.00        
5928 0.00        
5929 0.00        
5930 0.00        
5931 0.00        
5932 0.00        
5933 0.00        
5934 0.00        
5935 0.00        
5936 0.00        
5937 0.00        
5938 0.00        
5939 0.00        
5940 0.00        
5941 0.00        
5942 0.00        
5943 0.00        
5944 0.00        
5945 0.00        
5946 0.00        
5947 0.00        
5948 0.00        
5949 0.00        
5950 0.00        
5951 0.00        
5952 99.00       
5953 0.00        
5954 0.00        
5955 47.00       
5956 47.00       
5957 47.00       
5958 47.00       
5959 47.00       
5960 47.00       
5961 49.00       
5962 49.00       
5963 47.00       
5964 47.00       
5965 5.00        
5966 0.00        
5967 0.00        
5968 4.00        
5969 4.00        
5970 0.00        
5971 0.00        
5972 13.00       
5973 13.00       
5974 1.00        
5975 1.00        
5976 61.00       
5977 61.00       
5978 47.00       
5979 47.00       
5980 47.00       
5981 47.00       
5982 0.00        
5983 0.00        
5984 0.00        
5985 0.00        
5986 0.00        
5987 0.00        
5988 0.00        
5989 0.00        
5990 0.00        
5991 0.00        
5992 0.00        
5993 0.00        
5994 0.00        
5995 0.00        
5996 0.00        
5997 0.00        
5998 0.00        
5999 80.00       
6000 80.00       
6001 0.00        
6002 60.00       
6003 60.00       
6004 0.00        
6005 0.00        
6006 0.00        
6007 0.00        
6008 0.00        
6009 0.00        
6010 0.00        
6011 0.00        
6012 0.00        
6013 0.00        
6014 0.00        
6015 0.00        
6016 0.00        
6017 0.00        
6018 0.00        
6019 0.00        
6020 0.00        
6021 0.00        
6022 0.00        
6023 0.00        
6024 0.00        
6025 0.00        
6026 0.00        
6027 0.00        
6028 0.00        
6029 0.00        
6030 0.00        
6031 0.00        
6032 0.00        
6033 0.00        
6034 0.00        
6035 0.00        
6036 0.00        
6037 0.00        
6038 0.00        
6039 0.00        
6040 0.00        
6041 0.00        
6042 0.00        
6043 0.00        
6044 0.00        
6045 0.00        
6046 0.00        
6047 0.00        
6048 0.00        
6049 0.00        
6050 0.00        
6051 0.00        
6052 0.00        
6053 0.00        
6054 0.00        
6055 0.00        
6056 0.00        
6057 0.00        
6058 0.00        
6059 0.00        
6060 0.00        
6061 0.00        
6062 0.00        
6063 0.00        
6064 0.00        
6065 0.00        
6066 0.00        
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 0.00        
6074 0.00        
6075 0.00        
6076 0.00        
6077 0.00        
6078 0.00        
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 0.00        
6086 0.00        
6087 0.00        
6088 0.00        
6089 0.00        
6090 0.00        
6091 0.00        
6092 0.00        
6093 0.00        
6094 0.00        
6095 3.00        
6096 3.00        
6097 0.00        
6098 0.00        
6099 0.00        
6100 0.00        
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 100.00      
6116 99.00       
6117 40.00       
6118 39.00       
6119 39.00       
6120 39.00       
6121 39.00       
6122 39.00       
6123 39.00       
6124 39.00       
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 0.00        
6133 0.00        
6134 0.00        
6135 0.00        
6136 0.00        
6137 0.00        
6138 0.00        
6139 0.00        
6140 0.00        
6141 0.00        
6142 0.00        
6143 0.00        
6144 0.00        
6145 0.00        
6146 0.00        
6147 0.00        
6148 0.00        
6149 0.00        
6150 0.00        
6151 0.00        
6152 0.00        
6153 0.00        
6154 0.00        
6155 0.00        
6156 0.00        
6157 0.00        
6158 0.00        
6159 0.00        
6160 0.00        
6161 100.00      
6162 99.00       
6163 0.00        
6164 0.00        
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 100.00      
6172 99.00       
6173 0.00        
6174 0.00        
6175 0.00        
6176 0.00        
6177 0.00        
6178 0.00        
6179 0.00        
6180 0.00        
6181 0.00        
6182 0.00        
6183 0.00        
6184 0.00        
6185 0.00        
6186 0.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 0.00        
6191 0.00        
6192 0.00        
6193 0.00        
6194 0.00        
6195 0.00        
6196 0.00        
6197 0.00        
6198 0.00        
6199 0.00        
6200 0.00        
6201 0.00        
6202 0.00        
6203 0.00        
6204 0.00        
6205 0.00        
6206 0.00        
6207 0.00        
6208 0.00        
6209 0.00        
6210 0.00        
6211 0.00        
6212 0.00        
6213 0.00        
6214 0.00        
6215 0.00        
6216 0.00        
6217 0.00        
6218 0.00        
6219 0.00        
6220 0.00        
6221 0.00        
6222 0.00        
6223 0.00        
6224 0.00        
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 0.00        
6258 0.00        
