File: ./hwmcc13/single/6s322rb265.aig
32636 0.00        
32637 0.00        
32638 0.00        
32639 0.00        
32640 0.00        
32641 0.00        
32642 0.00        
32643 0.00        
32644 0.00        
32645 0.00        
32646 0.00        
32647 0.00        
32648 0.00        
32649 0.00        
32650 0.00        
32651 0.00        
32652 0.00        
32653 0.00        
32654 0.00        
32655 0.00        
32656 0.00        
32657 0.00        
32658 0.00        
32659 0.00        
32660 0.00        
32661 0.00        
32662 0.00        
32663 0.00        
32664 0.00        
32665 0.00        
32666 0.00        
32667 0.00        
32668 0.00        
32669 0.00        
32670 0.00        
32671 0.00        
32672 0.00        
32673 0.00        
32674 0.00        
32675 0.00        
32676 0.00        
32677 0.00        
32678 0.00        
32679 0.00        
32680 0.00        
32681 0.00        
32682 0.00        
32683 0.00        
32684 0.00        
32685 0.00        
32686 0.00        
32687 0.00        
32688 0.00        
32689 0.00        
32690 0.00        
32691 0.00        
32692 0.00        
32693 0.00        
32694 0.00        
32695 0.00        
32696 0.00        
32697 0.00        
32698 0.00        
32699 0.00        
32700 0.00        
32701 0.00        
32702 0.00        
32703 0.00        
32704 0.00        
32705 0.00        
32706 0.00        
32707 0.00        
32708 0.00        
32709 0.00        
32710 0.00        
32711 0.00        
32712 0.00        
32713 0.00        
32714 0.00        
32715 0.00        
32716 0.00        
32717 0.00        
32718 0.00        
32719 0.00        
32720 0.00        
32721 0.00        
32722 0.00        
32723 0.00        
32724 0.00        
32725 0.00        
32726 0.00        
32727 0.00        
32728 0.00        
32729 0.00        
32730 0.00        
32731 0.00        
32732 0.00        
32733 0.00        
32734 0.00        
32735 0.00        
32736 0.00        
32737 0.00        
32738 0.00        
32739 0.00        
32740 0.00        
32741 0.00        
32742 0.00        
32743 0.00        
32744 0.00        
32745 0.00        
32746 0.00        
32747 0.00        
32748 0.00        
32749 0.00        
32750 0.00        
32751 0.00        
32752 0.00        
32753 0.00        
32754 0.00        
32755 0.00        
32756 0.00        
32757 0.00        
32758 0.00        
32759 0.00        
32760 0.00        
32761 0.00        
32762 0.00        
32763 0.00        
32764 0.00        
32765 0.00        
32766 0.00        
32767 0.00        
32768 0.00        
32769 0.00        
32770 0.00        
32771 0.00        
32772 0.00        
32773 0.00        
32774 0.00        
32775 0.00        
32776 0.00        
32777 0.00        
32778 0.00        
32779 0.00        
32780 0.00        
32781 0.00        
32782 0.00        
32783 0.00        
32784 0.00        
32785 0.00        
32786 0.00        
32787 0.00        
32788 0.00        
32789 0.00        
32790 0.00        
32791 0.00        
32792 0.00        
32793 0.00        
32794 0.00        
32795 0.00        
32796 0.00        
32797 0.00        
32798 0.00        
32799 0.00        
32800 0.00        
32801 0.00        
32802 0.00        
32803 0.00        
32804 0.00        
32805 0.00        
32806 0.00        
32807 0.00        
32808 0.00        
32809 0.00        
32810 0.00        
32811 0.00        
32812 0.00        
32813 0.00        
32814 0.00        
32815 0.00        
32816 0.00        
32817 0.00        
32818 0.00        
32819 0.00        
32820 0.00        
32821 0.00        
32822 0.00        
32823 0.00        
32824 0.00        
32825 0.00        
32826 0.00        
32827 0.00        
32828 0.00        
32829 0.00        
32830 0.00        
32831 0.00        
32832 0.00        
32833 0.00        
32834 0.00        
32835 0.00        
32836 0.00        
32837 0.00        
32838 0.00        
32839 0.00        
32840 0.00        
32841 0.00        
32842 0.00        
32843 0.00        
32844 0.00        
32845 0.00        
32846 0.00        
32847 0.00        
32848 0.00        
32849 0.00        
32850 0.00        
32851 0.00        
32852 0.00        
32853 0.00        
32854 0.00        
32855 0.00        
32856 0.00        
32857 0.00        
32858 0.00        
32859 0.00        
32860 0.00        
32861 0.00        
32862 0.00        
32863 0.00        
32864 0.00        
32865 0.00        
32866 0.00        
32867 0.00        
32868 0.00        
32869 0.00        
32870 0.00        
32871 0.00        
32872 0.00        
32873 0.00        
32874 0.00        
32875 0.00        
32876 0.00        
32877 0.00        
32878 0.00        
32879 0.00        
32880 0.00        
32881 0.00        
32882 0.00        
32883 0.00        
32884 0.00        
32885 0.00        
32886 0.00        
32887 0.00        
32888 0.00        
32889 0.00        
32890 0.00        
32891 0.00        
32892 0.00        
32893 0.00        
32894 0.00        
32895 0.00        
32896 0.00        
32897 0.00        
32898 0.00        
32899 0.00        
32900 0.00        
32901 0.00        
32902 0.00        
32903 0.00        
32904 0.00        
32905 0.00        
32906 0.00        
32907 0.00        
32908 0.00        
32909 0.00        
32910 0.00        
32911 0.00        
32912 0.00        
32913 0.00        
32914 0.00        
32915 0.00        
32916 0.00        
32917 0.00        
32918 0.00        
32919 0.00        
32920 0.00        
32921 0.00        
32922 0.00        
32923 0.00        
32924 0.00        
32925 0.00        
32926 0.00        
32927 0.00        
32928 0.00        
32929 0.00        
32930 0.00        
32931 0.00        
32932 0.00        
32933 0.00        
32934 0.00        
32935 0.00        
32936 0.00        
32937 0.00        
32938 0.00        
32939 0.00        
32940 0.00        
32941 0.00        
32942 0.00        
32943 0.00        
32944 0.00        
32945 0.00        
32946 0.00        
32947 0.00        
32948 0.00        
32949 0.00        
32950 0.00        
32951 0.00        
32952 0.00        
32953 0.00        
32954 0.00        
32955 0.00        
32956 0.00        
32957 0.00        
32958 0.00        
32959 0.00        
32960 0.00        
32961 0.00        
32962 0.00        
32963 0.00        
32964 0.00        
32965 0.00        
32966 0.00        
32967 0.00        
32968 0.00        
32969 0.00        
32970 0.00        
32971 0.00        
32972 0.00        
32973 0.00        
32974 0.00        
32975 0.00        
32976 0.00        
32977 0.00        
32978 0.00        
32979 0.00        
32980 0.00        
32981 0.00        
32982 0.00        
32983 0.00        
32984 0.00        
32985 0.00        
32986 0.00        
32987 0.00        
32988 0.00        
32989 0.00        
32990 0.00        
32991 0.00        
32992 0.00        
32993 0.00        
32994 0.00        
32995 0.00        
32996 0.00        
32997 0.00        
32998 0.00        
32999 0.00        
33000 0.00        
33001 0.00        
33002 0.00        
33003 0.00        
33004 0.00        
33005 0.00        
33006 0.00        
33007 0.00        
33008 0.00        
33009 0.00        
33010 0.00        
33011 0.00        
33012 0.00        
33013 0.00        
33014 0.00        
33015 0.00        
33016 0.00        
33017 0.00        
33018 0.00        
33019 0.00        
33020 0.00        
33021 0.00        
33022 0.00        
33023 0.00        
33024 0.00        
33025 0.00        
33026 0.00        
33027 0.00        
33028 0.00        
33029 0.00        
33030 0.00        
33031 0.00        
33032 0.00        
33033 0.00        
33034 0.00        
33035 0.00        
33036 0.00        
33037 0.00        
33038 0.00        
33039 0.00        
33040 0.00        
33041 0.00        
33042 0.00        
33043 0.00        
33044 0.00        
33045 0.00        
33046 0.00        
33047 0.00        
33048 0.00        
33049 0.00        
33050 0.00        
33051 0.00        
33052 0.00        
33053 0.00        
33054 0.00        
33055 0.00        
33056 0.00        
33057 0.00        
33058 0.00        
33059 0.00        
33060 0.00        
33061 0.00        
33062 0.00        
33063 0.00        
33064 0.00        
33065 0.00        
33066 0.00        
33067 0.00        
33068 0.00        
33069 0.00        
33070 0.00        
33071 0.00        
33072 0.00        
33073 0.00        
33074 0.00        
33075 0.00        
33076 0.00        
33077 0.00        
33078 0.00        
33079 0.00        
33080 0.00        
33081 0.00        
33082 0.00        
33083 0.00        
33084 0.00        
33085 0.00        
33086 0.00        
33087 0.00        
33088 19.00       
33089 0.00        
33090 0.00        
33091 39.00       
33092 39.00       
33093 19.00       
33094 39.00       
33095 19.00       
33096 0.00        
33097 19.00       
33098 19.00       
33099 0.00        
33100 19.00       
33101 19.00       
33102 19.00       
33103 0.00        
33104 0.00        
33105 0.00        
33106 0.00        
33107 19.00       
33108 39.00       
33109 0.00        
33110 0.00        
33111 19.00       
33112 0.00        
33113 19.00       
33114 39.00       
33115 19.00       
33116 0.00        
33117 19.00       
33118 39.00       
33119 19.00       
33120 19.00       
33121 0.00        
33122 19.00       
33123 0.00        
33124 0.00        
33125 0.00        
33126 0.00        
33127 19.00       
33128 39.00       
33129 19.00       
33130 19.00       
33131 19.00       
33132 39.00       
33133 19.00       
33134 19.00       
33135 19.00       
33136 0.00        
33137 19.00       
33138 19.00       
33139 0.00        
33140 0.00        
33141 39.00       
33142 19.00       
33143 19.00       
33144 0.00        
33145 0.00        
33146 0.00        
33147 39.00       
33148 0.00        
33149 0.00        
33150 39.00       
33151 19.00       
33152 19.00       
33153 0.00        
33154 39.00       
33155 39.00       
33156 19.00       
33157 0.00        
33158 19.00       
33159 39.00       
33160 19.00       
33161 0.00        
33162 39.00       
33163 0.00        
33164 19.00       
33165 0.00        
33166 19.00       
33167 50.00       
33168 50.00       
33169 50.00       
33170 70.00       
33171 37.00       
33172 20.00       
33173 70.00       
33174 70.00       
33175 36.00       
33176 0.00        
33177 0.00        
33178 0.00        
33179 0.00        
33180 0.00        
33181 0.00        
33182 0.00        
33183 0.00        
33184 1.00        
33185 1.00        
33186 1.00        
33187 1.00        
33188 0.00        
33189 0.00        
33190 1.00        
33191 1.00        
33192 0.00        
33193 0.00        
33194 0.00        
33195 0.00        
33196 0.00        
33197 0.00        
33198 0.00        
33199 0.00        
33200 0.00        
33201 0.00        
33202 0.00        
33203 0.00        
33204 0.00        
33205 0.00        
33206 0.00        
33207 0.00        
33208 0.00        
33209 0.00        
33210 0.00        
33211 0.00        
33212 0.00        
33213 0.00        
33214 0.00        
33215 0.00        
33216 0.00        
33217 0.00        
33218 0.00        
33219 0.00        
33220 1.00        
33221 1.00        
33222 0.00        
33223 0.00        
33224 0.00        
33225 0.00        
33226 0.00        
33227 0.00        
33228 0.00        
33229 0.00        
33230 0.00        
33231 0.00        
33232 1.00        
33233 1.00        
33234 0.00        
33235 0.00        
33236 0.00        
33237 0.00        
33238 0.00        
33239 0.00        
33240 1.00        
33241 1.00        
33242 0.00        
33243 0.00        
33244 0.00        
33245 0.00        
33246 0.00        
33247 0.00        
33248 0.00        
33249 0.00        
33250 0.00        
33251 0.00        
33252 0.00        
33253 0.00        
33254 0.00        
33255 0.00        
33256 0.00        
33257 0.00        
33258 0.00        
33259 0.00        
33260 0.00        
33261 0.00        
33262 1.00        
33263 1.00        
33264 0.00        
33265 0.00        
33266 0.00        
33267 0.00        
33268 0.00        
33269 0.00        
33270 1.00        
33271 1.00        
33272 0.00        
33273 0.00        
33274 0.00        
33275 0.00        
33276 0.00        
33277 0.00        
33278 0.00        
33279 0.00        
33280 0.00        
33281 0.00        
33282 0.00        
33283 0.00        
33284 0.00        
33285 0.00        
33286 0.00        
33287 0.00        
33288 1.00        
33289 1.00        
33290 0.00        
33291 0.00        
33292 0.00        
33293 0.00        
33294 0.00        
33295 0.00        
33296 0.00        
33297 0.00        
33298 0.00        
33299 0.00        
33300 0.00        
33301 1.00        
33302 1.00        
33303 0.00        
33304 0.00        
33305 0.00        
33306 0.00        
33307 1.00        
33308 1.00        
33309 0.00        
33310 0.00        
33311 0.00        
33312 0.00        
33313 0.00        
33314 0.00        
33315 1.00        
33316 1.00        
33317 1.00        
33318 1.00        
33319 0.00        
33320 0.00        
33321 0.00        
33322 0.00        
33323 0.00        
33324 0.00        
33325 1.00        
33326 1.00        
33327 0.00        
33328 0.00        
33329 0.00        
33330 0.00        
33331 1.00        
33332 1.00        
33333 0.00        
33334 0.00        
33335 0.00        
33336 0.00        
33337 0.00        
33338 0.00        
33339 0.00        
33340 1.00        
33341 1.00        
33342 0.00        
33343 0.00        
33344 0.00        
33345 0.00        
33346 0.00        
33347 0.00        
33348 0.00        
33349 0.00        
33350 0.00        
33351 0.00        
33352 0.00        
33353 0.00        
33354 0.00        
33355 0.00        
33356 0.00        
33357 0.00        
33358 0.00        
33359 0.00        
33360 0.00        
33361 0.00        
33362 0.00        
33363 0.00        
33364 0.00        
33365 0.00        
33366 0.00        
33367 0.00        
33368 0.00        
33369 0.00        
33370 0.00        
33371 0.00        
33372 0.00        
33373 0.00        
33374 0.00        
33375 0.00        
33376 0.00        
33377 0.00        
33378 0.00        
33379 0.00        
33380 0.00        
33381 0.00        
33382 0.00        
33383 0.00        
33384 0.00        
33385 0.00        
33386 0.00        
33387 0.00        
33388 0.00        
33389 0.00        
33390 0.00        
33391 0.00        
33392 0.00        
33393 0.00        
33394 0.00        
33395 0.00        
33396 0.00        
33397 0.00        
33398 0.00        
33399 0.00        
33400 0.00        
33401 0.00        
33402 0.00        
33403 0.00        
33404 0.00        
33405 0.00        
33406 0.00        
33407 0.00        
33408 0.00        
33409 0.00        
33410 0.00        
33411 0.00        
33412 0.00        
33413 0.00        
33414 0.00        
33415 0.00        
33416 0.00        
33417 0.00        
33418 0.00        
33419 0.00        
33420 0.00        
33421 0.00        
33422 0.00        
33423 0.00        
33424 0.00        
33425 0.00        
33426 0.00        
33427 0.00        
33428 0.00        
33429 0.00        
33430 0.00        
33431 0.00        
33432 0.00        
33433 0.00        
33434 0.00        
33435 0.00        
33436 0.00        
33437 0.00        
33438 0.00        
33439 0.00        
33440 0.00        
33441 0.00        
33442 0.00        
33443 0.00        
33444 0.00        
33445 0.00        
33446 0.00        
33447 0.00        
33448 0.00        
33449 0.00        
33450 0.00        
33451 0.00        
33452 0.00        
33453 0.00        
33454 0.00        
33455 0.00        
33456 0.00        
33457 0.00        
33458 0.00        
33459 0.00        
33460 0.00        
33461 0.00        
33462 0.00        
33463 0.00        
33464 0.00        
33465 0.00        
33466 0.00        
33467 0.00        
33468 0.00        
33469 0.00        
33470 0.00        
33471 0.00        
33472 0.00        
33473 0.00        
33474 0.00        
33475 0.00        
33476 0.00        
33477 0.00        
33478 0.00        
33479 0.00        
33480 0.00        
33481 0.00        
33482 0.00        
33483 0.00        
33484 0.00        
33485 0.00        
33486 0.00        
33487 0.00        
33488 0.00        
33489 0.00        
33490 0.00        
33491 0.00        
33492 0.00        
33493 0.00        
33494 0.00        
33495 0.00        
33496 0.00        
33497 0.00        
33498 0.00        
33499 0.00        
33500 0.00        
33501 0.00        
33502 20.00       
33503 18.00       
33504 18.00       
33505 50.00       
33506 50.00       
33507 50.00       
33508 49.00       
33509 47.00       
33510 48.00       
33511 51.00       
33512 0.00        
33513 49.00       
33514 49.00       
33515 49.00       
33516 50.00       
33517 0.00        
33518 53.00       
33519 53.00       
33520 51.00       
33521 48.00       
33522 0.00        
33523 52.00       
33524 51.00       
33525 50.00       
33526 48.00       
33527 0.00        
33528 46.00       
33529 46.00       
33530 48.00       
33531 50.00       
33532 0.00        
33533 49.00       
33534 49.00       
33535 50.00       
33536 49.00       
33537 0.00        
33538 51.00       
33539 51.00       
33540 51.00       
33541 48.00       
33542 0.00        
33543 50.00       
33544 50.00       
33545 48.00       
33546 51.00       
33547 0.00        
33548 51.00       
33549 51.00       
33550 51.00       
33551 49.00       
33552 0.00        
33553 50.00       
33554 50.00       
33555 50.00       
33556 48.00       
33557 0.00        
33558 49.00       
33559 49.00       
33560 49.00       
33561 49.00       
33562 0.00        
33563 49.00       
33564 48.00       
33565 50.00       
33566 48.00       
33567 0.00        
33568 50.00       
33569 50.00       
33570 50.00       
33571 49.00       
33572 0.00        
33573 50.00       
33574 50.00       
33575 50.00       
33576 48.00       
33577 0.00        
33578 49.00       
33579 51.00       
33580 52.00       
33581 50.00       
33582 0.00        
33583 50.00       
33584 50.00       
33585 51.00       
33586 48.00       
33587 0.00        
33588 50.00       
33589 49.00       
33590 51.00       
33591 51.00       
33592 51.00       
33593 50.00       
33594 50.00       
33595 50.00       
33596 50.00       
33597 51.00       
33598 51.00       
33599 48.00       
33600 49.00       
33601 48.00       
33602 49.00       
33603 51.00       
33604 48.00       
33605 49.00       
33606 49.00       
33607 53.00       
33608 47.00       
33609 48.00       
33610 48.00       
33611 48.00       
33612 49.00       
33613 50.00       
33614 53.00       
33615 53.00       
33616 0.00        
33617 47.00       
33618 51.00       
33619 49.00       
33620 50.00       
33621 52.00       
33622 49.00       
33623 49.00       
33624 49.00       
33625 46.00       
33626 48.00       
33627 96.00       
33628 49.00       
33629 49.00       
33630 49.00       
33631 47.00       
33632 49.00       
33633 49.00       
33634 49.00       
33635 50.00       
33636 46.00       
33637 47.00       
33638 48.00       
33639 51.00       
33640 23.00       
33641 23.00       
33642 50.00       
33643 49.00       
33644 48.00       
33645 48.00       
33646 49.00       
33647 11.00       
33648 0.00        
33649 48.00       
33650 49.00       
33651 53.00       
33652 49.00       
33653 49.00       
33654 48.00       
33655 100.00      
33656 0.00        
33657 100.00      
33658 0.00        
33659 100.00      
33660 0.00        
33661 51.00       
33662 100.00      
33663 0.00        
33664 50.00       
33665 49.00       
33666 50.00       
33667 49.00       
33668 51.00       
33669 51.00       
33670 50.00       
33671 49.00       
33672 50.00       
33673 50.00       
33674 100.00      
33675 0.00        
33676 100.00      
33677 0.00        
33678 100.00      
33679 0.00        
33680 100.00      
33681 0.00        
33682 0.00        
33683 11.00       
33684 0.00        
33685 49.00       
33686 51.00       
33687 50.00       
33688 48.00       
33689 50.00       
33690 48.00       
33691 48.00       
33692 51.00       
33693 51.00       
33694 52.00       
33695 50.00       
33696 53.00       
33697 52.00       
33698 9.00        
33699 0.00        
33700 9.00        
33701 0.00        
33702 0.00        
33703 0.00        
33704 0.00        
33705 0.00        
33706 0.00        
33707 0.00        
33708 0.00        
33709 50.00       
33710 50.00       
33711 50.00       
33712 50.00       
33713 49.00       
33714 49.00       
33715 49.00       
33716 51.00       
33717 0.00        
33718 50.00       
33719 49.00       
33720 49.00       
33721 49.00       
33722 0.00        
33723 49.00       
33724 48.00       
33725 49.00       
33726 50.00       
33727 0.00        
33728 49.00       
33729 47.00       
33730 48.00       
33731 49.00       
33732 0.00        
33733 48.00       
33734 48.00       
33735 50.00       
33736 49.00       
33737 0.00        
33738 49.00       
33739 49.00       
33740 50.00       
33741 50.00       
33742 0.00        
33743 49.00       
33744 51.00       
33745 52.00       
33746 50.00       
33747 0.00        
33748 51.00       
33749 50.00       
33750 50.00       
33751 51.00       
33752 0.00        
33753 51.00       
33754 50.00       
33755 51.00       
33756 47.00       
33757 0.00        
33758 48.00       
33759 48.00       
33760 48.00       
33761 51.00       
33762 0.00        
33763 49.00       
33764 48.00       
33765 47.00       
33766 51.00       
33767 0.00        
33768 49.00       
33769 48.00       
33770 50.00       
33771 49.00       
33772 0.00        
33773 48.00       
33774 48.00       
33775 49.00       
33776 50.00       
33777 0.00        
33778 49.00       
33779 50.00       
33780 49.00       
33781 50.00       
33782 0.00        
33783 51.00       
33784 49.00       
33785 49.00       
33786 50.00       
33787 0.00        
33788 50.00       
33789 50.00       
33790 49.00       
33791 52.00       
33792 0.00        
33793 50.00       
33794 50.00       
33795 50.00       
33796 49.00       
33797 50.00       
33798 49.00       
33799 50.00       
33800 50.00       
33801 50.00       
33802 51.00       
33803 51.00       
33804 48.00       
33805 49.00       
33806 48.00       
33807 48.00       
33808 48.00       
33809 48.00       
33810 50.00       
33811 51.00       
33812 50.00       
33813 51.00       
33814 49.00       
33815 48.00       
33816 49.00       
33817 51.00       
33818 52.00       
33819 50.00       
33820 51.00       
33821 50.00       
33822 53.00       
33823 53.00       
33824 0.00        
33825 49.00       
33826 49.00       
33827 47.00       
33828 51.00       
33829 49.00       
33830 51.00       
33831 49.00       
33832 51.00       
33833 48.00       
33834 51.00       
33835 97.00       
33836 51.00       
33837 51.00       
33838 51.00       
33839 49.00       
33840 50.00       
33841 47.00       
33842 47.00       
33843 48.00       
33844 48.00       
33845 49.00       
33846 49.00       
33847 47.00       
33848 23.00       
33849 23.00       
33850 50.00       
33851 49.00       
33852 48.00       
33853 48.00       
33854 49.00       
33855 11.00       
33856 0.00        
33857 50.00       
33858 49.00       
33859 49.00       
33860 50.00       
33861 50.00       
33862 51.00       
33863 50.00       
33864 50.00       
33865 50.00       
33866 50.00       
33867 100.00      
33868 0.00        
33869 100.00      
33870 0.00        
33871 100.00      
33872 0.00        
33873 51.00       
33874 100.00      
33875 0.00        
33876 48.00       
33877 49.00       
33878 49.00       
33879 48.00       
33880 50.00       
33881 51.00       
33882 49.00       
33883 51.00       
33884 49.00       
33885 49.00       
33886 48.00       
33887 100.00      
33888 0.00        
33889 100.00      
33890 0.00        
33891 100.00      
33892 0.00        
33893 100.00      
33894 0.00        
33895 0.00        
33896 11.00       
33897 0.00        
33898 48.00       
33899 50.00       
33900 49.00       
33901 49.00       
33902 50.00       
33903 51.00       
33904 50.00       
33905 51.00       
33906 50.00       
33907 50.00       
33908 48.00       
33909 53.00       
33910 52.00       
33911 9.00        
33912 0.00        
33913 8.00        
33914 0.00        
33915 0.00        
33916 0.00        
33917 0.00        
33918 0.00        
33919 0.00        
33920 0.00        
33921 0.00        
33922 48.00       
33923 49.00       
33924 48.00       
33925 0.00        
33926 49.00       
33927 48.00       
33928 51.00       
33929 0.00        
33930 51.00       
33931 50.00       
33932 50.00       
33933 0.00        
33934 48.00       
33935 49.00       
33936 50.00       
33937 0.00        
33938 50.00       
33939 49.00       
33940 51.00       
33941 0.00        
33942 47.00       
33943 47.00       
33944 52.00       
33945 0.00        
33946 48.00       
33947 50.00       
33948 50.00       
33949 0.00        
33950 49.00       
33951 49.00       
33952 50.00       
33953 0.00        
33954 48.00       
33955 48.00       
33956 49.00       
33957 0.00        
33958 52.00       
33959 52.00       
33960 47.00       
33961 0.00        
33962 48.00       
33963 48.00       
33964 50.00       
33965 0.00        
33966 51.00       
33967 50.00       
33968 49.00       
33969 0.00        
33970 50.00       
33971 50.00       
33972 49.00       
33973 0.00        
33974 49.00       
33975 50.00       
33976 50.00       
33977 0.00        
33978 51.00       
33979 51.00       
33980 48.00       
33981 0.00        
33982 49.00       
33983 50.00       
33984 50.00       
33985 0.00        
33986 41.00       
33987 0.00        
33988 40.00       
33989 0.00        
33990 36.00       
33991 0.00        
33992 34.00       
33993 0.00        
33994 0.00        
33995 0.00        
33996 0.00        
33997 0.00        
33998 47.00       
33999 48.00       
34000 49.00       
34001 49.00       
34002 51.00       
34003 48.00       
34004 53.00       
34005 51.00       
34006 46.00       
34007 50.00       
34008 49.00       
34009 47.00       
34010 50.00       
34011 49.00       
34012 51.00       
34013 48.00       
34014 50.00       
34015 50.00       
34016 50.00       
34017 49.00       
34018 50.00       
34019 49.00       
34020 51.00       
34021 51.00       
34022 51.00       
34023 48.00       
34024 50.00       
34025 52.00       
34026 48.00       
34027 51.00       
34028 49.00       
34029 48.00       
34030 51.00       
34031 48.00       
34032 0.00        
34033 52.00       
34034 52.00       
34035 47.00       
34036 0.00        
34037 51.00       
34038 50.00       
34039 49.00       
34040 0.00        
34041 51.00       
34042 51.00       
34043 48.00       
34044 0.00        
34045 49.00       
34046 48.00       
34047 50.00       
34048 0.00        
34049 48.00       
34050 49.00       
34051 50.00       
34052 0.00        
34053 49.00       
34054 50.00       
34055 48.00       
34056 0.00        
34057 50.00       
34058 49.00       
34059 49.00       
34060 0.00        
34061 51.00       
34062 51.00       
34063 47.00       
34064 0.00        
34065 49.00       
34066 50.00       
34067 49.00       
34068 0.00        
34069 50.00       
34070 50.00       
34071 48.00       
34072 0.00        
34073 48.00       
34074 48.00       
34075 52.00       
34076 0.00        
34077 48.00       
34078 49.00       
34079 51.00       
34080 0.00        
34081 51.00       
34082 51.00       
34083 49.00       
34084 0.00        
34085 51.00       
34086 50.00       
34087 49.00       
34088 0.00        
34089 50.00       
34090 51.00       
34091 50.00       
34092 0.00        
34093 47.00       
34094 47.00       
34095 51.00       
34096 0.00        
34097 40.00       
34098 0.00        
34099 40.00       
34100 0.00        
34101 38.00       
34102 0.00        
34103 38.00       
34104 0.00        
34105 0.00        
34106 0.00        
34107 0.00        
34108 0.00        
34109 49.00       
34110 52.00       
34111 49.00       
34112 51.00       
34113 47.00       
34114 49.00       
34115 48.00       
34116 51.00       
34117 48.00       
34118 48.00       
34119 49.00       
34120 49.00       
34121 50.00       
34122 51.00       
34123 51.00       
34124 50.00       
34125 48.00       
34126 51.00       
34127 50.00       
34128 51.00       
34129 50.00       
34130 47.00       
34131 49.00       
34132 50.00       
34133 50.00       
34134 49.00       
34135 48.00       
34136 50.00       
34137 48.00       
34138 48.00       
34139 48.00       
34140 48.00       
34141 48.00       
34142 50.00       
34143 0.00        
34144 0.00        
34145 0.00        
34146 0.00        
34147 0.00        
34148 0.00        
34149 0.00        
34150 0.00        
34151 0.00        
34152 0.00        
34153 0.00        
34154 0.00        
34155 0.00        
34156 0.00        
34157 0.00        
34158 0.00        
34159 0.00        
34160 0.00        
34161 0.00        
34162 0.00        
34163 0.00        
34164 0.00        
34165 0.00        
34166 0.00        
34167 0.00        
34168 0.00        
34169 0.00        
34170 0.00        
34171 0.00        
34172 0.00        
34173 0.00        
34174 0.00        
34175 0.00        
34176 0.00        
34177 0.00        
34178 0.00        
34179 0.00        
34180 0.00        
34181 0.00        
34182 0.00        
34183 0.00        
34184 0.00        
34185 0.00        
34186 0.00        
34187 0.00        
34188 0.00        
34189 0.00        
34190 0.00        
34191 0.00        
34192 0.00        
34193 0.00        
34194 0.00        
34195 0.00        
34196 0.00        
34197 0.00        
34198 0.00        
34199 0.00        
34200 0.00        
34201 0.00        
34202 0.00        
34203 0.00        
34204 0.00        
34205 0.00        
34206 0.00        
34207 0.00        
34208 0.00        
34209 0.00        
34210 0.00        
34211 0.00        
34212 0.00        
34213 0.00        
34214 0.00        
34215 0.00        
34216 0.00        
34217 0.00        
34218 0.00        
34219 0.00        
34220 0.00        
34221 0.00        
34222 0.00        
34223 0.00        
34224 0.00        
34225 0.00        
34226 0.00        
34227 0.00        
34228 0.00        
34229 0.00        
34230 0.00        
34231 0.00        
34232 0.00        
34233 0.00        
34234 0.00        
34235 0.00        
34236 0.00        
34237 0.00        
34238 0.00        
34239 0.00        
34240 0.00        
34241 0.00        
34242 0.00        
34243 0.00        
34244 0.00        
34245 0.00        
34246 0.00        
34247 0.00        
34248 0.00        
34249 0.00        
34250 0.00        
34251 0.00        
34252 0.00        
34253 0.00        
34254 0.00        
34255 0.00        
34256 0.00        
34257 0.00        
34258 0.00        
34259 0.00        
34260 0.00        
34261 0.00        
34262 0.00        
34263 0.00        
34264 0.00        
34265 0.00        
34266 0.00        
34267 0.00        
34268 0.00        
34269 0.00        
34270 0.00        
34271 0.00        
34272 0.00        
34273 0.00        
34274 0.00        
34275 0.00        
34276 0.00        
34277 0.00        
34278 0.00        
34279 0.00        
34280 0.00        
34281 0.00        
34282 0.00        
34283 0.00        
34284 0.00        
34285 0.00        
34286 0.00        
34287 0.00        
34288 0.00        
34289 0.00        
34290 0.00        
34291 0.00        
34292 0.00        
34293 0.00        
34294 0.00        
34295 0.00        
34296 0.00        
34297 0.00        
34298 0.00        
34299 0.00        
34300 0.00        
34301 0.00        
34302 0.00        
34303 0.00        
34304 0.00        
34305 0.00        
34306 0.00        
34307 0.00        
34308 0.00        
34309 0.00        
34310 0.00        
34311 0.00        
34312 0.00        
34313 0.00        
34314 0.00        
34315 0.00        
34316 0.00        
34317 0.00        
34318 0.00        
34319 0.00        
34320 0.00        
34321 0.00        
34322 0.00        
34323 0.00        
34324 0.00        
34325 0.00        
34326 0.00        
34327 0.00        
34328 0.00        
34329 0.00        
34330 0.00        
34331 0.00        
34332 0.00        
34333 0.00        
34334 0.00        
34335 0.00        
34336 0.00        
34337 0.00        
34338 0.00        
34339 0.00        
34340 0.00        
34341 0.00        
34342 0.00        
34343 0.00        
34344 0.00        
34345 0.00        
34346 0.00        
34347 0.00        
34348 0.00        
34349 0.00        
34350 0.00        
34351 0.00        
34352 0.00        
34353 0.00        
34354 0.00        
34355 0.00        
34356 0.00        
34357 0.00        
34358 0.00        
34359 0.00        
34360 0.00        
34361 0.00        
34362 0.00        
34363 0.00        
34364 0.00        
34365 0.00        
34366 0.00        
34367 0.00        
34368 0.00        
34369 0.00        
34370 0.00        
34371 0.00        
34372 0.00        
34373 0.00        
34374 0.00        
34375 0.00        
34376 0.00        
34377 0.00        
34378 0.00        
34379 0.00        
34380 0.00        
34381 0.00        
34382 0.00        
