File: ./hwmcc14/single/6s387rb291.aig
16632 50.00       
16633 48.00       
16634 49.00       
16635 49.00       
16636 50.00       
16637 61.00       
16638 60.00       
16639 62.00       
16640 61.00       
16641 63.00       
16642 61.00       
16643 61.00       
16644 60.00       
16645 60.00       
16646 59.00       
16647 61.00       
16648 46.00       
16649 46.00       
16650 47.00       
16651 45.00       
16652 22.00       
16653 21.00       
16654 20.00       
16655 22.00       
16656 23.00       
16657 51.00       
16658 52.00       
16659 49.00       
16660 48.00       
16661 50.00       
16662 60.00       
16663 49.00       
16664 47.00       
16665 48.00       
16666 48.00       
16667 50.00       
16668 62.00       
16669 0.00        
16670 62.00       
16671 61.00       
16672 50.00       
16673 48.00       
16674 49.00       
16675 50.00       
16676 60.00       
16677 0.00        
16678 0.00        
16679 52.00       
16680 49.00       
16681 58.00       
16682 47.00       
16683 48.00       
16684 56.00       
16685 0.00        
16686 52.00       
16687 49.00       
16688 50.00       
16689 48.00       
16690 49.00       
16691 50.00       
16692 61.00       
16693 47.00       
16694 48.00       
16695 0.00        
16696 49.00       
16697 48.00       
16698 50.00       
16699 60.00       
16700 48.00       
16701 49.00       
16702 48.00       
16703 50.00       
16704 61.00       
16705 48.00       
16706 92.00       
16707 50.00       
16708 48.00       
16709 49.00       
16710 50.00       
16711 75.00       
16712 75.00       
16713 25.00       
16714 25.00       
16715 20.00       
16716 91.00       
16717 25.00       
16718 25.00       
16719 33.00       
16720 23.00       
16721 24.00       
16722 22.00       
16723 25.00       
16724 91.00       
16725 47.00       
16726 47.00       
16727 21.00       
16728 20.00       
16729 4.00        
16730 91.00       
16731 6.00        
16732 91.00       
16733 91.00       
16734 5.00        
16735 91.00       
16736 22.00       
16737 90.00       
16738 33.00       
16739 91.00       
16740 91.00       
16741 5.00        
16742 91.00       
16743 22.00       
16744 97.00       
16745 2.00        
16746 91.00       
16747 33.00       
16748 91.00       
16749 91.00       
16750 6.00        
16751 21.00       
16752 97.00       
16753 0.00        
16754 0.00        
16755 0.00        
16756 33.00       
16757 91.00       
16758 91.00       
16759 6.00        
16760 5.00        
16761 34.00       
16762 91.00       
16763 92.00       
16764 5.00        
16765 20.00       
16766 0.00        
16767 78.00       
16768 1.00        
16769 71.00       
16770 97.00       
16771 97.00       
16772 23.00       
16773 90.00       
16774 22.00       
16775 91.00       
16776 34.00       
16777 92.00       
16778 5.00        
16779 90.00       
16780 34.00       
16781 91.00       
16782 91.00       
16783 5.00        
16784 91.00       
16785 22.00       
16786 91.00       
16787 34.00       
16788 91.00       
16789 91.00       
16790 5.00        
16791 90.00       
16792 21.00       
16793 5.00        
16794 0.00        
16795 98.00       
16796 34.00       
16797 91.00       
16798 91.00       
16799 5.00        
16800 22.00       
16801 0.00        
16802 33.00       
16803 90.00       
16804 91.00       
16805 5.00        
16806 23.00       
16807 0.00        
16808 0.00        
16809 94.00       
16810 5.00        
16811 94.00       
16812 94.00       
16813 96.00       
16814 0.00        
16815 0.00        
16816 0.00        
16817 98.00       
16818 60.00       
16819 52.00       
16820 51.00       
16821 18.00       
16822 20.00       
16823 30.00       
16824 21.00       
16825 20.00       
16826 20.00       
16827 77.00       
16828 0.00        
16829 76.00       
16830 61.00       
16831 21.00       
16832 20.00       
16833 19.00       
16834 81.00       
16835 0.00        
16836 98.00       
16837 0.00        
16838 99.00       
16839 58.00       
16840 0.00        
16841 90.00       
16842 7.00        
16843 8.00        
16844 39.00       
16845 47.00       
16846 0.00        
16847 46.00       
16848 0.00        
16849 46.00       
16850 0.00        
16851 46.00       
16852 0.00        
16853 32.00       
16854 3.00        
16855 43.00       
16856 3.00        
16857 46.00       
16858 0.00        
16859 59.00       
16860 3.00        
16861 71.00       
16862 27.00       
16863 56.00       
16864 56.00       
16865 98.00       
16866 0.00        
16867 62.00       
16868 0.00        
16869 62.00       
16870 93.00       
16871 91.00       
16872 7.00        
16873 49.00       
16874 1.00        
16875 57.00       
16876 92.00       
16877 6.00        
16878 18.00       
16879 0.00        
16880 19.00       
16881 92.00       
16882 6.00        
16883 19.00       
16884 0.00        
16885 19.00       
16886 91.00       
16887 7.00        
16888 37.00       
16889 1.00        
16890 42.00       
16891 91.00       
16892 7.00        
16893 2.00        
16894 0.00        
16895 4.00        
16896 98.00       
16897 98.00       
16898 52.00       
16899 49.00       
16900 48.00       
16901 50.00       
16902 38.00       
16903 47.00       
16904 48.00       
16905 48.00       
16906 48.00       
16907 48.00       
16908 53.00       
16909 52.00       
16910 51.00       
16911 49.00       
16912 47.00       
16913 47.00       
16914 52.00       
16915 50.00       
16916 49.00       
16917 49.00       
16918 48.00       
16919 48.00       
16920 49.00       
16921 49.00       
16922 78.00       
16923 48.00       
16924 49.00       
16925 34.00       
16926 33.00       
16927 52.00       
16928 51.00       
16929 47.00       
16930 47.00       
16931 49.00       
16932 48.00       
16933 49.00       
16934 26.00       
16935 49.00       
16936 94.00       
16937 4.00        
16938 5.00        
16939 6.00        
16940 51.00       
16941 48.00       
16942 49.00       
16943 49.00       
16944 47.00       
16945 16.00       
16946 51.00       
16947 48.00       
16948 49.00       
16949 46.00       
16950 47.00       
16951 49.00       
16952 85.00       
16953 84.00       
16954 85.00       
16955 84.00       
16956 84.00       
16957 85.00       
16958 85.00       
16959 96.00       
16960 94.00       
16961 4.00        
16962 94.00       
16963 4.00        
16964 93.00       
16965 93.00       
16966 93.00       
16967 94.00       
16968 93.00       
16969 94.00       
16970 21.00       
16971 81.00       
16972 4.00        
16973 95.00       
16974 4.00        
16975 94.00       
16976 94.00       
16977 95.00       
16978 94.00       
16979 93.00       
16980 93.00       
16981 95.00       
16982 11.00       
16983 7.00        
16984 35.00       
16985 5.00        
16986 24.00       
16987 87.00       
16988 89.00       
16989 5.00        
16990 8.00        
16991 89.00       
16992 30.00       
16993 36.00       
16994 95.00       
16995 3.00        
16996 2.00        
16997 96.00       
16998 3.00        
16999 3.00        
17000 91.00       
17001 93.00       
17002 10.00       
17003 10.00       
17004 93.00       
17005 4.00        
17006 4.00        
17007 85.00       
17008 12.00       
17009 13.00       
17010 96.00       
17011 3.00        
17012 93.00       
17013 10.00       
17014 11.00       
17015 95.00       
17016 2.00        
17017 2.00        
17018 84.00       
17019 13.00       
17020 13.00       
17021 97.00       
17022 15.00       
17023 94.00       
17024 11.00       
17025 11.00       
17026 5.00        
17027 24.00       
17028 3.00        
17029 86.00       
17030 87.00       
17031 90.00       
17032 2.00        
17033 97.00       
17034 5.00        
17035 24.00       
17036 3.00        
17037 86.00       
17038 3.00        
17039 87.00       
17040 89.00       
17041 98.00       
17042 46.00       
17043 1.00        
17044 51.00       
17045 31.00       
17046 55.00       
17047 47.00       
17048 32.00       
17049 31.00       
17050 0.00        
17051 48.00       
17052 47.00       
17053 49.00       
17054 2.00        
17055 6.00        
17056 94.00       
17057 7.00        
17058 95.00       
17059 5.00        
17060 95.00       
17061 96.00       
17062 6.00        
17063 93.00       
17064 94.00       
17065 5.00        
17066 88.00       
17067 94.00       
17068 93.00       
17069 2.00        
17070 90.00       
17071 94.00       
17072 94.00       
17073 1.00        
17074 5.00        
17075 89.00       
17076 93.00       
17077 94.00       
17078 93.00       
17079 96.00       
17080 87.00       
17081 87.00       
17082 12.00       
17083 46.00       
17084 86.00       
17085 0.00        
17086 86.00       
17087 85.00       
17088 14.00       
17089 0.00        
17090 24.00       
17091 18.00       
17092 62.00       
17093 62.00       
17094 62.00       
17095 36.00       
17096 48.00       
17097 51.00       
17098 47.00       
17099 49.00       
17100 48.00       
17101 49.00       
17102 51.00       
17103 19.00       
17104 47.00       
17105 20.00       
17106 25.00       
17107 89.00       
17108 23.00       
17109 8.00        
17110 3.00        
17111 2.00        
17112 5.00        
17113 2.00        
17114 4.00        
17115 91.00       
17116 4.00        
17117 4.00        
17118 95.00       
17119 6.00        
17120 94.00       
17121 94.00       
17122 1.00        
17123 5.00        
17124 95.00       
17125 10.00       
17126 12.00       
17127 15.00       
17128 96.00       
17129 95.00       
17130 94.00       
17131 7.00        
17132 97.00       
17133 80.00       
17134 4.00        
17135 30.00       
17136 49.00       
17137 31.00       
17138 11.00       
17139 95.00       
17140 89.00       
17141 51.00       
17142 48.00       
17143 49.00       
17144 49.00       
17145 47.00       
17146 46.00       
17147 39.00       
17148 94.00       
17149 95.00       
17150 94.00       
17151 95.00       
17152 95.00       
17153 95.00       
17154 95.00       
17155 94.00       
17156 96.00       
17157 95.00       
17158 94.00       
17159 95.00       
17160 96.00       
17161 4.00        
17162 6.00        
17163 0.00        
17164 3.00        
17165 96.00       
17166 6.00        
17167 7.00        
17168 3.00        
17169 94.00       
17170 94.00       
17171 95.00       
17172 94.00       
17173 95.00       
17174 95.00       
17175 95.00       
17176 96.00       
17177 96.00       
17178 95.00       
17179 96.00       
17180 95.00       
17181 1.00        
17182 6.00        
17183 95.00       
17184 1.00        
17185 5.00        
17186 3.00        
17187 95.00       
17188 94.00       
17189 94.00       
17190 95.00       
17191 94.00       
17192 95.00       
17193 95.00       
17194 95.00       
17195 94.00       
17196 96.00       
17197 95.00       
17198 96.00       
17199 1.00        
17200 6.00        
17201 4.00        
17202 89.00       
17203 0.00        
17204 87.00       
17205 36.00       
17206 34.00       
17207 97.00       
17208 75.00       
17209 96.00       
17210 2.00        
17211 3.00        
17212 1.00        
17213 5.00        
17214 3.00        
17215 2.00        
17216 6.00        
17217 95.00       
17218 6.00        
17219 5.00        
17220 1.00        
17221 1.00        
17222 95.00       
17223 5.00        
17224 5.00        
17225 3.00        
17226 1.00        
17227 7.00        
17228 3.00        
17229 2.00        
17230 7.00        
17231 4.00        
17232 1.00        
17233 5.00        
17234 3.00        
17235 4.00        
17236 33.00       
17237 4.00        
17238 17.00       
17239 95.00       
17240 7.00        
17241 95.00       
17242 97.00       
17243 6.00        
17244 4.00        
17245 5.00        
17246 1.00        
17247 2.00        
17248 6.00        
17249 3.00        
17250 2.00        
17251 7.00        
17252 2.00        
17253 2.00        
17254 3.00        
17255 94.00       
17256 97.00       
17257 5.00        
17258 89.00       
17259 26.00       
17260 89.00       
17261 2.00        
17262 1.00        
17263 5.00        
17264 3.00        
17265 89.00       
17266 88.00       
17267 0.00        
17268 90.00       
17269 38.00       
17270 38.00       
17271 75.00       
17272 8.00        
17273 96.00       
17274 95.00       
17275 98.00       
17276 93.00       
17277 94.00       
17278 4.00        
17279 4.00        
17280 93.00       
17281 0.00        
17282 1.00        
17283 7.00        
17284 3.00        
17285 1.00        
17286 8.00        
17287 3.00        
17288 2.00        
17289 7.00        
17290 5.00        
17291 5.00        
17292 94.00       
17293 95.00       
17294 97.00       
17295 7.00        
17296 2.00        
17297 3.00        
17298 97.00       
17299 5.00        
17300 89.00       
17301 94.00       
17302 89.00       
17303 6.00        
17304 2.00        
17305 1.00        
17306 6.00        
17307 2.00        
17308 1.00        
17309 6.00        
17310 39.00       
17311 49.00       
17312 95.00       
17313 97.00       
17314 51.00       
17315 91.00       
17316 89.00       
17317 94.00       
17318 2.00        
17319 1.00        
17320 8.00        
17321 2.00        
17322 2.00        
17323 6.00        
17324 5.00        
17325 7.00        
17326 95.00       
17327 97.00       
17328 51.00       
17329 92.00       
17330 89.00       
17331 91.00       
17332 2.00        
17333 1.00        
17334 8.00        
17335 2.00        
17336 1.00        
17337 6.00        
17338 5.00        
17339 6.00        
17340 95.00       
17341 98.00       
17342 54.00       
17343 92.00       
17344 89.00       
17345 96.00       
17346 7.00        
17347 1.00        
17348 7.00        
17349 1.00        
17350 1.00        
17351 7.00        
17352 4.00        
17353 4.00        
17354 94.00       
17355 98.00       
17356 53.00       
17357 92.00       
17358 89.00       
17359 95.00       
17360 0.00        
17361 1.00        
17362 5.00        
17363 3.00        
17364 1.00        
17365 7.00        
17366 1.00        
17367 2.00        
17368 94.00       
17369 97.00       
17370 53.00       
17371 92.00       
17372 89.00       
17373 95.00       
17374 3.00        
17375 3.00        
17376 5.00        
17377 4.00        
17378 1.00        
17379 6.00        
17380 4.00        
17381 5.00        
17382 94.00       
17383 97.00       
17384 54.00       
17385 91.00       
17386 89.00       
17387 1.00        
17388 6.00        
17389 3.00        
17390 2.00        
17391 6.00        
17392 2.00        
17393 3.00        
17394 95.00       
17395 97.00       
17396 52.00       
17397 93.00       
17398 90.00       
17399 94.00       
17400 4.00        
17401 2.00        
17402 2.00        
17403 6.00        
17404 0.00        
17405 0.00        
17406 4.00        
17407 89.00       
17408 89.00       
17409 0.00        
17410 0.00        
17411 35.00       
17412 39.00       
17413 75.00       
17414 93.00       
17415 53.00       
17416 90.00       
17417 89.00       
17418 96.00       
17419 1.00        
17420 2.00        
17421 1.00        
17422 7.00        
17423 3.00        
17424 3.00        
17425 96.00       
17426 54.00       
17427 94.00       
17428 90.00       
17429 94.00       
17430 5.00        
17431 3.00        
17432 1.00        
17433 6.00        
17434 1.00        
17435 1.00        
17436 97.00       
17437 53.00       
17438 92.00       
17439 89.00       
17440 96.00       
17441 0.00        
17442 2.00        
17443 1.00        
17444 6.00        
17445 2.00        
17446 2.00        
17447 97.00       
17448 54.00       
17449 94.00       
17450 90.00       
17451 96.00       
17452 1.00        
17453 2.00        
17454 1.00        
17455 5.00        
17456 1.00        
17457 1.00        
17458 97.00       
17459 51.00       
17460 93.00       
17461 89.00       
17462 3.00        
17463 1.00        
17464 4.00        
17465 3.00        
17466 4.00        
17467 97.00       
17468 53.00       
17469 91.00       
17470 89.00       
17471 2.00        
17472 4.00        
17473 93.00       
17474 1.00        
17475 2.00        
17476 97.00       
17477 54.00       
17478 93.00       
17479 89.00       
17480 3.00        
17481 3.00        
17482 94.00       
17483 1.00        
17484 2.00        
17485 97.00       
17486 53.00       
17487 90.00       
17488 90.00       
17489 2.00        
17490 6.00        
17491 94.00       
17492 1.00        
17493 0.00        
17494 95.00       
17495 46.00       
17496 89.00       
17497 87.00       
17498 6.00        
17499 8.00        
17500 28.00       
17501 21.00       
17502 0.00        
17503 94.00       
17504 0.00        
17505 0.00        
17506 98.00       
17507 40.00       
17508 80.00       
17509 65.00       
17510 27.00       
17511 92.00       
17512 88.00       
17513 88.00       
17514 77.00       
17515 95.00       
17516 95.00       
17517 97.00       
17518 96.00       
17519 96.00       
17520 89.00       
17521 90.00       
17522 89.00       
17523 90.00       
17524 92.00       
17525 88.00       
17526 89.00       
17527 6.00        
17528 6.00        
17529 1.00        
17530 1.00        
17531 6.00        
17532 6.00        
17533 3.00        
17534 1.00        
17535 6.00        
17536 1.00        
17537 6.00        
17538 4.00        
17539 0.00        
17540 6.00        
17541 3.00        
17542 7.00        
17543 1.00        
17544 3.00        
17545 5.00        
17546 95.00       
17547 95.00       
17548 98.00       
17549 6.00        
17550 4.00        
17551 6.00        
17552 1.00        
17553 1.00        
17554 7.00        
17555 3.00        
17556 4.00        
17557 3.00        
17558 3.00        
17559 4.00        
17560 95.00       
17561 98.00       
17562 5.00        
17563 89.00       
17564 2.00        
17565 3.00        
17566 97.00       
17567 6.00        
17568 89.00       
17569 93.00       
17570 92.00       
17571 90.00       
17572 92.00       
17573 89.00       
17574 5.00        
17575 7.00        
17576 1.00        
17577 2.00        
17578 6.00        
17579 3.00        
17580 2.00        
17581 3.00        
17582 95.00       
17583 97.00       
17584 6.00        
17585 89.00       
17586 93.00       
17587 92.00       
17588 88.00       
17589 92.00       
17590 88.00       
17591 92.00       
17592 89.00       
17593 92.00       
17594 89.00       
17595 92.00       
17596 87.00       
17597 92.00       
17598 0.00        
17599 1.00        
17600 90.00       
17601 4.00        
17602 7.00        
17603 1.00        
17604 1.00        
17605 4.00        
17606 6.00        
17607 4.00        
17608 0.00        
17609 5.00        
17610 5.00        
17611 7.00        
17612 1.00        
17613 3.00        
17614 3.00        
17615 7.00        
17616 1.00        
17617 0.00        
17618 0.00        
17619 96.00       
17620 95.00       
17621 98.00       
17622 5.00        
17623 3.00        
17624 5.00        
17625 3.00        
17626 7.00        
17627 1.00        
17628 0.00        
17629 1.00        
17630 97.00       
17631 6.00        
17632 90.00       
17633 90.00       
17634 4.00        
17635 6.00        
17636 1.00        
17637 1.00        
17638 6.00        
17639 8.00        
17640 4.00        
17641 1.00        
17642 7.00        
17643 3.00        
17644 2.00        
17645 8.00        
17646 3.00        
17647 3.00        
17648 3.00        
17649 3.00        
17650 95.00       
17651 96.00       
17652 98.00       
17653 5.00        
17654 2.00        
17655 3.00        
17656 97.00       
17657 5.00        
17658 90.00       
17659 96.00       
17660 90.00       
17661 0.00        
17662 5.00        
17663 8.00        
17664 3.00        
17665 1.00        
17666 5.00        
17667 3.00        
17668 2.00        
17669 3.00        
17670 95.00       
17671 97.00       
17672 7.00        
17673 90.00       
17674 3.00        
17675 2.00        
17676 3.00        
17677 95.00       
17678 95.00       
17679 98.00       
17680 6.00        
17681 1.00        
17682 2.00        
17683 97.00       
17684 6.00        
17685 90.00       
17686 94.00       
17687 94.00       
17688 94.00       
17689 89.00       
17690 2.00        
17691 3.00        
17692 98.00       
17693 4.00        
17694 96.00       
17695 94.00       
17696 93.00       
17697 92.00       
17698 90.00       
17699 1.00        
17700 6.00        
17701 7.00        
17702 5.00        
17703 7.00        
17704 1.00        
17705 0.00        
17706 0.00        
17707 6.00        
17708 5.00        
17709 6.00        
17710 1.00        
17711 0.00        
17712 0.00        
17713 7.00        
17714 90.00       
17715 90.00       
17716 4.00        
17717 6.00        
17718 1.00        
17719 1.00        
17720 6.00        
17721 7.00        
17722 2.00        
17723 3.00        
17724 1.00        
17725 2.00        
17726 5.00        
17727 3.00        
17728 2.00        
17729 3.00        
17730 4.00        
17731 90.00       
17732 97.00       
17733 90.00       
17734 0.00        
17735 0.00        
17736 8.00        
17737 90.00       
17738 4.00        
17739 4.00        
17740 3.00        
17741 6.00        
17742 7.00        
17743 1.00        
17744 2.00        
17745 4.00        
17746 6.00        
17747 6.00        
17748 1.00        
17749 1.00        
17750 1.00        
17751 7.00        
17752 3.00        
17753 0.00        
17754 1.00        
17755 5.00        
17756 90.00       
17757 95.00       
17758 95.00       
17759 95.00       
17760 90.00       
17761 0.00        
17762 0.00        
17763 6.00        
17764 95.00       
17765 96.00       
17766 93.00       
17767 94.00       
17768 90.00       
17769 0.00        
17770 4.00        
17771 7.00        
17772 5.00        
17773 3.00        
17774 4.00        
17775 4.00        
17776 1.00        
17777 2.00        
17778 2.00        
17779 2.00        
17780 0.00        
17781 90.00       
17782 90.00       
17783 6.00        
17784 1.00        
17785 5.00        
17786 0.00        
17787 0.00        
17788 6.00        
17789 2.00        
17790 3.00        
17791 6.00        
17792 90.00       
17793 97.00       
17794 94.00       
17795 95.00       
17796 94.00       
17797 1.00        
17798 90.00       
17799 96.00       
17800 0.00        
17801 90.00       
17802 95.00       
17803 90.00       
17804 0.00        
17805 95.00       
17806 97.00       
17807 45.00       
17808 21.00       
17809 90.00       
17810 94.00       
17811 3.00        
17812 86.00       
17813 89.00       
17814 96.00       
17815 95.00       
17816 97.00       
17817 88.00       
17818 97.00       
17819 96.00       
17820 96.00       
17821 90.00       
17822 96.00       
17823 67.00       
17824 89.00       
17825 66.00       
17826 88.00       
17827 89.00       
17828 88.00       
17829 90.00       
17830 88.00       
17831 87.00       
17832 89.00       
17833 88.00       
17834 89.00       
17835 89.00       
17836 89.00       
17837 87.00       
17838 89.00       
17839 89.00       
17840 89.00       
17841 89.00       
17842 89.00       
17843 90.00       
17844 88.00       
17845 89.00       
17846 89.00       
17847 89.00       
17848 94.00       
17849 0.00        
17850 94.00       
17851 66.00       
17852 3.00        
17853 14.00       
17854 4.00        
17855 39.00       
17856 0.00        
17857 7.00        
17858 48.00       
17859 49.00       
17860 11.00       
17861 51.00       
17862 47.00       
17863 32.00       
17864 33.00       
17865 48.00       
17866 48.00       
17867 47.00       
17868 2.00        
17869 85.00       
17870 84.00       
17871 85.00       
17872 84.00       
17873 85.00       
17874 76.00       
17875 13.00       
17876 0.00        
17877 28.00       
17878 85.00       
17879 96.00       
17880 14.00       
17881 1.00        
17882 35.00       
17883 12.00       
17884 1.00        
17885 31.00       
17886 8.00        
17887 11.00       
17888 11.00       
17889 88.00       
17890 12.00       
17891 67.00       
17892 35.00       
17893 5.00        
17894 39.00       
17895 39.00       
17896 58.00       
17897 67.00       
17898 69.00       
17899 97.00       
17900 92.00       
17901 95.00       
17902 4.00        
17903 3.00        
17904 2.00        
17905 3.00        
17906 3.00        
17907 3.00        
17908 4.00        
17909 4.00        
17910 4.00        
17911 3.00        
17912 3.00        
17913 4.00        
17914 2.00        
17915 3.00        
17916 4.00        
17917 4.00        
17918 3.00        
17919 3.00        
17920 4.00        
17921 4.00        
17922 3.00        
17923 4.00        
17924 2.00        
17925 24.00       
17926 90.00       
17927 60.00       
17928 53.00       
17929 95.00       
17930 90.00       
17931 92.00       
17932 23.00       
17933 23.00       
17934 16.00       
17935 97.00       
17936 87.00       
17937 95.00       
17938 87.00       
17939 95.00       
17940 83.00       
17941 96.00       
17942 84.00       
17943 97.00       
17944 84.00       
17945 96.00       
17946 84.00       
17947 90.00       
17948 89.00       
17949 97.00       
17950 88.00       
17951 55.00       
17952 94.00       
17953 47.00       
17954 92.00       
17955 47.00       
17956 93.00       
17957 47.00       
17958 56.00       
17959 86.00       
17960 96.00       
17961 86.00       
17962 96.00       
17963 86.00       
17964 95.00       
17965 83.00       
17966 97.00       
17967 84.00       
17968 97.00       
17969 84.00       
17970 92.00       
17971 87.00       
17972 97.00       
17973 89.00       
17974 88.00       
17975 0.00        
17976 60.00       
17977 69.00       
17978 68.00       
17979 30.00       
17980 66.00       
17981 4.00        
17982 3.00        
17983 94.00       
17984 11.00       
17985 14.00       
17986 0.00        
17987 43.00       
17988 54.00       
17989 39.00       
17990 10.00       
17991 8.00        
17992 12.00       
17993 8.00        
17994 94.00       
17995 95.00       
17996 14.00       
17997 14.00       
17998 14.00       
17999 83.00       
18000 24.00       
18001 0.00        
18002 94.00       
18003 5.00        
18004 10.00       
18005 12.00       
18006 74.00       
18007 31.00       
18008 2.00        
18009 1.00        
18010 12.00       
18011 14.00       
18012 96.00       
18013 15.00       
18014 11.00       
18015 11.00       
18016 4.00        
18017 5.00        
18018 12.00       
18019 12.00       
18020 95.00       
18021 16.00       
18022 9.00        
18023 10.00       
18024 5.00        
18025 4.00        
18026 13.00       
18027 12.00       
18028 96.00       
18029 16.00       
18030 11.00       
18031 10.00       
18032 5.00        
18033 5.00        
18034 13.00       
18035 13.00       
18036 20.00       
18037 14.00       
18038 11.00       
18039 12.00       
18040 5.00        
18041 2.00        
18042 13.00       
18043 11.00       
18044 97.00       
18045 83.00       
18046 92.00       
18047 81.00       
18048 81.00       
18049 92.00       
18050 97.00       
18051 80.00       
18052 95.00       
18053 98.00       
18054 79.00       
18055 93.00       
18056 80.00       
18057 93.00       
18058 6.00        
18059 91.00       
18060 18.00       
18061 79.00       
18062 13.00       
18063 83.00       
18064 91.00       
18065 0.00        
18066 85.00       
18067 30.00       
18068 0.00        
18069 78.00       
18070 80.00       
18071 18.00       
18072 83.00       
18073 91.00       
18074 95.00       
18075 0.00        
18076 69.00       
18077 14.00       
18078 89.00       
18079 66.00       
18080 53.00       
18081 94.00       
18082 47.00       
18083 53.00       
18084 87.00       
18085 88.00       
18086 0.00        
18087 94.00       
18088 23.00       
18089 23.00       
18090 22.00       
18091 51.00       
18092 52.00       
18093 51.00       
18094 51.00       
18095 48.00       
18096 49.00       
18097 49.00       
18098 48.00       
18099 47.00       
18100 48.00       
18101 55.00       
18102 50.00       
18103 47.00       
18104 48.00       
18105 51.00       
18106 51.00       
18107 47.00       
18108 48.00       
18109 76.00       
18110 51.00       
18111 48.00       
18112 32.00       
18113 33.00       
18114 49.00       
18115 49.00       
18116 47.00       
18117 48.00       
18118 49.00       
18119 51.00       
18120 48.00       
18121 28.00       
18122 49.00       
18123 91.00       
18124 4.00        
18125 7.00        
18126 7.00        
18127 49.00       
18128 51.00       
18129 48.00       
18130 49.00       
18131 48.00       
18132 17.00       
18133 49.00       
18134 51.00       
18135 48.00       
18136 49.00       
18137 48.00       
18138 49.00       
18139 84.00       
18140 85.00       
18141 85.00       
18142 85.00       
18143 84.00       
18144 85.00       
18145 84.00       
18146 93.00       
18147 92.00       
18148 4.00        
18149 91.00       
18150 4.00        
18151 91.00       
18152 92.00       
18153 91.00       
18154 91.00       
18155 92.00       
18156 91.00       
18157 23.00       
18158 79.00       
18159 4.00        
18160 91.00       
18161 4.00        
18162 92.00       
18163 92.00       
18164 93.00       
18165 92.00       
18166 92.00       
18167 93.00       
18168 92.00       
18169 10.00       
18170 6.00        
18171 33.00       
18172 4.00        
18173 26.00       
18174 86.00       
18175 91.00       
18176 9.00        
18177 11.00       
18178 88.00       
18179 30.00       
18180 34.00       
18181 92.00       
18182 8.00        
18183 7.00        
18184 93.00       
18185 5.00        
18186 4.00        
18187 88.00       
18188 92.00       
18189 12.00       
18190 12.00       
18191 93.00       
18192 6.00        
18193 6.00        
18194 84.00       
18195 15.00       
18196 15.00       
18197 96.00       
18198 5.00        
18199 92.00       
18200 12.00       
18201 13.00       
18202 93.00       
18203 6.00        
18204 6.00        
18205 85.00       
18206 14.00       
18207 12.00       
18208 97.00       
18209 16.00       
18210 92.00       
18211 11.00       
18212 12.00       
18213 4.00        
18214 26.00       
18215 4.00        
18216 87.00       
18217 85.00       
18218 87.00       
18219 1.00        
18220 98.00       
18221 4.00        
18222 26.00       
18223 4.00        
18224 87.00       
18225 6.00        
18226 84.00       
18227 88.00       
18228 98.00       
18229 49.00       
18230 2.00        
18231 49.00       
18232 33.00       
18233 24.00       
18234 48.00       
18235 34.00       
18236 33.00       
18237 0.00        
18238 48.00       
18239 49.00       
18240 49.00       
18241 3.00        
18242 9.00        
18243 95.00       
18244 6.00        
18245 95.00       
18246 5.00        
18247 91.00       
18248 92.00       
18249 8.00        
18250 91.00       
18251 92.00       
18252 3.00        
18253 92.00       
18254 91.00       
18255 92.00       
18256 2.00        
18257 92.00       
18258 91.00       
18259 92.00       
18260 2.00        
18261 6.00        
18262 88.00       
18263 91.00       
18264 92.00       
18265 93.00       
18266 93.00       
18267 90.00       
18268 90.00       
18269 8.00        
18270 49.00       
18271 82.00       
18272 0.00        
18273 81.00       
18274 80.00       
18275 19.00       
18276 0.00        
18277 24.00       
18278 18.00       
18279 62.00       
18280 65.00       
18281 65.00       
18282 34.00       
18283 51.00       
18284 49.00       
18285 48.00       
18286 47.00       
18287 48.00       
18288 48.00       
18289 49.00       
18290 20.00       
18291 48.00       
18292 20.00       
18293 24.00       
18294 88.00       
18295 25.00       
18296 8.00        
18297 6.00        
18298 3.00        
18299 4.00        
18300 2.00        
18301 4.00        
18302 90.00       
18303 4.00        
18304 5.00        
18305 93.00       
18306 6.00        
18307 93.00       
18308 93.00       
18309 2.00        
18310 5.00        
18311 93.00       
18312 13.00       
18313 11.00       
18314 17.00       
18315 93.00       
18316 96.00       
18317 90.00       
18318 10.00       
18319 96.00       
18320 81.00       
18321 4.00        
18322 30.00       
18323 47.00       
18324 33.00       
18325 13.00       
18326 93.00       
18327 89.00       
18328 49.00       
18329 51.00       
18330 48.00       
18331 49.00       
18332 48.00       
18333 46.00       
18334 41.00       
18335 93.00       
18336 93.00       
18337 94.00       
18338 93.00       
18339 93.00       
18340 94.00       
18341 93.00       
18342 94.00       
18343 95.00       
18344 93.00       
18345 94.00       
18346 93.00       
18347 92.00       
18348 6.00        
18349 3.00        
18350 0.00        
18351 5.00        
18352 93.00       
18353 7.00        
18354 4.00        
18355 2.00        
18356 95.00       
18357 94.00       
18358 93.00       
18359 93.00       
18360 94.00       
18361 94.00       
18362 95.00       
18363 92.00       
18364 94.00       
18365 95.00       
18366 93.00       
18367 92.00       
18368 2.00        
18369 4.00        
18370 93.00       
18371 1.00        
18372 6.00        
18373 1.00        
18374 95.00       
18375 95.00       
18376 93.00       
18377 94.00       
18378 95.00       
